date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak
Feb 21 2014,2014-02-21,41.08,6,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 01 2017,2017-11-01,8.082,52,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 02 2017,2017-11-02,8.196,52,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 03 2017,2017-11-03,8.394,49,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 04 2017,2017-11-04,8.238,49,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 05 2017,2017-11-05,8.2,50,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 06 2017,2017-11-06,8.507,36,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 07 2017,2017-11-07,8.608,47,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 08 2017,2017-11-08,7.882,49,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 09 2017,2017-11-09,7.682,42,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 10 2017,2017-11-10,7.934,56,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 11 2017,2017-11-11,8.049,56,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 12 2017,2017-11-12,7.909,60,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 13 2017,2017-11-13,7.801,44,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 14 2017,2017-11-14,7.962,41,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 15 2017,2017-11-15,7.919,40,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 16 2017,2017-11-16,7.938,44,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 17 2017,2017-11-17,7.832,51,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 18 2017,2017-11-18,7.817,72,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 19 2017,2017-11-19,7.768,63,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 20 2017,2017-11-20,7.848,62,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 21 2017,2017-11-21,7.73,49,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 22 2017,2017-11-22,7.594,42,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 23 2017,2017-11-23,7.001,56,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 24 2017,2017-11-24,7.028,79,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 25 2017,2017-11-25,6.907,61,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 26 2017,2017-11-26,6.933,62,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 27 2017,2017-11-27,6.995,47,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 28 2017,2017-11-28,6.923,46,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 29 2017,2017-11-29,7.081,49,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 30 2017,2017-11-30,7.302,41,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 01 2017,2017-12-01,7.658,52,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 02 2017,2017-12-02,7.784,49,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 03 2017,2017-12-03,7.744,40,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 04 2017,2017-12-04,7.635,44,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 05 2017,2017-12-05,8.087,37,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 06 2017,2017-12-06,8.264,58,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 07 2017,2017-12-07,8.505,45,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 08 2017,2017-12-08,8.072,57,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 09 2017,2017-12-09,8.284,54,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 10 2017,2017-12-10,8.551,42,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 11 2017,2017-12-11,8.415,37,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 12 2017,2017-12-12,8.721,39,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 13 2017,2017-12-13,8.872,43,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 14 2017,2017-12-14,8.69,32,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 15 2017,2017-12-15,7.875,35,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 16 2017,2017-12-16,8.155,49,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 17 2017,2017-12-17,8.309,41,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 18 2017,2017-12-18,8.632,43,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 19 2017,2017-12-19,9.181,38,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 20 2017,2017-12-20,8.512,42,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 21 2017,2017-12-21,8.356,52,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 22 2017,2017-12-22,7.777,84,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 23 2017,2017-12-23,7.736,67,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 24 2017,2017-12-24,8.713,78,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 25 2017,2017-12-25,9.785,89,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 26 2017,2017-12-26,9.789,79,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 27 2017,2017-12-27,9.924,76,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 28 2017,2017-12-28,9.853,70,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 29 2017,2017-12-29,9.481,53,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 30 2017,2017-12-30,9.924,64,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 31 2017,2017-12-31,9.744,50,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 01 2018,2018-01-01,9.79,62,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 02 2018,2018-01-02,9.643,72,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 03 2018,2018-01-03,9.401,59,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 04 2018,2018-01-04,9.538,49,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 05 2018,2018-01-05,9.857,50,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 06 2018,2018-01-06,9.901,54,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 07 2018,2018-01-07,9.934,32,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 08 2018,2018-01-08,9.757,57,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 09 2018,2018-01-09,9.816,45,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 10 2018,2018-01-10,9.757,56,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 11 2018,2018-01-11,9.684,51,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 12 2018,2018-01-12,9.909,68,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 13 2018,2018-01-13,9.814,68,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 14 2018,2018-01-14,9.914,58,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 15 2018,2018-01-15,9.873,50,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 16 2018,2018-01-16,10.554,58,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 17 2018,2018-01-17,10.164,54,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 18 2018,2018-01-18,9.938,51,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 19 2018,2018-01-19,9.967,62,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 20 2018,2018-01-20,10.13,62,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 21 2018,2018-01-21,10.432,51,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 22 2018,2018-01-22,10.28,53,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 23 2018,2018-01-23,10.864,43,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 24 2018,2018-01-24,10.619,48,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 25 2018,2018-01-25,10.316,39,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 26 2018,2018-01-26,10.808,52,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 27 2018,2018-01-27,10.023,56,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 28 2018,2018-01-28,9.969,68,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 29 2018,2018-01-29,10.092,59,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 30 2018,2018-01-30,10.353,48,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 31 2018,2018-01-31,10.274,55,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 01 2018,2018-02-01,10.579,53,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 02 2018,2018-02-02,10.669,61,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 03 2018,2018-02-03,10.312,46,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 04 2018,2018-02-04,10.806,55,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 05 2018,2018-02-05,9.954,42,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 06 2018,2018-02-06,10.296,48,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 07 2018,2018-02-07,10.381,40,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 08 2018,2018-02-08,10.682,45,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 09 2018,2018-02-09,10.524,42,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 10 2018,2018-02-10,10.379,50,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 11 2018,2018-02-11,10.203,38,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 12 2018,2018-02-12,9.767,56,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 13 2018,2018-02-13,10.649,44,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 14 2018,2018-02-14,12.777,32,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 15 2018,2018-02-15,10.156,36,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 16 2018,2018-02-16,10.091,68,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 17 2018,2018-02-17,10.237,54,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 18 2018,2018-02-18,10.064,56,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 19 2018,2018-02-19,9.766,53,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 20 2018,2018-02-20,10.349,50,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 21 2018,2018-02-21,11.862,46,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 22 2018,2018-02-22,10.333,67,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 23 2018,2018-02-23,10.777,47,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 24 2018,2018-02-24,10.732,38,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 25 2018,2018-02-25,10.645,51,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 26 2018,2018-02-26,10.404,44,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 27 2018,2018-02-27,10.868,50,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 28 2018,2018-02-28,10.159,43,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 01 2018,2018-03-01,10.167,43,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 02 2018,2018-03-02,10.032,59,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 03 2018,2018-03-03,9.909,53,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 04 2018,2018-03-04,10.288,46,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 05 2018,2018-03-05,10.133,52,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 06 2018,2018-03-06,10.209,40,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 07 2018,2018-03-07,10.31,32,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 08 2018,2018-03-08,10.234,41,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 09 2018,2018-03-09,10.121,47,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 10 2018,2018-03-10,10.545,39,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 11 2018,2018-03-11,10.799,36,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 12 2018,2018-03-12,11.728,37,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 13 2018,2018-03-13,10.338,48,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 14 2018,2018-03-14,10.182,35,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 15 2018,2018-03-15,10.163,43,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 16 2018,2018-03-16,10.53,40,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 17 2018,2018-03-17,10.243,45,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 18 2018,2018-03-18,9.806,44,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 19 2018,2018-03-19,10.426,41,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 20 2018,2018-03-20,17.976,41,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 21 2018,2018-03-21,10.762,29,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 22 2018,2018-03-22,10.186,33,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 23 2018,2018-03-23,9.648,52,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 24 2018,2018-03-24,10.305,41,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 25 2018,2018-03-25,9.615,46,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 26 2018,2018-03-26,9.857,31,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 27 2018,2018-03-27,10.024,48,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 28 2018,2018-03-28,10.128,48,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 29 2018,2018-03-29,10.076,42,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 30 2018,2018-03-30,8.758,53,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 31 2018,2018-03-31,8.98,58,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 01 2018,2018-04-01,8.856,53,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 02 2018,2018-04-02,8.683,48,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 03 2018,2018-04-03,8.908,38,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 04 2018,2018-04-04,8.822,64,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 05 2018,2018-04-05,9.394,47,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 06 2018,2018-04-06,9.337,40,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 07 2018,2018-04-07,8.979,46,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 08 2018,2018-04-08,9.099,41,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 09 2018,2018-04-09,9.114,35,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 10 2018,2018-04-10,9.071,35,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 11 2018,2018-04-11,8.741,36,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 12 2018,2018-04-12,9.042,32,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 13 2018,2018-04-13,8.926,32,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 14 2018,2018-04-14,8.926,50,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 15 2018,2018-04-15,11.155,33,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 16 2018,2018-04-16,9.292,38,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 17 2018,2018-04-17,8.887,32,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 18 2018,2018-04-18,8.791,35,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 19 2018,2018-04-19,8.997,31,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 20 2018,2018-04-20,8.913,51,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 21 2018,2018-04-21,9.092,43,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 22 2018,2018-04-22,8.965,35,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 23 2018,2018-04-23,9.277,34,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 24 2018,2018-04-24,9.18,31,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 25 2018,2018-04-25,8.792,31,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 26 2018,2018-04-26,8.953,36,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 27 2018,2018-04-27,8.902,30,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 28 2018,2018-04-28,8.499,48,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 29 2018,2018-04-29,9.522,41,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 30 2018,2018-04-30,8.904,40,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 01 2018,2018-05-01,9.199,30,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 02 2018,2018-05-02,9.132,32,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 03 2018,2018-05-03,9.046,26,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 04 2018,2018-05-04,9.534,28,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 05 2018,2018-05-05,9.059,29,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 06 2018,2018-05-06,9.149,27,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 07 2018,2018-05-07,9.219,27,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 08 2018,2018-05-08,9.035,34,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 09 2018,2018-05-09,8.71,32,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 10 2018,2018-05-10,8.742,32,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 11 2018,2018-05-11,9.075,36,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 12 2018,2018-05-12,8.799,39,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 13 2018,2018-05-13,8.98,27,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 14 2018,2018-05-14,8.609,30,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 15 2018,2018-05-15,8.64,32,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 16 2018,2018-05-16,8.093,26,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 17 2018,2018-05-17,8.565,34,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 18 2018,2018-05-18,8.814,36,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 19 2018,2018-05-19,8.225,48,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 20 2018,2018-05-20,8.24,31,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 21 2018,2018-05-21,8.667,34,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 22 2018,2018-05-22,8.511,25,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 23 2018,2018-05-23,8.15,33,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 24 2018,2018-05-24,8.153,29,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 25 2018,2018-05-25,8.18,35,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 26 2018,2018-05-26,7.924,36,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 27 2018,2018-05-27,8.011,35,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 28 2018,2018-05-28,8.341,28,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 29 2018,2018-05-29,8.056,24,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 30 2018,2018-05-30,8.282,28,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 31 2018,2018-05-31,7.87,35,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 01 2018,2018-06-01,8.196,34,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 02 2018,2018-06-02,8.554,42,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 03 2018,2018-06-03,8.448,37,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 04 2018,2018-06-04,8.318,37,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 05 2018,2018-06-05,7.915,35,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 06 2018,2018-06-06,8.237,32,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 07 2018,2018-06-07,7.627,33,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 08 2018,2018-06-08,7.938,35,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 09 2018,2018-06-09,7.759,47,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 10 2018,2018-06-10,7.856,31,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 11 2018,2018-06-11,7.734,43,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 12 2018,2018-06-12,7.676,32,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 13 2018,2018-06-13,7.275,37,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 14 2018,2018-06-14,7.556,35,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 15 2018,2018-06-15,7.087,42,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 16 2018,2018-06-16,7.315,43,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 17 2018,2018-06-17,7.631,32,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 18 2018,2018-06-18,7.236,30,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 19 2018,2018-06-19,7.379,35,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 20 2018,2018-06-20,7.156,49,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 21 2018,2018-06-21,7.012,35,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 22 2018,2018-06-22,6.759,44,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 23 2018,2018-06-23,6.654,50,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 24 2018,2018-06-24,6.597,46,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 25 2018,2018-06-25,6.626,59,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 26 2018,2018-06-26,6.566,39,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 27 2018,2018-06-27,6.738,48,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 28 2018,2018-06-28,6.97,33,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 29 2018,2018-06-29,6.713,46,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 30 2018,2018-06-30,6.944,40,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 01 2018,2018-07-01,6.896,36,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 02 2018,2018-07-02,6.638,41,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 03 2018,2018-07-03,7.185,36,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 04 2018,2018-07-04,7.332,43,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 05 2018,2018-07-05,6.928,41,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 06 2018,2018-07-06,7.595,44,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 07 2018,2018-07-07,7.706,38,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 08 2018,2018-07-08,8.022,29,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 09 2018,2018-07-09,7.964,25,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 10 2018,2018-07-10,8.216,33,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 11 2018,2018-07-11,8.024,33,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 12 2018,2018-07-12,8.759,26,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 13 2018,2018-07-13,9.155,37,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 14 2018,2018-07-14,9.221,38,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 15 2018,2018-07-15,8.142,37,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 16 2018,2018-07-16,8.203,37,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 17 2018,2018-07-17,8.299,37,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 18 2018,2018-07-18,8.154,39,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 19 2018,2018-07-19,8.565,29,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 20 2018,2018-07-20,8.667,32,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 21 2018,2018-07-21,8.713,29,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 22 2018,2018-07-22,8.07,36,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 23 2018,2018-07-23,7.96,31,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 24 2018,2018-07-24,8.464,23,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 25 2018,2018-07-25,8.67,31,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 26 2018,2018-07-26,8.351,33,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 27 2018,2018-07-27,8.386,25,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 28 2018,2018-07-28,8.558,35,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 29 2018,2018-07-29,9.241,35,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 30 2018,2018-07-30,9.034,35,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 31 2018,2018-07-31,10.349,31,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 01 2018,2018-08-01,9.697,29,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 02 2018,2018-08-02,8.821,34,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 03 2018,2018-08-03,9.41,38,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 04 2018,2018-08-04,9.187,33,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 05 2018,2018-08-05,9.109,33,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 06 2018,2018-08-06,9.089,43,AK-47 | Redline,AK-47,Redline,Well-Worn,0
