,date,median_price,volume_sold,item,weapon,skin,wear
0,Feb 21 2014,41.405,198,AK-47 | Redline,AK-47,Redline,Field-Tested
1621,Jul 31 2018,7.611,804,AK-47 | Redline,AK-47,Redline,Field-Tested
1622,Aug 01 2018,7.666,815,AK-47 | Redline,AK-47,Redline,Field-Tested
1623,Aug 02 2018,7.645,737,AK-47 | Redline,AK-47,Redline,Field-Tested
1624,Aug 03 2018,7.886,1182,AK-47 | Redline,AK-47,Redline,Field-Tested
1625,Aug 04 2018,7.892,1079,AK-47 | Redline,AK-47,Redline,Field-Tested
1626,Aug 05 2018,8.129,1001,AK-47 | Redline,AK-47,Redline,Field-Tested
1627,Aug 06 2018,8.04,929,AK-47 | Redline,AK-47,Redline,Field-Tested
1628,Aug 07 2018,8.028,917,AK-47 | Redline,AK-47,Redline,Field-Tested
1629,Aug 08 2018,8.027,934,AK-47 | Redline,AK-47,Redline,Field-Tested
1630,Aug 09 2018,8.003,886,AK-47 | Redline,AK-47,Redline,Field-Tested
1631,Aug 10 2018,7.906,889,AK-47 | Redline,AK-47,Redline,Field-Tested
1632,Aug 11 2018,7.814,912,AK-47 | Redline,AK-47,Redline,Field-Tested
1633,Aug 12 2018,7.795,828,AK-47 | Redline,AK-47,Redline,Field-Tested
1634,Aug 13 2018,7.784,855,AK-47 | Redline,AK-47,Redline,Field-Tested
1635,Aug 14 2018,7.731,812,AK-47 | Redline,AK-47,Redline,Field-Tested
1636,Aug 15 2018,7.701,764,AK-47 | Redline,AK-47,Redline,Field-Tested
1637,Aug 16 2018,7.691,815,AK-47 | Redline,AK-47,Redline,Field-Tested
1638,Aug 17 2018,7.866,810,AK-47 | Redline,AK-47,Redline,Field-Tested
1639,Aug 18 2018,7.798,830,AK-47 | Redline,AK-47,Redline,Field-Tested
1640,Aug 19 2018,7.665,923,AK-47 | Redline,AK-47,Redline,Field-Tested
1641,Aug 20 2018,7.867,850,AK-47 | Redline,AK-47,Redline,Field-Tested
1642,Aug 21 2018,7.958,739,AK-47 | Redline,AK-47,Redline,Field-Tested
1643,Aug 22 2018,8.099,724,AK-47 | Redline,AK-47,Redline,Field-Tested
1644,Aug 23 2018,7.962,714,AK-47 | Redline,AK-47,Redline,Field-Tested
1645,Aug 24 2018,8.214,724,AK-47 | Redline,AK-47,Redline,Field-Tested
1646,Aug 25 2018,8.183,789,AK-47 | Redline,AK-47,Redline,Field-Tested
1647,Aug 26 2018,8.239,751,AK-47 | Redline,AK-47,Redline,Field-Tested
1648,Aug 27 2018,8.35,762,AK-47 | Redline,AK-47,Redline,Field-Tested
1649,Aug 28 2018,8.262,736,AK-47 | Redline,AK-47,Redline,Field-Tested
1650,Aug 29 2018,8.233,782,AK-47 | Redline,AK-47,Redline,Field-Tested
1651,Aug 30 2018,7.913,1100,AK-47 | Redline,AK-47,Redline,Field-Tested
1652,Aug 31 2018,7.952,900,AK-47 | Redline,AK-47,Redline,Field-Tested
1653,Sep 01 2018,8.324,978,AK-47 | Redline,AK-47,Redline,Field-Tested
1654,Sep 02 2018,8.187,918,AK-47 | Redline,AK-47,Redline,Field-Tested
1655,Sep 03 2018,8.094,847,AK-47 | Redline,AK-47,Redline,Field-Tested
1656,Sep 04 2018,8.439,738,AK-47 | Redline,AK-47,Redline,Field-Tested
1657,Sep 05 2018,8.397,787,AK-47 | Redline,AK-47,Redline,Field-Tested
1658,Sep 06 2018,8.671,777,AK-47 | Redline,AK-47,Redline,Field-Tested
1659,Sep 07 2018,8.801,828,AK-47 | Redline,AK-47,Redline,Field-Tested
1660,Sep 08 2018,8.755,894,AK-47 | Redline,AK-47,Redline,Field-Tested
1661,Sep 09 2018,8.79,846,AK-47 | Redline,AK-47,Redline,Field-Tested
1662,Sep 10 2018,9.093,762,AK-47 | Redline,AK-47,Redline,Field-Tested
1663,Sep 11 2018,9.103,700,AK-47 | Redline,AK-47,Redline,Field-Tested
1664,Sep 12 2018,9.261,672,AK-47 | Redline,AK-47,Redline,Field-Tested
1665,Sep 13 2018,9.382,622,AK-47 | Redline,AK-47,Redline,Field-Tested
1666,Sep 14 2018,9.352,805,AK-47 | Redline,AK-47,Redline,Field-Tested
1667,Sep 15 2018,9.448,892,AK-47 | Redline,AK-47,Redline,Field-Tested
1668,Sep 16 2018,9.279,806,AK-47 | Redline,AK-47,Redline,Field-Tested
1669,Sep 17 2018,9.451,642,AK-47 | Redline,AK-47,Redline,Field-Tested
1670,Sep 18 2018,9.436,642,AK-47 | Redline,AK-47,Redline,Field-Tested
1671,Sep 19 2018,9.48,607,AK-47 | Redline,AK-47,Redline,Field-Tested
1672,Sep 20 2018,9.562,619,AK-47 | Redline,AK-47,Redline,Field-Tested
1673,Sep 21 2018,9.531,763,AK-47 | Redline,AK-47,Redline,Field-Tested
1674,Sep 22 2018,9.439,1057,AK-47 | Redline,AK-47,Redline,Field-Tested
1675,Sep 23 2018,9.306,1108,AK-47 | Redline,AK-47,Redline,Field-Tested
1676,Sep 24 2018,9.652,864,AK-47 | Redline,AK-47,Redline,Field-Tested
1677,Sep 25 2018,9.882,660,AK-47 | Redline,AK-47,Redline,Field-Tested
1678,Sep 26 2018,9.853,726,AK-47 | Redline,AK-47,Redline,Field-Tested
1679,Sep 27 2018,10.024,622,AK-47 | Redline,AK-47,Redline,Field-Tested
1680,Sep 28 2018,10.055,711,AK-47 | Redline,AK-47,Redline,Field-Tested
1681,Sep 29 2018,10.051,786,AK-47 | Redline,AK-47,Redline,Field-Tested
1682,Sep 30 2018,10.025,780,AK-47 | Redline,AK-47,Redline,Field-Tested
1683,Oct 01 2018,10.187,655,AK-47 | Redline,AK-47,Redline,Field-Tested
1684,Oct 02 2018,10.204,630,AK-47 | Redline,AK-47,Redline,Field-Tested
1685,Oct 03 2018,10.108,602,AK-47 | Redline,AK-47,Redline,Field-Tested
1686,Oct 04 2018,10.067,584,AK-47 | Redline,AK-47,Redline,Field-Tested
1687,Oct 05 2018,9.961,638,AK-47 | Redline,AK-47,Redline,Field-Tested
1688,Oct 06 2018,9.949,746,AK-47 | Redline,AK-47,Redline,Field-Tested
1689,Oct 07 2018,10.023,668,AK-47 | Redline,AK-47,Redline,Field-Tested
1690,Oct 08 2018,10.062,600,AK-47 | Redline,AK-47,Redline,Field-Tested
1691,Oct 09 2018,10.122,537,AK-47 | Redline,AK-47,Redline,Field-Tested
1692,Oct 10 2018,10.107,568,AK-47 | Redline,AK-47,Redline,Field-Tested
1693,Oct 11 2018,10.336,548,AK-47 | Redline,AK-47,Redline,Field-Tested
1694,Oct 12 2018,10.212,607,AK-47 | Redline,AK-47,Redline,Field-Tested
1695,Oct 13 2018,10.086,703,AK-47 | Redline,AK-47,Redline,Field-Tested
1696,Oct 14 2018,10.122,667,AK-47 | Redline,AK-47,Redline,Field-Tested
1697,Oct 15 2018,10.144,582,AK-47 | Redline,AK-47,Redline,Field-Tested
1698,Oct 16 2018,10.134,511,AK-47 | Redline,AK-47,Redline,Field-Tested
1699,Oct 17 2018,10.16,495,AK-47 | Redline,AK-47,Redline,Field-Tested
1700,Oct 18 2018,10.086,528,AK-47 | Redline,AK-47,Redline,Field-Tested
1701,Oct 19 2018,10.152,612,AK-47 | Redline,AK-47,Redline,Field-Tested
1702,Oct 20 2018,10.09,644,AK-47 | Redline,AK-47,Redline,Field-Tested
1703,Oct 21 2018,9.856,596,AK-47 | Redline,AK-47,Redline,Field-Tested
1704,Oct 22 2018,9.944,495,AK-47 | Redline,AK-47,Redline,Field-Tested
1705,Oct 23 2018,9.815,519,AK-47 | Redline,AK-47,Redline,Field-Tested
1706,Oct 24 2018,9.825,476,AK-47 | Redline,AK-47,Redline,Field-Tested
1707,Oct 25 2018,9.742,497,AK-47 | Redline,AK-47,Redline,Field-Tested
1708,Oct 26 2018,9.676,567,AK-47 | Redline,AK-47,Redline,Field-Tested
1709,Oct 27 2018,9.475,657,AK-47 | Redline,AK-47,Redline,Field-Tested
1710,Oct 28 2018,9.517,593,AK-47 | Redline,AK-47,Redline,Field-Tested
1711,Oct 29 2018,9.292,606,AK-47 | Redline,AK-47,Redline,Field-Tested
1712,Oct 30 2018,9.073,675,AK-47 | Redline,AK-47,Redline,Field-Tested
1713,Oct 31 2018,9.139,622,AK-47 | Redline,AK-47,Redline,Field-Tested
1714,Nov 01 2018,9.255,629,AK-47 | Redline,AK-47,Redline,Field-Tested
1715,Nov 02 2018,9.706,617,AK-47 | Redline,AK-47,Redline,Field-Tested
1716,Nov 03 2018,9.753,622,AK-47 | Redline,AK-47,Redline,Field-Tested
1717,Nov 04 2018,9.604,617,AK-47 | Redline,AK-47,Redline,Field-Tested
1718,Nov 05 2018,9.713,533,AK-47 | Redline,AK-47,Redline,Field-Tested
1719,Nov 06 2018,9.585,544,AK-47 | Redline,AK-47,Redline,Field-Tested
1720,Nov 07 2018,9.583,479,AK-47 | Redline,AK-47,Redline,Field-Tested
1721,Nov 08 2018,9.46,548,AK-47 | Redline,AK-47,Redline,Field-Tested
1722,Nov 09 2018,9.59,573,AK-47 | Redline,AK-47,Redline,Field-Tested
1723,Nov 10 2018,9.556,721,AK-47 | Redline,AK-47,Redline,Field-Tested
1724,Nov 11 2018,9.599,673,AK-47 | Redline,AK-47,Redline,Field-Tested
1725,Nov 12 2018,9.63,535,AK-47 | Redline,AK-47,Redline,Field-Tested
1726,Nov 13 2018,9.725,459,AK-47 | Redline,AK-47,Redline,Field-Tested
1727,Nov 14 2018,9.627,512,AK-47 | Redline,AK-47,Redline,Field-Tested
1728,Nov 15 2018,9.537,517,AK-47 | Redline,AK-47,Redline,Field-Tested
1729,Nov 16 2018,9.649,568,AK-47 | Redline,AK-47,Redline,Field-Tested
1730,Nov 17 2018,9.619,700,AK-47 | Redline,AK-47,Redline,Field-Tested
1731,Nov 18 2018,9.525,628,AK-47 | Redline,AK-47,Redline,Field-Tested
1732,Nov 19 2018,9.444,526,AK-47 | Redline,AK-47,Redline,Field-Tested
1733,Nov 20 2018,9.471,498,AK-47 | Redline,AK-47,Redline,Field-Tested
1734,Nov 21 2018,9.198,581,AK-47 | Redline,AK-47,Redline,Field-Tested
1735,Nov 22 2018,8.717,714,AK-47 | Redline,AK-47,Redline,Field-Tested
1736,Nov 23 2018,8.855,833,AK-47 | Redline,AK-47,Redline,Field-Tested
1737,Nov 24 2018,8.836,856,AK-47 | Redline,AK-47,Redline,Field-Tested
1738,Nov 25 2018,8.915,756,AK-47 | Redline,AK-47,Redline,Field-Tested
1739,Nov 26 2018,8.942,596,AK-47 | Redline,AK-47,Redline,Field-Tested
1740,Nov 27 2018,8.848,581,AK-47 | Redline,AK-47,Redline,Field-Tested
1741,Nov 28 2018,9.192,544,AK-47 | Redline,AK-47,Redline,Field-Tested
1742,Nov 29 2018,9.239,512,AK-47 | Redline,AK-47,Redline,Field-Tested
1743,Nov 30 2018,9.094,625,AK-47 | Redline,AK-47,Redline,Field-Tested
1744,Dec 01 2018,9.246,693,AK-47 | Redline,AK-47,Redline,Field-Tested
1745,Dec 02 2018,9.15,624,AK-47 | Redline,AK-47,Redline,Field-Tested
1746,Dec 03 2018,9.102,578,AK-47 | Redline,AK-47,Redline,Field-Tested
1747,Dec 04 2018,9.28,593,AK-47 | Redline,AK-47,Redline,Field-Tested
1748,Dec 05 2018,9.231,548,AK-47 | Redline,AK-47,Redline,Field-Tested
1749,Dec 06 2018,9.326,685,AK-47 | Redline,AK-47,Redline,Field-Tested
1750,Dec 07 2018,8.854,826,AK-47 | Redline,AK-47,Redline,Field-Tested
1751,Dec 08 2018,9.161,794,AK-47 | Redline,AK-47,Redline,Field-Tested
1752,Dec 09 2018,9.19,704,AK-47 | Redline,AK-47,Redline,Field-Tested
1753,Dec 10 2018,9.286,686,AK-47 | Redline,AK-47,Redline,Field-Tested
1754,Dec 11 2018,9.238,634,AK-47 | Redline,AK-47,Redline,Field-Tested
1755,Dec 12 2018,9.237,687,AK-47 | Redline,AK-47,Redline,Field-Tested
1756,Dec 13 2018,9.243,616,AK-47 | Redline,AK-47,Redline,Field-Tested
1757,Dec 14 2018,9.259,757,AK-47 | Redline,AK-47,Redline,Field-Tested
1758,Dec 15 2018,9.289,798,AK-47 | Redline,AK-47,Redline,Field-Tested
1759,Dec 16 2018,9.321,762,AK-47 | Redline,AK-47,Redline,Field-Tested
1760,Dec 17 2018,9.439,701,AK-47 | Redline,AK-47,Redline,Field-Tested
1761,Dec 18 2018,9.228,637,AK-47 | Redline,AK-47,Redline,Field-Tested
1762,Dec 19 2018,9.092,781,AK-47 | Redline,AK-47,Redline,Field-Tested
1763,Dec 20 2018,9.088,747,AK-47 | Redline,AK-47,Redline,Field-Tested
1764,Dec 21 2018,8.967,982,AK-47 | Redline,AK-47,Redline,Field-Tested
1765,Dec 22 2018,8.815,927,AK-47 | Redline,AK-47,Redline,Field-Tested
1766,Dec 23 2018,8.774,902,AK-47 | Redline,AK-47,Redline,Field-Tested
1767,Dec 24 2018,9.014,930,AK-47 | Redline,AK-47,Redline,Field-Tested
1768,Dec 25 2018,9.581,1185,AK-47 | Redline,AK-47,Redline,Field-Tested
1769,Dec 26 2018,9.847,950,AK-47 | Redline,AK-47,Redline,Field-Tested
1770,Dec 27 2018,9.969,905,AK-47 | Redline,AK-47,Redline,Field-Tested
1771,Dec 28 2018,10.493,836,AK-47 | Redline,AK-47,Redline,Field-Tested
1772,Dec 29 2018,9.938,931,AK-47 | Redline,AK-47,Redline,Field-Tested
1773,Dec 30 2018,9.379,999,AK-47 | Redline,AK-47,Redline,Field-Tested
1774,Dec 31 2018,9.759,808,AK-47 | Redline,AK-47,Redline,Field-Tested
1775,Jan 01 2019,9.815,887,AK-47 | Redline,AK-47,Redline,Field-Tested
1776,Jan 02 2019,9.837,947,AK-47 | Redline,AK-47,Redline,Field-Tested
1777,Jan 03 2019,9.831,826,AK-47 | Redline,AK-47,Redline,Field-Tested
1778,Jan 04 2019,10.178,829,AK-47 | Redline,AK-47,Redline,Field-Tested
1779,Jan 05 2019,10.476,749,AK-47 | Redline,AK-47,Redline,Field-Tested
1780,Jan 06 2019,10.707,782,AK-47 | Redline,AK-47,Redline,Field-Tested
1781,Jan 07 2019,10.347,868,AK-47 | Redline,AK-47,Redline,Field-Tested
1782,Jan 08 2019,10.513,722,AK-47 | Redline,AK-47,Redline,Field-Tested
1783,Jan 09 2019,10.532,713,AK-47 | Redline,AK-47,Redline,Field-Tested
1784,Jan 10 2019,10.653,633,AK-47 | Redline,AK-47,Redline,Field-Tested
1785,Jan 11 2019,10.72,819,AK-47 | Redline,AK-47,Redline,Field-Tested
1786,Jan 12 2019,10.651,882,AK-47 | Redline,AK-47,Redline,Field-Tested
1787,Jan 13 2019,10.956,764,AK-47 | Redline,AK-47,Redline,Field-Tested
1788,Jan 14 2019,10.874,756,AK-47 | Redline,AK-47,Redline,Field-Tested
1789,Jan 15 2019,10.849,682,AK-47 | Redline,AK-47,Redline,Field-Tested
1790,Jan 16 2019,11.033,688,AK-47 | Redline,AK-47,Redline,Field-Tested
1791,Jan 17 2019,10.925,666,AK-47 | Redline,AK-47,Redline,Field-Tested
1792,Jan 18 2019,10.82,745,AK-47 | Redline,AK-47,Redline,Field-Tested
1793,Jan 19 2019,10.827,832,AK-47 | Redline,AK-47,Redline,Field-Tested
1794,Jan 20 2019,10.769,743,AK-47 | Redline,AK-47,Redline,Field-Tested
1795,Jan 21 2019,10.811,710,AK-47 | Redline,AK-47,Redline,Field-Tested
1796,Jan 22 2019,10.809,638,AK-47 | Redline,AK-47,Redline,Field-Tested
1797,Jan 23 2019,10.94,631,AK-47 | Redline,AK-47,Redline,Field-Tested
1798,Jan 24 2019,11.021,650,AK-47 | Redline,AK-47,Redline,Field-Tested
1799,Jan 25 2019,10.964,783,AK-47 | Redline,AK-47,Redline,Field-Tested
1800,Jan 26 2019,11.119,751,AK-47 | Redline,AK-47,Redline,Field-Tested
1801,Jan 27 2019,11.137,751,AK-47 | Redline,AK-47,Redline,Field-Tested
1802,Jan 28 2019,11.205,681,AK-47 | Redline,AK-47,Redline,Field-Tested
1803,Jan 29 2019,11.077,628,AK-47 | Redline,AK-47,Redline,Field-Tested
1804,Jan 30 2019,11.306,632,AK-47 | Redline,AK-47,Redline,Field-Tested
1805,Jan 31 2019,11.262,631,AK-47 | Redline,AK-47,Redline,Field-Tested
1806,Feb 01 2019,11.109,717,AK-47 | Redline,AK-47,Redline,Field-Tested
1807,Feb 02 2019,11.263,816,AK-47 | Redline,AK-47,Redline,Field-Tested
1808,Feb 03 2019,11.158,705,AK-47 | Redline,AK-47,Redline,Field-Tested
1809,Feb 04 2019,11.068,754,AK-47 | Redline,AK-47,Redline,Field-Tested
1810,Feb 05 2019,10.59,772,AK-47 | Redline,AK-47,Redline,Field-Tested
1811,Feb 06 2019,10.588,718,AK-47 | Redline,AK-47,Redline,Field-Tested
1812,Feb 07 2019,10.013,1154,AK-47 | Redline,AK-47,Redline,Field-Tested
1813,Feb 08 2019,10.093,936,AK-47 | Redline,AK-47,Redline,Field-Tested
1814,Feb 09 2019,10.211,907,AK-47 | Redline,AK-47,Redline,Field-Tested
1815,Feb 10 2019,10.184,792,AK-47 | Redline,AK-47,Redline,Field-Tested
1816,Feb 11 2019,10.193,731,AK-47 | Redline,AK-47,Redline,Field-Tested
1817,Feb 12 2019,10.334,649,AK-47 | Redline,AK-47,Redline,Field-Tested
1818,Feb 13 2019,10.513,588,AK-47 | Redline,AK-47,Redline,Field-Tested
1819,Feb 14 2019,10.765,598,AK-47 | Redline,AK-47,Redline,Field-Tested
1820,Feb 15 2019,10.869,617,AK-47 | Redline,AK-47,Redline,Field-Tested
1821,Feb 16 2019,10.927,706,AK-47 | Redline,AK-47,Redline,Field-Tested
1822,Feb 17 2019,10.823,644,AK-47 | Redline,AK-47,Redline,Field-Tested
1823,Feb 18 2019,10.752,563,AK-47 | Redline,AK-47,Redline,Field-Tested
1824,Feb 19 2019,10.891,520,AK-47 | Redline,AK-47,Redline,Field-Tested
1825,Feb 20 2019,11.002,560,AK-47 | Redline,AK-47,Redline,Field-Tested
1826,Feb 21 2019,11.08,555,AK-47 | Redline,AK-47,Redline,Field-Tested
1827,Feb 22 2019,11.189,658,AK-47 | Redline,AK-47,Redline,Field-Tested
1828,Feb 23 2019,11.22,784,AK-47 | Redline,AK-47,Redline,Field-Tested
1829,Feb 24 2019,11.203,983,AK-47 | Redline,AK-47,Redline,Field-Tested
1830,Feb 25 2019,11.168,661,AK-47 | Redline,AK-47,Redline,Field-Tested
1831,Feb 26 2019,10.997,637,AK-47 | Redline,AK-47,Redline,Field-Tested
1832,Feb 27 2019,10.833,582,AK-47 | Redline,AK-47,Redline,Field-Tested
1833,Feb 28 2019,10.847,553,AK-47 | Redline,AK-47,Redline,Field-Tested
1834,Mar 01 2019,11.086,752,AK-47 | Redline,AK-47,Redline,Field-Tested
1835,Mar 02 2019,10.846,1094,AK-47 | Redline,AK-47,Redline,Field-Tested
1836,Mar 03 2019,10.816,1242,AK-47 | Redline,AK-47,Redline,Field-Tested
1837,Mar 04 2019,11.041,862,AK-47 | Redline,AK-47,Redline,Field-Tested
1838,Mar 05 2019,11.248,652,AK-47 | Redline,AK-47,Redline,Field-Tested
1839,Mar 06 2019,11.146,677,AK-47 | Redline,AK-47,Redline,Field-Tested
1840,Mar 07 2019,11.24,624,AK-47 | Redline,AK-47,Redline,Field-Tested
1841,Mar 08 2019,11.419,873,AK-47 | Redline,AK-47,Redline,Field-Tested
1842,Mar 09 2019,11.727,808,AK-47 | Redline,AK-47,Redline,Field-Tested
1843,Mar 10 2019,11.407,841,AK-47 | Redline,AK-47,Redline,Field-Tested
1844,Mar 11 2019,11.66,691,AK-47 | Redline,AK-47,Redline,Field-Tested
1845,Mar 12 2019,11.608,575,AK-47 | Redline,AK-47,Redline,Field-Tested
1846,Mar 13 2019,11.904,553,AK-47 | Redline,AK-47,Redline,Field-Tested
1847,Mar 14 2019,11.325,864,AK-47 | Redline,AK-47,Redline,Field-Tested
1848,Mar 15 2019,11.55,815,AK-47 | Redline,AK-47,Redline,Field-Tested
1849,Mar 16 2019,11.607,935,AK-47 | Redline,AK-47,Redline,Field-Tested
1850,Mar 17 2019,11.302,888,AK-47 | Redline,AK-47,Redline,Field-Tested
1851,Mar 18 2019,11.397,806,AK-47 | Redline,AK-47,Redline,Field-Tested
1852,Mar 19 2019,11.487,694,AK-47 | Redline,AK-47,Redline,Field-Tested
1853,Mar 20 2019,11.362,686,AK-47 | Redline,AK-47,Redline,Field-Tested
1854,Mar 21 2019,11.486,632,AK-47 | Redline,AK-47,Redline,Field-Tested
1855,Mar 22 2019,11.353,795,AK-47 | Redline,AK-47,Redline,Field-Tested
1856,Mar 23 2019,11.168,825,AK-47 | Redline,AK-47,Redline,Field-Tested
1857,Mar 24 2019,11.068,809,AK-47 | Redline,AK-47,Redline,Field-Tested
1858,Mar 25 2019,11.062,691,AK-47 | Redline,AK-47,Redline,Field-Tested
1859,Mar 26 2019,11.028,645,AK-47 | Redline,AK-47,Redline,Field-Tested
1860,Mar 27 2019,11.069,644,AK-47 | Redline,AK-47,Redline,Field-Tested
1861,Mar 28 2019,11.073,670,AK-47 | Redline,AK-47,Redline,Field-Tested
1862,Mar 29 2019,10.866,821,AK-47 | Redline,AK-47,Redline,Field-Tested
1863,Mar 30 2019,11.037,929,AK-47 | Redline,AK-47,Redline,Field-Tested
1864,Mar 31 2019,10.632,976,AK-47 | Redline,AK-47,Redline,Field-Tested
1865,Apr 01 2019,10.852,727,AK-47 | Redline,AK-47,Redline,Field-Tested
1866,Apr 02 2019,11.104,653,AK-47 | Redline,AK-47,Redline,Field-Tested
1867,Apr 03 2019,10.915,583,AK-47 | Redline,AK-47,Redline,Field-Tested
1868,Apr 04 2019,10.618,822,AK-47 | Redline,AK-47,Redline,Field-Tested
1869,Apr 05 2019,11.053,707,AK-47 | Redline,AK-47,Redline,Field-Tested
1870,Apr 06 2019,10.935,783,AK-47 | Redline,AK-47,Redline,Field-Tested
1871,Apr 07 2019,11.036,690,AK-47 | Redline,AK-47,Redline,Field-Tested
1872,Apr 08 2019,11.062,657,AK-47 | Redline,AK-47,Redline,Field-Tested
1873,Apr 09 2019,11.224,593,AK-47 | Redline,AK-47,Redline,Field-Tested
1874,Apr 10 2019,11.352,634,AK-47 | Redline,AK-47,Redline,Field-Tested
1875,Apr 11 2019,11.326,595,AK-47 | Redline,AK-47,Redline,Field-Tested
1876,Apr 12 2019,11.39,682,AK-47 | Redline,AK-47,Redline,Field-Tested
1877,Apr 13 2019,11.439,773,AK-47 | Redline,AK-47,Redline,Field-Tested
1878,Apr 14 2019,11.19,647,AK-47 | Redline,AK-47,Redline,Field-Tested
1879,Apr 15 2019,11.265,641,AK-47 | Redline,AK-47,Redline,Field-Tested
1880,Apr 16 2019,11.24,605,AK-47 | Redline,AK-47,Redline,Field-Tested
1881,Apr 17 2019,11.215,642,AK-47 | Redline,AK-47,Redline,Field-Tested
1882,Apr 18 2019,11.128,653,AK-47 | Redline,AK-47,Redline,Field-Tested
1883,Apr 19 2019,11.303,659,AK-47 | Redline,AK-47,Redline,Field-Tested
1884,Apr 20 2019,11.435,623,AK-47 | Redline,AK-47,Redline,Field-Tested
1885,Apr 21 2019,11.346,648,AK-47 | Redline,AK-47,Redline,Field-Tested
1886,Apr 22 2019,11.244,624,AK-47 | Redline,AK-47,Redline,Field-Tested
1887,Apr 23 2019,11.365,598,AK-47 | Redline,AK-47,Redline,Field-Tested
1888,Apr 24 2019,11.357,541,AK-47 | Redline,AK-47,Redline,Field-Tested
1889,Apr 25 2019,11.232,528,AK-47 | Redline,AK-47,Redline,Field-Tested
1890,Apr 26 2019,11.103,609,AK-47 | Redline,AK-47,Redline,Field-Tested
1891,Apr 27 2019,10.801,772,AK-47 | Redline,AK-47,Redline,Field-Tested
1892,Apr 28 2019,10.956,638,AK-47 | Redline,AK-47,Redline,Field-Tested
1893,Apr 29 2019,10.902,525,AK-47 | Redline,AK-47,Redline,Field-Tested
1894,Apr 30 2019,10.959,590,AK-47 | Redline,AK-47,Redline,Field-Tested
1895,May 01 2019,10.847,611,AK-47 | Redline,AK-47,Redline,Field-Tested
1896,May 02 2019,10.693,591,AK-47 | Redline,AK-47,Redline,Field-Tested
1897,May 03 2019,10.78,651,AK-47 | Redline,AK-47,Redline,Field-Tested
1898,May 04 2019,10.989,702,AK-47 | Redline,AK-47,Redline,Field-Tested
1899,May 05 2019,10.772,636,AK-47 | Redline,AK-47,Redline,Field-Tested
1900,May 06 2019,10.793,563,AK-47 | Redline,AK-47,Redline,Field-Tested
1901,May 07 2019,10.726,614,AK-47 | Redline,AK-47,Redline,Field-Tested
1902,May 08 2019,10.224,775,AK-47 | Redline,AK-47,Redline,Field-Tested
1903,May 09 2019,10.42,584,AK-47 | Redline,AK-47,Redline,Field-Tested
1904,May 10 2019,10.459,661,AK-47 | Redline,AK-47,Redline,Field-Tested
1905,May 11 2019,10.757,749,AK-47 | Redline,AK-47,Redline,Field-Tested
1906,May 12 2019,10.538,697,AK-47 | Redline,AK-47,Redline,Field-Tested
1907,May 13 2019,10.624,555,AK-47 | Redline,AK-47,Redline,Field-Tested
1908,May 14 2019,10.967,575,AK-47 | Redline,AK-47,Redline,Field-Tested
1909,May 15 2019,10.828,587,AK-47 | Redline,AK-47,Redline,Field-Tested
1910,May 16 2019,11.01,543,AK-47 | Redline,AK-47,Redline,Field-Tested
1911,May 17 2019,10.86,629,AK-47 | Redline,AK-47,Redline,Field-Tested
1912,May 18 2019,10.875,690,AK-47 | Redline,AK-47,Redline,Field-Tested
1913,May 19 2019,10.876,557,AK-47 | Redline,AK-47,Redline,Field-Tested
1914,May 20 2019,10.652,540,AK-47 | Redline,AK-47,Redline,Field-Tested
1915,May 21 2019,10.905,512,AK-47 | Redline,AK-47,Redline,Field-Tested
1916,May 22 2019,10.758,552,AK-47 | Redline,AK-47,Redline,Field-Tested
1917,May 23 2019,10.949,515,AK-47 | Redline,AK-47,Redline,Field-Tested
1918,May 24 2019,10.922,655,AK-47 | Redline,AK-47,Redline,Field-Tested
1919,May 25 2019,10.825,662,AK-47 | Redline,AK-47,Redline,Field-Tested
1920,May 26 2019,10.688,638,AK-47 | Redline,AK-47,Redline,Field-Tested
1921,May 27 2019,10.86,582,AK-47 | Redline,AK-47,Redline,Field-Tested
1922,May 28 2019,10.84,530,AK-47 | Redline,AK-47,Redline,Field-Tested
1923,May 29 2019,10.902,556,AK-47 | Redline,AK-47,Redline,Field-Tested
1924,May 30 2019,10.801,576,AK-47 | Redline,AK-47,Redline,Field-Tested
1925,May 31 2019,10.891,602,AK-47 | Redline,AK-47,Redline,Field-Tested
1926,Jun 01 2019,11.018,865,AK-47 | Redline,AK-47,Redline,Field-Tested
1927,Jun 02 2019,11.144,722,AK-47 | Redline,AK-47,Redline,Field-Tested
1928,Jun 03 2019,11.182,628,AK-47 | Redline,AK-47,Redline,Field-Tested
1929,Jun 04 2019,11.424,645,AK-47 | Redline,AK-47,Redline,Field-Tested
1930,Jun 05 2019,11.451,673,AK-47 | Redline,AK-47,Redline,Field-Tested
1931,Jun 06 2019,11.503,646,AK-47 | Redline,AK-47,Redline,Field-Tested
1932,Jun 07 2019,11.584,690,AK-47 | Redline,AK-47,Redline,Field-Tested
1933,Jun 08 2019,11.412,719,AK-47 | Redline,AK-47,Redline,Field-Tested
1934,Jun 09 2019,11.402,705,AK-47 | Redline,AK-47,Redline,Field-Tested
1935,Jun 10 2019,11.214,715,AK-47 | Redline,AK-47,Redline,Field-Tested
1936,Jun 11 2019,11.412,637,AK-47 | Redline,AK-47,Redline,Field-Tested
1937,Jun 12 2019,11.402,629,AK-47 | Redline,AK-47,Redline,Field-Tested
