date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,1.061,,,,0.3049955218398966,0.1853855542875687,0.19665089780802664,7049,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jan 19 2017,2017-01-19,0.442,0.017466684215132998,0.021228980028168306,0.13521435591460743,0.3049955218398966,0.1853855542875687,0.19665089780802664,1059,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jan 20 2017,2017-01-20,0.448,0.017189277598774394,0.020697216485176268,0.13536424700122535,0.3049955218398966,0.1853855542875687,0.19665089780802664,1372,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jan 21 2017,2017-01-21,0.445,0.016113676635471925,0.02008933773986991,0.1355051214838033,0.3049955218398966,0.1853855542875687,0.19665089780802664,1432,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jan 22 2017,2017-01-22,0.445,0.012356998110332433,0.019494426701390382,0.13564455553646948,0.3049955218398966,0.1853855542875687,0.19665089780802664,1325,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jan 23 2017,2017-01-23,0.455,0.010380629617912166,0.019269430125646858,0.135807755616637,0.3049955218398966,0.1853855542875687,0.19665089780802664,1343,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jan 24 2017,2017-01-24,0.454,0.008443456284182145,0.01895741959561671,0.1359667624204692,0.3049955218398966,0.1853855542875687,0.19665089780802664,1300,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jan 25 2017,2017-01-25,0.467,0.008976405854732233,0.019451310467728248,0.1361582710076368,0.3049955218398966,0.1853855542875687,0.19665089780802664,1364,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jan 26 2017,2017-01-26,0.477,0.010338189441069694,0.020674437195582627,0.1363753720721047,0.3049955218398966,0.1853855542875687,0.19665089780802664,1481,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jan 27 2017,2017-01-27,0.478,0.011639656747314594,0.021638817075121903,0.1365931492497302,0.3049955218398966,0.1853855542875687,0.19665089780802664,1422,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jan 28 2017,2017-01-28,0.496,0.014589438787624209,0.024242283096573364,0.13686097979350925,0.3049955218398966,0.1853855542875687,0.19665089780802664,1551,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jan 29 2017,2017-01-29,0.492,0.01625387663749876,0.025668389325005973,0.13711432037508597,0.3049955218398966,0.1853855542875687,0.19665089780802664,1549,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jan 30 2017,2017-01-30,0.491,0.017333145445486312,0.026589641866719676,0.1373622674586602,0.3049955218398966,0.1853855542875687,0.19665089780802664,1257,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jan 31 2017,2017-01-31,0.487,0.01794423033453231,0.02690578125433898,0.13759628965464032,0.3049955218398966,0.1853855542875687,0.19665089780802664,1173,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Feb 01 2017,2017-02-01,0.493,0.018623461905167664,0.02750203640548697,0.13784529420017452,0.3049955218398966,0.1853855542875687,0.19665089780802664,1116,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Feb 02 2017,2017-02-02,0.499,0.019825242240259118,0.028355405216075626,0.13810946881159258,0.3049955218398966,0.1853855542875687,0.19665089780802664,1102,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Feb 03 2017,2017-02-03,0.502,0.020919358026234472,0.029170394383600928,0.1383799824692153,0.3049955218398966,0.1853855542875687,0.19665089780802664,1199,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Feb 04 2017,2017-02-04,0.515,0.022859893102190405,0.030876941563470837,0.13868746010354874,0.3049955218398966,0.1853855542875687,0.19665089780802664,1408,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Feb 05 2017,2017-02-05,0.509,0.024126796282359326,0.03156987027161539,0.1389735108018315,0.3049955218398966,0.1853855542875687,0.19665089780802664,1293,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Feb 06 2017,2017-02-06,0.501,0.0247942336640679,0.031460529102398646,0.13923300034802893,0.3049955218398966,0.1853855542875687,0.19665089780802664,1127,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Feb 07 2017,2017-02-07,0.503,0.025441481197389683,0.031360535185817134,0.1394958354468794,0.3049955218398966,0.1853855542875687,0.19665089780802664,1032,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Feb 08 2017,2017-02-08,0.515,0.026627809333194266,0.03196834790355288,0.13979200144921478,0.3049955218398966,0.1853855542875687,0.19665089780802664,1149,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Feb 09 2017,2017-02-09,0.518,0.02769530438643635,0.03255728611971484,0.14009446900628822,0.3049955218398966,0.1853855542875687,0.19665089780802664,1048,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Feb 10 2017,2017-02-10,0.515,0.028299080038657987,0.03269269035257852,0.14038487825322402,0.3049955218398966,0.1853855542875687,0.19665089780802664,1245,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Feb 11 2017,2017-02-11,0.526,0.029197878209793086,0.03346907443477521,0.1407062631075617,0.3049955218398966,0.1853855542875687,0.19665089780802664,1410,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Feb 12 2017,2017-02-12,0.522,0.029622626487195325,0.03367037137169395,0.14101214782699018,0.3049955218398966,0.1853855542875687,0.19665089780802664,1348,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Feb 13 2017,2017-02-13,0.515,0.029572451454983512,0.03329225966411975,0.14129397000551794,0.3049955218398966,0.1853855542875687,0.19665089780802664,1057,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Feb 14 2017,2017-02-14,0.519,0.02949118317493138,0.03305522336411871,0.1415850251631255,0.3049955218398966,0.1853855542875687,0.19665089780802664,1046,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Feb 15 2017,2017-02-15,0.488,0.028597966329108146,0.03198016050483416,0.14178594679241238,0.3049955218398966,0.1853855542875687,0.19665089780802664,1298,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Feb 16 2017,2017-02-16,0.487,0.02668007565171981,0.030946238706631442,0.1419823335799472,0.3049955218398966,0.1853855542875687,0.19665089780802664,1077,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Feb 17 2017,2017-02-17,0.48,0.025573064133875018,0.030048162924221234,0.14215885751613286,0.3049955218398966,0.1853855542875687,0.19665089780802664,1234,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Feb 18 2017,2017-02-18,0.476,0.024108375994731174,0.029269825272127854,0.14232370000249492,0.3049955218398966,0.1853855542875687,0.19665089780802664,1382,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Feb 19 2017,2017-02-19,0.47,0.023080568530216988,0.028705761227935386,0.14247236041319017,0.3049955218398966,0.1853855542875687,0.19665089780802664,1383,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Feb 20 2017,2017-02-20,0.464,0.02200075756271167,0.0283933783805311,0.14260543425711825,0.3049955218398966,0.1853855542875687,0.19665089780802664,1174,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Feb 21 2017,2017-02-21,0.461,0.020993841461491174,0.02817773044531901,0.14273030186932964,0.3049955218398966,0.1853855542875687,0.19665089780802664,1241,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Feb 22 2017,2017-02-22,0.476,0.020028255902165802,0.027338652345413158,0.14288925813700462,0.3049955218398966,0.1853855542875687,0.19665089780802664,1125,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Feb 23 2017,2017-02-23,0.484,0.018709024191731025,0.02644206327084559,0.14306645982186705,0.3049955218398966,0.1853855542875687,0.19665089780802664,1299,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Feb 24 2017,2017-02-24,0.497,0.01799310212658758,0.02577838055041675,0.1432754483782243,0.3049955218398966,0.1853855542875687,0.19665089780802664,1352,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Feb 25 2017,2017-02-25,0.511,0.017877617162311586,0.02577195604402296,0.1435203974024383,0.3049955218398966,0.1853855542875687,0.19665089780802664,1434,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Feb 26 2017,2017-02-26,0.509,0.017676173976193487,0.025548446082686818,0.14375754036903537,0.3049955218398966,0.1853855542875687,0.19665089780802664,1417,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Feb 27 2017,2017-02-27,0.493,0.01769265059445163,0.02474178171166926,0.14395007610115715,0.3049955218398966,0.1853855542875687,0.19665089780802664,1053,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Feb 28 2017,2017-02-28,0.497,0.01766485568683367,0.02402780354682436,0.14415111084765883,0.3049955218398966,0.1853855542875687,0.19665089780802664,1166,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Mar 01 2017,2017-03-01,0.495,0.01762968369331438,0.023289617002560065,0.14434512966227817,0.3049955218398966,0.1853855542875687,0.19665089780802664,1050,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Mar 02 2017,2017-03-02,0.488,0.01760995016538844,0.0225281544389802,0.14451974773137452,0.3049955218398966,0.1853855542875687,0.19665089780802664,951,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Mar 03 2017,2017-03-03,0.493,0.01760995016538844,0.021809832768149066,0.14470519501881976,0.3049955218398966,0.1853855542875687,0.19665089780802664,1096,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Mar 04 2017,2017-03-04,0.487,0.01771303825259262,0.02110351321753638,0.14487406122173732,0.3049955218398966,0.1853855542875687,0.19665089780802664,1320,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Mar 05 2017,2017-03-05,0.479,0.01799364511064101,0.02057305620261708,0.1450222148301161,0.3049955218398966,0.1853855542875687,0.19665089780802664,1259,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Mar 06 2017,2017-03-06,0.481,0.017854102204174847,0.01998962586635699,0.1451736648687886,0.3049955218398966,0.1853855542875687,0.19665089780802664,1029,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Mar 07 2017,2017-03-07,0.484,0.017775871545307773,0.019361755016493648,0.14533078698687604,0.3049955218398966,0.1853855542875687,0.19665089780802664,1129,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Mar 08 2017,2017-03-08,0.484,0.017831297552721,0.018751803562484685,0.1454864357456316,0.3049955218398966,0.1853855542875687,0.19665089780802664,1068,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Mar 09 2017,2017-03-09,0.485,0.017817368511919385,0.018148691388364342,0.1456429940515101,0.3049955218398966,0.1853855542875687,0.19665089780802664,1029,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Mar 10 2017,2017-03-10,0.498,0.01736809070429232,0.01775007036020432,0.14582970159462097,0.3049955218398966,0.1853855542875687,0.19665089780802664,1345,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Mar 11 2017,2017-03-11,0.519,0.017419139955275945,0.018820426752100838,0.14606925532153547,0.3049955218398966,0.1853855542875687,0.19665089780802664,1311,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Mar 12 2017,2017-03-12,0.517,0.017510752033578995,0.01940205729249863,0.14630125251873144,0.3049955218398966,0.1853855542875687,0.19665089780802664,1209,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Mar 13 2017,2017-03-13,0.513,0.016808454358771853,0.019494880234743384,0.14652057112861802,0.3049955218398966,0.1853855542875687,0.19665089780802664,958,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Mar 14 2017,2017-03-14,0.517,0.016527267611814292,0.019769174727264617,0.14674841099985136,0.3049955218398966,0.1853855542875687,0.19665089780802664,942,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Mar 15 2017,2017-03-15,0.511,0.01635247529506601,0.01954669913107704,0.1469585398843515,0.3049955218398966,0.1853855542875687,0.19665089780802664,938,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Mar 16 2017,2017-03-16,0.514,0.01609226272281534,0.019444482501075992,0.1471745014071428,0.3049955218398966,0.1853855542875687,0.19665089780802664,1176,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Mar 17 2017,2017-03-17,0.52,0.01686457212926938,0.019666665513787495,0.1474041929013673,0.3049955218398966,0.1853855542875687,0.19665089780802664,1536,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Mar 18 2017,2017-03-18,0.549,0.019669569238365846,0.022831180056009117,0.1477124439890196,0.3049955218398966,0.1853855542875687,0.19665089780802664,2111,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Mar 19 2017,2017-03-19,0.564,0.02312594204356172,0.02701399617123529,0.14806270307989758,0.3049955218398966,0.1853855542875687,0.19665089780802664,1709,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Mar 20 2017,2017-03-20,0.556,0.025049927157071473,0.028989043059215413,0.14838563146727748,0.3049955218398966,0.1853855542875687,0.19665089780802664,1500,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Mar 21 2017,2017-03-21,0.548,0.02580795564767802,0.02968463604308222,0.14868228798419061,0.3049955218398966,0.1853855542875687,0.19665089780802664,1422,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Mar 22 2017,2017-03-22,0.538,0.025472906499202464,0.029464576841191855,0.14894816420076037,0.3049955218398966,0.1853855542875687,0.19665089780802664,1373,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Mar 23 2017,2017-03-23,0.544,0.0249640891507442,0.0295182976123834,0.1492282909620463,0.3049955218398966,0.1853855542875687,0.19665089780802664,1322,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Mar 24 2017,2017-03-24,0.549,0.02525647748939427,0.02977326160888905,0.14951996693835368,0.3049955218398966,0.1853855542875687,0.19665089780802664,1436,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Mar 25 2017,2017-03-25,0.552,0.025813566779601022,0.03006807180323509,0.14981752890644753,0.3049955218398966,0.1853855542875687,0.19665089780802664,1808,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Mar 26 2017,2017-03-26,0.55,0.02648107109685416,0.030056776859534284,0.15010673221983054,0.3049955218398966,0.1853855542875687,0.19665089780802664,1736,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Mar 27 2017,2017-03-27,0.546,0.027070788429721788,0.029704823343634734,0.15038217124597603,0.3049955218398966,0.1853855542875687,0.19665089780802664,1358,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Mar 28 2017,2017-03-28,0.551,0.027773219549375124,0.02956139590208688,0.1506690444150005,0.3049955218398966,0.1853855542875687,0.19665089780802664,1287,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Mar 29 2017,2017-03-29,0.549,0.027958014498753375,0.029216779111588136,0.15094777685677674,0.3049955218398966,0.1853855542875687,0.19665089780802664,1319,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Mar 30 2017,2017-03-30,0.547,0.028074940763079693,0.028719166848055807,0.1512185165238824,0.3049955218398966,0.1853855542875687,0.19665089780802664,1172,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Mar 31 2017,2017-03-31,0.544,0.027939199175612935,0.028069934805929776,0.15147870589056053,0.3049955218398966,0.1853855542875687,0.19665089780802664,1395,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Apr 01 2017,2017-04-01,0.544,0.027415932107684934,0.027411491250187624,0.15173658320118175,0.3049955218398966,0.1853855542875687,0.19665089780802664,1681,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Apr 02 2017,2017-04-02,0.544,0.026977299950950114,0.02674751220265977,0.15199217333635492,0.3049955218398966,0.1853855542875687,0.19665089780802664,1641,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Apr 03 2017,2017-04-03,0.547,0.02618861733961479,0.026186824994781623,0.15225352422439958,0.3049955218398966,0.1853855542875687,0.19665089780802664,1226,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Apr 04 2017,2017-04-04,0.548,0.024713089276920563,0.02564932005308787,0.1525152438164939,0.3049955218398966,0.1853855542875687,0.19665089780802664,1295,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Apr 05 2017,2017-04-05,0.539,0.022915863099805867,0.024855711561444054,0.15275097625472953,0.3049955218398966,0.1853855542875687,0.19665089780802664,1296,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Apr 06 2017,2017-04-06,0.54,0.021044588678411493,0.02409973180074808,0.1529872163163431,0.3049955218398966,0.1853855542875687,0.19665089780802664,1280,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Apr 07 2017,2017-04-07,0.542,0.018816873083579107,0.023401872472852355,0.15322654870736063,0.3049955218398966,0.1853855542875687,0.19665089780802664,1377,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Apr 08 2017,2017-04-08,0.559,0.016597638663232977,0.023466189505859485,0.15350903691182838,0.3049955218398966,0.1853855542875687,0.19665089780802664,1471,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Apr 09 2017,2017-04-09,0.55,0.014828870567197387,0.022971639308432615,0.15376484754426645,0.3049955218398966,0.1853855542875687,0.19665089780802664,1465,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Apr 10 2017,2017-04-10,0.54,0.014270619282725102,0.02223327229997442,0.1539925631797282,0.3049955218398966,0.1853855542875687,0.19665089780802664,1278,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Apr 11 2017,2017-04-11,0.54,0.013531784634782653,0.0215176831542959,0.1542182914636731,0.3049955218398966,0.1853855542875687,0.19665089780802664,1295,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Apr 12 2017,2017-04-12,0.542,0.012388537527440662,0.020847399697468936,0.15444710349892132,0.3049955218398966,0.1853855542875687,0.19665089780802664,1217,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Apr 13 2017,2017-04-13,0.543,0.011390659613763413,0.020211272332341258,0.1546764527994085,0.3049955218398966,0.1853855542875687,0.19665089780802664,1236,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Apr 14 2017,2017-04-14,0.549,0.009605793271128317,0.019747344673862098,0.15491910928745606,0.3049955218398966,0.1853855542875687,0.19665089780802664,1296,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Apr 15 2017,2017-04-15,0.552,0.007703111776049957,0.019393882863774276,0.15516740001463825,0.3049955218398966,0.1853855542875687,0.19665089780802664,1436,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Apr 16 2017,2017-04-16,0.56,0.0063557377462168906,0.019451156263691063,0.15543449557173994,0.3049955218398966,0.1853855542875687,0.19665089780802664,1403,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Apr 17 2017,2017-04-17,0.565,0.0071096502330717255,0.019766451116650444,0.1557126089784172,0.3049955218398966,0.1853855542875687,0.19665089780802664,1451,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Apr 18 2017,2017-04-18,0.57,0.007638077630195481,0.020332826218788232,0.15600180989015483,0.3049955218398966,0.1853855542875687,0.19665089780802664,1370,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Apr 19 2017,2017-04-19,0.578,0.009284766908843677,0.021414281718274437,0.15631047740689955,0.3049955218398966,0.1853855542875687,0.19665089780802664,1181,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Apr 20 2017,2017-04-20,0.587,0.011585216501176995,0.023077098912995433,0.1566417572475972,0.3049955218398966,0.1853855542875687,0.19665089780802664,1156,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Apr 21 2017,2017-04-21,0.59,0.013425357719066174,0.02456955446459065,0.15697867811015698,0.3049955218398966,0.1853855542875687,0.19665089780802664,1336,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Apr 22 2017,2017-04-22,0.595,0.01544943550655155,0.026126276413785513,0.1573270050544461,0.3049955218398966,0.1853855542875687,0.19665089780802664,1425,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Apr 23 2017,2017-04-23,0.598,0.017398936418803822,0.02752236270453673,0.15768094237910663,0.3049955218398966,0.1853855542875687,0.19665089780802664,1380,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Apr 24 2017,2017-04-24,0.595,0.018824781905587486,0.028248213709483504,0.15802310087037477,0.3049955218398966,0.1853855542875687,0.19665089780802664,1143,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Apr 25 2017,2017-04-25,0.59,0.019721742479725565,0.028357351445734192,0.15834809073610934,0.3049955218398966,0.1853855542875687,0.19665089780802664,1177,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Apr 26 2017,2017-04-26,0.593,0.020573082514240816,0.028529463581240883,0.1586786730978918,0.3049955218398966,0.1853855542875687,0.19665089780802664,1008,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
