date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Feb 28 2017,2017-02-28,4.518,433,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 01 2017,2017-03-01,4.5,411,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 02 2017,2017-03-02,4.639,386,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 03 2017,2017-03-03,4.565,459,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 04 2017,2017-03-04,4.484,506,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 05 2017,2017-03-05,4.443,519,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 06 2017,2017-03-06,4.394,406,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 07 2017,2017-03-07,4.434,377,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 08 2017,2017-03-08,4.375,438,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 09 2017,2017-03-09,4.491,383,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 10 2017,2017-03-10,4.482,415,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 11 2017,2017-03-11,4.535,443,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 12 2017,2017-03-12,4.484,417,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 13 2017,2017-03-13,4.475,412,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 14 2017,2017-03-14,4.487,383,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 15 2017,2017-03-15,4.602,383,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 16 2017,2017-03-16,4.639,607,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 17 2017,2017-03-17,4.925,647,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 18 2017,2017-03-18,4.861,625,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 19 2017,2017-03-19,4.668,583,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 20 2017,2017-03-20,4.554,528,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 21 2017,2017-03-21,4.536,389,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 22 2017,2017-03-22,4.512,424,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 23 2017,2017-03-23,4.413,392,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 24 2017,2017-03-24,4.408,445,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 25 2017,2017-03-25,4.358,494,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 26 2017,2017-03-26,4.145,508,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 27 2017,2017-03-27,3.932,486,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 28 2017,2017-03-28,3.945,477,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 29 2017,2017-03-29,4.114,379,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 30 2017,2017-03-30,4.116,405,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 31 2017,2017-03-31,4.213,484,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Apr 01 2017,2017-04-01,4.233,526,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Apr 02 2017,2017-04-02,4.255,482,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Apr 03 2017,2017-04-03,4.319,351,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Apr 04 2017,2017-04-04,4.259,400,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Apr 05 2017,2017-04-05,4.168,378,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Apr 06 2017,2017-04-06,4.306,358,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Apr 07 2017,2017-04-07,4.337,379,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Apr 08 2017,2017-04-08,4.303,465,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Apr 09 2017,2017-04-09,4.273,484,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Apr 10 2017,2017-04-10,4.278,422,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Apr 11 2017,2017-04-11,4.233,428,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Apr 12 2017,2017-04-12,4.252,398,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Apr 13 2017,2017-04-13,4.268,426,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Apr 14 2017,2017-04-14,4.252,414,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Apr 15 2017,2017-04-15,4.269,449,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Apr 16 2017,2017-04-16,4.247,442,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Apr 17 2017,2017-04-17,4.267,441,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Apr 18 2017,2017-04-18,4.408,425,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Apr 19 2017,2017-04-19,4.379,388,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Apr 20 2017,2017-04-20,4.266,440,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Apr 21 2017,2017-04-21,4.3,408,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Apr 22 2017,2017-04-22,4.308,489,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Apr 23 2017,2017-04-23,4.3,430,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Apr 24 2017,2017-04-24,4.325,411,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Apr 25 2017,2017-04-25,4.38,335,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Apr 26 2017,2017-04-26,4.445,361,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Apr 27 2017,2017-04-27,4.428,328,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Apr 28 2017,2017-04-28,4.354,408,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Apr 29 2017,2017-04-29,4.424,458,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Apr 30 2017,2017-04-30,4.335,403,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 01 2017,2017-05-01,4.337,398,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 02 2017,2017-05-02,4.402,367,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 03 2017,2017-05-03,4.487,346,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 04 2017,2017-05-04,4.507,305,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 05 2017,2017-05-05,4.363,406,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 06 2017,2017-05-06,4.395,474,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 07 2017,2017-05-07,4.236,381,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 08 2017,2017-05-08,4.328,343,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 09 2017,2017-05-09,4.328,328,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 10 2017,2017-05-10,4.436,338,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 11 2017,2017-05-11,4.481,356,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 12 2017,2017-05-12,4.477,405,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 13 2017,2017-05-13,4.535,419,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 14 2017,2017-05-14,4.541,358,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 15 2017,2017-05-15,4.465,343,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 16 2017,2017-05-16,4.562,306,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 17 2017,2017-05-17,4.612,285,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 18 2017,2017-05-18,4.651,282,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 19 2017,2017-05-19,4.558,322,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 20 2017,2017-05-20,4.651,390,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 21 2017,2017-05-21,4.605,347,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 22 2017,2017-05-22,4.713,295,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 23 2017,2017-05-23,4.755,298,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 24 2017,2017-05-24,3.667,878,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 25 2017,2017-05-25,3.946,490,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 26 2017,2017-05-26,4.123,503,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 27 2017,2017-05-27,4.239,455,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 28 2017,2017-05-28,4.312,408,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 29 2017,2017-05-29,4.249,410,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 30 2017,2017-05-30,4.261,378,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
May 31 2017,2017-05-31,4.278,359,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 01 2017,2017-06-01,4.34,409,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 02 2017,2017-06-02,4.586,373,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 03 2017,2017-06-03,4.561,395,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 04 2017,2017-06-04,4.554,358,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 05 2017,2017-06-05,4.478,371,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 06 2017,2017-06-06,4.571,371,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 07 2017,2017-06-07,4.52,342,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 08 2017,2017-06-08,4.458,306,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 09 2017,2017-06-09,4.562,369,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 10 2017,2017-06-10,4.468,386,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 11 2017,2017-06-11,4.369,336,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 12 2017,2017-06-12,4.389,304,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 13 2017,2017-06-13,4.396,310,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 14 2017,2017-06-14,4.328,323,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 15 2017,2017-06-15,4.233,298,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 16 2017,2017-06-16,4.246,339,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 17 2017,2017-06-17,4.257,339,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 18 2017,2017-06-18,4.253,326,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 19 2017,2017-06-19,4.342,319,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 20 2017,2017-06-20,4.269,320,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 21 2017,2017-06-21,4.263,292,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 22 2017,2017-06-22,3.926,416,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 23 2017,2017-06-23,3.53,516,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 24 2017,2017-06-24,3.559,443,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 25 2017,2017-06-25,3.599,438,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 26 2017,2017-06-26,3.614,427,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 27 2017,2017-06-27,3.698,366,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 28 2017,2017-06-28,3.773,403,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 29 2017,2017-06-29,3.847,342,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jun 30 2017,2017-06-30,3.889,414,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 01 2017,2017-07-01,4.0,376,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 02 2017,2017-07-02,4.037,339,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 03 2017,2017-07-03,4.027,377,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 04 2017,2017-07-04,3.987,385,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 05 2017,2017-07-05,4.041,340,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 06 2017,2017-07-06,4.298,336,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 07 2017,2017-07-07,4.357,355,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 08 2017,2017-07-08,4.294,373,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 09 2017,2017-07-09,4.339,322,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 10 2017,2017-07-10,4.324,372,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 11 2017,2017-07-11,4.39,339,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 12 2017,2017-07-12,4.428,342,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 13 2017,2017-07-13,4.459,356,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 14 2017,2017-07-14,4.498,356,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 15 2017,2017-07-15,4.485,330,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 16 2017,2017-07-16,4.501,369,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 17 2017,2017-07-17,4.742,355,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 18 2017,2017-07-18,4.821,413,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 19 2017,2017-07-19,4.928,365,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 20 2017,2017-07-20,4.952,435,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 21 2017,2017-07-21,5.073,351,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 22 2017,2017-07-22,5.299,383,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 23 2017,2017-07-23,4.991,408,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 24 2017,2017-07-24,4.99,395,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 25 2017,2017-07-25,5.146,320,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 26 2017,2017-07-26,5.287,339,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 27 2017,2017-07-27,5.304,341,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 28 2017,2017-07-28,5.408,319,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 29 2017,2017-07-29,5.553,338,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 30 2017,2017-07-30,5.487,273,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jul 31 2017,2017-07-31,5.297,330,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 01 2017,2017-08-01,5.419,332,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 02 2017,2017-08-02,5.401,308,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 03 2017,2017-08-03,5.426,354,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 04 2017,2017-08-04,5.382,357,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 05 2017,2017-08-05,5.733,491,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 06 2017,2017-08-06,5.568,373,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 07 2017,2017-08-07,5.532,362,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 08 2017,2017-08-08,5.599,327,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 09 2017,2017-08-09,5.54,331,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 10 2017,2017-08-10,5.399,315,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 11 2017,2017-08-11,5.496,329,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 12 2017,2017-08-12,5.572,326,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 13 2017,2017-08-13,5.54,302,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 14 2017,2017-08-14,5.402,290,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 15 2017,2017-08-15,5.332,275,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 16 2017,2017-08-16,5.4,298,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 17 2017,2017-08-17,5.245,306,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 18 2017,2017-08-18,5.088,322,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 19 2017,2017-08-19,5.178,338,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 20 2017,2017-08-20,4.996,320,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 21 2017,2017-08-21,5.134,371,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 22 2017,2017-08-22,5.037,308,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 23 2017,2017-08-23,4.862,294,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 24 2017,2017-08-24,4.925,296,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 25 2017,2017-08-25,4.887,322,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 26 2017,2017-08-26,4.954,329,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 27 2017,2017-08-27,5.0,327,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 28 2017,2017-08-28,4.967,347,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 29 2017,2017-08-29,4.986,315,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 30 2017,2017-08-30,5.065,307,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 31 2017,2017-08-31,5.032,270,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 01 2017,2017-09-01,5.105,300,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 02 2017,2017-09-02,5.223,356,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 03 2017,2017-09-03,5.262,277,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 04 2017,2017-09-04,5.282,327,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 05 2017,2017-09-05,5.371,262,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 06 2017,2017-09-06,5.27,260,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 07 2017,2017-09-07,5.272,248,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 08 2017,2017-09-08,5.358,290,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 09 2017,2017-09-09,5.375,282,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 10 2017,2017-09-10,5.198,304,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 11 2017,2017-09-11,5.329,246,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 12 2017,2017-09-12,5.202,257,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 13 2017,2017-09-13,5.198,251,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 14 2017,2017-09-14,5.095,261,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 15 2017,2017-09-15,5.298,390,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 16 2017,2017-09-16,5.272,447,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 17 2017,2017-09-17,5.26,362,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 18 2017,2017-09-18,5.144,356,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 19 2017,2017-09-19,5.148,293,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 20 2017,2017-09-20,5.134,250,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 21 2017,2017-09-21,5.189,318,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 22 2017,2017-09-22,5.126,333,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 23 2017,2017-09-23,5.115,407,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 24 2017,2017-09-24,5.147,331,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 25 2017,2017-09-25,5.221,274,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 26 2017,2017-09-26,5.094,249,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 27 2017,2017-09-27,5.061,257,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
