date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Jan 10 2015,2015-01-10,194.992,,,,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 24 2016,2016-03-24,33.223,1.6264411134166579,1.7915970677071333,29.346937281072766,23.974120824287,21.28874250065033,23.83566930803198,7,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 25 2016,2016-03-25,32.712,1.6262446819365652,1.7355272355902156,29.32846123033113,23.974120824287,21.28874250065033,23.83566930803198,11,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 26 2016,2016-03-26,33.653,1.6141357350836625,1.6848443358496676,29.308591144542355,23.974120824287,21.28874250065033,23.83566930803198,8,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 27 2016,2016-03-27,33.863,1.5431797833330534,1.6403908600885888,29.288435098904912,23.974120824287,21.28874250065033,23.83566930803198,7,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 28 2016,2016-03-28,32.841,1.5344749733012415,1.5885857010596756,29.269791117824873,23.974120824287,21.28874250065033,23.83566930803198,7,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 29 2016,2016-03-29,30.731,1.5771857243853982,1.6500794032290036,29.254480866170574,23.974120824287,21.28874250065033,23.83566930803198,4,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 30 2016,2016-03-30,33.16,1.5767364972051876,1.5965730841863925,29.235367331527588,23.974120824287,21.28874250065033,23.83566930803198,10,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 31 2016,2016-03-31,34.813,1.6068802518196057,1.6096516027392007,29.21395845584634,23.974120824287,21.28874250065033,23.83566930803198,10,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 01 2016,2016-04-01,35.239,1.6437750062809786,1.6450653659699823,29.19202030346754,23.974120824287,21.28874250065033,23.83566930803198,8,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 02 2016,2016-04-02,35.781,1.7048032242294087,1.712249291090341,29.169427867174125,23.974120824287,21.28874250065033,23.83566930803198,10,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 03 2016,2016-04-03,33.591,1.6647797355283234,1.6566937411142268,29.149779957844615,23.974120824287,21.28874250065033,23.83566930803198,11,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 04 2016,2016-04-04,35.687,1.7203674096388761,1.6991886979818502,29.12737084184255,23.974120824287,21.28874250065033,23.83566930803198,5,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 05 2016,2016-04-05,36.268,1.7726954568589166,1.776338889814032,29.104291426914816,23.974120824287,21.28874250065033,23.83566930803198,7,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 06 2016,2016-04-06,39.502,2.0523152331212517,2.2409002091943067,29.077798408832408,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 07 2016,2016-04-07,36.713,2.045957502566562,2.2624846776623486,29.054296878809613,23.974120824287,21.28874250065033,23.83566930803198,4,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 08 2016,2016-04-08,36.703,1.9671462324925206,2.2702749856655307,29.030853359682045,23.974120824287,21.28874250065033,23.83566930803198,8,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 09 2016,2016-04-09,36.204,1.959427367971144,2.2396507193201907,29.008037970597044,23.974120824287,21.28874250065033,23.83566930803198,7,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 10 2016,2016-04-10,35.384,1.958855057627056,2.176122845645447,28.98625819036684,23.974120824287,21.28874250065033,23.83566930803198,7,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 11 2016,2016-04-11,38.91,2.1262342417015527,2.3634965934864285,28.960617960080025,23.974120824287,21.28874250065033,23.83566930803198,7,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 12 2016,2016-04-12,38.404,2.2373316557766945,2.449308890688554,28.93553983259152,23.974120824287,21.28874250065033,23.83566930803198,4,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 13 2016,2016-04-13,38.556,2.1355803055349436,2.5204816711221363,28.910369124680965,23.974120824287,21.28874250065033,23.83566930803198,4,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 14 2016,2016-04-14,33.677,2.147837751531984,2.472719313344327,28.890974417007364,23.974120824287,21.28874250065033,23.83566930803198,5,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 15 2016,2016-04-15,36.274,2.1576268402155647,2.4058941942807666,28.868345013880898,23.974120824287,21.28874250065033,23.83566930803198,10,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 16 2016,2016-04-16,37.173,2.1855002607331273,2.373862521231261,28.844753678347622,23.974120824287,21.28874250065033,23.83566930803198,9,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 17 2016,2016-04-17,37.731,2.216911795540091,2.3677782087983736,28.820621070659485,23.974120824287,21.28874250065033,23.83566930803198,7,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 18 2016,2016-04-18,37.427,2.250049580298727,2.336907626957781,28.796859729080815,23.974120824287,21.28874250065033,23.83566930803198,5,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 19 2016,2016-04-19,37.089,2.2157102065815333,2.2873251323263175,28.773509720863405,23.974120824287,21.28874250065033,23.83566930803198,9,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 20 2016,2016-04-20,36.712,2.205272971350771,2.2246463186795236,28.750618636230474,23.974120824287,21.28874250065033,23.83566930803198,5,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 21 2016,2016-04-21,39.462,2.2739786086621363,2.334651278740926,28.725033102910245,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 22 2016,2016-04-22,37.145,2.2189601157775654,2.2740034966314346,28.701775633154053,23.974120824287,21.28874250065033,23.83566930803198,4,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 23 2016,2016-04-23,36.643,2.1681582194058366,2.203022506775023,28.679108051903132,23.974120824287,21.28874250065033,23.83566930803198,8,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 24 2016,2016-04-24,36.673,2.0841011538669334,2.1344484850366117,28.656452359583504,23.974120824287,21.28874250065033,23.83566930803198,6,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 25 2016,2016-04-25,34.785,2.0488376881595673,2.0946830032699655,28.636026618471103,23.974120824287,21.28874250065033,23.83566930803198,8,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 26 2016,2016-04-26,37.345,2.01582806949312,2.0492533337290983,28.612742053263542,23.974120824287,21.28874250065033,23.83566930803198,7,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 27 2016,2016-04-27,37.444,1.922736419257784,2.0065768516450904,28.58940548847122,23.974120824287,21.28874250065033,23.83566930803198,8,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 28 2016,2016-04-28,39.38,1.680580415955134,2.090294380030164,28.564285057403506,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 29 2016,2016-04-29,37.616,1.5523725664500205,2.041801379812828,28.54088159144521,23.974120824287,21.28874250065033,23.83566930803198,6,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Apr 30 2016,2016-04-30,37.144,1.5065783093845446,1.98046298621467,28.518009253119722,23.974120824287,21.28874250065033,23.83566930803198,10,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 01 2016,2016-05-01,36.715,1.474607041365908,1.9157848768577939,28.49563364733805,23.974120824287,21.28874250065033,23.83566930803198,6,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 02 2016,2016-05-02,37.775,1.4655723043642268,1.876307973914069,28.472221310566766,23.974120824287,21.28874250065033,23.83566930803198,4,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 03 2016,2016-05-03,37.86,1.3230377311097887,1.83896512425483,28.44877784516818,23.974120824287,21.28874250065033,23.83566930803198,9,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 04 2016,2016-05-04,35.132,1.3478010290106657,1.8238528823164128,28.42830085754333,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 05 2016,2016-05-05,38.939,1.3769244259296647,1.8550047082963605,28.403954345209442,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 06 2016,2016-05-06,37.695,1.3115004042522933,1.8083354497808557,28.38082069465439,23.974120824287,21.28874250065033,23.83566930803198,5,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 07 2016,2016-05-07,40.78,1.4652128169176166,2.0059405957057286,28.355092506780682,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 08 2016,2016-05-08,34.373,1.5564540457594043,2.0565631300528713,28.335686747723575,23.974120824287,21.28874250065033,23.83566930803198,7,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 09 2016,2016-05-09,41.825,1.756091289227591,2.335511975540832,28.309344828575103,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 10 2016,2016-05-10,33.022,1.896995896119477,2.492979019488591,28.291710917710056,23.974120824287,21.28874250065033,23.83566930803198,6,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 11 2016,2016-05-11,36.639,1.8767084553669684,2.4126411503633904,28.26987515453302,23.974120824287,21.28874250065033,23.83566930803198,6,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 12 2016,2016-05-12,37.597,1.8653139873151283,2.3391268380947654,28.24712839911905,23.974120824287,21.28874250065033,23.83566930803198,5,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 13 2016,2016-05-13,37.977,1.853984999445793,2.27579300320903,28.224072116298117,23.974120824287,21.28874250065033,23.83566930803198,4,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 14 2016,2016-05-14,34.748,1.7930862689299656,2.275351822261155,28.204438930020608,23.974120824287,21.28874250065033,23.83566930803198,5,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 15 2016,2016-05-15,35.045,1.8295237647421323,2.2493025060050735,28.184494038115485,23.974120824287,21.28874250065033,23.83566930803198,7,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 16 2016,2016-05-16,34.605,1.8897397500707918,2.242728733229734,28.16508532783061,23.974120824287,21.28874250065033,23.83566930803198,5,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 17 2016,2016-05-17,36.132,1.8941874926945288,2.172959454249509,28.14401749108007,23.974120824287,21.28874250065033,23.83566930803198,5,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 18 2016,2016-05-18,32.079,2.098814499534779,2.387456059478774,28.127820584829614,23.974120824287,21.28874250065033,23.83566930803198,7,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 20 2016,2016-05-20,31.668,2.3035105255649446,2.585152741592362,28.112184083475363,23.974120824287,21.28874250065033,23.83566930803198,4,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 21 2016,2016-05-21,33.122,2.3942476189669137,2.6030660893154245,28.094651047921243,23.974120824287,21.28874250065033,23.83566930803198,4,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 22 2016,2016-05-22,33.063,2.413494786625134,2.6110604304178566,28.077207801469118,23.974120824287,21.28874250065033,23.83566930803198,10,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 23 2016,2016-05-23,30.45,2.638021861866848,2.840499727852184,28.06328990497067,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 24 2016,2016-05-24,29.741,2.8824951015316813,3.0805508735156,28.050396494087288,23.974120824287,21.28874250065033,23.83566930803198,7,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 25 2016,2016-05-25,31.412,2.9925539425146406,3.1084871993343435,28.03511888227748,23.974120824287,21.28874250065033,23.83566930803198,8,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 26 2016,2016-05-26,31.228,3.1001031960962435,3.1312506262932636,28.020092899969168,23.974120824287,21.28874250065033,23.83566930803198,7,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 27 2016,2016-05-27,33.152,3.114062737172113,3.047327916643855,28.002579064677555,23.974120824287,21.28874250065033,23.83566930803198,6,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 28 2016,2016-05-28,31.136,3.1888449463659168,3.0592355136827982,27.987687289067004,23.974120824287,21.28874250065033,23.83566930803198,8,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 29 2016,2016-05-29,31.652,3.1572279518969415,3.0268721201757183,27.9721032486993,23.974120824287,21.28874250065033,23.83566930803198,8,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 30 2016,2016-05-30,31.644,3.1755163287302577,2.9881906585887745,27.95653433030339,23.974120824287,21.28874250065033,23.83566930803198,8,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 31 2016,2016-05-31,30.514,3.2376989736057467,3.0104582399230533,27.94250017655516,23.974120824287,21.28874250065033,23.83566930803198,7,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 01 2016,2016-06-01,33.765,3.2156781591132635,2.9118288051034624,27.924317793139892,23.974120824287,21.28874250065033,23.83566930803198,6,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 02 2016,2016-06-02,29.652,3.271246115868435,2.990282375963714,27.911508033188984,23.974120824287,21.28874250065033,23.83566930803198,7,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 03 2016,2016-06-03,34.172,3.198282755646708,2.898397686120894,27.892892074043672,23.974120824287,21.28874250065033,23.83566930803198,5,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 04 2016,2016-06-04,29.684,3.2909130321336564,2.958141175045996,27.880031328314494,23.974120824287,21.28874250065033,23.83566930803198,6,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 05 2016,2016-06-05,29.282,3.2548528515229687,3.025577764907954,27.86773842052061,23.974120824287,21.28874250065033,23.83566930803198,5,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 06 2016,2016-06-06,29.544,3.240988000525459,3.0486877899945553,27.855051077471344,23.974120824287,21.28874250065033,23.83566930803198,13,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 07 2016,2016-06-07,35.84,2.962613951639092,3.0484358616099763,27.8347399224267,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 08 2016,2016-06-08,31.727,2.9646048603769697,2.964114413002755,27.81910973228691,23.974120824287,21.28874250065033,23.83566930803198,10,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 09 2016,2016-06-09,32.413,2.461545702833147,2.8691376024572337,27.802632910904915,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 10 2016,2016-06-10,30.109,2.5077456964714013,2.85752106151552,27.789157908418595,23.974120824287,21.28874250065033,23.83566930803198,4,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 11 2016,2016-06-11,28.351,2.5107753127817585,2.9661960498850757,27.778197506990338,23.974120824287,21.28874250065033,23.83566930803198,4,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 12 2016,2016-06-12,31.174,2.317270265122134,2.884771826170329,27.763283644207338,23.974120824287,21.28874250065033,23.83566930803198,8,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 13 2016,2016-06-13,28.71,2.126179506054015,2.931180508910805,27.751761503741694,23.974120824287,21.28874250065033,23.83566930803198,4,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 14 2016,2016-06-14,30.752,2.063284307443701,2.8541960446844286,27.73739216142968,23.974120824287,21.28874250065033,23.83566930803198,5,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 15 2016,2016-06-15,32.629,1.9745651801307615,2.7652380138966226,27.720686941719354,23.974120824287,21.28874250065033,23.83566930803198,6,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 16 2016,2016-06-16,30.061,1.9131420794342737,2.719380652697409,27.707245028176086,23.974120824287,21.28874250065033,23.83566930803198,7,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 17 2016,2016-06-17,32.184,1.7079809280506855,2.631139656614621,27.691089575963776,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 18 2016,2016-06-18,30.739,1.706149324429593,2.5619082473574495,27.676750384595866,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 19 2016,2016-06-19,27.232,1.8601376614515481,2.7327588329192607,27.66737323640438,23.974120824287,21.28874250065033,23.83566930803198,6,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 20 2016,2016-06-20,29.693,1.8413854806954388,2.6834033607896948,27.6544064222079,23.974120824287,21.28874250065033,23.83566930803198,7,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 21 2016,2016-06-21,28.208,1.8720794265523566,2.7171680830910816,27.643521733499227,23.974120824287,21.28874250065033,23.83566930803198,6,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 22 2016,2016-06-22,27.455,1.973726863042435,2.791298155260371,27.63372938691412,23.974120824287,21.28874250065033,23.83566930803198,8,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 23 2016,2016-06-23,27.904,2.0351008266724593,2.806783053533871,27.623241863532595,23.974120824287,21.28874250065033,23.83566930803198,7,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 24 2016,2016-06-24,23.819,2.3892154690361425,3.2238930207212393,27.619281834200518,23.974120824287,21.28874250065033,23.83566930803198,5,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 25 2016,2016-06-25,21.451,2.8967012978914117,3.826772706712607,27.619556989342957,23.974120824287,21.28874250065033,23.83566930803198,11,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 26 2016,2016-06-26,22.309,3.1731237383107427,4.142737427449894,27.61813423007228,23.974120824287,21.28874250065033,23.83566930803198,8,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 27 2016,2016-06-27,23.182,3.3824775095053257,4.2864439883153285,27.61505599234411,23.974120824287,21.28874250065033,23.83566930803198,12,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 28 2016,2016-06-28,21.981,3.625240947998497,4.490239715271997,27.61406623725649,23.974120824287,21.28874250065033,23.83566930803198,12,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 29 2016,2016-06-29,21.484,3.856804880346955,4.677633110198692,27.613907195530214,23.974120824287,21.28874250065033,23.83566930803198,12,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jun 30 2016,2016-06-30,20.946,4.103647785183112,4.854433496676545,27.614664052540853,23.974120824287,21.28874250065033,23.83566930803198,14,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jul 01 2016,2016-07-01,25.685,4.013630912136951,4.717916362795275,27.607115313086485,23.974120824287,21.28874250065033,23.83566930803198,9,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jul 02 2016,2016-07-02,25.948,4.026889640817226,4.577890821592894,27.599115294190508,23.974120824287,21.28874250065033,23.83566930803198,5,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jul 03 2016,2016-07-03,22.431,3.992399267258501,4.593219939536374,27.596918791271683,23.974120824287,21.28874250065033,23.83566930803198,8,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jul 04 2016,2016-07-04,21.337,4.142045621555289,4.66287178640516,27.596622904684747,23.974120824287,21.28874250065033,23.83566930803198,15,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jul 05 2016,2016-07-05,29.795,4.150765648940524,4.57835806819429,27.583073243800417,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jul 06 2016,2016-07-06,29.195,4.145333901392486,4.467035913577012,27.570295736008465,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jul 07 2016,2016-07-07,28.404,3.839996287715142,4.334862163157204,27.558565211518843,23.974120824287,21.28874250065033,23.83566930803198,6,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jul 08 2016,2016-07-08,26.589,3.746581111226532,4.19453272874984,27.54938786840748,23.974120824287,21.28874250065033,23.83566930803198,8,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jul 09 2016,2016-07-09,27.809,3.612156808501862,4.061358030405949,27.538438878212368,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jul 10 2016,2016-07-10,27.9,3.5671182388443508,3.933215656942009,27.527347343680393,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
