date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,3.627,,,,1.041324747025565,0.6942172780273942,0.9399331831973734,720,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 07 2017,2017-02-07,1.868,0.13339350222849236,0.17678730370845946,0.3951245428889679,1.041324747025565,0.6942172780273942,0.9399331831973734,53,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 08 2017,2017-02-08,1.853,0.13695036436188024,0.1811057482639599,0.3961123574799887,1.041324747025565,0.6942172780273942,0.9399331831973734,58,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 09 2017,2017-02-09,1.808,0.13759980703675753,0.180751832873079,0.39697232932740567,1.041324747025565,0.6942172780273942,0.9399331831973734,43,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 10 2017,2017-02-10,1.819,0.13717301768791987,0.18038852652679982,0.3978543198118688,1.041324747025565,0.6942172780273942,0.9399331831973734,62,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 11 2017,2017-02-11,1.814,0.1358176600505633,0.17907567874472619,0.3987165022681382,1.041324747025565,0.6942172780273942,0.9399331831973734,80,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 12 2017,2017-02-12,1.787,0.13059795724582676,0.1759537222305485,0.399503491629804,1.041324747025565,0.6942172780273942,0.9399331831973734,81,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 13 2017,2017-02-13,1.83,0.12589910665875453,0.17476085805285252,0.40039432056997176,1.041324747025565,0.6942172780273942,0.9399331831973734,60,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 14 2017,2017-02-14,1.804,0.11914376518144112,0.17179062753163407,0.4012115581020624,1.041324747025565,0.6942172780273942,0.9399331831973734,66,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 15 2017,2017-02-15,1.759,0.11123218441879086,0.16707078343500115,0.4019124045368157,1.041324747025565,0.6942172780273942,0.9399331831973734,65,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 16 2017,2017-02-16,1.812,0.1036176437290253,0.16427493773883214,0.4027379673099231,1.041324747025565,0.6942172780273942,0.9399331831973734,65,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 17 2017,2017-02-17,1.809,0.10350834826679794,0.16115064606687293,0.40354974404968363,1.041324747025565,0.6942172780273942,0.9399331831973734,65,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 18 2017,2017-02-18,1.827,0.10158841910647551,0.1586652403422328,0.4044008658378183,1.041324747025565,0.6942172780273942,0.9399331831973734,57,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 19 2017,2017-02-19,1.745,0.09371438633901279,0.15363382139309126,0.40504713295353545,1.041324747025565,0.6942172780273942,0.9399331831973734,58,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 20 2017,2017-02-20,1.674,0.0855275448001486,0.1489973743960395,0.4055335958610188,1.041324747025565,0.6942172780273942,0.9399331831973734,52,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 21 2017,2017-02-21,1.721,0.07406133680400726,0.14411879564831415,0.4061172047497982,1.041324747025565,0.6942172780273942,0.9399331831973734,63,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 22 2017,2017-02-22,1.889,0.07440075546521216,0.14598976907491493,0.4071079533765978,1.041324747025565,0.6942172780273942,0.9399331831973734,58,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 23 2017,2017-02-23,1.806,0.06933501047928176,0.14259069269338262,0.40787845439745074,1.041324747025565,0.6942172780273942,0.9399331831973734,72,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 24 2017,2017-02-24,1.758,0.06641246940112387,0.13807109580876045,0.4085300067346353,1.041324747025565,0.6942172780273942,0.9399331831973734,62,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 25 2017,2017-02-25,1.809,0.06320006547356782,0.13487332281408906,0.4092968997110708,1.041324747025565,0.6942172780273942,0.9399331831973734,75,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 26 2017,2017-02-26,1.789,0.060536196068831,0.13106489339664532,0.41001034662209906,1.041324747025565,0.6942172780273942,0.9399331831973734,78,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 27 2017,2017-02-27,1.817,0.06057479465196418,0.12816161298718948,0.4107855251131935,1.041324747025565,0.6942172780273942,0.9399331831973734,78,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 28 2017,2017-02-28,1.829,0.061298300214578494,0.1256651291002482,0.4115842415983168,1.041324747025565,0.6942172780273942,0.9399331831973734,67,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 01 2017,2017-03-01,1.874,0.061665104049798344,0.12532512729534345,0.41248996997138165,1.041324747025565,0.6942172780273942,0.9399331831973734,65,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 02 2017,2017-03-02,1.818,0.059424016972135424,0.12208977791559042,0.41324984005879395,1.041324747025565,0.6942172780273942,0.9399331831973734,75,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 03 2017,2017-03-03,1.826,0.05653509742965427,0.11911786190825131,0.4140233692015417,1.041324747025565,0.6942172780273942,0.9399331831973734,69,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 04 2017,2017-03-04,1.887,0.05275900533254348,0.119022774139583,0.41494319890153625,1.041324747025565,0.6942172780273942,0.9399331831973734,87,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 05 2017,2017-03-05,1.874,0.0493116292735333,0.11774003607951704,0.41582295325058755,1.041324747025565,0.6942172780273942,0.9399331831973734,65,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 06 2017,2017-03-06,1.809,0.04814185217703691,0.1140855729806051,0.4165384015577703,1.041324747025565,0.6942172780273942,0.9399331831973734,61,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 07 2017,2017-03-07,1.879,0.04929428401734627,0.11290605119166881,0.4174183423392997,1.041324747025565,0.6942172780273942,0.9399331831973734,59,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 08 2017,2017-03-08,1.932,0.053179418713575954,0.1148644432982958,0.4184287435584196,1.041324747025565,0.6942172780273942,0.9399331831973734,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 09 2017,2017-03-09,1.897,0.05437846302885454,0.11378244950454457,0.4193404535662845,1.041324747025565,0.6942172780273942,0.9399331831973734,48,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 10 2017,2017-03-10,1.889,0.05555062928351301,0.1120344015208165,0.42022511817178726,1.041324747025565,0.6942172780273942,0.9399331831973734,59,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 11 2017,2017-03-11,1.912,0.05798696841315568,0.11129301038760452,0.42116153775573084,1.041324747025565,0.6942172780273942,0.9399331831973734,68,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 12 2017,2017-03-12,1.91,0.060103015014176205,0.11012410507238944,0.4220858134900587,1.041324747025565,0.6942172780273942,0.9399331831973734,56,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 13 2017,2017-03-13,1.874,0.060678576575045,0.10727279659195751,0.42291353507273044,1.041324747025565,0.6942172780273942,0.9399331831973734,51,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 14 2017,2017-03-14,1.845,0.060243032696793514,0.10386020942184708,0.42366588737427846,1.041324747025565,0.6942172780273942,0.9399331831973734,44,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 15 2017,2017-03-15,1.84,0.060269929216959235,0.10050274985121245,0.4244011502715422,1.041324747025565,0.6942172780273942,0.9399331831973734,51,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 16 2017,2017-03-16,1.869,0.06045373456611006,0.09773759581236668,0.42519949082889,1.041324747025565,0.6942172780273942,0.9399331831973734,75,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 17 2017,2017-03-17,1.944,0.06209692090762695,0.09866517651123134,0.42617870186968176,1.041324747025565,0.6942172780273942,0.9399331831973734,95,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 18 2017,2017-03-18,2.016,0.06975800534953681,0.10526319248470649,0.4273432594197033,1.041324747025565,0.6942172780273942,0.9399331831973734,108,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 19 2017,2017-03-19,2.089,0.08229674369614925,0.11807386440753215,0.42870736413033533,1.041324747025565,0.6942172780273942,0.9399331831973734,81,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 20 2017,2017-03-20,2.036,0.08846559822307594,0.12192262114266074,0.42990815023617995,1.041324747025565,0.6942172780273942,0.9399331831973734,86,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 21 2017,2017-03-21,2.107,0.096311091971708,0.13127663896242292,0.4313039003197502,1.041324747025565,0.6942172780273942,0.9399331831973734,75,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 22 2017,2017-03-22,2.065,0.09476104248273645,0.13420578342984707,0.43256624064109295,1.041324747025565,0.6942172780273942,0.9399331831973734,63,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 23 2017,2017-03-23,2.073,0.09528900987154838,0.13663559441709902,0.4338412416242605,1.041324747025565,0.6942172780273942,0.9399331831973734,71,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 24 2017,2017-03-24,2.046,0.09897595783768022,0.13625216259718456,0.43503039805128485,1.041324747025565,0.6942172780273942,0.9399331831973734,79,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 25 2017,2017-03-25,2.143,0.10632494111660476,0.14290126761509578,0.4364896294837522,1.041324747025565,0.6942172780273942,0.9399331831973734,99,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 26 2017,2017-03-26,2.095,0.10694429208329258,0.14380401592377054,0.4377961728155052,1.041324747025565,0.6942172780273942,0.9399331831973734,63,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 27 2017,2017-03-27,2.067,0.10754709740816222,0.14231701373298525,0.43901346967122146,1.041324747025565,0.6942172780273942,0.9399331831973734,64,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 28 2017,2017-03-28,2.149,0.11072814903405066,0.14600704222394675,0.44045654021025527,1.041324747025565,0.6942172780273942,0.9399331831973734,58,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 29 2017,2017-03-29,2.074,0.11026163243036119,0.14374057805211837,0.44167301365474276,1.041324747025565,0.6942172780273942,0.9399331831973734,52,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 30 2017,2017-03-30,1.995,0.10782768288061965,0.13912894318296315,0.4426706588699801,1.041324747025565,0.6942172780273942,0.9399331831973734,72,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 31 2017,2017-03-31,2.04,0.10746076536092229,0.1355422924911324,0.4437776561820976,1.041324747025565,0.6942172780273942,0.9399331831973734,76,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 01 2017,2017-04-01,2.096,0.10617744852233837,0.13430602049476462,0.44502808886947703,1.041324747025565,0.6942172780273942,0.9399331831973734,73,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 02 2017,2017-04-02,1.972,0.10234505530228977,0.12995355066514971,0.44594501437876877,1.041324747025565,0.6942172780273942,0.9399331831973734,69,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 03 2017,2017-04-03,1.939,0.10113484795690124,0.12623419107506612,0.44677610409503177,1.041324747025565,0.6942172780273942,0.9399331831973734,59,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 04 2017,2017-04-04,1.982,0.09903873618119823,0.12209438579824149,0.44770459038709587,1.041324747025565,0.6942172780273942,0.9399331831973734,53,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 05 2017,2017-04-05,1.953,0.09349199978067467,0.11832348787948918,0.4485564640390107,1.041324747025565,0.6942172780273942,0.9399331831973734,55,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 06 2017,2017-04-06,1.86,0.09433694197233035,0.11835685357916573,0.4491934130825232,1.041324747025565,0.6942172780273942,0.9399331831973734,66,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 07 2017,2017-04-07,1.855,0.09698806657250383,0.11821199442947536,0.44981541317300966,1.041324747025565,0.6942172780273942,0.9399331831973734,63,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 08 2017,2017-04-08,1.911,0.09656921762707109,0.11514020664019889,0.4505546994358651,1.041324747025565,0.6942172780273942,0.9399331831973734,70,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 09 2017,2017-04-09,1.913,0.09581555557244524,0.11203203361373976,0.45129331230761793,1.041324747025565,0.6942172780273942,0.9399331831973734,67,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 10 2017,2017-04-10,1.883,0.09676080830062177,0.10999781768374538,0.4519610630549933,1.041324747025565,0.6942172780273942,0.9399331831973734,54,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 11 2017,2017-04-11,1.889,0.09741851885598099,0.10761716611197487,0.4526371457230276,1.041324747025565,0.6942172780273942,0.9399331831973734,56,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 12 2017,2017-04-12,1.891,0.09678392214726611,0.10511483137871452,0.4533128953318065,1.041324747025565,0.6942172780273942,0.9399331831973734,54,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 13 2017,2017-04-13,1.933,0.09358421740404525,0.10171841725726544,0.4540764678698707,1.041324747025565,0.6942172780273942,0.9399331831973734,56,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 14 2017,2017-04-14,1.876,0.09179718399007082,0.0998838165251365,0.45471081361982474,1.041324747025565,0.6942172780273942,0.9399331831973734,52,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 15 2017,2017-04-15,1.95,0.08920837030982294,0.09663663164295778,0.4555026980896974,1.041324747025565,0.6942172780273942,0.9399331831973734,47,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 16 2017,2017-04-16,1.959,0.08895589117486155,0.09357311340040872,0.45630959501433477,1.041324747025565,0.6942172780273942,0.9399331831973734,57,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 17 2017,2017-04-17,1.927,0.08972022926983107,0.0905855235476319,0.45703908298602003,1.041324747025565,0.6942172780273942,0.9399331831973734,65,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 18 2017,2017-04-18,1.93,0.08849682765923472,0.0876606488292054,0.45777015545315247,1.041324747025565,0.6942172780273942,0.9399331831973734,67,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 19 2017,2017-04-19,1.909,0.08910587787158339,0.0851532014128206,0.45845066316865013,1.041324747025565,0.6942172780273942,0.9399331831973734,48,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 20 2017,2017-04-20,1.96,0.08602529032042734,0.08253417176673473,0.4592386012069291,1.041324747025565,0.6942172780273942,0.9399331831973734,47,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 21 2017,2017-04-21,1.893,0.08574676026855414,0.08068541457661095,0.4598757565685739,1.041324747025565,0.6942172780273942,0.9399331831973734,68,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 22 2017,2017-04-22,1.846,0.08654786729512465,0.08127995319702791,0.46041350918013874,1.041324747025565,0.6942172780273942,0.9399331831973734,62,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 23 2017,2017-04-23,1.828,0.08859942139351443,0.08272532077047662,0.4609127742897299,1.041324747025565,0.6942172780273942,0.9399331831973734,69,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 24 2017,2017-04-24,1.87,0.08268764796774643,0.08115951961885862,0.461491040349861,1.041324747025565,0.6942172780273942,0.9399331831973734,47,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 25 2017,2017-04-25,1.851,0.07969272165674009,0.08041794228274171,0.462027786682953,1.041324747025565,0.6942172780273942,0.9399331831973734,50,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 26 2017,2017-04-26,1.796,0.08016233529533169,0.08339583909418682,0.46245722811783274,1.041324747025565,0.6942172780273942,0.9399331831973734,49,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 27 2017,2017-04-27,1.796,0.07261171337698497,0.08542950769869868,0.4628837883908303,1.041324747025565,0.6942172780273942,0.9399331831973734,49,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 28 2017,2017-04-28,1.862,0.06714014336129992,0.08321115704088601,0.4634320501115216,1.041324747025565,0.6942172780273942,0.9399331831973734,71,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 29 2017,2017-04-29,1.866,0.06576904907396144,0.08089903001073852,0.46398451820811676,1.041324747025565,0.6942172780273942,0.9399331831973734,66,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 30 2017,2017-04-30,1.842,0.061871353369853575,0.0794309621688077,0.4644868983058002,1.041324747025565,0.6942172780273942,0.9399331831973734,41,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 01 2017,2017-05-01,1.897,0.04975490503170361,0.07683189269283501,0.46509398097284504,1.041324747025565,0.6942172780273942,0.9399331831973734,61,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 02 2017,2017-05-02,1.87,0.04772961441238789,0.0745422699480637,0.46564327418045987,1.041324747025565,0.6942172780273942,0.9399331831973734,58,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 03 2017,2017-05-03,1.9,0.046907784320795426,0.0721259041771828,0.4662485482168439,1.041324747025565,0.6942172780273942,0.9399331831973734,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 04 2017,2017-05-04,1.87,0.04367308016428069,0.0699853452418691,0.4667903866864852,1.041324747025565,0.6942172780273942,0.9399331831973734,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 05 2017,2017-05-05,1.858,0.04207750101842108,0.06819011409635922,0.46730554870488855,1.041324747025565,0.6942172780273942,0.9399331831973734,54,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 06 2017,2017-05-06,1.863,0.042024404513494866,0.0662695160500786,0.46782685769779075,1.041324747025565,0.6942172780273942,0.9399331831973734,65,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 07 2017,2017-05-07,1.864,0.04184839908226276,0.064357556503638,0.4683466381413138,1.041324747025565,0.6942172780273942,0.9399331831973734,55,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 08 2017,2017-05-08,1.798,0.044295507153933704,0.0659910832398484,0.4687423298322912,1.041324747025565,0.6942172780273942,0.9399331831973734,70,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 09 2017,2017-05-09,1.811,0.04554568251111736,0.066116851334243,0.469158277024905,1.041324747025565,0.6942172780273942,0.9399331831973734,54,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 10 2017,2017-05-10,1.864,0.045580912016227666,0.06401395427647687,0.46966858321905064,1.041324747025565,0.6942172780273942,0.9399331831973734,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 11 2017,2017-05-11,1.826,0.04638796911012727,0.06310559050393576,0.47010547485678406,1.041324747025565,0.6942172780273942,0.9399331831973734,44,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 12 2017,2017-05-12,1.899,0.04651466213039337,0.061416409476026876,0.470676629024161,1.041324747025565,0.6942172780273942,0.9399331831973734,55,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 13 2017,2017-05-13,1.912,0.04574468124350817,0.06017823665825407,0.4712696661769776,1.041324747025565,0.6942172780273942,0.9399331831973734,66,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 14 2017,2017-05-14,1.895,0.045917417124697914,0.0583992707255396,0.47182548364620075,1.041324747025565,0.6942172780273942,0.9399331831973734,55,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 15 2017,2017-05-15,1.845,0.04385924455955133,0.057052929504650116,0.472283833170667,1.041324747025565,0.6942172780273942,0.9399331831973734,56,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 16 2017,2017-05-16,1.914,0.04142041253674138,0.05603180390650729,0.4728697711604631,1.041324747025565,0.6942172780273942,0.9399331831973734,43,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 17 2017,2017-05-17,1.886,0.04008652997028639,0.054234825023362826,0.47339774938106766,1.041324747025565,0.6942172780273942,0.9399331831973734,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 18 2017,2017-05-18,1.923,0.03972815672520947,0.05364031279923632,0.4739939579391665,1.041324747025565,0.6942172780273942,0.9399331831973734,40,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 19 2017,2017-05-19,1.913,0.03987993474673067,0.052492308026717366,0.4745666593916295,1.041324747025565,0.6942172780273942,0.9399331831973734,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 20 2017,2017-05-20,1.928,0.037681423210563725,0.05199569782526117,0.47516503460574794,1.041324747025565,0.6942172780273942,0.9399331831973734,54,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 21 2017,2017-05-21,1.943,0.039945422536385736,0.05226870241608252,0.4757893239720518,1.041324747025565,0.6942172780273942,0.9399331831973734,40,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 22 2017,2017-05-22,1.978,0.04446768166483249,0.05516210758462509,0.47648084784379124,1.041324747025565,0.6942172780273942,0.9399331831973734,41,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 23 2017,2017-05-23,1.876,0.04367650148089243,0.05357212885193087,0.4769684861022019,1.041324747025565,0.6942172780273942,0.9399331831973734,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
