date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Dec 09 2017,2017-12-09,2.366,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 10 2017,2017-12-10,2.28,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 11 2017,2017-12-11,2.175,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 12 2017,2017-12-12,2.259,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 13 2017,2017-12-13,2.166,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 14 2017,2017-12-14,2.12,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 15 2017,2017-12-15,2.223,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 16 2017,2017-12-16,2.253,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 17 2017,2017-12-17,2.177,38,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 18 2017,2017-12-18,2.247,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 19 2017,2017-12-19,2.335,20,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 20 2017,2017-12-20,2.265,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 21 2017,2017-12-21,2.288,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 22 2017,2017-12-22,2.086,51,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 23 2017,2017-12-23,2.129,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 24 2017,2017-12-24,2.061,49,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 25 2017,2017-12-25,2.198,56,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 26 2017,2017-12-26,2.281,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 27 2017,2017-12-27,2.421,44,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 28 2017,2017-12-28,2.355,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 29 2017,2017-12-29,2.44,52,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 30 2017,2017-12-30,2.501,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 31 2017,2017-12-31,2.51,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 01 2018,2018-01-01,2.351,41,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 02 2018,2018-01-02,2.273,53,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 03 2018,2018-01-03,2.41,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 04 2018,2018-01-04,2.498,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 05 2018,2018-01-05,2.513,43,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 06 2018,2018-01-06,2.537,38,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 07 2018,2018-01-07,2.624,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 08 2018,2018-01-08,2.548,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 09 2018,2018-01-09,2.55,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 10 2018,2018-01-10,2.601,44,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 11 2018,2018-01-11,2.662,48,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 12 2018,2018-01-12,2.627,50,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 13 2018,2018-01-13,2.76,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 14 2018,2018-01-14,2.738,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 15 2018,2018-01-15,2.63,61,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 16 2018,2018-01-16,2.763,57,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 17 2018,2018-01-17,2.753,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 18 2018,2018-01-18,2.803,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 19 2018,2018-01-19,2.882,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 20 2018,2018-01-20,2.793,41,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 21 2018,2018-01-21,2.77,44,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 22 2018,2018-01-22,2.729,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 23 2018,2018-01-23,2.718,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 24 2018,2018-01-24,2.785,49,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 25 2018,2018-01-25,2.835,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 26 2018,2018-01-26,2.682,49,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 27 2018,2018-01-27,2.63,58,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 28 2018,2018-01-28,2.66,52,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 29 2018,2018-01-29,2.679,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 30 2018,2018-01-30,2.712,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 31 2018,2018-01-31,2.702,38,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 01 2018,2018-02-01,2.771,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 02 2018,2018-02-02,2.801,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 03 2018,2018-02-03,2.711,41,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 04 2018,2018-02-04,2.601,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 05 2018,2018-02-05,2.71,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 06 2018,2018-02-06,2.742,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 07 2018,2018-02-07,2.666,43,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 08 2018,2018-02-08,2.705,40,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 09 2018,2018-02-09,2.697,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 10 2018,2018-02-10,2.776,44,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 11 2018,2018-02-11,2.737,50,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 12 2018,2018-02-12,2.767,43,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 13 2018,2018-02-13,2.785,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 14 2018,2018-02-14,2.844,29,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 15 2018,2018-02-15,2.648,41,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 16 2018,2018-02-16,2.795,71,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 17 2018,2018-02-17,2.966,77,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 18 2018,2018-02-18,2.986,82,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 19 2018,2018-02-19,2.908,60,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 20 2018,2018-02-20,3.187,50,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 21 2018,2018-02-21,3.06,52,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 22 2018,2018-02-22,3.206,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 23 2018,2018-02-23,3.154,43,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 24 2018,2018-02-24,3.121,60,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 25 2018,2018-02-25,3.029,43,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 26 2018,2018-02-26,2.96,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 27 2018,2018-02-27,3.097,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 28 2018,2018-02-28,3.129,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 01 2018,2018-03-01,2.888,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 02 2018,2018-03-02,3.163,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 03 2018,2018-03-03,3.068,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 04 2018,2018-03-04,3.087,40,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 05 2018,2018-03-05,3.004,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 06 2018,2018-03-06,3.079,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 07 2018,2018-03-07,2.874,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 08 2018,2018-03-08,2.927,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 09 2018,2018-03-09,2.896,49,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 10 2018,2018-03-10,2.941,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 11 2018,2018-03-11,2.881,43,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 12 2018,2018-03-12,2.849,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 13 2018,2018-03-13,2.967,23,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 14 2018,2018-03-14,2.903,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 15 2018,2018-03-15,2.92,23,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 16 2018,2018-03-16,2.926,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 17 2018,2018-03-17,2.86,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 18 2018,2018-03-18,2.868,23,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 19 2018,2018-03-19,2.809,20,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 20 2018,2018-03-20,2.783,21,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 21 2018,2018-03-21,2.908,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 22 2018,2018-03-22,2.854,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 23 2018,2018-03-23,2.816,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 24 2018,2018-03-24,2.787,29,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 25 2018,2018-03-25,2.704,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 26 2018,2018-03-26,2.724,19,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 27 2018,2018-03-27,2.628,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 28 2018,2018-03-28,2.619,38,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Mar 29 2018,2018-03-29,2.629,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 30 2018,2018-03-30,2.533,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 31 2018,2018-03-31,2.587,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 01 2018,2018-04-01,2.615,41,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 02 2018,2018-04-02,2.655,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 03 2018,2018-04-03,2.731,50,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 04 2018,2018-04-04,2.78,23,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 05 2018,2018-04-05,2.897,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 06 2018,2018-04-06,2.788,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 07 2018,2018-04-07,2.8,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 08 2018,2018-04-08,2.766,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 09 2018,2018-04-09,2.777,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 10 2018,2018-04-10,2.584,38,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 11 2018,2018-04-11,2.711,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 12 2018,2018-04-12,2.622,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 13 2018,2018-04-13,2.797,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 14 2018,2018-04-14,2.822,29,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 15 2018,2018-04-15,2.605,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 16 2018,2018-04-16,2.644,40,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 17 2018,2018-04-17,2.719,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 18 2018,2018-04-18,2.695,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 19 2018,2018-04-19,2.69,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 20 2018,2018-04-20,2.652,29,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 21 2018,2018-04-21,2.687,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 22 2018,2018-04-22,2.694,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 23 2018,2018-04-23,2.756,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 24 2018,2018-04-24,2.619,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 25 2018,2018-04-25,2.692,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 26 2018,2018-04-26,2.739,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 27 2018,2018-04-27,2.707,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 28 2018,2018-04-28,2.796,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 29 2018,2018-04-29,2.55,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 30 2018,2018-04-30,2.763,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 01 2018,2018-05-01,2.796,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 02 2018,2018-05-02,2.789,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 03 2018,2018-05-03,2.748,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 04 2018,2018-05-04,2.812,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 05 2018,2018-05-05,2.897,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 06 2018,2018-05-06,2.788,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 07 2018,2018-05-07,2.759,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 08 2018,2018-05-08,2.687,23,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 09 2018,2018-05-09,2.593,29,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 10 2018,2018-05-10,2.636,29,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 11 2018,2018-05-11,2.638,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 12 2018,2018-05-12,2.66,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 13 2018,2018-05-13,2.779,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 14 2018,2018-05-14,2.717,20,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 15 2018,2018-05-15,2.709,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 16 2018,2018-05-16,2.686,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 17 2018,2018-05-17,2.779,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 18 2018,2018-05-18,2.624,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 19 2018,2018-05-19,2.64,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 20 2018,2018-05-20,2.599,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 21 2018,2018-05-21,2.645,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 22 2018,2018-05-22,2.552,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 23 2018,2018-05-23,2.669,15,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 24 2018,2018-05-24,2.81,20,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 25 2018,2018-05-25,2.724,23,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 26 2018,2018-05-26,2.639,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 27 2018,2018-05-27,2.698,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 28 2018,2018-05-28,2.769,23,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 29 2018,2018-05-29,2.796,19,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 30 2018,2018-05-30,2.778,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 31 2018,2018-05-31,2.632,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 01 2018,2018-06-01,2.673,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 02 2018,2018-06-02,2.682,21,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 03 2018,2018-06-03,2.689,25,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 04 2018,2018-06-04,2.61,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 05 2018,2018-06-05,2.666,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 06 2018,2018-06-06,2.728,21,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 07 2018,2018-06-07,2.704,19,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 08 2018,2018-06-08,2.534,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 09 2018,2018-06-09,2.669,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 10 2018,2018-06-10,2.57,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 11 2018,2018-06-11,2.495,25,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 12 2018,2018-06-12,2.575,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 13 2018,2018-06-13,2.527,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 14 2018,2018-06-14,2.506,25,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 15 2018,2018-06-15,2.492,23,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 16 2018,2018-06-16,2.415,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 17 2018,2018-06-17,2.432,21,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 18 2018,2018-06-18,2.457,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 19 2018,2018-06-19,2.539,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 20 2018,2018-06-20,2.259,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 21 2018,2018-06-21,2.399,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 22 2018,2018-06-22,2.041,38,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 23 2018,2018-06-23,2.044,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 24 2018,2018-06-24,1.998,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 25 2018,2018-06-25,1.961,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 26 2018,2018-06-26,2.11,29,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 27 2018,2018-06-27,2.148,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 28 2018,2018-06-28,2.024,25,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 29 2018,2018-06-29,2.147,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 30 2018,2018-06-30,2.09,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 01 2018,2018-07-01,2.163,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 02 2018,2018-07-02,2.288,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 03 2018,2018-07-03,2.134,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 04 2018,2018-07-04,2.167,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 05 2018,2018-07-05,2.173,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 06 2018,2018-07-06,2.327,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 07 2018,2018-07-07,2.309,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 08 2018,2018-07-08,2.369,29,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 09 2018,2018-07-09,2.398,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 10 2018,2018-07-10,2.46,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 11 2018,2018-07-11,2.534,25,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 12 2018,2018-07-12,2.446,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 13 2018,2018-07-13,2.612,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 14 2018,2018-07-14,2.455,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 15 2018,2018-07-15,2.477,29,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 16 2018,2018-07-16,2.554,25,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 17 2018,2018-07-17,2.58,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 18 2018,2018-07-18,2.635,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 19 2018,2018-07-19,2.537,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 20 2018,2018-07-20,2.638,29,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 21 2018,2018-07-21,2.671,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 22 2018,2018-07-22,2.746,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 23 2018,2018-07-23,2.848,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 24 2018,2018-07-24,2.775,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 25 2018,2018-07-25,2.847,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 26 2018,2018-07-26,2.566,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 27 2018,2018-07-27,2.751,20,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 28 2018,2018-07-28,2.757,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 29 2018,2018-07-29,2.776,21,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 30 2018,2018-07-30,2.696,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 31 2018,2018-07-31,2.935,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 01 2018,2018-08-01,2.811,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 02 2018,2018-08-02,2.845,19,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 03 2018,2018-08-03,2.856,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 04 2018,2018-08-04,3.06,41,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 05 2018,2018-08-05,3.178,43,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 06 2018,2018-08-06,3.142,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
