date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,2.537,,,,2.833767856892051,0.23866553250528463,2.934996897780355,542,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jul 31 2017,2017-07-31,1.25,0.07996136998361036,0.10651795243427684,0.23749349158086508,2.833767856892051,0.23866553250528463,2.934996897780355,48,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Aug 01 2017,2017-08-01,1.196,0.07740777976286839,0.10517877701897847,0.2373986778963069,2.833767856892051,0.23866553250528463,2.934996897780355,43,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Aug 02 2017,2017-08-02,1.197,0.07499309546762778,0.10368859416627163,0.23730351179685646,2.833767856892051,0.23866553250528463,2.934996897780355,56,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Aug 03 2017,2017-08-03,1.173,0.07345969259929046,0.10109783480790004,0.23722053502063087,2.833767856892051,0.23866553250528463,2.934996897780355,39,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Aug 04 2017,2017-08-04,1.163,0.07290283251360256,0.09823760696302884,0.23714336848155093,2.833767856892051,0.23866553250528463,2.934996897780355,56,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Aug 05 2017,2017-08-05,1.183,0.0738529449058398,0.09601786508876374,0.23705519930086444,2.833767856892051,0.23866553250528463,2.934996897780355,57,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Aug 06 2017,2017-08-06,1.158,0.0738811176162795,0.09310997866073568,0.2369811654503134,2.833767856892051,0.23866553250528463,2.934996897780355,41,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Aug 07 2017,2017-08-07,1.212,0.07494721514153747,0.0921981269930486,0.23688017149319704,2.833767856892051,0.23866553250528463,2.934996897780355,61,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Aug 08 2017,2017-08-08,1.166,0.07436725425715114,0.08944783475811631,0.23680149078914142,2.833767856892051,0.23866553250528463,2.934996897780355,44,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Aug 09 2017,2017-08-09,1.223,0.0752306797285152,0.08897497077834103,0.23669673906173666,2.833767856892051,0.23866553250528463,2.934996897780355,48,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Aug 10 2017,2017-08-10,1.19,0.07562251230828507,0.08678192979790841,0.23660555904290656,2.833767856892051,0.23866553250528463,2.934996897780355,89,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Aug 11 2017,2017-08-11,1.184,0.07600124015927477,0.08441404434484326,0.23651740329158974,2.833767856892051,0.23866553250528463,2.934996897780355,52,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Aug 12 2017,2017-08-12,1.21,0.07686059181865097,0.08299231799087721,0.23641774422606193,2.833767856892051,0.23866553250528463,2.934996897780355,60,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Aug 13 2017,2017-08-13,1.164,0.07678649306513492,0.08030745522715563,0.23634061003143525,2.833767856892051,0.23866553250528463,2.934996897780355,35,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Aug 14 2017,2017-08-14,1.214,0.07237450494143552,0.07906588064419667,0.2362396364274704,2.833767856892051,0.23866553250528463,2.934996897780355,57,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Aug 15 2017,2017-08-15,1.211,0.07210943949559202,0.07758158464889349,0.23613992275906084,2.833767856892051,0.23866553250528463,2.934996897780355,35,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Aug 16 2017,2017-08-16,1.167,0.0712449554576431,0.07504734085326992,0.23606129394759356,2.833767856892051,0.23866553250528463,2.934996897780355,41,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Aug 17 2017,2017-08-17,1.207,0.06989684517571496,0.0734370517298191,0.23596335999349036,2.833767856892051,0.23866553250528463,2.934996897780355,49,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Aug 18 2017,2017-08-18,1.151,0.06831291256409092,0.07111801780164884,0.23589448410861563,2.833767856892051,0.23866553250528463,2.934996897780355,50,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Aug 19 2017,2017-08-19,1.145,0.06536655266187115,0.06895528935237513,0.23582950389400717,2.833767856892051,0.23866553250528463,2.934996897780355,54,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Aug 20 2017,2017-08-20,1.11,0.06127773592048625,0.06800071077876219,0.23579009551761945,2.833767856892051,0.23866553250528463,2.934996897780355,53,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Aug 21 2017,2017-08-21,1.09,0.058240375851388214,0.06803558316307774,0.2357674855313417,2.833767856892051,0.23866553250528463,2.934996897780355,50,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Aug 22 2017,2017-08-22,1.11,0.056213928408598644,0.06676551700647981,0.2357278866624899,2.833767856892051,0.23866553250528463,2.934996897780355,30,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Aug 23 2017,2017-08-23,1.065,0.05596251824459367,0.0681576982088839,0.23572839400026963,2.833767856892051,0.23866553250528463,2.934996897780355,44,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Aug 24 2017,2017-08-24,1.088,0.05610236948712222,0.06753075284421828,0.2357071198629901,2.833767856892051,0.23866553250528463,2.934996897780355,50,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Aug 25 2017,2017-08-25,1.072,0.05082728247387207,0.06767265976537495,0.235700431395922,2.833767856892051,0.23866553250528463,2.934996897780355,40,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Aug 26 2017,2017-08-26,1.116,0.0503667583315445,0.06568958324934825,0.2356556723597579,2.833767856892051,0.23866553250528463,2.934996897780355,42,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Aug 27 2017,2017-08-27,1.089,0.05075865817090683,0.06465004999789675,0.23563309870282373,2.833767856892051,0.23866553250528463,2.934996897780355,34,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Aug 28 2017,2017-08-28,1.063,0.05294400642275364,0.06498109331840231,0.23563462685930148,2.833767856892051,0.23866553250528463,2.934996897780355,47,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Aug 29 2017,2017-08-29,1.082,0.053762237313193774,0.06394652428980498,0.23561796786422537,2.833767856892051,0.23866553250528463,2.934996897780355,57,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Aug 30 2017,2017-08-30,1.079,0.05238645082352581,0.06296123106729265,0.23560387777018982,2.833767856892051,0.23866553250528463,2.934996897780355,59,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Aug 31 2017,2017-08-31,1.378,0.06659622715488464,0.08811860346821312,0.23550142722569734,2.833767856892051,0.23866553250528463,2.934996897780355,34,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Sep 01 2017,2017-09-01,1.228,0.06749941677057988,0.0880476758122467,0.23539706701183472,2.833767856892051,0.23866553250528463,2.934996897780355,37,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Sep 02 2017,2017-09-02,1.093,0.0683939652510311,0.08615524267253981,0.23537064398602645,2.833767856892051,0.23866553250528463,2.934996897780355,60,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Sep 03 2017,2017-09-03,1.05,0.07092878085815109,0.08643471377505958,0.23538464739531278,2.833767856892051,0.23866553250528463,2.934996897780355,53,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Sep 04 2017,2017-09-04,1.059,0.07253032659420959,0.08578296813514531,0.23538927146104793,2.833767856892051,0.23866553250528463,2.934996897780355,47,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Sep 05 2017,2017-09-05,1.078,0.07353007047710791,0.08401954172252332,0.23537557595581413,2.833767856892051,0.23866553250528463,2.934996897780355,39,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Sep 06 2017,2017-09-06,1.066,0.07364637469521343,0.0827075993940656,0.23537293491394312,2.833767856892051,0.23866553250528463,2.934996897780355,33,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Sep 07 2017,2017-09-07,1.082,0.07415070085159181,0.08066764497303351,0.23535527784458088,2.833767856892051,0.23866553250528463,2.934996897780355,24,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Sep 08 2017,2017-09-08,1.081,0.07289195279048195,0.07865699399209493,0.2353383593882949,2.833767856892051,0.23866553250528463,2.934996897780355,40,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Sep 09 2017,2017-09-09,1.123,0.07203483352781463,0.07608627787984897,0.23528739880542007,2.833767856892051,0.23866553250528463,2.934996897780355,55,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Sep 10 2017,2017-09-10,1.098,0.07145892639076101,0.07377148310408659,0.23525566843520712,2.833767856892051,0.23866553250528463,2.934996897780355,39,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Sep 11 2017,2017-09-11,1.115,0.06967398630634504,0.07135441888342475,0.2352104819163362,2.833767856892051,0.23866553250528463,2.934996897780355,39,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Sep 12 2017,2017-09-12,1.065,0.06998279755785455,0.07023419345901273,0.23520783692399225,2.833767856892051,0.23866553250528463,2.934996897780355,37,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Sep 13 2017,2017-09-13,1.185,0.06881830149524415,0.0702221036417317,0.23512017611611952,2.833767856892051,0.23866553250528463,2.934996897780355,40,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Sep 14 2017,2017-09-14,1.055,0.067444485472797,0.0697415418552869,0.23512702611599887,2.833767856892051,0.23866553250528463,2.934996897780355,37,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Sep 15 2017,2017-09-15,1.059,0.06734502003963323,0.06885502041757016,0.23512970193514543,2.833767856892051,0.23866553250528463,2.934996897780355,59,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Sep 16 2017,2017-09-16,1.119,0.06481630985322426,0.06662889754416987,0.23508116467700263,2.833767856892051,0.23866553250528463,2.934996897780355,75,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Sep 17 2017,2017-09-17,1.186,0.0659505997637328,0.0670947950725673,0.23499312231799854,2.833767856892051,0.23866553250528463,2.934996897780355,59,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Sep 18 2017,2017-09-18,1.166,0.06647028547084315,0.06608194173117665,0.23491501369172843,2.833767856892051,0.23866553250528463,2.934996897780355,51,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Sep 19 2017,2017-09-19,1.182,0.06781868999504742,0.06580642751664667,0.23482896856147628,2.833767856892051,0.23866553250528463,2.934996897780355,51,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Sep 20 2017,2017-09-20,1.24,0.0716581604147333,0.07000455849428706,0.23472282647630502,2.833767856892051,0.23866553250528463,2.934996897780355,55,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Sep 21 2017,2017-09-21,1.237,0.07498205915686072,0.07271594243629295,0.23461753361483095,2.833767856892051,0.23866553250528463,2.934996897780355,57,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Sep 22 2017,2017-09-22,1.267,0.07884605253277208,0.07739444274504952,0.23450698174857157,2.833767856892051,0.23866553250528463,2.934996897780355,54,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Sep 23 2017,2017-09-23,1.185,0.07919244710300073,0.07548578644368575,0.23442001512243799,2.833767856892051,0.23866553250528463,2.934996897780355,66,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Sep 24 2017,2017-09-24,1.179,0.07890227478037556,0.07340485893960336,0.23433592009323143,2.833767856892051,0.23866553250528463,2.934996897780355,44,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Sep 25 2017,2017-09-25,1.242,0.08125699969849148,0.07458494775446023,0.23423000514366302,2.833767856892051,0.23866553250528463,2.934996897780355,50,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Sep 26 2017,2017-09-26,1.23,0.08241258691947038,0.07444364707890011,0.23412715480405413,2.833767856892051,0.23866553250528463,2.934996897780355,25,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Sep 27 2017,2017-09-27,1.202,0.08169897789144234,0.07272084537520958,0.23403352178484121,2.833767856892051,0.23866553250528463,2.934996897780355,28,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Sep 28 2017,2017-09-28,1.119,0.0809593057986723,0.07122187283371158,0.23398558871441846,2.833767856892051,0.23866553250528463,2.934996897780355,36,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Sep 29 2017,2017-09-29,1.119,0.080104070239696,0.06967817965309406,0.23393761660587087,2.833767856892051,0.23866553250528463,2.934996897780355,48,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Sep 30 2017,2017-09-30,1.172,0.06772252380032583,0.06748089511815689,0.23385738337608392,2.833767856892051,0.23866553250528463,2.934996897780355,71,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Oct 01 2017,2017-10-01,1.2,0.06669198369861114,0.06606262108467119,0.23376481322207704,2.833767856892051,0.23866553250528463,2.934996897780355,52,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Oct 02 2017,2017-10-02,1.232,0.06800034651703926,0.06626334247363615,0.23366208144025905,2.833767856892051,0.23866553250528463,2.934996897780355,40,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Oct 03 2017,2017-10-03,1.184,0.06581339869871852,0.06424291450630135,0.23357641822231437,2.833767856892051,0.23866553250528463,2.934996897780355,30,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Oct 04 2017,2017-10-04,1.23,0.06497936011827081,0.064073071428994,0.23347445255445046,2.833767856892051,0.23866553250528463,2.934996897780355,42,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Oct 05 2017,2017-10-05,1.133,0.06344298734831748,0.06271249929706438,0.23341713582427448,2.833767856892051,0.23866553250528463,2.934996897780355,46,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Oct 06 2017,2017-10-06,1.121,0.061442955508421014,0.06182926314895993,0.2333679524986396,2.833767856892051,0.23866553250528463,2.934996897780355,51,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Oct 07 2017,2017-10-07,1.201,0.06004118318422383,0.060441776594574385,0.233275552564609,2.833767856892051,0.23866553250528463,2.934996897780355,50,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Oct 08 2017,2017-10-08,1.227,0.05896951287128339,0.06028056761717363,0.23317480213542904,2.833767856892051,0.23866553250528463,2.934996897780355,47,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Oct 09 2017,2017-10-09,1.212,0.0588088272363948,0.05915633156073228,0.23307871921429177,2.833767856892051,0.23866553250528463,2.934996897780355,39,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Oct 10 2017,2017-10-10,1.165,0.05714781197730751,0.05726579307112331,0.2330028267453124,2.833767856892051,0.23866553250528463,2.934996897780355,38,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Oct 11 2017,2017-10-11,1.227,0.05679757360853258,0.05695377862242343,0.23290242801206157,2.833767856892051,0.23866553250528463,2.934996897780355,36,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Oct 12 2017,2017-10-12,1.151,0.05293480049503216,0.05547774679167445,0.23283437288988046,2.833767856892051,0.23866553250528463,2.934996897780355,33,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Oct 13 2017,2017-10-13,1.156,0.0531218075443804,0.053882287753241526,0.23276351831277406,2.833767856892051,0.23866553250528463,2.934996897780355,48,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Oct 14 2017,2017-10-14,1.214,0.04790269111534894,0.05304739088516541,0.23266727723141795,2.833767856892051,0.23866553250528463,2.934996897780355,42,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Oct 15 2017,2017-10-15,1.286,0.04512312657301916,0.05809652287211727,0.23255844945054718,2.833767856892051,0.23866553250528463,2.934996897780355,56,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Oct 16 2017,2017-10-16,1.239,0.0436501767583483,0.057849277041853116,0.23245569938476374,2.833767856892051,0.23866553250528463,2.934996897780355,36,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Oct 17 2017,2017-10-17,1.173,0.04382526694715131,0.05606953614713968,0.23237637114932846,2.833767856892051,0.23866553250528463,2.934996897780355,33,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Oct 18 2017,2017-10-18,1.212,0.043529894602887545,0.054601345304014795,0.2322812609315278,2.833767856892051,0.23866553250528463,2.934996897780355,40,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Oct 19 2017,2017-10-19,1.2,0.04342710896552999,0.05289259420543521,0.23219048444384374,2.833767856892051,0.23866553250528463,2.934996897780355,60,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Oct 20 2017,2017-10-20,1.158,0.04330539771512247,0.05174033271356846,0.2321191049367584,2.833767856892051,0.23866553250528463,2.934996897780355,42,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Oct 21 2017,2017-10-21,1.169,0.04284997887579105,0.05024478009692641,0.23204203962046965,2.833767856892051,0.23866553250528463,2.934996897780355,52,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Oct 22 2017,2017-10-22,1.174,0.04065718751404592,0.04868666019363548,0.2319625948234988,2.833767856892051,0.23866553250528463,2.934996897780355,43,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Oct 23 2017,2017-10-23,1.154,0.04118962317710411,0.04772518560795642,0.23189356230120858,2.833767856892051,0.23866553250528463,2.934996897780355,33,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Oct 24 2017,2017-10-24,1.177,0.041208594684393654,0.046184791915412304,0.23181282663310104,2.833767856892051,0.23866553250528463,2.934996897780355,34,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Oct 25 2017,2017-10-25,1.182,0.040000991367032335,0.044670431580220576,0.2317298943547114,2.833767856892051,0.23866553250528463,2.934996897780355,40,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Oct 26 2017,2017-10-26,1.13,0.040483699004142885,0.04516189737690015,0.23167548043025255,2.833767856892051,0.23866553250528463,2.934996897780355,40,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Oct 27 2017,2017-10-27,1.044,0.0476923690852749,0.05522427025145687,0.23169169344036541,2.833767856892051,0.23866553250528463,2.934996897780355,44,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Oct 28 2017,2017-10-28,1.057,0.051555449448304286,0.06047567209497037,0.2316951008465681,2.833767856892051,0.23866553250528463,2.934996897780355,51,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Oct 29 2017,2017-10-29,1.013,0.058769186155500544,0.06949469908358478,0.23174339965535135,2.833767856892051,0.23866553250528463,2.934996897780355,40,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Oct 30 2017,2017-10-30,1.001,0.06664450206260814,0.07726424879691939,0.23180492288550583,2.833767856892051,0.23866553250528463,2.934996897780355,31,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Oct 31 2017,2017-10-31,1.066,0.06883860852013983,0.0772081553677219,0.23179928180816267,2.833767856892051,0.23866553250528463,2.934996897780355,37,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Nov 01 2017,2017-11-01,1.055,0.07028488007969176,0.07754558071378014,0.23180355879728515,2.833767856892051,0.23866553250528463,2.934996897780355,39,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Nov 02 2017,2017-11-02,1.052,0.0726310864068839,0.07770132646552028,0.2318104546605508,2.833767856892051,0.23866553250528463,2.934996897780355,18,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Nov 03 2017,2017-11-03,0.998,0.07636452958874886,0.08187314681384737,0.23187408691430356,2.833767856892051,0.23866553250528463,2.934996897780355,39,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Nov 04 2017,2017-11-04,0.953,0.08401943535421987,0.08946524373466005,0.23199343936706673,2.833767856892051,0.23866553250528463,2.934996897780355,48,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Nov 05 2017,2017-11-05,0.968,0.08960157018328918,0.09341620976985472,0.2320925326237705,2.833767856892051,0.23866553250528463,2.934996897780355,36,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Nov 06 2017,2017-11-06,0.999,0.09193698491577178,0.0937960947670085,0.23215349148318615,2.833767856892051,0.23866553250528463,2.934996897780355,28,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Nov 07 2017,2017-11-07,0.925,0.0970111973629521,0.09999055839481909,0.23230969244155747,2.833767856892051,0.23866553250528463,2.934996897780355,36,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Nov 08 2017,2017-11-08,0.931,0.10100579817202751,0.10384895502551003,0.23245648434038302,2.833767856892051,0.23866553250528463,2.934996897780355,40,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Nov 09 2017,2017-11-09,1.02,0.10163335048612253,0.10130108353387388,0.23249268946587184,2.833767856892051,0.23866553250528463,2.934996897780355,24,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Nov 10 2017,2017-11-10,1.033,0.0996100442703484,0.09839673709789008,0.23251515921813387,2.833767856892051,0.23866553250528463,2.934996897780355,33,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
