date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,62.229,242,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Dec 13 2018,2018-12-13,16.803,94,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 14 2018,2018-12-14,17.199,116,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 15 2018,2018-12-15,16.831,117,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 16 2018,2018-12-16,16.944,105,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 17 2018,2018-12-17,16.955,106,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 18 2018,2018-12-18,17.015,106,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 19 2018,2018-12-19,16.432,115,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 20 2018,2018-12-20,16.743,132,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 21 2018,2018-12-21,15.794,140,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 22 2018,2018-12-22,15.986,144,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 23 2018,2018-12-23,16.557,146,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 24 2018,2018-12-24,17.117,153,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 25 2018,2018-12-25,18.398,177,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 26 2018,2018-12-26,18.683,140,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 27 2018,2018-12-27,18.927,147,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 28 2018,2018-12-28,19.313,99,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 29 2018,2018-12-29,19.092,134,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 30 2018,2018-12-30,17.0,179,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 31 2018,2018-12-31,18.322,136,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 01 2019,2019-01-01,19.24,142,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 02 2019,2019-01-02,18.443,133,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 03 2019,2019-01-03,18.864,128,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 04 2019,2019-01-04,19.269,129,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 05 2019,2019-01-05,19.149,124,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 06 2019,2019-01-06,19.223,113,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 07 2019,2019-01-07,18.997,135,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 08 2019,2019-01-08,20.349,107,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 09 2019,2019-01-09,19.691,100,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 10 2019,2019-01-10,19.923,96,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 11 2019,2019-01-11,20.094,111,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 12 2019,2019-01-12,19.906,122,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 13 2019,2019-01-13,19.92,116,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 14 2019,2019-01-14,20.413,104,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 15 2019,2019-01-15,20.71,102,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 16 2019,2019-01-16,19.816,105,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 17 2019,2019-01-17,20.062,96,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 18 2019,2019-01-18,20.184,106,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 19 2019,2019-01-19,20.507,132,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 20 2019,2019-01-20,19.838,100,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 21 2019,2019-01-21,20.088,92,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 22 2019,2019-01-22,21.07,113,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 23 2019,2019-01-23,20.101,81,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 24 2019,2019-01-24,19.503,94,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 25 2019,2019-01-25,20.349,103,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 26 2019,2019-01-26,20.039,122,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 27 2019,2019-01-27,20.062,120,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 28 2019,2019-01-28,20.11,105,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 29 2019,2019-01-29,20.02,104,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 30 2019,2019-01-30,20.672,96,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 31 2019,2019-01-31,20.929,102,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 01 2019,2019-02-01,20.976,100,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 02 2019,2019-02-02,20.879,126,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 03 2019,2019-02-03,20.438,104,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 04 2019,2019-02-04,20.735,101,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 05 2019,2019-02-05,19.988,105,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 06 2019,2019-02-06,20.047,90,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 07 2019,2019-02-07,18.948,126,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 08 2019,2019-02-08,18.756,113,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 09 2019,2019-02-09,18.741,138,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 10 2019,2019-02-10,18.401,128,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 11 2019,2019-02-11,19.111,120,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 12 2019,2019-02-12,19.315,93,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 13 2019,2019-02-13,19.672,98,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 14 2019,2019-02-14,18.674,93,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 15 2019,2019-02-15,19.273,95,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 16 2019,2019-02-16,19.06,106,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 17 2019,2019-02-17,19.01,100,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 18 2019,2019-02-18,19.186,99,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 19 2019,2019-02-19,19.788,91,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 20 2019,2019-02-20,19.358,62,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 21 2019,2019-02-21,19.453,85,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 22 2019,2019-02-22,19.918,108,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 23 2019,2019-02-23,19.712,104,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 24 2019,2019-02-24,19.879,126,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 25 2019,2019-02-25,20.027,94,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 26 2019,2019-02-26,19.582,101,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 27 2019,2019-02-27,19.821,81,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 28 2019,2019-02-28,19.567,92,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 01 2019,2019-03-01,20.066,104,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 02 2019,2019-03-02,20.054,135,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 03 2019,2019-03-03,19.791,124,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 04 2019,2019-03-04,20.163,130,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 05 2019,2019-03-05,20.431,96,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 06 2019,2019-03-06,20.694,97,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 07 2019,2019-03-07,20.669,84,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 08 2019,2019-03-08,21.216,113,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 09 2019,2019-03-09,20.957,119,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 10 2019,2019-03-10,20.186,125,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 11 2019,2019-03-11,20.205,94,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 12 2019,2019-03-12,20.351,89,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 13 2019,2019-03-13,20.805,100,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 14 2019,2019-03-14,20.612,137,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 15 2019,2019-03-15,20.769,121,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 16 2019,2019-03-16,21.566,119,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 17 2019,2019-03-17,20.521,133,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 18 2019,2019-03-18,20.228,104,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 19 2019,2019-03-19,20.589,97,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 20 2019,2019-03-20,20.452,93,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 21 2019,2019-03-21,20.33,103,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 22 2019,2019-03-22,20.61,117,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 23 2019,2019-03-23,20.458,122,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 24 2019,2019-03-24,20.536,104,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 25 2019,2019-03-25,19.711,100,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 26 2019,2019-03-26,19.459,105,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 27 2019,2019-03-27,19.808,97,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 28 2019,2019-03-28,19.684,83,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 29 2019,2019-03-29,19.859,111,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 30 2019,2019-03-30,20.073,121,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 31 2019,2019-03-31,19.183,112,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 01 2019,2019-04-01,19.545,106,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 02 2019,2019-04-02,19.772,94,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 03 2019,2019-04-03,19.926,106,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 04 2019,2019-04-04,20.453,85,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 05 2019,2019-04-05,20.449,101,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 06 2019,2019-04-06,20.425,125,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 07 2019,2019-04-07,20.138,105,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 08 2019,2019-04-08,20.765,91,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 09 2019,2019-04-09,20.275,109,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 10 2019,2019-04-10,20.689,87,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 11 2019,2019-04-11,21.172,87,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 12 2019,2019-04-12,20.904,90,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 13 2019,2019-04-13,20.823,94,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 14 2019,2019-04-14,19.836,120,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 15 2019,2019-04-15,20.53,100,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 16 2019,2019-04-16,20.437,84,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 17 2019,2019-04-17,20.583,87,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 18 2019,2019-04-18,20.502,99,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 19 2019,2019-04-19,20.455,105,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 20 2019,2019-04-20,20.412,93,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 21 2019,2019-04-21,20.982,101,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 22 2019,2019-04-22,21.062,87,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 23 2019,2019-04-23,21.149,98,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 24 2019,2019-04-24,20.676,90,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 25 2019,2019-04-25,20.758,86,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 26 2019,2019-04-26,20.957,71,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 27 2019,2019-04-27,20.112,109,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 28 2019,2019-04-28,20.147,87,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 29 2019,2019-04-29,20.111,68,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 30 2019,2019-04-30,20.331,98,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 01 2019,2019-05-01,20.803,100,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 02 2019,2019-05-02,20.719,99,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 03 2019,2019-05-03,20.494,101,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 04 2019,2019-05-04,20.744,104,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 05 2019,2019-05-05,20.473,96,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 06 2019,2019-05-06,20.523,79,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 07 2019,2019-05-07,20.258,87,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 08 2019,2019-05-08,19.582,103,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 09 2019,2019-05-09,19.944,86,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 10 2019,2019-05-10,19.843,104,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 11 2019,2019-05-11,19.824,110,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 12 2019,2019-05-12,20.138,110,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 13 2019,2019-05-13,19.964,79,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 14 2019,2019-05-14,20.044,84,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 15 2019,2019-05-15,20.978,86,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 16 2019,2019-05-16,20.765,69,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 17 2019,2019-05-17,20.941,91,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 18 2019,2019-05-18,20.709,90,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 19 2019,2019-05-19,20.939,87,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 20 2019,2019-05-20,20.879,80,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 21 2019,2019-05-21,20.754,65,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 22 2019,2019-05-22,20.863,73,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 23 2019,2019-05-23,20.957,88,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 24 2019,2019-05-24,21.086,70,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 25 2019,2019-05-25,20.549,80,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 26 2019,2019-05-26,20.236,96,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 27 2019,2019-05-27,19.959,77,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 28 2019,2019-05-28,19.92,100,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 29 2019,2019-05-29,20.687,104,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 30 2019,2019-05-30,21.276,78,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 31 2019,2019-05-31,20.969,94,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 01 2019,2019-06-01,21.133,94,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 02 2019,2019-06-02,20.901,104,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 03 2019,2019-06-03,21.032,98,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 04 2019,2019-06-04,22.072,88,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 05 2019,2019-06-05,22.04,85,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 06 2019,2019-06-06,22.23,83,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 07 2019,2019-06-07,22.991,99,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 08 2019,2019-06-08,22.65,111,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 09 2019,2019-06-09,22.118,90,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 10 2019,2019-06-10,22.722,102,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 11 2019,2019-06-11,22.013,76,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 12 2019,2019-06-12,22.405,92,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 13 2019,2019-06-13,22.602,112,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 14 2019,2019-06-14,22.057,107,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 15 2019,2019-06-15,22.439,95,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 16 2019,2019-06-16,21.767,64,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 17 2019,2019-06-17,21.985,102,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 18 2019,2019-06-18,22.139,81,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 19 2019,2019-06-19,22.348,79,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 20 2019,2019-06-20,22.369,80,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 21 2019,2019-06-21,23.252,62,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 22 2019,2019-06-22,22.777,75,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 23 2019,2019-06-23,22.564,90,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 24 2019,2019-06-24,23.245,83,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 25 2019,2019-06-25,22.287,86,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 26 2019,2019-06-26,20.722,120,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 27 2019,2019-06-27,21.148,98,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 28 2019,2019-06-28,20.774,104,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 29 2019,2019-06-29,20.766,91,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 30 2019,2019-06-30,20.317,88,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 01 2019,2019-07-01,20.527,106,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 02 2019,2019-07-02,20.804,85,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 03 2019,2019-07-03,21.109,95,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 04 2019,2019-07-04,21.398,90,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 05 2019,2019-07-05,21.512,91,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
