date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,62.229,,,,12.708614037591127,9.692995012926678,12.024796969221041,242,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Mar 07 2019,2019-03-07,20.669,0.5853711279785421,0.6508125430040651,8.633638914072463,12.708614037591127,9.692995012926678,12.024796969221041,84,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 08 2019,2019-03-08,21.216,0.6530600331486824,0.7151389438170078,8.630584874566058,12.708614037591127,9.692995012926678,12.024796969221041,113,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 09 2019,2019-03-09,20.957,0.6849349872661024,0.7364307874154985,8.627508378186716,12.708614037591127,9.692995012926678,12.024796969221041,119,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 10 2019,2019-03-10,20.186,0.6680977155108907,0.7136261302233997,8.624392026655077,12.708614037591127,9.692995012926678,12.024796969221041,125,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 11 2019,2019-03-11,20.205,0.646810289477772,0.6917366558759744,8.621279513816768,12.708614037591127,9.692995012926678,12.024796969221041,94,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 12 2019,2019-03-12,20.351,0.6003195403902151,0.6737312088471227,8.618174939505336,12.708614037591127,9.692995012926678,12.024796969221041,89,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 13 2019,2019-03-13,20.805,0.6090267730932971,0.6781036119477475,8.615099311760508,12.708614037591127,9.692995012926678,12.024796969221041,100,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 14 2019,2019-03-14,20.612,0.6123796621168274,0.6681000401051834,8.612014000714147,12.708614037591127,9.692995012926678,12.024796969221041,137,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 15 2019,2019-03-15,20.769,0.6284085728905724,0.6652950763048333,8.608942308509965,12.708614037591127,9.692995012926678,12.024796969221041,121,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 16 2019,2019-03-16,21.566,0.6434472970939726,0.7311833011862804,8.605957941110194,12.708614037591127,9.692995012926678,12.024796969221041,119,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 17 2019,2019-03-17,20.521,0.6301954458734279,0.7100676676011092,8.602877451372597,12.708614037591127,9.692995012926678,12.024796969221041,133,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 18 2019,2019-03-18,20.228,0.5981028099448931,0.6869152377119145,8.599788843265355,12.708614037591127,9.692995012926678,12.024796969221041,104,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 19 2019,2019-03-19,20.589,0.5624805733551237,0.6688887939514597,8.59671864749148,12.708614037591127,9.692995012926678,12.024796969221041,97,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 20 2019,2019-03-20,20.452,0.5299052832299493,0.6480812245743485,8.593644738325832,12.708614037591127,9.692995012926678,12.024796969221041,93,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 21 2019,2019-03-21,20.33,0.5228859527084667,0.6268491687027051,8.590569215885285,12.708614037591127,9.692995012926678,12.024796969221041,103,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 22 2019,2019-03-22,20.61,0.4972743455199108,0.6109015504819173,8.587510091998782,12.708614037591127,9.692995012926678,12.024796969221041,117,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 23 2019,2019-03-23,20.458,0.4708777924280475,0.5917377455154664,8.584446320618024,12.708614037591127,9.692995012926678,12.024796969221041,122,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 24 2019,2019-03-24,20.536,0.46521990968511767,0.5744693177732851,8.581389642116495,12.708614037591127,9.692995012926678,12.024796969221041,104,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 25 2019,2019-03-25,19.711,0.4652680898169484,0.5781574757975999,8.578321584977427,12.708614037591127,9.692995012926678,12.024796969221041,100,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 26 2019,2019-03-26,19.459,0.48613909839480984,0.5982027906903186,8.575263645971887,12.708614037591127,9.692995012926678,12.024796969221041,105,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 27 2019,2019-03-27,19.808,0.4927180548841378,0.589241949205864,8.572200938301712,12.708614037591127,9.692995012926678,12.024796969221041,97,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 28 2019,2019-03-28,19.684,0.4876311129311413,0.5857688807166936,8.569143202348583,12.708614037591127,9.692995012926678,12.024796969221041,83,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 29 2019,2019-03-29,19.859,0.48627417766285097,0.5725895903887006,8.56608672213043,12.708614037591127,9.692995012926678,12.024796969221041,111,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 30 2019,2019-03-30,20.073,0.46674519987762964,0.5543338609213381,8.563034510895958,12.708614037591127,9.692995012926678,12.024796969221041,121,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 31 2019,2019-03-31,19.183,0.5117146519859327,0.5894385920336305,8.560006420678132,12.708614037591127,9.692995012926678,12.024796969221041,112,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 01 2019,2019-04-01,19.545,0.5293943503292533,0.5867247288174174,8.556965130677709,12.708614037591127,9.692995012926678,12.024796969221041,106,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 02 2019,2019-04-02,19.772,0.5300542544337239,0.5721564507970233,8.553922353040566,12.708614037591127,9.692995012926678,12.024796969221041,94,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 03 2019,2019-04-03,19.926,0.5341440515588511,0.5541935734584049,8.550882051301437,12.708614037591127,9.692995012926678,12.024796969221041,106,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 04 2019,2019-04-04,20.453,0.5343354676171475,0.54597802622494,8.547857261292036,12.708614037591127,9.692995012926678,12.024796969221041,85,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 05 2019,2019-04-05,20.449,0.5300809697417662,0.5367474789153972,8.544835499119815,12.708614037591127,9.692995012926678,12.024796969221041,101,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 06 2019,2019-04-06,20.425,0.5260711852531323,0.5258826658001823,8.541815889505411,12.708614037591127,9.692995012926678,12.024796969221041,125,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 07 2019,2019-04-07,20.138,0.4967271736648634,0.5086811930440563,8.53879063962993,12.708614037591127,9.692995012926678,12.024796969221041,105,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 08 2019,2019-04-08,20.765,0.48854442026731265,0.5183026875786072,8.535796734847866,12.708614037591127,9.692995012926678,12.024796969221041,91,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 09 2019,2019-04-09,20.275,0.48841929061809986,0.502205260132423,8.532781241224251,12.708614037591127,9.692995012926678,12.024796969221041,109,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 10 2019,2019-04-10,20.689,0.49476908465065683,0.5032390843906515,8.529788520509703,12.708614037591127,9.692995012926678,12.024796969221041,87,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 11 2019,2019-04-11,21.172,0.5214998661020342,0.5443664354262799,8.526839700051005,12.708614037591127,9.692995012926678,12.024796969221041,87,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 12 2019,2019-04-12,20.904,0.5251363139942563,0.5506019950775675,8.523868963598312,12.708614037591127,9.692995012926678,12.024796969221041,90,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 13 2019,2019-04-13,20.823,0.5308589612893629,0.5482881939779075,8.520894959470088,12.708614037591127,9.692995012926678,12.024796969221041,94,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 14 2019,2019-04-14,19.836,0.5301119909869215,0.5447458562576845,8.517890134185148,12.708614037591127,9.692995012926678,12.024796969221041,120,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 15 2019,2019-04-15,20.53,0.47384526428188634,0.5299393388238204,8.514903930159752,12.708614037591127,9.692995012926678,12.024796969221041,100,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 16 2019,2019-04-16,20.437,0.4723740591139081,0.5134338451052546,8.511916488448048,12.708614037591127,9.692995012926678,12.024796969221041,84,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 17 2019,2019-04-17,20.583,0.4765610091078695,0.5007665203807659,8.508939371802706,12.708614037591127,9.692995012926678,12.024796969221041,87,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 18 2019,2019-04-18,20.502,0.4746825206408078,0.4860005019014282,8.505961178678767,12.708614037591127,9.692995012926678,12.024796969221041,99,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 19 2019,2019-04-19,20.455,0.47472767753281875,0.4707674401899182,8.502983925481624,12.708614037591127,9.692995012926678,12.024796969221041,105,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 20 2019,2019-04-20,20.412,0.47546151324194963,0.45552420869279525,8.50000795911305,12.708614037591127,9.692995012926678,12.024796969221041,93,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 21 2019,2019-04-21,20.982,0.489832887290019,0.46702970373303887,8.49707183965718,12.708614037591127,9.692995012926678,12.024796969221041,101,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 22 2019,2019-04-22,21.062,0.5101797925136465,0.48087736919631474,8.494146052289903,12.708614037591127,9.692995012926678,12.024796969221041,87,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 23 2019,2019-04-23,21.149,0.5325073082436952,0.4972991616111074,8.4912318049828,12.708614037591127,9.692995012926678,12.024796969221041,98,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 24 2019,2019-04-24,20.676,0.5246623479057339,0.48322974488837706,8.488281801789599,12.708614037591127,9.692995012926678,12.024796969221041,90,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 25 2019,2019-04-25,20.758,0.503101809809998,0.4717385111847971,8.485340261811583,12.708614037591127,9.692995012926678,12.024796969221041,86,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 26 2019,2019-04-26,20.957,0.5019862204451973,0.46923745825274665,8.48241714949741,12.708614037591127,9.692995012926678,12.024796969221041,71,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 27 2019,2019-04-27,20.112,0.4863081138628148,0.4666717106189463,8.479454332785739,12.708614037591127,9.692995012926678,12.024796969221041,109,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 28 2019,2019-04-28,20.147,0.47740739006802907,0.4608263036083145,8.476495220142482,12.708614037591127,9.692995012926678,12.024796969221041,87,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 29 2019,2019-04-29,20.111,0.47645044850925544,0.45591210896425416,8.473538586683294,12.708614037591127,9.692995012926678,12.024796969221041,68,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 30 2019,2019-04-30,20.331,0.41393422765845295,0.442326105841756,8.47059047455464,12.708614037591127,9.692995012926678,12.024796969221041,98,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 01 2019,2019-05-01,20.803,0.37821128316360153,0.4362685715663636,8.467670501997407,12.708614037591127,9.692995012926678,12.024796969221041,100,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 02 2019,2019-05-02,20.719,0.3521523132449259,0.42605758269532384,8.46474775207342,12.708614037591127,9.692995012926678,12.024796969221041,99,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 03 2019,2019-05-03,20.494,0.331988001790649,0.41208608162416227,8.461815377699617,12.708614037591127,9.692995012926678,12.024796969221041,101,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 04 2019,2019-05-04,20.744,0.3326527995629768,0.40328149165623245,8.458900346283954,12.708614037591127,9.692995012926678,12.024796969221041,104,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 05 2019,2019-05-05,20.473,0.33235229888527534,0.39018949756360544,8.455973078267919,12.708614037591127,9.692995012926678,12.024796969221041,96,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 06 2019,2019-05-06,20.523,0.3312343268895294,0.37740427060592724,8.453051204040179,12.708614037591127,9.692995012926678,12.024796969221041,79,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 07 2019,2019-05-07,20.258,0.3263335082707637,0.37050478003678705,8.450122216011659,12.708614037591127,9.692995012926678,12.024796969221041,87,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 08 2019,2019-05-08,19.582,0.3725810704029434,0.424893726110779,8.447196517736852,12.708614037591127,9.692995012926678,12.024796969221041,103,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 09 2019,2019-05-09,19.944,0.38567539802701006,0.4290029218287351,8.444269069988794,12.708614037591127,9.692995012926678,12.024796969221041,86,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 10 2019,2019-05-10,19.843,0.4047803093656964,0.43804481399480166,8.44134491820755,12.708614037591127,9.692995012926678,12.024796969221041,104,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 11 2019,2019-05-11,19.824,0.40366103909390627,0.4450003094011598,8.43842394331883,12.708614037591127,9.692995012926678,12.024796969221041,110,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 12 2019,2019-05-12,20.138,0.39918882692260194,0.4331699714640482,8.435507462116522,12.708614037591127,9.692995012926678,12.024796969221041,110,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 13 2019,2019-05-13,19.964,0.4015894698550539,0.4283500260485811,8.432592196675415,12.708614037591127,9.692995012926678,12.024796969221041,79,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 14 2019,2019-05-14,20.044,0.39301256304634385,0.41913044086991375,8.42968047375468,12.708614037591127,9.692995012926678,12.024796969221041,84,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 15 2019,2019-05-15,20.978,0.4056992898597636,0.4411628757192839,8.426816606841472,12.708614037591127,9.692995012926678,12.024796969221041,86,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 16 2019,2019-05-16,20.765,0.4101916863368188,0.44054159449652525,8.423939163835062,12.708614037591127,9.692995012926678,12.024796969221041,69,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 17 2019,2019-05-17,20.941,0.41946455880272815,0.4505723666692411,8.421078013951833,12.708614037591127,9.692995012926678,12.024796969221041,91,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 18 2019,2019-05-18,20.709,0.42193633555784366,0.4429105941620106,8.418202732155782,12.708614037591127,9.692995012926678,12.024796969221041,90,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 19 2019,2019-05-19,20.939,0.43077008828971725,0.4480958606578059,8.415347256017839,12.708614037591127,9.692995012926678,12.024796969221041,87,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 20 2019,2019-05-20,20.879,0.4366483224184861,0.44664590769676,8.41248987218403,12.708614037591127,9.692995012926678,12.024796969221041,80,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 21 2019,2019-05-21,20.754,0.4298096999376972,0.43759523759862773,8.409626328576092,12.708614037591127,9.692995012926678,12.024796969221041,65,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 22 2019,2019-05-22,20.863,0.4221019596820532,0.43323445296059143,8.406773534973977,12.708614037591127,9.692995012926678,12.024796969221041,73,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 23 2019,2019-05-23,20.957,0.41297710826828704,0.43322949349717516,8.403931164380234,12.708614037591127,9.692995012926678,12.024796969221041,88,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 24 2019,2019-05-24,21.086,0.42644545271059536,0.4402798641508067,8.401103159653518,12.708614037591127,9.692995012926678,12.024796969221041,70,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 25 2019,2019-05-25,20.549,0.42358001998789657,0.42591089800906523,8.39823918008779,12.708614037591127,9.692995012926678,12.024796969221041,80,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 26 2019,2019-05-26,20.236,0.4160300884339637,0.4207124886633815,8.395366360593682,12.708614037591127,9.692995012926678,12.024796969221041,96,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 27 2019,2019-05-27,19.959,0.42130948162836046,0.43338949580178665,8.39249274183555,12.708614037591127,9.692995012926678,12.024796969221041,77,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 28 2019,2019-05-28,19.92,0.428943556557569,0.4449627081383152,8.389622046805288,12.708614037591127,9.692995012926678,12.024796969221041,100,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 29 2019,2019-05-29,20.687,0.4263923022310697,0.43350051995593947,8.386777527098369,12.708614037591127,9.692995012926678,12.024796969221041,104,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 30 2019,2019-05-30,21.276,0.4504890433301714,0.46275858150291155,8.383986220759173,12.708614037591127,9.692995012926678,12.024796969221041,78,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 31 2019,2019-05-31,20.969,0.4553949921224303,0.4600734600192481,8.381167977086733,12.708614037591127,9.692995012926678,12.024796969221041,94,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 01 2019,2019-06-01,21.133,0.4683315568334582,0.4666656131313391,8.37836748021158,12.708614037591127,9.692995012926678,12.024796969221041,94,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 02 2019,2019-06-02,20.901,0.47358674938707535,0.4573139845378643,8.375549362733176,12.708614037591127,9.692995012926678,12.024796969221041,104,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 03 2019,2019-06-03,21.032,0.48097893948643883,0.45382055329869764,8.37274507028631,12.708614037591127,9.692995012926678,12.024796969221041,98,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 04 2019,2019-06-04,22.072,0.5562831754277519,0.5644330340709816,8.37008018813395,12.708614037591127,9.692995012926678,12.024796969221041,88,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 05 2019,2019-06-05,22.04,0.6156816015461032,0.6348082882864315,8.367412324729543,12.708614037591127,9.692995012926678,12.024796969221041,85,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
