date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Dec 19 2013,2013-12-19,13.023,,,,6.31706966556737,0.9153609442921334,6.121838233769017,157,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 21 2015,2015-11-21,1.726,0.08638382671098872,0.10181819354871717,0.7807620447695558,6.31706966556737,0.9153609442921334,6.121838233769017,1356,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 22 2015,2015-11-22,1.666,0.08538093140900152,0.09850183438022524,0.7802091718470531,6.31706966556737,0.9153609442921334,6.121838233769017,1266,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 23 2015,2015-11-23,1.638,0.08527518672660372,0.0954030984657771,0.7796554496651816,6.31706966556737,0.9153609442921334,6.121838233769017,953,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 24 2015,2015-11-24,1.705,0.08654864421864,0.09305815201848193,0.7791101106537721,6.31706966556737,0.9153609442921334,6.121838233769017,1082,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 25 2015,2015-11-25,1.62,0.08590962907502785,0.0905560124229264,0.7785581888905835,6.31706966556737,0.9153609442921334,6.121838233769017,1285,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 26 2015,2015-11-26,1.375,0.09717708092685243,0.11245909611901464,0.7780585796477401,6.31706966556737,0.9153609442921334,6.121838233769017,1428,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 27 2015,2015-11-27,1.297,0.11318271262332581,0.1383385284377632,0.7775989880123254,6.31706966556737,0.9153609442921334,6.121838233769017,1761,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 28 2015,2015-11-28,1.31,0.12533526991653307,0.15423363630715076,0.7771329071699022,6.31706966556737,0.9153609442921334,6.121838233769017,1744,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 29 2015,2015-11-29,1.264,0.13909255993717912,0.17083743656955955,0.7766946413361117,6.31706966556737,0.9153609442921334,6.121838233769017,1558,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 30 2015,2015-11-30,1.249,0.15200832176249485,0.18430114756100416,0.776266670740605,6.31706966556737,0.9153609442921334,6.121838233769017,1343,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 01 2015,2015-12-01,1.316,0.15615702383161223,0.1879653369898153,0.7757996335691436,6.31706966556737,0.9153609442921334,6.121838233769017,1232,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 02 2015,2015-12-02,1.448,0.15335892839848914,0.18322472050937083,0.7752790710760133,6.31706966556737,0.9153609442921334,6.121838233769017,1097,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 03 2015,2015-12-03,1.6,0.15306143684242796,0.1779964418894589,0.7747360522634615,6.31706966556737,0.9153609442921334,6.121838233769017,1193,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 04 2015,2015-12-04,1.662,0.15362599756040474,0.1749401896438287,0.7741965631358049,6.31706966556737,0.9153609442921334,6.121838233769017,1396,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 05 2015,2015-12-05,1.709,0.15498640652292464,0.17405477982722725,0.7736646216236475,6.31706966556737,0.9153609442921334,6.121838233769017,1522,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 06 2015,2015-12-06,1.75,0.15663309496008282,0.1751719415518829,0.7731426125781924,6.31706966556737,0.9153609442921334,6.121838233769017,1504,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 07 2015,2015-12-07,1.831,0.16143685289071105,0.18166079081789066,0.7726479702938466,6.31706966556737,0.9153609442921334,6.121838233769017,1148,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 08 2015,2015-12-08,1.842,0.16659944391454734,0.18701588330675595,0.7721587411038386,6.31706966556737,0.9153609442921334,6.121838233769017,1159,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 09 2015,2015-12-09,1.826,0.17128951092147143,0.18933121999756955,0.7716640056311322,6.31706966556737,0.9153609442921334,6.121838233769017,1838,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 10 2015,2015-12-10,2.107,0.19416252227828118,0.22033559388291107,0.7713496233180871,6.31706966556737,0.9153609442921334,6.121838233769017,1578,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 11 2015,2015-12-11,2.153,0.21686454271053685,0.24763306034741056,0.7710781453295822,6.31706966556737,0.9153609442921334,6.121838233769017,1544,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 12 2015,2015-12-12,2.145,0.23612528575886457,0.26611727530100654,0.7707989054266513,6.31706966556737,0.9153609442921334,6.121838233769017,1753,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 13 2015,2015-12-13,2.025,0.2457673977424513,0.26909945567529314,0.7704182666461216,6.31706966556737,0.9153609442921334,6.121838233769017,1415,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 14 2015,2015-12-14,2.024,0.25451829868952236,0.270372302540144,0.7700373377637595,6.31706966556737,0.9153609442921334,6.121838233769017,950,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 15 2015,2015-12-15,2.015,0.26206716038396904,0.26976189788569616,0.7696503386567514,6.31706966556737,0.9153609442921334,6.121838233769017,951,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 16 2015,2015-12-16,2.022,0.2689322351939789,0.268579798465019,0.7692688621944889,6.31706966556737,0.9153609442921334,6.121838233769017,949,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 17 2015,2015-12-17,1.925,0.27199464159696984,0.26216695623325137,0.7688258628245174,6.31706966556737,0.9153609442921334,6.121838233769017,900,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 18 2015,2015-12-18,1.92,0.2744208614435045,0.25555878090256673,0.76838085647177,6.31706966556737,0.9153609442921334,6.121838233769017,1050,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 19 2015,2015-12-19,1.861,0.27522358935586144,0.2476342321640648,0.7679077592528679,6.31706966556737,0.9153609442921334,6.121838233769017,1265,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 20 2015,2015-12-20,1.724,0.2749816399304568,0.2403605650136661,0.7673926105386376,6.31706966556737,0.9153609442921334,6.121838233769017,1238,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 21 2015,2015-12-21,1.694,0.27504035440588886,0.23396785295842595,0.76687357080731,6.31706966556737,0.9153609442921334,6.121838233769017,1042,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 22 2015,2015-12-22,1.655,0.2751277989355479,0.228895589674707,0.7663515827333254,6.31706966556737,0.9153609442921334,6.121838233769017,1196,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 23 2015,2015-12-23,1.315,0.2847502818058282,0.2504709028269036,0.7659103022275001,6.31706966556737,0.9153609442921334,6.121838233769017,1636,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 24 2015,2015-12-24,1.29,0.2950450267604672,0.2685246430732748,0.765483680607591,6.31706966556737,0.9153609442921334,6.121838233769017,1394,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 25 2015,2015-12-25,1.413,0.2993485666707107,0.27107064041084455,0.7650000224382804,6.31706966556737,0.9153609442921334,6.121838233769017,1610,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 26 2015,2015-12-26,1.46,0.2966323549833722,0.26915482413558955,0.7645023427488027,6.31706966556737,0.9153609442921334,6.121838233769017,1623,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 27 2015,2015-12-27,1.456,0.29063455941513494,0.26669876344628674,0.764006746751912,6.31706966556737,0.9153609442921334,6.121838233769017,1702,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 28 2015,2015-12-28,1.473,0.28454493615182824,0.26274567424045325,0.7635075733071093,6.31706966556737,0.9153609442921334,6.121838233769017,1644,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 29 2015,2015-12-29,1.468,0.2759299761246153,0.258619499763864,0.7630106542579479,6.31706966556737,0.9153609442921334,6.121838233769017,1539,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 30 2015,2015-12-30,1.428,0.2673617829617737,0.25608844166171363,0.7625265026389882,6.31706966556737,0.9153609442921334,6.121838233769017,1538,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 31 2015,2015-12-31,1.414,0.2628339036721348,0.25368856716935206,0.7620480551046089,6.31706966556737,0.9153609442921334,6.121838233769017,1322,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 01 2016,2016-01-01,1.368,0.26609359039737795,0.25327719824853034,0.7615886362544654,6.31706966556737,0.9153609442921334,6.121838233769017,1463,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 02 2016,2016-01-02,1.331,0.27464263927936916,0.2542312462570302,0.7611472950364371,6.31706966556737,0.9153609442921334,6.121838233769017,1467,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 03 2016,2016-01-03,1.301,0.28455689490289016,0.2559667769131172,0.7607224308807363,6.31706966556737,0.9153609442921334,6.121838233769017,1413,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 04 2016,2016-01-04,1.309,0.2932696867993608,0.25584007381613555,0.7602938967175057,6.31706966556737,0.9153609442921334,6.121838233769017,1463,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 05 2016,2016-01-05,1.523,0.29445635861096575,0.24754522364824866,0.7597919310438452,6.31706966556737,0.9153609442921334,6.121838233769017,1242,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 06 2016,2016-01-06,1.591,0.29339392529889186,0.23965928811902132,0.7592842941251773,6.31706966556737,0.9153609442921334,6.121838233769017,1097,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 07 2016,2016-01-07,1.627,0.2916498077229273,0.23256616913866282,0.7587774390572316,6.31706966556737,0.9153609442921334,6.121838233769017,1070,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 08 2016,2016-01-08,1.625,0.2900591616228872,0.22559193517747866,0.7582715510482771,6.31706966556737,0.9153609442921334,6.121838233769017,1166,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 09 2016,2016-01-09,1.651,0.2772426299508462,0.21935477766675268,0.7577678261181682,6.31706966556737,0.9153609442921334,6.121838233769017,1492,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 10 2016,2016-01-10,1.69,0.26006705810739766,0.21438952076529288,0.7572690507838471,6.31706966556737,0.9153609442921334,6.121838233769017,1181,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 11 2016,2016-01-11,1.761,0.2424311467603392,0.21252668310327924,0.7567852704782072,6.31706966556737,0.9153609442921334,6.121838233769017,1002,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 12 2016,2016-01-12,1.731,0.23082342607062528,0.20869954407092933,0.7562954312976435,6.31706966556737,0.9153609442921334,6.121838233769017,950,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 13 2016,2016-01-13,1.757,0.21883373208635704,0.2058291225126365,0.7558124910460855,6.31706966556737,0.9153609442921334,6.121838233769017,934,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 14 2016,2016-01-14,1.672,0.20453278690599502,0.19975441772444452,0.7553154489494206,6.31706966556737,0.9153609442921334,6.121838233769017,1043,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 15 2016,2016-01-15,1.651,0.1875086634013684,0.1934675934678091,0.7548176248238494,6.31706966556737,0.9153609442921334,6.121838233769017,1156,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 16 2016,2016-01-16,1.677,0.17643351781022085,0.18780150226102804,0.7543230742504086,6.31706966556737,0.9153609442921334,6.121838233769017,1353,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 17 2016,2016-01-17,1.645,0.16384380352645617,0.18177448049283093,0.753826849436079,6.31706966556737,0.9153609442921334,6.121838233769017,1224,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 18 2016,2016-01-18,1.603,0.1535125926168502,0.1758588279787002,0.7533308470831543,6.31706966556737,0.9153609442921334,6.121838233769017,1087,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 19 2016,2016-01-19,1.661,0.15137333007324724,0.1704300163178976,0.7528376754913473,6.31706966556737,0.9153609442921334,6.121838233769017,937,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 20 2016,2016-01-20,1.678,0.15084415341895968,0.16545913912482196,0.7523471226546319,6.31706966556737,0.9153609442921334,6.121838233769017,893,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 21 2016,2016-01-21,1.681,0.15159572674653163,0.16065453870613275,0.7518578704830993,6.31706966556737,0.9153609442921334,6.121838233769017,958,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 22 2016,2016-01-22,1.751,0.1500072182171056,0.15838956250926145,0.7513820044629329,6.31706966556737,0.9153609442921334,6.121838233769017,1205,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 23 2016,2016-01-23,1.73,0.14449119608861768,0.15498285668462428,0.7509024241957003,6.31706966556737,0.9153609442921334,6.121838233769017,1276,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 24 2016,2016-01-24,1.72,0.143794717182684,0.15115787728769964,0.7504218359903039,6.31706966556737,0.9153609442921334,6.121838233769017,1166,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 25 2016,2016-01-25,1.734,0.14453747475720022,0.1478025159942843,0.7499449064945053,6.31706966556737,0.9153609442921334,6.121838233769017,993,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 26 2016,2016-01-26,1.758,0.1453803928343933,0.14535415415448963,0.7494743590006175,6.31706966556737,0.9153609442921334,6.121838233769017,945,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 27 2016,2016-01-27,1.784,0.14706844133523156,0.14398572157756934,0.749011739885347,6.31706966556737,0.9153609442921334,6.121838233769017,1138,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 28 2016,2016-01-28,1.715,0.14571378416795214,0.13976696886830983,0.748533885180532,6.31706966556737,0.9153609442921334,6.121838233769017,1075,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 29 2016,2016-01-29,1.667,0.14138593144011252,0.13518623417117423,0.7480506322203646,6.31706966556737,0.9153609442921334,6.121838233769017,1104,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 30 2016,2016-01-30,1.71,0.13625380306827214,0.13112664621699666,0.7475737731714803,6.31706966556737,0.9153609442921334,6.121838233769017,1325,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 31 2016,2016-01-31,1.713,0.12703778512933647,0.12722043397948804,0.7470983239225405,6.31706966556737,0.9153609442921334,6.121838233769017,1131,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 01 2016,2016-02-01,1.725,0.11266382197316896,0.12366734912213241,0.7466259291726082,6.31706966556737,0.9153609442921334,6.121838233769017,961,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 02 2016,2016-02-02,1.705,0.08996170960689318,0.11979161310803126,0.7461509928395167,6.31706966556737,0.9153609442921334,6.121838233769017,961,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 03 2016,2016-02-03,1.697,0.05763720262494898,0.1159369831535975,0.7456757828468267,6.31706966556737,0.9153609442921334,6.121838233769017,941,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 04 2016,2016-02-04,1.665,0.048791428020385885,0.11221040859433193,0.745197877778149,6.31706966556737,0.9153609442921334,6.121838233769017,990,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 05 2016,2016-02-05,1.63,0.04645754457855574,0.10925933613350106,0.7447189784195635,6.31706966556737,0.9153609442921334,6.121838233769017,1112,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 06 2016,2016-02-06,1.406,0.0693142187399734,0.12553317535192995,0.7442787484945735,6.31706966556737,0.9153609442921334,6.121838233769017,1550,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 07 2016,2016-02-07,1.367,0.09009079073193509,0.1417395511225925,0.7438546678993004,6.31706966556737,0.9153609442921334,6.121838233769017,1346,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 08 2016,2016-02-08,1.33,0.11020474153802992,0.15755887723591233,0.7434482724619926,6.31706966556737,0.9153609442921334,6.121838233769017,1108,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 09 2016,2016-02-09,1.336,0.12555486047341416,0.16818258303730962,0.7430396094620494,6.31706966556737,0.9153609442921334,6.121838233769017,992,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 10 2016,2016-02-10,1.343,0.13616916456857306,0.17510228455943203,0.7426282893791751,6.31706966556737,0.9153609442921334,6.121838233769017,965,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 11 2016,2016-02-11,1.347,0.1452046356246569,0.1795502729450506,0.7422157823752568,6.31706966556737,0.9153609442921334,6.121838233769017,1041,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 12 2016,2016-02-12,1.398,0.14900138470387117,0.1789154115675782,0.7417828325078659,6.31706966556737,0.9153609442921334,6.121838233769017,1123,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 13 2016,2016-02-13,1.525,0.14953397338195482,0.17325775450472705,0.7413175314084758,6.31706966556737,0.9153609442921334,6.121838233769017,1280,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 14 2016,2016-02-14,1.627,0.14938077550992596,0.16848779959371568,0.7408465622449593,6.31706966556737,0.9153609442921334,6.121838233769017,1135,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 15 2016,2016-02-15,1.664,0.14920126420835778,0.16496437315877885,0.7403785188430079,6.31706966556737,0.9153609442921334,6.121838233769017,1032,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 16 2016,2016-02-16,1.641,0.14917115449484936,0.16059161059009533,0.7399098278424368,6.31706966556737,0.9153609442921334,6.121838233769017,923,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 17 2016,2016-02-17,1.661,0.1494479842620598,0.15688156981707105,0.7394433060147976,6.31706966556737,0.9153609442921334,6.121838233769017,888,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 18 2016,2016-02-18,1.354,0.15634972587632542,0.16177047095682626,0.7390333283965712,6.31706966556737,0.9153609442921334,6.121838233769017,1901,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 19 2016,2016-02-19,1.567,0.15580325421178282,0.15646688826022948,0.7385684491004527,6.31706966556737,0.9153609442921334,6.121838233769017,1681,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 20 2016,2016-02-20,1.662,0.15549408090147745,0.15329668713435682,0.7381046510987771,6.31706966556737,0.9153609442921334,6.121838233769017,1744,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 21 2016,2016-02-21,1.668,0.15339727177658236,0.15025785210301792,0.7376422547462954,6.31706966556737,0.9153609442921334,6.121838233769017,1487,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 22 2016,2016-02-22,1.653,0.15169470247379643,0.14657263808107332,0.7371795214064714,6.31706966556737,0.9153609442921334,6.121838233769017,1244,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 23 2016,2016-02-23,1.74,0.15231748452474836,0.14718057785635297,0.7367299684601148,6.31706966556737,0.9153609442921334,6.121838233769017,1447,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 24 2016,2016-02-24,1.708,0.15156002566410207,0.1452790413718412,0.7362752217853541,6.31706966556737,0.9153609442921334,6.121838233769017,1108,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 25 2016,2016-02-25,1.676,0.14918762390503348,0.14181209149332125,0.7358170536041742,6.31706966556737,0.9153609442921334,6.121838233769017,1111,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 26 2016,2016-02-26,1.618,0.1447356528136563,0.1372036972497106,0.7353564634144149,6.31706966556737,0.9153609442921334,6.121838233769017,1253,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
