date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Dec 19 2013,2013-12-19,13.023,157,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 15 2017,2017-12-15,3.025,211,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 16 2017,2017-12-16,3.256,210,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 17 2017,2017-12-17,3.019,194,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 18 2017,2017-12-18,3.061,151,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 19 2017,2017-12-19,3.064,178,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 20 2017,2017-12-20,2.989,197,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 21 2017,2017-12-21,2.905,244,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 22 2017,2017-12-22,2.819,275,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 23 2017,2017-12-23,2.844,277,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 24 2017,2017-12-24,2.909,270,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 25 2017,2017-12-25,3.126,392,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 26 2017,2017-12-26,3.251,323,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 27 2017,2017-12-27,3.345,349,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 28 2017,2017-12-28,3.342,314,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 29 2017,2017-12-29,3.393,293,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 30 2017,2017-12-30,3.301,335,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 31 2017,2017-12-31,3.24,289,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 01 2018,2018-01-01,3.232,311,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 02 2018,2018-01-02,3.204,303,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 03 2018,2018-01-03,3.224,317,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 04 2018,2018-01-04,3.241,286,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 05 2018,2018-01-05,3.351,295,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 06 2018,2018-01-06,3.439,282,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 07 2018,2018-01-07,3.474,263,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 08 2018,2018-01-08,3.539,212,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 09 2018,2018-01-09,3.581,230,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 10 2018,2018-01-10,3.58,210,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 11 2018,2018-01-11,3.578,268,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 12 2018,2018-01-12,3.643,336,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 13 2018,2018-01-13,3.802,373,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 14 2018,2018-01-14,3.843,353,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 15 2018,2018-01-15,3.791,295,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 16 2018,2018-01-16,3.887,301,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 17 2018,2018-01-17,3.817,282,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 18 2018,2018-01-18,3.747,262,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 19 2018,2018-01-19,3.86,273,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 20 2018,2018-01-20,3.995,277,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 21 2018,2018-01-21,3.943,258,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 22 2018,2018-01-22,3.921,299,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 23 2018,2018-01-23,3.891,242,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 24 2018,2018-01-24,3.921,241,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 25 2018,2018-01-25,3.901,278,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 26 2018,2018-01-26,3.911,288,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 27 2018,2018-01-27,3.806,344,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 28 2018,2018-01-28,3.81,332,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 29 2018,2018-01-29,3.89,274,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 30 2018,2018-01-30,3.811,204,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 31 2018,2018-01-31,3.872,181,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 01 2018,2018-02-01,3.898,191,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 02 2018,2018-02-02,3.915,214,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 03 2018,2018-02-03,4.009,243,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 04 2018,2018-02-04,3.872,262,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 05 2018,2018-02-05,3.938,199,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 06 2018,2018-02-06,3.889,194,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 07 2018,2018-02-07,3.86,189,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 08 2018,2018-02-08,3.815,162,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 09 2018,2018-02-09,3.891,236,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 10 2018,2018-02-10,3.836,245,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 11 2018,2018-02-11,3.821,251,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 12 2018,2018-02-12,3.798,221,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 13 2018,2018-02-13,4.406,162,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 14 2018,2018-02-14,3.831,167,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 15 2018,2018-02-15,3.864,202,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 16 2018,2018-02-16,3.898,408,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 17 2018,2018-02-17,4.11,429,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 18 2018,2018-02-18,3.991,341,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 19 2018,2018-02-19,4.015,259,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 20 2018,2018-02-20,4.034,238,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 21 2018,2018-02-21,4.022,239,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 22 2018,2018-02-22,4.053,216,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 23 2018,2018-02-23,3.989,264,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 24 2018,2018-02-24,4.016,270,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 25 2018,2018-02-25,3.994,234,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 26 2018,2018-02-26,4.014,209,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 27 2018,2018-02-27,3.98,175,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 28 2018,2018-02-28,3.965,182,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 01 2018,2018-03-01,3.894,176,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 02 2018,2018-03-02,3.857,246,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 03 2018,2018-03-03,3.913,221,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 04 2018,2018-03-04,3.893,216,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 05 2018,2018-03-05,3.926,196,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 06 2018,2018-03-06,4.039,166,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 07 2018,2018-03-07,3.94,203,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 08 2018,2018-03-08,3.963,184,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 09 2018,2018-03-09,3.945,187,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 10 2018,2018-03-10,3.93,229,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 11 2018,2018-03-11,3.879,228,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 12 2018,2018-03-12,4.228,156,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 13 2018,2018-03-13,3.836,180,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 14 2018,2018-03-14,3.718,171,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 15 2018,2018-03-15,3.78,163,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 16 2018,2018-03-16,3.763,171,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 17 2018,2018-03-17,3.805,208,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 18 2018,2018-03-18,3.704,201,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 19 2018,2018-03-19,3.693,171,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 20 2018,2018-03-20,3.665,152,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 21 2018,2018-03-21,3.688,164,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 22 2018,2018-03-22,3.614,158,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 23 2018,2018-03-23,3.666,184,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 24 2018,2018-03-24,3.603,204,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 25 2018,2018-03-25,3.462,190,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 26 2018,2018-03-26,3.424,159,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 27 2018,2018-03-27,3.533,222,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 28 2018,2018-03-28,3.368,220,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 29 2018,2018-03-29,3.416,184,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 30 2018,2018-03-30,3.184,349,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 31 2018,2018-03-31,3.253,257,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 01 2018,2018-04-01,3.31,243,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 02 2018,2018-04-02,3.46,219,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 03 2018,2018-04-03,3.497,234,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 04 2018,2018-04-04,3.48,210,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 05 2018,2018-04-05,3.49,208,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 06 2018,2018-04-06,3.464,205,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 07 2018,2018-04-07,3.572,203,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 08 2018,2018-04-08,3.477,196,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 09 2018,2018-04-09,3.77,184,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 10 2018,2018-04-10,3.466,185,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 11 2018,2018-04-11,3.466,188,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 12 2018,2018-04-12,3.407,152,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 13 2018,2018-04-13,3.478,177,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 14 2018,2018-04-14,3.517,196,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 15 2018,2018-04-15,3.483,177,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 16 2018,2018-04-16,3.502,175,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 17 2018,2018-04-17,3.381,150,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 18 2018,2018-04-18,3.507,140,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 19 2018,2018-04-19,3.499,159,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 20 2018,2018-04-20,3.452,175,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 21 2018,2018-04-21,3.432,189,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 22 2018,2018-04-22,3.426,210,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 23 2018,2018-04-23,3.478,131,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 24 2018,2018-04-24,3.491,148,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 25 2018,2018-04-25,3.483,148,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 26 2018,2018-04-26,3.413,160,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 27 2018,2018-04-27,3.441,185,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 28 2018,2018-04-28,3.478,195,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 29 2018,2018-04-29,3.481,177,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 30 2018,2018-04-30,3.532,187,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 01 2018,2018-05-01,3.482,175,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 02 2018,2018-05-02,4.153,162,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 03 2018,2018-05-03,3.507,162,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 04 2018,2018-05-04,3.615,150,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 05 2018,2018-05-05,3.605,193,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 06 2018,2018-05-06,3.619,169,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 07 2018,2018-05-07,3.56,138,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 08 2018,2018-05-08,3.545,172,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 09 2018,2018-05-09,3.339,187,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 10 2018,2018-05-10,3.416,167,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 11 2018,2018-05-11,3.36,176,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 12 2018,2018-05-12,3.5,204,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 13 2018,2018-05-13,3.59,160,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 14 2018,2018-05-14,3.478,158,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 15 2018,2018-05-15,3.475,135,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 16 2018,2018-05-16,3.446,138,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 17 2018,2018-05-17,3.582,135,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 18 2018,2018-05-18,3.336,169,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 19 2018,2018-05-19,3.281,186,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 20 2018,2018-05-20,3.369,190,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 21 2018,2018-05-21,3.384,138,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 22 2018,2018-05-22,3.88,134,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 23 2018,2018-05-23,3.353,142,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 24 2018,2018-05-24,3.3,151,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 25 2018,2018-05-25,3.356,192,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 26 2018,2018-05-26,3.309,166,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 27 2018,2018-05-27,6.152,160,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 28 2018,2018-05-28,3.279,154,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 29 2018,2018-05-29,3.31,167,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 30 2018,2018-05-30,3.829,142,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 31 2018,2018-05-31,3.32,173,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 01 2018,2018-06-01,3.307,181,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 02 2018,2018-06-02,3.442,157,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 03 2018,2018-06-03,3.384,163,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 04 2018,2018-06-04,3.649,140,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 05 2018,2018-06-05,3.322,130,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 06 2018,2018-06-06,3.34,144,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 07 2018,2018-06-07,3.334,120,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 08 2018,2018-06-08,3.323,145,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 09 2018,2018-06-09,3.24,158,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 10 2018,2018-06-10,3.119,144,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 11 2018,2018-06-11,3.156,165,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 12 2018,2018-06-12,3.206,143,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 13 2018,2018-06-13,3.16,223,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 14 2018,2018-06-14,2.853,251,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 15 2018,2018-06-15,2.992,170,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 16 2018,2018-06-16,3.015,162,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 17 2018,2018-06-17,2.984,173,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 18 2018,2018-06-18,3.087,169,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 19 2018,2018-06-19,3.082,163,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 20 2018,2018-06-20,3.01,175,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 21 2018,2018-06-21,2.989,202,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 22 2018,2018-06-22,2.673,291,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 23 2018,2018-06-23,2.665,242,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 24 2018,2018-06-24,2.582,243,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 25 2018,2018-06-25,2.609,200,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 26 2018,2018-06-26,2.669,197,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 27 2018,2018-06-27,2.816,168,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 28 2018,2018-06-28,2.704,167,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 29 2018,2018-06-29,2.899,171,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 30 2018,2018-06-30,2.79,160,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 01 2018,2018-07-01,2.771,187,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 02 2018,2018-07-02,2.723,195,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 03 2018,2018-07-03,2.781,188,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 04 2018,2018-07-04,2.777,226,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 05 2018,2018-07-05,2.852,217,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 06 2018,2018-07-06,3.147,171,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 07 2018,2018-07-07,3.238,133,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 08 2018,2018-07-08,3.31,177,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 09 2018,2018-07-09,3.328,172,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 10 2018,2018-07-10,3.339,167,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 11 2018,2018-07-11,3.371,152,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 12 2018,2018-07-12,3.959,179,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 13 2018,2018-07-13,3.418,162,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 14 2018,2018-07-14,3.431,173,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 15 2018,2018-07-15,3.509,161,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 16 2018,2018-07-16,3.494,161,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 17 2018,2018-07-17,3.546,165,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 18 2018,2018-07-18,3.508,155,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 19 2018,2018-07-19,3.371,163,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 20 2018,2018-07-20,3.441,149,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 21 2018,2018-07-21,3.458,158,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 22 2018,2018-07-22,3.546,173,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 23 2018,2018-07-23,3.534,166,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 24 2018,2018-07-24,3.589,140,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 25 2018,2018-07-25,3.553,135,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 26 2018,2018-07-26,3.884,137,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 27 2018,2018-07-27,3.571,159,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
