date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Feb 21 2014,2014-02-21,31.687,,,,6.757925859372606,4.201065947350229,7.508066317265756,20,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 17 2015,2015-06-17,2.591,0.5664217195414745,0.5868966142676868,6.359796560202651,6.757925859372606,4.201065947350229,7.508066317265756,656,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 18 2015,2015-06-18,2.588,0.5616261784927075,0.591601820499135,6.3583562331500305,6.757925859372606,4.201065947350229,7.508066317265756,622,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 19 2015,2015-06-19,2.699,0.5490169647531075,0.5863743315154867,6.356699618989563,6.757925859372606,4.201065947350229,7.508066317265756,623,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 20 2015,2015-06-20,2.635,0.5282288166686199,0.5831925787969492,6.3551438991856,6.757925859372606,4.201065947350229,7.508066317265756,644,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 21 2015,2015-06-21,2.487,0.5150032128015453,0.587448489996151,6.353843048624634,6.757925859372606,4.201065947350229,7.508066317265756,698,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 22 2015,2015-06-22,2.535,0.48531738163809207,0.5855391090416887,6.352437945857256,6.757925859372606,4.201065947350229,7.508066317265756,697,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 23 2015,2015-06-23,2.823,0.45037054475922556,0.5695493001788098,6.350508060307306,6.757925859372606,4.201065947350229,7.508066317265756,530,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 24 2015,2015-06-24,2.94,0.4073046249084097,0.5515456815070375,6.348368256645459,6.757925859372606,4.201065947350229,7.508066317265756,541,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 25 2015,2015-06-25,3.043,0.3540094176947967,0.5334573156362596,6.346048237670105,6.757925859372606,4.201065947350229,7.508066317265756,530,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 26 2015,2015-06-26,3.055,0.35081904986423296,0.515972041201691,6.343700311288077,6.757925859372606,4.201065947350229,7.508066317265756,535,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 27 2015,2015-06-27,3.099,0.3509709373311292,0.49924624136128093,6.341273251484942,6.757925859372606,4.201065947350229,7.508066317265756,530,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 28 2015,2015-06-28,2.982,0.34478252515997615,0.4831430733246766,6.339028457227756,6.757925859372606,4.201065947350229,7.508066317265756,579,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 29 2015,2015-06-29,3.082,0.3326022943507969,0.4674023751151131,6.336613222446276,6.757925859372606,4.201065947350229,7.508066317265756,576,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 30 2015,2015-06-30,3.075,0.32325195504018156,0.4521355857315137,6.334201831231501,6.757925859372606,4.201065947350229,7.508066317265756,559,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 01 2015,2015-07-01,3.103,0.3007702162598954,0.4375316018091181,6.331738690224021,6.757925859372606,4.201065947350229,7.508066317265756,568,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 02 2015,2015-07-02,3.109,0.2650826459727635,0.4234341683596324,6.329259250665449,6.757925859372606,4.201065947350229,7.508066317265756,557,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 03 2015,2015-07-03,3.168,0.2460314927053413,0.4105308434196846,6.326681082610548,6.757925859372606,4.201065947350229,7.508066317265756,541,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 04 2015,2015-07-04,3.106,0.23933556493801314,0.3972215963864292,6.324193498140326,6.757925859372606,4.201065947350229,7.508066317265756,508,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 05 2015,2015-07-05,3.056,0.23794485017469433,0.38420029111281573,6.321777851879413,6.757925859372606,4.201065947350229,7.508066317265756,517,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 06 2015,2015-07-06,3.171,0.2403614997773819,0.37256102763202964,6.319176867334444,6.757925859372606,4.201065947350229,7.508066317265756,596,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 07 2015,2015-07-07,3.163,0.23941931907293387,0.3610769123727064,6.3165826275805985,6.757925859372606,4.201065947350229,7.508066317265756,478,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 08 2015,2015-07-08,3.067,0.23832486280370505,0.34924372304444623,6.314130782367027,6.757925859372606,4.201065947350229,7.508066317265756,509,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 09 2015,2015-07-09,3.099,0.23634699796865566,0.3378380419115601,6.3116230873696795,6.757925859372606,4.201065947350229,7.508066317265756,537,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 10 2015,2015-07-10,3.173,0.2315370653787383,0.3276255086335494,6.30899676710609,6.757925859372606,4.201065947350229,7.508066317265756,463,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 11 2015,2015-07-11,3.106,0.23406562592977884,0.3169292299421979,6.306466991183514,6.757925859372606,4.201065947350229,7.508066317265756,553,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 12 2015,2015-07-12,2.984,0.23241127092095665,0.30757745761900857,6.30411947805408,6.757925859372606,4.201065947350229,7.508066317265756,598,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 13 2015,2015-07-13,3.002,0.22781906765397433,0.29810712805518436,6.301737162738602,6.757925859372606,4.201065947350229,7.508066317265756,575,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 14 2015,2015-07-14,2.979,0.2217031488441593,0.2893011430885952,6.299383844423596,6.757925859372606,4.201065947350229,7.508066317265756,489,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 15 2015,2015-07-15,2.919,0.21455193889423887,0.28226780735968426,6.297117042905232,6.757925859372606,4.201065947350229,7.508066317265756,550,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 16 2015,2015-07-16,2.976,0.20677353095589032,0.2737795242905089,6.294754717586371,6.757925859372606,4.201065947350229,7.508066317265756,522,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 17 2015,2015-07-17,2.994,0.19467761739132083,0.26520752506361106,6.292358316773662,6.757925859372606,4.201065947350229,7.508066317265756,493,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 18 2015,2015-07-18,3.03,0.18068534916482915,0.25655363770892475,6.289901073647527,6.757925859372606,4.201065947350229,7.508066317265756,494,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 19 2015,2015-07-19,2.953,0.1724052430078884,0.24926665326489797,6.2875550731131025,6.757925859372606,4.201065947350229,7.508066317265756,500,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 20 2015,2015-07-20,2.964,0.15847687746220873,0.24187097796788143,6.285185888830131,6.757925859372606,4.201065947350229,7.508066317265756,567,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 21 2015,2015-07-21,2.963,0.12474373271267362,0.23466093626390783,6.282812025717809,6.757925859372606,4.201065947350229,7.508066317265756,514,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 22 2015,2015-07-22,2.985,0.08447586202509917,0.22726710515081225,6.280398882059248,6.757925859372606,4.201065947350229,7.508066317265756,411,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 23 2015,2015-07-23,2.968,0.0753481116654565,0.22033899651362074,6.278005516220061,6.757925859372606,4.201065947350229,7.508066317265756,575,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 24 2015,2015-07-24,2.977,0.0738789706165845,0.21344902304289903,6.275592830871978,6.757925859372606,4.201065947350229,7.508066317265756,496,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 25 2015,2015-07-25,2.988,0.07460997437593521,0.20662183283596358,6.273158116949179,6.757925859372606,4.201065947350229,7.508066317265756,469,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 26 2015,2015-07-26,2.892,0.07949612150192707,0.2023749640217513,6.270861776435279,6.757925859372606,4.201065947350229,7.508066317265756,513,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 27 2015,2015-07-27,2.876,0.08387812724662559,0.198641031141562,6.268583273853146,6.757925859372606,4.201065947350229,7.508066317265756,527,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 28 2015,2015-07-28,2.969,0.08416951287175065,0.19231066730947075,6.266159562007266,6.757925859372606,4.201065947350229,7.508066317265756,491,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 29 2015,2015-07-29,2.967,0.08433346508859656,0.18619202299755194,6.263733480990278,6.757925859372606,4.201065947350229,7.508066317265756,525,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 30 2015,2015-07-30,2.93,0.0855782293217714,0.1808936332505517,6.261356725026705,6.757925859372606,4.201065947350229,7.508066317265756,500,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 31 2015,2015-07-31,2.959,0.08486934515856097,0.17517872192909673,6.258931795516766,6.757925859372606,4.201065947350229,7.508066317265756,555,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 01 2015,2015-08-01,2.971,0.0834063932639356,0.16951238645145872,6.2564842210235225,6.757925859372606,4.201065947350229,7.508066317265756,542,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 02 2015,2015-08-02,2.97,0.07830034277497012,0.16403190487739222,6.254033183786991,6.757925859372606,4.201065947350229,7.508066317265756,534,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 03 2015,2015-08-03,3.006,0.07595613525763163,0.15870895587421477,6.251525370121929,6.757925859372606,4.201065947350229,7.508066317265756,544,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 04 2015,2015-08-04,3.087,0.07692223271313987,0.15540058025320624,6.24889811593115,6.757925859372606,4.201065947350229,7.508066317265756,488,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 05 2015,2015-08-05,2.995,0.07006840664459683,0.15030448186030293,6.246397717174736,6.757925859372606,4.201065947350229,7.508066317265756,512,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 06 2015,2015-08-06,2.836,0.06878807201173961,0.15079150090297666,6.244123575856981,6.757925859372606,4.201065947350229,7.508066317265756,521,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 07 2015,2015-08-07,2.906,0.06854417151584524,0.14720796063379651,6.241741533280599,6.757925859372606,4.201065947350229,7.508066317265756,528,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 08 2015,2015-08-08,2.954,0.06493948553943983,0.14253744104956267,6.239285548996501,6.757925859372606,4.201065947350229,7.508066317265756,514,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 09 2015,2015-08-09,2.91,0.05430463243560813,0.13893865142654055,6.236888054905497,6.757925859372606,4.201065947350229,7.508066317265756,513,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 10 2015,2015-08-10,2.98,0.04766622458340514,0.13438879593709957,6.234386228074998,6.757925859372606,4.201065947350229,7.508066317265756,537,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 11 2015,2015-08-11,2.972,0.04753408940634924,0.12998349884680718,6.23189162189234,6.757925859372606,4.201065947350229,7.508066317265756,505,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 12 2015,2015-08-12,2.973,0.04699705298233252,0.12572135289459946,6.229391574167732,6.757925859372606,4.201065947350229,7.508066317265756,539,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 13 2015,2015-08-13,2.999,0.047392091590749474,0.12175032905857287,6.226851290558004,6.757925859372606,4.201065947350229,7.508066317265756,459,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 14 2015,2015-08-14,2.914,0.047558119319019376,0.11877933298276049,6.224426369518524,6.757925859372606,4.201065947350229,7.508066317265756,502,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 15 2015,2015-08-15,2.511,0.09499781606958237,0.16272363726067168,6.222588571516056,6.757925859372606,4.201065947350229,7.508066317265756,721,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 16 2015,2015-08-16,2.713,0.1036276269051382,0.16750448227547168,6.220441110027576,6.757925859372606,4.201065947350229,7.508066317265756,609,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 17 2015,2015-08-17,2.617,0.11740109557367445,0.1796460705262989,6.218428861608651,6.757925859372606,4.201065947350229,7.508066317265756,549,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 18 2015,2015-08-18,2.79,0.11973733705731637,0.1762219089474413,6.216157911020067,6.757925859372606,4.201065947350229,7.508066317265756,494,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 19 2015,2015-08-19,2.857,0.11991541559395841,0.17078118396715222,6.21378699715723,6.757925859372606,4.201065947350229,7.508066317265756,495,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 20 2015,2015-08-20,2.774,0.122222070360794,0.16802633520543392,6.211528927622258,6.757925859372606,4.201065947350229,7.508066317265756,595,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 21 2015,2015-08-21,2.742,0.12497788770143958,0.16663105747807794,6.209311344029813,6.757925859372606,4.201065947350229,7.508066317265756,677,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 22 2015,2015-08-22,2.933,0.12448457412837495,0.16171373915770418,6.206821571759519,6.757925859372606,4.201065947350229,7.508066317265756,621,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 23 2015,2015-08-23,2.623,0.13329555786914812,0.16938710316975092,6.204765432078486,6.757925859372606,4.201065947350229,7.508066317265756,802,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 24 2015,2015-08-24,2.785,0.13315106363693702,0.16509068458373233,6.202471821840495,6.757925859372606,4.201065947350229,7.508066317265756,652,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 25 2015,2015-08-25,3.068,0.13748797648769848,0.16783076539053968,6.199789397262426,6.757925859372606,4.201065947350229,7.508066317265756,501,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 26 2015,2015-08-26,3.375,0.16386216523628244,0.20491078003871385,6.196715895371317,6.757925859372606,4.201065947350229,7.508066317265756,496,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 27 2015,2015-08-27,3.336,0.18169837643886638,0.225344494876404,6.193690521886917,6.757925859372606,4.201065947350229,7.508066317265756,472,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 28 2015,2015-08-28,3.403,0.2022656981403363,0.2474022653026096,6.190583805577006,6.757925859372606,4.201065947350229,7.508066317265756,483,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 29 2015,2015-08-29,3.461,0.22432908913113322,0.269510408681655,6.18740851246731,6.757925859372606,4.201065947350229,7.508066317265756,490,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 30 2015,2015-08-30,3.44,0.24170764377236723,0.2832253072896578,6.184259255344142,6.757925859372606,4.201065947350229,7.508066317265756,486,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Aug 31 2015,2015-08-31,3.474,0.2590772396264708,0.2959883109776362,6.181070922494896,6.757925859372606,4.201065947350229,7.508066317265756,479,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Sep 01 2015,2015-09-01,3.634,0.2852253716698343,0.320841323952192,6.17770024793761,6.757925859372606,4.201065947350229,7.508066317265756,445,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Sep 02 2015,2015-09-02,3.576,0.30385896607617835,0.3330803261724946,6.174397552251664,6.757925859372606,4.201065947350229,7.508066317265756,411,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Sep 03 2015,2015-09-03,3.294,0.30772872999589085,0.324979969106915,6.171428383731322,6.757925859372606,4.201065947350229,7.508066317265756,473,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Sep 04 2015,2015-09-04,3.345,0.3130171399229971,0.31871418746417435,6.168397845577736,6.757925859372606,4.201065947350229,7.508066317265756,467,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Sep 05 2015,2015-09-05,3.52,0.3224276966092472,0.32200080039224843,6.165163286972585,6.757925859372606,4.201065947350229,7.508066317265756,604,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Sep 06 2015,2015-09-06,3.428,0.3277249144339565,0.31796119891786817,6.162036613036346,6.757925859372606,4.201065947350229,7.508066317265756,521,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Sep 07 2015,2015-09-07,3.425,0.3327227211897558,0.313175908372722,6.158914598238143,6.757925859372606,4.201065947350229,7.508066317265756,429,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Sep 08 2015,2015-09-08,3.41,0.33560861852476215,0.3072711009005937,6.1558111993030575,6.757925859372606,4.201065947350229,7.508066317265756,428,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Sep 09 2015,2015-09-09,3.522,0.3427480962336288,0.3068245852013238,6.152580665357577,6.757925859372606,4.201065947350229,7.508066317265756,355,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Sep 10 2015,2015-09-10,3.572,0.3505980834124251,0.30837854011737653,6.149296122190507,6.757925859372606,4.201065947350229,7.508066317265756,438,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Sep 11 2015,2015-09-11,3.489,0.35422994025805304,0.3037937881717558,6.14610678883378,6.757925859372606,4.201065947350229,7.508066317265756,476,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Sep 12 2015,2015-09-12,3.577,0.3604047469300396,0.3034904828982829,6.142821012004135,6.757925859372606,4.201065947350229,7.508066317265756,488,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Sep 13 2015,2015-09-13,3.396,0.3585568776125603,0.2946718479432655,6.1397413258631985,6.757925859372606,4.201065947350229,7.508066317265756,542,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Sep 14 2015,2015-09-14,3.342,0.334548914005976,0.2852076437110559,6.1367252014616795,6.757925859372606,4.201065947350229,7.508066317265756,463,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Sep 15 2015,2015-09-15,3.43,0.3216518357615637,0.2777008626598991,6.133608912886313,6.757925859372606,4.201065947350229,7.508066317265756,437,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Sep 16 2015,2015-09-16,3.202,0.29856915677915846,0.26995302013303485,6.130759440989112,6.757925859372606,4.201065947350229,7.508066317265756,574,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Sep 17 2015,2015-09-17,3.266,0.28426086651241994,0.2612660338425915,6.1278340960678435,6.757925859372606,4.201065947350229,7.508066317265756,450,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Sep 18 2015,2015-09-18,3.305,0.27224473650050685,0.25269966940155414,6.124863671780074,6.757925859372606,4.201065947350229,7.508066317265756,745,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Sep 19 2015,2015-09-19,3.493,0.25499786792085843,0.2490682064674852,6.121681517554159,6.757925859372606,4.201065947350229,7.508066317265756,742,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Sep 20 2015,2015-09-20,3.453,0.23042983573293374,0.24340707310824705,6.118545562296736,6.757925859372606,4.201065947350229,7.508066317265756,713,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Sep 21 2015,2015-09-21,3.357,0.216383304539104,0.2355817575451452,6.115519014346777,6.757925859372606,4.201065947350229,7.508066317265756,531,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Sep 22 2015,2015-09-22,3.312,0.1652488892634441,0.22787796530043286,6.112544807299606,6.757925859372606,4.201065947350229,7.508066317265756,501,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Sep 23 2015,2015-09-23,3.298,0.12118913213497723,0.22049978605042825,6.109587453654082,6.757925859372606,4.201065947350229,7.508066317265756,495,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Sep 24 2015,2015-09-24,3.292,0.10547975237656657,0.21340234135363073,6.106637741263273,6.757925859372606,4.201065947350229,7.508066317265756,512,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
