date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Feb 18 2016,2016-02-18,37.57,67,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jun 05 2018,2018-06-05,14.272,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 06 2018,2018-06-06,13.822,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 07 2018,2018-06-07,14.055,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 08 2018,2018-06-08,14.093,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 09 2018,2018-06-09,13.887,22,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 10 2018,2018-06-10,13.511,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 11 2018,2018-06-11,13.544,19,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 12 2018,2018-06-12,13.102,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 13 2018,2018-06-13,12.97,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 14 2018,2018-06-14,13.074,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 15 2018,2018-06-15,12.245,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 16 2018,2018-06-16,13.439,17,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 17 2018,2018-06-17,12.192,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 18 2018,2018-06-18,12.111,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 19 2018,2018-06-19,11.658,17,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 20 2018,2018-06-20,12.515,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 21 2018,2018-06-21,12.167,21,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 22 2018,2018-06-22,11.852,18,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 23 2018,2018-06-23,11.733,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 24 2018,2018-06-24,11.804,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 25 2018,2018-06-25,11.496,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 26 2018,2018-06-26,11.998,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 27 2018,2018-06-27,11.934,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 28 2018,2018-06-28,12.177,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 29 2018,2018-06-29,12.356,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 30 2018,2018-06-30,13.037,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 01 2018,2018-07-01,11.158,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 02 2018,2018-07-02,11.919,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 03 2018,2018-07-03,11.956,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 04 2018,2018-07-04,11.985,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 05 2018,2018-07-05,11.9,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 06 2018,2018-07-06,12.075,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 07 2018,2018-07-07,12.152,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 08 2018,2018-07-08,13.097,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 09 2018,2018-07-09,13.857,18,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 10 2018,2018-07-10,14.074,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 11 2018,2018-07-11,13.931,18,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 12 2018,2018-07-12,15.271,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 13 2018,2018-07-13,14.677,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 14 2018,2018-07-14,15.039,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 15 2018,2018-07-15,15.023,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 16 2018,2018-07-16,14.143,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 17 2018,2018-07-17,13.888,18,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 18 2018,2018-07-18,14.763,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 19 2018,2018-07-19,14.367,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 20 2018,2018-07-20,14.019,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 21 2018,2018-07-21,15.999,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 22 2018,2018-07-22,16.651,17,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 23 2018,2018-07-23,15.259,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 24 2018,2018-07-24,15.384,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 25 2018,2018-07-25,15.684,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 26 2018,2018-07-26,15.183,17,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 27 2018,2018-07-27,14.632,18,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 28 2018,2018-07-28,14.932,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 29 2018,2018-07-29,14.996,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 30 2018,2018-07-30,14.399,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 31 2018,2018-07-31,15.06,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 01 2018,2018-08-01,15.216,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 02 2018,2018-08-02,15.381,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 03 2018,2018-08-03,14.017,21,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 04 2018,2018-08-04,14.151,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 05 2018,2018-08-05,14.541,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 06 2018,2018-08-06,14.926,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 07 2018,2018-08-07,14.328,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 08 2018,2018-08-08,14.383,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 09 2018,2018-08-09,14.08,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 10 2018,2018-08-10,14.764,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 11 2018,2018-08-11,14.063,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 12 2018,2018-08-12,13.468,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 13 2018,2018-08-13,14.713,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 14 2018,2018-08-14,15.261,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 15 2018,2018-08-15,15.102,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 16 2018,2018-08-16,14.556,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 17 2018,2018-08-17,14.11,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 18 2018,2018-08-18,14.87,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 19 2018,2018-08-19,13.987,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 20 2018,2018-08-20,14.509,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 21 2018,2018-08-21,12.599,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 22 2018,2018-08-22,13.349,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 23 2018,2018-08-23,13.331,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 24 2018,2018-08-24,13.03,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 25 2018,2018-08-25,12.632,19,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 26 2018,2018-08-26,13.485,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 27 2018,2018-08-27,13.654,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 28 2018,2018-08-28,14.038,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 29 2018,2018-08-29,14.162,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 30 2018,2018-08-30,13.317,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 31 2018,2018-08-31,13.416,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 01 2018,2018-09-01,14.381,20,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 02 2018,2018-09-02,13.937,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 03 2018,2018-09-03,13.857,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 04 2018,2018-09-04,13.425,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 05 2018,2018-09-05,14.01,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 06 2018,2018-09-06,14.408,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 07 2018,2018-09-07,14.428,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 08 2018,2018-09-08,14.27,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 09 2018,2018-09-09,13.289,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 10 2018,2018-09-10,12.919,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 11 2018,2018-09-11,13.495,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 12 2018,2018-09-12,13.21,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 13 2018,2018-09-13,13.791,17,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 14 2018,2018-09-14,13.423,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 15 2018,2018-09-15,14.367,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 16 2018,2018-09-16,13.259,20,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 17 2018,2018-09-17,14.777,18,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 18 2018,2018-09-18,15.015,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 19 2018,2018-09-19,15.47,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 20 2018,2018-09-20,14.988,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 21 2018,2018-09-21,16.609,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 22 2018,2018-09-22,16.427,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 23 2018,2018-09-23,15.909,18,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 24 2018,2018-09-24,16.904,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 25 2018,2018-09-25,15.921,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 26 2018,2018-09-26,15.999,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 27 2018,2018-09-27,15.906,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 28 2018,2018-09-28,15.115,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 29 2018,2018-09-29,15.873,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 30 2018,2018-09-30,15.901,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 01 2018,2018-10-01,16.471,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 02 2018,2018-10-02,14.999,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 03 2018,2018-10-03,16.94,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 04 2018,2018-10-04,16.214,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 05 2018,2018-10-05,15.953,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 06 2018,2018-10-06,15.921,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 07 2018,2018-10-07,15.828,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 08 2018,2018-10-08,16.16,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 09 2018,2018-10-09,15.483,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 10 2018,2018-10-10,15.535,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 11 2018,2018-10-11,15.993,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 12 2018,2018-10-12,17.17,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 13 2018,2018-10-13,17.436,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 14 2018,2018-10-14,16.218,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 15 2018,2018-10-15,15.975,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 16 2018,2018-10-16,16.228,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 17 2018,2018-10-17,15.271,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 18 2018,2018-10-18,16.64,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 19 2018,2018-10-19,17.479,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 20 2018,2018-10-20,15.409,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 21 2018,2018-10-21,15.834,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 22 2018,2018-10-22,15.794,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 23 2018,2018-10-23,16.016,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 24 2018,2018-10-24,15.616,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 25 2018,2018-10-25,14.975,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 26 2018,2018-10-26,16.393,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 27 2018,2018-10-27,14.388,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 28 2018,2018-10-28,13.91,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 29 2018,2018-10-29,14.678,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 30 2018,2018-10-30,10.438,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 31 2018,2018-10-31,14.131,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 01 2018,2018-11-01,12.483,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 02 2018,2018-11-02,13.166,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 03 2018,2018-11-03,14.209,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 04 2018,2018-11-04,15.044,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 05 2018,2018-11-05,14.527,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 06 2018,2018-11-06,14.089,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 07 2018,2018-11-07,15.136,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 08 2018,2018-11-08,15.195,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 09 2018,2018-11-09,15.68,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 10 2018,2018-11-10,14.689,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 11 2018,2018-11-11,14.262,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 12 2018,2018-11-12,14.982,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 13 2018,2018-11-13,15.735,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 14 2018,2018-11-14,14.637,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 15 2018,2018-11-15,15.327,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 16 2018,2018-11-16,14.743,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 17 2018,2018-11-17,14.256,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 18 2018,2018-11-18,14.662,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 19 2018,2018-11-19,15.191,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 20 2018,2018-11-20,13.936,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 21 2018,2018-11-21,13.87,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 22 2018,2018-11-22,13.315,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 23 2018,2018-11-23,14.38,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 24 2018,2018-11-24,13.159,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 25 2018,2018-11-25,13.128,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 26 2018,2018-11-26,12.746,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 27 2018,2018-11-27,13.486,17,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 28 2018,2018-11-28,15.246,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 29 2018,2018-11-29,14.6,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 30 2018,2018-11-30,14.056,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 01 2018,2018-12-01,13.828,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 02 2018,2018-12-02,13.249,19,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 03 2018,2018-12-03,14.388,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 04 2018,2018-12-04,14.801,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 05 2018,2018-12-05,14.268,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 06 2018,2018-12-06,14.371,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 07 2018,2018-12-07,13.365,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 08 2018,2018-12-08,13.524,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 09 2018,2018-12-09,14.033,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 10 2018,2018-12-10,13.594,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 11 2018,2018-12-11,14.246,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 12 2018,2018-12-12,13.889,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 13 2018,2018-12-13,14.006,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 14 2018,2018-12-14,13.951,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 15 2018,2018-12-15,13.767,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 16 2018,2018-12-16,13.129,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 17 2018,2018-12-17,13.724,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 18 2018,2018-12-18,13.993,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 19 2018,2018-12-19,13.965,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 20 2018,2018-12-20,13.397,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 21 2018,2018-12-21,13.063,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 22 2018,2018-12-22,13.376,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 23 2018,2018-12-23,12.858,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 24 2018,2018-12-24,13.098,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 25 2018,2018-12-25,14.652,20,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 26 2018,2018-12-26,16.807,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 27 2018,2018-12-27,16.94,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 28 2018,2018-12-28,16.299,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 29 2018,2018-12-29,15.361,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 30 2018,2018-12-30,14.44,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 31 2018,2018-12-31,14.483,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 01 2019,2019-01-01,14.2,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 02 2019,2019-01-02,14.085,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 03 2019,2019-01-03,14.127,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 04 2019,2019-01-04,15.071,20,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 05 2019,2019-01-05,16.493,18,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 06 2019,2019-01-06,17.871,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 07 2019,2019-01-07,15.517,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 08 2019,2019-01-08,14.417,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 09 2019,2019-01-09,14.675,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 10 2019,2019-01-10,15.688,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 11 2019,2019-01-11,15.962,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 12 2019,2019-01-12,15.759,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 13 2019,2019-01-13,15.499,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 14 2019,2019-01-14,15.678,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 15 2019,2019-01-15,15.836,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 16 2019,2019-01-16,15.817,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 17 2019,2019-01-17,16.789,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 18 2019,2019-01-18,16.012,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 19 2019,2019-01-19,16.368,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 20 2019,2019-01-20,15.945,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 21 2019,2019-01-21,16.807,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 22 2019,2019-01-22,16.729,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 23 2019,2019-01-23,17.072,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 24 2019,2019-01-24,17.148,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 25 2019,2019-01-25,15.881,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 26 2019,2019-01-26,15.844,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 27 2019,2019-01-27,16.565,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 28 2019,2019-01-28,15.427,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 29 2019,2019-01-29,16.318,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 30 2019,2019-01-30,17.595,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 31 2019,2019-01-31,16.206,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 01 2019,2019-02-01,16.373,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 02 2019,2019-02-02,16.129,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 03 2019,2019-02-03,16.084,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 04 2019,2019-02-04,16.175,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 05 2019,2019-02-05,16.439,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 06 2019,2019-02-06,16.276,17,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 07 2019,2019-02-07,15.907,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 08 2019,2019-02-08,16.104,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 09 2019,2019-02-09,15.928,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 10 2019,2019-02-10,15.684,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 11 2019,2019-02-11,15.378,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
