date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Jul 11 2014,2014-07-11,47.728,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 12 2016,2016-12-12,5.24,84,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 13 2016,2016-12-13,5.152,70,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 14 2016,2016-12-14,5.096,72,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 15 2016,2016-12-15,5.151,77,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 16 2016,2016-12-16,5.003,86,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 17 2016,2016-12-17,4.908,100,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 18 2016,2016-12-18,4.848,92,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 19 2016,2016-12-19,4.761,75,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 20 2016,2016-12-20,4.59,88,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 21 2016,2016-12-21,4.605,66,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 22 2016,2016-12-22,4.638,94,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 23 2016,2016-12-23,4.253,101,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 24 2016,2016-12-24,4.499,143,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 25 2016,2016-12-25,4.933,178,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 26 2016,2016-12-26,5.275,132,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 27 2016,2016-12-27,5.012,145,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 28 2016,2016-12-28,5.019,130,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 29 2016,2016-12-29,4.905,131,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 30 2016,2016-12-30,4.862,134,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 31 2016,2016-12-31,4.983,116,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 01 2017,2017-01-01,4.836,130,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 02 2017,2017-01-02,4.895,118,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 03 2017,2017-01-03,5.193,106,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 04 2017,2017-01-04,5.186,112,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 05 2017,2017-01-05,5.24,99,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 06 2017,2017-01-06,5.335,107,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 07 2017,2017-01-07,5.441,113,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 08 2017,2017-01-08,5.338,115,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 09 2017,2017-01-09,5.445,87,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 10 2017,2017-01-10,5.507,93,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 11 2017,2017-01-11,5.465,80,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 12 2017,2017-01-12,5.552,73,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 13 2017,2017-01-13,5.386,94,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 14 2017,2017-01-14,5.514,100,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 15 2017,2017-01-15,5.449,75,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 16 2017,2017-01-16,5.339,89,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 17 2017,2017-01-17,5.281,85,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 18 2017,2017-01-18,5.374,79,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 19 2017,2017-01-19,5.322,78,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 20 2017,2017-01-20,5.273,82,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 21 2017,2017-01-21,5.436,104,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 22 2017,2017-01-22,5.359,113,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 23 2017,2017-01-23,5.516,125,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 24 2017,2017-01-24,5.845,86,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 25 2017,2017-01-25,6.044,96,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 26 2017,2017-01-26,5.903,88,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 27 2017,2017-01-27,6.036,107,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 28 2017,2017-01-28,6.145,109,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 29 2017,2017-01-29,6.229,123,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 30 2017,2017-01-30,5.914,112,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 31 2017,2017-01-31,6.0,101,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 01 2017,2017-02-01,6.046,95,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 02 2017,2017-02-02,6.009,92,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 03 2017,2017-02-03,6.035,105,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 04 2017,2017-02-04,6.023,108,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 05 2017,2017-02-05,5.944,105,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 06 2017,2017-02-06,6.223,88,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 07 2017,2017-02-07,6.077,81,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 08 2017,2017-02-08,5.998,92,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 09 2017,2017-02-09,6.2,80,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 10 2017,2017-02-10,6.28,97,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 11 2017,2017-02-11,6.404,108,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 12 2017,2017-02-12,6.518,96,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 13 2017,2017-02-13,6.411,83,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 14 2017,2017-02-14,6.652,79,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 15 2017,2017-02-15,6.302,77,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 16 2017,2017-02-16,6.339,74,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 17 2017,2017-02-17,6.192,95,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 18 2017,2017-02-18,5.976,101,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 19 2017,2017-02-19,5.925,99,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 20 2017,2017-02-20,5.767,96,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 21 2017,2017-02-21,6.064,82,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 22 2017,2017-02-22,6.139,60,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 23 2017,2017-02-23,6.036,83,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 24 2017,2017-02-24,6.214,94,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 25 2017,2017-02-25,6.353,105,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 26 2017,2017-02-26,6.422,99,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 27 2017,2017-02-27,6.554,65,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 28 2017,2017-02-28,6.547,63,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 01 2017,2017-03-01,6.345,63,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 02 2017,2017-03-02,6.135,83,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 03 2017,2017-03-03,6.528,85,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 04 2017,2017-03-04,6.448,93,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 05 2017,2017-03-05,6.403,83,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 06 2017,2017-03-06,6.533,70,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 07 2017,2017-03-07,6.57,59,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 08 2017,2017-03-08,6.316,70,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 09 2017,2017-03-09,6.244,75,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 10 2017,2017-03-10,6.316,74,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 11 2017,2017-03-11,6.445,73,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 12 2017,2017-03-12,6.329,88,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 13 2017,2017-03-13,6.46,69,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 14 2017,2017-03-14,6.391,61,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 15 2017,2017-03-15,6.531,62,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 16 2017,2017-03-16,6.53,136,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 17 2017,2017-03-17,6.773,105,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 18 2017,2017-03-18,6.375,98,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 19 2017,2017-03-19,6.204,85,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 20 2017,2017-03-20,6.242,67,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 21 2017,2017-03-21,6.199,72,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 22 2017,2017-03-22,6.094,74,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 23 2017,2017-03-23,6.191,58,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 24 2017,2017-03-24,5.867,81,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 25 2017,2017-03-25,5.773,105,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 26 2017,2017-03-26,5.561,89,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 27 2017,2017-03-27,5.456,78,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 28 2017,2017-03-28,5.666,69,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 29 2017,2017-03-29,5.663,69,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 30 2017,2017-03-30,5.458,67,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 31 2017,2017-03-31,5.799,91,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 01 2017,2017-04-01,5.848,88,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 02 2017,2017-04-02,5.843,65,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 03 2017,2017-04-03,5.85,62,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 04 2017,2017-04-04,5.973,59,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 05 2017,2017-04-05,5.975,54,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 06 2017,2017-04-06,5.882,59,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 07 2017,2017-04-07,5.783,74,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 08 2017,2017-04-08,5.88,76,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 09 2017,2017-04-09,5.85,73,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 10 2017,2017-04-10,5.76,62,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 11 2017,2017-04-11,5.932,73,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 12 2017,2017-04-12,5.726,71,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 13 2017,2017-04-13,5.847,82,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 14 2017,2017-04-14,5.862,78,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 15 2017,2017-04-15,5.77,71,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 16 2017,2017-04-16,5.927,72,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 17 2017,2017-04-17,6.049,79,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 18 2017,2017-04-18,6.264,66,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 19 2017,2017-04-19,6.158,67,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 20 2017,2017-04-20,6.052,61,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 21 2017,2017-04-21,5.829,72,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 22 2017,2017-04-22,6.092,93,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 23 2017,2017-04-23,6.261,56,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 24 2017,2017-04-24,5.982,51,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 25 2017,2017-04-25,5.981,53,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 26 2017,2017-04-26,6.156,62,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 27 2017,2017-04-27,6.118,56,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 28 2017,2017-04-28,6.045,69,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 29 2017,2017-04-29,6.149,63,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 30 2017,2017-04-30,6.133,78,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 01 2017,2017-05-01,5.945,73,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 02 2017,2017-05-02,6.065,50,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 03 2017,2017-05-03,5.982,61,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 04 2017,2017-05-04,6.042,54,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 05 2017,2017-05-05,6.019,62,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 06 2017,2017-05-06,5.888,66,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 07 2017,2017-05-07,5.825,64,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 08 2017,2017-05-08,5.768,65,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 09 2017,2017-05-09,5.956,53,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 10 2017,2017-05-10,5.901,59,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 11 2017,2017-05-11,6.003,51,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 12 2017,2017-05-12,6.098,67,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 13 2017,2017-05-13,6.229,81,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 14 2017,2017-05-14,5.96,63,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 15 2017,2017-05-15,6.178,66,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 16 2017,2017-05-16,6.273,50,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 17 2017,2017-05-17,6.401,47,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 18 2017,2017-05-18,6.532,41,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 19 2017,2017-05-19,6.526,51,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 20 2017,2017-05-20,6.384,65,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 21 2017,2017-05-21,6.306,60,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 22 2017,2017-05-22,6.312,52,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 23 2017,2017-05-23,6.26,42,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 24 2017,2017-05-24,4.905,188,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 25 2017,2017-05-25,5.109,89,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 26 2017,2017-05-26,5.346,106,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 27 2017,2017-05-27,5.412,100,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 28 2017,2017-05-28,5.436,68,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 29 2017,2017-05-29,5.635,68,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 30 2017,2017-05-30,5.779,74,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 31 2017,2017-05-31,5.907,73,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 01 2017,2017-06-01,5.731,66,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 02 2017,2017-06-02,6.062,82,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 03 2017,2017-06-03,6.21,68,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 04 2017,2017-06-04,6.203,81,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 05 2017,2017-06-05,6.19,65,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 06 2017,2017-06-06,6.256,75,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 07 2017,2017-06-07,6.237,64,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 08 2017,2017-06-08,6.113,61,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 09 2017,2017-06-09,6.107,61,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 10 2017,2017-06-10,6.245,67,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 11 2017,2017-06-11,5.992,62,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 12 2017,2017-06-12,5.888,54,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 13 2017,2017-06-13,5.745,65,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 14 2017,2017-06-14,6.004,58,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 15 2017,2017-06-15,6.118,47,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 16 2017,2017-06-16,6.017,62,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 17 2017,2017-06-17,6.059,60,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 18 2017,2017-06-18,5.916,58,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 19 2017,2017-06-19,6.032,62,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 20 2017,2017-06-20,5.893,57,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 21 2017,2017-06-21,5.714,54,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 22 2017,2017-06-22,5.415,80,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 23 2017,2017-06-23,4.877,91,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 24 2017,2017-06-24,4.934,72,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 25 2017,2017-06-25,4.927,73,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 26 2017,2017-06-26,5.034,76,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 27 2017,2017-06-27,5.266,63,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 28 2017,2017-06-28,5.347,63,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 29 2017,2017-06-29,5.349,73,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 30 2017,2017-06-30,5.478,64,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 01 2017,2017-07-01,5.58,58,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 02 2017,2017-07-02,5.554,60,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 03 2017,2017-07-03,5.506,68,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 04 2017,2017-07-04,5.595,65,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 05 2017,2017-07-05,5.722,67,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 06 2017,2017-07-06,5.784,63,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 07 2017,2017-07-07,5.855,56,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 08 2017,2017-07-08,5.748,83,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 09 2017,2017-07-09,5.908,58,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 10 2017,2017-07-10,5.829,74,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 11 2017,2017-07-11,5.975,75,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 12 2017,2017-07-12,5.996,73,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 13 2017,2017-07-13,6.1,61,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 14 2017,2017-07-14,6.4,61,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 15 2017,2017-07-15,6.157,60,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 16 2017,2017-07-16,6.297,63,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 17 2017,2017-07-17,6.428,66,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 18 2017,2017-07-18,6.639,62,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 19 2017,2017-07-19,6.587,64,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 20 2017,2017-07-20,6.762,64,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 21 2017,2017-07-21,6.928,63,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 22 2017,2017-07-22,7.01,73,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 23 2017,2017-07-23,6.908,71,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 24 2017,2017-07-24,6.715,70,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
