date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Jul 11 2014,2014-07-11,47.728,,,,5.736251066854898,3.216914084656167,5.563822505330201,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 10 2017,2017-05-10,5.901,0.14175291762414519,0.16303638504703732,3.6156849283831596,5.736251066854898,3.216914084656167,5.563822505330201,59,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 11 2017,2017-05-11,6.003,0.14132942279267904,0.15782227950693165,3.613938686027577,5.736251066854898,3.216914084656167,5.563822505330201,51,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 12 2017,2017-05-12,6.098,0.1331638045805268,0.1555266949795125,3.612194110572319,5.736251066854898,3.216914084656167,5.563822505330201,67,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 13 2017,2017-05-13,6.229,0.13571779798332204,0.16217539374834158,3.6104548222824904,5.736251066854898,3.216914084656167,5.563822505330201,81,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 14 2017,2017-05-14,5.96,0.13297774854832745,0.15720915003079317,3.6087173331965907,5.736251066854898,3.216914084656167,5.563822505330201,63,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 15 2017,2017-05-15,6.178,0.12709569659017367,0.15846771477279423,3.6069814509670404,5.736251066854898,3.216914084656167,5.563822505330201,66,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 16 2017,2017-05-16,6.273,0.13252459758590196,0.16667497741105336,3.6052516388381166,5.736251066854898,3.216914084656167,5.563822505330201,50,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 17 2017,2017-05-17,6.401,0.14747452926318422,0.1862340132447381,3.6035329121954014,5.736251066854898,3.216914084656167,5.563822505330201,47,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 18 2017,2017-05-18,6.532,0.1671595321696951,0.216417821695132,3.60182994279043,5.736251066854898,3.216914084656167,5.563822505330201,41,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 19 2017,2017-05-19,6.526,0.18643136544792596,0.23680131721529882,3.6001286767289646,5.736251066854898,3.216914084656167,5.563822505330201,51,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 20 2017,2017-05-20,6.384,0.19441728140814798,0.23894489919708797,3.598415880193595,5.736251066854898,3.216914084656167,5.563822505330201,65,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 21 2017,2017-05-21,6.306,0.19176379148298275,0.23530023318571605,3.596700159829872,5.736251066854898,3.216914084656167,5.563822505330201,60,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 22 2017,2017-05-22,6.312,0.19535907405565597,0.23158452767845522,3.594987246105554,5.736251066854898,3.216914084656167,5.563822505330201,52,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 23 2017,2017-05-23,6.26,0.19533319897160586,0.22562343583536004,3.593274023987702,5.736251066854898,3.216914084656167,5.563822505330201,42,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 24 2017,2017-05-24,4.905,0.29430654907319986,0.38174254186904105,3.591744606485848,5.736251066854898,3.216914084656167,5.563822505330201,188,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 25 2017,2017-05-25,5.109,0.34321401118114714,0.44148341045762535,3.590158730633689,5.736251066854898,3.216914084656167,5.563822505330201,89,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 26 2017,2017-05-26,5.346,0.3656294462345858,0.458573512950052,3.5885210696629817,5.736251066854898,3.216914084656167,5.563822505330201,106,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 27 2017,2017-05-27,5.412,0.38160447116560214,0.46508206437484906,3.586873310723564,5.736251066854898,3.216914084656167,5.563822505330201,100,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 28 2017,2017-05-28,5.436,0.39500312962504225,0.46684725775033725,3.58522362387168,5.736251066854898,3.216914084656167,5.563822505330201,68,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 29 2017,2017-05-29,5.635,0.39846693137835526,0.4564976274422555,3.5835473746587874,5.736251066854898,3.216914084656167,5.563822505330201,68,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 30 2017,2017-05-30,5.779,0.3984383380087636,0.44233938879396684,3.581859170884834,5.736251066854898,3.216914084656167,5.563822505330201,74,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 31 2017,2017-05-31,5.907,0.398512436529588,0.42788823667609266,3.580165257304583,5.736251066854898,3.216914084656167,5.563822505330201,73,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 01 2017,2017-06-01,5.731,0.39979164257278726,0.4155522236104625,3.5784859767686683,5.736251066854898,3.216914084656167,5.563822505330201,66,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 02 2017,2017-06-02,6.062,0.40037014626813966,0.40473398410394734,3.576792870811523,5.736251066854898,3.216914084656167,5.563822505330201,82,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 03 2017,2017-06-03,6.21,0.4030203625667833,0.39985846393555124,3.575104294989434,5.736251066854898,3.216914084656167,5.563822505330201,68,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 04 2017,2017-06-04,6.203,0.4055768206777207,0.3938572380401003,3.573417877680466,5.736251066854898,3.216914084656167,5.563822505330201,81,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 05 2017,2017-06-05,6.19,0.40769729163802343,0.38669366776898395,3.5717334510474075,5.736251066854898,3.216914084656167,5.563822505330201,65,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 06 2017,2017-06-06,6.256,0.4103165808878664,0.3821939219493428,3.5700538609395087,5.736251066854898,3.216914084656167,5.563822505330201,75,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 07 2017,2017-06-07,6.237,0.4110680523683962,0.3760143968177908,3.568375814243379,5.736251066854898,3.216914084656167,5.563822505330201,64,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 08 2017,2017-06-08,6.113,0.41160306735647284,0.36521433592628505,3.5666970986461037,5.736251066854898,3.216914084656167,5.563822505330201,61,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 09 2017,2017-06-09,6.107,0.41167381910089884,0.3544880619065729,3.5650207061208015,5.736251066854898,3.216914084656167,5.563822505330201,61,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 10 2017,2017-06-10,6.245,0.41403128317563453,0.34848008341486497,3.5633500817326014,5.736251066854898,3.216914084656167,5.563822505330201,67,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 11 2017,2017-06-11,5.992,0.41371893952214306,0.33708725612162277,3.5616793994537765,5.736251066854898,3.216914084656167,5.563822505330201,62,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 12 2017,2017-06-12,5.888,0.41211521238077103,0.32746380867886365,3.5600149572591575,5.736251066854898,3.216914084656167,5.563822505330201,54,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 13 2017,2017-06-13,5.745,0.41463355930934087,0.3231943409684064,3.558362831761965,5.736251066854898,3.216914084656167,5.563822505330201,65,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 14 2017,2017-06-14,6.004,0.4131176448731432,0.3126276243721345,3.5566988958153174,5.736251066854898,3.216914084656167,5.563822505330201,58,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 15 2017,2017-06-15,6.118,0.4103324542225375,0.30413947917659706,3.555036671240379,5.736251066854898,3.216914084656167,5.563822505330201,47,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 16 2017,2017-06-16,6.017,0.4026107629417849,0.2942139503841942,3.553377153211748,5.736251066854898,3.216914084656167,5.563822505330201,62,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 17 2017,2017-06-17,6.059,0.3886844655924484,0.28498768513247674,3.5517194753993406,5.736251066854898,3.216914084656167,5.563822505330201,60,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 18 2017,2017-06-18,5.916,0.3731471682797353,0.2764565437736626,3.550067647736597,5.736251066854898,3.216914084656167,5.563822505330201,58,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 19 2017,2017-06-19,6.032,0.36377844084383393,0.2675460119599026,3.5484148526982313,5.736251066854898,3.216914084656167,5.563822505330201,62,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 20 2017,2017-06-20,5.893,0.3563165469199782,0.2600929210472855,3.5467686975929142,5.736251066854898,3.216914084656167,5.563822505330201,57,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 21 2017,2017-06-21,5.714,0.349361929052158,0.26091276205806346,3.54513785546432,5.736251066854898,3.216914084656167,5.563822505330201,54,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 22 2017,2017-06-22,5.415,0.35205796283450513,0.28833025891796304,3.5435496863090314,5.736251066854898,3.216914084656167,5.563822505330201,80,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 23 2017,2017-06-23,4.877,0.354692964196295,0.38463230516564956,3.5420951736918846,5.736251066854898,3.216914084656167,5.563822505330201,91,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 24 2017,2017-06-24,4.934,0.36855199885748574,0.43926104423735496,3.540624914599396,5.736251066854898,3.216914084656167,5.563822505330201,72,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 25 2017,2017-06-25,4.927,0.3952473458071473,0.47855004447913924,3.5391585518511284,5.736251066854898,3.216914084656167,5.563822505330201,73,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 26 2017,2017-06-26,5.034,0.4147455999084936,0.4963707834632063,3.537663321843878,5.736251066854898,3.216914084656167,5.563822505330201,76,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 27 2017,2017-06-27,5.266,0.42131818865523935,0.49247954834797725,3.5361138569993305,5.736251066854898,3.216914084656167,5.563822505330201,63,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 28 2017,2017-06-28,5.347,0.4288193843188452,0.4834100627644134,3.534550163165296,5.736251066854898,3.216914084656167,5.563822505330201,63,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 29 2017,2017-06-29,5.349,0.4369069129396895,0.4737931606201941,3.5329881574725164,5.736251066854898,3.216914084656167,5.563822505330201,73,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 30 2017,2017-06-30,5.478,0.44005403142624294,0.45994937098178323,3.5314059968681004,5.736251066854898,3.216914084656167,5.563822505330201,64,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 01 2017,2017-07-01,5.58,0.44147890955965585,0.4450113692900311,3.5298114825463163,5.736251066854898,3.216914084656167,5.563822505330201,58,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 02 2017,2017-07-02,5.554,0.4397747333484828,0.4307593838970489,3.5282225526229,5.736251066854898,3.216914084656167,5.563822505330201,60,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 03 2017,2017-07-03,5.506,0.43348844792281693,0.4175761683015544,3.5266425464674853,5.736251066854898,3.216914084656167,5.563822505330201,68,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 04 2017,2017-07-04,5.595,0.4248943019338635,0.40390133066134487,3.5250525783550812,5.736251066854898,3.216914084656167,5.563822505330201,65,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 05 2017,2017-07-05,5.722,0.41525682400754116,0.391655789609746,3.5234511094274783,5.736251066854898,3.216914084656167,5.563822505330201,67,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 06 2017,2017-07-06,5.784,0.40209302406255676,0.3810957792848644,3.5218466896269973,5.736251066854898,3.216914084656167,5.563822505330201,63,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 07 2017,2017-07-07,5.855,0.3897576376310352,0.3729358762618984,3.5202398179363605,5.736251066854898,3.216914084656167,5.563822505330201,56,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 08 2017,2017-07-08,5.748,0.3810143584946388,0.36166441760299883,3.518642630262003,5.736251066854898,3.216914084656167,5.563822505330201,83,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 09 2017,2017-07-09,5.908,0.37458242804764535,0.35571923632837615,3.517037537885256,5.736251066854898,3.216914084656167,5.563822505330201,58,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 10 2017,2017-07-10,5.829,0.35918253931878996,0.3464517503462041,3.5154387796506965,5.736251066854898,3.216914084656167,5.563822505330201,74,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 11 2017,2017-07-11,5.975,0.3586148143304194,0.3432828451324618,3.5138358299825456,5.736251066854898,3.216914084656167,5.563822505330201,75,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 12 2017,2017-07-12,5.996,0.3617638478468592,0.3403877709518907,3.5122346104267175,5.736251066854898,3.216914084656167,5.563822505330201,73,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 13 2017,2017-07-13,6.1,0.3710301533735692,0.34297426476519083,3.5106349843662947,5.736251066854898,3.216914084656167,5.563822505330201,61,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 14 2017,2017-07-14,6.4,0.3905500041568271,0.3704500250315133,3.5090515282941013,5.736251066854898,3.216914084656167,5.563822505330201,61,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 15 2017,2017-07-15,6.157,0.3921739307422082,0.3703096014556116,3.507457114461435,5.736251066854898,3.216914084656167,5.563822505330201,60,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 16 2017,2017-07-16,6.297,0.40398022740934086,0.3785303332954018,3.5058705458802666,5.736251066854898,3.216914084656167,5.563822505330201,63,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 17 2017,2017-07-17,6.428,0.4213233994170321,0.3946434636775186,3.50429602038717,5.736251066854898,3.216914084656167,5.563822505330201,66,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 18 2017,2017-07-18,6.639,0.4542533965482652,0.4266138328359713,3.502748852525357,5.736251066854898,3.216914084656167,5.563822505330201,62,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 19 2017,2017-07-19,6.587,0.47842315709124444,0.4444828306752893,3.5011964515793683,5.736251066854898,3.216914084656167,5.563822505330201,64,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 20 2017,2017-07-20,6.762,0.5136550354100256,0.47344273351745453,3.4996733549963044,5.736251066854898,3.216914084656167,5.563822505330201,64,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 21 2017,2017-07-21,6.928,0.5560755148005505,0.5110926536215762,3.498185352233662,5.736251066854898,3.216914084656167,5.563822505330201,63,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 22 2017,2017-07-22,7.01,0.5930894914153905,0.5464241301498597,3.496718192541407,5.736251066854898,3.216914084656167,5.563822505330201,73,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 23 2017,2017-07-23,6.908,0.5938270588831841,0.562413435952798,3.4952295793668644,5.736251066854898,3.216914084656167,5.563822505330201,71,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 24 2017,2017-07-24,6.715,0.5807256894925246,0.5596848137752144,3.4937061993883005,5.736251066854898,3.216914084656167,5.563822505330201,70,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 25 2017,2017-07-25,6.94,0.5711420309695475,0.5702902804696284,3.492228416217972,5.736251066854898,3.216914084656167,5.563822505330201,60,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 26 2017,2017-07-26,6.879,0.5575216051685151,0.5723087910149522,3.490739402481566,5.736251066854898,3.216914084656167,5.563822505330201,56,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 27 2017,2017-07-27,7.024,0.5583509793058032,0.581759692389242,3.489284935005092,5.736251066854898,3.216914084656167,5.563822505330201,61,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 28 2017,2017-07-28,7.413,0.580728836557127,0.6218085060742964,3.4879464653524677,5.736251066854898,3.216914084656167,5.563822505330201,44,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 29 2017,2017-07-29,7.384,0.5923398071430276,0.6476547409810656,3.4865996323582986,5.736251066854898,3.216914084656167,5.563822505330201,52,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 30 2017,2017-07-30,8.499,0.6950685370984471,0.8036361391121234,3.4857878275030516,5.736251066854898,3.216914084656167,5.563822505330201,43,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 31 2017,2017-07-31,7.452,0.7025263148013151,0.8049746863469481,3.4844667286839703,5.736251066854898,3.216914084656167,5.563822505330201,66,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 01 2017,2017-08-01,7.31,0.697011403458751,0.7949146306576719,3.4830997555159167,5.736251066854898,3.216914084656167,5.563822505330201,53,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 02 2017,2017-08-02,7.303,0.68350528338383,0.7830073749953176,3.4817321523391853,5.736251066854898,3.216914084656167,5.563822505330201,58,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 03 2017,2017-08-03,7.009,0.6612818525451657,0.7601315152318737,3.480285399088427,5.736251066854898,3.216914084656167,5.563822505330201,72,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 04 2017,2017-08-04,7.224,0.6467046626470825,0.7441017703962586,3.4788972120635218,5.736251066854898,3.216914084656167,5.563822505330201,61,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 05 2017,2017-08-05,7.269,0.6322630727025519,0.7294017708631564,3.4775240189233947,5.736251066854898,3.216914084656167,5.563822505330201,66,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 06 2017,2017-08-06,7.239,0.6163888122085917,0.7130225614555993,3.476143458832511,5.736251066854898,3.216914084656167,5.563822505330201,68,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 07 2017,2017-08-07,7.392,0.5943701814892026,0.7027258327564426,3.47481252757359,5.736251066854898,3.216914084656167,5.563822505330201,66,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 08 2017,2017-08-08,7.525,0.5808018644485904,0.6981467162657381,3.473529617705013,5.736251066854898,3.216914084656167,5.563822505330201,62,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 09 2017,2017-08-09,7.552,0.5573474576111229,0.6930293059854887,3.4722580368290674,5.736251066854898,3.216914084656167,5.563822505330201,52,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 10 2017,2017-08-10,7.434,0.5330142490168629,0.6803362142504538,3.470945548664218,5.736251066854898,3.216914084656167,5.563822505330201,52,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 11 2017,2017-08-11,7.495,0.505951321996223,0.6696339659198159,3.469655838145299,5.736251066854898,3.216914084656167,5.563822505330201,46,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 12 2017,2017-08-12,7.185,0.4740306612614151,0.6488269628376677,3.4682689981978214,5.736251066854898,3.216914084656167,5.563822505330201,61,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 13 2017,2017-08-13,7.451,0.4607991808340328,0.6358886584491427,3.466966708074062,5.736251066854898,3.216914084656167,5.563822505330201,70,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 14 2017,2017-08-14,7.493,0.4285873668627315,0.6241911708191235,3.465680543364242,5.736251066854898,3.216914084656167,5.563822505330201,55,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 15 2017,2017-08-15,7.662,0.4058608688053524,0.6201679549106844,3.4644594398610886,5.736251066854898,3.216914084656167,5.563822505330201,53,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 16 2017,2017-08-16,7.528,0.38237438625543296,0.6079838092687948,3.463188482685985,5.736251066854898,3.216914084656167,5.563822505330201,81,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 17 2017,2017-08-17,7.341,0.3654073478802937,0.589849954147437,3.4618553699902272,5.736251066854898,3.216914084656167,5.563822505330201,37,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 18 2017,2017-08-18,7.204,0.34265810177565814,0.5705748739204186,3.460482959194636,5.736251066854898,3.216914084656167,5.563822505330201,46,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 19 2017,2017-08-19,6.945,0.33457236558918896,0.5547351483461327,3.4590481837391933,5.736251066854898,3.216914084656167,5.563822505330201,49,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 20 2017,2017-08-20,6.867,0.3370273292917193,0.541382797947486,3.457599284243714,5.736251066854898,3.216914084656167,5.563822505330201,49,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 21 2017,2017-08-21,6.788,0.34567704680743355,0.5308575424981401,3.4561376934785026,5.736251066854898,3.216914084656167,5.563822505330201,39,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
