date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,4.706,,,,1.6437003092763367,1.0749637688939082,1.0972982361916814,154,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 04 2016,2016-02-04,2.155,0.14979558485276792,0.18088331662777973,0.5752285307023861,1.6437003092763367,1.0749637688939082,1.0972982361916814,40,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 05 2016,2016-02-05,2.126,0.15444220732138753,0.18706255137938327,0.5752545623207219,1.6437003092763367,1.0749637688939082,1.0972982361916814,51,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 06 2016,2016-02-06,1.931,0.1480378174734501,0.18140994242441608,0.5749109535545502,1.6437003092763367,1.0749637688939082,1.0972982361916814,38,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 07 2016,2016-02-07,1.508,0.16060091538653234,0.19873758330815047,0.574276691913531,1.6437003092763367,1.0749637688939082,1.0972982361916814,69,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 08 2016,2016-02-08,1.583,0.16603683637821562,0.2040831531224698,0.5736459307483204,1.6437003092763367,1.0749637688939082,1.0972982361916814,52,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 09 2016,2016-02-09,1.438,0.18063885352354953,0.2214450960593709,0.5730340451194441,1.6437003092763367,1.0749637688939082,1.0972982361916814,45,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 10 2016,2016-02-10,1.58,0.18589784922056274,0.2220062822976945,0.5724069819569458,1.6437003092763367,1.0749637688939082,1.0972982361916814,53,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 11 2016,2016-02-11,1.684,0.18757516194665488,0.2166298969434581,0.5718183601673293,1.6437003092763367,1.0749637688939082,1.0972982361916814,39,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 12 2016,2016-02-12,1.709,0.1883864333646813,0.21053226379188184,0.5712464099453618,1.6437003092763367,1.0749637688939082,1.0972982361916814,49,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 13 2016,2016-02-13,1.784,0.18539723119112866,0.20362829122426238,0.5707349169661337,1.6437003092763367,1.0749637688939082,1.0972982361916814,45,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 14 2016,2016-02-14,1.992,0.1863879775117566,0.20357363830516645,0.5704991845729233,1.6437003092763367,1.0749637688939082,1.0972982361916814,43,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 15 2016,2016-02-15,2.026,0.18840189678622477,0.2048926646268103,0.5703230038315343,1.6437003092763367,1.0749637688939082,1.0972982361916814,35,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 16 2016,2016-02-16,1.849,0.18488031543267772,0.1983681025065977,0.5698810072465111,1.6437003092763367,1.0749637688939082,1.0972982361916814,43,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 17 2016,2016-02-17,1.897,0.17968977097516475,0.1929251223749253,0.5694996289980093,1.6437003092763367,1.0749637688939082,1.0972982361916814,48,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 18 2016,2016-02-18,1.594,0.18343983009251702,0.1950496016314433,0.5688887913425352,1.6437003092763367,1.0749637688939082,1.0972982361916814,63,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 19 2016,2016-02-19,1.777,0.1830700167544824,0.18879800177599615,0.5683769736348612,1.6437003092763367,1.0749637688939082,1.0972982361916814,57,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 20 2016,2016-02-20,1.863,0.18265130399364368,0.18318599013485354,0.5679555570884341,1.6437003092763367,1.0749637688939082,1.0972982361916814,75,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 21 2016,2016-02-21,1.941,0.1828813320412971,0.18024599364961738,0.5676394339363591,1.6437003092763367,1.0749637688939082,1.0972982361916814,61,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 22 2016,2016-02-22,1.942,0.1833143020425224,0.1771092570616779,0.5673247217093152,1.6437003092763367,1.0749637688939082,1.0972982361916814,48,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 23 2016,2016-02-23,1.75,0.1844949645763449,0.17232531169144222,0.5667948816508638,1.6437003092763367,1.0749637688939082,1.0972982361916814,56,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 24 2016,2016-02-24,1.919,0.1845885172204895,0.16849043913829423,0.56644797679976,1.6437003092763367,1.0749637688939082,1.0972982361916814,58,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 25 2016,2016-02-25,1.882,0.18176291555558882,0.1635511575608735,0.5660525243591606,1.6437003092763367,1.0749637688939082,1.0972982361916814,57,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 26 2016,2016-02-26,1.824,0.1797119054640536,0.15819492082364284,0.5655917999652998,1.6437003092763367,1.0749637688939082,1.0972982361916814,39,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 27 2016,2016-02-27,1.808,0.17874982195957112,0.15310363513986489,0.5651161817349677,1.6437003092763367,1.0749637688939082,1.0972982361916814,62,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 28 2016,2016-02-28,1.882,0.1784991999080661,0.14868722576507548,0.564722867513457,1.6437003092763367,1.0749637688939082,1.0972982361916814,55,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 29 2016,2016-02-29,1.77,0.17774241985551892,0.14463875855776226,0.5642155653190943,1.6437003092763367,1.0749637688939082,1.0972982361916814,56,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 01 2016,2016-03-01,1.937,0.17683214977883943,0.14252875040734633,0.563896934801284,1.6437003092763367,1.0749637688939082,1.0972982361916814,48,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 02 2016,2016-03-02,2.024,0.17664948409177048,0.14572759837217844,0.563716574731824,1.6437003092763367,1.0749637688939082,1.0972982361916814,45,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 03 2016,2016-03-03,1.966,0.17522294829501928,0.14404564419392482,0.5634402730350936,1.6437003092763367,1.0749637688939082,1.0972982361916814,39,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 04 2016,2016-03-04,1.924,0.17377150077835607,0.14039143019110328,0.563102965477584,1.6437003092763367,1.0749637688939082,1.0972982361916814,56,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 05 2016,2016-03-05,1.871,0.16317865887623664,0.13581899762809135,0.5626987757652739,1.6437003092763367,1.0749637688939082,1.0972982361916814,60,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 06 2016,2016-03-06,1.872,0.1533728122589964,0.13139895356568645,0.5622963826276554,1.6437003092763367,1.0749637688939082,1.0972982361916814,50,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 07 2016,2016-03-07,1.886,0.1524423991462832,0.1272459044499228,0.561911250769881,1.6437003092763367,1.0749637688939082,1.0972982361916814,55,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 08 2016,2016-03-08,1.927,0.14208678342123188,0.12412692116945445,0.5615793350096602,1.6437003092763367,1.0749637688939082,1.0972982361916814,53,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 09 2016,2016-03-09,1.962,0.13608727760683734,0.1224014899378784,0.561297281885625,1.6437003092763367,1.0749637688939082,1.0972982361916814,45,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 10 2016,2016-03-10,2.051,0.11805824103325373,0.12649085237550936,0.5611612361939575,1.6437003092763367,1.0749637688939082,1.0972982361916814,30,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 11 2016,2016-03-11,2.032,0.10919235900177118,0.12779336742190417,0.5609903718516511,1.6437003092763367,1.0749637688939082,1.0972982361916814,34,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 12 2016,2016-03-12,2.218,0.11948841621345306,0.14778884157170236,0.5612021724627353,1.6437003092763367,1.0749637688939082,1.0972982361916814,24,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 13 2016,2016-03-13,2.309,0.1361650832080736,0.17361027841265464,0.5616425059019509,1.6437003092763367,1.0749637688939082,1.0972982361916814,39,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 14 2016,2016-03-14,2.212,0.14405475092606998,0.18113870531989318,0.5618307930893082,1.6437003092763367,1.0749637688939082,1.0972982361916814,22,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 15 2016,2016-03-15,2.331,0.1613274103596089,0.19848647850333148,0.5623200823940444,1.6437003092763367,1.0749637688939082,1.0972982361916814,24,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 16 2016,2016-03-16,2.355,0.1776262542725623,0.21343292528392746,0.5628700111734196,1.6437003092763367,1.0749637688939082,1.0972982361916814,20,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 17 2016,2016-03-17,2.315,0.18831713591217722,0.22041505209821044,0.5633020386172769,1.6437003092763367,1.0749637688939082,1.0972982361916814,20,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 18 2016,2016-03-18,2.304,0.19746175535427313,0.2242355581211252,0.563698658197722,1.6437003092763367,1.0749637688939082,1.0972982361916814,30,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 19 2016,2016-03-19,2.306,0.1919812011869917,0.22656679203417765,0.5640947434769267,1.6437003092763367,1.0749637688939082,1.0972982361916814,36,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 20 2016,2016-03-20,2.343,0.1965259305519637,0.23021381668684668,0.564584518257671,1.6437003092763367,1.0749637688939082,1.0972982361916814,27,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 21 2016,2016-03-21,2.229,0.19753159502846063,0.22580206300523195,0.5647782894723978,1.6437003092763367,1.0749637688939082,1.0972982361916814,25,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 22 2016,2016-03-22,2.297,0.20224003037248234,0.2245219584684289,0.5651344610738838,1.6437003092763367,1.0749637688939082,1.0972982361916814,22,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 23 2016,2016-03-23,2.305,0.20647759890743572,0.22300418400426536,0.5655058212384136,1.6437003092763367,1.0749637688939082,1.0972982361916814,27,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 24 2016,2016-03-24,2.357,0.20474872741806158,0.22400021308923873,0.5660101502705884,1.6437003092763367,1.0749637688939082,1.0972982361916814,26,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 25 2016,2016-03-25,2.296,0.20605357243360062,0.22055596736362204,0.5663470860946099,1.6437003092763367,1.0749637688939082,1.0972982361916814,21,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 26 2016,2016-03-26,2.383,0.20863509364164054,0.22170255913543188,0.5669109431974001,1.6437003092763367,1.0749637688939082,1.0972982361916814,18,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 27 2016,2016-03-27,2.156,0.20163673949121796,0.21443176776537384,0.5669207134504805,1.6437003092763367,1.0749637688939082,1.0972982361916814,32,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 28 2016,2016-03-28,2.11,0.19282080299846077,0.20772999129782646,0.5668397211861458,1.6437003092763367,1.0749637688939082,1.0972982361916814,33,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 29 2016,2016-03-29,2.228,0.18769320773509854,0.20176941947678745,0.5669979797280997,1.6437003092763367,1.0749637688939082,1.0972982361916814,41,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 30 2016,2016-03-30,2.101,0.1742892331201646,0.19568312319777134,0.5668966298645213,1.6437003092763367,1.0749637688939082,1.0972982361916814,31,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 31 2016,2016-03-31,2.313,0.17167839821538144,0.19334284834864598,0.5672511327817295,1.6437003092763367,1.0749637688939082,1.0972982361916814,28,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 01 2016,2016-04-01,2.472,0.17825040181478566,0.2021120738879885,0.5680438822800062,1.6437003092763367,1.0749637688939082,1.0972982361916814,28,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 02 2016,2016-04-02,2.646,0.1926193584284446,0.22690716363150795,0.5694095083640404,1.6437003092763367,1.0749637688939082,1.0972982361916814,30,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 03 2016,2016-04-03,2.421,0.1890737738398148,0.22543967454602165,0.5700304073809229,1.6437003092763367,1.0749637688939082,1.0972982361916814,31,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 04 2016,2016-04-04,2.307,0.17771701643635893,0.21893824412879292,0.5703422706023201,1.6437003092763367,1.0749637688939082,1.0972982361916814,29,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 05 2016,2016-04-05,2.395,0.16617806887408276,0.21558833375302616,0.5708770204518226,1.6437003092763367,1.0749637688939082,1.0972982361916814,29,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 06 2016,2016-04-06,2.639,0.16582091156621556,0.23074754422466034,0.572170909575587,1.6437003092763367,1.0749637688939082,1.0972982361916814,18,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 07 2016,2016-04-07,2.529,0.15821452045487425,0.23244037756192149,0.5730815999102054,1.6437003092763367,1.0749637688939082,1.0972982361916814,18,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 08 2016,2016-04-08,2.527,0.150345047585016,0.23275460086607203,0.5739753331967337,1.6437003092763367,1.0749637688939082,1.0972982361916814,24,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 09 2016,2016-04-09,2.544,0.14726619888263867,0.23314144762837188,0.5749121026911064,1.6437003092763367,1.0749637688939082,1.0972982361916814,36,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 10 2016,2016-04-10,2.469,0.13780963464978255,0.2286703704143847,0.5756104635482384,1.6437003092763367,1.0749637688939082,1.0972982361916814,29,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 11 2016,2016-04-11,2.488,0.1378951834155319,0.2248073209710194,0.5763560011574201,1.6437003092763367,1.0749637688939082,1.0972982361916814,23,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 12 2016,2016-04-12,2.685,0.15000935219890235,0.23415575703095115,0.577736637240501,1.6437003092763367,1.0749637688939082,1.0972982361916814,26,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 13 2016,2016-04-13,2.653,0.15562016829966874,0.2380414679079506,0.5789885761142941,1.6437003092763367,1.0749637688939082,1.0972982361916814,19,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 14 2016,2016-04-14,2.432,0.15553846033597676,0.23062113500753925,0.5795447673740933,1.6437003092763367,1.0749637688939082,1.0972982361916814,25,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 15 2016,2016-04-15,2.423,0.15555403762261436,0.22329242733053245,0.5800698165492323,1.6437003092763367,1.0749637688939082,1.0972982361916814,20,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 16 2016,2016-04-16,2.39,0.1549234738786501,0.21597345353234143,0.5805021661213356,1.6437003092763367,1.0749637688939082,1.0972982361916814,30,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 17 2016,2016-04-17,2.478,0.15478786373171777,0.21017834583388875,0.5811652125689145,1.6437003092763367,1.0749637688939082,1.0972982361916814,34,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 18 2016,2016-04-18,2.494,0.15476552528292642,0.20490737659292424,0.5818658286792744,1.6437003092763367,1.0749637688939082,1.0972982361916814,23,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 19 2016,2016-04-19,2.461,0.15466997122909223,0.1988180935792166,0.5824657237018601,1.6437003092763367,1.0749637688939082,1.0972982361916814,25,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 20 2016,2016-04-20,2.455,0.15113449897894748,0.1927574304750754,0.583041996351313,1.6437003092763367,1.0749637688939082,1.0972982361916814,25,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 21 2016,2016-04-21,2.498,0.15016911922171094,0.18787265028268219,0.5837304106289004,1.6437003092763367,1.0749637688939082,1.0972982361916814,23,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 22 2016,2016-04-22,2.535,0.14986954096931515,0.18432649143817129,0.5845175275681275,1.6437003092763367,1.0749637688939082,1.0972982361916814,23,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 23 2016,2016-04-23,2.756,0.1605384044718065,0.19714976233638878,0.586021822224018,1.6437003092763367,1.0749637688939082,1.0972982361916814,25,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 24 2016,2016-04-24,2.788,0.16988320531554765,0.2094819636839467,0.587626281472846,1.6437003092763367,1.0749637688939082,1.0972982361916814,18,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 25 2016,2016-04-25,2.62,0.1717181632391158,0.20636097470261133,0.5886361963849656,1.6437003092763367,1.0749637688939082,1.0972982361916814,19,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 26 2016,2016-04-26,2.571,0.1622469240627536,0.20107757413102276,0.5894844529714824,1.6437003092763367,1.0749637688939082,1.0972982361916814,28,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 27 2016,2016-04-27,2.562,0.14687174794641938,0.1955673596468732,0.5902964324725721,1.6437003092763367,1.0749637688939082,1.0972982361916814,23,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 28 2016,2016-04-28,2.543,0.13804615669883533,0.18970782104645162,0.5910440548642916,1.6437003092763367,1.0749637688939082,1.0972982361916814,25,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 29 2016,2016-04-29,2.591,0.11557236375698565,0.18525651040967173,0.5919238061958219,1.6437003092763367,1.0749637688939082,1.0972982361916814,40,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 30 2016,2016-04-30,2.856,0.12380377503393433,0.2005663129382007,0.593696176173011,1.6437003092763367,1.0749637688939082,1.0972982361916814,38,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 01 2016,2016-05-01,2.716,0.12709022950955365,0.20016029164790763,0.5949473413291868,1.6437003092763367,1.0749637688939082,1.0972982361916814,41,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 02 2016,2016-05-02,2.709,0.12924931356676791,0.19861982896670385,0.5961612592859775,1.6437003092763367,1.0749637688939082,1.0972982361916814,25,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 03 2016,2016-05-03,2.692,0.12930834573171052,0.19568945971942,0.5973060481207503,1.6437003092763367,1.0749637688939082,1.0972982361916814,30,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 04 2016,2016-05-04,2.695,0.12232538105636268,0.19259479482792657,0.5984478500169064,1.6437003092763367,1.0749637688939082,1.0972982361916814,24,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 05 2016,2016-05-05,2.499,0.1185174510648377,0.18693472232158123,0.5990049247573991,1.6437003092763367,1.0749637688939082,1.0972982361916814,29,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 06 2016,2016-05-06,2.659,0.11893606898563941,0.1825709939062888,0.6000114823732535,1.6437003092763367,1.0749637688939082,1.0972982361916814,28,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 07 2016,2016-05-07,2.678,0.11995766015513451,0.17886086762892664,0.601065986337869,1.6437003092763367,1.0749637688939082,1.0972982361916814,19,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 08 2016,2016-05-08,2.443,0.1222497960885327,0.17594851047452442,0.6014595751290647,1.6437003092763367,1.0749637688939082,1.0972982361916814,20,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 09 2016,2016-05-09,2.586,0.12207038199714629,0.17027353977442164,0.6022215406133221,1.6437003092763367,1.0749637688939082,1.0972982361916814,23,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 10 2016,2016-05-10,2.717,0.12263187131442918,0.16903097562650593,0.6033697002175691,1.6437003092763367,1.0749637688939082,1.0972982361916814,14,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 11 2016,2016-05-11,2.463,0.12342495509514934,0.16584398023951982,0.603791306928776,1.6437003092763367,1.0749637688939082,1.0972982361916814,22,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 12 2016,2016-05-12,2.577,0.12207384235992352,0.16042330560683246,0.6045026938558076,1.6437003092763367,1.0749637688939082,1.0972982361916814,23,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 13 2016,2016-05-13,2.333,0.12964301116850532,0.16589455157189373,0.6046250430716313,1.6437003092763367,1.0749637688939082,1.0972982361916814,20,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 14 2016,2016-05-14,2.455,0.12883983195759063,0.16230290809629344,0.6050116627949418,1.6437003092763367,1.0749637688939082,1.0972982361916814,25,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 15 2016,2016-05-15,2.367,0.13149284758315502,0.1632590001871623,0.6051968902713071,1.6437003092763367,1.0749637688939082,1.0972982361916814,20,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 16 2016,2016-05-16,2.16,0.1481717743453631,0.1835981884509692,0.6050098092584146,1.6437003092763367,1.0749637688939082,1.0972982361916814,18,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 17 2016,2016-05-17,2.156,0.1653728806521246,0.1984652346017579,0.6048161923184202,1.6437003092763367,1.0749637688939082,1.0972982361916814,28,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 18 2016,2016-05-18,2.034,0.19058025431125503,0.22294720199999393,0.604467080248045,1.6437003092763367,1.0749637688939082,1.0972982361916814,26,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 19 2016,2016-05-19,2.177,0.2013463562432234,0.22682003997125483,0.6043037967975631,1.6437003092763367,1.0749637688939082,1.0972982361916814,20,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 20 2016,2016-05-20,2.05,0.21930413459003678,0.2400886386766685,0.6039725302677578,1.6437003092763367,1.0749637688939082,1.0972982361916814,26,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 21 2016,2016-05-21,2.112,0.2313986459194226,0.24425966220224654,0.603716898465572,1.6437003092763367,1.0749637688939082,1.0972982361916814,25,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 22 2016,2016-05-22,2.14,0.24058994781269358,0.24473113188457585,0.6034987200981723,1.6437003092763367,1.0749637688939082,1.0972982361916814,34,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 23 2016,2016-05-23,2.228,0.23978390894410417,0.23969841338004383,0.6034132178801634,1.6437003092763367,1.0749637688939082,1.0972982361916814,23,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 24 2016,2016-05-24,2.162,0.23862279424028834,0.2375577925021824,0.6032247498546536,1.6437003092763367,1.0749637688939082,1.0972982361916814,18,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
