date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Jan 04 2018,2018-01-04,4.503,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 05 2018,2018-01-05,4.502,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 06 2018,2018-01-06,4.899,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 07 2018,2018-01-07,4.551,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 08 2018,2018-01-08,4.724,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 09 2018,2018-01-09,4.721,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 10 2018,2018-01-10,4.809,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 11 2018,2018-01-11,4.801,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 12 2018,2018-01-12,4.931,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 13 2018,2018-01-13,4.792,16,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 14 2018,2018-01-14,4.41,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 15 2018,2018-01-15,4.86,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 16 2018,2018-01-16,4.781,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 17 2018,2018-01-17,4.726,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 18 2018,2018-01-18,4.92,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 19 2018,2018-01-19,4.93,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 20 2018,2018-01-20,4.885,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 21 2018,2018-01-21,5.139,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 22 2018,2018-01-22,5.236,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 23 2018,2018-01-23,4.438,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 24 2018,2018-01-24,4.941,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 25 2018,2018-01-25,4.739,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 26 2018,2018-01-26,4.765,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 27 2018,2018-01-27,4.71,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 28 2018,2018-01-28,4.546,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 29 2018,2018-01-29,4.763,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 30 2018,2018-01-30,4.657,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 31 2018,2018-01-31,4.691,14,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 01 2018,2018-02-01,4.643,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 02 2018,2018-02-02,4.83,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 03 2018,2018-02-03,4.767,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 04 2018,2018-02-04,4.614,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 05 2018,2018-02-05,4.379,17,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 06 2018,2018-02-06,4.57,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 07 2018,2018-02-07,4.62,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 08 2018,2018-02-08,4.818,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 09 2018,2018-02-09,4.842,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 10 2018,2018-02-10,4.592,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 11 2018,2018-02-11,4.643,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 12 2018,2018-02-12,4.641,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 13 2018,2018-02-13,4.378,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 14 2018,2018-02-14,4.408,16,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 15 2018,2018-02-15,4.515,14,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 16 2018,2018-02-16,4.537,33,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 17 2018,2018-02-17,5.094,19,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 18 2018,2018-02-18,5.019,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 19 2018,2018-02-19,5.177,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 20 2018,2018-02-20,4.971,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 21 2018,2018-02-21,4.731,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 22 2018,2018-02-22,4.475,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 23 2018,2018-02-23,4.595,16,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 24 2018,2018-02-24,4.617,18,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 25 2018,2018-02-25,5.169,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 26 2018,2018-02-26,5.032,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 27 2018,2018-02-27,5.0,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 28 2018,2018-02-28,4.792,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 01 2018,2018-03-01,4.872,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 02 2018,2018-03-02,5.059,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 03 2018,2018-03-03,4.866,16,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 04 2018,2018-03-04,5.507,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 05 2018,2018-03-05,4.626,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 06 2018,2018-03-06,4.953,16,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 07 2018,2018-03-07,4.957,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 08 2018,2018-03-08,4.838,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 09 2018,2018-03-09,5.027,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 10 2018,2018-03-10,5.021,15,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 11 2018,2018-03-11,5.159,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 12 2018,2018-03-12,5.018,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 13 2018,2018-03-13,4.951,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 14 2018,2018-03-14,5.056,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 15 2018,2018-03-15,4.98,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 16 2018,2018-03-16,4.778,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 17 2018,2018-03-17,5.107,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 18 2018,2018-03-18,5.248,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 19 2018,2018-03-19,5.579,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 20 2018,2018-03-20,5.49,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 21 2018,2018-03-21,4.935,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 22 2018,2018-03-22,4.6,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 23 2018,2018-03-23,4.98,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 24 2018,2018-03-24,5.258,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 25 2018,2018-03-25,4.958,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 26 2018,2018-03-26,4.984,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 27 2018,2018-03-27,4.593,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 28 2018,2018-03-28,4.935,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Mar 29 2018,2018-03-29,5.045,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 30 2018,2018-03-30,4.761,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 31 2018,2018-03-31,4.45,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 01 2018,2018-04-01,4.194,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 02 2018,2018-04-02,4.227,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 03 2018,2018-04-03,4.234,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 04 2018,2018-04-04,4.329,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 05 2018,2018-04-05,4.177,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 06 2018,2018-04-06,4.259,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 07 2018,2018-04-07,4.227,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 08 2018,2018-04-08,4.465,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 09 2018,2018-04-09,4.497,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 10 2018,2018-04-10,4.134,2,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 11 2018,2018-04-11,4.532,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 12 2018,2018-04-12,4.173,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 13 2018,2018-04-13,3.961,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 14 2018,2018-04-14,4.177,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 15 2018,2018-04-15,3.998,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 16 2018,2018-04-16,4.006,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 17 2018,2018-04-17,3.827,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 18 2018,2018-04-18,3.928,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 19 2018,2018-04-19,3.99,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 20 2018,2018-04-20,4.28,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 21 2018,2018-04-21,4.003,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 22 2018,2018-04-22,4.056,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 23 2018,2018-04-23,3.973,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 24 2018,2018-04-24,4.189,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 25 2018,2018-04-25,4.161,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 26 2018,2018-04-26,4.261,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 27 2018,2018-04-27,4.335,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 28 2018,2018-04-28,4.095,14,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 29 2018,2018-04-29,4.578,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 30 2018,2018-04-30,3.895,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 01 2018,2018-05-01,4.503,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 02 2018,2018-05-02,4.642,2,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 03 2018,2018-05-03,4.416,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 04 2018,2018-05-04,4.342,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 05 2018,2018-05-05,4.545,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 06 2018,2018-05-06,4.502,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 07 2018,2018-05-07,4.485,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 08 2018,2018-05-08,4.531,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 09 2018,2018-05-09,4.537,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 10 2018,2018-05-10,4.599,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 11 2018,2018-05-11,4.759,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 12 2018,2018-05-12,5.015,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 13 2018,2018-05-13,4.587,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 14 2018,2018-05-14,6.17,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 15 2018,2018-05-15,4.924,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 16 2018,2018-05-16,4.532,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 17 2018,2018-05-17,4.846,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 18 2018,2018-05-18,5.095,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 19 2018,2018-05-19,4.949,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 20 2018,2018-05-20,4.717,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 21 2018,2018-05-21,5.052,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 22 2018,2018-05-22,5.411,1,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 23 2018,2018-05-23,4.724,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 24 2018,2018-05-24,4.862,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 25 2018,2018-05-25,4.756,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 26 2018,2018-05-26,4.881,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 27 2018,2018-05-27,5.218,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 28 2018,2018-05-28,5.067,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 29 2018,2018-05-29,5.035,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 30 2018,2018-05-30,4.683,2,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 31 2018,2018-05-31,4.474,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 01 2018,2018-06-01,4.628,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 02 2018,2018-06-02,4.247,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 03 2018,2018-06-03,4.415,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 04 2018,2018-06-04,4.772,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 05 2018,2018-06-05,4.897,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 06 2018,2018-06-06,4.656,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 07 2018,2018-06-07,4.517,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 08 2018,2018-06-08,4.811,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 09 2018,2018-06-09,4.369,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 10 2018,2018-06-10,3.867,14,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 11 2018,2018-06-11,3.877,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 12 2018,2018-06-12,4.13,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 13 2018,2018-06-13,4.44,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 14 2018,2018-06-14,4.493,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 15 2018,2018-06-15,4.34,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 16 2018,2018-06-16,4.239,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 17 2018,2018-06-17,4.254,2,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 18 2018,2018-06-18,4.438,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 19 2018,2018-06-19,4.364,2,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 20 2018,2018-06-20,4.153,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 21 2018,2018-06-21,4.225,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 22 2018,2018-06-22,3.451,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 23 2018,2018-06-23,3.697,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 24 2018,2018-06-24,3.342,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 25 2018,2018-06-25,3.341,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 26 2018,2018-06-26,3.12,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 27 2018,2018-06-27,3.195,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 28 2018,2018-06-28,3.231,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 29 2018,2018-06-29,3.36,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 30 2018,2018-06-30,3.419,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 01 2018,2018-07-01,3.525,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 02 2018,2018-07-02,3.46,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 03 2018,2018-07-03,3.484,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 04 2018,2018-07-04,3.6,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 05 2018,2018-07-05,3.432,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 06 2018,2018-07-06,3.836,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 07 2018,2018-07-07,4.016,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 08 2018,2018-07-08,4.321,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 09 2018,2018-07-09,3.891,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 10 2018,2018-07-10,4.387,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 11 2018,2018-07-11,4.505,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 12 2018,2018-07-12,4.573,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 13 2018,2018-07-13,4.545,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 14 2018,2018-07-14,4.526,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 15 2018,2018-07-15,4.728,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 16 2018,2018-07-16,4.569,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 17 2018,2018-07-17,5.088,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 18 2018,2018-07-18,4.486,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 19 2018,2018-07-19,4.794,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 20 2018,2018-07-20,4.067,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 21 2018,2018-07-21,4.552,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 22 2018,2018-07-22,5.172,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 23 2018,2018-07-23,5.113,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 24 2018,2018-07-24,5.295,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 25 2018,2018-07-25,4.538,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 26 2018,2018-07-26,4.864,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 27 2018,2018-07-27,4.129,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 28 2018,2018-07-28,4.765,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 29 2018,2018-07-29,4.636,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 30 2018,2018-07-30,4.696,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 31 2018,2018-07-31,4.487,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 01 2018,2018-08-01,4.722,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 02 2018,2018-08-02,4.985,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 03 2018,2018-08-03,4.988,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 04 2018,2018-08-04,4.65,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 05 2018,2018-08-05,4.756,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 06 2018,2018-08-06,4.893,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 07 2018,2018-08-07,4.674,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 08 2018,2018-08-08,4.572,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 09 2018,2018-08-09,5.042,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 10 2018,2018-08-10,4.948,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 11 2018,2018-08-11,4.505,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 12 2018,2018-08-12,4.681,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 13 2018,2018-08-13,4.65,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 14 2018,2018-08-14,4.238,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 15 2018,2018-08-15,4.384,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 16 2018,2018-08-16,4.549,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 17 2018,2018-08-17,4.609,2,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 18 2018,2018-08-18,4.654,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 19 2018,2018-08-19,4.384,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 20 2018,2018-08-20,4.531,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 21 2018,2018-08-21,4.846,2,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 22 2018,2018-08-22,4.416,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 23 2018,2018-08-23,4.406,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 24 2018,2018-08-24,4.554,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 25 2018,2018-08-25,4.662,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 26 2018,2018-08-26,4.83,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 27 2018,2018-08-27,5.416,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 28 2018,2018-08-28,4.867,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 29 2018,2018-08-29,4.956,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 30 2018,2018-08-30,5.107,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 31 2018,2018-08-31,4.621,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 01 2018,2018-09-01,4.63,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 02 2018,2018-09-02,4.958,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 03 2018,2018-09-03,5.237,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 04 2018,2018-09-04,5.655,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 05 2018,2018-09-05,5.09,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 06 2018,2018-09-06,5.371,2,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 07 2018,2018-09-07,4.607,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 08 2018,2018-09-08,4.878,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 09 2018,2018-09-09,4.702,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 10 2018,2018-09-10,4.647,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
