date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,130.253,13,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Feb 17 2018,2018-02-17,42.536,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Feb 18 2018,2018-02-18,39.785,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Feb 19 2018,2018-02-19,43.755,9,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Feb 20 2018,2018-02-20,44.01,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Feb 21 2018,2018-02-21,42.965,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Feb 22 2018,2018-02-22,41.576,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Feb 23 2018,2018-02-23,41.639,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Feb 24 2018,2018-02-24,42.946,9,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Feb 25 2018,2018-02-25,44.17,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Feb 26 2018,2018-02-26,41.141,7,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Feb 27 2018,2018-02-27,42.752,8,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Feb 28 2018,2018-02-28,43.136,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Mar 01 2018,2018-03-01,44.471,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Mar 02 2018,2018-03-02,39.177,10,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Mar 03 2018,2018-03-03,41.673,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Mar 04 2018,2018-03-04,44.287,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Mar 05 2018,2018-03-05,41.282,10,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Mar 06 2018,2018-03-06,43.565,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Mar 07 2018,2018-03-07,46.174,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Mar 08 2018,2018-03-08,39.735,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Mar 09 2018,2018-03-09,46.899,8,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Mar 10 2018,2018-03-10,45.269,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Mar 11 2018,2018-03-11,39.59,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Mar 12 2018,2018-03-12,45.774,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Mar 13 2018,2018-03-13,41.235,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Mar 14 2018,2018-03-14,44.142,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Mar 15 2018,2018-03-15,43.63,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Mar 16 2018,2018-03-16,44.622,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Mar 17 2018,2018-03-17,41.829,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Mar 18 2018,2018-03-18,39.433,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Mar 19 2018,2018-03-19,39.995,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Mar 20 2018,2018-03-20,38.665,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Mar 21 2018,2018-03-21,38.8,10,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Mar 22 2018,2018-03-22,37.964,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Mar 23 2018,2018-03-23,39.077,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Mar 24 2018,2018-03-24,37.144,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Mar 25 2018,2018-03-25,40.138,8,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Mar 26 2018,2018-03-26,36.47,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Mar 27 2018,2018-03-27,26.219,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Mar 28 2018,2018-03-28,39.875,7,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Mar 29 2018,2018-03-29,38.292,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Mar 30 2018,2018-03-30,34.301,9,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Mar 31 2018,2018-03-31,34.996,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Apr 01 2018,2018-04-01,35.067,9,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Apr 02 2018,2018-04-02,37.484,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Apr 03 2018,2018-04-03,35.082,9,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Apr 04 2018,2018-04-04,34.309,7,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Apr 05 2018,2018-04-05,36.854,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Apr 06 2018,2018-04-06,36.061,12,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Apr 07 2018,2018-04-07,39.937,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Apr 08 2018,2018-04-08,41.784,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Apr 10 2018,2018-04-10,37.287,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Apr 11 2018,2018-04-11,36.548,8,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Apr 12 2018,2018-04-12,40.404,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Apr 13 2018,2018-04-13,37.372,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Apr 14 2018,2018-04-14,39.478,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Apr 15 2018,2018-04-15,37.356,8,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Apr 16 2018,2018-04-16,39.008,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Apr 17 2018,2018-04-17,36.63,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Apr 18 2018,2018-04-18,40.041,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Apr 19 2018,2018-04-19,38.143,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Apr 20 2018,2018-04-20,38.68,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Apr 21 2018,2018-04-21,38.411,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Apr 22 2018,2018-04-22,34.492,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Apr 23 2018,2018-04-23,39.007,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Apr 24 2018,2018-04-24,36.388,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Apr 26 2018,2018-04-26,37.26,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Apr 27 2018,2018-04-27,36.548,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Apr 28 2018,2018-04-28,38.897,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Apr 29 2018,2018-04-29,39.876,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Apr 30 2018,2018-04-30,38.014,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 01 2018,2018-05-01,38.922,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 02 2018,2018-05-02,36.39,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 03 2018,2018-05-03,37.312,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 04 2018,2018-05-04,39.373,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 05 2018,2018-05-05,39.537,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 06 2018,2018-05-06,41.608,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 07 2018,2018-05-07,41.279,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 08 2018,2018-05-08,33.78,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 09 2018,2018-05-09,37.627,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 10 2018,2018-05-10,36.471,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 11 2018,2018-05-11,35.84,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 12 2018,2018-05-12,37.018,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 13 2018,2018-05-13,37.595,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 14 2018,2018-05-14,32.893,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 15 2018,2018-05-15,34.021,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 16 2018,2018-05-16,33.062,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 17 2018,2018-05-17,34.855,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 18 2018,2018-05-18,35.42,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 19 2018,2018-05-19,35.481,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 20 2018,2018-05-20,32.339,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 21 2018,2018-05-21,34.655,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 22 2018,2018-05-22,35.887,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 23 2018,2018-05-23,36.979,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 24 2018,2018-05-24,33.133,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 25 2018,2018-05-25,33.771,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 26 2018,2018-05-26,30.842,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 27 2018,2018-05-27,32.84,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 28 2018,2018-05-28,32.886,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 29 2018,2018-05-29,34.808,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 30 2018,2018-05-30,33.092,7,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 31 2018,2018-05-31,32.193,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 01 2018,2018-06-01,33.379,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 02 2018,2018-06-02,31.833,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 03 2018,2018-06-03,35.054,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 04 2018,2018-06-04,36.451,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 05 2018,2018-06-05,36.357,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 06 2018,2018-06-06,35.701,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 08 2018,2018-06-08,36.704,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 09 2018,2018-06-09,32.53,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 10 2018,2018-06-10,31.017,7,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 11 2018,2018-06-11,33.665,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 12 2018,2018-06-12,31.159,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 13 2018,2018-06-13,34.268,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 14 2018,2018-06-14,28.41,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 15 2018,2018-06-15,34.103,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 16 2018,2018-06-16,32.262,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 17 2018,2018-06-17,31.416,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 18 2018,2018-06-18,30.933,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 19 2018,2018-06-19,27.765,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 20 2018,2018-06-20,27.7,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 21 2018,2018-06-21,26.848,8,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 22 2018,2018-06-22,29.713,10,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 23 2018,2018-06-23,28.318,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 24 2018,2018-06-24,31.381,7,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 25 2018,2018-06-25,26.889,8,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 26 2018,2018-06-26,28.998,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 27 2018,2018-06-27,29.247,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 28 2018,2018-06-28,27.557,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 29 2018,2018-06-29,32.343,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 30 2018,2018-06-30,27.67,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 01 2018,2018-07-01,29.25,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 02 2018,2018-07-02,29.346,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 03 2018,2018-07-03,30.581,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 04 2018,2018-07-04,30.67,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 05 2018,2018-07-05,32.768,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 06 2018,2018-07-06,31.21,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 07 2018,2018-07-07,29.438,7,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 08 2018,2018-07-08,30.057,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 09 2018,2018-07-09,30.495,9,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 10 2018,2018-07-10,31.162,10,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 11 2018,2018-07-11,28.864,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 12 2018,2018-07-12,31.023,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 13 2018,2018-07-13,32.94,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 14 2018,2018-07-14,30.098,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 15 2018,2018-07-15,36.893,7,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 16 2018,2018-07-16,39.646,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 17 2018,2018-07-17,35.951,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 18 2018,2018-07-18,36.607,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 19 2018,2018-07-19,35.955,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 20 2018,2018-07-20,35.28,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 21 2018,2018-07-21,37.332,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 22 2018,2018-07-22,35.754,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 23 2018,2018-07-23,35.839,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 24 2018,2018-07-24,35.643,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 25 2018,2018-07-25,36.507,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 26 2018,2018-07-26,38.007,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 27 2018,2018-07-27,36.561,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 28 2018,2018-07-28,36.986,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 29 2018,2018-07-29,34.308,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 30 2018,2018-07-30,36.198,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 31 2018,2018-07-31,36.332,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 01 2018,2018-08-01,39.999,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 02 2018,2018-08-02,37.722,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 03 2018,2018-08-03,34.469,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 04 2018,2018-08-04,30.638,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 05 2018,2018-08-05,30.681,7,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 06 2018,2018-08-06,36.061,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 07 2018,2018-08-07,32.534,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 08 2018,2018-08-08,35.129,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 09 2018,2018-08-09,33.548,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 10 2018,2018-08-10,33.868,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 11 2018,2018-08-11,33.255,8,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 12 2018,2018-08-12,34.14,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 13 2018,2018-08-13,34.213,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 14 2018,2018-08-14,34.52,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 15 2018,2018-08-15,34.194,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 16 2018,2018-08-16,33.374,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 17 2018,2018-08-17,35.025,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 18 2018,2018-08-18,32.239,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 19 2018,2018-08-19,34.207,7,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 20 2018,2018-08-20,36.533,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 21 2018,2018-08-21,38.111,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 22 2018,2018-08-22,31.785,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 23 2018,2018-08-23,34.698,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 24 2018,2018-08-24,35.966,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 25 2018,2018-08-25,34.984,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 26 2018,2018-08-26,34.861,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 27 2018,2018-08-27,35.22,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 28 2018,2018-08-28,36.145,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 29 2018,2018-08-29,34.817,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 30 2018,2018-08-30,33.692,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 31 2018,2018-08-31,35.228,7,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 01 2018,2018-09-01,37.006,7,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 02 2018,2018-09-02,35.258,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 03 2018,2018-09-03,34.559,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 04 2018,2018-09-04,35.745,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 05 2018,2018-09-05,35.808,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 06 2018,2018-09-06,35.75,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 07 2018,2018-09-07,33.623,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 08 2018,2018-09-08,31.642,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 09 2018,2018-09-09,33.075,7,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 10 2018,2018-09-10,34.068,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 11 2018,2018-09-11,38.096,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 12 2018,2018-09-12,35.027,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
