date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,8.95,1176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 25 2018,2018-07-25,4.721,137,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 26 2018,2018-07-26,4.732,150,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 27 2018,2018-07-27,4.724,122,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 28 2018,2018-07-28,4.714,119,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 29 2018,2018-07-29,4.739,125,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 30 2018,2018-07-30,4.826,145,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 31 2018,2018-07-31,4.832,151,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 01 2018,2018-08-01,4.796,130,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 02 2018,2018-08-02,4.643,148,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 03 2018,2018-08-03,4.848,178,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 04 2018,2018-08-04,4.956,188,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 05 2018,2018-08-05,5.156,200,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 06 2018,2018-08-06,5.012,160,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 07 2018,2018-08-07,5.039,172,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 08 2018,2018-08-08,5.105,186,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 09 2018,2018-08-09,5.259,148,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 10 2018,2018-08-10,4.993,181,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 11 2018,2018-08-11,5.005,148,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 12 2018,2018-08-12,4.887,163,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 13 2018,2018-08-13,4.876,179,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 14 2018,2018-08-14,4.789,137,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 15 2018,2018-08-15,4.94,130,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 16 2018,2018-08-16,4.825,124,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 17 2018,2018-08-17,4.931,122,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 18 2018,2018-08-18,4.845,141,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 19 2018,2018-08-19,4.745,169,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 20 2018,2018-08-20,4.796,159,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 21 2018,2018-08-21,4.825,158,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 22 2018,2018-08-22,5.036,134,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 23 2018,2018-08-23,5.035,130,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 24 2018,2018-08-24,4.972,145,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 25 2018,2018-08-25,5.004,151,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 26 2018,2018-08-26,5.067,165,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 27 2018,2018-08-27,5.129,147,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 28 2018,2018-08-28,4.998,164,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 29 2018,2018-08-29,4.958,170,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 30 2018,2018-08-30,4.958,172,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 31 2018,2018-08-31,5.003,158,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 01 2018,2018-09-01,5.139,169,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 02 2018,2018-09-02,5.054,166,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 03 2018,2018-09-03,5.263,166,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 04 2018,2018-09-04,5.198,148,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 05 2018,2018-09-05,5.179,134,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 06 2018,2018-09-06,5.266,159,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 07 2018,2018-09-07,5.316,164,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 08 2018,2018-09-08,5.473,156,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 09 2018,2018-09-09,5.534,183,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 10 2018,2018-09-10,5.608,134,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 11 2018,2018-09-11,5.627,141,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 12 2018,2018-09-12,5.604,125,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 13 2018,2018-09-13,5.593,121,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 14 2018,2018-09-14,5.804,154,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 15 2018,2018-09-15,5.942,157,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 16 2018,2018-09-16,5.967,183,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 17 2018,2018-09-17,6.191,120,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 18 2018,2018-09-18,6.182,126,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 19 2018,2018-09-19,6.019,105,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 20 2018,2018-09-20,6.151,120,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 21 2018,2018-09-21,6.322,137,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 22 2018,2018-09-22,6.295,169,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 23 2018,2018-09-23,6.231,186,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 24 2018,2018-09-24,6.237,160,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 25 2018,2018-09-25,6.416,132,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 26 2018,2018-09-26,6.288,128,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 27 2018,2018-09-27,6.495,120,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 28 2018,2018-09-28,6.497,110,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 29 2018,2018-09-29,6.605,154,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 30 2018,2018-09-30,6.507,132,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 01 2018,2018-10-01,6.34,124,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 02 2018,2018-10-02,6.818,117,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 03 2018,2018-10-03,6.609,112,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 04 2018,2018-10-04,6.742,118,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 05 2018,2018-10-05,6.631,126,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 06 2018,2018-10-06,6.784,135,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 07 2018,2018-10-07,6.624,140,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 08 2018,2018-10-08,6.786,118,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 09 2018,2018-10-09,6.729,90,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 10 2018,2018-10-10,6.835,104,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 11 2018,2018-10-11,6.778,113,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 12 2018,2018-10-12,6.704,115,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 13 2018,2018-10-13,6.577,148,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 14 2018,2018-10-14,6.585,129,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 15 2018,2018-10-15,6.374,119,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 16 2018,2018-10-16,6.747,86,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 17 2018,2018-10-17,6.613,106,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 18 2018,2018-10-18,6.57,81,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 19 2018,2018-10-19,6.449,106,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 20 2018,2018-10-20,6.571,114,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 21 2018,2018-10-21,6.336,120,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 22 2018,2018-10-22,6.23,88,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 23 2018,2018-10-23,6.113,92,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 24 2018,2018-10-24,6.071,112,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 25 2018,2018-10-25,6.168,96,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 26 2018,2018-10-26,5.921,119,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 27 2018,2018-10-27,6.023,127,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 28 2018,2018-10-28,6.185,109,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 29 2018,2018-10-29,5.828,107,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 30 2018,2018-10-30,5.416,117,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 31 2018,2018-10-31,5.543,126,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 01 2018,2018-11-01,5.716,128,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 02 2018,2018-11-02,5.759,124,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 03 2018,2018-11-03,5.917,117,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 04 2018,2018-11-04,5.879,130,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 05 2018,2018-11-05,5.857,99,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 06 2018,2018-11-06,5.574,97,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 07 2018,2018-11-07,5.897,71,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 08 2018,2018-11-08,5.877,86,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 09 2018,2018-11-09,5.972,112,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 10 2018,2018-11-10,6.11,125,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 11 2018,2018-11-11,6.1,116,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 12 2018,2018-11-12,5.848,112,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 13 2018,2018-11-13,5.883,98,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 14 2018,2018-11-14,5.817,107,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 15 2018,2018-11-15,5.763,94,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 16 2018,2018-11-16,6.146,123,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 17 2018,2018-11-17,5.809,136,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 18 2018,2018-11-18,5.688,136,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 19 2018,2018-11-19,5.785,95,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 20 2018,2018-11-20,5.677,111,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 21 2018,2018-11-21,5.61,126,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 22 2018,2018-11-22,5.468,127,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 23 2018,2018-11-23,5.391,140,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 24 2018,2018-11-24,5.272,161,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 25 2018,2018-11-25,5.325,129,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 26 2018,2018-11-26,5.241,119,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 27 2018,2018-11-27,5.326,96,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 28 2018,2018-11-28,5.243,105,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 29 2018,2018-11-29,5.226,105,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 30 2018,2018-11-30,5.594,144,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 01 2018,2018-12-01,5.662,119,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 02 2018,2018-12-02,5.629,147,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 03 2018,2018-12-03,5.592,112,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 04 2018,2018-12-04,5.793,106,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 05 2018,2018-12-05,5.799,109,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 06 2018,2018-12-06,5.778,109,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 07 2018,2018-12-07,5.434,156,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 08 2018,2018-12-08,5.373,164,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 09 2018,2018-12-09,5.41,142,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 10 2018,2018-12-10,5.434,125,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 11 2018,2018-12-11,5.389,115,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 12 2018,2018-12-12,5.357,123,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 13 2018,2018-12-13,5.384,135,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 14 2018,2018-12-14,5.641,145,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 15 2018,2018-12-15,5.543,156,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 16 2018,2018-12-16,5.551,148,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 17 2018,2018-12-17,5.318,134,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 18 2018,2018-12-18,5.426,144,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 19 2018,2018-12-19,5.418,133,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 20 2018,2018-12-20,5.185,136,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 21 2018,2018-12-21,5.104,176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 22 2018,2018-12-22,5.215,181,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 23 2018,2018-12-23,5.192,150,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 24 2018,2018-12-24,5.146,161,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 25 2018,2018-12-25,5.401,170,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 26 2018,2018-12-26,5.712,155,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 27 2018,2018-12-27,5.51,156,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 28 2018,2018-12-28,5.65,163,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 29 2018,2018-12-29,5.464,166,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 30 2018,2018-12-30,5.135,177,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 31 2018,2018-12-31,5.337,137,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 01 2019,2019-01-01,5.475,171,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 02 2019,2019-01-02,5.364,180,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 03 2019,2019-01-03,5.453,141,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 04 2019,2019-01-04,5.771,154,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 05 2019,2019-01-05,5.895,171,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 06 2019,2019-01-06,5.898,147,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 07 2019,2019-01-07,5.602,151,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 08 2019,2019-01-08,5.759,129,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 09 2019,2019-01-09,5.921,138,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 10 2019,2019-01-10,6.186,144,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 11 2019,2019-01-11,6.008,148,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 12 2019,2019-01-12,6.073,169,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 13 2019,2019-01-13,5.95,145,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 14 2019,2019-01-14,5.924,139,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 15 2019,2019-01-15,5.702,167,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 16 2019,2019-01-16,5.706,140,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 17 2019,2019-01-17,5.642,129,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 18 2019,2019-01-18,5.783,153,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 19 2019,2019-01-19,5.712,183,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 20 2019,2019-01-20,5.815,166,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 21 2019,2019-01-21,5.808,147,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 22 2019,2019-01-22,6.096,114,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 23 2019,2019-01-23,5.923,125,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 24 2019,2019-01-24,6.14,123,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 25 2019,2019-01-25,6.008,123,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 26 2019,2019-01-26,5.982,175,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 27 2019,2019-01-27,5.869,176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 28 2019,2019-01-28,6.096,142,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 29 2019,2019-01-29,6.012,110,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 30 2019,2019-01-30,6.223,142,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 31 2019,2019-01-31,6.192,133,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 01 2019,2019-02-01,6.124,127,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 02 2019,2019-02-02,6.27,159,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 03 2019,2019-02-03,5.87,145,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 04 2019,2019-02-04,5.965,137,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 05 2019,2019-02-05,5.646,150,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 06 2019,2019-02-06,5.57,126,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 07 2019,2019-02-07,5.355,158,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 08 2019,2019-02-08,5.428,143,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 09 2019,2019-02-09,5.541,168,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 10 2019,2019-02-10,5.543,132,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 11 2019,2019-02-11,5.47,124,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 12 2019,2019-02-12,6.483,104,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 13 2019,2019-02-13,5.882,103,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 14 2019,2019-02-14,5.888,114,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 15 2019,2019-02-15,5.806,131,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 16 2019,2019-02-16,5.905,122,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 17 2019,2019-02-17,5.776,133,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 18 2019,2019-02-18,5.733,117,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 19 2019,2019-02-19,5.721,97,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 20 2019,2019-02-20,5.541,116,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 21 2019,2019-02-21,5.746,128,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 22 2019,2019-02-22,5.907,125,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 23 2019,2019-02-23,5.757,149,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 24 2019,2019-02-24,5.728,134,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 25 2019,2019-02-25,5.73,120,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 26 2019,2019-02-26,5.789,125,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 27 2019,2019-02-27,5.831,106,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 28 2019,2019-02-28,5.582,114,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 01 2019,2019-03-01,5.67,133,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 02 2019,2019-03-02,5.738,168,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 03 2019,2019-03-03,5.668,176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 04 2019,2019-03-04,5.608,142,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 05 2019,2019-03-05,5.562,115,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
