date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,8.95,,,,4.356097054738493,0.9684220022353356,4.4179307755633115,1176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 07 2017,2017-04-07,3.125,0.13584858457505233,0.14302666294614216,0.8209892357151122,4.356097054738493,0.9684220022353356,4.4179307755633115,404,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 08 2017,2017-04-08,3.138,0.13720048255674525,0.13936818249153343,0.820912809763822,4.356097054738493,0.9684220022353356,4.4179307755633115,449,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 09 2017,2017-04-09,3.118,0.13968381372264493,0.13639827563433662,0.820808116158032,4.356097054738493,0.9684220022353356,4.4179307755633115,467,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 10 2017,2017-04-10,3.094,0.14305761639705156,0.13436464141405738,0.8206709560442027,4.356097054738493,0.9684220022353356,4.4179307755633115,396,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 11 2017,2017-04-11,3.088,0.14407313356799872,0.1324060743055472,0.8205251786523897,4.356097054738493,0.9684220022353356,4.4179307755633115,381,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 12 2017,2017-04-12,3.081,0.14431445550940436,0.13056945527542305,0.8203696658522494,4.356097054738493,0.9684220022353356,4.4179307755633115,390,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 13 2017,2017-04-13,3.075,0.1473315948823775,0.12879940850739605,0.8202058238104292,4.356097054738493,0.9684220022353356,4.4179307755633115,427,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 14 2017,2017-04-14,3.07,0.15007345327978752,0.1270453744622105,0.8200350116670668,4.356097054738493,0.9684220022353356,4.4179307755633115,386,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 15 2017,2017-04-15,3.084,0.15208988570363083,0.1244675852062791,0.8198807345157354,4.356097054738493,0.9684220022353356,4.4179307755633115,468,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 16 2017,2017-04-16,3.149,0.1513539696801545,0.12040759458536136,0.8198102595263211,4.356097054738493,0.9684220022353356,4.4179307755633115,415,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 17 2017,2017-04-17,3.2,0.13940476500377277,0.11693911813806653,0.819809912910665,4.356097054738493,0.9684220022353356,4.4179307755633115,401,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 18 2017,2017-04-18,3.165,0.12837948416329167,0.11310995098792201,0.8197584814440612,4.356097054738493,0.9684220022353356,4.4179307755633115,410,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 19 2017,2017-04-19,3.135,0.11979376914700753,0.10958808458118038,0.8196651445342468,4.356097054738493,0.9684220022353356,4.4179307755633115,407,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 20 2017,2017-04-20,3.164,0.10264558486346911,0.10600140994914159,0.8196096459214187,4.356097054738493,0.9684220022353356,4.4179307755633115,372,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 21 2017,2017-04-21,3.167,0.08450687926842201,0.10254294473914483,0.8195568761071822,4.356097054738493,0.9684220022353356,4.4179307755633115,393,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 22 2017,2017-04-22,3.233,0.06732931591527275,0.10085154480184176,0.8195968257585446,4.356097054738493,0.9684220022353356,4.4179307755633115,414,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 23 2017,2017-04-23,3.145,0.05561527326822163,0.09766615204849265,0.8195114429903493,4.356097054738493,0.9684220022353356,4.4179307755633115,398,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 24 2017,2017-04-24,3.111,0.04984440156953764,0.09536206247295934,0.8193809197770247,4.356097054738493,0.9684220022353356,4.4179307755633115,358,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 25 2017,2017-04-25,3.154,0.04846356612331083,0.09224639037638545,0.819305206561058,4.356097054738493,0.9684220022353356,4.4179307755633115,338,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 26 2017,2017-04-26,3.189,0.04907077928176391,0.08952453833237599,0.8192758813473571,4.356097054738493,0.9684220022353356,4.4179307755633115,333,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 27 2017,2017-04-27,3.149,0.04846334080836856,0.08664416513677334,0.8191909478563282,4.356097054738493,0.9684220022353356,4.4179307755633115,333,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 28 2017,2017-04-28,3.149,0.048490122231566124,0.08385292631947293,0.8191048284383279,4.356097054738493,0.9684220022353356,4.4179307755633115,404,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 29 2017,2017-04-29,3.225,0.05023220792134233,0.08271928538126272,0.819122156152412,4.356097054738493,0.9684220022353356,4.4179307755633115,420,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 30 2017,2017-04-30,3.2,0.05041305249712874,0.08050838374558161,0.8191023177842411,4.356097054738493,0.9684220022353356,4.4179307755633115,374,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 01 2017,2017-05-01,3.137,0.045390514984784525,0.07821367257406446,0.8189967303335883,4.356097054738493,0.9684220022353356,4.4179307755633115,354,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 02 2017,2017-05-02,3.167,0.045616605667814884,0.07565117170969028,0.8189292280106508,4.356097054738493,0.9684220022353356,4.4179307755633115,334,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 03 2017,2017-05-03,3.219,0.046212104698865435,0.0744192889246403,0.8189317972426937,4.356097054738493,0.9684220022353356,4.4179307755633115,352,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 04 2017,2017-05-04,3.235,0.04747626146094663,0.07389055232083337,0.8189555416122912,4.356097054738493,0.9684220022353356,4.4179307755633115,331,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 05 2017,2017-05-05,3.171,0.04751885288303664,0.07146820229281475,0.8188891394481016,4.356097054738493,0.9684220022353356,4.4179307755633115,385,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 06 2017,2017-05-06,3.222,0.04892040215631737,0.0702273884074569,0.8188911580603554,4.356097054738493,0.9684220022353356,4.4179307755633115,437,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 07 2017,2017-05-07,3.291,0.054799792348044274,0.07379294536216842,0.818992635309428,4.356097054738493,0.9684220022353356,4.4179307755633115,397,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 08 2017,2017-05-08,3.284,0.059306034660361225,0.07570079800347967,0.8190813224279784,4.356097054738493,0.9684220022353356,4.4179307755633115,362,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 09 2017,2017-05-09,3.263,0.061435921200896,0.07548365896896803,0.819136701794263,4.356097054738493,0.9684220022353356,4.4179307755633115,299,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 10 2017,2017-05-10,3.271,0.06265083867129456,0.07548275927241037,0.8192019239957322,4.356097054738493,0.9684220022353356,4.4179307755633115,293,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 11 2017,2017-05-11,3.314,0.06558410411565799,0.07843740943146227,0.8193300744039317,4.356097054738493,0.9684220022353356,4.4179307755633115,292,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 12 2017,2017-05-12,3.285,0.06547317604652364,0.07835112037234661,0.8194119119910453,4.356097054738493,0.9684220022353356,4.4179307755633115,331,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 13 2017,2017-05-13,3.278,0.06392420080287152,0.07757156887092306,0.8194813219568137,4.356097054738493,0.9684220022353356,4.4179307755633115,392,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 14 2017,2017-05-14,3.287,0.06162158339607935,0.07709818881018213,0.8195620660015602,4.356097054738493,0.9684220022353356,4.4179307755633115,366,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 15 2017,2017-05-15,3.287,0.059386751105837784,0.07639570027870662,0.8196407709015339,4.356097054738493,0.9684220022353356,4.4179307755633115,320,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 16 2017,2017-05-16,3.299,0.060534059948126294,0.07617836794557681,0.8197353147932296,4.356097054738493,0.9684220022353356,4.4179307755633115,281,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 17 2017,2017-05-17,3.307,0.06283787751495916,0.07617444300964091,0.8198397581343984,4.356097054738493,0.9684220022353356,4.4179307755633115,302,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 18 2017,2017-05-18,3.319,0.06472506842614378,0.07663395770678512,0.8199602027320345,4.356097054738493,0.9684220022353356,4.4179307755633115,290,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 19 2017,2017-05-19,3.246,0.06272798418577175,0.07413553918362076,0.8199719780209177,4.356097054738493,0.9684220022353356,4.4179307755633115,305,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 20 2017,2017-05-20,3.314,0.063620426127936,0.07402229346933874,0.8200807031830966,4.356097054738493,0.9684220022353356,4.4179307755633115,358,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 21 2017,2017-05-21,3.288,0.0632839704787144,0.07238940267001745,0.8201487615132294,4.356097054738493,0.9684220022353356,4.4179307755633115,358,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 22 2017,2017-05-22,3.3,0.06439679438021259,0.07121297742317194,0.8202324630976028,4.356097054738493,0.9684220022353356,4.4179307755633115,307,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 23 2017,2017-05-23,3.267,0.06221039570155448,0.06898898453434711,0.8202665281294003,4.356097054738493,0.9684220022353356,4.4179307755633115,284,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 24 2017,2017-05-24,2.588,0.13294482910672875,0.17890332714483317,0.8197257595276268,4.356097054738493,0.9684220022353356,4.4179307755633115,768,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 25 2017,2017-05-25,2.872,0.14723037308460157,0.19248792735906528,0.8193317601224934,4.356097054738493,0.9684220022353356,4.4179307755633115,495,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 26 2017,2017-05-26,2.995,0.15253569018960575,0.19230017473841393,0.8190429123838038,4.356097054738493,0.9684220022353356,4.4179307755633115,427,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 27 2017,2017-05-27,3.121,0.15299180730829495,0.18648699852649822,0.8188871688188444,4.356097054738493,0.9684220022353356,4.4179307755633115,428,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 28 2017,2017-05-28,3.086,0.1542384182205671,0.1816394007048936,0.818691177406567,4.356097054738493,0.9684220022353356,4.4179307755633115,398,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 29 2017,2017-05-29,3.131,0.15476360913552573,0.17590272910083124,0.8185457731499184,4.356097054738493,0.9684220022353356,4.4179307755633115,368,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 30 2017,2017-05-30,3.127,0.15536020067582643,0.17038421839739945,0.8183949508876952,4.356097054738493,0.9684220022353356,4.4179307755633115,371,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 31 2017,2017-05-31,3.144,0.15526905087920648,0.16485478218438937,0.818263369130002,4.356097054738493,0.9684220022353356,4.4179307755633115,345,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 01 2017,2017-06-01,3.157,0.155351422162226,0.15945054007956047,0.818146520276558,4.356097054738493,0.9684220022353356,4.4179307755633115,354,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 02 2017,2017-06-02,3.21,0.15532002187552116,0.1547221475935004,0.8180949057207407,4.356097054738493,0.9684220022353356,4.4179307755633115,363,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 03 2017,2017-06-03,3.282,0.15593530931019203,0.15255269207311284,0.8181390864036739,4.356097054738493,0.9684220022353356,4.4179307755633115,377,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 04 2017,2017-06-04,3.254,0.15613554750732592,0.14899736722916376,0.8181428903834326,4.356097054738493,0.9684220022353356,4.4179307755633115,350,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 05 2017,2017-06-05,3.272,0.1566118600638337,0.1460761944127166,0.8181698068076318,4.356097054738493,0.9684220022353356,4.4179307755633115,340,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 06 2017,2017-06-06,3.215,0.1557790986821307,0.14151737939996173,0.8181191523362268,4.356097054738493,0.9684220022353356,4.4179307755633115,307,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 07 2017,2017-06-07,3.22,0.15505538128158566,0.13716038108121015,0.8180737135661138,4.356097054738493,0.9684220022353356,4.4179307755633115,326,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 08 2017,2017-06-08,3.19,0.15460421846711087,0.13266426323760513,0.8179891714479749,4.356097054738493,0.9684220022353356,4.4179307755633115,340,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 09 2017,2017-06-09,3.248,0.15428403795540918,0.12921091613461544,0.8179779479491902,4.356097054738493,0.9684220022353356,4.4179307755633115,409,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 10 2017,2017-06-10,3.23,0.15283854075539943,0.1253510945102056,0.8179417120006331,4.356097054738493,0.9684220022353356,4.4179307755633115,329,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 11 2017,2017-06-11,3.177,0.15188936157917543,0.12131097308771847,0.8178379674422401,4.356097054738493,0.9684220022353356,4.4179307755633115,303,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 12 2017,2017-06-12,3.196,0.15099314515920048,0.11733569383763429,0.8177564575180929,4.356097054738493,0.9684220022353356,4.4179307755633115,306,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 13 2017,2017-06-13,3.146,0.1499845815830865,0.11408710231333662,0.8176143966835777,4.356097054738493,0.9684220022353356,4.4179307755633115,304,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 14 2017,2017-06-14,3.137,0.14889198429907344,0.11112937678806184,0.8174613583259027,4.356097054738493,0.9684220022353356,4.4179307755633115,307,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 15 2017,2017-06-15,3.13,0.1473424699409019,0.10840242265421747,0.8172997896503154,4.356097054738493,0.9684220022353356,4.4179307755633115,284,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 16 2017,2017-06-16,3.11,0.1455107374479743,0.10640907833413032,0.8171156237609651,4.356097054738493,0.9684220022353356,4.4179307755633115,305,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 17 2017,2017-06-17,3.11,0.14289945424317774,0.10431262771315633,0.8169309509989771,4.356097054738493,0.9684220022353356,4.4179307755633115,326,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 18 2017,2017-06-18,3.09,0.14245330350037655,0.103032300927135,0.8167245544968887,4.356097054738493,0.9684220022353356,4.4179307755633115,260,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 19 2017,2017-06-19,3.082,0.13971450775839384,0.10195557645744885,0.8165094767810295,4.356097054738493,0.9684220022353356,4.4179307755633115,310,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 20 2017,2017-06-20,3.1,0.13731355593563022,0.09984706322648966,0.8163127967665071,4.356097054738493,0.9684220022353356,4.4179307755633115,291,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 21 2017,2017-06-21,3.004,0.13601651775963616,0.10401371512228623,0.8160219923394929,4.356097054738493,0.9684220022353356,4.4179307755633115,288,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 22 2017,2017-06-22,2.835,0.14363390964535133,0.12752520905151216,0.8156028184079601,4.356097054738493,0.9684220022353356,4.4179307755633115,356,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 23 2017,2017-06-23,2.549,0.14865952768801174,0.1901938103154637,0.8150725102879228,4.356097054738493,0.9684220022353356,4.4179307755633115,491,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 24 2017,2017-06-24,2.596,0.1710122802608304,0.22167462631200457,0.8145524992095463,4.356097054738493,0.9684220022353356,4.4179307755633115,364,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 25 2017,2017-06-25,2.609,0.19270361973112982,0.24211034420889468,0.8140366670172996,4.356097054738493,0.9684220022353356,4.4179307755633115,392,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 26 2017,2017-06-26,2.641,0.2094098330091687,0.25354653533767807,0.8135308000048431,4.356097054738493,0.9684220022353356,4.4179307755633115,406,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 27 2017,2017-06-27,2.678,0.22162586263456244,0.2584810909968025,0.8130382991827535,4.356097054738493,0.9684220022353356,4.4179307755633115,397,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 28 2017,2017-06-28,2.679,0.2319216474905277,0.26135143054993826,0.812547049240844,4.356097054738493,0.9684220022353356,4.4179307755633115,337,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 29 2017,2017-06-29,2.809,0.23539289728443766,0.2557371410835102,0.8121178415752642,4.356097054738493,0.9684220022353356,4.4179307755633115,360,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jun 30 2017,2017-06-30,2.863,0.23656247261195829,0.2483970014252549,0.8117225957125461,4.356097054738493,0.9684220022353356,4.4179307755633115,377,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 01 2017,2017-07-01,2.874,0.23685449240983408,0.24096675405788737,0.8113351859415526,4.356097054738493,0.9684220022353356,4.4179307755633115,365,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 02 2017,2017-07-02,2.831,0.23636014065819416,0.23475318900764533,0.8109206670867034,4.356097054738493,0.9684220022353356,4.4179307755633115,374,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 03 2017,2017-07-03,2.854,0.23195443716287756,0.22798232956580164,0.8105210636441418,4.356097054738493,0.9684220022353356,4.4179307755633115,391,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 04 2017,2017-07-04,2.842,0.22800706028594106,0.22162243784448185,0.8101143956825946,4.356097054738493,0.9684220022353356,4.4179307755633115,391,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 05 2017,2017-07-05,2.916,0.22130233389757198,0.21436646619241304,0.8097585507103741,4.356097054738493,0.9684220022353356,4.4179307755633115,343,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 06 2017,2017-07-06,3.043,0.2167941154776894,0.20943599615259284,0.809509548614799,4.356097054738493,0.9684220022353356,4.4179307755633115,293,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 07 2017,2017-07-07,2.985,0.2112363278579303,0.20299582615719058,0.8092086771989826,4.356097054738493,0.9684220022353356,4.4179307755633115,395,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 08 2017,2017-07-08,3.05,0.20730233349210225,0.19840664594055477,0.8089661009243538,4.356097054738493,0.9684220022353356,4.4179307755633115,355,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 09 2017,2017-07-09,3.059,0.20060736799021198,0.19407541289168578,0.8087319258085186,4.356097054738493,0.9684220022353356,4.4179307755633115,345,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 10 2017,2017-07-10,3.127,0.1963233785506033,0.19282134943876247,0.8085663253032285,4.356097054738493,0.9684220022353356,4.4179307755633115,367,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 11 2017,2017-07-11,3.13,0.19452472289171413,0.19116941345728683,0.8084033982750407,4.356097054738493,0.9684220022353356,4.4179307755633115,328,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 12 2017,2017-07-12,3.172,0.1934643303724048,0.19148607004978874,0.8082860839976046,4.356097054738493,0.9684220022353356,4.4179307755633115,333,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 13 2017,2017-07-13,3.171,0.19445569184768094,0.19091230038571316,0.8081668924186576,4.356097054738493,0.9684220022353356,4.4179307755633115,315,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 14 2017,2017-07-14,3.262,0.2001693220033246,0.196117682105698,0.8081559027113064,4.356097054738493,0.9684220022353356,4.4179307755633115,355,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 15 2017,2017-07-15,3.274,0.20650792475958907,0.20045271750727953,0.8081589483616448,4.356097054738493,0.9684220022353356,4.4179307755633115,333,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 16 2017,2017-07-16,3.271,0.212940075753897,0.2029154110104235,0.8081568172148614,4.356097054738493,0.9684220022353356,4.4179307755633115,343,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 17 2017,2017-07-17,3.224,0.21687100885725855,0.20119242366736084,0.8080952565602777,4.356097054738493,0.9684220022353356,4.4179307755633115,346,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 18 2017,2017-07-18,3.357,0.22784558443128589,0.20842145708259796,0.8082057718115021,4.356097054738493,0.9684220022353356,4.4179307755633115,353,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 19 2017,2017-07-19,3.442,0.24329113395698534,0.22120400341069768,0.8084392852694523,4.356097054738493,0.9684220022353356,4.4179307755633115,374,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
