date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,8.95,,,,2.7610869859839897,0.9684220022353356,2.5209285405242676,1176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 01 2018,2018-05-01,4.872,0.13836606453937603,0.1761587499986201,0.9983391197960415,2.7610869859839897,0.9684220022353356,2.5209285405242676,134,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 02 2018,2018-05-02,4.872,0.15050923521525345,0.18467531191314304,0.9997426422862523,2.7610869859839897,0.9684220022353356,2.5209285405242676,162,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 03 2018,2018-05-03,4.916,0.16408387258168472,0.19476220899544378,1.0012208912410274,2.7610869859839897,0.9684220022353356,2.5209285405242676,143,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 04 2018,2018-05-04,4.72,0.16543045905041967,0.18985419207575413,1.0023368669585557,2.7610869859839897,0.9684220022353356,2.5209285405242676,164,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 05 2018,2018-05-05,4.892,0.17474128330757338,0.19482804765737707,1.0037542000888504,2.7610869859839897,0.9684220022353356,2.5209285405242676,193,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 06 2018,2018-05-06,4.923,0.18442634264684862,0.20055455049167412,1.0052215702109808,2.7610869859839897,0.9684220022353356,2.5209285405242676,150,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 07 2018,2018-05-07,4.764,0.18658804584055938,0.19551744782498034,1.0063925495089812,2.7610869859839897,0.9684220022353356,2.5209285405242676,152,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 08 2018,2018-05-08,4.846,0.19138221070605488,0.19402210645587262,1.0077021322176685,2.7610869859839897,0.9684220022353356,2.5209285405242676,132,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 09 2018,2018-05-09,4.46,0.1925567956221073,0.1957928563859752,1.0083768718787767,2.7610869859839897,0.9684220022353356,2.5209285405242676,179,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 10 2018,2018-05-10,4.42,0.19458615383524053,0.1993372846013185,1.008990734409331,2.7610869859839897,0.9684220022353356,2.5209285405242676,188,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 11 2018,2018-05-11,4.525,0.19298860665561243,0.1954353636184377,1.0097536431245682,2.7610869859839897,0.9684220022353356,2.5209285405242676,176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 12 2018,2018-05-12,4.61,0.19090733444488667,0.18922530339651258,1.0106428344765201,2.7610869859839897,0.9684220022353356,2.5209285405242676,178,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 13 2018,2018-05-13,4.569,0.1869080418066017,0.18393902326443445,1.0114634905227973,2.7610869859839897,0.9684220022353356,2.5209285405242676,175,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 14 2018,2018-05-14,4.607,0.18333743778066305,0.17807266727125196,1.0123383487884328,2.7610869859839897,0.9684220022353356,2.5209285405242676,135,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 15 2018,2018-05-15,4.501,0.1791478584087411,0.17549462372453606,1.0130482007414676,2.7610869859839897,0.9684220022353356,2.5209285405242676,131,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 16 2018,2018-05-16,4.515,0.17255990131039875,0.17203437974586896,1.0137746040475157,2.7610869859839897,0.9684220022353356,2.5209285405242676,135,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 17 2018,2018-05-17,4.462,0.1717961903957927,0.17100371328797648,1.014420417726367,2.7610869859839897,0.9684220022353356,2.5209285405242676,150,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 18 2018,2018-05-18,4.597,0.16553417885089755,0.16542582039402884,1.0152620798149772,2.7610869859839897,0.9684220022353356,2.5209285405242676,175,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 19 2018,2018-05-19,4.57,0.15607666845754564,0.16029485809525293,1.0160579978560738,2.7610869859839897,0.9684220022353356,2.5209285405242676,150,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 20 2018,2018-05-20,4.446,0.15384254153592222,0.16013142638714065,1.0166696641796362,2.7610869859839897,0.9684220022353356,2.5209285405242676,163,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 21 2018,2018-05-21,4.499,0.15354848348855243,0.15676497397946837,1.0173528679503612,2.7610869859839897,0.9684220022353356,2.5209285405242676,140,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 22 2018,2018-05-22,4.542,0.15409030043997002,0.15209237925741326,1.018094808892326,2.7610869859839897,0.9684220022353356,2.5209285405242676,132,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 23 2018,2018-05-23,4.617,0.15427358889294718,0.14729951749173387,1.0189454256366668,2.7610869859839897,0.9684220022353356,2.5209285405242676,125,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 24 2018,2018-05-24,4.654,0.1536263566947073,0.14340218602692248,1.0198487181308333,2.7610869859839897,0.9684220022353356,2.5209285405242676,116,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 25 2018,2018-05-25,4.435,0.15886166902397303,0.14419763156722715,1.0204263777576499,2.7610869859839897,0.9684220022353356,2.5209285405242676,154,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 26 2018,2018-05-26,4.323,0.1690098446429422,0.15382124344119077,1.020853659482964,2.7610869859839897,0.9684220022353356,2.5209285405242676,173,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 27 2018,2018-05-27,4.301,0.17787916924305355,0.16283683110331673,1.0212508404813059,2.7610869859839897,0.9684220022353356,2.5209285405242676,153,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 28 2018,2018-05-28,4.254,0.18951104659526583,0.1738727197076196,1.0215883603821818,2.7610869859839897,0.9684220022353356,2.5209285405242676,169,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 29 2018,2018-05-29,4.513,0.18953794088389384,0.1682227669206734,1.0222627048307336,2.7610869859839897,0.9684220022353356,2.5209285405242676,152,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 30 2018,2018-05-30,4.403,0.18848444553044655,0.16571011178553574,1.022782427354431,2.7610869859839897,0.9684220022353356,2.5209285405242676,137,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 31 2018,2018-05-31,4.612,0.1807764733956176,0.16189443968934894,1.023594340018146,2.7610869859839897,0.9684220022353356,2.5209285405242676,162,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 01 2018,2018-06-01,4.552,0.17212143534658883,0.15671458337531433,1.0243133563968034,2.7610869859839897,0.9684220022353356,2.5209285405242676,170,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 02 2018,2018-06-02,4.641,0.1598489265224118,0.15417586777026313,1.0251604610455558,2.7610869859839897,0.9684220022353356,2.5209285405242676,189,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 03 2018,2018-06-03,4.648,0.15787820491198085,0.1517494622381259,1.0260136144524423,2.7610869859839897,0.9684220022353356,2.5209285405242676,154,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 04 2018,2018-06-04,4.548,0.14462142811937168,0.14677871398384487,1.0267144340263124,2.7610869859839897,0.9684220022353356,2.5209285405242676,172,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 05 2018,2018-06-05,4.518,0.12582306496895873,0.1421026755648681,1.0273689156349706,2.7610869859839897,0.9684220022353356,2.5209285405242676,139,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 06 2018,2018-06-06,4.651,0.12019566901763348,0.1401433593993054,1.028213697218471,2.7610869859839897,0.9684220022353356,2.5209285405242676,139,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 07 2018,2018-06-07,4.582,0.10478453535992928,0.13580568881985478,1.0289516346984506,2.7610869859839897,0.9684220022353356,2.5209285405242676,145,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 08 2018,2018-06-08,4.58,0.10473845367477305,0.13155643547776372,1.029682654092159,2.7610869859839897,0.9684220022353356,2.5209285405242676,150,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 09 2018,2018-06-09,4.45,0.10385901695240783,0.12979595139360303,1.0302294788429442,2.7610869859839897,0.9684220022353356,2.5209285405242676,183,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 10 2018,2018-06-10,4.308,0.11110291387396588,0.13890440177501875,1.030593649158789,2.7610869859839897,0.9684220022353356,2.5209285405242676,163,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 11 2018,2018-06-11,4.246,0.12010036033145505,0.1520059437688188,1.0308828194090565,2.7610869859839897,0.9684220022353356,2.5209285405242676,165,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 12 2018,2018-06-12,4.206,0.13118377475374604,0.1657392842693589,1.0311249869272263,2.7610869859839897,0.9684220022353356,2.5209285405242676,153,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 13 2018,2018-06-13,4.227,0.13793863786522076,0.17348488523054914,1.0313888278389627,2.7610869859839897,0.9684220022353356,2.5209285405242676,138,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 14 2018,2018-06-14,4.196,0.14726465346762566,0.1817329963183475,1.0316164430996497,2.7610869859839897,0.9684220022353356,2.5209285405242676,145,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 15 2018,2018-06-15,4.177,0.15634237407387205,0.18921396423996492,1.0318217451462688,2.7610869859839897,0.9684220022353356,2.5209285405242676,152,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 16 2018,2018-06-16,4.133,0.1672537785426727,0.19836069753391838,1.0319789903761376,2.7610869859839897,0.9684220022353356,2.5209285405242676,147,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 17 2018,2018-06-17,4.026,0.18154862557534054,0.21557963013256135,1.0320290662749392,2.7610869859839897,0.9684220022353356,2.5209285405242676,154,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 18 2018,2018-06-18,4.09,0.18962878437117056,0.22192216695054345,1.032140088926684,2.7610869859839897,0.9684220022353356,2.5209285405242676,144,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 19 2018,2018-06-19,4.071,0.1994562176484838,0.22764410290567896,1.0322311534884503,2.7610869859839897,0.9684220022353356,2.5209285405242676,148,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 20 2018,2018-06-20,4.243,0.20055228630022728,0.221946205542118,1.0325016265923406,2.7610869859839897,0.9684220022353356,2.5209285405242676,186,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 21 2018,2018-06-21,3.975,0.2122617663906582,0.2339939942051079,1.032500584819477,2.7610869859839897,0.9684220022353356,2.5209285405242676,178,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 22 2018,2018-06-22,3.644,0.24539169017962398,0.2829469167857184,1.0322516605987007,2.7610869859839897,0.9684220022353356,2.5209285405242676,258,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 23 2018,2018-06-23,3.622,0.2708991520376706,0.3192301073180373,1.0319896907010537,2.7610869859839897,0.9684220022353356,2.5209285405242676,224,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 24 2018,2018-06-24,3.527,0.3045980600084891,0.35614180413966606,1.0316762738275262,2.7610869859839897,0.9684220022353356,2.5209285405242676,198,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 25 2018,2018-06-25,3.569,0.33055102202373315,0.37795365486483473,1.0313848367997387,2.7610869859839897,0.9684220022353356,2.5209285405242676,174,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 26 2018,2018-06-26,3.636,0.34883480265054456,0.38757558777144957,1.0311313655968308,2.7610869859839897,0.9684220022353356,2.5209285405242676,193,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 27 2018,2018-06-27,3.738,0.3600627276129897,0.38670927017227413,1.0309428250365187,2.7610869859839897,0.9684220022353356,2.5209285405242676,143,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 28 2018,2018-06-28,3.768,0.3641879661832022,0.38277189299520165,1.0307748671836614,2.7610869859839897,0.9684220022353356,2.5209285405242676,170,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 29 2018,2018-06-29,3.894,0.3655949268996026,0.3728978135468428,1.030702148257488,2.7610869859839897,0.9684220022353356,2.5209285405242676,158,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 30 2018,2018-06-30,3.701,0.3653872154870662,0.37171984033519695,1.0304884250974957,2.7610869859839897,0.9684220022353356,2.5209285405242676,152,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 01 2018,2018-07-01,3.605,0.36935314690205157,0.3754430514941186,1.0302167365576644,2.7610869859839897,0.9684220022353356,2.5209285405242676,147,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 02 2018,2018-07-02,3.624,0.365332412009089,0.3757142901580399,1.0299559425700533,2.7610869859839897,0.9684220022353356,2.5209285405242676,168,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 03 2018,2018-07-03,3.721,0.3540895788992776,0.36933135120570726,1.0297551232404214,2.7610869859839897,0.9684220022353356,2.5209285405242676,154,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 04 2018,2018-07-04,3.813,0.343169052874213,0.35931146464177216,1.0296183499787208,2.7610869859839897,0.9684220022353356,2.5209285405242676,172,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 05 2018,2018-07-05,3.867,0.3308246054032848,0.34827016948566203,1.0295222164935245,2.7610869859839897,0.9684220022353356,2.5209285405242676,164,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 06 2018,2018-07-06,4.041,0.3070946164430185,0.3375799252489179,1.0295743563887987,2.7610869859839897,0.9684220022353356,2.5209285405242676,138,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 07 2018,2018-07-07,4.172,0.2877069070561647,0.3308647828724837,1.029754321033954,2.7610869859839897,0.9684220022353356,2.5209285405242676,173,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 08 2018,2018-07-08,4.166,0.26618229860748105,0.32367726065109853,1.0299266211869078,2.7610869859839897,0.9684220022353356,2.5209285405242676,161,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 09 2018,2018-07-09,4.175,0.2527118412592723,0.31667154388069124,1.0301067996907693,2.7610869859839897,0.9684220022353356,2.5209285405242676,145,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 10 2018,2018-07-10,4.148,0.24627003448463905,0.3086163850774525,1.0302578708670072,2.7610869859839897,0.9684220022353356,2.5209285405242676,171,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 11 2018,2018-07-11,4.306,0.24911809736907814,0.3077466819372984,1.0305778982337728,2.7610869859839897,0.9684220022353356,2.5209285405242676,159,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 12 2018,2018-07-12,4.335,0.2549829383519272,0.30752891783254127,1.030929407219597,2.7610869859839897,0.9684220022353356,2.5209285405242676,170,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 13 2018,2018-07-13,4.448,0.26648363474370257,0.3139801662002665,1.031415788455661,2.7610869859839897,0.9684220022353356,2.5209285405242676,157,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 14 2018,2018-07-14,4.507,0.2820694379334641,0.3225874461540226,1.0319751174374545,2.7610869859839897,0.9684220022353356,2.5209285405242676,154,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 15 2018,2018-07-15,4.514,0.29738378199409626,0.32873856099333687,1.0325405585033403,2.7610869859839897,0.9684220022353356,2.5209285405242676,137,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 16 2018,2018-07-16,4.452,0.30891835025852016,0.3282031246560265,1.0330235058840413,2.7610869859839897,0.9684220022353356,2.5209285405242676,147,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 17 2018,2018-07-17,4.433,0.31975807126316663,0.32536340655982765,1.033480121869242,2.7610869859839897,0.9684220022353356,2.5209285405242676,144,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 18 2018,2018-07-18,4.543,0.33481385461385704,0.32850375726357733,1.034074940059741,2.7610869859839897,0.9684220022353356,2.5209285405242676,153,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 19 2018,2018-07-19,4.479,0.3455501760062366,0.3258253356729601,1.0345836194098292,2.7610869859839897,0.9684220022353356,2.5209285405242676,139,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 20 2018,2018-07-20,4.595,0.35901973179214297,0.3295852635572824,1.0352420403695968,2.7610869859839897,0.9684220022353356,2.5209285405242676,148,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 21 2018,2018-07-21,4.681,0.3776774516320444,0.3378025701491624,1.0360170605104762,2.7610869859839897,0.9684220022353356,2.5209285405242676,157,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 22 2018,2018-07-22,4.637,0.3836576853657979,0.3398569932825924,1.0367259829004334,2.7610869859839897,0.9684220022353356,2.5209285405242676,176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 23 2018,2018-07-23,4.633,0.38547829075538176,0.33990889741529473,1.0374256407589306,2.7610869859839897,0.9684220022353356,2.5209285405242676,143,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 24 2018,2018-07-24,4.608,0.37817758554270486,0.3371407493452772,1.0380873410078888,2.7610869859839897,0.9684220022353356,2.5209285405242676,142,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 25 2018,2018-07-25,4.721,0.37453614069895763,0.3405249318753636,1.0389043070301551,2.7610869859839897,0.9684220022353356,2.5209285405242676,137,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 26 2018,2018-07-26,4.732,0.37119468665689975,0.3426553132880669,1.0397330151134796,2.7610869859839897,0.9684220022353356,2.5209285405242676,150,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 27 2018,2018-07-27,4.724,0.3692968481709281,0.3425036288317769,1.0405458274139423,2.7610869859839897,0.9684220022353356,2.5209285405242676,122,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 28 2018,2018-07-28,4.714,0.3654907407981934,0.34041262970951475,1.0413400373937245,2.7610869859839897,0.9684220022353356,2.5209285405242676,119,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 29 2018,2018-07-29,4.739,0.3657125684996869,0.3387226309405421,1.0421661805104927,2.7610869859839897,0.9684220022353356,2.5209285405242676,125,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 30 2018,2018-07-30,4.826,0.3567942660355973,0.34143405916263975,1.0431171946120579,2.7610869859839897,0.9684220022353356,2.5209285405242676,145,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 31 2018,2018-07-31,4.832,0.33637677971443564,0.34266574645077563,1.0440724141506879,2.7610869859839897,0.9684220022353356,2.5209285405242676,151,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 01 2018,2018-08-01,4.796,0.3093737760918882,0.3401550169626298,1.0449686238807645,2.7610869859839897,0.9684220022353356,2.5209285405242676,130,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 02 2018,2018-08-02,4.643,0.27927566408791393,0.3306892181167265,1.045642794005427,2.7610869859839897,0.9684220022353356,2.5209285405242676,148,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 03 2018,2018-08-03,4.848,0.2576391154175265,0.33030205576522703,1.0466084556508461,2.7610869859839897,0.9684220022353356,2.5209285405242676,178,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 04 2018,2018-08-04,4.956,0.23995738127344454,0.3360097327398798,1.0477379548694068,2.7610869859839897,0.9684220022353356,2.5209285405242676,188,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 05 2018,2018-08-05,5.156,0.24520624441248334,0.3568464722004079,1.049198411625576,2.7610869859839897,0.9684220022353356,2.5209285405242676,200,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 06 2018,2018-08-06,5.012,0.2445004031212656,0.3598688994144865,1.0504060644592716,2.7610869859839897,0.9684220022353356,2.5209285405242676,160,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 07 2018,2018-08-07,5.039,0.2415253157765141,0.3627221445712138,1.051651969070234,2.7610869859839897,0.9684220022353356,2.5209285405242676,172,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 08 2018,2018-08-08,5.105,0.23931553739113479,0.3682613599265801,1.0530024019901822,2.7610869859839897,0.9684220022353356,2.5209285405242676,186,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 09 2018,2018-08-09,5.259,0.2413744194086326,0.3839019515386767,1.0546176804129963,2.7610869859839897,0.9684220022353356,2.5209285405242676,148,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 10 2018,2018-08-10,4.993,0.23429748258326427,0.3774006798397632,1.0557680245887613,2.7610869859839897,0.9684220022353356,2.5209285405242676,181,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 11 2018,2018-08-11,5.005,0.22696807208758327,0.370971229598244,1.0569317340667934,2.7610869859839897,0.9684220022353356,2.5209285405242676,148,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 12 2018,2018-08-12,4.887,0.22059925959386548,0.36026564803065925,1.0579052167428449,2.7610869859839897,0.9684220022353356,2.5209285405242676,163,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
