date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,8.95,,,,1.9926658597144433,0.9684220022353356,1.5288155917766926,1176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
May 16 2018,2018-05-16,4.515,0.17255990131039875,0.17203437974586896,1.0137746040475157,1.9926658597144433,0.9684220022353356,1.5288155917766926,135,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 17 2018,2018-05-17,4.462,0.1717961903957927,0.17100371328797648,1.014420417726367,1.9926658597144433,0.9684220022353356,1.5288155917766926,150,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 18 2018,2018-05-18,4.597,0.16553417885089755,0.16542582039402884,1.0152620798149772,1.9926658597144433,0.9684220022353356,1.5288155917766926,175,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 19 2018,2018-05-19,4.57,0.15607666845754564,0.16029485809525293,1.0160579978560738,1.9926658597144433,0.9684220022353356,1.5288155917766926,150,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 20 2018,2018-05-20,4.446,0.15384254153592222,0.16013142638714065,1.0166696641796362,1.9926658597144433,0.9684220022353356,1.5288155917766926,163,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 21 2018,2018-05-21,4.499,0.15354848348855243,0.15676497397946837,1.0173528679503612,1.9926658597144433,0.9684220022353356,1.5288155917766926,140,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 22 2018,2018-05-22,4.542,0.15409030043997002,0.15209237925741326,1.018094808892326,1.9926658597144433,0.9684220022353356,1.5288155917766926,132,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 23 2018,2018-05-23,4.617,0.15427358889294718,0.14729951749173387,1.0189454256366668,1.9926658597144433,0.9684220022353356,1.5288155917766926,125,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 24 2018,2018-05-24,4.654,0.1536263566947073,0.14340218602692248,1.0198487181308333,1.9926658597144433,0.9684220022353356,1.5288155917766926,116,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 25 2018,2018-05-25,4.435,0.15886166902397303,0.14419763156722715,1.0204263777576499,1.9926658597144433,0.9684220022353356,1.5288155917766926,154,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 26 2018,2018-05-26,4.323,0.1690098446429422,0.15382124344119077,1.020853659482964,1.9926658597144433,0.9684220022353356,1.5288155917766926,173,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 27 2018,2018-05-27,4.301,0.17787916924305355,0.16283683110331673,1.0212508404813059,1.9926658597144433,0.9684220022353356,1.5288155917766926,153,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 28 2018,2018-05-28,4.254,0.18951104659526583,0.1738727197076196,1.0215883603821818,1.9926658597144433,0.9684220022353356,1.5288155917766926,169,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 29 2018,2018-05-29,4.513,0.18953794088389384,0.1682227669206734,1.0222627048307336,1.9926658597144433,0.9684220022353356,1.5288155917766926,152,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 30 2018,2018-05-30,4.403,0.18848444553044655,0.16571011178553574,1.022782427354431,1.9926658597144433,0.9684220022353356,1.5288155917766926,137,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 31 2018,2018-05-31,4.612,0.1807764733956176,0.16189443968934894,1.023594340018146,1.9926658597144433,0.9684220022353356,1.5288155917766926,162,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 01 2018,2018-06-01,4.552,0.17212143534658883,0.15671458337531433,1.0243133563968034,1.9926658597144433,0.9684220022353356,1.5288155917766926,170,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 02 2018,2018-06-02,4.641,0.1598489265224118,0.15417586777026313,1.0251604610455558,1.9926658597144433,0.9684220022353356,1.5288155917766926,189,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 03 2018,2018-06-03,4.648,0.15787820491198085,0.1517494622381259,1.0260136144524423,1.9926658597144433,0.9684220022353356,1.5288155917766926,154,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 04 2018,2018-06-04,4.548,0.14462142811937168,0.14677871398384487,1.0267144340263124,1.9926658597144433,0.9684220022353356,1.5288155917766926,172,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 05 2018,2018-06-05,4.518,0.12582306496895873,0.1421026755648681,1.0273689156349706,1.9926658597144433,0.9684220022353356,1.5288155917766926,139,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 06 2018,2018-06-06,4.651,0.12019566901763348,0.1401433593993054,1.028213697218471,1.9926658597144433,0.9684220022353356,1.5288155917766926,139,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 07 2018,2018-06-07,4.582,0.10478453535992928,0.13580568881985478,1.0289516346984506,1.9926658597144433,0.9684220022353356,1.5288155917766926,145,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 08 2018,2018-06-08,4.58,0.10473845367477305,0.13155643547776372,1.029682654092159,1.9926658597144433,0.9684220022353356,1.5288155917766926,150,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 09 2018,2018-06-09,4.45,0.10385901695240783,0.12979595139360303,1.0302294788429442,1.9926658597144433,0.9684220022353356,1.5288155917766926,183,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 10 2018,2018-06-10,4.308,0.11110291387396588,0.13890440177501875,1.030593649158789,1.9926658597144433,0.9684220022353356,1.5288155917766926,163,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 11 2018,2018-06-11,4.246,0.12010036033145505,0.1520059437688188,1.0308828194090565,1.9926658597144433,0.9684220022353356,1.5288155917766926,165,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 12 2018,2018-06-12,4.206,0.13118377475374604,0.1657392842693589,1.0311249869272263,1.9926658597144433,0.9684220022353356,1.5288155917766926,153,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 13 2018,2018-06-13,4.227,0.13793863786522076,0.17348488523054914,1.0313888278389627,1.9926658597144433,0.9684220022353356,1.5288155917766926,138,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 14 2018,2018-06-14,4.196,0.14726465346762566,0.1817329963183475,1.0316164430996497,1.9926658597144433,0.9684220022353356,1.5288155917766926,145,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 15 2018,2018-06-15,4.177,0.15634237407387205,0.18921396423996492,1.0318217451462688,1.9926658597144433,0.9684220022353356,1.5288155917766926,152,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 16 2018,2018-06-16,4.133,0.1672537785426727,0.19836069753391838,1.0319789903761376,1.9926658597144433,0.9684220022353356,1.5288155917766926,147,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 17 2018,2018-06-17,4.026,0.18154862557534054,0.21557963013256135,1.0320290662749392,1.9926658597144433,0.9684220022353356,1.5288155917766926,154,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 18 2018,2018-06-18,4.09,0.18962878437117056,0.22192216695054345,1.032140088926684,1.9926658597144433,0.9684220022353356,1.5288155917766926,144,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 19 2018,2018-06-19,4.071,0.1994562176484838,0.22764410290567896,1.0322311534884503,1.9926658597144433,0.9684220022353356,1.5288155917766926,148,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 20 2018,2018-06-20,4.243,0.20055228630022728,0.221946205542118,1.0325016265923406,1.9926658597144433,0.9684220022353356,1.5288155917766926,186,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 21 2018,2018-06-21,3.975,0.2122617663906582,0.2339939942051079,1.032500584819477,1.9926658597144433,0.9684220022353356,1.5288155917766926,178,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 22 2018,2018-06-22,3.644,0.24539169017962398,0.2829469167857184,1.0322516605987007,1.9926658597144433,0.9684220022353356,1.5288155917766926,258,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 23 2018,2018-06-23,3.622,0.2708991520376706,0.3192301073180373,1.0319896907010537,1.9926658597144433,0.9684220022353356,1.5288155917766926,224,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 24 2018,2018-06-24,3.527,0.3045980600084891,0.35614180413966606,1.0316762738275262,1.9926658597144433,0.9684220022353356,1.5288155917766926,198,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 25 2018,2018-06-25,3.569,0.33055102202373315,0.37795365486483473,1.0313848367997387,1.9926658597144433,0.9684220022353356,1.5288155917766926,174,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 26 2018,2018-06-26,3.636,0.34883480265054456,0.38757558777144957,1.0311313655968308,1.9926658597144433,0.9684220022353356,1.5288155917766926,193,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 27 2018,2018-06-27,3.738,0.3600627276129897,0.38670927017227413,1.0309428250365187,1.9926658597144433,0.9684220022353356,1.5288155917766926,143,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 28 2018,2018-06-28,3.768,0.3641879661832022,0.38277189299520165,1.0307748671836614,1.9926658597144433,0.9684220022353356,1.5288155917766926,170,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 29 2018,2018-06-29,3.894,0.3655949268996026,0.3728978135468428,1.030702148257488,1.9926658597144433,0.9684220022353356,1.5288155917766926,158,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 30 2018,2018-06-30,3.701,0.3653872154870662,0.37171984033519695,1.0304884250974957,1.9926658597144433,0.9684220022353356,1.5288155917766926,152,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 01 2018,2018-07-01,3.605,0.36935314690205157,0.3754430514941186,1.0302167365576644,1.9926658597144433,0.9684220022353356,1.5288155917766926,147,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 02 2018,2018-07-02,3.624,0.365332412009089,0.3757142901580399,1.0299559425700533,1.9926658597144433,0.9684220022353356,1.5288155917766926,168,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 03 2018,2018-07-03,3.721,0.3540895788992776,0.36933135120570726,1.0297551232404214,1.9926658597144433,0.9684220022353356,1.5288155917766926,154,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 04 2018,2018-07-04,3.813,0.343169052874213,0.35931146464177216,1.0296183499787208,1.9926658597144433,0.9684220022353356,1.5288155917766926,172,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 05 2018,2018-07-05,3.867,0.3308246054032848,0.34827016948566203,1.0295222164935245,1.9926658597144433,0.9684220022353356,1.5288155917766926,164,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 06 2018,2018-07-06,4.041,0.3070946164430185,0.3375799252489179,1.0295743563887987,1.9926658597144433,0.9684220022353356,1.5288155917766926,138,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 07 2018,2018-07-07,4.172,0.2877069070561647,0.3308647828724837,1.029754321033954,1.9926658597144433,0.9684220022353356,1.5288155917766926,173,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 08 2018,2018-07-08,4.166,0.26618229860748105,0.32367726065109853,1.0299266211869078,1.9926658597144433,0.9684220022353356,1.5288155917766926,161,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 09 2018,2018-07-09,4.175,0.2527118412592723,0.31667154388069124,1.0301067996907693,1.9926658597144433,0.9684220022353356,1.5288155917766926,145,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 10 2018,2018-07-10,4.148,0.24627003448463905,0.3086163850774525,1.0302578708670072,1.9926658597144433,0.9684220022353356,1.5288155917766926,171,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 11 2018,2018-07-11,4.306,0.24911809736907814,0.3077466819372984,1.0305778982337728,1.9926658597144433,0.9684220022353356,1.5288155917766926,159,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 12 2018,2018-07-12,4.335,0.2549829383519272,0.30752891783254127,1.030929407219597,1.9926658597144433,0.9684220022353356,1.5288155917766926,170,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 13 2018,2018-07-13,4.448,0.26648363474370257,0.3139801662002665,1.031415788455661,1.9926658597144433,0.9684220022353356,1.5288155917766926,157,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 14 2018,2018-07-14,4.507,0.2820694379334641,0.3225874461540226,1.0319751174374545,1.9926658597144433,0.9684220022353356,1.5288155917766926,154,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 15 2018,2018-07-15,4.514,0.29738378199409626,0.32873856099333687,1.0325405585033403,1.9926658597144433,0.9684220022353356,1.5288155917766926,137,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 16 2018,2018-07-16,4.452,0.30891835025852016,0.3282031246560265,1.0330235058840413,1.9926658597144433,0.9684220022353356,1.5288155917766926,147,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 17 2018,2018-07-17,4.433,0.31975807126316663,0.32536340655982765,1.033480121869242,1.9926658597144433,0.9684220022353356,1.5288155917766926,144,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 18 2018,2018-07-18,4.543,0.33481385461385704,0.32850375726357733,1.034074940059741,1.9926658597144433,0.9684220022353356,1.5288155917766926,153,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 19 2018,2018-07-19,4.479,0.3455501760062366,0.3258253356729601,1.0345836194098292,1.9926658597144433,0.9684220022353356,1.5288155917766926,139,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 20 2018,2018-07-20,4.595,0.35901973179214297,0.3295852635572824,1.0352420403695968,1.9926658597144433,0.9684220022353356,1.5288155917766926,148,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 21 2018,2018-07-21,4.681,0.3776774516320444,0.3378025701491624,1.0360170605104762,1.9926658597144433,0.9684220022353356,1.5288155917766926,157,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 22 2018,2018-07-22,4.637,0.3836576853657979,0.3398569932825924,1.0367259829004334,1.9926658597144433,0.9684220022353356,1.5288155917766926,176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 23 2018,2018-07-23,4.633,0.38547829075538176,0.33990889741529473,1.0374256407589306,1.9926658597144433,0.9684220022353356,1.5288155917766926,143,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 24 2018,2018-07-24,4.608,0.37817758554270486,0.3371407493452772,1.0380873410078888,1.9926658597144433,0.9684220022353356,1.5288155917766926,142,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 25 2018,2018-07-25,4.721,0.37453614069895763,0.3405249318753636,1.0389043070301551,1.9926658597144433,0.9684220022353356,1.5288155917766926,137,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 26 2018,2018-07-26,4.732,0.37119468665689975,0.3426553132880669,1.0397330151134796,1.9926658597144433,0.9684220022353356,1.5288155917766926,150,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 27 2018,2018-07-27,4.724,0.3692968481709281,0.3425036288317769,1.0405458274139423,1.9926658597144433,0.9684220022353356,1.5288155917766926,122,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 28 2018,2018-07-28,4.714,0.3654907407981934,0.34041262970951475,1.0413400373937245,1.9926658597144433,0.9684220022353356,1.5288155917766926,119,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 29 2018,2018-07-29,4.739,0.3657125684996869,0.3387226309405421,1.0421661805104927,1.9926658597144433,0.9684220022353356,1.5288155917766926,125,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 30 2018,2018-07-30,4.826,0.3567942660355973,0.34143405916263975,1.0431171946120579,1.9926658597144433,0.9684220022353356,1.5288155917766926,145,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 31 2018,2018-07-31,4.832,0.33637677971443564,0.34266574645077563,1.0440724141506879,1.9926658597144433,0.9684220022353356,1.5288155917766926,151,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 01 2018,2018-08-01,4.796,0.3093737760918882,0.3401550169626298,1.0449686238807645,1.9926658597144433,0.9684220022353356,1.5288155917766926,130,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 02 2018,2018-08-02,4.643,0.27927566408791393,0.3306892181167265,1.045642794005427,1.9926658597144433,0.9684220022353356,1.5288155917766926,148,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 03 2018,2018-08-03,4.848,0.2576391154175265,0.33030205576522703,1.0466084556508461,1.9926658597144433,0.9684220022353356,1.5288155917766926,178,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 04 2018,2018-08-04,4.956,0.23995738127344454,0.3360097327398798,1.0477379548694068,1.9926658597144433,0.9684220022353356,1.5288155917766926,188,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 05 2018,2018-08-05,5.156,0.24520624441248334,0.3568464722004079,1.049198411625576,1.9926658597144433,0.9684220022353356,1.5288155917766926,200,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 06 2018,2018-08-06,5.012,0.2445004031212656,0.3598688994144865,1.0504060644592716,1.9926658597144433,0.9684220022353356,1.5288155917766926,160,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 07 2018,2018-08-07,5.039,0.2415253157765141,0.3627221445712138,1.051651969070234,1.9926658597144433,0.9684220022353356,1.5288155917766926,172,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 08 2018,2018-08-08,5.105,0.23931553739113479,0.3682613599265801,1.0530024019901822,1.9926658597144433,0.9684220022353356,1.5288155917766926,186,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 09 2018,2018-08-09,5.259,0.2413744194086326,0.3839019515386767,1.0546176804129963,1.9926658597144433,0.9684220022353356,1.5288155917766926,148,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 10 2018,2018-08-10,4.993,0.23429748258326427,0.3774006798397632,1.0557680245887613,1.9926658597144433,0.9684220022353356,1.5288155917766926,181,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 11 2018,2018-08-11,5.005,0.22696807208758327,0.370971229598244,1.0569317340667934,1.9926658597144433,0.9684220022353356,1.5288155917766926,148,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 12 2018,2018-08-12,4.887,0.22059925959386548,0.36026564803065925,1.0579052167428449,1.9926658597144433,0.9684220022353356,1.5288155917766926,163,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 13 2018,2018-08-13,4.876,0.21572235241940493,0.3495394164266788,1.0588571699531681,1.9926658597144433,0.9684220022353356,1.5288155917766926,179,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 14 2018,2018-08-14,4.789,0.2097334405667891,0.3381002629682631,1.059677044595235,1.9926658597144433,0.9684220022353356,1.5288155917766926,137,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 15 2018,2018-08-15,4.94,0.20133608032692146,0.32963747385912406,1.0607168758939465,1.9926658597144433,0.9684220022353356,1.5288155917766926,130,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 16 2018,2018-08-16,4.825,0.18856183168352408,0.31898691118456574,1.0615795105268035,1.9926658597144433,0.9684220022353356,1.5288155917766926,124,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 17 2018,2018-08-17,4.931,0.18212029938561425,0.3106119265832468,1.0625954246542133,1.9926658597144433,0.9684220022353356,1.5288155917766926,122,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 18 2018,2018-08-18,4.845,0.1694258763773618,0.30067009093679525,1.0634779084255341,1.9926658597144433,0.9684220022353356,1.5288155917766926,141,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 19 2018,2018-08-19,4.745,0.16392057580561414,0.29112886801597476,1.064214527710312,1.9926658597144433,0.9684220022353356,1.5288155917766926,169,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 20 2018,2018-08-20,4.796,0.16115593933094613,0.28158105009478934,1.065018333471125,1.9926658597144433,0.9684220022353356,1.5288155917766926,159,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 21 2018,2018-08-21,4.825,0.1560106097188846,0.2724424277391858,1.0658592196667969,1.9926658597144433,0.9684220022353356,1.5288155917766926,158,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 22 2018,2018-08-22,5.036,0.1531140398377404,0.27013933045253324,1.0670145828613644,1.9926658597144433,0.9684220022353356,1.5288155917766926,134,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 23 2018,2018-08-23,5.035,0.14732612974546747,0.26708909682149484,1.0681624556117735,1.9926658597144433,0.9684220022353356,1.5288155917766926,130,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 24 2018,2018-08-24,4.972,0.14463735467660996,0.26083794249183917,1.0692062215580374,1.9926658597144433,0.9684220022353356,1.5288155917766926,145,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 25 2018,2018-08-25,5.004,0.14250985446880937,0.2557153990095253,1.070294084736491,1.9926658597144433,0.9684220022353356,1.5288155917766926,151,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 26 2018,2018-08-26,5.067,0.14123292898583137,0.25332759616363965,1.0714757372494652,1.9926658597144433,0.9684220022353356,1.5288155917766926,165,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 27 2018,2018-08-27,5.129,0.14103520796272678,0.25395119013961437,1.0727518513011371,1.9926658597144433,0.9684220022353356,1.5288155917766926,147,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
