date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Sep 26 2016,2016-09-26,5.738,109,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 27 2016,2016-09-27,5.736,96,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 28 2016,2016-09-28,5.826,94,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 29 2016,2016-09-29,5.541,107,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 30 2016,2016-09-30,5.586,146,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 01 2016,2016-10-01,5.772,142,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 02 2016,2016-10-02,5.796,129,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 03 2016,2016-10-03,5.593,115,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 04 2016,2016-10-04,5.509,133,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 05 2016,2016-10-05,5.587,122,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 06 2016,2016-10-06,5.625,115,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 07 2016,2016-10-07,5.462,135,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 08 2016,2016-10-08,5.587,148,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 09 2016,2016-10-09,5.316,125,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 10 2016,2016-10-10,5.391,110,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 11 2016,2016-10-11,5.589,109,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 12 2016,2016-10-12,5.59,109,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 13 2016,2016-10-13,5.543,99,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 14 2016,2016-10-14,5.624,104,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 15 2016,2016-10-15,5.651,111,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 16 2016,2016-10-16,5.409,136,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 17 2016,2016-10-17,5.474,103,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 18 2016,2016-10-18,5.524,89,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 19 2016,2016-10-19,5.511,92,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 20 2016,2016-10-20,5.542,100,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 21 2016,2016-10-21,5.45,99,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 22 2016,2016-10-22,5.435,123,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 23 2016,2016-10-23,5.524,104,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 24 2016,2016-10-24,5.531,87,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 25 2016,2016-10-25,5.354,92,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 26 2016,2016-10-26,5.392,96,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 27 2016,2016-10-27,5.314,107,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 28 2016,2016-10-28,5.309,104,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 29 2016,2016-10-29,5.138,126,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 30 2016,2016-10-30,5.04,131,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 31 2016,2016-10-31,5.176,96,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 01 2016,2016-11-01,5.167,86,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 02 2016,2016-11-02,5.354,112,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 03 2016,2016-11-03,5.423,88,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 04 2016,2016-11-04,5.901,112,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 05 2016,2016-11-05,5.933,111,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 06 2016,2016-11-06,5.757,95,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 07 2016,2016-11-07,5.749,100,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 08 2016,2016-11-08,5.821,86,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 09 2016,2016-11-09,5.731,82,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 10 2016,2016-11-10,5.721,81,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 11 2016,2016-11-11,5.719,92,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 12 2016,2016-11-12,5.807,142,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 13 2016,2016-11-13,5.788,100,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 14 2016,2016-11-14,5.855,99,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 15 2016,2016-11-15,5.84,88,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 16 2016,2016-11-16,5.694,80,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 17 2016,2016-11-17,5.824,101,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 18 2016,2016-11-18,5.81,90,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 19 2016,2016-11-19,5.885,142,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 20 2016,2016-11-20,5.65,103,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 21 2016,2016-11-21,5.501,98,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 22 2016,2016-11-22,5.436,117,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 23 2016,2016-11-23,5.493,103,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 24 2016,2016-11-24,5.161,123,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 25 2016,2016-11-25,5.182,153,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 26 2016,2016-11-26,5.179,135,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 27 2016,2016-11-27,4.948,138,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 28 2016,2016-11-28,4.996,105,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 29 2016,2016-11-29,5.031,137,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 30 2016,2016-11-30,5.294,117,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 01 2016,2016-12-01,5.449,96,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 02 2016,2016-12-02,5.359,112,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 03 2016,2016-12-03,5.393,130,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 04 2016,2016-12-04,5.436,130,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 05 2016,2016-12-05,5.418,83,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 06 2016,2016-12-06,5.373,102,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 07 2016,2016-12-07,5.407,116,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 08 2016,2016-12-08,5.43,105,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 09 2016,2016-12-09,5.471,88,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 10 2016,2016-12-10,5.608,134,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 11 2016,2016-12-11,5.332,110,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 12 2016,2016-12-12,5.379,107,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 13 2016,2016-12-13,5.234,91,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 14 2016,2016-12-14,5.068,80,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 15 2016,2016-12-15,5.289,98,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 16 2016,2016-12-16,5.419,82,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 17 2016,2016-12-17,5.302,128,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 18 2016,2016-12-18,4.968,107,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 19 2016,2016-12-19,5.119,102,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 20 2016,2016-12-20,5.067,83,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 21 2016,2016-12-21,5.025,102,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 22 2016,2016-12-22,4.865,126,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 23 2016,2016-12-23,4.507,126,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 24 2016,2016-12-24,4.939,166,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 25 2016,2016-12-25,5.487,205,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 26 2016,2016-12-26,5.882,173,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 27 2016,2016-12-27,5.598,176,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 28 2016,2016-12-28,5.699,142,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 29 2016,2016-12-29,5.513,134,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 30 2016,2016-12-30,5.334,133,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Dec 31 2016,2016-12-31,5.202,122,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 01 2017,2017-01-01,5.258,143,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 02 2017,2017-01-02,5.104,155,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 03 2017,2017-01-03,5.349,121,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 04 2017,2017-01-04,5.547,129,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 05 2017,2017-01-05,5.882,116,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 06 2017,2017-01-06,5.542,107,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 07 2017,2017-01-07,5.643,118,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 08 2017,2017-01-08,5.92,131,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 09 2017,2017-01-09,5.732,97,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 10 2017,2017-01-10,5.811,97,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 11 2017,2017-01-11,6.002,92,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 12 2017,2017-01-12,5.858,77,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 13 2017,2017-01-13,5.713,111,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 14 2017,2017-01-14,5.663,131,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 15 2017,2017-01-15,5.59,121,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 16 2017,2017-01-16,5.467,111,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 17 2017,2017-01-17,5.499,118,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 18 2017,2017-01-18,5.498,100,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 19 2017,2017-01-19,5.514,87,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 20 2017,2017-01-20,5.612,128,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 21 2017,2017-01-21,5.712,98,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 22 2017,2017-01-22,5.47,126,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 23 2017,2017-01-23,5.576,118,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 24 2017,2017-01-24,5.62,103,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 25 2017,2017-01-25,5.851,112,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 26 2017,2017-01-26,5.996,90,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 27 2017,2017-01-27,6.02,100,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 28 2017,2017-01-28,6.192,150,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 29 2017,2017-01-29,5.993,130,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 30 2017,2017-01-30,5.951,112,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 31 2017,2017-01-31,6.005,99,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 01 2017,2017-02-01,6.052,112,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 02 2017,2017-02-02,5.853,117,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 03 2017,2017-02-03,5.935,109,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 04 2017,2017-02-04,5.966,113,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 05 2017,2017-02-05,5.995,134,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 06 2017,2017-02-06,5.772,112,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 07 2017,2017-02-07,5.898,103,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 08 2017,2017-02-08,5.9,92,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 09 2017,2017-02-09,5.927,83,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 10 2017,2017-02-10,5.993,119,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 11 2017,2017-02-11,6.246,130,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 12 2017,2017-02-12,6.1,100,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 13 2017,2017-02-13,6.218,73,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 14 2017,2017-02-14,6.057,88,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 15 2017,2017-02-15,5.832,91,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 16 2017,2017-02-16,5.502,95,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 17 2017,2017-02-17,5.656,118,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 18 2017,2017-02-18,5.722,113,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 19 2017,2017-02-19,5.52,105,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 20 2017,2017-02-20,5.362,104,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 21 2017,2017-02-21,5.428,99,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 22 2017,2017-02-22,5.549,83,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 23 2017,2017-02-23,5.473,83,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 24 2017,2017-02-24,5.623,107,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 25 2017,2017-02-25,5.787,99,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 26 2017,2017-02-26,5.948,110,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 27 2017,2017-02-27,6.1,90,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 28 2017,2017-02-28,5.997,84,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 01 2017,2017-03-01,6.034,93,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 02 2017,2017-03-02,5.858,89,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 03 2017,2017-03-03,5.934,105,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 04 2017,2017-03-04,6.041,102,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 05 2017,2017-03-05,6.097,108,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 06 2017,2017-03-06,6.13,84,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 07 2017,2017-03-07,5.914,91,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 08 2017,2017-03-08,6.094,102,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 09 2017,2017-03-09,6.088,94,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 10 2017,2017-03-10,6.143,96,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 11 2017,2017-03-11,6.092,114,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 12 2017,2017-03-12,6.149,68,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 13 2017,2017-03-13,6.069,78,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 14 2017,2017-03-14,6.044,85,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 15 2017,2017-03-15,6.528,84,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 16 2017,2017-03-16,6.355,113,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 17 2017,2017-03-17,6.297,113,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 18 2017,2017-03-18,6.116,136,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 19 2017,2017-03-19,6.052,104,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 20 2017,2017-03-20,6.018,81,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 21 2017,2017-03-21,5.939,95,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 22 2017,2017-03-22,6.034,111,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 23 2017,2017-03-23,5.603,102,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 24 2017,2017-03-24,5.772,104,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 25 2017,2017-03-25,5.781,104,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 26 2017,2017-03-26,5.432,102,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 27 2017,2017-03-27,5.186,114,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 28 2017,2017-03-28,5.531,87,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 29 2017,2017-03-29,5.548,94,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 30 2017,2017-03-30,5.901,78,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 31 2017,2017-03-31,5.713,85,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 01 2017,2017-04-01,5.738,111,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 02 2017,2017-04-02,5.568,102,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 03 2017,2017-04-03,5.585,90,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 04 2017,2017-04-04,5.493,83,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 05 2017,2017-04-05,5.59,80,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 06 2017,2017-04-06,5.509,93,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 07 2017,2017-04-07,5.623,100,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 08 2017,2017-04-08,5.758,89,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 09 2017,2017-04-09,5.675,94,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 10 2017,2017-04-10,5.711,84,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 11 2017,2017-04-11,5.674,74,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 12 2017,2017-04-12,5.593,80,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 13 2017,2017-04-13,5.564,91,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 14 2017,2017-04-14,5.865,85,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 15 2017,2017-04-15,5.626,98,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 16 2017,2017-04-16,5.631,95,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 17 2017,2017-04-17,5.72,108,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 18 2017,2017-04-18,5.823,99,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 19 2017,2017-04-19,6.033,91,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 20 2017,2017-04-20,5.944,105,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 21 2017,2017-04-21,5.777,90,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 22 2017,2017-04-22,5.922,101,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 23 2017,2017-04-23,5.761,81,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 24 2017,2017-04-24,5.723,80,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 25 2017,2017-04-25,5.493,74,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 26 2017,2017-04-26,5.675,94,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 27 2017,2017-04-27,5.733,62,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 28 2017,2017-04-28,5.74,98,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 29 2017,2017-04-29,6.118,93,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 30 2017,2017-04-30,5.952,71,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 01 2017,2017-05-01,5.85,70,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 02 2017,2017-05-02,5.949,103,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 03 2017,2017-05-03,6.227,62,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 04 2017,2017-05-04,5.813,64,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 05 2017,2017-05-05,5.657,70,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 06 2017,2017-05-06,5.554,96,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 07 2017,2017-05-07,5.629,84,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 08 2017,2017-05-08,5.258,69,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 09 2017,2017-05-09,5.532,97,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 10 2017,2017-05-10,5.621,76,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 11 2017,2017-05-11,5.837,69,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 12 2017,2017-05-12,5.94,66,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 13 2017,2017-05-13,6.098,74,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 14 2017,2017-05-14,6.146,95,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 15 2017,2017-05-15,6.256,56,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 16 2017,2017-05-16,6.459,56,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 17 2017,2017-05-17,6.11,58,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 18 2017,2017-05-18,6.021,49,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 19 2017,2017-05-19,6.028,61,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 20 2017,2017-05-20,5.882,74,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 21 2017,2017-05-21,5.859,79,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 22 2017,2017-05-22,5.814,91,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 23 2017,2017-05-23,5.89,59,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 24 2017,2017-05-24,4.697,245,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 25 2017,2017-05-25,4.975,137,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 26 2017,2017-05-26,4.954,109,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 27 2017,2017-05-27,5.117,119,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 28 2017,2017-05-28,5.071,92,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 29 2017,2017-05-29,5.491,67,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 30 2017,2017-05-30,5.423,81,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 31 2017,2017-05-31,5.507,77,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 01 2017,2017-06-01,5.317,81,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 02 2017,2017-06-02,5.565,111,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 03 2017,2017-06-03,5.633,87,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 04 2017,2017-06-04,5.875,79,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 05 2017,2017-06-05,5.926,85,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 06 2017,2017-06-06,5.721,86,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 07 2017,2017-06-07,5.66,79,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 08 2017,2017-06-08,5.625,76,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 09 2017,2017-06-09,5.704,68,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 10 2017,2017-06-10,5.581,79,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 11 2017,2017-06-11,5.41,69,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 12 2017,2017-06-12,5.506,67,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 13 2017,2017-06-13,5.445,66,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 14 2017,2017-06-14,5.519,66,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 15 2017,2017-06-15,5.523,87,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 16 2017,2017-06-16,5.598,90,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
