date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Jul 07 2017,2017-07-07,1.471,0.1109897789640246,0.11042368352370431,0.39303407276800845,0.8121694856737183,0.5400197901400837,0.6810862725342882,845,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jul 08 2017,2017-07-08,1.419,0.10769160417226448,0.10702943641279675,0.3930521152342325,0.8121694856737183,0.5400197901400837,0.6810862725342882,927,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jul 09 2017,2017-07-09,1.441,0.10377411920171738,0.10421452702227212,0.3930995573967318,0.8121694856737183,0.5400197901400837,0.6810862725342882,904,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jul 10 2017,2017-07-10,1.44,0.10032771588505812,0.10139432491920247,0.3931446948991803,0.8121694856737183,0.5400197901400837,0.6810862725342882,877,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jul 11 2017,2017-07-11,1.499,0.09935030326386021,0.10121166886309614,0.3932769725521767,0.8121694856737183,0.5400197901400837,0.6810862725342882,903,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jul 12 2017,2017-07-12,1.524,0.10022474170869694,0.10228629034964047,0.39344848962679324,0.8121694856737183,0.5400197901400837,0.6810862725342882,743,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jul 13 2017,2017-07-13,1.532,0.10285836707901412,0.10330606229131466,0.39363179004423915,0.8121694856737183,0.5400197901400837,0.6810862725342882,766,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jul 14 2017,2017-07-14,1.553,0.10617381108785647,0.10524895751372745,0.39384944100462027,0.8121694856737183,0.5400197901400837,0.6810862725342882,749,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jul 15 2017,2017-07-15,1.558,0.10944780942762644,0.10676466404762375,0.394073973031904,0.8121694856737183,0.5400197901400837,0.6810862725342882,787,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jul 16 2017,2017-07-16,1.574,0.1138846159370383,0.10875057349208037,0.3943250751402374,0.8121694856737183,0.5400197901400837,0.6810862725342882,827,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jul 17 2017,2017-07-17,1.6,0.11944404259043272,0.11197584474192271,0.3946220031680529,0.8121694856737183,0.5400197901400837,0.6810862725342882,854,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jul 18 2017,2017-07-18,1.617,0.12575191778890082,0.11551473552419306,0.394948952256175,0.8121694856737183,0.5400197901400837,0.6810862725342882,925,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jul 19 2017,2017-07-19,1.638,0.1327588125091921,0.11965444251026272,0.39531449572011995,0.8121694856737183,0.5400197901400837,0.6810862725342882,863,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jul 20 2017,2017-07-20,1.668,0.14065436564398875,0.1251228458418653,0.395738264847612,0.8121694856737183,0.5400197901400837,0.6810862725342882,859,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jul 21 2017,2017-07-21,1.73,0.15176989918574366,0.13507047051012377,0.3962936400360435,0.8121694856737183,0.5400197901400837,0.6810862725342882,817,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jul 22 2017,2017-07-22,1.764,0.16211935435805142,0.1457452487070703,0.3969236410522224,0.8121694856737183,0.5400197901400837,0.6810862725342882,812,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jul 23 2017,2017-07-23,1.678,0.1594607147238154,0.14624874682447322,0.397357297664092,0.8121694856737183,0.5400197901400837,0.6810862725342882,1018,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jul 24 2017,2017-07-24,1.695,0.15702126658806337,0.14718824258354637,0.39782352079634714,0.8121694856737183,0.5400197901400837,0.6810862725342882,869,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jul 25 2017,2017-07-25,1.695,0.15168791312595029,0.14736193907677525,0.3982862102751388,0.8121694856737183,0.5400197901400837,0.6810862725342882,892,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jul 26 2017,2017-07-26,1.711,0.15025778997534844,0.14792965841920852,0.39877973742974415,0.8121694856737183,0.5400197901400837,0.6810862725342882,889,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jul 27 2017,2017-07-27,1.74,0.1493204723012752,0.14977850470320275,0.39933359891944287,0.8121694856737183,0.5400197901400837,0.6810862725342882,883,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jul 28 2017,2017-07-28,1.79,0.1497309617932785,0.15458011364180393,0.39999949065468293,0.8121694856737183,0.5400197901400837,0.6810862725342882,865,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jul 29 2017,2017-07-29,1.762,0.148229179499761,0.15569809111619756,0.4005945342002009,0.8121694856737183,0.5400197901400837,0.6810862725342882,851,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jul 30 2017,2017-07-30,1.735,0.1444673291626941,0.1543618029215362,0.40112422767430345,0.8121694856737183,0.5400197901400837,0.6810862725342882,786,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jul 31 2017,2017-07-31,1.768,0.14260805945208543,0.15455579844894576,0.40172434242018046,0.8121694856737183,0.5400197901400837,0.6810862725342882,835,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Aug 01 2017,2017-08-01,1.846,0.14342526188620422,0.15994150400575066,0.40250851091121304,0.8121694856737183,0.5400197901400837,0.6810862725342882,772,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Aug 02 2017,2017-08-02,1.815,0.13970130698176583,0.16123763817743295,0.4032097504724916,0.8121694856737183,0.5400197901400837,0.6810862725342882,816,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Aug 03 2017,2017-08-03,1.852,0.1374104682388097,0.16431911927734963,0.40399734379354574,0.8121694856737183,0.5400197901400837,0.6810862725342882,905,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Aug 04 2017,2017-08-04,1.857,0.13503877689155622,0.1665146209050571,0.40479151470559877,0.8121694856737183,0.5400197901400837,0.6810862725342882,865,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Aug 05 2017,2017-08-05,1.863,0.1356664477955803,0.16804758158702865,0.40559477842627817,0.8121694856737183,0.5400197901400837,0.6810862725342882,807,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Aug 06 2017,2017-08-06,1.815,0.1335603914374286,0.16583010598843798,0.4062736658223889,0.8121694856737183,0.5400197901400837,0.6810862725342882,882,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Aug 07 2017,2017-08-07,1.837,0.1278705388768001,0.16443974878262602,0.4070004961633971,0.8121694856737183,0.5400197901400837,0.6810862725342882,874,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Aug 08 2017,2017-08-08,1.863,0.12304540326386575,0.16410252534890257,0.4077861478043236,0.8121694856737183,0.5400197901400837,0.6810862725342882,966,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Aug 09 2017,2017-08-09,1.847,0.11552530697524081,0.16228257170575797,0.4085261121069623,0.8121694856737183,0.5400197901400837,0.6810862725342882,852,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Aug 10 2017,2017-08-10,1.818,0.10956153469652077,0.15884347779039013,0.4091908374255909,0.8121694856737183,0.5400197901400837,0.6810862725342882,770,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Aug 11 2017,2017-08-11,1.812,0.10382468091843826,0.15510545994534142,0.40983654763759625,0.8121694856737183,0.5400197901400837,0.6810862725342882,828,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Aug 12 2017,2017-08-12,1.806,0.09724610916188799,0.15114763330730607,0.4104635675810326,0.8121694856737183,0.5400197901400837,0.6810862725342882,803,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Aug 13 2017,2017-08-13,1.802,0.09083510385282438,0.14709102643074878,0.41107677125444086,0.8121694856737183,0.5400197901400837,0.6810862725342882,797,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Aug 14 2017,2017-08-14,1.82,0.08388193673458051,0.14362446609538376,0.41172679627770703,0.8121694856737183,0.5400197901400837,0.6810862725342882,790,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Aug 15 2017,2017-08-15,1.796,0.07630248335091432,0.13946934433751448,0.4123172496098163,0.8121694856737183,0.5400197901400837,0.6810862725342882,734,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Aug 16 2017,2017-08-16,1.773,0.06939227987136916,0.1350235384733687,0.41285269385224377,0.8121694856737183,0.5400197901400837,0.6810862725342882,749,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Aug 17 2017,2017-08-17,1.774,0.06276557369592499,0.13072198337433252,0.41338635820681985,0.8121694856737183,0.5400197901400837,0.6810862725342882,709,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Aug 18 2017,2017-08-18,1.788,0.05684097599200246,0.12674630355233674,0.4139465530255096,0.8121694856737183,0.5400197901400837,0.6810862725342882,777,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Aug 19 2017,2017-08-19,1.75,0.05290585870257401,0.12259530632723104,0.41442162859694903,0.8121694856737183,0.5400197901400837,0.6810862725342882,817,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Aug 20 2017,2017-08-20,1.752,0.05224064564561312,0.11857626615694586,0.41489736102732516,0.8121694856737183,0.5400197901400837,0.6810862725342882,702,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Aug 21 2017,2017-08-21,1.738,0.05285543067389947,0.11475966068552321,0.41534096164013345,0.8121694856737183,0.5400197901400837,0.6810862725342882,779,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Aug 22 2017,2017-08-22,1.719,0.050424736221300726,0.1113252337170397,0.4157434843951426,0.8121694856737183,0.5400197901400837,0.6810862725342882,684,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Aug 23 2017,2017-08-23,1.734,0.048407703386193456,0.10775827597789217,0.41617271198136174,0.8121694856737183,0.5400197901400837,0.6810862725342882,728,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Aug 24 2017,2017-08-24,1.728,0.04653028923283413,0.10436821234569355,0.416586886681823,0.8121694856737183,0.5400197901400837,0.6810862725342882,732,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Aug 25 2017,2017-08-25,1.744,0.044952644303581285,0.10095167510979153,0.41702989670072105,0.8121694856737183,0.5400197901400837,0.6810862725342882,805,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Aug 26 2017,2017-08-26,1.784,0.04392150783584223,0.0980492233764591,0.41755232896130917,0.8121694856737183,0.5400197901400837,0.6810862725342882,737,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Aug 27 2017,2017-08-27,1.79,0.04392150783584223,0.0953449912650578,0.4180837154264571,0.8121694856737183,0.5400197901400837,0.6810862725342882,830,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Aug 28 2017,2017-08-28,1.762,0.04392150783584223,0.09224500797543525,0.41855284279224947,0.8121694856737183,0.5400197901400837,0.6810862725342882,744,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Aug 29 2017,2017-08-29,1.737,0.04383196755006079,0.08931675385463163,0.41896851196906404,0.8121694856737183,0.5400197901400837,0.6810862725342882,784,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Aug 30 2017,2017-08-30,1.763,0.04393967913285313,0.08642676134583396,0.41943306658413826,0.8121694856737183,0.5400197901400837,0.6810862725342882,758,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Aug 31 2017,2017-08-31,1.783,0.042801815408906374,0.08392214554781169,0.41993536944042403,0.8121694856737183,0.5400197901400837,0.6810862725342882,675,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Sep 01 2017,2017-09-01,1.771,0.04269533878565946,0.08126614679111145,0.42040932721531243,0.8121694856737183,0.5400197901400837,0.6810862725342882,831,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Sep 02 2017,2017-09-02,1.81,0.041230833234299984,0.0797425427541341,0.4209614084955494,0.8121694856737183,0.5400197901400837,0.6810862725342882,802,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Sep 03 2017,2017-09-03,1.787,0.03910968954225046,0.0774291780797461,0.421461071249467,0.8121694856737183,0.5400197901400837,0.6810862725342882,776,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Sep 04 2017,2017-09-04,1.799,0.03638927466086809,0.07547597775340563,0.42198213031352816,0.8121694856737183,0.5400197901400837,0.6810862725342882,777,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Sep 05 2017,2017-09-05,1.814,0.0363597763102663,0.07406830146503926,0.4225311441891785,0.8121694856737183,0.5400197901400837,0.6810862725342882,644,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Sep 06 2017,2017-09-06,1.815,0.03545126167038713,0.07263262852165435,0.4230783399561294,0.8121694856737183,0.5400197901400837,0.6810862725342882,635,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Sep 07 2017,2017-09-07,1.811,0.032537882431140565,0.07098722598447295,0.42361314283564877,0.8121694856737183,0.5400197901400837,0.6810862725342882,672,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Sep 08 2017,2017-09-08,1.821,0.031027777692013793,0.06970693553224817,0.4241652817548462,0.8121694856737183,0.5400197901400837,0.6810862725342882,705,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Sep 09 2017,2017-09-09,1.84,0.032194113119319,0.06929600060649622,0.42475431037261385,0.8121694856737183,0.5400197901400837,0.6810862725342882,896,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Sep 10 2017,2017-09-10,1.781,0.0316499532421324,0.06702379541526497,0.42521605788383726,0.8121694856737183,0.5400197901400837,0.6810862725342882,767,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Sep 11 2017,2017-09-11,1.794,0.03138123020524666,0.06491845534290534,0.4257006914245039,0.8121694856737183,0.5400197901400837,0.6810862725342882,724,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Sep 12 2017,2017-09-12,1.765,0.03118614856099184,0.0629167343814831,0.42612430108049204,0.8121694856737183,0.5400197901400837,0.6810862725342882,560,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Sep 13 2017,2017-09-13,1.747,0.03064742024731264,0.06140872350385181,0.42651044026674356,0.8121694856737183,0.5400197901400837,0.6810862725342882,568,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Sep 14 2017,2017-09-14,1.78,0.030419745553497458,0.05939719946082197,0.42695741213631605,0.8121694856737183,0.5400197901400837,0.6810862725342882,621,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Sep 15 2017,2017-09-15,1.824,0.03169475463327742,0.05858826041399512,0.42749041334177923,0.8121694856737183,0.5400197901400837,0.6810862725342882,958,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Sep 16 2017,2017-09-16,1.925,0.04165435220322768,0.06713070994237798,0.4282438621863398,0.8121694856737183,0.5400197901400837,0.6810862725342882,1147,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Sep 17 2017,2017-09-17,1.939,0.05058645723088017,0.0748146943572919,0.4290249961226239,0.8121694856737183,0.5400197901400837,0.6810862725342882,1135,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Sep 18 2017,2017-09-18,1.948,0.0579820126686085,0.08128047461621375,0.4298219436152274,0.8121694856737183,0.5400197901400837,0.6810862725342882,846,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Sep 19 2017,2017-09-19,1.973,0.06601083157374002,0.08860719437341011,0.4306737342414249,0.8121694856737183,0.5400197901400837,0.6810862725342882,747,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Sep 20 2017,2017-09-20,1.98,0.07252820299638085,0.09457181603739884,0.43153645938301227,0.8121694856737183,0.5400197901400837,0.6810862725342882,1002,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Sep 21 2017,2017-09-21,1.913,0.07288091373059233,0.09377615183262283,0.43223417845936996,0.8121694856737183,0.5400197901400837,0.6810862725342882,676,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Sep 22 2017,2017-09-22,1.891,0.07246996206910815,0.09175012017084244,0.43287766343554906,0.8121694856737183,0.5400197901400837,0.6810862725342882,759,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Sep 23 2017,2017-09-23,1.879,0.07104410156948424,0.0892967394542845,0.43349037528832873,0.8121694856737183,0.5400197901400837,0.6810862725342882,859,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Sep 24 2017,2017-09-24,1.876,0.06989002855882306,0.08679082379956463,0.43409229046674913,0.8121694856737183,0.5400197901400837,0.6810862725342882,756,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Sep 25 2017,2017-09-25,1.844,0.06938296190202552,0.08394444540145035,0.4346227506074241,0.8121694856737183,0.5400197901400837,0.6810862725342882,646,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Sep 26 2017,2017-09-26,1.846,0.06896422527524801,0.08119299501316198,0.4351535949863875,0.8121694856737183,0.5400197901400837,0.6810862725342882,596,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Sep 27 2017,2017-09-27,1.814,0.06773647381622791,0.07888964065555878,0.43561655074021033,0.8121694856737183,0.5400197901400837,0.6810862725342882,579,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Sep 28 2017,2017-09-28,1.767,0.06643863299332735,0.07857970826135215,0.43598728787307095,0.8121694856737183,0.5400197901400837,0.6810862725342882,569,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Sep 29 2017,2017-09-29,1.742,0.06734598435834509,0.07964666844349914,0.4363106104973769,0.8121694856737183,0.5400197901400837,0.6810862725342882,707,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Sep 30 2017,2017-09-30,1.765,0.06791195280164158,0.07878861071744692,0.4366726056669152,0.8121694856737183,0.5400197901400837,0.6810862725342882,793,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Oct 01 2017,2017-10-01,1.772,0.0678795078518249,0.07742930765590175,0.43704474699500806,0.8121694856737183,0.5400197901400837,0.6810862725342882,763,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Oct 02 2017,2017-10-02,1.756,0.06927785136430142,0.07675766831536555,0.43738546048406424,0.8121694856737183,0.5400197901400837,0.6810862725342882,657,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Oct 03 2017,2017-10-03,1.763,0.0699696485923504,0.07554786444035444,0.43773621297320636,0.8121694856737183,0.5400197901400837,0.6810862725342882,600,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Oct 04 2017,2017-10-04,1.733,0.0720749609781308,0.07591520634040472,0.4380320862169615,0.8121694856737183,0.5400197901400837,0.6810862725342882,557,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Oct 05 2017,2017-10-05,1.758,0.07323553562417637,0.07456970564201638,0.4383691617911796,0.8121694856737183,0.5400197901400837,0.6810862725342882,617,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Oct 06 2017,2017-10-06,1.763,0.07418104600371979,0.07294672508413406,0.43871267549233683,0.8121694856737183,0.5400197901400837,0.6810862725342882,634,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Oct 07 2017,2017-10-07,1.8,0.07428996466935361,0.07056109915809981,0.43912101987044244,0.8121694856737183,0.5400197901400837,0.6810862725342882,813,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Oct 08 2017,2017-10-08,1.782,0.07473185782992248,0.06846099270404685,0.43949344873729296,0.8121694856737183,0.5400197901400837,0.6810862725342882,687,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Oct 09 2017,2017-10-09,1.75,0.07591980039458177,0.0674905884961182,0.4398067506290571,0.8121694856737183,0.5400197901400837,0.6810862725342882,609,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Oct 10 2017,2017-10-10,1.745,0.07687416198963289,0.06665101050122248,0.44010924193250534,0.8121694856737183,0.5400197901400837,0.6810862725342882,580,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Oct 11 2017,2017-10-11,1.742,0.07808377464024197,0.06583169398612074,0.4404044615528907,0.8121694856737183,0.5400197901400837,0.6810862725342882,579,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Oct 12 2017,2017-10-12,1.761,0.07818322129429787,0.0641408455327564,0.44073008727448504,0.8121694856737183,0.5400197901400837,0.6810862725342882,550,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Oct 13 2017,2017-10-13,1.75,0.07808946387199249,0.06283569561612697,0.44103450196996363,0.8121694856737183,0.5400197901400837,0.6810862725342882,628,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Oct 14 2017,2017-10-14,1.772,0.07824204267130581,0.060896365919950374,0.4413747267642436,0.8121694856737183,0.5400197901400837,0.6810862725342882,736,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Oct 15 2017,2017-10-15,1.783,0.07851111642498779,0.058905308757759824,0.44173196227600703,0.8121694856737183,0.5400197901400837,0.6810862725342882,677,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Oct 16 2017,2017-10-16,1.79,0.07597898227224152,0.05698149057770234,0.4420991736954841,0.8121694856737183,0.5400197901400837,0.6810862725342882,563,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Oct 17 2017,2017-10-17,1.746,0.073078323594001,0.05603043696559098,0.44238775353743187,0.8121694856737183,0.5400197901400837,0.6810862725342882,554,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
