date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 19 2018,2018-05-19,3.698,68,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 20 2018,2018-05-20,3.633,68,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 21 2018,2018-05-21,3.549,80,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 22 2018,2018-05-22,3.611,64,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 23 2018,2018-05-23,3.646,46,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 24 2018,2018-05-24,3.489,51,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 25 2018,2018-05-25,3.618,78,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 26 2018,2018-05-26,3.543,68,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 27 2018,2018-05-27,3.506,66,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 28 2018,2018-05-28,3.437,69,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 29 2018,2018-05-29,3.573,52,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 30 2018,2018-05-30,3.468,64,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 31 2018,2018-05-31,3.532,73,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 01 2018,2018-06-01,3.51,53,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 02 2018,2018-06-02,3.68,80,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 03 2018,2018-06-03,3.623,62,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 04 2018,2018-06-04,3.526,62,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 05 2018,2018-06-05,3.608,71,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 06 2018,2018-06-06,3.619,74,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 07 2018,2018-06-07,3.528,62,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 08 2018,2018-06-08,3.568,64,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 09 2018,2018-06-09,3.595,88,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 10 2018,2018-06-10,3.434,73,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 11 2018,2018-06-11,3.449,71,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 12 2018,2018-06-12,3.321,65,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 13 2018,2018-06-13,3.456,63,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 14 2018,2018-06-14,3.236,65,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 15 2018,2018-06-15,3.303,77,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 16 2018,2018-06-16,3.178,62,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 17 2018,2018-06-17,3.251,74,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 18 2018,2018-06-18,3.154,55,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 19 2018,2018-06-19,3.119,58,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 20 2018,2018-06-20,3.126,66,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 21 2018,2018-06-21,3.154,82,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 22 2018,2018-06-22,2.787,115,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 23 2018,2018-06-23,2.754,105,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 24 2018,2018-06-24,2.847,90,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 25 2018,2018-06-25,2.788,87,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 26 2018,2018-06-26,2.875,63,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 27 2018,2018-06-27,2.772,81,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 28 2018,2018-06-28,2.75,68,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 29 2018,2018-06-29,2.866,81,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 30 2018,2018-06-30,2.689,83,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 01 2018,2018-07-01,2.852,88,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 02 2018,2018-07-02,2.8,75,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 03 2018,2018-07-03,3.036,80,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 04 2018,2018-07-04,2.949,86,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 05 2018,2018-07-05,3.011,65,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 06 2018,2018-07-06,3.137,56,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 07 2018,2018-07-07,3.246,90,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 08 2018,2018-07-08,3.393,60,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 09 2018,2018-07-09,3.432,64,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 10 2018,2018-07-10,3.371,76,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 11 2018,2018-07-11,3.496,64,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 12 2018,2018-07-12,3.482,67,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 13 2018,2018-07-13,3.527,70,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 14 2018,2018-07-14,3.556,64,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 15 2018,2018-07-15,3.586,82,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 16 2018,2018-07-16,3.4,74,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 17 2018,2018-07-17,3.54,80,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 18 2018,2018-07-18,3.669,73,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 19 2018,2018-07-19,3.627,59,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 20 2018,2018-07-20,3.515,58,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 21 2018,2018-07-21,3.529,72,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 22 2018,2018-07-22,3.661,82,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 23 2018,2018-07-23,3.772,77,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 24 2018,2018-07-24,3.805,62,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 25 2018,2018-07-25,3.824,58,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 26 2018,2018-07-26,3.761,61,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 27 2018,2018-07-27,3.854,74,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 28 2018,2018-07-28,3.834,72,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 29 2018,2018-07-29,3.733,65,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 30 2018,2018-07-30,3.888,67,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 31 2018,2018-07-31,3.871,59,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 01 2018,2018-08-01,3.845,65,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 02 2018,2018-08-02,3.793,56,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 03 2018,2018-08-03,3.943,69,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 04 2018,2018-08-04,4.025,78,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 05 2018,2018-08-05,4.054,87,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 06 2018,2018-08-06,4.07,92,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 07 2018,2018-08-07,4.052,75,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 08 2018,2018-08-08,4.169,84,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 09 2018,2018-08-09,3.952,76,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 10 2018,2018-08-10,3.954,69,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 11 2018,2018-08-11,3.963,92,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 12 2018,2018-08-12,3.949,89,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 13 2018,2018-08-13,4.188,65,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 14 2018,2018-08-14,4.085,53,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 15 2018,2018-08-15,3.962,53,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 16 2018,2018-08-16,3.919,67,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 17 2018,2018-08-17,3.826,73,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 18 2018,2018-08-18,3.948,65,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 19 2018,2018-08-19,3.964,82,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 20 2018,2018-08-20,4.027,58,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 21 2018,2018-08-21,3.858,55,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 22 2018,2018-08-22,3.673,89,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 23 2018,2018-08-23,3.783,72,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 24 2018,2018-08-24,3.809,75,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 25 2018,2018-08-25,3.909,81,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 26 2018,2018-08-26,3.97,87,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 27 2018,2018-08-27,4.015,80,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 28 2018,2018-08-28,3.934,63,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 29 2018,2018-08-29,4.039,55,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 30 2018,2018-08-30,4.236,65,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 31 2018,2018-08-31,3.988,72,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 01 2018,2018-09-01,4.271,78,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 02 2018,2018-09-02,4.166,80,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 03 2018,2018-09-03,4.203,68,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 04 2018,2018-09-04,4.322,60,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 05 2018,2018-09-05,4.358,67,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 06 2018,2018-09-06,4.303,71,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 07 2018,2018-09-07,4.386,70,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 08 2018,2018-09-08,4.185,90,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 09 2018,2018-09-09,4.286,71,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 10 2018,2018-09-10,4.378,73,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 11 2018,2018-09-11,4.294,46,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 12 2018,2018-09-12,4.425,61,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 13 2018,2018-09-13,4.544,53,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 14 2018,2018-09-14,4.671,74,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 15 2018,2018-09-15,4.488,79,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 16 2018,2018-09-16,4.519,71,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 17 2018,2018-09-17,4.411,59,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 18 2018,2018-09-18,4.556,66,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 19 2018,2018-09-19,4.674,53,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 20 2018,2018-09-20,4.553,58,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 21 2018,2018-09-21,4.554,61,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 22 2018,2018-09-22,4.628,88,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 23 2018,2018-09-23,4.585,86,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 24 2018,2018-09-24,4.569,71,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 25 2018,2018-09-25,4.698,64,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 26 2018,2018-09-26,4.748,56,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 27 2018,2018-09-27,4.756,68,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 28 2018,2018-09-28,4.691,56,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 29 2018,2018-09-29,4.666,90,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 30 2018,2018-09-30,4.743,79,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 01 2018,2018-10-01,4.839,64,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 02 2018,2018-10-02,4.95,61,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 03 2018,2018-10-03,5.048,61,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 04 2018,2018-10-04,4.964,45,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 05 2018,2018-10-05,5.166,74,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 06 2018,2018-10-06,5.131,62,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 07 2018,2018-10-07,5.328,51,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 08 2018,2018-10-08,4.981,62,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 09 2018,2018-10-09,5.358,52,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 10 2018,2018-10-10,5.133,47,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 11 2018,2018-10-11,5.091,41,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 12 2018,2018-10-12,5.156,46,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 13 2018,2018-10-13,5.222,59,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 14 2018,2018-10-14,5.115,65,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 15 2018,2018-10-15,5.256,51,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 16 2018,2018-10-16,4.971,45,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 17 2018,2018-10-17,5.204,37,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 18 2018,2018-10-18,5.217,41,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 19 2018,2018-10-19,5.219,48,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 20 2018,2018-10-20,5.172,61,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 21 2018,2018-10-21,4.972,59,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 22 2018,2018-10-22,4.96,49,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 23 2018,2018-10-23,4.945,46,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 24 2018,2018-10-24,4.846,57,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 25 2018,2018-10-25,4.673,50,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 26 2018,2018-10-26,4.512,45,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 27 2018,2018-10-27,4.578,60,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 28 2018,2018-10-28,4.495,69,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 29 2018,2018-10-29,4.466,53,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 30 2018,2018-10-30,4.132,55,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 31 2018,2018-10-31,4.2,62,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 01 2018,2018-11-01,4.269,66,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 02 2018,2018-11-02,4.442,50,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 03 2018,2018-11-03,4.477,67,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 04 2018,2018-11-04,4.517,64,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 05 2018,2018-11-05,4.543,41,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 06 2018,2018-11-06,4.56,52,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 07 2018,2018-11-07,4.272,55,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 08 2018,2018-11-08,4.6,54,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 09 2018,2018-11-09,4.523,58,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 10 2018,2018-11-10,4.358,56,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 11 2018,2018-11-11,4.315,64,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 12 2018,2018-11-12,4.222,61,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 13 2018,2018-11-13,4.488,58,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 14 2018,2018-11-14,4.416,70,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 15 2018,2018-11-15,4.699,68,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 16 2018,2018-11-16,4.546,58,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 17 2018,2018-11-17,4.574,66,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 18 2018,2018-11-18,4.46,68,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 19 2018,2018-11-19,4.562,58,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 20 2018,2018-11-20,4.45,45,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 21 2018,2018-11-21,4.227,79,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 22 2018,2018-11-22,4.293,67,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 23 2018,2018-11-23,4.179,67,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 24 2018,2018-11-24,4.099,73,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 25 2018,2018-11-25,4.135,74,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 26 2018,2018-11-26,4.096,52,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 27 2018,2018-11-27,4.088,51,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 28 2018,2018-11-28,4.031,47,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 29 2018,2018-11-29,4.235,53,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 30 2018,2018-11-30,4.334,61,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 01 2018,2018-12-01,4.459,74,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 02 2018,2018-12-02,4.293,62,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 03 2018,2018-12-03,4.269,58,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 04 2018,2018-12-04,4.467,59,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 05 2018,2018-12-05,4.503,45,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 06 2018,2018-12-06,4.425,49,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 07 2018,2018-12-07,4.302,79,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 08 2018,2018-12-08,4.327,87,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 09 2018,2018-12-09,4.385,76,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 10 2018,2018-12-10,4.345,62,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 11 2018,2018-12-11,4.408,67,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 12 2018,2018-12-12,4.438,61,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 13 2018,2018-12-13,4.325,69,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 14 2018,2018-12-14,4.523,79,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 15 2018,2018-12-15,4.434,73,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 16 2018,2018-12-16,4.461,76,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 17 2018,2018-12-17,4.39,70,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 18 2018,2018-12-18,4.377,68,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 19 2018,2018-12-19,4.352,58,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 20 2018,2018-12-20,4.436,59,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 21 2018,2018-12-21,4.185,83,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 22 2018,2018-12-22,4.009,105,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 23 2018,2018-12-23,4.066,98,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 24 2018,2018-12-24,4.165,91,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 25 2018,2018-12-25,4.539,89,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 26 2018,2018-12-26,4.678,92,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 27 2018,2018-12-27,4.82,81,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 28 2018,2018-12-28,4.887,76,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 29 2018,2018-12-29,5.124,85,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 30 2018,2018-12-30,4.393,91,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 31 2018,2018-12-31,4.764,87,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 01 2019,2019-01-01,4.915,74,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 02 2019,2019-01-02,4.889,67,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 03 2019,2019-01-03,4.565,85,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 04 2019,2019-01-04,5.028,78,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 05 2019,2019-01-05,5.181,71,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 06 2019,2019-01-06,5.035,62,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 07 2019,2019-01-07,4.863,60,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 08 2019,2019-01-08,4.923,82,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 09 2019,2019-01-09,5.024,77,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 10 2019,2019-01-10,5.442,69,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 11 2019,2019-01-11,5.293,67,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 12 2019,2019-01-12,5.26,79,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 13 2019,2019-01-13,5.409,78,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 14 2019,2019-01-14,5.115,80,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 15 2019,2019-01-15,5.074,66,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 16 2019,2019-01-16,5.18,58,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 17 2019,2019-01-17,5.034,68,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 18 2019,2019-01-18,5.057,68,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 19 2019,2019-01-19,5.217,81,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 20 2019,2019-01-20,5.092,68,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 21 2019,2019-01-21,5.101,65,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 22 2019,2019-01-22,5.134,50,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 23 2019,2019-01-23,5.198,63,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 24 2019,2019-01-24,5.165,65,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 25 2019,2019-01-25,5.266,75,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 26 2019,2019-01-26,5.218,76,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 27 2019,2019-01-27,5.284,87,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 28 2019,2019-01-28,5.264,65,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 29 2019,2019-01-29,5.216,59,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 30 2019,2019-01-30,5.334,60,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 31 2019,2019-01-31,5.324,58,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 01 2019,2019-02-01,5.393,73,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 02 2019,2019-02-02,5.401,62,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 03 2019,2019-02-03,5.176,70,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 04 2019,2019-02-04,5.275,73,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 05 2019,2019-02-05,5.223,71,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 06 2019,2019-02-06,4.953,53,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 07 2019,2019-02-07,4.99,75,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 08 2019,2019-02-08,4.977,76,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 09 2019,2019-02-09,4.95,86,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 10 2019,2019-02-10,4.94,72,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 11 2019,2019-02-11,5.022,57,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 12 2019,2019-02-12,5.154,49,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 13 2019,2019-02-13,5.131,55,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 14 2019,2019-02-14,4.996,49,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 15 2019,2019-02-15,5.423,61,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 16 2019,2019-02-16,5.359,55,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
