date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Jul 11 2014,2014-07-11,8.936,,,,3.942908676963921,1.3275756794093703,3.4365677887621247,86,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Mar 29 2018,2018-03-29,4.902,0.31856949655917627,0.3659486428788602,1.3274917360260938,3.942908676963921,1.3275756794093703,3.4365677887621247,17,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 30 2018,2018-03-30,4.416,0.36485173968895684,0.42384900860119323,1.3271473456523055,3.942908676963921,1.3275756794093703,3.4365677887621247,18,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 31 2018,2018-03-31,4.827,0.37305120291996763,0.4258902411161267,1.3270142488956822,3.942908676963921,1.3275756794093703,3.4365677887621247,26,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 01 2018,2018-04-01,4.94,0.3798247766004409,0.41957178644900545,1.3269551478959623,3.942908676963921,1.3275756794093703,3.4365677887621247,17,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 02 2018,2018-04-02,4.706,0.39605364927429026,0.4270736000482277,1.3267496235175193,3.942908676963921,1.3275756794093703,3.4365677887621247,19,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 03 2018,2018-04-03,4.572,0.41761849306174204,0.4422439126614523,1.3264741518010958,3.942908676963921,1.3275756794093703,3.4365677887621247,15,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 04 2018,2018-04-04,4.697,0.4294555240376704,0.4433335595450343,1.3262634430709912,3.942908676963921,1.3275756794093703,3.4365677887621247,21,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 05 2018,2018-04-05,4.849,0.43483232863141796,0.43464007986632647,1.3261428315599446,3.942908676963921,1.3275756794093703,3.4365677887621247,16,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 06 2018,2018-04-06,5.169,0.42930776276751215,0.42060224478298497,1.3262531953468157,3.942908676963921,1.3275756794093703,3.4365677887621247,16,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 07 2018,2018-04-07,4.881,0.4296292226624599,0.41111304972204704,1.326152107330805,3.942908676963921,1.3275756794093703,3.4365677887621247,22,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 08 2018,2018-04-08,4.833,0.429474344569859,0.4033193969957459,1.3260200176361288,3.942908676963921,1.3275756794093703,3.4365677887621247,16,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 09 2018,2018-04-09,4.416,0.4443853096675305,0.42447142811460215,1.325675677244925,3.942908676963921,1.3275756794093703,3.4365677887621247,18,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 10 2018,2018-04-10,4.64,0.4535758880352078,0.42269072899198346,1.3254333626408397,3.942908676963921,1.3275756794093703,3.4365677887621247,18,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 11 2018,2018-04-11,4.71,0.4583790393093814,0.41594188295819845,1.3252284407962538,3.942908676963921,1.3275756794093703,3.4365677887621247,20,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 12 2018,2018-04-12,4.58,0.45870845171872604,0.41556070379470494,1.3249560930588877,3.942908676963921,1.3275756794093703,3.4365677887621247,18,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 13 2018,2018-04-13,4.52,0.4608857651368465,0.4173557766635148,1.3246558938852069,3.942908676963921,1.3275756794093703,3.4365677887621247,12,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 14 2018,2018-04-14,4.343,0.4546573814234044,0.4304235454862576,1.324285159341793,3.942908676963921,1.3275756794093703,3.4365677887621247,21,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 15 2018,2018-04-15,4.57,0.4298237757045871,0.42450629462320144,1.3240083099432298,3.942908676963921,1.3275756794093703,3.4365677887621247,21,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 16 2018,2018-04-16,4.903,0.4176149631793521,0.41062155665429234,1.3239198174967677,3.942908676963921,1.3275756794093703,3.4365677887621247,16,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 17 2018,2018-04-17,4.802,0.4012223850919554,0.397661107938022,1.3237674235883934,3.942908676963921,1.3275756794093703,3.4365677887621247,12,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 18 2018,2018-04-18,4.456,0.39424011587551994,0.39875224549980315,1.3234400449649995,3.942908676963921,1.3275756794093703,3.4365677887621247,21,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 19 2018,2018-04-19,4.741,0.36224272043171934,0.386634092074777,1.3232518327748513,3.942908676963921,1.3275756794093703,3.4365677887621247,17,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 20 2018,2018-04-20,4.901,0.35957206366115646,0.3742357575237949,1.3231608550750975,3.942908676963921,1.3275756794093703,3.4365677887621247,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 21 2018,2018-04-21,4.639,0.2628033135430755,0.3656622740430544,1.3229174677568651,3.942908676963921,1.3275756794093703,3.4365677887621247,23,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 22 2018,2018-04-22,4.895,0.25751898490447545,0.35400643040257695,1.3228219447251097,3.942908676963921,1.3275756794093703,3.4365677887621247,22,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 23 2018,2018-04-23,4.457,0.2583842278379749,0.3553340114747773,1.3224951067320323,3.942908676963921,1.3275756794093703,3.4365677887621247,10,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 24 2018,2018-04-24,4.712,0.2580756839005058,0.3446005080288143,1.3222899812440252,3.942908676963921,1.3275756794093703,3.4365677887621247,14,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 25 2018,2018-04-25,4.804,0.2561624596757895,0.3332994991874384,1.3221372290016407,3.942908676963921,1.3275756794093703,3.4365677887621247,16,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 26 2018,2018-04-26,4.755,0.19144746886119138,0.32262109553728324,1.3219557109472593,3.942908676963921,1.3275756794093703,3.4365677887621247,12,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 27 2018,2018-04-27,4.577,0.19130790311204285,0.31709896135882537,1.321681621701123,3.942908676963921,1.3275756794093703,3.4365677887621247,13,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 28 2018,2018-04-28,4.915,0.1917787398474987,0.3083314579420235,1.321597531264516,3.942908676963921,1.3275756794093703,3.4365677887621247,19,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 29 2018,2018-04-29,4.788,0.18415359656129543,0.29822682845890036,1.3214344294466978,3.942908676963921,1.3275756794093703,3.4365677887621247,10,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 30 2018,2018-04-30,4.505,0.18705898018803832,0.2974603561410695,1.3211278267060884,3.942908676963921,1.3275756794093703,3.4365677887621247,19,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 01 2018,2018-05-01,4.343,0.19331003327696236,0.3074711415590539,1.3207590432347105,3.942908676963921,1.3275756794093703,3.4365677887621247,19,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 02 2018,2018-05-02,4.624,0.19364519338099576,0.2990250428843533,1.3205075890676696,3.942908676963921,1.3275756794093703,3.4365677887621247,22,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 03 2018,2018-05-03,4.674,0.19245608246606288,0.2897024828471784,1.3202814257231807,3.942908676963921,1.3275756794093703,3.4365677887621247,25,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 04 2018,2018-05-04,5.072,0.20471624319996773,0.292460012451885,1.3203047275962465,3.942908676963921,1.3275756794093703,3.4365677887621247,18,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 05 2018,2018-05-05,4.897,0.20608400251348313,0.2849831977760885,1.3202071468223333,3.942908676963921,1.3275756794093703,3.4365677887621247,16,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 06 2018,2018-05-06,4.772,0.18706869166785225,0.27563947218497886,1.320033629198098,3.942908676963921,1.3275756794093703,3.4365677887621247,13,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 07 2018,2018-05-07,4.88,0.18703372367871673,0.268075704191093,1.3199245876852896,3.942908676963921,1.3275756794093703,3.4365677887621247,10,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 08 2018,2018-05-08,4.509,0.18789193519246053,0.26765637938974735,1.3196197276934316,3.942908676963921,1.3275756794093703,3.4365677887621247,17,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 09 2018,2018-05-09,4.428,0.18732244006457718,0.27166840063979647,1.3192822824810655,3.942908676963921,1.3275756794093703,3.4365677887621247,30,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 10 2018,2018-05-10,5.012,0.19663679102912052,0.2716326905145094,1.31926012715932,3.942908676963921,1.3275756794093703,3.4365677887621247,20,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 11 2018,2018-05-11,4.816,0.19790477217742344,0.26317791285015,1.3191112189735252,3.942908676963921,1.3275756794093703,3.4365677887621247,5,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 12 2018,2018-05-12,5.074,0.20817654974106067,0.2664990728486227,1.3191322063482847,3.942908676963921,1.3275756794093703,3.4365677887621247,40,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 13 2018,2018-05-13,4.903,0.20768854057237,0.25962802254832895,1.3190358369558228,3.942908676963921,1.3275756794093703,3.4365677887621247,20,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 14 2018,2018-05-14,4.825,0.1953499924245035,0.25129675941654794,1.3188911777233099,3.942908676963921,1.3275756794093703,3.4365677887621247,15,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 15 2018,2018-05-15,6.135,0.31824187288161276,0.4149467258595724,1.3199844347484633,3.942908676963921,1.3275756794093703,3.4365677887621247,17,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 16 2018,2018-05-16,4.59,0.3196659337424405,0.4076461786900117,1.3197140941713488,3.942908676963921,1.3275756794093703,3.4365677887621247,12,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 17 2018,2018-05-17,4.671,0.3202967374170771,0.39701990729118947,1.31948307889734,3.942908676963921,1.3275756794093703,3.4365677887621247,15,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 18 2018,2018-05-18,4.791,0.31443348985159647,0.3842399708048557,1.319316620759028,3.942908676963921,1.3275756794093703,3.4365677887621247,17,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 19 2018,2018-05-19,5.193,0.32271645324561093,0.3818524386747548,1.3194225112840519,3.942908676963921,1.3275756794093703,3.4365677887621247,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 20 2018,2018-05-20,4.889,0.3226010756693362,0.36937975484561103,1.3193136418898566,3.942908676963921,1.3275756794093703,3.4365677887621247,12,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 21 2018,2018-05-21,4.555,0.32444929292292374,0.365626530684912,1.3190270274120548,3.942908676963921,1.3275756794093703,3.4365677887621247,14,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 22 2018,2018-05-22,4.839,0.32405683657864337,0.3536399009608982,1.3188873538321777,3.942908676963921,1.3275756794093703,3.4365677887621247,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 23 2018,2018-05-23,4.683,0.3183813750834435,0.3444467305967566,1.318661491429999,3.942908676963921,1.3275756794093703,3.4365677887621247,13,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 24 2018,2018-05-24,4.454,0.3244815865346203,0.3464935136037257,1.3183332481653476,3.942908676963921,1.3275756794093703,3.4365677887621247,8,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 25 2018,2018-05-25,4.499,0.3290684797543519,0.3440514086548373,1.3180230580609955,3.942908676963921,1.3275756794093703,3.4365677887621247,14,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 26 2018,2018-05-26,4.75,0.32908752460492774,0.3329212512135319,1.317832449630322,3.942908676963921,1.3275756794093703,3.4365677887621247,14,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 27 2018,2018-05-27,4.706,0.3270616237762399,0.3226511935334996,1.3176183479427324,3.942908676963921,1.3275756794093703,3.4365677887621247,16,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 28 2018,2018-05-28,5.225,0.3358265767553198,0.33107439746424366,1.3177451479133304,3.942908676963921,1.3275756794093703,3.4365677887621247,19,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 29 2018,2018-05-29,4.575,0.3384050979888628,0.32560495711915655,1.317467333049195,3.942908676963921,1.3275756794093703,3.4365677887621247,18,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 30 2018,2018-05-30,5.037,0.3365478377979291,0.32063888361443704,1.3174529599580582,3.942908676963921,1.3275756794093703,3.4365677887621247,16,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 31 2018,2018-05-31,5.052,0.32709108014843247,0.31589599193853724,1.3174484221117422,3.942908676963921,1.3275756794093703,3.4365677887621247,15,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 01 2018,2018-06-01,4.662,0.3263077596733076,0.30830286923521155,1.3172109962515033,3.942908676963921,1.3275756794093703,3.4365677887621247,9,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 02 2018,2018-06-02,5.054,0.3270591636871666,0.30404962902620125,1.3172069353090121,3.942908676963921,1.3275756794093703,3.4365677887621247,10,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 03 2018,2018-06-03,4.753,0.32482446010896726,0.29473365306151506,1.3170159987210366,3.942908676963921,1.3275756794093703,3.4365677887621247,17,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 04 2018,2018-06-04,5.538,0.34883237090116875,0.33595391486385495,1.317411196705271,3.942908676963921,1.3275756794093703,3.4365677887621247,17,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 05 2018,2018-06-05,4.298,0.3634916622231819,0.35522810386529274,1.317030282004905,3.942908676963921,1.3275756794093703,3.4365677887621247,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 06 2018,2018-06-06,4.379,0.3732781234834005,0.36200952905315176,1.3166752468499578,3.942908676963921,1.3275756794093703,3.4365677887621247,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 07 2018,2018-06-07,4.822,0.3683430684728282,0.3501600849219916,1.316521871537935,3.942908676963921,1.3275756794093703,3.4365677887621247,13,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 08 2018,2018-06-08,5.312,0.369582330273783,0.36142080492849693,1.3167121671257378,3.942908676963921,1.3275756794093703,3.4365677887621247,20,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 09 2018,2018-06-09,4.929,0.3687904257989142,0.3502812381926173,1.316622025724851,3.942908676963921,1.3275756794093703,3.4365677887621247,14,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 10 2018,2018-06-10,5.232,0.3745833624206018,0.3523003637537457,1.3167456950255587,3.942908676963921,1.3275756794093703,3.4365677887621247,23,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 11 2018,2018-06-11,4.803,0.3730288331280205,0.3411608663778079,1.3165798808418152,3.942908676963921,1.3275756794093703,3.4365677887621247,8,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 12 2018,2018-06-12,5.347,0.382984432923969,0.35118390399871713,1.316795828504092,3.942908676963921,1.3275756794093703,3.4365677887621247,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 13 2018,2018-06-13,4.981,0.38317821549197106,0.34031473647883115,1.3167367145369928,3.942908676963921,1.3275756794093703,3.4365677887621247,12,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 14 2018,2018-06-14,4.611,0.30590870849169866,0.33711097313281624,1.316472714697553,3.942908676963921,1.3275756794093703,3.4365677887621247,15,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 15 2018,2018-06-15,4.71,0.3032868222520536,0.3289278511243183,1.316256298800863,3.942908676963921,1.3275756794093703,3.4365677887621247,20,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 16 2018,2018-06-16,4.497,0.3083506065370209,0.3316804538998042,1.3159440752042744,3.942908676963921,1.3275756794093703,3.4365677887621247,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 17 2018,2018-06-17,4.187,0.33052747116605385,0.3608439799451228,1.3155356632261093,3.942908676963921,1.3275756794093703,3.4365677887621247,18,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 18 2018,2018-06-18,4.383,0.33200861365370293,0.3646287004447575,1.315182582340388,3.942908676963921,1.3275756794093703,3.4365677887621247,13,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 19 2018,2018-06-19,4.276,0.34446685275030714,0.3743351349483438,1.3147972726311425,3.942908676963921,1.3275756794093703,3.4365677887621247,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 20 2018,2018-06-20,4.377,0.3498183913069398,0.37360552511770195,1.3144427529429807,3.942908676963921,1.3275756794093703,3.4365677887621247,22,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 21 2018,2018-06-21,4.494,0.3529821134474331,0.3658185944309554,1.3141304693517168,3.942908676963921,1.3275756794093703,3.4365677887621247,17,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 22 2018,2018-06-22,4.013,0.3779545432742307,0.39406929971255933,1.31369213794761,3.942908676963921,1.3275756794093703,3.4365677887621247,21,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 23 2018,2018-06-23,4.087,0.39290224135831914,0.4073745909787121,1.3132657063800277,3.942908676963921,1.3275756794093703,3.4365677887621247,14,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 24 2018,2018-06-24,4.048,0.40989591614090076,0.41959978584661856,1.3128332934799594,3.942908676963921,1.3275756794093703,3.4365677887621247,20,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 25 2018,2018-06-25,3.91,0.4346315601788148,0.43979479972418484,1.3123851399087447,3.942908676963921,1.3275756794093703,3.4365677887621247,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 26 2018,2018-06-26,3.941,0.454819733141818,0.45130242156074224,1.3119401997357665,3.942908676963921,1.3275756794093703,3.4365677887621247,28,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 27 2018,2018-06-27,4.092,0.45255636595659304,0.44856221979503647,1.3115163511791117,3.942908676963921,1.3275756794093703,3.4365677887621247,16,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 28 2018,2018-06-28,4.205,0.45863793848820567,0.4392125722716429,1.3111161877564306,3.942908676963921,1.3275756794093703,3.4365677887621247,20,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 29 2018,2018-06-29,3.602,0.48563425171295566,0.4759694196101074,1.3106700474361321,3.942908676963921,1.3275756794093703,3.4365677887621247,14,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 30 2018,2018-06-30,4.026,0.4854205061759467,0.4700351068688364,1.3102369946345163,3.942908676963921,1.3275756794093703,3.4365677887621247,26,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 01 2018,2018-07-01,4.521,0.4846698793550547,0.45595965461201593,1.3099386534299196,3.942908676963921,1.3275756794093703,3.4365677887621247,18,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 02 2018,2018-07-02,4.265,0.47569596805418524,0.44211487886999273,1.3095550238471814,3.942908676963921,1.3275756794093703,3.4365677887621247,15,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 03 2018,2018-07-03,4.33,0.4738346673197759,0.42781388030244927,1.3091901251870721,3.942908676963921,1.3275756794093703,3.4365677887621247,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 04 2018,2018-07-04,4.052,0.4348223841376448,0.4217632163653469,1.3087624155550712,3.942908676963921,1.3275756794093703,3.4365677887621247,14,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 05 2018,2018-07-05,3.99,0.4414930728033593,0.4181501384698714,1.3083265963668063,3.942908676963921,1.3275756794093703,3.4365677887621247,21,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 06 2018,2018-07-06,4.104,0.44508653556128824,0.4084987990246962,1.3079084305860296,3.942908676963921,1.3275756794093703,3.4365677887621247,9,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 07 2018,2018-07-07,4.69,0.44145869100300633,0.4058228928086371,1.3076866426904097,3.942908676963921,1.3275756794093703,3.4365677887621247,19,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
