date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,109.787,,,,7.272050960360018,9.8016547371454,5.507159382320565,39,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 25 2016,2016-05-25,16.495,1.6624929086360845,1.9078267522132106,13.928166097558675,7.272050960360018,9.8016547371454,5.507159382320565,14,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 26 2016,2016-05-26,15.82,1.7385480135455582,1.964132877254568,13.916887736874951,7.272050960360018,9.8016547371454,5.507159382320565,16,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 27 2016,2016-05-27,16.114,1.7843470582089254,1.9794258534759035,13.905483527407773,7.272050960360018,9.8016547371454,5.507159382320565,11,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 28 2016,2016-05-28,16.117,1.7851084760499265,1.9837226255872158,13.894105539059874,7.272050960360018,9.8016547371454,5.507159382320565,18,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 29 2016,2016-05-29,15.188,1.6875695878375032,2.048626695588046,13.883272787857965,7.272050960360018,9.8016547371454,5.507159382320565,15,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 30 2016,2016-05-30,16.218,1.6570732338372365,2.024302039565942,13.871899126985975,7.272050960360018,9.8016547371454,5.507159382320565,16,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 31 2016,2016-05-31,16.43,1.598214695416305,1.9863075551343417,13.8604537671209,7.272050960360018,9.8016547371454,5.507159382320565,20,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 01 2016,2016-06-01,17.128,1.5430010633859446,1.9261618657424822,13.848750568426052,7.272050960360018,9.8016547371454,5.507159382320565,13,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 02 2016,2016-06-02,17.343,1.4546756880735412,1.8645407521837414,13.837001497453514,7.272050960360018,9.8016547371454,5.507159382320565,19,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 03 2016,2016-06-03,16.757,1.3413892116915038,1.8164610597370814,13.82550096976515,7.272050960360018,9.8016547371454,5.507159382320565,18,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 04 2016,2016-06-04,16.21,1.3344042176540565,1.7895146077088362,13.814271834600344,7.272050960360018,9.8016547371454,5.507159382320565,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 05 2016,2016-06-05,16.132,1.2929902831865292,1.763462131886908,13.80310741033314,7.272050960360018,9.8016547371454,5.507159382320565,15,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 06 2016,2016-06-06,15.164,1.3074869797821491,1.7945169588731047,13.792499472687274,7.272050960360018,9.8016547371454,5.507159382320565,18,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 07 2016,2016-06-07,15.087,1.3197593341215677,1.8180357217542165,13.781962444529603,7.272050960360018,9.8016547371454,5.507159382320565,22,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 08 2016,2016-06-08,14.805,1.3199344637165742,1.8505338657394341,13.771627294955781,7.272050960360018,9.8016547371454,5.507159382320565,16,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 09 2016,2016-06-09,14.189,1.2432911255975139,1.9194348048704737,13.761738080216297,7.272050960360018,9.8016547371454,5.507159382320565,23,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 10 2016,2016-06-10,15.192,1.2446412011263583,1.898661541140936,13.751205712908703,7.272050960360018,9.8016547371454,5.507159382320565,24,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 11 2016,2016-06-11,15.676,1.1918852467332377,1.8535155081986,13.740423010599738,7.272050960360018,9.8016547371454,5.507159382320565,20,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 12 2016,2016-06-12,15.625,1.1552295766269536,1.8097841608110974,13.729692664164974,7.272050960360018,9.8016547371454,5.507159382320565,18,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 13 2016,2016-06-13,15.783,1.0813746195547338,1.7609740027891059,13.71890344090682,7.272050960360018,9.8016547371454,5.507159382320565,16,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 14 2016,2016-06-14,16.81,1.0123330542093028,1.7049438801106522,13.707673750654092,7.272050960360018,9.8016547371454,5.507159382320565,15,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 15 2016,2016-06-15,16.134,0.9482013493196666,1.6518930639118805,13.69676230943836,7.272050960360018,9.8016547371454,5.507159382320565,14,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 16 2016,2016-06-16,15.424,0.9078730581178405,1.6201001742307994,13.686242906214925,7.272050960360018,9.8016547371454,5.507159382320565,15,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 17 2016,2016-06-17,14.741,0.9057048192105989,1.6227237819465212,13.67615813745724,7.272050960360018,9.8016547371454,5.507159382320565,13,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 18 2016,2016-06-18,15.118,0.8259823131340501,1.5979773243257722,13.66586146445783,7.272050960360018,9.8016547371454,5.507159382320565,12,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 19 2016,2016-06-19,15.715,0.8100999718361304,1.5511765094543584,13.65525516089772,7.272050960360018,9.8016547371454,5.507159382320565,23,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 20 2016,2016-06-20,16.496,0.7860039520541628,1.5020256485097836,13.644306765094564,7.272050960360018,9.8016547371454,5.507159382320565,13,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 21 2016,2016-06-21,16.026,0.7560548207339929,1.453632124082331,13.633595375691197,7.272050960360018,9.8016547371454,5.507159382320565,15,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 22 2016,2016-06-22,15.505,0.7274077703523014,1.417073358344012,13.623174202579944,7.272050960360018,9.8016547371454,5.507159382320565,14,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 23 2016,2016-06-23,14.556,0.7638009279074995,1.4285711755988162,13.613345186012596,7.272050960360018,9.8016547371454,5.507159382320565,19,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 24 2016,2016-06-24,11.882,1.035176516127242,1.7323867383058396,13.60573670256269,7.272050960360018,9.8016547371454,5.507159382320565,26,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 25 2016,2016-06-25,11.612,1.2694033719392626,1.9747531307440078,13.598407264026934,7.272050960360018,9.8016547371454,5.507159382320565,24,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 26 2016,2016-06-26,13.532,1.3135163935380003,1.9738116588108405,13.589360804820151,7.272050960360018,9.8016547371454,5.507159382320565,14,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 27 2016,2016-06-27,13.79,1.339380349094818,1.950796939327276,13.580134401922002,7.272050960360018,9.8016547371454,5.507159382320565,15,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 28 2016,2016-06-28,13.8,1.3685484633555562,1.923313582651377,13.570917893394627,7.272050960360018,9.8016547371454,5.507159382320565,17,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 29 2016,2016-06-29,14.493,1.364707364110089,1.8685136683991708,13.561235980546515,7.272050960360018,9.8016547371454,5.507159382320565,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jun 30 2016,2016-06-30,13.848,1.3683863308933826,1.8363145020814295,13.552020120928416,7.272050960360018,9.8016547371454,5.507159382320565,16,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 01 2016,2016-07-01,13.167,1.3622756215122802,1.8384259536610426,13.543347221601172,7.272050960360018,9.8016547371454,5.507159382320565,21,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 02 2016,2016-07-02,12.133,1.3878270769096073,1.911841662000966,13.535593935455841,7.272050960360018,9.8016547371454,5.507159382320565,13,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 03 2016,2016-07-03,13.483,1.36089731047436,1.876586184526024,13.526698207691293,7.272050960360018,9.8016547371454,5.507159382320565,21,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 04 2016,2016-07-04,12.622,1.3844939321922094,1.8864936621035542,13.518525283632854,7.272050960360018,9.8016547371454,5.507159382320565,19,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 05 2016,2016-07-05,12.564,1.4030784610339102,1.890731212566559,13.510415103023572,7.272050960360018,9.8016547371454,5.507159382320565,17,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 06 2016,2016-07-06,12.657,1.4363725563692922,1.881000207099602,13.502235635109862,7.272050960360018,9.8016547371454,5.507159382320565,21,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 07 2016,2016-07-07,14.788,1.4325848529566203,1.8232977808991693,13.492508410003536,7.272050960360018,9.8016547371454,5.507159382320565,12,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 08 2016,2016-07-08,15.692,1.4501590721310396,1.7957158099588204,13.482309469125612,7.272050960360018,9.8016547371454,5.507159382320565,22,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 09 2016,2016-07-09,15.639,1.4657539588270903,1.7631459639233102,13.472159365456282,7.272050960360018,9.8016547371454,5.507159382320565,19,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 10 2016,2016-07-10,14.558,1.4597437221937128,1.705378195299425,13.462636195188237,7.272050960360018,9.8016547371454,5.507159382320565,27,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 11 2016,2016-07-11,14.481,1.4416750490757744,1.6494609016355084,13.453180823148747,7.272050960360018,9.8016547371454,5.507159382320565,23,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 12 2016,2016-07-12,14.152,1.4242859428947687,1.597796167370946,13.443958879282606,7.272050960360018,9.8016547371454,5.507159382320565,20,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 13 2016,2016-07-13,15.312,1.4107431969771456,1.5592543523509022,13.434060023587499,7.272050960360018,9.8016547371454,5.507159382320565,12,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 14 2016,2016-07-14,13.953,1.3338229909795305,1.5151220610903267,13.425011246608712,7.272050960360018,9.8016547371454,5.507159382320565,15,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 15 2016,2016-07-15,13.639,1.2901728815817808,1.4810613115100217,13.416202492638467,7.272050960360018,9.8016547371454,5.507159382320565,17,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 16 2016,2016-07-16,14.495,1.2702619102731834,1.4325489070477193,13.406831837015103,7.272050960360018,9.8016547371454,5.507159382320565,21,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 17 2016,2016-07-17,14.173,1.2653465787558122,1.3872430501574307,13.397686421946357,7.272050960360018,9.8016547371454,5.507159382320565,13,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 18 2016,2016-07-18,14.206,1.251656956511182,1.3428955470324129,13.388537076037833,7.272050960360018,9.8016547371454,5.507159382320565,14,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 19 2016,2016-07-19,14.055,1.2138741763845147,1.3019458603850098,13.379505534720492,7.272050960360018,9.8016547371454,5.507159382320565,13,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 20 2016,2016-07-20,14.051,1.1221578576441469,1.2621052481028783,13.370493909241354,7.272050960360018,9.8016547371454,5.507159382320565,14,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 21 2016,2016-07-21,14.439,1.0570259737568624,1.220839450279347,13.361249205132447,7.272050960360018,9.8016547371454,5.507159382320565,11,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 22 2016,2016-07-22,13.625,1.0140107692875509,1.195514293500688,13.352567581884257,7.272050960360018,9.8016547371454,5.507159382320565,17,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 23 2016,2016-07-23,13.847,1.0051293597772901,1.1624598433687912,13.343745426167798,7.272050960360018,9.8016547371454,5.507159382320565,13,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 24 2016,2016-07-24,15.328,0.9720302038736336,1.153627827595013,13.33405317814844,7.272050960360018,9.8016547371454,5.507159382320565,14,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 25 2016,2016-07-25,14.863,0.8807283069005687,1.122824663644496,13.324630872246981,7.272050960360018,9.8016547371454,5.507159382320565,15,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 26 2016,2016-07-26,14.198,0.8757004874267165,1.087096512098741,13.315628731190783,7.272050960360018,9.8016547371454,5.507159382320565,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 27 2016,2016-07-27,14.199,0.8744000899145689,1.0524240010932906,13.306643301860857,7.272050960360018,9.8016547371454,5.507159382320565,13,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 28 2016,2016-07-28,15.14,0.8935144995582129,1.0359800556230419,13.297126849638783,7.272050960360018,9.8016547371454,5.507159382320565,11,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 29 2016,2016-07-29,13.409,0.900083395881435,1.033279710559062,13.28871889103655,7.272050960360018,9.8016547371454,5.507159382320565,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 30 2016,2016-07-30,13.766,0.9009693783314068,1.010119116668166,13.280072074733562,7.272050960360018,9.8016547371454,5.507159382320565,20,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 31 2016,2016-07-31,14.278,0.8844984584439529,0.9770367393527749,13.2711052676309,7.272050960360018,9.8016547371454,5.507159382320565,13,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 01 2016,2016-08-01,13.448,0.8119973387654295,0.9694094796140805,13.262714495726568,7.272050960360018,9.8016547371454,5.507159382320565,11,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 02 2016,2016-08-02,13.309,0.817665505058236,0.9671014509675869,13.254439580968588,7.272050960360018,9.8016547371454,5.507159382320565,16,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 03 2016,2016-08-03,13.029,0.7942593897223621,0.9797994405727602,13.246389299997672,7.272050960360018,9.8016547371454,5.507159382320565,14,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 04 2016,2016-08-04,13.922,0.7357359510424839,0.9489686947394113,13.237714300831813,7.272050960360018,9.8016547371454,5.507159382320565,14,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 05 2016,2016-08-05,13.457,0.6901539300240566,0.9321530861020653,13.229374637838587,7.272050960360018,9.8016547371454,5.507159382320565,11,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 06 2016,2016-08-06,12.923,0.7230804028368737,0.9457434688137548,13.221446903026912,7.272050960360018,9.8016547371454,5.507159382320565,18,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 07 2016,2016-08-07,12.543,0.7255115999144478,0.9838062989772072,13.213834343757638,7.272050960360018,9.8016547371454,5.507159382320565,17,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 08 2016,2016-08-08,13.402,0.6729390162128083,0.9596055333460962,13.205574218888101,7.272050960360018,9.8016547371454,5.507159382320565,19,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 09 2016,2016-08-09,13.69,0.6670510466612052,0.9291849474490373,13.197127639591518,7.272050960360018,9.8016547371454,5.507159382320565,12,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 10 2016,2016-08-10,13.297,0.6712609818456338,0.9094769697492904,13.18897156192026,7.272050960360018,9.8016547371454,5.507159382320565,20,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 11 2016,2016-08-11,14.266,0.6728334801087565,0.8867015277545687,13.180184861399567,7.272050960360018,9.8016547371454,5.507159382320565,12,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 12 2016,2016-08-12,15.12,0.6601468662795493,0.9146076470927336,13.170940812528386,7.272050960360018,9.8016547371454,5.507159382320565,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 13 2016,2016-08-13,14.613,0.6716419065066955,0.9009137385967015,13.1619862792858,7.272050960360018,9.8016547371454,5.507159382320565,19,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 14 2016,2016-08-14,13.628,0.6718248514573711,0.8756525615596942,13.15366052351509,7.272050960360018,9.8016547371454,5.507159382320565,13,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 15 2016,2016-08-15,14.71,0.6788683653496457,0.8678583838511261,13.144686131534955,7.272050960360018,9.8016547371454,5.507159382320565,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 16 2016,2016-08-16,14.06,0.6779843427150462,0.8395263999700879,13.136110562940653,7.272050960360018,9.8016547371454,5.507159382320565,19,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 17 2016,2016-08-17,14.408,0.6814984850010355,0.8182241478387038,13.127341293279725,7.272050960360018,9.8016547371454,5.507159382320565,13,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 18 2016,2016-08-18,14.337,0.6846853333819566,0.7950826092590546,13.118630457404073,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 19 2016,2016-08-19,14.683,0.6966640386584151,0.7850824233644478,13.109740100002147,7.272050960360018,9.8016547371454,5.507159382320565,11,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 20 2016,2016-08-20,13.512,0.6969828573569878,0.7730060714048008,13.101586620045403,7.272050960360018,9.8016547371454,5.507159382320565,18,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 21 2016,2016-08-21,13.901,0.6941285978448535,0.7486299066756045,13.09319093497542,7.272050960360018,9.8016547371454,5.507159382320565,17,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 22 2016,2016-08-22,13.078,0.7130067312808563,0.7632511163648183,13.08537225052677,7.272050960360018,9.8016547371454,5.507159382320565,14,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 23 2016,2016-08-23,12.059,0.7443457946883362,0.8807804790544069,13.078369951313672,7.272050960360018,9.8016547371454,5.507159382320565,14,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 24 2016,2016-08-24,12.528,0.7558510929501225,0.9143888012549933,13.070991861174182,7.272050960360018,9.8016547371454,5.507159382320565,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 25 2016,2016-08-25,11.607,0.8470501186172716,1.0367131996192795,13.064401042549536,7.272050960360018,9.8016547371454,5.507159382320565,16,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 26 2016,2016-08-26,12.328,0.8757154506893068,1.0543391743545378,13.057201538100992,7.272050960360018,9.8016547371454,5.507159382320565,19,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 27 2016,2016-08-27,12.838,0.8375058682251808,1.0350802530661014,13.049614231756825,7.272050960360018,9.8016547371454,5.507159382320565,12,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 28 2016,2016-08-28,12.411,0.8622735178245367,1.0376017580305874,13.042368162309097,7.272050960360018,9.8016547371454,5.507159382320565,31,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 29 2016,2016-08-29,12.429,0.8826314782728161,1.034383086687084,13.03511761033317,7.272050960360018,9.8016547371454,5.507159382320565,13,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 30 2016,2016-08-30,12.398,0.8892998563387035,1.0293495541361017,13.027901515987507,7.272050960360018,9.8016547371454,5.507159382320565,17,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 31 2016,2016-08-31,13.359,0.8892750663767882,0.9956838969110315,13.019987057420346,7.272050960360018,9.8016547371454,5.507159382320565,15,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 01 2016,2016-09-01,13.74,0.8913197266826831,0.9690568393646944,13.011835474558778,7.272050960360018,9.8016547371454,5.507159382320565,19,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 02 2016,2016-09-02,13.931,0.8932636377005717,0.948994413124317,13.003579429489758,7.272050960360018,9.8016547371454,5.507159382320565,20,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 03 2016,2016-09-03,14.218,0.900385960664756,0.9417658504535722,12.995168112548432,7.272050960360018,9.8016547371454,5.507159382320565,18,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 04 2016,2016-09-04,13.265,0.9010102733293082,0.9117989343364866,12.987373121922833,7.272050960360018,9.8016547371454,5.507159382320565,17,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 05 2016,2016-09-05,15.517,0.9711516590259504,1.0260382745340304,12.97834483833627,7.272050960360018,9.8016547371454,5.507159382320565,13,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 06 2016,2016-09-06,14.499,0.9683138775823187,1.0201144462408842,12.969824536465888,7.272050960360018,9.8016547371454,5.507159382320565,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 07 2016,2016-09-07,16.594,1.111263257553071,1.2360052072733405,12.96044666948707,7.272050960360018,9.8016547371454,5.507159382320565,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 08 2016,2016-09-08,15.207,1.1447644986950445,1.2456107772977745,12.951609709025128,7.272050960360018,9.8016547371454,5.507159382320565,14,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
