date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Apr 08 2018,2018-04-08,19.286,12,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 09 2018,2018-04-09,20.127,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 10 2018,2018-04-10,20.664,14,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 11 2018,2018-04-11,24.675,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 12 2018,2018-04-12,22.482,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 13 2018,2018-04-13,23.023,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 14 2018,2018-04-14,22.84,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 15 2018,2018-04-15,24.725,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 16 2018,2018-04-16,24.467,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 17 2018,2018-04-17,23.313,15,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 18 2018,2018-04-18,23.429,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 19 2018,2018-04-19,23.831,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 20 2018,2018-04-20,23.102,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 21 2018,2018-04-21,22.75,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 22 2018,2018-04-22,22.908,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 23 2018,2018-04-23,21.793,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 24 2018,2018-04-24,20.877,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 25 2018,2018-04-25,20.475,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 26 2018,2018-04-26,24.645,12,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 27 2018,2018-04-27,21.556,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 28 2018,2018-04-28,21.745,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 29 2018,2018-04-29,22.441,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 30 2018,2018-04-30,22.302,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 01 2018,2018-05-01,22.665,16,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 02 2018,2018-05-02,21.2,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 03 2018,2018-05-03,21.75,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 04 2018,2018-05-04,22.962,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 05 2018,2018-05-05,23.422,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 06 2018,2018-05-06,22.903,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 07 2018,2018-05-07,23.072,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 08 2018,2018-05-08,22.753,15,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 09 2018,2018-05-09,20.291,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 10 2018,2018-05-10,23.348,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 11 2018,2018-05-11,23.766,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 12 2018,2018-05-12,25.756,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 13 2018,2018-05-13,25.871,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 14 2018,2018-05-14,22.403,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 15 2018,2018-05-15,22.665,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 16 2018,2018-05-16,25.643,12,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 17 2018,2018-05-17,24.801,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 18 2018,2018-05-18,19.535,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 19 2018,2018-05-19,21.781,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 20 2018,2018-05-20,22.315,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 21 2018,2018-05-21,24.631,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 22 2018,2018-05-22,23.012,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 23 2018,2018-05-23,24.179,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 24 2018,2018-05-24,21.826,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 25 2018,2018-05-25,23.354,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 26 2018,2018-05-26,23.088,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 27 2018,2018-05-27,21.929,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 28 2018,2018-05-28,22.645,16,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 29 2018,2018-05-29,25.32,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 30 2018,2018-05-30,22.964,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 31 2018,2018-05-31,22.492,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 01 2018,2018-06-01,23.475,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 02 2018,2018-06-02,23.287,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 03 2018,2018-06-03,22.54,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 04 2018,2018-06-04,20.497,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 05 2018,2018-06-05,20.17,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 06 2018,2018-06-06,19.315,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 07 2018,2018-06-07,22.331,17,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 08 2018,2018-06-08,24.881,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 09 2018,2018-06-09,22.687,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 10 2018,2018-06-10,20.878,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 11 2018,2018-06-11,21.168,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 12 2018,2018-06-12,20.341,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 13 2018,2018-06-13,16.698,12,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 14 2018,2018-06-14,19.058,20,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 15 2018,2018-06-15,21.314,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 16 2018,2018-06-16,21.051,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 17 2018,2018-06-17,19.288,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 18 2018,2018-06-18,18.846,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 19 2018,2018-06-19,20.242,17,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 20 2018,2018-06-20,19.643,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 21 2018,2018-06-21,19.613,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 22 2018,2018-06-22,19.534,15,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 23 2018,2018-06-23,19.394,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 24 2018,2018-06-24,19.514,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 25 2018,2018-06-25,18.724,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 26 2018,2018-06-26,18.819,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 27 2018,2018-06-27,18.69,16,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 28 2018,2018-06-28,19.926,16,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 29 2018,2018-06-29,21.051,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 30 2018,2018-06-30,17.634,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 01 2018,2018-07-01,19.553,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 02 2018,2018-07-02,17.651,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 03 2018,2018-07-03,18.327,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 04 2018,2018-07-04,18.15,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 05 2018,2018-07-05,17.13,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 06 2018,2018-07-06,19.543,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 07 2018,2018-07-07,19.119,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 08 2018,2018-07-08,17.983,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 09 2018,2018-07-09,18.025,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 10 2018,2018-07-10,19.186,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 11 2018,2018-07-11,19.746,17,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 12 2018,2018-07-12,21.769,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 13 2018,2018-07-13,21.327,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 14 2018,2018-07-14,24.658,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 15 2018,2018-07-15,22.025,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 16 2018,2018-07-16,20.523,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 17 2018,2018-07-17,19.661,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 18 2018,2018-07-18,21.138,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 19 2018,2018-07-19,19.239,12,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 20 2018,2018-07-20,24.144,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 21 2018,2018-07-21,21.602,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 22 2018,2018-07-22,20.54,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 23 2018,2018-07-23,22.096,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 24 2018,2018-07-24,22.055,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 25 2018,2018-07-25,26.546,14,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 26 2018,2018-07-26,28.588,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 27 2018,2018-07-27,22.59,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 28 2018,2018-07-28,23.126,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 29 2018,2018-07-29,22.994,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 30 2018,2018-07-30,22.806,11,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 31 2018,2018-07-31,28.018,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 01 2018,2018-08-01,23.401,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 02 2018,2018-08-02,23.29,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 03 2018,2018-08-03,24.849,27,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 04 2018,2018-08-04,23.702,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 05 2018,2018-08-05,21.776,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 06 2018,2018-08-06,22.804,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 07 2018,2018-08-07,23.504,16,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 08 2018,2018-08-08,25.733,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 09 2018,2018-08-09,24.686,16,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 10 2018,2018-08-10,29.925,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 11 2018,2018-08-11,24.93,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 12 2018,2018-08-12,16.81,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 13 2018,2018-08-13,20.17,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 14 2018,2018-08-14,21.77,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 15 2018,2018-08-15,26.619,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 16 2018,2018-08-16,20.843,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 17 2018,2018-08-17,21.36,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 18 2018,2018-08-18,20.933,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 19 2018,2018-08-19,21.148,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 20 2018,2018-08-20,20.369,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 21 2018,2018-08-21,19.773,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 22 2018,2018-08-22,20.968,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 23 2018,2018-08-23,19.553,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 24 2018,2018-08-24,19.567,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 25 2018,2018-08-25,18.049,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 26 2018,2018-08-26,19.314,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 27 2018,2018-08-27,20.54,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 28 2018,2018-08-28,19.931,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 29 2018,2018-08-29,20.756,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 30 2018,2018-08-30,20.157,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 31 2018,2018-08-31,21.992,15,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 01 2018,2018-09-01,24.388,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 02 2018,2018-09-02,27.537,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 03 2018,2018-09-03,28.175,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 04 2018,2018-09-04,24.967,17,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 05 2018,2018-09-05,26.0,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 06 2018,2018-09-06,25.561,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 07 2018,2018-09-07,21.313,13,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 08 2018,2018-09-08,22.686,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 09 2018,2018-09-09,21.575,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 10 2018,2018-09-10,21.833,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 11 2018,2018-09-11,23.013,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 12 2018,2018-09-12,22.484,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 13 2018,2018-09-13,26.669,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 14 2018,2018-09-14,20.039,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 15 2018,2018-09-15,24.586,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 16 2018,2018-09-16,24.037,16,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 17 2018,2018-09-17,27.749,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 18 2018,2018-09-18,26.534,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 19 2018,2018-09-19,27.333,16,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 20 2018,2018-09-20,28.012,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 21 2018,2018-09-21,27.189,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 22 2018,2018-09-22,24.625,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 23 2018,2018-09-23,23.408,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 24 2018,2018-09-24,24.177,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 25 2018,2018-09-25,23.624,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 26 2018,2018-09-26,24.972,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 27 2018,2018-09-27,24.953,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 28 2018,2018-09-28,27.686,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 29 2018,2018-09-29,26.177,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 30 2018,2018-09-30,27.465,12,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 01 2018,2018-10-01,29.16,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 02 2018,2018-10-02,28.529,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 03 2018,2018-10-03,31.661,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 04 2018,2018-10-04,34.251,14,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 05 2018,2018-10-05,28.23,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 06 2018,2018-10-06,29.261,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 07 2018,2018-10-07,26.969,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 08 2018,2018-10-08,25.714,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 09 2018,2018-10-09,28.621,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 10 2018,2018-10-10,25.855,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 11 2018,2018-10-11,27.577,16,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 12 2018,2018-10-12,32.47,13,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 13 2018,2018-10-13,27.724,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 14 2018,2018-10-14,27.185,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 15 2018,2018-10-15,29.611,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 16 2018,2018-10-16,26.903,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 17 2018,2018-10-17,28.323,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 18 2018,2018-10-18,28.754,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 19 2018,2018-10-19,26.909,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 20 2018,2018-10-20,24.576,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 21 2018,2018-10-21,25.469,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 22 2018,2018-10-22,26.055,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 23 2018,2018-10-23,23.843,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 24 2018,2018-10-24,22.727,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 25 2018,2018-10-25,24.582,15,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 26 2018,2018-10-26,21.388,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 27 2018,2018-10-27,25.135,14,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 28 2018,2018-10-28,25.16,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 29 2018,2018-10-29,26.081,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 30 2018,2018-10-30,26.751,11,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 31 2018,2018-10-31,23.999,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 01 2018,2018-11-01,25.851,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 02 2018,2018-11-02,25.014,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 03 2018,2018-11-03,25.475,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 04 2018,2018-11-04,26.795,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 05 2018,2018-11-05,25.75,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 06 2018,2018-11-06,26.231,13,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 07 2018,2018-11-07,27.576,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 08 2018,2018-11-08,29.163,14,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 09 2018,2018-11-09,25.573,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 10 2018,2018-11-10,24.21,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 11 2018,2018-11-11,26.715,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 12 2018,2018-11-12,27.116,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 13 2018,2018-11-13,25.507,11,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 14 2018,2018-11-14,26.059,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 15 2018,2018-11-15,25.997,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 17 2018,2018-11-17,23.432,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 18 2018,2018-11-18,26.594,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 19 2018,2018-11-19,20.295,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 20 2018,2018-11-20,22.998,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 21 2018,2018-11-21,22.487,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 22 2018,2018-11-22,23.58,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 23 2018,2018-11-23,21.941,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 24 2018,2018-11-24,21.433,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 25 2018,2018-11-25,23.515,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 26 2018,2018-11-26,22.717,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 27 2018,2018-11-27,21.596,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 28 2018,2018-11-28,23.752,13,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 29 2018,2018-11-29,21.715,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 30 2018,2018-11-30,25.337,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 01 2018,2018-12-01,22.896,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 02 2018,2018-12-02,24.718,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 03 2018,2018-12-03,24.122,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 04 2018,2018-12-04,26.043,13,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 05 2018,2018-12-05,25.628,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 06 2018,2018-12-06,25.337,14,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 07 2018,2018-12-07,22.731,14,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 08 2018,2018-12-08,27.215,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 09 2018,2018-12-09,28.397,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 10 2018,2018-12-10,25.848,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 11 2018,2018-12-11,25.425,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 12 2018,2018-12-12,24.518,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 13 2018,2018-12-13,23.864,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 14 2018,2018-12-14,25.261,14,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 15 2018,2018-12-15,25.29,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 16 2018,2018-12-16,24.82,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 17 2018,2018-12-17,28.042,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 18 2018,2018-12-18,27.739,12,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 19 2018,2018-12-19,27.721,16,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 20 2018,2018-12-20,26.994,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 21 2018,2018-12-21,24.318,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 22 2018,2018-12-22,21.987,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 23 2018,2018-12-23,23.36,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
