date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Feb 21 2014,2014-02-21,24.714,38,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Jan 10 2016,2016-01-10,5.1,4693,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jan 11 2016,2016-01-11,5.126,3803,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jan 12 2016,2016-01-12,5.076,3861,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jan 13 2016,2016-01-13,5.152,3592,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jan 14 2016,2016-01-14,4.995,3888,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jan 15 2016,2016-01-15,5.07,4299,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jan 16 2016,2016-01-16,5.065,5234,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jan 17 2016,2016-01-17,4.978,4525,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jan 18 2016,2016-01-18,5.022,4081,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jan 19 2016,2016-01-19,5.062,3516,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jan 20 2016,2016-01-20,5.082,3483,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jan 21 2016,2016-01-21,4.995,3437,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jan 22 2016,2016-01-22,5.126,4302,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jan 23 2016,2016-01-23,5.028,4866,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jan 24 2016,2016-01-24,4.97,4303,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jan 25 2016,2016-01-25,4.978,3861,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jan 26 2016,2016-01-26,5.063,3576,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jan 27 2016,2016-01-27,5.043,3838,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jan 28 2016,2016-01-28,4.923,3823,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jan 29 2016,2016-01-29,4.895,4345,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jan 30 2016,2016-01-30,4.942,4903,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jan 31 2016,2016-01-31,4.838,4354,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Feb 01 2016,2016-02-01,4.875,4028,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Feb 02 2016,2016-02-02,4.96,3661,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Feb 03 2016,2016-02-03,4.9,3686,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Feb 04 2016,2016-02-04,4.967,3436,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Feb 05 2016,2016-02-05,4.911,4392,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Feb 06 2016,2016-02-06,4.523,5846,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Feb 07 2016,2016-02-07,4.413,5308,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Feb 08 2016,2016-02-08,4.394,4534,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Feb 09 2016,2016-02-09,4.453,4141,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Feb 10 2016,2016-02-10,4.408,4000,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Feb 11 2016,2016-02-11,4.419,4099,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Feb 12 2016,2016-02-12,4.457,4418,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Feb 13 2016,2016-02-13,4.74,4818,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Feb 14 2016,2016-02-14,4.856,4425,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Feb 15 2016,2016-02-15,4.85,4015,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Feb 16 2016,2016-02-16,4.891,3660,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Feb 17 2016,2016-02-17,4.823,3564,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Feb 18 2016,2016-02-18,4.299,10547,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Feb 19 2016,2016-02-19,4.509,6156,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Feb 20 2016,2016-02-20,4.58,6151,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Feb 21 2016,2016-02-21,4.574,5180,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Feb 22 2016,2016-02-22,4.612,4586,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Feb 23 2016,2016-02-23,4.716,4481,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Feb 24 2016,2016-02-24,4.702,4422,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Feb 25 2016,2016-02-25,4.703,4461,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Feb 26 2016,2016-02-26,4.659,5064,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Feb 27 2016,2016-02-27,4.673,5914,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Feb 28 2016,2016-02-28,4.694,4058,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Feb 29 2016,2016-02-29,4.606,4332,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Mar 01 2016,2016-03-01,4.653,4172,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Mar 02 2016,2016-03-02,4.739,4050,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Mar 03 2016,2016-03-03,4.68,4345,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Mar 04 2016,2016-03-04,4.69,4892,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Mar 05 2016,2016-03-05,4.732,5596,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Mar 06 2016,2016-03-06,4.609,5214,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Mar 07 2016,2016-03-07,4.637,4161,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Mar 08 2016,2016-03-08,4.752,4081,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Mar 09 2016,2016-03-09,4.701,3693,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Mar 10 2016,2016-03-10,4.781,3226,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Mar 11 2016,2016-03-11,4.868,4022,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Mar 12 2016,2016-03-12,5.096,4240,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Mar 13 2016,2016-03-13,5.035,3994,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Mar 14 2016,2016-03-14,5.092,3436,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Mar 15 2016,2016-03-15,5.164,3226,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Mar 16 2016,2016-03-16,5.21,3010,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Mar 17 2016,2016-03-17,5.154,3126,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Mar 18 2016,2016-03-18,5.12,4741,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Mar 19 2016,2016-03-19,5.353,4311,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Mar 20 2016,2016-03-20,5.319,3967,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Mar 21 2016,2016-03-21,5.429,3524,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Mar 22 2016,2016-03-22,5.446,3227,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Mar 23 2016,2016-03-23,5.416,3306,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Mar 24 2016,2016-03-24,5.414,3562,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Mar 25 2016,2016-03-25,5.238,3827,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Mar 26 2016,2016-03-26,5.145,3957,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Mar 27 2016,2016-03-27,5.113,4137,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Mar 28 2016,2016-03-28,5.11,3726,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Mar 29 2016,2016-03-29,5.327,4149,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Mar 30 2016,2016-03-30,5.484,4118,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Mar 31 2016,2016-03-31,5.651,4296,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Apr 01 2016,2016-04-01,5.88,4658,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Apr 02 2016,2016-04-02,5.929,4808,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Apr 03 2016,2016-04-03,5.387,6354,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Apr 04 2016,2016-04-04,5.592,4398,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Apr 05 2016,2016-04-05,5.835,3432,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Apr 06 2016,2016-04-06,5.899,3435,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Apr 07 2016,2016-04-07,5.956,3131,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Apr 08 2016,2016-04-08,6.061,3830,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Apr 09 2016,2016-04-09,6.087,4481,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Apr 10 2016,2016-04-10,5.943,3916,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Apr 11 2016,2016-04-11,5.878,3418,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Apr 12 2016,2016-04-12,5.957,3124,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Apr 13 2016,2016-04-13,5.894,3102,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Apr 14 2016,2016-04-14,5.943,3011,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Apr 15 2016,2016-04-15,5.951,3486,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Apr 16 2016,2016-04-16,5.941,3971,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Apr 17 2016,2016-04-17,5.752,3708,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Apr 18 2016,2016-04-18,5.74,3420,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Apr 19 2016,2016-04-19,5.866,3025,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Apr 20 2016,2016-04-20,5.909,3100,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Apr 21 2016,2016-04-21,5.896,2941,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Apr 22 2016,2016-04-22,5.796,3275,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Apr 23 2016,2016-04-23,5.835,3782,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Apr 24 2016,2016-04-24,5.682,3705,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Apr 25 2016,2016-04-25,5.6,3223,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Apr 26 2016,2016-04-26,5.779,2928,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Apr 27 2016,2016-04-27,5.736,2940,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Apr 28 2016,2016-04-28,5.899,4597,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Apr 29 2016,2016-04-29,6.133,4330,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Apr 30 2016,2016-04-30,6.058,4344,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 01 2016,2016-05-01,5.984,4070,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 02 2016,2016-05-02,5.973,3660,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 03 2016,2016-05-03,6.052,3207,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 04 2016,2016-05-04,5.986,3294,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 05 2016,2016-05-05,5.891,3154,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 06 2016,2016-05-06,5.938,3294,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 07 2016,2016-05-07,5.829,3777,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 08 2016,2016-05-08,5.766,3540,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 09 2016,2016-05-09,5.819,3011,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 10 2016,2016-05-10,5.874,2935,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 11 2016,2016-05-11,5.845,3095,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 12 2016,2016-05-12,5.767,2975,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 13 2016,2016-05-13,5.814,3397,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 14 2016,2016-05-14,5.868,3747,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 15 2016,2016-05-15,5.682,3348,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 16 2016,2016-05-16,5.652,3114,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 17 2016,2016-05-17,5.431,3320,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 18 2016,2016-05-18,5.419,2997,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 19 2016,2016-05-19,5.404,2741,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 20 2016,2016-05-20,5.402,3406,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 21 2016,2016-05-21,5.358,3632,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 22 2016,2016-05-22,5.313,3231,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 23 2016,2016-05-23,5.295,2830,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 24 2016,2016-05-24,5.254,2693,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 25 2016,2016-05-25,5.291,2747,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 26 2016,2016-05-26,5.367,2728,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 27 2016,2016-05-27,5.473,2977,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 28 2016,2016-05-28,5.504,3095,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 29 2016,2016-05-29,5.467,2861,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 30 2016,2016-05-30,5.436,2783,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 31 2016,2016-05-31,5.554,2732,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 01 2016,2016-06-01,5.451,3491,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 02 2016,2016-06-02,5.422,3216,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 03 2016,2016-06-03,5.476,3406,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 04 2016,2016-06-04,5.295,3645,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 05 2016,2016-06-05,5.217,3284,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 06 2016,2016-06-06,5.188,3072,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 07 2016,2016-06-07,5.28,2526,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 08 2016,2016-06-08,5.37,2755,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 09 2016,2016-06-09,5.345,2765,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 10 2016,2016-06-10,5.339,3003,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 11 2016,2016-06-11,5.35,3025,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 12 2016,2016-06-12,5.392,2797,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 13 2016,2016-06-13,5.325,2824,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 14 2016,2016-06-14,5.365,2499,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 15 2016,2016-06-15,5.376,2749,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 16 2016,2016-06-16,5.675,4807,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 17 2016,2016-06-17,5.867,4428,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 18 2016,2016-06-18,5.846,4198,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 19 2016,2016-06-19,5.702,3596,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 20 2016,2016-06-20,5.611,3435,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 21 2016,2016-06-21,5.546,3351,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 22 2016,2016-06-22,5.308,3271,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 23 2016,2016-06-23,4.936,4246,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 24 2016,2016-06-24,4.732,4794,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 25 2016,2016-06-25,4.684,4505,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 26 2016,2016-06-26,4.618,4081,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 27 2016,2016-06-27,4.646,4002,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 28 2016,2016-06-28,4.651,3845,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 29 2016,2016-06-29,4.553,3615,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 30 2016,2016-06-30,4.414,4194,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 01 2016,2016-07-01,4.333,4429,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 02 2016,2016-07-02,4.43,3824,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 03 2016,2016-07-03,4.348,3989,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 04 2016,2016-07-04,4.484,3991,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 05 2016,2016-07-05,5.072,3578,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 06 2016,2016-07-06,5.214,3685,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 07 2016,2016-07-07,5.342,3524,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 08 2016,2016-07-08,5.514,3690,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 09 2016,2016-07-09,5.494,3745,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 10 2016,2016-07-10,4.966,4272,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 11 2016,2016-07-11,5.1,3601,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 12 2016,2016-07-12,5.415,3109,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 13 2016,2016-07-13,5.615,2845,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 14 2016,2016-07-14,5.156,3311,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 15 2016,2016-07-15,5.257,3055,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 16 2016,2016-07-16,5.277,2919,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 17 2016,2016-07-17,5.382,2740,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 18 2016,2016-07-18,5.335,2993,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 19 2016,2016-07-19,5.296,2880,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 20 2016,2016-07-20,5.141,2898,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 21 2016,2016-07-21,4.983,2651,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 22 2016,2016-07-22,4.993,2733,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 23 2016,2016-07-23,4.934,2909,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 24 2016,2016-07-24,4.932,2715,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 25 2016,2016-07-25,4.967,2749,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 26 2016,2016-07-26,5.08,2602,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 27 2016,2016-07-27,5.131,2599,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 28 2016,2016-07-28,5.146,2651,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 29 2016,2016-07-29,5.096,2694,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 30 2016,2016-07-30,5.064,2766,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 31 2016,2016-07-31,5.03,2656,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 01 2016,2016-08-01,5.047,2703,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 02 2016,2016-08-02,4.95,2838,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 03 2016,2016-08-03,4.882,2773,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 04 2016,2016-08-04,4.881,2603,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 05 2016,2016-08-05,4.833,2559,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 06 2016,2016-08-06,4.78,2655,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 07 2016,2016-08-07,4.688,2673,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 08 2016,2016-08-08,4.699,2568,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 09 2016,2016-08-09,4.756,2452,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 10 2016,2016-08-10,4.588,2717,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 11 2016,2016-08-11,4.646,2510,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 12 2016,2016-08-12,4.693,2587,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 13 2016,2016-08-13,4.639,2701,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 14 2016,2016-08-14,4.672,2474,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 15 2016,2016-08-15,4.656,2489,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 16 2016,2016-08-16,4.705,2596,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 17 2016,2016-08-17,4.773,2526,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 18 2016,2016-08-18,4.759,2572,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 19 2016,2016-08-19,4.851,3750,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 20 2016,2016-08-20,4.757,3335,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 21 2016,2016-08-21,4.718,3130,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 22 2016,2016-08-22,4.74,2882,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 23 2016,2016-08-23,4.716,2809,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 24 2016,2016-08-24,4.72,2619,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 25 2016,2016-08-25,4.724,2576,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 26 2016,2016-08-26,4.899,2811,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 27 2016,2016-08-27,4.948,2788,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 28 2016,2016-08-28,4.933,2762,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 29 2016,2016-08-29,5.021,2672,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 30 2016,2016-08-30,5.173,2702,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 31 2016,2016-08-31,5.284,2769,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Sep 01 2016,2016-09-01,5.28,2535,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Sep 02 2016,2016-09-02,5.22,2552,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Sep 03 2016,2016-09-03,5.143,2942,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Sep 04 2016,2016-09-04,5.055,2559,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Sep 05 2016,2016-09-05,5.049,2356,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Sep 06 2016,2016-09-06,5.137,2131,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Sep 07 2016,2016-09-07,5.198,2172,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Sep 08 2016,2016-09-08,5.168,2189,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Sep 09 2016,2016-09-09,5.208,2565,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Sep 10 2016,2016-09-10,5.188,2944,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Sep 11 2016,2016-09-11,5.159,2743,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Sep 12 2016,2016-09-12,5.212,2389,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Sep 13 2016,2016-09-13,5.25,2132,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Sep 14 2016,2016-09-14,5.337,2015,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Sep 15 2016,2016-09-15,5.306,2236,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Sep 16 2016,2016-09-16,5.261,2545,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Sep 17 2016,2016-09-17,5.211,3063,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Sep 18 2016,2016-09-18,5.152,2679,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
