date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Apr 16 2015,2015-04-16,55.97,,,,2.349897306155517,4.116176972303864,1.241968172969261,115,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jan 16 2019,2019-01-16,6.508,0.4682978826526638,0.45593911723043984,3.667198286165135,2.349897306155517,4.116176972303864,1.241968172969261,85,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jan 17 2019,2019-01-17,6.55,0.47006546866155147,0.4507961973275915,3.6658702360156394,2.349897306155517,4.116176972303864,1.241968172969261,83,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jan 18 2019,2019-01-18,6.551,0.4683604381247623,0.4447540669526331,3.6645436861969136,2.349897306155517,4.116176972303864,1.241968172969261,58,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jan 19 2019,2019-01-19,6.491,0.46124519621878285,0.4353690555619102,3.6632154137201907,2.349897306155517,4.116176972303864,1.241968172969261,89,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jan 20 2019,2019-01-20,6.46,0.43538776481149416,0.4246700491132559,3.6618872325954057,2.349897306155517,4.116176972303864,1.241968172969261,80,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jan 21 2019,2019-01-21,6.431,0.41157952542315634,0.41311656990417533,3.6605594042942626,2.349897306155517,4.116176972303864,1.241968172969261,78,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jan 22 2019,2019-01-22,6.608,0.3662009513669176,0.4086339051513219,3.65924226769591,2.349897306155517,4.116176972303864,1.241968172969261,68,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jan 23 2019,2019-01-23,6.864,0.34912911190852836,0.4206623925033211,3.657950897346976,2.349897306155517,4.116176972303864,1.241968172969261,60,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jan 24 2019,2019-01-24,6.689,0.334135578856699,0.41692360109616095,3.6566428662489043,2.349897306155517,4.116176972303864,1.241968172969261,76,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jan 25 2019,2019-01-25,6.852,0.3372823112345143,0.4224406899042717,3.6553528165049376,2.349897306155517,4.116176972303864,1.241968172969261,74,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jan 26 2019,2019-01-26,6.923,0.34610566455190445,0.4304678260720274,3.654072987830576,2.349897306155517,4.116176972303864,1.241968172969261,60,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jan 27 2019,2019-01-27,6.674,0.3472575049053325,0.4213226524466259,3.652767857221927,2.349897306155517,4.116176972303864,1.241968172969261,81,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jan 28 2019,2019-01-28,6.652,0.33635758373844565,0.41118353631024873,3.6514623617926176,2.349897306155517,4.116176972303864,1.241968172969261,58,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jan 29 2019,2019-01-29,6.906,0.2992084596051507,0.4139372259760341,3.6501844141347224,2.349897306155517,4.116176972303864,1.241968172969261,55,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jan 30 2019,2019-01-30,6.794,0.26974975418987046,0.4081615350424922,3.648894717400871,2.349897306155517,4.116176972303864,1.241968172969261,66,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jan 31 2019,2019-01-31,6.741,0.24970925852587586,0.39946749251961045,3.6476010630008693,2.349897306155517,4.116176972303864,1.241968172969261,76,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Feb 01 2019,2019-02-01,6.816,0.22826750036870883,0.3937410118562804,3.646316470506805,2.349897306155517,4.116176972303864,1.241968172969261,68,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Feb 02 2019,2019-02-02,6.778,0.20247833430397114,0.38575525934536836,3.6450292038604206,2.349897306155517,4.116176972303864,1.241968172969261,75,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Feb 03 2019,2019-02-03,6.77,0.19498511584923942,0.377208618095032,3.6437424877829927,2.349897306155517,4.116176972303864,1.241968172969261,73,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Feb 04 2019,2019-02-04,6.678,0.1948739085417227,0.3659826793500932,3.642448723381771,2.349897306155517,4.116176972303864,1.241968172969261,72,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Feb 05 2019,2019-02-05,6.437,0.18519528059447388,0.3555295947869758,3.6411422461078833,2.349897306155517,4.116176972303864,1.241968172969261,75,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Feb 06 2019,2019-02-06,6.328,0.17700771137298102,0.34876927294026633,3.639834568228623,2.349897306155517,4.116176972303864,1.241968172969261,61,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Feb 07 2019,2019-02-07,6.215,0.18621673196791608,0.3473281147804607,3.6385280721968907,2.349897306155517,4.116176972303864,1.241968172969261,90,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Feb 08 2019,2019-02-08,6.13,0.19564706671219576,0.3501175712106138,3.637224469971252,2.349897306155517,4.116176972303864,1.241968172969261,83,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Feb 09 2019,2019-02-09,6.186,0.20938381410614737,0.3475644968934123,3.6359211290186026,2.349897306155517,4.116176972303864,1.241968172969261,70,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Feb 10 2019,2019-02-10,6.155,0.22509935482064666,0.3457803854174176,3.634619741735105,2.349897306155517,4.116176972303864,1.241968172969261,80,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Feb 11 2019,2019-02-11,6.149,0.23708344958981445,0.3432455815412757,3.6333198797183175,2.349897306155517,4.116176972303864,1.241968172969261,66,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Feb 12 2019,2019-02-12,6.433,0.23751143711211234,0.33199110178157965,3.6320230872171826,2.349897306155517,4.116176972303864,1.241968172969261,67,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Feb 13 2019,2019-02-13,6.342,0.24016274415196173,0.321995516202419,3.63072542004427,2.349897306155517,4.116176972303864,1.241968172969261,66,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Feb 14 2019,2019-02-14,6.375,0.2423128119828048,0.31175733330091615,3.629429774278867,2.349897306155517,4.116176972303864,1.241968172969261,69,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Feb 15 2019,2019-02-15,6.388,0.24400660439616173,0.3016988315883433,3.6281358218538373,2.349897306155517,4.116176972303864,1.241968172969261,75,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Feb 16 2019,2019-02-16,6.373,0.24602641901026337,0.292098483260979,3.6268429012059755,2.349897306155517,4.116176972303864,1.241968172969261,77,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Feb 17 2019,2019-02-17,6.538,0.24601715667763763,0.2840002107254744,3.6255576519625374,2.349897306155517,4.116176972303864,1.241968172969261,79,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Feb 18 2019,2019-02-18,6.581,0.24595786014266005,0.27728092144062927,3.624276283286394,2.349897306155517,4.116176972303864,1.241968172969261,63,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Feb 19 2019,2019-02-19,6.457,0.24599304027250046,0.2682236642093324,3.622990012965783,2.349897306155517,4.116176972303864,1.241968172969261,71,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Feb 20 2019,2019-02-20,6.347,0.2477728589971294,0.2604758937738484,3.6217020892661105,2.349897306155517,4.116176972303864,1.241968172969261,53,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Feb 21 2019,2019-02-21,6.452,0.24791827769293623,0.25197163247597826,3.6204183688894833,2.349897306155517,4.116176972303864,1.241968172969261,58,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Feb 22 2019,2019-02-22,6.297,0.24347390995345713,0.24615497440638975,3.619132599302217,2.349897306155517,4.116176972303864,1.241968172969261,61,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Feb 23 2019,2019-02-23,6.444,0.2415445248224475,0.23812171463384774,3.61785131863239,2.349897306155517,4.116176972303864,1.241968172969261,94,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Feb 24 2019,2019-02-24,6.569,0.2329819587519288,0.23300124789094057,3.6165773781578916,2.349897306155517,4.116176972303864,1.241968172969261,72,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Feb 25 2019,2019-02-25,6.79,0.22576155919383709,0.24201936207773778,3.615322832013885,2.349897306155517,4.116176972303864,1.241968172969261,67,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Feb 26 2019,2019-02-26,6.757,0.22854546568570244,0.24559148472711315,3.6140662904965364,2.349897306155517,4.116176972303864,1.241968172969261,66,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Feb 27 2019,2019-02-27,6.67,0.22899250602700758,0.24229276022817914,3.6128033905445616,2.349897306155517,4.116176972303864,1.241968172969261,55,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Feb 28 2019,2019-02-28,6.594,0.21649890233689492,0.23575127360015738,3.6115363343481404,2.349897306155517,4.116176972303864,1.241968172969261,55,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Mar 01 2019,2019-03-01,6.862,0.220158344271029,0.24550920346128688,3.6102949443388392,2.349897306155517,4.116176972303864,1.241968172969261,61,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Mar 02 2019,2019-03-02,6.776,0.22163089591351054,0.24583875305306951,3.6090455031750786,2.349897306155517,4.116176972303864,1.241968172969261,86,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Mar 03 2019,2019-03-03,6.723,0.21751983394935792,0.24224120823504908,3.607792334132671,2.349897306155517,4.116176972303864,1.241968172969261,86,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Mar 04 2019,2019-03-04,6.861,0.22184068271212998,0.24687306477838827,3.6065546817973613,2.349897306155517,4.116176972303864,1.241968172969261,73,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Mar 05 2019,2019-03-05,7.152,0.24793985412757905,0.27960661748320037,3.6053604285204464,2.349897306155517,4.116176972303864,1.241968172969261,80,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Mar 06 2019,2019-03-06,7.083,0.26806429148294636,0.29540302316563577,3.604155882112473,2.349897306155517,4.116176972303864,1.241968172969261,55,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Mar 07 2019,2019-03-07,6.786,0.2720843365710989,0.28809789820152154,3.602913816603342,2.349897306155517,4.116176972303864,1.241968172969261,54,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Mar 08 2019,2019-03-08,7.203,0.2958649427834529,0.3112996615294863,3.6017322317706553,2.349897306155517,4.116176972303864,1.241968172969261,60,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Mar 09 2019,2019-03-09,6.958,0.29740666265056437,0.3088097108351926,3.6005129550434742,2.349897306155517,4.116176972303864,1.241968172969261,60,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Mar 10 2019,2019-03-10,6.948,0.29207936451049715,0.3049862049471711,3.599293577960257,2.349897306155517,4.116176972303864,1.241968172969261,57,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Mar 11 2019,2019-03-11,6.912,0.28589409059112414,0.2989792877763687,3.598070795616171,2.349897306155517,4.116176972303864,1.241968172969261,62,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Mar 12 2019,2019-03-12,6.982,0.27802715488063223,0.2959704122019946,3.596858503698224,2.349897306155517,4.116176972303864,1.241968172969261,47,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Mar 13 2019,2019-03-13,7.065,0.27015239632811877,0.2971604685126253,3.5956596222225694,2.349897306155517,4.116176972303864,1.241968172969261,55,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Mar 14 2019,2019-03-14,7.168,0.2791633250794456,0.30442163121630395,3.594478908291789,2.349897306155517,4.116176972303864,1.241968172969261,90,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Mar 15 2019,2019-03-15,7.172,0.28202612783580366,0.309339066755542,3.5933000500590797,2.349897306155517,4.116176972303864,1.241968172969261,96,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Mar 16 2019,2019-03-16,7.133,0.28189634721855056,0.30944496184133263,3.592115658337294,2.349897306155517,4.116176972303864,1.241968172969261,95,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Mar 17 2019,2019-03-17,6.986,0.27515919947899453,0.30159463025422795,3.5909099162133225,2.349897306155517,4.116176972303864,1.241968172969261,89,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Mar 18 2019,2019-03-18,6.792,0.26376791435678565,0.29202563365903156,3.5896821305534643,2.349897306155517,4.116176972303864,1.241968172969261,74,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Mar 19 2019,2019-03-19,6.731,0.25942648727395073,0.2838396452379099,3.5884498090823187,2.349897306155517,4.116176972303864,1.241968172969261,73,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Mar 20 2019,2019-03-20,6.722,0.25642514984243514,0.2760069307309915,3.587217962707397,2.349897306155517,4.116176972303864,1.241968172969261,70,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Mar 21 2019,2019-03-21,6.714,0.2482831369473274,0.2684897693663044,3.5859866929445356,2.349897306155517,4.116176972303864,1.241968172969261,69,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Mar 22 2019,2019-03-22,6.729,0.23238871765300034,0.2607070554989655,3.584757993728747,2.349897306155517,4.116176972303864,1.241968172969261,70,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Mar 23 2019,2019-03-23,6.703,0.22245370434129635,0.2537152957118598,3.5835283262055544,2.349897306155517,4.116176972303864,1.241968172969261,73,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Mar 24 2019,2019-03-24,6.592,0.2031837427890972,0.25126597717373844,3.582291887226558,2.349897306155517,4.116176972303864,1.241968172969261,93,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Mar 25 2019,2019-03-25,6.578,0.19520872707665926,0.24895595058901887,3.5810558842333413,2.349897306155517,4.116176972303864,1.241968172969261,63,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Mar 26 2019,2019-03-26,6.566,0.19536207469807929,0.2466693664661215,3.5798204681766097,2.349897306155517,4.116176972303864,1.241968172969261,51,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Mar 27 2019,2019-03-27,6.344,0.2164616607511937,0.26088377892194325,3.578578583944926,2.349897306155517,4.116176972303864,1.241968172969261,64,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Mar 28 2019,2019-03-28,6.259,0.24092332924638946,0.27939870549447604,3.5773375549161943,2.349897306155517,4.116176972303864,1.241968172969261,51,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Mar 29 2019,2019-03-29,5.922,0.29105690086421315,0.33409085902248625,3.5761098559452082,2.349897306155517,4.116176972303864,1.241968172969261,79,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Mar 30 2019,2019-03-30,6.146,0.3127066048072939,0.34748783942993133,3.5748729806183515,2.349897306155517,4.116176972303864,1.241968172969261,84,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Mar 31 2019,2019-03-31,6.228,0.328395234261258,0.3503870857148521,3.5736359968687865,2.349897306155517,4.116176972303864,1.241968172969261,67,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Apr 01 2019,2019-04-01,6.273,0.34040707375511065,0.34854106358578735,3.572400086314336,2.349897306155517,4.116176972303864,1.241968172969261,64,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Apr 02 2019,2019-04-02,6.314,0.3494992411160254,0.34349690143065925,3.5711656068502413,2.349897306155517,4.116176972303864,1.241968172969261,56,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Apr 03 2019,2019-04-03,6.204,0.3616443369351005,0.3439879224647913,3.569932739012937,2.349897306155517,4.116176972303864,1.241968172969261,53,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Apr 04 2019,2019-04-04,6.132,0.36677871589996486,0.3478155077115718,3.5687026303844234,2.349897306155517,4.116176972303864,1.241968172969261,53,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Apr 05 2019,2019-04-05,6.168,0.36998344169284264,0.34719328412722306,3.5674729266139664,2.349897306155517,4.116176972303864,1.241968172969261,54,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Apr 06 2019,2019-04-06,6.275,0.37512227738292137,0.3400555668135295,3.566243399493278,2.349897306155517,4.116176972303864,1.241968172969261,61,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Apr 07 2019,2019-04-07,6.041,0.37397403100016324,0.34636851310336225,3.5650204022682366,2.349897306155517,4.116176972303864,1.241968172969261,69,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Apr 08 2019,2019-04-08,5.941,0.38555852903390114,0.358125114001943,3.563804128998802,2.349897306155517,4.116176972303864,1.241968172969261,64,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Apr 09 2019,2019-04-09,6.215,0.38320991666490684,0.3499630042270115,3.5625787371775246,2.349897306155517,4.116176972303864,1.241968172969261,55,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Apr 10 2019,2019-04-10,6.261,0.37945512054284636,0.34031440744355934,3.5613542891798136,2.349897306155517,4.116176972303864,1.241968172969261,60,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Apr 11 2019,2019-04-11,6.313,0.37042395872275913,0.3297585331732255,3.5601312332726573,2.349897306155517,4.116176972303864,1.241968172969261,70,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Apr 12 2019,2019-04-12,6.27,0.3559940849314552,0.3202980738493638,3.5589092916861595,2.349897306155517,4.116176972303864,1.241968172969261,77,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Apr 13 2019,2019-04-13,6.118,0.33531312523439727,0.31664325819365996,3.5576909504818928,2.349897306155517,4.116176972303864,1.241968172969261,83,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Apr 14 2019,2019-04-14,6.186,0.30700807582394957,0.3094442598747451,3.5564722631966648,2.349897306155517,4.116176972303864,1.241968172969261,69,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Apr 15 2019,2019-04-15,6.202,0.27527103675939824,0.30162747246920935,3.5552545814877594,2.349897306155517,4.116176972303864,1.241968172969261,53,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Apr 16 2019,2019-04-16,6.058,0.2543284169702488,0.30025039649977703,3.554042134774211,2.349897306155517,4.116176972303864,1.241968172969261,61,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Apr 17 2019,2019-04-17,6.07,0.24334268207606138,0.2972476899693126,3.5528304436275167,2.349897306155517,4.116176972303864,1.241968172969261,56,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Apr 18 2019,2019-04-18,6.144,0.23156924934414197,0.2903850849957511,3.551617621189251,2.349897306155517,4.116176972303864,1.241968172969261,57,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Apr 19 2019,2019-04-19,6.251,0.21673364393702835,0.2810956417447487,3.550404478146131,2.349897306155517,4.116176972303864,1.241968172969261,68,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Apr 20 2019,2019-04-20,6.249,0.20016848076079316,0.27210856939332184,3.5491925863883576,2.349897306155517,4.116176972303864,1.241968172969261,66,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Apr 21 2019,2019-04-21,6.144,0.18024606744119068,0.2657364106664054,3.5479834858857937,2.349897306155517,4.116176972303864,1.241968172969261,72,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Apr 22 2019,2019-04-22,6.332,0.15875175444906878,0.25733036267181214,3.546774345631213,2.349897306155517,4.116176972303864,1.241968172969261,51,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Apr 23 2019,2019-04-23,6.235,0.14301181126517698,0.2492018743360614,3.5455662515421076,2.349897306155517,4.116176972303864,1.241968172969261,63,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Apr 24 2019,2019-04-24,6.187,0.12549916884082093,0.24218509215610845,3.5443599651910995,2.349897306155517,4.116176972303864,1.241968172969261,58,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Apr 25 2019,2019-04-25,6.12,0.1056983128236175,0.2374424677851608,3.543156448685224,2.349897306155517,4.116176972303864,1.241968172969261,53,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Apr 26 2019,2019-04-26,6.04,0.10466847498458166,0.2364637779591748,3.5419571210567367,2.349897306155517,4.116176972303864,1.241968172969261,69,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Apr 27 2019,2019-04-27,6.096,0.10447407972199951,0.2319610425798836,3.5407568094214947,2.349897306155517,4.116176972303864,1.241968172969261,62,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Apr 28 2019,2019-04-28,6.122,0.09386897814452275,0.22631272275369946,3.539556900603459,2.349897306155517,4.116176972303864,1.241968172969261,66,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Apr 29 2019,2019-04-29,6.012,0.09850940208566913,0.22576355879702267,3.5383625477756535,2.349897306155517,4.116176972303864,1.241968172969261,43,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Apr 30 2019,2019-04-30,6.029,0.10136242020744313,0.22345920513800063,3.5371685822621886,2.349897306155517,4.116176972303864,1.241968172969261,64,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
