date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,29.973,,,,9.976635676277839,3.5449411805313407,10.851925568413025,160,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 19 2016,2016-04-19,9.141,0.5750035132325036,0.6346433384126052,3.9908583113492107,9.976635676277839,3.5449411805313407,10.851925568413025,103,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 20 2016,2016-04-20,9.49,0.5764730666315321,0.6239960087026076,3.9880637110785098,9.976635676277839,3.5449411805313407,10.851925568413025,99,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 21 2016,2016-04-21,9.266,0.568411257340233,0.605515033956996,3.9855048088346448,9.976635676277839,3.5449411805313407,10.851925568413025,109,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 22 2016,2016-04-22,9.237,0.5686941292500907,0.5869250344133221,3.982980848195279,9.976635676277839,3.5449411805313407,10.851925568413025,90,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 23 2016,2016-04-23,9.337,0.5585668700126285,0.5709511778868738,3.9803534003797316,9.976635676277839,3.5449411805313407,10.851925568413025,111,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 24 2016,2016-04-24,8.971,0.5501106273275349,0.5532922753720853,3.978142246011817,9.976635676277839,3.5449411805313407,10.851925568413025,108,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 25 2016,2016-04-25,9.094,0.5139156970535211,0.5351483629359431,3.975787169666435,9.976635676277839,3.5449411805313407,10.851925568413025,97,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 26 2016,2016-04-26,8.959,0.49376538823669736,0.5187812456909049,3.973593576560903,9.976635676277839,3.5449411805313407,10.851925568413025,92,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 27 2016,2016-04-27,9.259,0.4324944607975222,0.5035386379180264,3.9710601471096045,9.976635676277839,3.5449411805313407,10.851925568413025,80,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 28 2016,2016-04-28,9.506,0.356158018978391,0.4974264827064535,3.9682820056773114,9.976635676277839,3.5449411805313407,10.851925568413025,107,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 29 2016,2016-04-29,9.149,0.3012501175654354,0.48114395322282344,3.965875594881787,9.976635676277839,3.5449411805313407,10.851925568413025,126,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 30 2016,2016-04-30,9.605,0.2742896384243925,0.4803507401218572,3.9630154777214783,9.976635676277839,3.5449411805313407,10.851925568413025,118,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 01 2016,2016-05-01,9.564,0.27259739164359786,0.47547522854609303,3.9601977433898576,9.976635676277839,3.5449411805313407,10.851925568413025,113,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 02 2016,2016-05-02,9.35,0.2720367220813725,0.46171701854236374,3.957590164346092,9.976635676277839,3.5449411805313407,10.851925568413025,87,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 03 2016,2016-05-03,9.518,0.2634515135653229,0.4537637231625514,3.954824380311079,9.976635676277839,3.5449411805313407,10.851925568413025,110,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 04 2016,2016-05-04,9.763,0.27144548996593976,0.4596133295452146,3.9518514281941615,9.976635676277839,3.5449411805313407,10.851925568413025,75,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 05 2016,2016-05-05,9.371,0.26963095468435755,0.4455326943251335,3.9492366071061684,9.976635676277839,3.5449411805313407,10.851925568413025,88,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 06 2016,2016-05-06,9.089,0.26693245949283334,0.43302704448153245,3.946922633030156,9.976635676277839,3.5449411805313407,10.851925568413025,93,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 07 2016,2016-05-07,9.431,0.25484343852800556,0.42129546419348024,3.9442569746382863,9.976635676277839,3.5449411805313407,10.851925568413025,107,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 08 2016,2016-05-08,8.942,0.2569511805679403,0.4151755580492361,3.942117146809994,9.976635676277839,3.5449411805313407,10.851925568413025,113,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 09 2016,2016-05-09,8.991,0.261927593750011,0.406347545484995,3.939921467287884,9.976635676277839,3.5449411805313407,10.851925568413025,93,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 10 2016,2016-05-10,9.255,0.24879249766905198,0.3930980847098507,3.937439970620532,9.976635676277839,3.5449411805313407,10.851925568413025,89,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 11 2016,2016-05-11,9.54,0.23678145750996327,0.3882240621316466,3.934688804097928,9.976635676277839,3.5449411805313407,10.851925568413025,74,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 12 2016,2016-05-12,9.344,0.22204002176233856,0.37628743285337046,3.9321258731557713,9.976635676277839,3.5449411805313407,10.851925568413025,74,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 13 2016,2016-05-13,9.192,0.22177025753307927,0.36426000220199256,3.929720764709262,9.976635676277839,3.5449411805313407,10.851925568413025,85,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 14 2016,2016-05-14,9.318,0.2172140212655109,0.3527409825498901,3.9271907157792074,9.976635676277839,3.5449411805313407,10.851925568413025,89,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 15 2016,2016-05-15,8.804,0.2292313618186435,0.35914766727962316,3.925230884988211,9.976635676277839,3.5449411805313407,10.851925568413025,84,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 16 2016,2016-05-16,8.376,0.27956724357122004,0.40690098190369856,3.923834479355726,9.976635676277839,3.5449411805313407,10.851925568413025,104,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 17 2016,2016-05-17,8.356,0.3207480839119398,0.44293216336076024,3.9224631024603758,9.976635676277839,3.5449411805313407,10.851925568413025,85,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 18 2016,2016-05-18,7.678,0.4256097775644551,0.5592792871524401,3.9221529416783656,9.976635676277839,3.5449411805313407,10.851925568413025,111,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 19 2016,2016-05-19,8.207,0.4600567381298667,0.578179614005129,3.9209865782841353,9.976635676277839,3.5449411805313407,10.851925568413025,94,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 20 2016,2016-05-20,8.162,0.4875003377539178,0.5946594941791997,3.9198822642734856,9.976635676277839,3.5449411805313407,10.851925568413025,92,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 21 2016,2016-05-21,7.845,0.5361912090322949,0.6346951401082784,3.9192675968730706,9.976635676277839,3.5449411805313407,10.851925568413025,115,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 22 2016,2016-05-22,7.927,0.5717915392585389,0.6557568936620767,3.918512708351398,9.976635676277839,3.5449411805313407,10.851925568413025,94,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 23 2016,2016-05-23,7.998,0.5960627560880082,0.6644281252894799,3.917639148688459,9.976635676277839,3.5449411805313407,10.851925568413025,91,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 24 2016,2016-05-24,8.314,0.6073090267918114,0.6513594273087154,3.9162929785762395,9.976635676277839,3.5449411805313407,10.851925568413025,68,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 25 2016,2016-05-25,7.924,0.6334350623076889,0.6600297427775792,3.915523520435302,9.976635676277839,3.5449411805313407,10.851925568413025,89,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 26 2016,2016-05-26,8.059,0.651178755230998,0.6558609143943037,3.914539058077511,9.976635676277839,3.5449411805313407,10.851925568413025,83,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 27 2016,2016-05-27,7.899,0.6696113309096404,0.6595796846993252,3.9137954714665097,9.976635676277839,3.5449411805313407,10.851925568413025,86,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 28 2016,2016-05-28,8.42,0.6603078252888952,0.6391292673055995,3.9122872850483326,9.976635676277839,3.5449411805313407,10.851925568413025,84,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 29 2016,2016-05-29,8.026,0.6704046607797554,0.6326910145958389,3.9113366520360846,9.976635676277839,3.5449411805313407,10.851925568413025,76,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 30 2016,2016-05-30,8.166,0.6579115415855974,0.6186856680790087,3.9101740271013217,9.976635676277839,3.5449411805313407,10.851925568413025,84,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
May 31 2016,2016-05-31,8.013,0.6480789968874984,0.6109976966764268,3.9092321882595398,9.976635676277839,3.5449411805313407,10.851925568413025,76,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jun 01 2016,2016-06-01,8.054,0.6424691915327707,0.6002581121529116,3.908223451046037,9.976635676277839,3.5449411805313407,10.851925568413025,115,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jun 02 2016,2016-06-02,8.341,0.6199833192044425,0.5811877459387024,3.9068038665196734,9.976635676277839,3.5449411805313407,10.851925568413025,85,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jun 03 2016,2016-06-03,8.193,0.5799179539668807,0.5655358441232727,3.905585566853405,9.976635676277839,3.5449411805313407,10.851925568413025,80,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jun 04 2016,2016-06-04,8.219,0.5585378500019982,0.5494078542590933,3.904327000691848,9.976635676277839,3.5449411805313407,10.851925568413025,94,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jun 05 2016,2016-06-05,8.096,0.5499119887782895,0.5372170431767621,3.903239257055463,9.976635676277839,3.5449411805313407,10.851925568413025,85,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jun 06 2016,2016-06-06,7.625,0.535944910533002,0.5537680158663473,3.9028749814616512,9.976635676277839,3.5449411805313407,10.851925568413025,81,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jun 07 2016,2016-06-07,7.908,0.5315292403368996,0.5464743664514768,3.902053540216043,9.976635676277839,3.5449411805313407,10.851925568413025,61,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jun 08 2016,2016-06-08,7.839,0.5245681266909146,0.541714001718835,3.9013313576637687,9.976635676277839,3.5449411805313407,10.851925568413025,84,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jun 09 2016,2016-06-09,7.754,0.5017478885635126,0.5403855083721372,3.9007347715056087,9.976635676277839,3.5449411805313407,10.851925568413025,81,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jun 10 2016,2016-06-10,7.667,0.4499709109369551,0.5425304889278072,3.9002689738225405,9.976635676277839,3.5449411805313407,10.851925568413025,92,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jun 11 2016,2016-06-11,7.962,0.3952544299152017,0.5284321637620482,3.8993402400277635,9.976635676277839,3.5449411805313407,10.851925568413025,75,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jun 12 2016,2016-06-12,7.611,0.35405731888670616,0.5315614776276325,3.8989493580173464,9.976635676277839,3.5449411805313407,10.851925568413025,81,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jun 13 2016,2016-06-13,7.688,0.275870178113151,0.5273607618931827,3.8984260807130173,9.976635676277839,3.5449411805313407,10.851925568413025,84,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jun 14 2016,2016-06-14,7.648,0.24404155713517445,0.5239488597716186,3.8979583498824493,9.976635676277839,3.5449411805313407,10.851925568413025,70,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jun 15 2016,2016-06-15,7.631,0.24227190955759412,0.5199466781327304,3.8975093942321157,9.976635676277839,3.5449411805313407,10.851925568413025,76,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jun 16 2016,2016-06-16,7.757,0.23428386603609655,0.5088074295540889,3.896854449426989,9.976635676277839,3.5449411805313407,10.851925568413025,119,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jun 17 2016,2016-06-17,7.978,0.22840971706636637,0.4924187888900749,3.8958639194631957,9.976635676277839,3.5449411805313407,10.851925568413025,99,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jun 18 2016,2016-06-18,7.741,0.22718230311874316,0.48217698086173644,3.8952205314013804,9.976635676277839,3.5449411805313407,10.851925568413025,101,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jun 19 2016,2016-06-19,7.676,0.2287798947233907,0.47434197264271805,3.894670585833499,9.976635676277839,3.5449411805313407,10.851925568413025,91,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jun 20 2016,2016-06-20,7.612,0.23570755307047925,0.46893505094450966,3.8942134401472717,9.976635676277839,3.5449411805313407,10.851925568413025,98,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jun 21 2016,2016-06-21,7.71,0.23894718552647579,0.458374396948674,3.89359547477371,9.976635676277839,3.5449411805313407,10.851925568413025,76,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jun 22 2016,2016-06-22,7.228,0.26942780791506826,0.4794156048528966,3.8937587388140757,9.976635676277839,3.5449411805313407,10.851925568413025,72,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jun 23 2016,2016-06-23,6.613,0.34572990587429125,0.5658731998003692,3.8950586036727812,9.976635676277839,3.5449411805313407,10.851925568413025,86,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jun 24 2016,2016-06-24,6.029,0.47710949729966956,0.7081423439841215,3.897576588597381,9.976635676277839,3.5449411805313407,10.851925568413025,137,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jun 25 2016,2016-06-25,5.651,0.6109586070594104,0.8568191814319832,3.900941692835447,9.976635676277839,3.5449411805313407,10.851925568413025,152,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jun 26 2016,2016-06-26,5.855,0.695220538067932,0.9339212836969303,3.9037913015406605,9.976635676277839,3.5449411805313407,10.851925568413025,107,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jun 27 2016,2016-06-27,6.01,0.7379596046943593,0.9739159553659186,3.906258205429379,9.976635676277839,3.5449411805313407,10.851925568413025,111,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jun 28 2016,2016-06-28,6.142,0.774719645991238,0.9909374432844418,3.9084068494603152,9.976635676277839,3.5449411805313407,10.851925568413025,105,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jun 29 2016,2016-06-29,6.164,0.7994708199513915,0.9991459618725518,3.9104816287306265,9.976635676277839,3.5449411805313407,10.851925568413025,120,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jun 30 2016,2016-06-30,5.992,0.831739255118736,1.0139870467292158,3.9129041057071197,9.976635676277839,3.5449411805313407,10.851925568413025,98,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jul 01 2016,2016-07-01,6.094,0.851002075986335,1.0150634549103683,3.9150757270621446,9.976635676277839,3.5449411805313407,10.851925568413025,108,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jul 02 2016,2016-07-02,5.785,0.8689918428778367,1.03325478229365,3.9179049481958943,9.976635676277839,3.5449411805313407,10.851925568413025,106,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jul 03 2016,2016-07-03,5.767,0.8857255717802524,1.0451077036187457,3.920743349717569,9.976635676277839,3.5449411805313407,10.851925568413025,121,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jul 04 2016,2016-07-04,6.034,0.8816457840342973,1.0343591808336383,3.9229592005718272,9.976635676277839,3.5449411805313407,10.851925568413025,125,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jul 05 2016,2016-07-05,6.527,0.8633268024426163,1.003792796541095,3.924140684786431,9.976635676277839,3.5449411805313407,10.851925568413025,102,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jul 06 2016,2016-07-06,7.087,0.8552298743207779,0.9729275188637401,3.924286989957924,9.976635676277839,3.5449411805313407,10.851925568413025,88,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jul 07 2016,2016-07-07,7.344,0.8400084318130023,0.9490683089809783,3.9240009068335313,9.976635676277839,3.5449411805313407,10.851925568413025,90,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jul 08 2016,2016-07-08,7.674,0.8345309295727096,0.9390206202754932,3.923208287869404,9.976635676277839,3.5449411805313407,10.851925568413025,109,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jul 09 2016,2016-07-09,7.589,0.8295626766450236,0.9228838884659157,3.92253345989807,9.976635676277839,3.5449411805313407,10.851925568413025,103,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jul 10 2016,2016-07-10,7.344,0.8218919168529415,0.8973507488771127,3.922223889436131,9.976635676277839,3.5449411805313407,10.851925568413025,113,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jul 11 2016,2016-07-11,6.976,0.7986453048683129,0.8679410289759357,3.9225092584781893,9.976635676277839,3.5449411805313407,10.851925568413025,99,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jul 12 2016,2016-07-12,7.577,0.7976229203001882,0.8518569970026904,3.921829089994216,9.976635676277839,3.5449411805313407,10.851925568413025,98,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jul 13 2016,2016-07-13,7.595,0.7946194636136957,0.8357073652867918,3.921116568781015,9.976635676277839,3.5449411805313407,10.851925568413025,68,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jul 14 2016,2016-07-14,7.147,0.7834196252297333,0.808520641764957,3.921086636758307,9.976635676277839,3.5449411805313407,10.851925568413025,83,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jul 15 2016,2016-07-15,7.296,0.774649452792898,0.783930256331939,3.92080889875484,9.976635676277839,3.5449411805313407,10.851925568413025,76,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jul 16 2016,2016-07-16,7.488,0.7654886539394539,0.7647013710443069,3.920231008424939,9.976635676277839,3.5449411805313407,10.851925568413025,87,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jul 17 2016,2016-07-17,7.455,0.7447652225911869,0.7444553831760866,3.9196952363154,9.976635676277839,3.5449411805313407,10.851925568413025,93,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jul 18 2016,2016-07-18,7.699,0.7430507632600214,0.7335617795085456,3.9188030331048775,9.976635676277839,3.5449411805313407,10.851925568413025,79,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jul 19 2016,2016-07-19,7.783,0.7474523480753602,0.7256324355046391,3.9177918227616177,9.976635676277839,3.5449411805313407,10.851925568413025,85,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jul 20 2016,2016-07-20,7.836,0.7564714890812444,0.7188693674558827,3.9167062225267832,9.976635676277839,3.5449411805313407,10.851925568413025,64,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jul 21 2016,2016-07-21,7.477,0.7484882204094099,0.6975311268426388,3.9161150014499277,9.976635676277839,3.5449411805313407,10.851925568413025,57,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jul 22 2016,2016-07-22,7.175,0.7476075903808718,0.6750549872461861,3.9159759449977036,9.976635676277839,3.5449411805313407,10.851925568413025,68,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jul 23 2016,2016-07-23,7.276,0.7504548015670861,0.6529253720529488,3.91567050237805,9.976635676277839,3.5449411805313407,10.851925568413025,60,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jul 24 2016,2016-07-24,6.89,0.7337672036791344,0.6383487309708674,3.915977845015919,9.976635676277839,3.5449411805313407,10.851925568413025,80,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jul 25 2016,2016-07-25,6.829,0.6956535346202026,0.6258485235818393,3.9163764480281857,9.976635676277839,3.5449411805313407,10.851925568413025,84,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jul 26 2016,2016-07-26,6.903,0.6654551506081855,0.6102400069151089,3.9166375294829536,9.976635676277839,3.5449411805313407,10.851925568413025,81,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jul 27 2016,2016-07-27,7.56,0.6486985955093424,0.5973297290834994,3.9158803687279344,9.976635676277839,3.5449411805313407,10.851925568413025,58,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jul 28 2016,2016-07-28,7.345,0.6296579768539392,0.5786362208084719,3.9154268955013656,9.976635676277839,3.5449411805313407,10.851925568413025,72,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jul 29 2016,2016-07-29,7.319,0.608119979276383,0.5601576739263322,3.915004788220308,9.976635676277839,3.5449411805313407,10.851925568413025,73,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jul 30 2016,2016-07-30,7.469,0.5745690038886487,0.5450528656897694,3.9143575249382137,9.976635676277839,3.5449411805313407,10.851925568413025,75,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jul 31 2016,2016-07-31,7.022,0.5399935248651251,0.5301388023805532,3.9143784840602383,9.976635676277839,3.5449411805313407,10.851925568413025,79,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Aug 01 2016,2016-08-01,7.042,0.4729806258331374,0.5149339913448201,3.9143576041130244,9.976635676277839,3.5449411805313407,10.851925568413025,79,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Aug 02 2016,2016-08-02,6.975,0.3892443327454213,0.5017723179354932,3.914433796620701,9.976635676277839,3.5449411805313407,10.851925568413025,88,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
