date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,62.775,132,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Feb 02 2019,2019-02-02,20.788,46,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 03 2019,2019-02-03,21.169,50,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 04 2019,2019-02-04,21.456,41,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 05 2019,2019-02-05,20.202,43,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 06 2019,2019-02-06,19.522,52,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 07 2019,2019-02-07,19.282,61,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 08 2019,2019-02-08,19.21,61,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 09 2019,2019-02-09,19.283,57,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 10 2019,2019-02-10,19.284,58,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 11 2019,2019-02-11,20.102,41,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 12 2019,2019-02-12,20.604,28,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 13 2019,2019-02-13,19.928,44,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 14 2019,2019-02-14,20.159,41,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 15 2019,2019-02-15,19.682,53,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 16 2019,2019-02-16,19.414,56,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 17 2019,2019-02-17,19.421,40,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 18 2019,2019-02-18,20.562,49,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 19 2019,2019-02-19,20.397,47,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 20 2019,2019-02-20,20.156,41,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 21 2019,2019-02-21,20.511,45,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 22 2019,2019-02-22,20.737,42,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 23 2019,2019-02-23,21.207,61,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 24 2019,2019-02-24,20.934,40,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 25 2019,2019-02-25,21.249,38,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 26 2019,2019-02-26,20.846,36,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 27 2019,2019-02-27,21.115,36,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 28 2019,2019-02-28,20.739,46,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 01 2019,2019-03-01,21.274,36,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 02 2019,2019-03-02,21.146,72,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 03 2019,2019-03-03,20.336,52,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 04 2019,2019-03-04,20.892,56,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 05 2019,2019-03-05,21.651,41,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 06 2019,2019-03-06,22.148,46,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 07 2019,2019-03-07,21.357,28,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 08 2019,2019-03-08,21.248,54,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 09 2019,2019-03-09,21.133,57,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 10 2019,2019-03-10,21.368,42,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 11 2019,2019-03-11,21.579,43,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 12 2019,2019-03-12,22.027,37,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 13 2019,2019-03-13,22.035,35,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 14 2019,2019-03-14,21.58,46,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 15 2019,2019-03-15,20.377,61,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 16 2019,2019-03-16,20.677,74,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 17 2019,2019-03-17,20.037,53,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 18 2019,2019-03-18,19.593,51,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 19 2019,2019-03-19,19.774,48,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 20 2019,2019-03-20,19.624,51,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 21 2019,2019-03-21,19.367,55,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 22 2019,2019-03-22,19.396,50,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 23 2019,2019-03-23,19.241,49,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 24 2019,2019-03-24,18.497,66,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 25 2019,2019-03-25,18.432,46,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 26 2019,2019-03-26,18.143,42,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 27 2019,2019-03-27,18.457,54,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 28 2019,2019-03-28,18.318,47,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 29 2019,2019-03-29,17.958,65,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 30 2019,2019-03-30,18.508,68,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 31 2019,2019-03-31,17.97,48,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 01 2019,2019-04-01,18.202,42,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 02 2019,2019-04-02,17.959,41,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 03 2019,2019-04-03,17.984,39,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 04 2019,2019-04-04,18.272,42,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 05 2019,2019-04-05,18.698,40,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 06 2019,2019-04-06,18.845,54,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 07 2019,2019-04-07,18.677,45,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 08 2019,2019-04-08,18.628,43,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 09 2019,2019-04-09,18.44,43,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 10 2019,2019-04-10,18.904,33,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 11 2019,2019-04-11,18.936,41,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 12 2019,2019-04-12,18.839,48,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 13 2019,2019-04-13,18.675,56,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 14 2019,2019-04-14,18.938,45,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 15 2019,2019-04-15,18.645,32,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 16 2019,2019-04-16,18.976,34,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 17 2019,2019-04-17,18.992,35,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 18 2019,2019-04-18,18.224,39,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 19 2019,2019-04-19,18.136,45,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 20 2019,2019-04-20,18.481,46,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 21 2019,2019-04-21,18.507,48,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 22 2019,2019-04-22,18.342,52,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 23 2019,2019-04-23,18.795,46,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 24 2019,2019-04-24,18.219,36,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 25 2019,2019-04-25,20.579,40,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 26 2019,2019-04-26,18.396,43,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 27 2019,2019-04-27,18.425,40,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 28 2019,2019-04-28,17.967,45,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 29 2019,2019-04-29,17.954,41,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 30 2019,2019-04-30,18.333,43,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 01 2019,2019-05-01,17.854,31,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 02 2019,2019-05-02,17.05,40,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 03 2019,2019-05-03,17.61,52,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 04 2019,2019-05-04,17.794,42,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 05 2019,2019-05-05,17.685,47,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 06 2019,2019-05-06,17.827,38,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 07 2019,2019-05-07,17.005,37,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 08 2019,2019-05-08,16.828,35,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 09 2019,2019-05-09,17.066,36,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 10 2019,2019-05-10,17.36,40,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 11 2019,2019-05-11,16.871,57,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 12 2019,2019-05-12,16.967,46,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 13 2019,2019-05-13,17.181,32,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 14 2019,2019-05-14,16.931,45,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 15 2019,2019-05-15,17.57,48,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 16 2019,2019-05-16,17.726,40,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 17 2019,2019-05-17,17.681,34,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 18 2019,2019-05-18,17.575,50,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 19 2019,2019-05-19,16.673,46,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 20 2019,2019-05-20,16.876,51,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 21 2019,2019-05-21,17.075,39,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 22 2019,2019-05-22,17.452,30,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 23 2019,2019-05-23,17.286,32,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 24 2019,2019-05-24,16.993,55,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 25 2019,2019-05-25,17.622,47,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 26 2019,2019-05-26,17.448,43,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 27 2019,2019-05-27,17.603,52,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 28 2019,2019-05-28,16.468,63,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 29 2019,2019-05-29,17.165,43,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 30 2019,2019-05-30,17.604,50,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 31 2019,2019-05-31,18.138,47,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 01 2019,2019-06-01,18.178,47,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 02 2019,2019-06-02,18.675,40,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 03 2019,2019-06-03,18.338,41,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 04 2019,2019-06-04,19.2,38,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 05 2019,2019-06-05,19.369,38,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 06 2019,2019-06-06,18.719,44,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 07 2019,2019-06-07,19.526,41,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 08 2019,2019-06-08,18.891,47,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 09 2019,2019-06-09,19.217,44,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 10 2019,2019-06-10,18.435,57,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 11 2019,2019-06-11,19.052,45,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 12 2019,2019-06-12,19.233,42,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 13 2019,2019-06-13,18.52,36,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 14 2019,2019-06-14,19.261,32,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 15 2019,2019-06-15,19.143,45,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 16 2019,2019-06-16,18.779,38,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 17 2019,2019-06-17,18.836,42,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 18 2019,2019-06-18,18.367,52,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 19 2019,2019-06-19,18.289,51,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 20 2019,2019-06-20,18.564,40,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 21 2019,2019-06-21,19.473,44,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 22 2019,2019-06-22,19.352,36,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 23 2019,2019-06-23,19.36,41,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 24 2019,2019-06-24,19.182,56,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 25 2019,2019-06-25,18.979,43,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 26 2019,2019-06-26,17.918,58,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 27 2019,2019-06-27,18.398,42,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 28 2019,2019-06-28,18.223,53,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 29 2019,2019-06-29,18.15,51,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 30 2019,2019-06-30,18.551,47,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 01 2019,2019-07-01,18.456,41,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 02 2019,2019-07-02,18.57,47,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 03 2019,2019-07-03,18.884,41,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 04 2019,2019-07-04,19.7,37,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 05 2019,2019-07-05,19.477,35,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 06 2019,2019-07-06,19.255,44,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 07 2019,2019-07-07,19.777,35,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 08 2019,2019-07-08,19.034,49,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 09 2019,2019-07-09,19.195,42,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 10 2019,2019-07-10,19.722,43,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 11 2019,2019-07-11,20.208,34,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 12 2019,2019-07-12,20.78,45,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 13 2019,2019-07-13,20.19,38,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 14 2019,2019-07-14,20.686,44,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 15 2019,2019-07-15,21.51,29,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 16 2019,2019-07-16,20.576,35,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 17 2019,2019-07-17,20.106,52,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 18 2019,2019-07-18,20.311,44,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 19 2019,2019-07-19,20.213,48,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 20 2019,2019-07-20,20.075,43,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 21 2019,2019-07-21,20.695,37,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 22 2019,2019-07-22,20.691,53,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 23 2019,2019-07-23,20.414,34,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 24 2019,2019-07-24,20.413,31,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 25 2019,2019-07-25,20.569,43,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 26 2019,2019-07-26,20.328,53,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 27 2019,2019-07-27,20.907,38,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 28 2019,2019-07-28,19.745,32,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 29 2019,2019-07-29,19.804,44,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 30 2019,2019-07-30,20.775,38,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 31 2019,2019-07-31,19.756,38,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 01 2019,2019-08-01,19.235,39,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 02 2019,2019-08-02,20.781,39,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 03 2019,2019-08-03,20.493,38,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 04 2019,2019-08-04,20.633,43,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 05 2019,2019-08-05,21.026,37,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 06 2019,2019-08-06,21.001,25,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 07 2019,2019-08-07,22.142,46,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 08 2019,2019-08-08,21.534,36,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 09 2019,2019-08-09,22.189,42,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 10 2019,2019-08-10,22.558,36,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 11 2019,2019-08-11,22.167,38,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 12 2019,2019-08-12,22.566,35,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 13 2019,2019-08-13,21.529,36,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 14 2019,2019-08-14,21.626,41,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 15 2019,2019-08-15,19.969,41,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 16 2019,2019-08-16,20.39,41,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 17 2019,2019-08-17,21.056,41,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 18 2019,2019-08-18,20.799,43,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 19 2019,2019-08-19,20.942,47,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 20 2019,2019-08-20,20.73,35,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 21 2019,2019-08-21,20.997,32,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 22 2019,2019-08-22,19.988,44,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 23 2019,2019-08-23,20.689,48,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 24 2019,2019-08-24,21.062,53,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 25 2019,2019-08-25,21.595,45,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 26 2019,2019-08-26,21.283,39,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 27 2019,2019-08-27,20.483,38,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 28 2019,2019-08-28,21.829,36,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 29 2019,2019-08-29,22.132,33,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 30 2019,2019-08-30,21.441,50,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 31 2019,2019-08-31,22.613,40,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 01 2019,2019-09-01,22.998,39,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 02 2019,2019-09-02,21.74,38,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 03 2019,2019-09-03,22.009,35,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 04 2019,2019-09-04,23.121,28,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 05 2019,2019-09-05,23.109,39,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 06 2019,2019-09-06,24.26,42,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 07 2019,2019-09-07,23.514,47,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 08 2019,2019-09-08,22.316,50,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 09 2019,2019-09-09,22.193,30,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 10 2019,2019-09-10,22.541,33,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 11 2019,2019-09-11,22.914,35,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 12 2019,2019-09-12,22.886,45,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 13 2019,2019-09-13,22.758,38,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 14 2019,2019-09-14,22.893,51,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 15 2019,2019-09-15,23.083,40,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 16 2019,2019-09-16,21.786,40,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 17 2019,2019-09-17,22.593,28,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 18 2019,2019-09-18,23.724,33,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 19 2019,2019-09-19,24.249,33,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 20 2019,2019-09-20,24.372,42,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 21 2019,2019-09-21,24.475,43,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 22 2019,2019-09-22,23.154,52,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 23 2019,2019-09-23,24.004,34,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 24 2019,2019-09-24,23.595,31,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 25 2019,2019-09-25,23.766,35,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
