date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Feb 13 2014,2014-02-13,7.947,,,,9.987478992592315,2.1471224758278713,8.67403216445752,76,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 12 2015,2015-04-12,2.603,0.16135053579797512,0.17996417174724963,0.6326505000594552,9.987478992592315,2.1471224758278713,8.67403216445752,124,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 13 2015,2015-04-13,2.535,0.16044607716661594,0.17699485704869972,0.6338884387188323,9.987478992592315,2.1471224758278713,8.67403216445752,86,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 14 2015,2015-04-14,2.491,0.14707430681166792,0.1722437963247602,0.634944815047108,9.987478992592315,2.1471224758278713,8.67403216445752,65,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 15 2015,2015-04-15,2.307,0.11919075795381051,0.16896161063836057,0.6353811072538902,9.987478992592315,2.1471224758278713,8.67403216445752,90,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 16 2015,2015-04-16,2.111,0.12286785724843675,0.1799497587168609,0.6353047477064533,9.987478992592315,2.1471224758278713,8.67403216445752,110,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 17 2015,2015-04-17,2.099,0.13457604780819216,0.18892158393874647,0.6351994201142734,9.987478992592315,2.1471224758278713,8.67403216445752,106,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 18 2015,2015-04-18,2.264,0.13695191286278657,0.1847844541629993,0.635496485686413,9.987478992592315,2.1471224758278713,8.67403216445752,161,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 19 2015,2015-04-19,2.437,0.13566392298615967,0.17957860099222958,0.63631579565371,9.987478992592315,2.1471224758278713,8.67403216445752,113,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 20 2015,2015-04-20,2.498,0.13501308578551924,0.1765419504707422,0.637334123851687,9.987478992592315,2.1471224758278713,8.67403216445752,95,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 21 2015,2015-04-21,2.493,0.13561189128341916,0.1730847436605165,0.6383203571875581,9.987478992592315,2.1471224758278713,8.67403216445752,94,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 22 2015,2015-04-22,2.554,0.13678146005978506,0.17253223898625314,0.6395132945518309,9.987478992592315,2.1471224758278713,8.67403216445752,73,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 23 2015,2015-04-23,2.501,0.1374135841299647,0.16885650676967015,0.6404984578483115,9.987478992592315,2.1471224758278713,8.67403216445752,75,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 24 2015,2015-04-24,2.376,0.13620559594895768,0.16347290988833857,0.6410609808648381,9.987478992592315,2.1471224758278713,8.67403216445752,103,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 25 2015,2015-04-25,2.541,0.13608297418142942,0.16185063234810304,0.6421629183115447,9.987478992592315,2.1471224758278713,8.67403216445752,149,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 26 2015,2015-04-26,2.452,0.13604155889698213,0.15686924880085654,0.6429437427878758,9.987478992592315,2.1471224758278713,8.67403216445752,113,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 27 2015,2015-04-27,2.698,0.14314932722528617,0.1674869433093972,0.6446216953219763,9.987478992592315,2.1471224758278713,8.67403216445752,84,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 28 2015,2015-04-28,2.774,0.1515413110854983,0.18310158768478638,0.6465981496980957,9.987478992592315,2.1471224758278713,8.67403216445752,87,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 29 2015,2015-04-29,2.964,0.17524534197818753,0.21811140566631307,0.6494322922571262,9.987478992592315,2.1471224758278713,8.67403216445752,76,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 30 2015,2015-04-30,2.817,0.1860868818219094,0.2264694357343124,0.651536009069798,9.987478992592315,2.1471224758278713,8.67403216445752,81,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 01 2015,2015-05-01,2.538,0.18465542934395746,0.21916523294265539,0.6525159323418083,9.987478992592315,2.1471224758278713,8.67403216445752,93,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 02 2015,2015-05-02,2.592,0.18345358960844627,0.21295328252107645,0.6536721800845847,9.987478992592315,2.1471224758278713,8.67403216445752,136,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 03 2015,2015-05-03,2.628,0.1837110424727678,0.20786972473713075,0.6549440646935552,9.987478992592315,2.1471224758278713,8.67403216445752,106,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 04 2015,2015-05-04,2.503,0.18207900584035047,0.2011145979684631,0.6557646425303105,9.987478992592315,2.1471224758278713,8.67403216445752,94,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 05 2015,2015-05-05,2.425,0.18166940101283457,0.19601429043088017,0.6563310048424171,9.987478992592315,2.1471224758278713,8.67403216445752,88,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 06 2015,2015-05-06,2.688,0.1843405269739992,0.19442515499069754,0.6577844428703062,9.987478992592315,2.1471224758278713,8.67403216445752,99,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 07 2015,2015-05-07,2.908,0.1957308408732761,0.21081796748270062,0.6601410984219993,9.987478992592315,2.1471224758278713,8.67403216445752,78,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 08 2015,2015-05-08,2.723,0.1988298787648611,0.2083731342287321,0.6616850266789003,9.987478992592315,2.1471224758278713,8.67403216445752,92,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 09 2015,2015-05-09,2.752,0.20260584008556065,0.20703866977682248,0.6633224878202099,9.987478992592315,2.1471224758278713,8.67403216445752,106,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 10 2015,2015-05-10,2.778,0.2053017543637212,0.20660160227085297,0.6650421251996992,9.987478992592315,2.1471224758278713,8.67403216445752,95,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 11 2015,2015-05-11,2.675,0.20586533093931267,0.20101407462192614,0.6663433828353692,9.987478992592315,2.1471224758278713,8.67403216445752,84,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 12 2015,2015-05-12,2.782,0.20978621849697004,0.2000575786483535,0.6680365550559312,9.987478992592315,2.1471224758278713,8.67403216445752,85,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 13 2015,2015-05-13,2.677,0.21072165003410903,0.19432022550083097,0.669308412814597,9.987478992592315,2.1471224758278713,8.67403216445752,77,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 14 2015,2015-05-14,2.61,0.2103380011140111,0.1879473300626769,0.6703292217874923,9.987478992592315,2.1471224758278713,8.67403216445752,80,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 15 2015,2015-05-15,2.61,0.20435583120410455,0.18178343902179062,0.6713363619481209,9.987478992592315,2.1471224758278713,8.67403216445752,86,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 16 2015,2015-05-16,2.804,0.1877400042489514,0.18237670678612167,0.673040376574338,9.987478992592315,2.1471224758278713,8.67403216445752,103,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 17 2015,2015-05-17,2.608,0.1615769984768116,0.1764331553381553,0.6740101163879324,9.987478992592315,2.1471224758278713,8.67403216445752,104,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 18 2015,2015-05-18,2.66,0.14679277754788833,0.17091578776106126,0.6751427336240607,9.987478992592315,2.1471224758278713,8.67403216445752,96,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 19 2015,2015-05-19,2.66,0.14195931503931228,0.16555339807877123,0.6762604832637955,9.987478992592315,2.1471224758278713,8.67403216445752,70,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 20 2015,2015-05-20,2.97,0.15119413188756792,0.18168470751698126,0.6785774819539333,9.987478992592315,2.1471224758278713,8.67403216445752,79,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 21 2015,2015-05-21,2.807,0.15019299844401232,0.18012836957196662,0.6801925564362709,9.987478992592315,2.1471224758278713,8.67403216445752,71,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 22 2015,2015-05-22,3.053,0.1639958788380243,0.2001348904764636,0.6828248297711829,9.987478992592315,2.1471224758278713,8.67403216445752,79,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 23 2015,2015-05-23,2.954,0.16721704871006485,0.2049705415010586,0.6849844041754993,9.987478992592315,2.1471224758278713,8.67403216445752,103,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 24 2015,2015-05-24,2.91,0.15969176127992163,0.20496976938068992,0.6869325683828127,9.987478992592315,2.1471224758278713,8.67403216445752,84,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 25 2015,2015-05-25,2.677,0.15636907784386572,0.19847600319158987,0.6879926461265059,9.987478992592315,2.1471224758278713,8.67403216445752,92,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 26 2015,2015-05-26,2.769,0.14788914767485067,0.19248272004284922,0.6893577337767188,9.987478992592315,2.1471224758278713,8.67403216445752,91,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 27 2015,2015-05-27,1.837,0.2206981633596861,0.2879742361418683,0.6887022064540234,9.987478992592315,2.1471224758278713,8.67403216445752,163,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 28 2015,2015-05-28,1.92,0.26260281839667865,0.33425495397334165,0.6881178704409568,9.987478992592315,2.1471224758278713,8.67403216445752,153,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 29 2015,2015-05-29,2.066,0.2793625934528166,0.35088423511954,0.6877080410283721,9.987478992592315,2.1471224758278713,8.67403216445752,130,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 30 2015,2015-05-30,2.27,0.2856443090004803,0.34791717254658344,0.6876492299543161,9.987478992592315,2.1471224758278713,8.67403216445752,113,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
May 31 2015,2015-05-31,2.121,0.2999844459569297,0.3536900742671158,0.6873201204461018,9.987478992592315,2.1471224758278713,8.67403216445752,119,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 01 2015,2015-06-01,2.246,0.3074405446679752,0.34930834371237646,0.6872097737013885,9.987478992592315,2.1471224758278713,8.67403216445752,93,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 02 2015,2015-06-02,2.306,0.3121239972433497,0.3416940039575768,0.6872190339037674,9.987478992592315,2.1471224758278713,8.67403216445752,101,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 03 2015,2015-06-03,2.317,0.3157848842225392,0.3335439350224612,0.6872485927488645,9.987478992592315,2.1471224758278713,8.67403216445752,97,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 04 2015,2015-06-04,2.218,0.32163369612457093,0.32946444883689735,0.68707829075076,9.987478992592315,2.1471224758278713,8.67403216445752,89,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 05 2015,2015-06-05,2.014,0.33694724168355383,0.33828181303119215,0.68659680140976,9.987478992592315,2.1471224758278713,8.67403216445752,112,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 06 2015,2015-06-06,2.055,0.34223224117044576,0.3409714779360636,0.6861678635721387,9.987478992592315,2.1471224758278713,8.67403216445752,98,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 07 2015,2015-06-07,2.212,0.34491367569024484,0.33364020864555993,0.6859843125255429,9.987478992592315,2.1471224758278713,8.67403216445752,93,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 08 2015,2015-06-08,2.164,0.34745948246380837,0.3280978321486484,0.6857167339598051,9.987478992592315,2.1471224758278713,8.67403216445752,92,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 09 2015,2015-06-09,2.152,0.34846653230679936,0.32267623486376895,0.6854288425658807,9.987478992592315,2.1471224758278713,8.67403216445752,90,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 10 2015,2015-06-10,2.256,0.34839673019302303,0.31341025242238163,0.6853228106972571,9.987478992592315,2.1471224758278713,8.67403216445752,92,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 11 2015,2015-06-11,2.145,0.3473053510911493,0.3080061786760084,0.6850218573700321,9.987478992592315,2.1471224758278713,8.67403216445752,86,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 12 2015,2015-06-12,1.89,0.35800062447771186,0.3192502666981839,0.6844192385238125,9.987478992592315,2.1471224758278713,8.67403216445752,95,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 13 2015,2015-06-13,1.949,0.36548921709961146,0.3223743411608467,0.6838702449452158,9.987478992592315,2.1471224758278713,8.67403216445752,94,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 14 2015,2015-06-14,2.017,0.3690497287613766,0.3194887236739061,0.6833952358646483,9.987478992592315,2.1471224758278713,8.67403216445752,104,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 15 2015,2015-06-15,1.994,0.36563319506484704,0.3170433280740043,0.6828948230986622,9.987478992592315,2.1471224758278713,8.67403216445752,98,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 16 2015,2015-06-16,2.035,0.36614710943433876,0.31173401166948334,0.6824427318787099,9.987478992592315,2.1471224758278713,8.67403216445752,81,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 17 2015,2015-06-17,1.902,0.368128669409725,0.31345554927295843,0.6818560733574393,9.987478992592315,2.1471224758278713,8.67403216445752,94,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 18 2015,2015-06-18,1.92,0.36770328492838056,0.31247872799419263,0.6812859949570694,9.987478992592315,2.1471224758278713,8.67403216445752,88,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 19 2015,2015-06-19,1.915,0.3485499502454239,0.3106995968388047,0.6807129633891135,9.987478992592315,2.1471224758278713,8.67403216445752,92,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 20 2015,2015-06-20,2.045,0.3329475969260721,0.30253158256537527,0.6802766669820683,9.987478992592315,2.1471224758278713,8.67403216445752,98,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 21 2015,2015-06-21,1.849,0.2987588213481388,0.3037848777063397,0.6796567497528611,9.987478992592315,2.1471224758278713,8.67403216445752,88,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 22 2015,2015-06-22,1.907,0.2631484350144812,0.30026707726317614,0.6790809312239642,9.987478992592315,2.1471224758278713,8.67403216445752,104,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 23 2015,2015-06-23,2.033,0.21924197779527127,0.2916172644918415,0.6786328021397958,9.987478992592315,2.1471224758278713,8.67403216445752,79,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 24 2015,2015-06-24,2.274,0.1939852346555373,0.28428112198916233,0.6785569812951693,9.987478992592315,2.1471224758278713,8.67403216445752,81,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 25 2015,2015-06-25,2.3,0.1520060078969832,0.27781263350483154,0.6785292095263763,9.987478992592315,2.1471224758278713,8.67403216445752,66,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 26 2015,2015-06-26,2.153,0.1455685839859488,0.2687018775295151,0.6782425224031754,9.987478992592315,2.1471224758278713,8.67403216445752,84,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 27 2015,2015-06-27,2.31,0.14743510163932572,0.2628941154430164,0.6782305356403163,9.987478992592315,2.1471224758278713,8.67403216445752,98,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 28 2015,2015-06-28,2.25,0.14973105775078324,0.25522943240866425,0.678102639184852,9.987478992592315,2.1471224758278713,8.67403216445752,80,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 29 2015,2015-06-29,2.597,0.1722000440546102,0.2691955577576686,0.6787717440350286,9.987478992592315,2.1471224758278713,8.67403216445752,71,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jun 30 2015,2015-06-30,2.485,0.1847692565361331,0.27025949941695226,0.6791373694274778,9.987478992592315,2.1471224758278713,8.67403216445752,72,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jul 01 2015,2015-07-01,2.456,0.19309285479972696,0.2683130694013404,0.6794271684220722,9.987478992592315,2.1471224758278713,8.67403216445752,75,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jul 02 2015,2015-07-02,2.443,0.19875636619601406,0.2649460275307825,0.6796814090253132,9.987478992592315,2.1471224758278713,8.67403216445752,83,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jul 03 2015,2015-07-03,2.519,0.20809505177852827,0.26536403790394003,0.6801152203397716,9.987478992592315,2.1471224758278713,8.67403216445752,78,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jul 04 2015,2015-07-04,2.53,0.21918241235339372,0.26531914407691864,0.6805706276275616,9.987478992592315,2.1471224758278713,8.67403216445752,66,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jul 05 2015,2015-07-05,2.574,0.2299847296280005,0.26704182949828903,0.6811342332320394,9.987478992592315,2.1471224758278713,8.67403216445752,76,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jul 06 2015,2015-07-06,2.453,0.23410511687513771,0.261194187582759,0.68138973230419,9.987478992592315,2.1471224758278713,8.67403216445752,74,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jul 07 2015,2015-07-07,2.503,0.24093572376984934,0.25731094805018484,0.6817591168364208,9.987478992592315,2.1471224758278713,8.67403216445752,74,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jul 08 2015,2015-07-08,2.548,0.24898632192500547,0.2553069218124194,0.6822351787721683,9.987478992592315,2.1471224758278713,8.67403216445752,80,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jul 09 2015,2015-07-09,2.55,0.25609991764170326,0.2527231669609784,0.6827096966506169,9.987478992592315,2.1471224758278713,8.67403216445752,64,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jul 10 2015,2015-07-10,2.462,0.259648781347357,0.24607054872502937,0.6829647496767219,9.987478992592315,2.1471224758278713,8.67403216445752,79,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jul 11 2015,2015-07-11,2.544,0.2651153750142768,0.2425942555277995,0.6834119474716419,9.987478992592315,2.1471224758278713,8.67403216445752,81,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jul 12 2015,2015-07-12,2.652,0.2662428435172162,0.2451280074293743,0.6841398580676687,9.987478992592315,2.1471224758278713,8.67403216445752,94,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jul 13 2015,2015-07-13,2.328,0.25927377799156215,0.23753753164583358,0.6841007527953499,9.987478992592315,2.1471224758278713,8.67403216445752,72,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jul 14 2015,2015-07-14,2.326,0.25435376983618674,0.23018271959239178,0.6840556390317755,9.987478992592315,2.1471224758278713,8.67403216445752,78,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jul 15 2015,2015-07-15,2.803,0.2640172930595217,0.246558338654563,0.6852165539677118,9.987478992592315,2.1471224758278713,8.67403216445752,69,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jul 16 2015,2015-07-16,2.564,0.2618307012020335,0.24170431808653725,0.6856826613718594,9.987478992592315,2.1471224758278713,8.67403216445752,64,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jul 17 2015,2015-07-17,2.429,0.24879705065331362,0.2337982511719798,0.6858295964884035,9.987478992592315,2.1471224758278713,8.67403216445752,62,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jul 18 2015,2015-07-18,2.49,0.23565998299711635,0.22685879121616065,0.6861073079257172,9.987478992592315,2.1471224758278713,8.67403216445752,75,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
