date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,3.871,,,,0.6851317656060958,0.43752259178479336,0.4312703996285091,97,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Oct 27 2018,2018-10-27,2.884,0.1255845595970709,0.16292327667604278,0.4861736267368965,0.6851317656060958,0.43752259178479336,0.4312703996285091,16,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Oct 28 2018,2018-10-28,2.864,0.12783906909157997,0.15938568671555692,0.48670214963317504,0.6851317656060958,0.43752259178479336,0.4312703996285091,19,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Oct 29 2018,2018-10-29,2.831,0.13152315472904355,0.15717112108906361,0.48717829202265894,0.6851317656060958,0.43752259178479336,0.4312703996285091,12,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Oct 30 2018,2018-10-30,2.823,0.1294811928827492,0.1550753701776809,0.48764036499464325,0.6851317656060958,0.43752259178479336,0.4312703996285091,10,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Oct 31 2018,2018-10-31,2.771,0.13617901082215517,0.1556688549034656,0.48802640418919563,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Nov 01 2018,2018-11-01,2.486,0.16463140299034598,0.1865772907717502,0.4880851964347593,0.6851317656060958,0.43752259178479336,0.4312703996285091,12,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Nov 02 2018,2018-11-02,2.72,0.17126780803455313,0.18589065380805062,0.48840053317675997,0.6851317656060958,0.43752259178479336,0.4312703996285091,22,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Nov 03 2018,2018-11-03,2.802,0.1733679231622858,0.18104485621922023,0.48882527242147256,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Nov 04 2018,2018-11-04,2.82,0.17525183521755627,0.17578104437048686,0.4892737317106012,0.6851317656060958,0.43752259178479336,0.4312703996285091,7,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Nov 05 2018,2018-11-05,2.613,0.1861591242465031,0.18241583427024108,0.48945637779928897,0.6851317656060958,0.43752259178479336,0.4312703996285091,10,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Nov 06 2018,2018-11-06,2.944,0.18600138733877528,0.17766288057425475,0.4900920733387587,0.6851317656060958,0.43752259178479336,0.4312703996285091,8,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Nov 07 2018,2018-11-07,2.733,0.18855843022572744,0.17501472893696055,0.49041566818328935,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Nov 08 2018,2018-11-08,2.626,0.1864342508367297,0.17887012259471646,0.4906087835445079,0.6851317656060958,0.43752259178479336,0.4312703996285091,8,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Nov 09 2018,2018-11-09,2.834,0.18353207618424894,0.1730166132797415,0.49106796685179266,0.6851317656060958,0.43752259178479336,0.4312703996285091,18,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Nov 10 2018,2018-11-10,2.758,0.1836737612581282,0.16864870926584194,0.4914195794657026,0.6851317656060958,0.43752259178479336,0.4312703996285091,16,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Nov 11 2018,2018-11-11,2.81,0.16439044145379808,0.16325141802276347,0.49184046495706263,0.6851317656060958,0.43752259178479336,0.4312703996285091,10,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Nov 12 2018,2018-11-12,2.757,0.149868252486788,0.1590874963160589,0.49218727015977326,0.6851317656060958,0.43752259178479336,0.4312703996285091,7,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Nov 13 2018,2018-11-13,3.037,0.1529781781447965,0.1623534793856989,0.49296317048604954,0.6851317656060958,0.43752259178479336,0.4312703996285091,12,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Nov 14 2018,2018-11-14,2.882,0.15007049684392956,0.1573296814412908,0.4934820000639319,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Nov 15 2018,2018-11-15,2.815,0.14887827319619354,0.15236187590603625,0.4939010458254957,0.6851317656060958,0.43752259178479336,0.4312703996285091,15,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Nov 16 2018,2018-11-16,2.937,0.14292104162063202,0.14920061629601228,0.49450019125481176,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Nov 17 2018,2018-11-17,2.824,0.13633446027130006,0.14444969735109212,0.49492744833957103,0.6851317656060958,0.43752259178479336,0.4312703996285091,12,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Nov 18 2018,2018-11-18,2.809,0.11959001323004896,0.14005168403615484,0.4953318320669432,0.6851317656060958,0.43752259178479336,0.4312703996285091,18,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Nov 19 2018,2018-11-19,2.727,0.11765070550465312,0.13865579598814004,0.4956268485886734,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Nov 20 2018,2018-11-20,2.774,0.11784398901565547,0.13505366363819882,0.4959806242805847,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Nov 21 2018,2018-11-21,2.734,0.11509890299763886,0.13297954985481644,0.49628142698990896,0.6851317656060958,0.43752259178479336,0.4312703996285091,10,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Nov 22 2018,2018-11-22,2.759,0.11510445031689324,0.12974510265737785,0.4966125038259677,0.6851317656060958,0.43752259178479336,0.4312703996285091,16,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Nov 23 2018,2018-11-23,2.782,0.11008713894417949,0.12590499392647922,0.4969719892790822,0.6851317656060958,0.43752259178479336,0.4312703996285091,11,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Nov 24 2018,2018-11-24,2.588,0.11511855458261695,0.13489557471419258,0.49710363524513707,0.6851317656060958,0.43752259178479336,0.4312703996285091,9,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Nov 25 2018,2018-11-25,2.591,0.11492368782363403,0.14102826335878904,0.49723757237654936,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Nov 26 2018,2018-11-26,2.71,0.11376578581886607,0.1379124667331743,0.4975025591136621,0.6851317656060958,0.43752259178479336,0.4312703996285091,12,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Nov 27 2018,2018-11-27,2.595,0.11682699656514503,0.14168539159389704,0.49763881248869607,0.6851317656060958,0.43752259178479336,0.4312703996285091,9,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Nov 28 2018,2018-11-28,2.575,0.12096985470406288,0.14576784821115268,0.4977542848974118,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Nov 29 2018,2018-11-29,2.733,0.12032763701610995,0.14116096781357054,0.49804395294565856,0.6851317656060958,0.43752259178479336,0.4312703996285091,14,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Nov 30 2018,2018-11-30,2.696,0.12068782281037431,0.13744198629221227,0.4982878929745152,0.6851317656060958,0.43752259178479336,0.4312703996285091,20,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Dec 01 2018,2018-12-01,2.666,0.1112668378062302,0.1347871705460142,0.49849632759312107,0.6851317656060958,0.43752259178479336,0.4312703996285091,20,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Dec 02 2018,2018-12-02,2.85,0.11238127323850833,0.13276889828363705,0.4989358900250448,0.6851317656060958,0.43752259178479336,0.4312703996285091,18,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Dec 03 2018,2018-12-03,2.786,0.11220980451761194,0.12863509037893495,0.49928688742908994,0.6851317656060958,0.43752259178479336,0.4312703996285091,11,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Dec 04 2018,2018-12-04,2.898,0.11455511648389737,0.12925314749812586,0.4997914761575872,0.6851317656060958,0.43752259178479336,0.4312703996285091,5,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Dec 05 2018,2018-12-05,2.537,0.11871564112732362,0.13757670461099827,0.4998642511068568,0.6851317656060958,0.43752259178479336,0.4312703996285091,12,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Dec 06 2018,2018-12-06,2.861,0.11516726466566075,0.13582194647984278,0.5003120630703295,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Dec 07 2018,2018-12-07,2.785,0.11519839957379377,0.13152734074527844,0.5006553663997447,0.6851317656060958,0.43752259178479336,0.4312703996285091,16,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Dec 08 2018,2018-12-08,2.772,0.11248752676699994,0.1272449292978458,0.5009804835892558,0.6851317656060958,0.43752259178479336,0.4312703996285091,23,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Dec 09 2018,2018-12-09,2.881,0.11383355968404234,0.12664453268938822,0.5014509317010795,0.6851317656060958,0.43752259178479336,0.4312703996285091,17,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Dec 10 2018,2018-12-10,2.696,0.1145126655645927,0.12384818694739062,0.5016813873999769,0.6851317656060958,0.43752259178479336,0.4312703996285091,24,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Dec 11 2018,2018-12-11,2.635,0.11643663364752545,0.12407693264705989,0.5018439878203678,0.6851317656060958,0.43752259178479336,0.4312703996285091,19,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Dec 12 2018,2018-12-12,2.85,0.1176844846656946,0.12227978583955529,0.5022659264471341,0.6851317656060958,0.43752259178479336,0.4312703996285091,18,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Dec 13 2018,2018-12-13,2.774,0.10546087142772209,0.11830652009067762,0.5025860792953085,0.6851317656060958,0.43752259178479336,0.4312703996285091,20,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Dec 14 2018,2018-12-14,2.838,0.10386627122818197,0.11595411577214927,0.502988048690734,0.6851317656060958,0.43752259178479336,0.4312703996285091,15,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Dec 15 2018,2018-12-15,2.852,0.10488836429992089,0.11410919449799001,0.503407176026932,0.6851317656060958,0.43752259178479336,0.4312703996285091,17,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Dec 16 2018,2018-12-16,2.815,0.09964200863618303,0.11085997352729601,0.5037748884560261,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Dec 17 2018,2018-12-17,2.895,0.10235415191280123,0.11127757204110521,0.5042502672990739,0.6851317656060958,0.43752259178479336,0.4312703996285091,12,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Dec 18 2018,2018-12-18,2.912,0.10610199495452005,0.11230959956209587,0.504747875712796,0.6851317656060958,0.43752259178479336,0.4312703996285091,8,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Dec 19 2018,2018-12-19,2.907,0.10965578851122551,0.11237122824915063,0.5052359586910539,0.6851317656060958,0.43752259178479336,0.4312703996285091,26,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Dec 20 2018,2018-12-20,2.686,0.1103940122064151,0.11231217295563099,0.5054415307811352,0.6851317656060958,0.43752259178479336,0.4312703996285091,16,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Dec 21 2018,2018-12-21,2.621,0.11304186997662308,0.11672859034879375,0.5055778769521061,0.6851317656060958,0.43752259178479336,0.4312703996285091,14,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Dec 22 2018,2018-12-22,2.633,0.11507728537461721,0.11879907844967394,0.5057255632622073,0.6851317656060958,0.43752259178479336,0.4312703996285091,21,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Dec 23 2018,2018-12-23,2.676,0.11560229087335648,0.11735000516644357,0.5059174905842836,0.6851317656060958,0.43752259178479336,0.4312703996285091,29,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Dec 24 2018,2018-12-24,2.503,0.12049080186192246,0.1310596968386694,0.5059446057109857,0.6851317656060958,0.43752259178479336,0.4312703996285091,11,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Dec 25 2018,2018-12-25,2.814,0.11776791905530287,0.12781900282525585,0.5062978128744031,0.6851317656060958,0.43752259178479336,0.4312703996285091,18,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Dec 26 2018,2018-12-26,2.866,0.11944602012680697,0.12683438370440764,0.5067180560900425,0.6851317656060958,0.43752259178479336,0.4312703996285091,12,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Dec 27 2018,2018-12-27,2.908,0.1187830486377317,0.12813560833228377,0.5071946581321551,0.6851317656060958,0.43752259178479336,0.4312703996285091,24,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Dec 28 2018,2018-12-28,2.905,0.11591925945518797,0.12847853125901934,0.5076648273756827,0.6851317656060958,0.43752259178479336,0.4312703996285091,14,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Dec 29 2018,2018-12-29,3.057,0.12648022425040292,0.14246117531804067,0.508364076176137,0.6851317656060958,0.43752259178479336,0.4312703996285091,17,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Dec 30 2018,2018-12-30,2.64,0.12825257497805334,0.14320855476104313,0.5085098769404437,0.6851317656060958,0.43752259178479336,0.4312703996285091,23,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Dec 31 2018,2018-12-31,2.772,0.12633637366309136,0.13855671659714527,0.5088006898470916,0.6851317656060958,0.43752259178479336,0.4312703996285091,20,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jan 01 2019,2019-01-01,2.992,0.13132053003697017,0.14363047824078742,0.5093902927630974,0.6851317656060958,0.43752259178479336,0.4312703996285091,20,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jan 02 2019,2019-01-02,2.912,0.13311692639161024,0.14178359067325824,0.5098599761820979,0.6851317656060958,0.43752259178479336,0.4312703996285091,18,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jan 03 2019,2019-01-03,2.805,0.13174592405741628,0.13713384369332202,0.5101860258596237,0.6851317656060958,0.43752259178479336,0.4312703996285091,24,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jan 04 2019,2019-01-04,3.161,0.1389424920315928,0.15959226008999247,0.5110459370222573,0.6851317656060958,0.43752259178479336,0.4312703996285091,15,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jan 05 2019,2019-01-05,3.005,0.14304422593976945,0.16052018169105453,0.5116446699346785,0.6851317656060958,0.43752259178479336,0.4312703996285091,18,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jan 06 2019,2019-01-06,3.22,0.16047165037696753,0.18197737205540343,0.5126029876184648,0.6851317656060958,0.43752259178479336,0.4312703996285091,18,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jan 07 2019,2019-01-07,2.943,0.16124937494308386,0.17709611202755027,0.5131036625643911,0.6851317656060958,0.43752259178479336,0.4312703996285091,15,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jan 08 2019,2019-01-08,3.173,0.1722980043379653,0.18730905579766,0.5139690923595269,0.6851317656060958,0.43752259178479336,0.4312703996285091,21,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jan 09 2019,2019-01-09,2.875,0.16990445252700306,0.18120097393658882,0.5143709815332145,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jan 10 2019,2019-01-10,3.211,0.17661832671987374,0.19291649563456545,0.5152969861811673,0.6851317656060958,0.43752259178479336,0.4312703996285091,19,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jan 11 2019,2019-01-11,3.148,0.18346727291230913,0.19590356482682914,0.5161074509223615,0.6851317656060958,0.43752259178479336,0.4312703996285091,25,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jan 12 2019,2019-01-12,3.12,0.18715432503499596,0.19567194049899728,0.5168666705879122,0.6851317656060958,0.43752259178479336,0.4312703996285091,22,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jan 13 2019,2019-01-13,3.235,0.1967385685822954,0.20336234886463364,0.517822919584878,0.6851317656060958,0.43752259178479336,0.4312703996285091,12,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jan 14 2019,2019-01-14,3.115,0.19995667634212044,0.20064710228166255,0.5185659404893533,0.6851317656060958,0.43752259178479336,0.4312703996285091,16,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jan 15 2019,2019-01-15,3.101,0.2017113819525059,0.1969509211853601,0.5192824971253585,0.6851317656060958,0.43752259178479336,0.4312703996285091,21,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jan 16 2019,2019-01-16,3.057,0.20298864981574033,0.19158325745924432,0.5199257627637509,0.6851317656060958,0.43752259178479336,0.4312703996285091,11,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jan 17 2019,2019-01-17,2.973,0.203082407824534,0.18530971026234216,0.5204407306115039,0.6851317656060958,0.43752259178479336,0.4312703996285091,15,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jan 18 2019,2019-01-18,3.009,0.2034601940791045,0.17937816123013176,0.5210056746490791,0.6851317656060958,0.43752259178479336,0.4312703996285091,28,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jan 19 2019,2019-01-19,3.171,0.202020736957654,0.17981277867672335,0.5218258312311225,0.6851317656060958,0.43752259178479336,0.4312703996285091,21,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jan 20 2019,2019-01-20,3.197,0.19657598045526303,0.18115303019868667,0.5226866960127076,0.6851317656060958,0.43752259178479336,0.4312703996285091,18,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jan 21 2019,2019-01-21,3.025,0.18591992158285012,0.17526832913775622,0.5232661396591938,0.6851317656060958,0.43752259178479336,0.4312703996285091,25,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jan 22 2019,2019-01-22,3.06,0.17681577203794074,0.17001062995028215,0.5238957609895599,0.6851317656060958,0.43752259178479336,0.4312703996285091,18,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jan 23 2019,2019-01-23,3.067,0.1502346096311634,0.16501471819338825,0.5245332043855157,0.6851317656060958,0.43752259178479336,0.4312703996285091,10,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jan 24 2019,2019-01-24,3.105,0.1459488809894151,0.16117041534986615,0.5252270850191431,0.6851317656060958,0.43752259178479336,0.4312703996285091,23,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jan 25 2019,2019-01-25,3.172,0.1449550227507935,0.16038294531902134,0.5260271080438715,0.6851317656060958,0.43752259178479336,0.4312703996285091,19,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jan 26 2019,2019-01-26,3.06,0.14290356848256391,0.1552946846672656,0.526644446832195,0.6851317656060958,0.43752259178479336,0.4312703996285091,29,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jan 27 2019,2019-01-27,3.114,0.141032909667172,0.1515700933114974,0.5273427092375866,0.6851317656060958,0.43752259178479336,0.4312703996285091,23,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jan 28 2019,2019-01-28,3.108,0.1414290935618991,0.14764134580888347,0.528028196798201,0.6851317656060958,0.43752259178479336,0.4312703996285091,20,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jan 29 2019,2019-01-29,3.166,0.11956586219440717,0.14609870588098248,0.5288040114907183,0.6851317656060958,0.43752259178479336,0.4312703996285091,15,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jan 30 2019,2019-01-30,3.079,0.10558413869905177,0.14148770537015348,0.5294379619826841,0.6851317656060958,0.43752259178479336,0.4312703996285091,15,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jan 31 2019,2019-01-31,3.165,0.1053758243991906,0.1397170342295675,0.5302051074873553,0.6851317656060958,0.43752259178479336,0.4312703996285091,15,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Feb 01 2019,2019-02-01,3.207,0.10239085021079478,0.14006865376750732,0.5310386091853564,0.6851317656060958,0.43752259178479336,0.4312703996285091,14,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Feb 02 2019,2019-02-02,3.178,0.08754479969715923,0.13818340115268943,0.5318195785444089,0.6851317656060958,0.43752259178479336,0.4312703996285091,17,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Feb 03 2019,2019-02-03,3.256,0.09119503540627269,0.14101052106831097,0.5327294291437266,0.6851317656060958,0.43752259178479336,0.4312703996285091,21,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Feb 04 2019,2019-02-04,3.146,0.08918148872398994,0.1371622014663336,0.533450741596652,0.6851317656060958,0.43752259178479336,0.4312703996285091,9,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Feb 05 2019,2019-02-05,3.057,0.08752642293979795,0.132942740559316,0.534032422308674,0.6851317656060958,0.43752259178479336,0.4312703996285091,19,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Feb 06 2019,2019-02-06,3.038,0.08288002684946112,0.12921819444477087,0.5345838653572658,0.6851317656060958,0.43752259178479336,0.4312703996285091,18,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Feb 07 2019,2019-02-07,2.997,0.08469089163794132,0.12693985813201553,0.5350751162877666,0.6851317656060958,0.43752259178479336,0.4312703996285091,8,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Feb 08 2019,2019-02-08,2.96,0.07780096178817539,0.12639585330446074,0.5355142094652523,0.6851317656060958,0.43752259178479336,0.4312703996285091,23,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
