date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Feb 21 2014,2014-02-21,44.562,,,,6.155433898238306,5.544494311822778,5.868867494785267,22,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 09 2015,2015-06-09,4.394,0.6059913470029978,0.6057922538616508,8.29885474989936,6.155433898238306,5.544494311822778,5.868867494785267,390,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 10 2015,2015-06-10,4.54,0.609811355792921,0.5981552983350835,8.296247496042655,6.155433898238306,5.544494311822778,5.868867494785267,418,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 11 2015,2015-06-11,4.296,0.6225642274016437,0.604007007549936,8.29406151593266,6.155433898238306,5.544494311822778,5.868867494785267,406,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 12 2015,2015-06-12,3.903,0.6456497182060202,0.6396658705724367,8.29258924285595,6.155433898238306,5.544494311822778,5.868867494785267,452,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 13 2015,2015-06-13,3.833,0.6682435236464119,0.6715763193279254,8.291226666137701,6.155433898238306,5.544494311822778,5.868867494785267,490,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 14 2015,2015-06-14,3.702,0.690918845142851,0.7061912557261492,8.29009213422618,6.155433898238306,5.544494311822778,5.868867494785267,512,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 15 2015,2015-06-15,3.555,0.7126951638327141,0.7443954591847315,8.289218842241688,6.155433898238306,5.544494311822778,5.868867494785267,457,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 16 2015,2015-06-16,3.715,0.722992761604254,0.757951501116175,8.288004863235766,6.155433898238306,5.544494311822778,5.868867494785267,420,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 17 2015,2015-06-17,3.784,0.725262401185614,0.7610460655112585,8.286633002551405,6.155433898238306,5.544494311822778,5.868867494785267,444,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 18 2015,2015-06-18,3.811,0.7203458787667759,0.758840754074853,8.285185535888049,6.155433898238306,5.544494311822778,5.868867494785267,421,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 19 2015,2015-06-19,3.871,0.7082776291813859,0.750671479557661,8.283601797561717,6.155433898238306,5.544494311822778,5.868867494785267,456,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 20 2015,2015-06-20,3.756,0.6792273543147216,0.7471063852272346,8.282211125172983,6.155433898238306,5.544494311822778,5.868867494785267,458,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 21 2015,2015-06-21,3.63,0.657938459197175,0.7487756029020142,8.281035579152393,6.155433898238306,5.544494311822778,5.868867494785267,418,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 22 2015,2015-06-22,3.647,0.6247465959844821,0.7460903273590884,8.27980216474711,6.155433898238306,5.544494311822778,5.868867494785267,437,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 23 2015,2015-06-23,3.879,0.5726130867568691,0.729925304582159,8.278111139042913,6.155433898238306,5.544494311822778,5.868867494785267,371,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 24 2015,2015-06-24,4.187,0.5169198386007453,0.7064560024525838,8.275847194556452,6.155433898238306,5.544494311822778,5.868867494785267,380,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 25 2015,2015-06-25,4.276,0.44668992176417555,0.6832896680441268,8.273412083684224,6.155433898238306,5.544494311822778,5.868867494785267,337,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 26 2015,2015-06-26,4.22,0.44407102569392887,0.6610674958547598,8.27105828468318,6.155433898238306,5.544494311822778,5.868867494785267,361,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 27 2015,2015-06-27,4.396,0.4442676991460624,0.64005697627163,8.26838883318803,6.155433898238306,5.544494311822778,5.868867494785267,363,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 28 2015,2015-06-28,4.095,0.4410506578131464,0.6209104517051578,8.26622160342874,6.155433898238306,5.544494311822778,5.868867494785267,370,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 29 2015,2015-06-29,4.212,0.4290697984626867,0.6007473162599395,8.263835135514029,6.155433898238306,5.544494311822778,5.868867494785267,390,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 30 2015,2015-06-30,4.189,0.41192379609812557,0.5813981514434896,8.261472794549626,6.155433898238306,5.544494311822778,5.868867494785267,411,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 01 2015,2015-07-01,4.325,0.38705741651200376,0.5625316978312908,8.258865241544358,6.155433898238306,5.544494311822778,5.868867494785267,347,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 02 2015,2015-07-02,4.219,0.3468737157978799,0.5442247345030525,8.256422479484725,6.155433898238306,5.544494311822778,5.868867494785267,404,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 03 2015,2015-07-03,4.345,0.3221573828257376,0.5267511276000227,8.2537545661462,6.155433898238306,5.544494311822778,5.868867494785267,344,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 04 2015,2015-07-04,4.363,0.3088410464183908,0.5099984291743291,8.251044269365538,6.155433898238306,5.544494311822778,5.868867494785267,354,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 05 2015,2015-07-05,4.25,0.30325313579021645,0.49331733386268467,8.248508556318,6.155433898238306,5.544494311822778,5.868867494785267,344,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 06 2015,2015-07-06,4.566,0.31026511466501344,0.48265195472547573,8.245446433109455,6.155433898238306,5.544494311822778,5.868867494785267,338,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 07 2015,2015-07-07,4.458,0.30454111135367345,0.468625666729509,8.242546731818372,6.155433898238306,5.544494311822778,5.868867494785267,353,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 08 2015,2015-07-08,4.404,0.3037414376049531,0.45394136440799704,8.239723128973015,6.155433898238306,5.544494311822778,5.868867494785267,321,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 09 2015,2015-07-09,4.584,0.31207818243639945,0.44433330448539915,8.236603139008322,6.155433898238306,5.544494311822778,5.868867494785267,393,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 10 2015,2015-07-10,4.574,0.3137868538577677,0.43412308641984715,8.233489885213341,6.155433898238306,5.544494311822778,5.868867494785267,325,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 11 2015,2015-07-11,4.436,0.31779467273976186,0.4205120642385975,8.230584638674712,6.155433898238306,5.544494311822778,5.868867494785267,374,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 12 2015,2015-07-12,4.237,0.31627859281754483,0.4077016333501441,8.227988739119414,6.155433898238306,5.544494311822778,5.868867494785267,381,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 13 2015,2015-07-13,4.22,0.31214832901864076,0.39552277306080075,8.225408131429726,6.155433898238306,5.544494311822778,5.868867494785267,386,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 14 2015,2015-07-14,4.255,0.3021581549015319,0.38307161175249976,8.22275854170142,6.155433898238306,5.544494311822778,5.868867494785267,347,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 15 2015,2015-07-15,4.168,0.2805865695062614,0.37270568839630963,8.22023795829216,6.155433898238306,5.544494311822778,5.868867494785267,354,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 16 2015,2015-07-16,4.24,0.2673499170744337,0.36102655461991795,8.217588559231077,6.155433898238306,5.544494311822778,5.868867494785267,344,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 17 2015,2015-07-17,4.284,0.256763903805886,0.34926778540455117,8.21485741675568,6.155433898238306,5.544494311822778,5.868867494785267,367,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 18 2015,2015-07-18,4.242,0.24588805975448005,0.3382687371969415,8.212182085428646,6.155433898238306,5.544494311822778,5.868867494785267,367,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 19 2015,2015-07-19,4.317,0.23755111730345999,0.3271831810216676,8.209377111688758,6.155433898238306,5.544494311822778,5.868867494785267,354,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 20 2015,2015-07-20,4.223,0.21989691680825812,0.31716987656567147,8.206710045917108,6.155433898238306,5.544494311822778,5.868867494785267,429,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 21 2015,2015-07-21,4.257,0.18637151131188304,0.306981370559061,8.203978262728407,6.155433898238306,5.544494311822778,5.868867494785267,396,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 22 2015,2015-07-22,4.29,0.144694323058052,0.29692383898827746,8.201184330806342,6.155433898238306,5.544494311822778,5.868867494785267,298,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 23 2015,2015-07-23,4.19,0.12384415493447891,0.2884794336014104,8.198536983896906,6.155433898238306,5.544494311822778,5.868867494785267,377,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 24 2015,2015-07-24,4.209,0.12321098621968885,0.2797911899301063,8.195848839506688,6.155433898238306,5.544494311822778,5.868867494785267,352,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 25 2015,2015-07-25,4.321,0.12316416947501328,0.2707501278690114,8.192976598549226,6.155433898238306,5.544494311822778,5.868867494785267,330,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 26 2015,2015-07-26,4.119,0.12683592441784552,0.26529353025496355,8.190409109204529,6.155433898238306,5.544494311822778,5.868867494785267,367,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 27 2015,2015-07-27,4.134,0.1289714572314368,0.2591046916828112,8.18780679437348,6.155433898238306,5.544494311822778,5.868867494785267,371,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 28 2015,2015-07-28,4.18,0.1254044903729041,0.25158620579011715,8.185121875946166,6.155433898238306,5.544494311822778,5.868867494785267,366,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 29 2015,2015-07-29,4.267,0.1245681459575323,0.24333725831309072,8.182292957868532,6.155433898238306,5.544494311822778,5.868867494785267,329,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 30 2015,2015-07-30,4.15,0.12591449844371178,0.2370525770512443,8.17963448077815,6.155433898238306,5.544494311822778,5.868867494785267,343,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 31 2015,2015-07-31,4.177,0.12755611340800796,0.23012567829795402,8.176924126619348,6.155433898238306,5.544494311822778,5.868867494785267,394,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 01 2015,2015-08-01,4.084,0.13241064650977175,0.22645033820212823,8.174347398923485,6.155433898238306,5.544494311822778,5.868867494785267,386,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 02 2015,2015-08-02,4.189,0.1330267279294589,0.21939564378621992,8.171598711521627,6.155433898238306,5.544494311822778,5.868867494785267,352,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 03 2015,2015-08-03,4.235,0.13231032834702014,0.2122008584793224,8.168771000433027,6.155433898238306,5.544494311822778,5.868867494785267,345,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 04 2015,2015-08-04,4.37,0.13332804586763672,0.20792699787342522,8.165733731749139,6.155433898238306,5.544494311822778,5.868867494785267,304,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 05 2015,2015-08-05,4.11,0.12526929153263763,0.20392933765570376,8.163078275335922,6.155433898238306,5.544494311822778,5.868867494785267,340,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 06 2015,2015-08-06,4.106,0.12294815279072609,0.19992110759727388,8.160419092325018,6.155433898238306,5.544494311822778,5.868867494785267,385,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 07 2015,2015-08-07,4.197,0.1199180035899376,0.19352101430226065,8.157613110479355,6.155433898238306,5.544494311822778,5.868867494785267,363,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 08 2015,2015-08-08,4.269,0.1016573012397079,0.1874805832567005,8.154691747512617,6.155433898238306,5.544494311822778,5.868867494785267,325,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 09 2015,2015-08-09,4.126,0.0809345982518646,0.1831456768475617,8.151975090681995,6.155433898238306,5.544494311822778,5.868867494785267,331,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 10 2015,2015-08-10,4.159,0.07059016406806189,0.17784306914019413,8.149200075764254,6.155433898238306,5.544494311822778,5.868867494785267,331,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 11 2015,2015-08-11,4.36,0.07555949166317509,0.17562298173332794,8.14612268015626,6.155433898238306,5.544494311822778,5.868867494785267,369,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 12 2015,2015-08-12,4.319,0.07791360525508892,0.1714007969151006,8.143097764414305,6.155433898238306,5.544494311822778,5.868867494785267,333,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 13 2015,2015-08-13,4.146,0.07867769257631446,0.16720663543859493,8.140318313025196,6.155433898238306,5.544494311822778,5.868867494785267,338,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 14 2015,2015-08-14,4.131,0.07971651640214795,0.16351478199500838,8.137552631828116,6.155433898238306,5.544494311822778,5.868867494785267,360,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 15 2015,2015-08-15,3.682,0.1253339493088854,0.207789192021883,8.135462036564,6.155433898238306,5.544494311822778,5.868867494785267,507,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 16 2015,2015-08-16,3.841,0.1397283077933281,0.21873992077163545,8.133112170633277,6.155433898238306,5.544494311822778,5.868867494785267,362,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 17 2015,2015-08-17,3.853,0.15134306388894186,0.22541096960620008,8.130732982928652,6.155433898238306,5.544494311822778,5.868867494785267,374,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 18 2015,2015-08-18,3.933,0.15442924578203815,0.22431460305908982,8.128222284707213,6.155433898238306,5.544494311822778,5.868867494785267,372,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 19 2015,2015-08-19,3.948,0.15831939200187486,0.2217025061094039,8.125679398070954,6.155433898238306,5.544494311822778,5.868867494785267,341,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 20 2015,2015-08-20,3.993,0.1592176851456941,0.21672318284571626,8.12306032849316,6.155433898238306,5.544494311822778,5.868867494785267,399,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 21 2015,2015-08-21,3.959,0.15966509849352215,0.2130144188713425,8.120482531316393,6.155433898238306,5.544494311822778,5.868867494785267,452,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 22 2015,2015-08-22,4.234,0.16048056064088523,0.20869561704792733,8.11749855075134,6.155433898238306,5.544494311822778,5.868867494785267,408,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 23 2015,2015-08-23,3.875,0.166062656084718,0.21018265908469208,8.115028279017107,6.155433898238306,5.544494311822778,5.868867494785267,519,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 24 2015,2015-08-24,4.095,0.16148502296641262,0.2032896043465652,8.112227281517768,6.155433898238306,5.544494311822778,5.868867494785267,442,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 25 2015,2015-08-25,4.549,0.1804604232694837,0.22707597494531023,8.108792698995412,6.155433898238306,5.544494311822778,5.868867494785267,343,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 26 2015,2015-08-26,4.791,0.2179022136450879,0.2757467729875369,8.105040949667252,6.155433898238306,5.544494311822778,5.868867494785267,347,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 27 2015,2015-08-27,4.807,0.2492605731601368,0.31100159756130136,8.101267800510467,6.155433898238306,5.544494311822778,5.868867494785267,292,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 28 2015,2015-08-28,4.847,0.27824000431064405,0.34054212404926953,8.097443507838731,6.155433898238306,5.544494311822778,5.868867494785267,298,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 29 2015,2015-08-29,4.877,0.3054592848669552,0.36481064263124463,8.09358134308583,6.155433898238306,5.544494311822778,5.868867494785267,313,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 30 2015,2015-08-30,4.905,0.33072386648208174,0.38487731016530446,8.089684373394388,6.155433898238306,5.544494311822778,5.868867494785267,322,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Aug 31 2015,2015-08-31,5.105,0.3655607391689903,0.41967042031540214,8.085546764756394,6.155433898238306,5.544494311822778,5.868867494785267,301,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Sep 01 2015,2015-09-01,5.179,0.4012192180321518,0.4524011261266265,8.081324158580022,6.155433898238306,5.544494311822778,5.868867494785267,300,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Sep 02 2015,2015-09-02,5.177,0.4316604415282936,0.47560398502197815,8.077105950190365,6.155433898238306,5.544494311822778,5.868867494785267,299,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Sep 03 2015,2015-09-03,5.035,0.45037797153077125,0.4805112473346244,8.073055971078201,6.155433898238306,5.544494311822778,5.868867494785267,250,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Sep 04 2015,2015-09-04,4.809,0.4553941339545043,0.47051945975257303,8.069279875965012,6.155433898238306,5.544494311822778,5.868867494785267,309,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Sep 05 2015,2015-09-05,5.027,0.4673881647522954,0.4714632294067161,8.065240810053416,6.155433898238306,5.544494311822778,5.868867494785267,384,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Sep 06 2015,2015-09-06,4.978,0.47690709594187747,0.46748579484750596,8.061260815712735,6.155433898238306,5.544494311822778,5.868867494785267,317,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Sep 07 2015,2015-09-07,4.952,0.4850105295680701,0.46099390031927034,8.057312524044303,6.155433898238306,5.544494311822778,5.868867494785267,293,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Sep 08 2015,2015-09-08,5.076,0.49363108752742674,0.46047471125777245,8.053219621200846,6.155433898238306,5.544494311822778,5.868867494785267,273,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Sep 09 2015,2015-09-09,4.975,0.49734127139086637,0.4529266093693538,8.049246123090022,6.155433898238306,5.544494311822778,5.868867494785267,223,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Sep 10 2015,2015-09-10,4.977,0.503419416783065,0.44488521174129286,8.045271249751606,6.155433898238306,5.544494311822778,5.868867494785267,270,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Sep 11 2015,2015-09-11,4.879,0.5054801575274466,0.43297127867720375,8.04141306336717,6.155433898238306,5.544494311822778,5.868867494785267,356,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Sep 12 2015,2015-09-12,5.105,0.5090666735897376,0.4308818199140566,8.037292505369992,6.155433898238306,5.544494311822778,5.868867494785267,341,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Sep 13 2015,2015-09-13,4.923,0.5051532190449205,0.41967024456093105,8.033384043498927,6.155433898238306,5.544494311822778,5.868867494785267,369,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Sep 14 2015,2015-09-14,5.025,0.4786270943031769,0.4121933650892014,8.029358086949593,6.155433898238306,5.544494311822778,5.868867494785267,287,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
