date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,4.375,3389,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 16 2018,2018-11-16,3.677,180,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 17 2018,2018-11-17,3.563,194,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 18 2018,2018-11-18,3.536,170,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 19 2018,2018-11-19,3.543,133,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 20 2018,2018-11-20,3.564,143,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 21 2018,2018-11-21,3.372,158,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 22 2018,2018-11-22,3.226,203,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 23 2018,2018-11-23,3.227,220,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 24 2018,2018-11-24,3.249,224,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 25 2018,2018-11-25,3.211,199,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 26 2018,2018-11-26,3.279,169,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 27 2018,2018-11-27,3.356,166,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 28 2018,2018-11-28,3.299,131,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 29 2018,2018-11-29,3.4,128,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 30 2018,2018-11-30,3.399,154,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 01 2018,2018-12-01,3.5,187,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 02 2018,2018-12-02,3.451,161,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 03 2018,2018-12-03,3.538,139,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 04 2018,2018-12-04,3.491,147,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 05 2018,2018-12-05,3.392,160,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 06 2018,2018-12-06,3.398,148,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 07 2018,2018-12-07,3.29,271,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 08 2018,2018-12-08,3.374,234,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 09 2018,2018-12-09,3.258,198,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 10 2018,2018-12-10,3.256,181,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 11 2018,2018-12-11,3.322,156,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 12 2018,2018-12-12,3.228,173,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 13 2018,2018-12-13,3.324,176,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 14 2018,2018-12-14,3.311,171,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 15 2018,2018-12-15,3.238,237,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 16 2018,2018-12-16,3.194,210,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 17 2018,2018-12-17,3.239,159,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 18 2018,2018-12-18,3.314,191,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 19 2018,2018-12-19,3.27,205,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 20 2018,2018-12-20,3.227,206,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 21 2018,2018-12-21,3.057,253,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 22 2018,2018-12-22,3.019,227,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 23 2018,2018-12-23,3.0,220,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 24 2018,2018-12-24,3.038,220,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 25 2018,2018-12-25,3.166,217,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 26 2018,2018-12-26,3.204,212,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 27 2018,2018-12-27,3.281,248,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 28 2018,2018-12-28,3.34,221,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 29 2018,2018-12-29,3.239,257,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 30 2018,2018-12-30,3.15,254,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 31 2018,2018-12-31,3.195,205,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 01 2019,2019-01-01,3.126,214,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 02 2019,2019-01-02,3.22,219,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 03 2019,2019-01-03,3.249,232,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 04 2019,2019-01-04,3.287,213,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 05 2019,2019-01-05,3.419,217,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 06 2019,2019-01-06,3.444,200,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 07 2019,2019-01-07,3.33,219,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 08 2019,2019-01-08,3.518,181,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 09 2019,2019-01-09,3.497,195,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 10 2019,2019-01-10,3.582,174,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 11 2019,2019-01-11,3.565,219,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 12 2019,2019-01-12,3.563,230,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 13 2019,2019-01-13,3.517,207,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 14 2019,2019-01-14,3.535,193,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 15 2019,2019-01-15,3.498,177,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 16 2019,2019-01-16,3.423,170,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 17 2019,2019-01-17,3.413,163,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 18 2019,2019-01-18,3.392,192,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 19 2019,2019-01-19,3.493,233,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 20 2019,2019-01-20,3.404,232,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 21 2019,2019-01-21,3.314,172,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 22 2019,2019-01-22,3.391,167,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 23 2019,2019-01-23,3.422,170,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 24 2019,2019-01-24,3.405,171,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 25 2019,2019-01-25,3.415,196,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 26 2019,2019-01-26,3.441,220,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 27 2019,2019-01-27,3.466,175,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 28 2019,2019-01-28,3.446,187,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 29 2019,2019-01-29,3.482,166,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 30 2019,2019-01-30,3.469,185,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 31 2019,2019-01-31,3.453,189,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 01 2019,2019-02-01,3.458,177,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 02 2019,2019-02-02,3.481,215,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 03 2019,2019-02-03,3.441,194,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 04 2019,2019-02-04,3.369,199,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 05 2019,2019-02-05,3.254,199,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 06 2019,2019-02-06,3.123,204,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 07 2019,2019-02-07,3.058,229,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 08 2019,2019-02-08,3.111,243,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 09 2019,2019-02-09,3.074,236,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 10 2019,2019-02-10,3.092,206,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 11 2019,2019-02-11,3.086,178,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 12 2019,2019-02-12,3.155,148,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 13 2019,2019-02-13,3.241,187,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 14 2019,2019-02-14,3.219,159,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 15 2019,2019-02-15,3.306,155,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 16 2019,2019-02-16,3.232,177,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 17 2019,2019-02-17,3.27,158,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 18 2019,2019-02-18,3.275,170,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 19 2019,2019-02-19,3.202,140,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 20 2019,2019-02-20,3.239,143,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 21 2019,2019-02-21,3.235,156,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 22 2019,2019-02-22,3.243,178,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 23 2019,2019-02-23,3.225,209,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 24 2019,2019-02-24,3.144,219,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 25 2019,2019-02-25,3.204,192,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 26 2019,2019-02-26,3.187,203,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 27 2019,2019-02-27,3.129,175,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 28 2019,2019-02-28,3.198,160,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 01 2019,2019-03-01,3.194,195,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 02 2019,2019-03-02,3.134,257,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 03 2019,2019-03-03,3.073,236,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 04 2019,2019-03-04,3.142,230,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 05 2019,2019-03-05,3.096,180,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 06 2019,2019-03-06,3.076,172,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 07 2019,2019-03-07,3.093,166,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 08 2019,2019-03-08,3.13,215,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 09 2019,2019-03-09,3.125,217,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 10 2019,2019-03-10,3.142,174,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 11 2019,2019-03-11,3.171,169,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 12 2019,2019-03-12,3.246,147,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 13 2019,2019-03-13,3.261,159,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 14 2019,2019-03-14,3.142,286,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 15 2019,2019-03-15,3.072,283,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 16 2019,2019-03-16,3.205,321,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 17 2019,2019-03-17,3.158,323,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 18 2019,2019-03-18,3.168,228,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 19 2019,2019-03-19,3.188,215,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 20 2019,2019-03-20,3.119,253,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 21 2019,2019-03-21,3.154,213,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 22 2019,2019-03-22,3.184,263,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 23 2019,2019-03-23,3.092,251,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 24 2019,2019-03-24,3.036,202,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 25 2019,2019-03-25,2.929,234,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 26 2019,2019-03-26,2.882,227,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 27 2019,2019-03-27,2.846,214,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 28 2019,2019-03-28,2.847,193,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 29 2019,2019-03-29,2.856,243,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 30 2019,2019-03-30,2.853,218,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 31 2019,2019-03-31,2.829,207,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 01 2019,2019-04-01,2.66,207,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 02 2019,2019-04-02,2.744,179,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 03 2019,2019-04-03,2.718,159,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 04 2019,2019-04-04,2.738,186,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 05 2019,2019-04-05,2.727,214,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 06 2019,2019-04-06,2.761,230,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 07 2019,2019-04-07,2.721,236,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 08 2019,2019-04-08,2.663,193,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 09 2019,2019-04-09,2.641,202,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 10 2019,2019-04-10,2.643,162,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 11 2019,2019-04-11,2.622,190,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 12 2019,2019-04-12,2.688,220,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 13 2019,2019-04-13,2.677,212,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 14 2019,2019-04-14,2.668,202,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 15 2019,2019-04-15,2.613,201,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 16 2019,2019-04-16,2.599,208,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 17 2019,2019-04-17,2.611,186,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 18 2019,2019-04-18,2.625,202,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 19 2019,2019-04-19,2.636,200,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 20 2019,2019-04-20,2.667,218,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 21 2019,2019-04-21,2.662,218,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 22 2019,2019-04-22,2.635,204,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 23 2019,2019-04-23,2.639,164,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 24 2019,2019-04-24,2.624,182,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 25 2019,2019-04-25,2.682,182,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 26 2019,2019-04-26,2.575,175,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 27 2019,2019-04-27,2.597,165,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 28 2019,2019-04-28,2.657,190,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 29 2019,2019-04-29,2.586,158,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 30 2019,2019-04-30,2.684,167,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 01 2019,2019-05-01,2.644,185,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 02 2019,2019-05-02,2.609,181,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 03 2019,2019-05-03,2.64,197,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 04 2019,2019-05-04,2.605,217,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 05 2019,2019-05-05,2.554,186,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 06 2019,2019-05-06,2.629,173,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 07 2019,2019-05-07,2.595,156,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 08 2019,2019-05-08,2.458,187,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 09 2019,2019-05-09,2.463,169,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 10 2019,2019-05-10,2.486,159,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 11 2019,2019-05-11,2.494,194,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 12 2019,2019-05-12,2.494,184,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 13 2019,2019-05-13,2.456,157,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 14 2019,2019-05-14,2.489,158,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 15 2019,2019-05-15,2.508,160,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 16 2019,2019-05-16,2.489,141,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 17 2019,2019-05-17,2.526,200,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 18 2019,2019-05-18,2.595,213,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 19 2019,2019-05-19,2.619,201,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 20 2019,2019-05-20,2.61,164,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 21 2019,2019-05-21,2.571,166,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 22 2019,2019-05-22,2.542,180,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 23 2019,2019-05-23,2.569,168,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 24 2019,2019-05-24,2.639,190,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 25 2019,2019-05-25,2.636,187,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 26 2019,2019-05-26,2.672,197,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 27 2019,2019-05-27,2.696,190,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 28 2019,2019-05-28,2.628,177,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 29 2019,2019-05-29,2.653,164,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 30 2019,2019-05-30,2.67,185,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 31 2019,2019-05-31,2.728,188,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 01 2019,2019-06-01,2.766,191,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 02 2019,2019-06-02,2.759,192,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 03 2019,2019-06-03,2.714,162,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 04 2019,2019-06-04,2.82,197,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 05 2019,2019-06-05,2.805,176,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 06 2019,2019-06-06,2.902,174,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 07 2019,2019-06-07,2.897,176,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 08 2019,2019-06-08,2.897,195,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 09 2019,2019-06-09,2.903,178,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 10 2019,2019-06-10,2.832,173,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 11 2019,2019-06-11,2.847,166,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 12 2019,2019-06-12,2.876,154,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 13 2019,2019-06-13,2.916,163,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 14 2019,2019-06-14,2.886,151,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 15 2019,2019-06-15,2.843,182,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 16 2019,2019-06-16,2.789,184,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 17 2019,2019-06-17,2.759,149,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 18 2019,2019-06-18,2.757,141,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 19 2019,2019-06-19,2.796,184,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 20 2019,2019-06-20,2.86,146,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 21 2019,2019-06-21,2.831,165,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 22 2019,2019-06-22,2.746,176,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 23 2019,2019-06-23,2.8,177,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 24 2019,2019-06-24,2.845,188,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 25 2019,2019-06-25,2.828,207,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 26 2019,2019-06-26,2.549,268,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 27 2019,2019-06-27,2.517,221,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 28 2019,2019-06-28,2.607,210,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 29 2019,2019-06-29,2.611,218,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 30 2019,2019-06-30,2.634,198,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 01 2019,2019-07-01,2.642,195,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 02 2019,2019-07-02,2.66,185,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 03 2019,2019-07-03,2.689,161,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 04 2019,2019-07-04,2.682,209,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 05 2019,2019-07-05,2.761,185,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 06 2019,2019-07-06,2.825,156,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 07 2019,2019-07-07,2.818,183,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 08 2019,2019-07-08,2.844,200,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 09 2019,2019-07-09,2.927,187,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 10 2019,2019-07-10,3.073,182,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 11 2019,2019-07-11,3.082,170,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 12 2019,2019-07-12,3.11,186,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 13 2019,2019-07-13,3.142,180,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 14 2019,2019-07-14,3.156,169,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 15 2019,2019-07-15,3.164,195,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 16 2019,2019-07-16,3.31,136,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 17 2019,2019-07-17,3.27,155,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 18 2019,2019-07-18,3.295,151,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 19 2019,2019-07-19,3.387,157,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 20 2019,2019-07-20,3.326,169,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 21 2019,2019-07-21,3.349,152,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 22 2019,2019-07-22,3.367,176,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
