date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,4.375,,,,1.0309268423816527,0.6923351770940378,0.9267120234714776,3389,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 13 2018,2018-03-13,2.827,0.11554115055365632,0.12672298592039613,0.6802346969849581,1.0309268423816527,0.6923351770940378,0.9267120234714776,228,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 14 2018,2018-03-14,2.796,0.10931142898043847,0.12514717313427992,0.68115154068651,1.0309268423816527,0.6923351770940378,0.9267120234714776,208,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 15 2018,2018-03-15,2.768,0.10760287245663036,0.12486229104541165,0.682016800379146,1.0309268423816527,0.6923351770940378,0.9267120234714776,237,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 16 2018,2018-03-16,2.802,0.10188239783448405,0.12244072734631087,0.6829345802611513,1.0309268423816527,0.6923351770940378,0.9267120234714776,267,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 17 2018,2018-03-17,2.813,0.09478132727493505,0.11951777516043692,0.6838663241130255,1.0309268423816527,0.6923351770940378,0.9267120234714776,279,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 18 2018,2018-03-18,2.794,0.09436235490377957,0.11728677706104146,0.6847612768913341,1.0309268423816527,0.6923351770940378,0.9267120234714776,271,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 19 2018,2018-03-19,2.8,0.09739848236915415,0.114714760557857,0.6856617246275731,1.0309268423816527,0.6923351770940378,0.9267120234714776,217,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 20 2018,2018-03-20,2.774,0.1014547574837685,0.1132008351940463,0.6865145405494001,1.0309268423816527,0.6923351770940378,0.9267120234714776,218,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 21 2018,2018-03-21,2.713,0.10825013604620223,0.11533090840612562,0.6872654654774621,1.0309268423816527,0.6923351770940378,0.9267120234714776,182,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 22 2018,2018-03-22,2.765,0.10545040780265096,0.11349163473953278,0.6880953710743088,1.0309268423816527,0.6923351770940378,0.9267120234714776,239,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 23 2018,2018-03-23,2.745,0.10000894212891841,0.11248345006933953,0.6888890292313239,1.0309268423816527,0.6923351770940378,0.9267120234714776,215,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 24 2018,2018-03-24,2.729,0.10179983176373442,0.11208822572965978,0.6896534748204884,1.0309268423816527,0.6923351770940378,0.9267120234714776,262,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 25 2018,2018-03-25,2.691,0.10500966567443037,0.11383857277170782,0.6903554991977052,1.0309268423816527,0.6923351770940378,0.9267120234714776,243,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 26 2018,2018-03-26,2.681,0.10539146511714485,0.11552990116038209,0.6910389688328837,1.0309268423816527,0.6923351770940378,0.9267120234714776,234,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 27 2018,2018-03-27,2.648,0.10837493984406632,0.11901663759867877,0.6916701922647989,1.0309268423816527,0.6923351770940378,0.9267120234714776,249,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 28 2018,2018-03-28,2.673,0.10556198810808462,0.11950100144696675,0.6923351770940372,1.0309268423816527,0.6923351770940378,0.9267120234714776,262,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 29 2018,2018-03-29,2.692,0.10543996494164154,0.11831135244875415,0.6930253281899365,1.0309268423816527,0.6923351770940378,0.9267120234714776,250,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 30 2018,2018-03-30,2.493,0.12099454248164603,0.1359275753849418,0.6934361782968592,1.0309268423816527,0.6923351770940378,0.9267120234714776,384,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 31 2018,2018-03-31,2.499,0.13189184440551147,0.14761616323564133,0.6938526313604576,1.0309268423816527,0.6923351770940378,0.9267120234714776,306,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 01 2018,2018-04-01,2.631,0.13337400959999512,0.14585478251732775,0.6944450651701985,1.0309268423816527,0.6923351770940378,0.9267120234714776,287,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 02 2018,2018-04-02,2.689,0.12490408273973848,0.1417062316869777,0.6951190470927241,1.0309268423816527,0.6923351770940378,0.9267120234714776,286,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 03 2018,2018-04-03,2.766,0.11894115709279385,0.1372227905538817,0.6959075439575243,1.0309268423816527,0.6923351770940378,0.9267120234714776,244,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 04 2018,2018-04-04,2.8,0.11521957548398876,0.1335415974297248,0.6967462042049593,1.0309268423816527,0.6923351770940378,0.9267120234714776,243,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 05 2018,2018-04-05,2.851,0.11464532513238636,0.13186433519880764,0.6976640437373065,1.0309268423816527,0.6923351770940378,0.9267120234714776,226,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 06 2018,2018-04-06,2.842,0.11125103124924692,0.12952604502667722,0.6985623957474697,1.0309268423816527,0.6923351770940378,0.9267120234714776,230,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 07 2018,2018-04-07,2.806,0.10450070120205913,0.1258653086726111,0.6993978357630491,1.0309268423816527,0.6923351770940378,0.9267120234714776,268,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 08 2018,2018-04-08,2.86,0.10073158255550155,0.12424847201685743,0.7003170921474972,1.0309268423816527,0.6923351770940378,0.9267120234714776,257,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 09 2018,2018-04-09,2.86,0.09726277359007743,0.12240200307281009,0.7012317454336956,1.0309268423816527,0.6923351770940378,0.9267120234714776,209,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 10 2018,2018-04-10,2.799,0.09545959005428008,0.11856644872134353,0.7020433032726311,1.0309268423816527,0.6923351770940378,0.9267120234714776,225,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 11 2018,2018-04-11,2.739,0.09237731223677066,0.11502314301703216,0.7027583607637277,1.0309268423816527,0.6923351770940378,0.9267120234714776,222,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 12 2018,2018-04-12,2.739,0.09106721024390202,0.11156227858537643,0.7034699528640777,1.0309268423816527,0.6923351770940378,0.9267120234714776,213,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 13 2018,2018-04-13,2.747,0.090501724121496,0.10805892120399091,0.7041901360825048,1.0309268423816527,0.6923351770940378,0.9267120234714776,228,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 14 2018,2018-04-14,2.789,0.09080407100093413,0.10463816758365392,0.704971042514277,1.0309268423816527,0.6923351770940378,0.9267120234714776,276,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 15 2018,2018-04-15,2.751,0.09009732285814463,0.10131776898792777,0.7056901199139778,1.0309268423816527,0.6923351770940378,0.9267120234714776,241,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 16 2018,2018-04-16,2.804,0.08985812572393519,0.0983894479125803,0.7064868868118271,1.0309268423816527,0.6923351770940378,0.9267120234714776,207,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 17 2018,2018-04-17,2.713,0.08936409446365018,0.09626168071723132,0.7071427363616914,1.0309268423816527,0.6923351770940378,0.9267120234714776,201,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 18 2018,2018-04-18,2.728,0.08855754022686226,0.09362118818350225,0.7078173313567397,1.0309268423816527,0.6923351770940378,0.9267120234714776,194,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 19 2018,2018-04-19,2.75,0.08829080086418528,0.09062594670346545,0.7085211702416212,1.0309268423816527,0.6923351770940378,0.9267120234714776,203,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 20 2018,2018-04-20,2.77,0.08845649622348703,0.08766741879480566,0.7092515469799449,1.0309268423816527,0.6923351770940378,0.9267120234714776,212,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 21 2018,2018-04-21,2.779,0.08865692626473405,0.08487275208003038,0.7099919796570987,1.0309268423816527,0.6923351770940378,0.9267120234714776,273,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 22 2018,2018-04-22,2.784,0.08908642968500217,0.08222404569376968,0.7107364040297521,1.0309268423816527,0.6923351770940378,0.9267120234714776,239,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 23 2018,2018-04-23,2.756,0.08914162823874894,0.07956973882796363,0.7114353672535115,1.0309268423816527,0.6923351770940378,0.9267120234714776,211,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 24 2018,2018-04-24,2.79,0.08918693399484118,0.07719908810193951,0.7121818114736538,1.0309268423816527,0.6923351770940378,0.9267120234714776,180,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 25 2018,2018-04-25,2.783,0.08876527875606287,0.07477053307345292,0.7129141210518033,1.0309268423816527,0.6923351770940378,0.9267120234714776,200,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 26 2018,2018-04-26,2.837,0.08839618236931475,0.07432816068162672,0.7137254338157796,1.0309268423816527,0.6923351770940378,0.9267120234714776,179,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 27 2018,2018-04-27,2.772,0.08723708612396562,0.0718907346246332,0.7144341517750751,1.0309268423816527,0.6923351770940378,0.9267120234714776,225,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 28 2018,2018-04-28,2.824,0.08733269061796171,0.07070560074993688,0.7152178376219288,1.0309268423816527,0.6923351770940378,0.9267120234714776,229,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 29 2018,2018-04-29,2.767,0.07151934872030949,0.0684236370066582,0.7159122431832762,1.0309268423816527,0.6923351770940378,0.9267120234714776,212,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 30 2018,2018-04-30,2.795,0.05054153862353949,0.06636039865206828,0.7166447882902178,1.0309268423816527,0.6923351770940378,0.9267120234714776,224,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 01 2018,2018-05-01,2.852,0.044177489456855866,0.06688682229244462,0.7174606471994273,1.0309268423816527,0.6923351770940378,0.9267120234714776,224,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 02 2018,2018-05-02,2.885,0.04402423574954267,0.0696677256795163,0.7183243159383488,1.0309268423816527,0.6923351770940378,0.9267120234714776,200,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 03 2018,2018-05-03,2.886,0.04700031792504661,0.07167653331503863,0.719185367647009,1.0309268423816527,0.6923351770940378,0.9267120234714776,202,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 04 2018,2018-05-04,2.907,0.051240530383876624,0.0748064715268755,0.7200756287401527,1.0309268423816527,0.6923351770940378,0.9267120234714776,185,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 05 2018,2018-05-05,2.934,0.056159010699589645,0.07953962266514304,0.7210050649315769,1.0309268423816527,0.6923351770940378,0.9267120234714776,220,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 06 2018,2018-05-06,2.926,0.060191991677190554,0.0821832612518814,0.7219170040732734,1.0309268423816527,0.6923351770940378,0.9267120234714776,206,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 07 2018,2018-05-07,2.93,0.06441499789661574,0.08428965515726455,0.7228309310957107,1.0309268423816527,0.6923351770940378,0.9267120234714776,166,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 08 2018,2018-05-08,2.837,0.06391626166903965,0.08158032884121755,0.7235955027798991,1.0309268423816527,0.6923351770940378,0.9267120234714776,186,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 09 2018,2018-05-09,2.746,0.06409232744080702,0.0813842885569554,0.7242240575366307,1.0309268423816527,0.6923351770940378,0.9267120234714776,200,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 10 2018,2018-05-10,2.735,0.06531677892542936,0.08157182259348848,0.724834297891229,1.0309268423816527,0.6923351770940378,0.9267120234714776,174,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 11 2018,2018-05-11,2.693,0.06735093374156052,0.08459113397930586,0.7253843735422283,1.0309268423816527,0.6923351770940378,0.9267120234714776,189,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 12 2018,2018-05-12,2.84,0.06670228933325201,0.08222552501422724,0.7261402485774966,1.0309268423816527,0.6923351770940378,0.9267120234714776,199,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 13 2018,2018-05-13,2.752,0.06656191482931617,0.08080948922054484,0.7267653341638768,1.0309268423816527,0.6923351770940378,0.9267120234714776,212,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 14 2018,2018-05-14,2.817,0.0665430549412751,0.07821073004432733,0.727480418461482,1.0309268423816527,0.6923351770940378,0.9267120234714776,168,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 15 2018,2018-05-15,2.823,0.06583159462273971,0.07575964765055782,0.728200912498368,1.0309268423816527,0.6923351770940378,0.9267120234714776,176,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 16 2018,2018-05-16,2.834,0.06600944725139579,0.07357469012159176,0.7289341702381914,1.0309268423816527,0.6923351770940378,0.9267120234714776,182,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 17 2018,2018-05-17,2.809,0.06351675496211662,0.07116175770274515,0.7296275137705629,1.0309268423816527,0.6923351770940378,0.9267120234714776,160,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 18 2018,2018-05-18,2.775,0.061949887051916036,0.06935501764978041,0.7302692150476031,1.0309268423816527,0.6923351770940378,0.9267120234714776,170,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 19 2018,2018-05-19,2.745,0.06213149755561807,0.0688433634780305,0.7308663463443718,1.0309268423816527,0.6923351770940378,0.9267120234714776,220,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 20 2018,2018-05-20,2.72,0.06396192294017532,0.06973721723848357,0.7314268627997463,1.0309268423816527,0.6923351770940378,0.9267120234714776,182,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 21 2018,2018-05-21,2.725,0.06563438438647176,0.06984711534483495,0.7319914667004632,1.0309268423816527,0.6923351770940378,0.9267120234714776,165,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 22 2018,2018-05-22,2.726,0.06723991186136744,0.06959494730677221,0.7325547830724727,1.0309268423816527,0.6923351770940378,0.9267120234714776,159,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 23 2018,2018-05-23,2.728,0.06816545961889714,0.06899468268628337,0.7331181564757571,1.0309268423816527,0.6923351770940378,0.9267120234714776,162,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 24 2018,2018-05-24,2.743,0.06909001291833355,0.06754016521646493,0.7336990716465288,1.0309268423816527,0.6923351770940378,0.9267120234714776,163,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 25 2018,2018-05-25,2.729,0.07037090569130197,0.06665404449842913,0.7342585114359912,1.0309268423816527,0.6923351770940378,0.9267120234714776,170,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 26 2018,2018-05-26,2.76,0.07049468065037266,0.06463505269851844,0.734857118326177,1.0309268423816527,0.6923351770940378,0.9267120234714776,183,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 27 2018,2018-05-27,2.76,0.07069572976421261,0.06266600237301989,0.7354529495972909,1.0309268423816527,0.6923351770940378,0.9267120234714776,171,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 28 2018,2018-05-28,2.714,0.07224893906072476,0.06257556378029958,0.7359847044969702,1.0309268423816527,0.6923351770940378,0.9267120234714776,179,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 29 2018,2018-05-29,2.757,0.0724123012982488,0.06064309832978,0.7365711172960018,1.0309268423816527,0.6923351770940378,0.9267120234714776,140,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 30 2018,2018-05-30,2.749,0.07292163168644891,0.058917418822687154,0.737144069620719,1.0309268423816527,0.6923351770940378,0.9267120234714776,140,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 31 2018,2018-05-31,2.768,0.072249893608467,0.05698699669252379,0.73773995186967,1.0309268423816527,0.6923351770940378,0.9267120234714776,174,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 01 2018,2018-06-01,2.761,0.07025151039402422,0.05516098380809494,0.7383236371214914,1.0309268423816527,0.6923351770940378,0.9267120234714776,180,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 02 2018,2018-06-02,2.785,0.06775052275319611,0.05349880964682411,0.7389371483524284,1.0309268423816527,0.6923351770940378,0.9267120234714776,183,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 03 2018,2018-06-03,2.682,0.06612980095774257,0.056238937515301346,0.7394128208677788,1.0309268423816527,0.6923351770940378,0.9267120234714776,176,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 04 2018,2018-06-04,2.768,0.059090044282699025,0.05440164389389081,0.7399980158415406,1.0309268423816527,0.6923351770940378,0.9267120234714776,181,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 05 2018,2018-06-05,2.814,0.05209920907465763,0.05403983809919109,0.7406432782637851,1.0309268423816527,0.6923351770940378,0.9267120234714776,142,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 06 2018,2018-06-06,2.736,0.0423641710470502,0.05287136816183821,0.7411806898072714,1.0309268423816527,0.6923351770940378,0.9267120234714776,163,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 07 2018,2018-06-07,2.721,0.04044159972730707,0.052349904039398806,0.7416962260918496,1.0309268423816527,0.6923351770940378,0.9267120234714776,165,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 08 2018,2018-06-08,2.638,0.045907465648811666,0.059483458849475576,0.7421064511344465,1.0309268423816527,0.6923351770940378,0.9267120234714776,159,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 09 2018,2018-06-09,2.713,0.046387485926407825,0.05847647931226616,0.7426072774584572,1.0309268423816527,0.6923351770940378,0.9267120234714776,192,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 10 2018,2018-06-10,2.592,0.05393145926867307,0.0692873075401321,0.7429597307615767,1.0309268423816527,0.6923351770940378,0.9267120234714776,163,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 11 2018,2018-06-11,2.52,0.06575681425287887,0.08696932777659587,0.7432308920924718,1.0309268423816527,0.6923351770940378,0.9267120234714776,168,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 12 2018,2018-06-12,2.585,0.07142523621111829,0.09134564756822985,0.7435721989658346,1.0309268423816527,0.6923351770940378,0.9267120234714776,172,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 13 2018,2018-06-13,2.461,0.08526125502942905,0.10927118312700428,0.7437794849495892,1.0309268423816527,0.6923351770940378,0.9267120234714776,175,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 14 2018,2018-06-14,2.496,0.09242172208221185,0.11752637728462757,0.7440213563462543,1.0309268423816527,0.6923351770940378,0.9267120234714776,159,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 15 2018,2018-06-15,2.454,0.10058669275117157,0.12788052224814145,0.744219360329456,1.0309268423816527,0.6923351770940378,0.9267120234714776,157,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 16 2018,2018-06-16,2.509,0.10400477442620681,0.13032433034940802,0.7444723547902756,1.0309268423816527,0.6923351770940378,0.9267120234714776,173,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 17 2018,2018-06-17,2.453,0.11107063094026766,0.13650997621163605,0.7446671010480597,1.0309268423816527,0.6923351770940378,0.9267120234714776,162,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 18 2018,2018-06-18,2.464,0.11684270298729477,0.13990768060724246,0.7448716904449861,1.0309268423816527,0.6923351770940378,0.9267120234714776,166,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 19 2018,2018-06-19,2.513,0.11972422334335804,0.1388351506385743,0.7451252113259008,1.0309268423816527,0.6923351770940378,0.9267120234714776,157,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 20 2018,2018-06-20,2.39,0.1288079252577001,0.14698637266596437,0.7452567039285726,1.0309268423816527,0.6923351770940378,0.9267120234714776,182,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 21 2018,2018-06-21,2.36,0.13830792316130425,0.15566901876275152,0.7453602773627331,1.0309268423816527,0.6923351770940378,0.9267120234714776,178,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 22 2018,2018-06-22,2.113,0.1670188784153583,0.19318632789480494,0.7452753645932123,1.0309268423816527,0.6923351770940378,0.9267120234714776,298,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 23 2018,2018-06-23,2.103,0.18969532741050077,0.21978913085484295,0.7451839860031189,1.0309268423816527,0.6923351770940378,0.9267120234714776,240,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 24 2018,2018-06-24,2.071,0.21062490492510702,0.24229639688536064,0.7450730427453139,1.0309268423816527,0.6923351770940378,0.9267120234714776,254,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 25 2018,2018-06-25,2.127,0.2226763049397194,0.2527865734793678,0.7449965829661231,1.0309268423816527,0.6923351770940378,0.9267120234714776,197,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 26 2018,2018-06-26,2.068,0.2358967848518626,0.26546056113252064,0.744883618666404,1.0309268423816527,0.6923351770940378,0.9267120234714776,217,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
