date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Oct 31 2016,2016-10-31,1.72,0.11647042937819337,0.12840783153170815,0.3954627058118155,1.7416361744015103,0.4999016050496536,1.6564408254654621,153,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Nov 01 2016,2016-11-01,1.75,0.11906930272146223,0.13392912216814812,0.39525283976432785,1.7416361744015103,0.4999016050496536,1.6564408254654621,127,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Nov 02 2016,2016-11-02,1.912,0.11839988738733594,0.1296952737392403,0.3951444651980189,1.7416361744015103,0.4999016050496536,1.6564408254654621,130,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Nov 03 2016,2016-11-03,1.938,0.11593359672922775,0.1254428064978448,0.3950595174018307,1.7416361744015103,0.4999016050496536,1.6564408254654621,104,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Nov 04 2016,2016-11-04,2.054,0.11210037066597402,0.12485261686109565,0.3951035671634468,1.7416361744015103,0.4999016050496536,1.6564408254654621,137,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Nov 05 2016,2016-11-05,2.138,0.11302674385996749,0.13014925719243106,0.39526514758691367,1.7416361744015103,0.4999016050496536,1.6564408254654621,152,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Nov 06 2016,2016-11-06,2.116,0.11429367798608417,0.1320570752198908,0.39539243668416824,1.7416361744015103,0.4999016050496536,1.6564408254654621,154,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Nov 07 2016,2016-11-07,2.102,0.1154446675441023,0.13213295806121994,0.395498395351726,1.7416361744015103,0.4999016050496536,1.6564408254654621,114,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Nov 08 2016,2016-11-08,2.049,0.11563933228972868,0.12911928109404247,0.3955324760861142,1.7416361744015103,0.4999016050496536,1.6564408254654621,95,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Nov 09 2016,2016-11-09,2.086,0.11574739142067153,0.12765930848339674,0.3956142890119861,1.7416361744015103,0.4999016050496536,1.6564408254654621,117,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Nov 10 2016,2016-11-10,2.111,0.11349667573237264,0.12730710094094605,0.3957300932188549,1.7416361744015103,0.4999016050496536,1.6564408254654621,109,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Nov 11 2016,2016-11-11,2.092,0.11361348066363534,0.1254994376803431,0.39581813311500835,1.7416361744015103,0.4999016050496536,1.6564408254654621,122,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Nov 12 2016,2016-11-12,2.109,0.11582291774887458,0.12433810232476424,0.39592893366132426,1.7416361744015103,0.4999016050496536,1.6564408254654621,163,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Nov 13 2016,2016-11-13,2.122,0.11933438482809282,0.12358069269726281,0.3960573207794312,1.7416361744015103,0.4999016050496536,1.6564408254654621,138,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Nov 14 2016,2016-11-14,2.086,0.1205758024560962,0.12081994673157308,0.3961341717913292,1.7416361744015103,0.4999016050496536,1.6564408254654621,127,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Nov 15 2016,2016-11-15,2.082,0.12214222442917211,0.11787928031383527,0.3962047661373464,1.7416361744015103,0.4999016050496536,1.6564408254654621,107,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Nov 16 2016,2016-11-16,2.135,0.12551880840881305,0.11733723647640333,0.39634895599506115,1.7416361744015103,0.4999016050496536,1.6564408254654621,99,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Nov 17 2016,2016-11-17,2.112,0.12749442178467024,0.11527179646161223,0.3964586508134542,1.7416361744015103,0.4999016050496536,1.6564408254654621,104,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Nov 18 2016,2016-11-18,2.201,0.132119694947816,0.11883605563021149,0.39670413429891416,1.7416361744015103,0.4999016050496536,1.6564408254654621,113,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Nov 19 2016,2016-11-19,2.226,0.1384389155307634,0.12333322065922188,0.39699027567622436,1.7416361744015103,0.4999016050496536,1.6564408254654621,125,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Nov 20 2016,2016-11-20,2.246,0.1452400470406435,0.1281533050869961,0.397309543278371,1.7416361744015103,0.4999016050496536,1.6564408254654621,120,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Nov 21 2016,2016-11-21,2.152,0.14740335232233556,0.12560591714098754,0.3974717774679569,1.7416361744015103,0.4999016050496536,1.6564408254654621,100,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Nov 22 2016,2016-11-22,2.103,0.14743615801307255,0.1216751039944981,0.3975623510594063,1.7416361744015103,0.4999016050496536,1.6564408254654621,101,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Nov 23 2016,2016-11-23,2.047,0.14594885342506972,0.11793360377890001,0.3975803093846892,1.7416361744015103,0.4999016050496536,1.6564408254654621,121,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Nov 24 2016,2016-11-24,1.877,0.1475415429516455,0.12440012026588684,0.3974362588155523,1.7416361744015103,0.4999016050496536,1.6564408254654621,140,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Nov 25 2016,2016-11-25,1.79,0.1521370374396717,0.13829411859202326,0.39724219145600453,1.7416361744015103,0.4999016050496536,1.6564408254654621,170,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Nov 26 2016,2016-11-26,1.795,0.15567266349915154,0.1476530537934022,0.3970506775189204,1.7416361744015103,0.4999016050496536,1.6564408254654621,176,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Nov 27 2016,2016-11-27,1.743,0.1596835412099001,0.15970477517392903,0.3968392766161392,1.7416361744015103,0.4999016050496536,1.6564408254654621,174,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Nov 28 2016,2016-11-28,1.775,0.16226456330865238,0.16530911775732107,0.3966396660151654,1.7416361744015103,0.4999016050496536,1.6564408254654621,135,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Nov 29 2016,2016-11-29,1.865,0.15703138276285517,0.16317613511160758,0.39648836483649635,1.7416361744015103,0.4999016050496536,1.6564408254654621,165,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Nov 30 2016,2016-11-30,2.098,0.1471676501184274,0.16024192076435348,0.3965697708166894,1.7416361744015103,0.4999016050496536,1.6564408254654621,159,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Dec 01 2016,2016-12-01,2.258,0.14295727197031977,0.16842243450390454,0.39689999283841765,1.7416361744015103,0.4999016050496536,1.6564408254654621,144,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Dec 02 2016,2016-12-02,2.214,0.143729775188938,0.17059789335159725,0.3971521492997513,1.7416361744015103,0.4999016050496536,1.6564408254654621,166,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Dec 03 2016,2016-12-03,2.212,0.1445840009590755,0.17153961698477674,0.39739917829259486,1.7416361744015103,0.4999016050496536,1.6564408254654621,188,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Dec 04 2016,2016-12-04,2.197,0.14650106507792407,0.1706976892299443,0.397620081482581,1.7416361744015103,0.4999016050496536,1.6564408254654621,166,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Dec 05 2016,2016-12-05,2.295,0.15167859243248366,0.17636661626872524,0.3980094694306392,1.7416361744015103,0.4999016050496536,1.6564408254654621,110,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Dec 06 2016,2016-12-06,2.278,0.1559555492226358,0.17885860773222098,0.39836482428787606,1.7416361744015103,0.4999016050496536,1.6564408254654621,118,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Dec 07 2016,2016-12-07,2.271,0.15971238876942961,0.17967876347069572,0.3987050997483858,1.7416361744015103,0.4999016050496536,1.6564408254654621,123,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Dec 08 2016,2016-12-08,2.209,0.16104600970337626,0.17634521384743734,0.3989374963812358,1.7416361744015103,0.4999016050496536,1.6564408254654621,103,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Dec 09 2016,2016-12-09,2.267,0.1641393296569428,0.17577593767165117,0.3992663184985273,1.7416361744015103,0.4999016050496536,1.6564408254654621,131,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Dec 10 2016,2016-12-10,2.27,0.16708302361882807,0.1747693456762313,0.39959819158843,1.7416361744015103,0.4999016050496536,1.6564408254654621,128,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Dec 11 2016,2016-12-11,2.216,0.1682992989379016,0.1707891757897574,0.3998362362955607,1.7416361744015103,0.4999016050496536,1.6564408254654621,125,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Dec 12 2016,2016-12-12,2.226,0.16966456426672233,0.16711753315504643,0.40008884300665315,1.7416361744015103,0.4999016050496536,1.6564408254654621,111,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Dec 13 2016,2016-12-13,2.123,0.16966664069733303,0.1616497514663031,0.4001858405654682,1.7416361744015103,0.4999016050496536,1.6564408254654621,112,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Dec 14 2016,2016-12-14,2.114,0.16959397422065056,0.1564037801931075,0.40026987818235277,1.7416361744015103,0.4999016050496536,1.6564408254654621,104,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Dec 15 2016,2016-12-15,2.111,0.16949242684740035,0.15134571389174,0.4003490763902018,1.7416361744015103,0.4999016050496536,1.6564408254654621,99,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Dec 16 2016,2016-12-16,2.074,0.16960015519945382,0.1470118255998785,0.4003810323881109,1.7416361744015103,0.4999016050496536,1.6564408254654621,113,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Dec 17 2016,2016-12-17,2.064,0.16982804352584632,0.14300198425404737,0.4004004928447252,1.7416361744015103,0.4999016050496536,1.6564408254654621,164,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Dec 18 2016,2016-12-18,1.946,0.1715187600744359,0.1450564258117152,0.40030103543360235,1.7416361744015103,0.4999016050496536,1.6564408254654621,123,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Dec 19 2016,2016-12-19,1.947,0.17212999965610243,0.14606836802969247,0.40020233346106554,1.7416361744015103,0.4999016050496536,1.6564408254654621,135,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Dec 20 2016,2016-12-20,1.838,0.17568684588236128,0.1556222137102223,0.4000289004918856,1.7416361744015103,0.4999016050496536,1.6564408254654621,118,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Dec 21 2016,2016-12-21,1.851,0.17992771217685175,0.16123511526132597,0.39986281342942637,1.7416361744015103,0.4999016050496536,1.6564408254654621,144,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Dec 22 2016,2016-12-22,1.885,0.1828905331788318,0.16247078333045709,0.3997177855195523,1.7416361744015103,0.4999016050496536,1.6564408254654621,142,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Dec 23 2016,2016-12-23,1.805,0.1888099573645431,0.1691617450330742,0.39952894039250847,1.7416361744015103,0.4999016050496536,1.6564408254654621,171,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Dec 24 2016,2016-12-24,1.862,0.1893134875061064,0.16951633339319933,0.3993697644781421,1.7416361744015103,0.4999016050496536,1.6564408254654621,221,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Dec 25 2016,2016-12-25,2.106,0.1828387424675827,0.1651108364173597,0.3994386482170942,1.7416361744015103,0.4999016050496536,1.6564408254654621,242,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Dec 26 2016,2016-12-26,2.109,0.1757694708888672,0.1608196958881647,0.39951054453501117,1.7416361744015103,0.4999016050496536,1.6564408254654621,202,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Dec 27 2016,2016-12-27,2.081,0.164256881099412,0.15591706813445103,0.399546982678654,1.7416361744015103,0.4999016050496536,1.6564408254654621,175,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Dec 28 2016,2016-12-28,2.12,0.1534877133874897,0.15209908261214858,0.39963148893404193,1.7416361744015103,0.4999016050496536,1.6564408254654621,165,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Dec 29 2016,2016-12-29,2.011,0.14809571307058725,0.1473681820013552,0.39958982881830596,1.7416361744015103,0.4999016050496536,1.6564408254654621,166,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Dec 30 2016,2016-12-30,2.021,0.14883165294903122,0.14264683946073245,0.3995579616576643,1.7416361744015103,0.4999016050496536,1.6564408254654621,192,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Dec 31 2016,2016-12-31,2.082,0.14580093893080415,0.1383277759215769,0.3995932206402116,1.7416361744015103,0.4999016050496536,1.6564408254654621,149,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Jan 01 2017,2017-01-01,1.957,0.14602667052887205,0.13557411870928324,0.3995009306157691,1.7416361744015103,0.4999016050496536,1.6564408254654621,156,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Jan 02 2017,2017-01-02,2.029,0.14434825783579966,0.1311518762134106,0.39947624442619484,1.7416361744015103,0.4999016050496536,1.6564408254654621,183,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Jan 03 2017,2017-01-03,2.167,0.1436034010098988,0.13085740724636982,0.39962055778747635,1.7416361744015103,0.4999016050496536,1.6564408254654621,129,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Jan 04 2017,2017-01-04,2.107,0.13778385955555025,0.1274596605167873,0.39968382735538005,1.7416361744015103,0.4999016050496536,1.6564408254654621,140,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Jan 05 2017,2017-01-05,2.163,0.1333716439214103,0.12643902617652195,0.3998203966637593,1.7416361744015103,0.4999016050496536,1.6564408254654621,125,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Jan 06 2017,2017-01-06,2.132,0.12838797612624678,0.12368835588320566,0.3999138793250734,1.7416361744015103,0.4999016050496536,1.6564408254654621,137,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Jan 07 2017,2017-01-07,2.174,0.1271697028907984,0.12282624629963415,0.40006379302748274,1.7416361744015103,0.4999016050496536,1.6564408254654621,170,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Jan 08 2017,2017-01-08,2.238,0.12565839937439094,0.1260125479425527,0.4003089326081953,1.7416361744015103,0.4999016050496536,1.6564408254654621,145,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Jan 09 2017,2017-01-09,2.271,0.12571588109153628,0.13083075629068194,0.4006063072276606,1.7416361744015103,0.4999016050496536,1.6564408254654621,116,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Jan 10 2017,2017-01-10,2.308,0.13065245641707882,0.13747749959394506,0.4009655008498641,1.7416361744015103,0.4999016050496536,1.6564408254654621,97,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Jan 11 2017,2017-01-11,2.245,0.13150774200364457,0.13737872851721472,0.40121622921587197,1.7416361744015103,0.4999016050496536,1.6564408254654621,144,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Jan 12 2017,2017-01-12,2.374,0.14284086475402885,0.14771575071176707,0.40169341538695563,1.7416361744015103,0.4999016050496536,1.6564408254654621,107,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Jan 13 2017,2017-01-13,2.333,0.15040095453964844,0.15140939320037924,0.40209033865946764,1.7416361744015103,0.4999016050496536,1.6564408254654621,129,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Jan 14 2017,2017-01-14,2.214,0.15228815698740764,0.14744545068753254,0.4022871265664611,1.7416361744015103,0.4999016050496536,1.6564408254654621,139,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Jan 15 2017,2017-01-15,2.226,0.15446386327381526,0.14387644245922324,0.40250062834778627,1.7416361744015103,0.4999016050496536,1.6564408254654621,139,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Jan 16 2017,2017-01-16,2.23,0.156502197847299,0.14042467635300773,0.4027187325839194,1.7416361744015103,0.4999016050496536,1.6564408254654621,111,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Jan 17 2017,2017-01-17,2.246,0.15627729554688655,0.1375266810581913,0.40296012903682366,1.7416361744015103,0.4999016050496536,1.6564408254654621,120,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Jan 18 2017,2017-01-18,2.211,0.1545316394341546,0.13350947334312102,0.4031465915238416,1.7416361744015103,0.4999016050496536,1.6564408254654621,117,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Jan 19 2017,2017-01-19,2.278,0.14826484535390305,0.13201952869970382,0.4034362717602517,1.7416361744015103,0.4999016050496536,1.6564408254654621,113,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Jan 20 2017,2017-01-20,2.243,0.14007016304236017,0.12880969236851095,0.4036680530973159,1.7416361744015103,0.4999016050496536,1.6564408254654621,125,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Jan 21 2017,2017-01-21,2.253,0.1328095343482306,0.12592990170742366,0.4039138451312566,1.7416361744015103,0.4999016050496536,1.6564408254654621,154,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Jan 22 2017,2017-01-22,2.231,0.11600731249246708,0.12235793040383798,0.4041240531218427,1.7416361744015103,0.4999016050496536,1.6564408254654621,128,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Jan 23 2017,2017-01-23,2.363,0.10617108834329998,0.12622579498048245,0.4045549659661282,1.7416361744015103,0.4999016050496536,1.6564408254654621,141,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Jan 24 2017,2017-01-24,2.363,0.10995307253969924,0.12880890916464005,0.40498310011591393,1.7416361744015103,0.4999016050496536,1.6564408254654621,151,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Jan 25 2017,2017-01-25,2.397,0.11485941431799185,0.13312539713279964,0.40547279202338754,1.7416361744015103,0.4999016050496536,1.6564408254654621,149,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Jan 26 2017,2017-01-26,2.416,0.11887741682037815,0.13763895186128494,0.4059964741415248,1.7416361744015103,0.4999016050496536,1.6564408254654621,151,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Jan 27 2017,2017-01-27,2.48,0.12701226748607758,0.14664001268629326,0.4066484544410306,1.7416361744015103,0.4999016050496536,1.6564408254654621,136,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Jan 28 2017,2017-01-28,2.537,0.1325741128663503,0.15895372751853706,0.40742201037261405,1.7416361744015103,0.4999016050496536,1.6564408254654621,166,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Jan 29 2017,2017-01-29,2.596,0.14069329159150254,0.17418436983116228,0.40832902549779737,1.7416361744015103,0.4999016050496536,1.6564408254654621,179,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Jan 30 2017,2017-01-30,2.621,0.15093920904651395,0.18773809684875967,0.40929093969431074,1.7416361744015103,0.4999016050496536,1.6564408254654621,129,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Jan 31 2017,2017-01-31,2.615,0.1501756404631152,0.1968436662118972,0.4102312580211189,1.7416361744015103,0.4999016050496536,1.6564408254654621,130,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Feb 01 2017,2017-02-01,2.577,0.14914449138451608,0.20010540534963323,0.411073925620803,1.7416361744015103,0.4999016050496536,1.6564408254654621,124,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Feb 02 2017,2017-02-02,2.545,0.15169214513795012,0.1998047923505866,0.41183736168576107,1.7416361744015103,0.4999016050496536,1.6564408254654621,117,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Feb 03 2017,2017-02-03,2.54,0.15004765526517222,0.19846276887487246,0.41258448172841466,1.7416361744015103,0.4999016050496536,1.6564408254654621,116,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Feb 04 2017,2017-02-04,2.613,0.15343926875283134,0.2012638690616298,0.4134957831039312,1.7416361744015103,0.4999016050496536,1.6564408254654621,168,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Feb 05 2017,2017-02-05,2.69,0.1582989170096819,0.208915392084824,0.41459314463491437,1.7416361744015103,0.4999016050496536,1.6564408254654621,129,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Feb 06 2017,2017-02-06,2.601,0.15824775061502164,0.20785192157703444,0.41546255142696586,1.7416361744015103,0.4999016050496536,1.6564408254654621,102,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
