date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Apr 19 2018,2018-04-19,8.272,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 20 2018,2018-04-20,7.968,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 21 2018,2018-04-21,8.176,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 22 2018,2018-04-22,8.447,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 23 2018,2018-04-23,7.999,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 24 2018,2018-04-24,7.954,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 25 2018,2018-04-25,8.029,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 26 2018,2018-04-26,8.256,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 27 2018,2018-04-27,8.086,41,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 28 2018,2018-04-28,8.535,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 29 2018,2018-04-29,8.115,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 30 2018,2018-04-30,7.935,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 01 2018,2018-05-01,7.839,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 02 2018,2018-05-02,8.067,42,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 03 2018,2018-05-03,8.095,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 04 2018,2018-05-04,8.19,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 05 2018,2018-05-05,8.39,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 06 2018,2018-05-06,8.008,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 07 2018,2018-05-07,8.222,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 08 2018,2018-05-08,8.039,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 09 2018,2018-05-09,7.668,43,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 10 2018,2018-05-10,7.777,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 11 2018,2018-05-11,7.948,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 12 2018,2018-05-12,8.23,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 13 2018,2018-05-13,7.678,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 14 2018,2018-05-14,7.891,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 15 2018,2018-05-15,7.825,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 16 2018,2018-05-16,7.982,18,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 17 2018,2018-05-17,7.619,27,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 18 2018,2018-05-18,7.651,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 19 2018,2018-05-19,7.753,45,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 20 2018,2018-05-20,7.639,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 21 2018,2018-05-21,7.573,49,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 22 2018,2018-05-22,7.58,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 23 2018,2018-05-23,7.93,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 24 2018,2018-05-24,8.044,22,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 25 2018,2018-05-25,7.863,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 26 2018,2018-05-26,7.945,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 27 2018,2018-05-27,7.747,23,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 28 2018,2018-05-28,7.786,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 29 2018,2018-05-29,7.481,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 30 2018,2018-05-30,7.465,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 31 2018,2018-05-31,7.442,46,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 01 2018,2018-06-01,7.748,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 02 2018,2018-06-02,7.688,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 03 2018,2018-06-03,7.989,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 04 2018,2018-06-04,7.808,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 05 2018,2018-06-05,7.727,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 06 2018,2018-06-06,7.754,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 07 2018,2018-06-07,7.537,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 08 2018,2018-06-08,7.574,40,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 09 2018,2018-06-09,7.353,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 10 2018,2018-06-10,7.033,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 11 2018,2018-06-11,7.044,46,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 12 2018,2018-06-12,7.299,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 13 2018,2018-06-13,7.424,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 14 2018,2018-06-14,7.251,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 15 2018,2018-06-15,7.149,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 16 2018,2018-06-16,6.856,44,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 17 2018,2018-06-17,7.253,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 18 2018,2018-06-18,6.956,43,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 19 2018,2018-06-19,6.962,14,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 20 2018,2018-06-20,6.82,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 21 2018,2018-06-21,6.661,28,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 22 2018,2018-06-22,5.887,62,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 23 2018,2018-06-23,5.734,47,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 24 2018,2018-06-24,5.893,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 25 2018,2018-06-25,5.996,45,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 26 2018,2018-06-26,5.918,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 27 2018,2018-06-27,6.136,46,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 28 2018,2018-06-28,6.162,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 29 2018,2018-06-29,6.106,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 30 2018,2018-06-30,6.046,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 01 2018,2018-07-01,6.027,51,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 02 2018,2018-07-02,6.048,49,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 03 2018,2018-07-03,6.166,46,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 04 2018,2018-07-04,6.217,42,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 05 2018,2018-07-05,6.418,54,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 06 2018,2018-07-06,6.671,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 07 2018,2018-07-07,6.975,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 08 2018,2018-07-08,6.925,47,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 09 2018,2018-07-09,7.118,48,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 10 2018,2018-07-10,7.67,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 11 2018,2018-07-11,7.672,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 12 2018,2018-07-12,7.59,27,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 13 2018,2018-07-13,7.653,47,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 14 2018,2018-07-14,7.796,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 15 2018,2018-07-15,8.139,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 16 2018,2018-07-16,8.001,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 17 2018,2018-07-17,7.718,41,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 18 2018,2018-07-18,7.955,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 19 2018,2018-07-19,7.733,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 20 2018,2018-07-20,7.402,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 21 2018,2018-07-21,7.66,45,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 22 2018,2018-07-22,7.822,44,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 23 2018,2018-07-23,7.924,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 24 2018,2018-07-24,7.966,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 25 2018,2018-07-25,8.342,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 26 2018,2018-07-26,8.159,28,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 27 2018,2018-07-27,8.376,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 28 2018,2018-07-28,8.569,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 29 2018,2018-07-29,8.263,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 30 2018,2018-07-30,7.947,28,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 31 2018,2018-07-31,7.891,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 01 2018,2018-08-01,8.148,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 02 2018,2018-08-02,7.921,28,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 03 2018,2018-08-03,8.016,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 04 2018,2018-08-04,8.086,44,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 05 2018,2018-08-05,7.956,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 06 2018,2018-08-06,8.065,41,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 07 2018,2018-08-07,8.212,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 08 2018,2018-08-08,8.178,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 09 2018,2018-08-09,7.815,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 10 2018,2018-08-10,7.875,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 11 2018,2018-08-11,7.993,41,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 12 2018,2018-08-12,7.588,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 13 2018,2018-08-13,7.945,40,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 14 2018,2018-08-14,8.003,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 15 2018,2018-08-15,8.047,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 16 2018,2018-08-16,7.728,28,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 17 2018,2018-08-17,7.816,40,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 18 2018,2018-08-18,7.767,26,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 19 2018,2018-08-19,8.138,46,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 20 2018,2018-08-20,8.058,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 21 2018,2018-08-21,8.23,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 22 2018,2018-08-22,8.106,27,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 23 2018,2018-08-23,8.408,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 24 2018,2018-08-24,7.928,40,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 25 2018,2018-08-25,8.01,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 26 2018,2018-08-26,8.051,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 27 2018,2018-08-27,8.377,23,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 28 2018,2018-08-28,8.411,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 29 2018,2018-08-29,8.266,26,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 30 2018,2018-08-30,7.587,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 31 2018,2018-08-31,7.548,51,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 01 2018,2018-09-01,8.074,42,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 02 2018,2018-09-02,8.088,50,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 03 2018,2018-09-03,8.216,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 04 2018,2018-09-04,8.358,42,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 05 2018,2018-09-05,8.485,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 06 2018,2018-09-06,8.464,54,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 07 2018,2018-09-07,8.502,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 08 2018,2018-09-08,8.765,60,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 09 2018,2018-09-09,8.791,42,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 10 2018,2018-09-10,8.585,45,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 11 2018,2018-09-11,8.946,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 12 2018,2018-09-12,8.835,45,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 13 2018,2018-09-13,8.984,27,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 14 2018,2018-09-14,9.485,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 15 2018,2018-09-15,9.329,41,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 16 2018,2018-09-16,9.324,53,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 17 2018,2018-09-17,9.194,40,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 18 2018,2018-09-18,9.481,44,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 19 2018,2018-09-19,9.811,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 20 2018,2018-09-20,9.952,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 21 2018,2018-09-21,9.922,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 22 2018,2018-09-22,9.544,49,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 23 2018,2018-09-23,9.706,53,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 24 2018,2018-09-24,9.783,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 25 2018,2018-09-25,10.043,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 26 2018,2018-09-26,9.874,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 27 2018,2018-09-27,9.949,41,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 28 2018,2018-09-28,10.128,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 29 2018,2018-09-29,9.97,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 30 2018,2018-09-30,10.02,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 01 2018,2018-10-01,9.883,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 02 2018,2018-10-02,9.818,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 03 2018,2018-10-03,10.11,40,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 04 2018,2018-10-04,10.235,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 05 2018,2018-10-05,10.366,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 06 2018,2018-10-06,10.501,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 07 2018,2018-10-07,10.312,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 08 2018,2018-10-08,10.272,28,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 09 2018,2018-10-09,10.771,23,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 10 2018,2018-10-10,10.26,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 11 2018,2018-10-11,10.258,27,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 12 2018,2018-10-12,10.057,40,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 13 2018,2018-10-13,10.66,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 14 2018,2018-10-14,10.024,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 15 2018,2018-10-15,10.1,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 16 2018,2018-10-16,9.994,28,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 17 2018,2018-10-17,10.132,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 18 2018,2018-10-18,10.385,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 19 2018,2018-10-19,10.084,25,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 20 2018,2018-10-20,9.504,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 21 2018,2018-10-21,9.975,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 22 2018,2018-10-22,9.873,26,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 23 2018,2018-10-23,9.502,24,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 24 2018,2018-10-24,9.498,28,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 25 2018,2018-10-25,10.047,20,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 26 2018,2018-10-26,9.628,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 27 2018,2018-10-27,9.595,25,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 28 2018,2018-10-28,9.164,27,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 29 2018,2018-10-29,9.128,25,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 30 2018,2018-10-30,9.684,27,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 31 2018,2018-10-31,9.208,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 01 2018,2018-11-01,9.478,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 02 2018,2018-11-02,9.331,25,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 03 2018,2018-11-03,9.338,27,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 04 2018,2018-11-04,9.992,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 05 2018,2018-11-05,9.402,23,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 06 2018,2018-11-06,9.641,23,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 07 2018,2018-11-07,9.755,22,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 08 2018,2018-11-08,9.471,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 09 2018,2018-11-09,9.567,25,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 10 2018,2018-11-10,9.692,28,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 11 2018,2018-11-11,9.675,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 12 2018,2018-11-12,9.516,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 13 2018,2018-11-13,9.505,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 14 2018,2018-11-14,9.619,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 15 2018,2018-11-15,9.646,25,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 16 2018,2018-11-16,9.324,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 17 2018,2018-11-17,9.334,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 18 2018,2018-11-18,9.166,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 19 2018,2018-11-19,9.462,24,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 20 2018,2018-11-20,9.058,23,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 21 2018,2018-11-21,9.048,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 22 2018,2018-11-22,8.964,27,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 23 2018,2018-11-23,8.611,41,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 24 2018,2018-11-24,8.826,40,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 25 2018,2018-11-25,8.849,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 26 2018,2018-11-26,8.405,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 27 2018,2018-11-27,8.929,28,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 28 2018,2018-11-28,8.701,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 29 2018,2018-11-29,8.859,25,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 30 2018,2018-11-30,9.199,25,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 01 2018,2018-12-01,9.451,25,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 02 2018,2018-12-02,9.086,20,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 03 2018,2018-12-03,9.002,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 04 2018,2018-12-04,9.265,20,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 05 2018,2018-12-05,9.198,21,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 06 2018,2018-12-06,9.293,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 07 2018,2018-12-07,8.708,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 08 2018,2018-12-08,8.482,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 09 2018,2018-12-09,8.153,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 10 2018,2018-12-10,7.994,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 11 2018,2018-12-11,7.886,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 12 2018,2018-12-12,8.2,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 13 2018,2018-12-13,8.256,28,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 14 2018,2018-12-14,8.054,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 15 2018,2018-12-15,8.087,46,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 16 2018,2018-12-16,8.192,49,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 17 2018,2018-12-17,7.995,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 18 2018,2018-12-18,8.208,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 19 2018,2018-12-19,8.411,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 20 2018,2018-12-20,8.649,26,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 21 2018,2018-12-21,8.132,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 22 2018,2018-12-22,7.754,41,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 23 2018,2018-12-23,7.751,41,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 24 2018,2018-12-24,8.123,49,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
