date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,23.168,,,,2.307157570276757,2.4786430899150917,2.1674162331779443,360,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 30 2017,2017-11-30,6.006,0.3380098685900004,0.3766989250506859,2.4751153200598197,2.307157570276757,2.4786430899150917,2.1674162331779443,40,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 01 2017,2017-12-01,6.305,0.3280903453509494,0.36693835229616356,2.4741397318507317,2.307157570276757,2.4786430899150917,2.1674162331779443,50,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 02 2017,2017-12-02,6.204,0.3279791765184897,0.35524278008807564,2.4731356239903426,2.307157570276757,2.4786430899150917,2.1674162331779443,55,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 03 2017,2017-12-03,6.204,0.32408708386928353,0.34389826974148185,2.4721327201800976,2.307157570276757,2.4786430899150917,2.1674162331779443,56,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 04 2017,2017-12-04,6.206,0.31987842518121357,0.3329171886493413,2.4711315677015127,2.307157570276757,2.4786430899150917,2.1674162331779443,41,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 05 2017,2017-12-05,6.357,0.3159656244940745,0.32599558712104754,2.4701772285701304,2.307157570276757,2.4786430899150917,2.1674162331779443,56,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 06 2017,2017-12-06,6.333,0.2990941419469595,0.3180380671309762,2.469216168197062,2.307157570276757,2.4786430899150917,2.1674162331779443,51,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 07 2017,2017-12-07,6.531,0.30219729606167545,0.320057943385482,2.468326593867105,2.307157570276757,2.4786430899150917,2.1674162331779443,45,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 08 2017,2017-12-08,6.601,0.3116221629051031,0.3253702780059452,2.4674661430209666,2.307157570276757,2.4786430899150917,2.1674162331779443,59,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 09 2017,2017-12-09,6.769,0.32912981926725515,0.34271100071396504,2.466681373404795,2.307157570276757,2.4786430899150917,2.1674162331779443,79,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 10 2017,2017-12-10,6.649,0.33427846468757827,0.34536232154005153,2.4658427546459207,2.307157570276757,2.4786430899150917,2.1674162331779443,54,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 11 2017,2017-12-11,6.25,0.31595162040515495,0.33415685122133143,2.4648614249750396,2.307157570276757,2.4786430899150917,2.1674162331779443,58,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 12 2017,2017-12-12,6.426,0.31735443038126965,0.32514893688457935,2.463937382517787,2.307157570276757,2.4786430899150917,2.1674162331779443,49,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 13 2017,2017-12-13,6.899,0.3385124592350078,0.34905760490221455,2.463220212832916,2.307157570276757,2.4786430899150917,2.1674162331779443,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 14 2017,2017-12-14,6.775,0.35348844296554655,0.3552970409360044,2.4624417750927776,2.307157570276757,2.4786430899150917,2.1674162331779443,53,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 15 2017,2017-12-15,6.514,0.3569375102265916,0.34577762752990393,2.4615523618988684,2.307157570276757,2.4786430899150917,2.1674162331779443,42,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 16 2017,2017-12-16,6.918,0.37684721895835094,0.3613421213071109,2.4608466703895653,2.307157570276757,2.4786430899150917,2.1674162331779443,45,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 17 2017,2017-12-17,6.912,0.395099690606185,0.3716785920220394,2.4601382079345377,2.307157570276757,2.4786430899150917,2.1674162331779443,45,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 18 2017,2017-12-18,6.905,0.412053640074581,0.37792077395657836,2.4594264829015877,2.307157570276757,2.4786430899150917,2.1674162331779443,40,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 19 2017,2017-12-19,6.731,0.4199893868389213,0.37136369836368793,2.458630423211489,2.307157570276757,2.4786430899150917,2.1674162331779443,50,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 20 2017,2017-12-20,6.438,0.41980025901745965,0.3593802125485512,2.4577170492600255,2.307157570276757,2.4786430899150917,2.1674162331779443,61,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 21 2017,2017-12-21,6.594,0.422784252471391,0.3487108478430716,2.456863537221362,2.307157570276757,2.4786430899150917,2.1674162331779443,51,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 22 2017,2017-12-22,6.579,0.42358425317767867,0.33801357552479566,2.456004795747441,2.307157570276757,2.4786430899150917,2.1674162331779443,70,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 23 2017,2017-12-23,6.209,0.40157571822898636,0.3346669677451929,2.4550237591066364,2.307157570276757,2.4786430899150917,2.1674162331779443,53,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 24 2017,2017-12-24,6.497,0.37825595086882385,0.32373028116697883,2.454135374019671,2.307157570276757,2.4786430899150917,2.1674162331779443,62,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 25 2017,2017-12-25,7.107,0.3902391250406675,0.35032419853516783,2.4535392953553594,2.307157570276757,2.4786430899150917,2.1674162331779443,73,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 26 2017,2017-12-26,7.62,0.42294572353593246,0.4364933731017164,2.453290798741723,2.307157570276757,2.4786430899150917,2.1674162331779443,61,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 27 2017,2017-12-27,7.617,0.44087084146089434,0.4940764683612647,2.4530389624868665,2.307157570276757,2.4786430899150917,2.1674162331779443,63,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 28 2017,2017-12-28,7.443,0.43432545268546857,0.5167449813593238,2.452658315416555,2.307157570276757,2.4786430899150917,2.1674162331779443,65,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 29 2017,2017-12-29,7.36,0.42935068457461467,0.5257694239934159,2.452220002645653,2.307157570276757,2.4786430899150917,2.1674162331779443,68,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 30 2017,2017-12-30,7.381,0.42993373453570366,0.5324832656230013,2.4517954531053654,2.307157570276757,2.4786430899150917,2.1674162331779443,64,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 31 2017,2017-12-31,6.972,0.4254298016028225,0.5170292231112309,2.4511228791771513,2.307157570276757,2.4786430899150917,2.1674162331779443,49,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 01 2018,2018-01-01,7.014,0.41627995249643923,0.5028834099471056,2.450473247454627,2.307157570276757,2.4786430899150917,2.1674162331779443,65,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 02 2018,2018-01-02,7.029,0.40536545736267615,0.4893152396422093,2.4498320733978436,2.307157570276757,2.4786430899150917,2.1674162331779443,66,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 03 2018,2018-01-03,7.319,0.40118595596584766,0.48884759482026335,2.449365652916727,2.307157570276757,2.4786430899150917,2.1674162331779443,56,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 04 2018,2018-01-04,7.215,0.3972382836822904,0.4810353023271869,2.4488329840065624,2.307157570276757,2.4786430899150917,2.1674162331779443,78,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 05 2018,2018-01-05,7.436,0.3984381000106458,0.4853097331738622,2.4484446719460213,2.307157570276757,2.4786430899150917,2.1674162331779443,61,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 06 2018,2018-01-06,7.35,0.40101805646262234,0.48158173054870057,2.4479976136986656,2.307157570276757,2.4786430899150917,2.1674162331779443,52,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 07 2018,2018-01-07,7.378,0.4049353063128902,0.4780793166138341,2.4475688087244176,2.307157570276757,2.4786430899150917,2.1674162331779443,57,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 08 2018,2018-01-08,7.744,0.4288638947612037,0.5007595460953588,2.4474081993898866,2.307157570276757,2.4786430899150917,2.1674162331779443,52,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 09 2018,2018-01-09,7.613,0.43949823139821925,0.5061763733540546,2.447144877212606,2.307157570276757,2.4786430899150917,2.1674162331779443,43,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 10 2018,2018-01-10,8.15,0.4627591724904024,0.5599499853258129,2.4473341992472784,2.307157570276757,2.4786430899150917,2.1674162331779443,43,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 11 2018,2018-01-11,7.679,0.459020240957912,0.5585345651911122,2.4471184488065627,2.307157570276757,2.4786430899150917,2.1674162331779443,50,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 12 2018,2018-01-12,7.128,0.4572348185672314,0.5403083778113208,2.446530679534689,2.307157570276757,2.4786430899150917,2.1674162331779443,90,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 13 2018,2018-01-13,7.391,0.4549916773267901,0.5256250625555143,2.4461064260535506,2.307157570276757,2.4786430899150917,2.1674162331779443,92,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 14 2018,2018-01-14,7.922,0.46062307751576487,0.541158055293017,2.4460854825024785,2.307157570276757,2.4786430899150917,2.1674162331779443,84,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 15 2018,2018-01-15,7.856,0.47329887643712626,0.5464504362876756,2.4460073035714176,2.307157570276757,2.4786430899150917,2.1674162331779443,67,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 16 2018,2018-01-16,7.841,0.48277335297703855,0.5475653611881218,2.4459152011266205,2.307157570276757,2.4786430899150917,2.1674162331779443,75,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 17 2018,2018-01-17,7.853,0.4903384756364934,0.5470126719695052,2.4458314804582946,2.307157570276757,2.4786430899150917,2.1674162331779443,65,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 18 2018,2018-01-18,7.929,0.49267781549905676,0.5491277811581635,2.445809870155414,2.307157570276757,2.4786430899150917,2.1674162331779443,59,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 19 2018,2018-01-19,8.229,0.49035540125514615,0.5720600496950853,2.446057054432245,2.307157570276757,2.4786430899150917,2.1674162331779443,56,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 20 2018,2018-01-20,8.238,0.49113706797603446,0.5886974527294357,2.4463101533425657,2.307157570276757,2.4786430899150917,2.1674162331779443,55,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 21 2018,2018-01-21,8.421,0.49534373181008834,0.6155281265415198,2.446741005067323,2.307157570276757,2.4786430899150917,2.1674162331779443,69,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 22 2018,2018-01-22,8.662,0.47735748189078264,0.6574522661274776,2.4474235431356215,2.307157570276757,2.4786430899150917,2.1674162331779443,56,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 23 2018,2018-01-23,8.353,0.45177018366692034,0.6619047253181053,2.447779102780459,2.307157570276757,2.4786430899150917,2.1674162331779443,54,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 24 2018,2018-01-24,8.345,0.4577498890435791,0.6623551303163348,2.448123710085546,2.307157570276757,2.4786430899150917,2.1674162331779443,52,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 25 2018,2018-01-25,8.674,0.4919256975945576,0.684511763172219,2.448807843096404,2.307157570276757,2.4786430899150917,2.1674162331779443,49,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 26 2018,2018-01-26,8.341,0.5043977221090862,0.6771975574985312,2.4491419022575736,2.307157570276757,2.4786430899150917,2.1674162331779443,60,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 27 2018,2018-01-27,8.144,0.5062927246054157,0.6603478188064442,2.4492869584716592,2.307157570276757,2.4786430899150917,2.1674162331779443,66,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 28 2018,2018-01-28,8.341,0.5108545196332857,0.6513458181028635,2.4496154493309414,2.307157570276757,2.4786430899150917,2.1674162331779443,66,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 29 2018,2018-01-29,8.708,0.5305496011780759,0.6644529571408859,2.4503222446197817,2.307157570276757,2.4786430899150917,2.1674162331779443,60,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 30 2018,2018-01-30,8.338,0.5115411119306769,0.6512067937272029,2.4506412793872236,2.307157570276757,2.4786430899150917,2.1674162331779443,48,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 31 2018,2018-01-31,8.476,0.494768401642869,0.6437074384250521,2.4510946142272703,2.307157570276757,2.4786430899150917,2.1674162331779443,49,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 01 2018,2018-02-01,8.543,0.4758349962729024,0.6383669587866795,2.4516134173880846,2.307157570276757,2.4786430899150917,2.1674162331779443,64,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 02 2018,2018-02-02,8.787,0.4802085095492903,0.6468593451651746,2.4523919790801703,2.307157570276757,2.4786430899150917,2.1674162331779443,57,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 03 2018,2018-02-03,8.847,0.4764003447790737,0.6554592707382302,2.453233676988824,2.307157570276757,2.4786430899150917,2.1674162331779443,62,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 04 2018,2018-02-04,8.435,0.46381742345315585,0.6389756679859812,2.4536309761109583,2.307157570276757,2.4786430899150917,2.1674162331779443,58,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 05 2018,2018-02-05,8.842,0.4579306979640096,0.6427083857021035,2.454458148385188,2.307157570276757,2.4786430899150917,2.1674162331779443,53,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 06 2018,2018-02-06,8.466,0.43527143598952145,0.625682050635758,2.4548792661461603,2.307157570276757,2.4786430899150917,2.1674162331779443,52,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 07 2018,2018-02-07,8.935,0.445509370103985,0.6324275416484659,2.4558041896503022,2.307157570276757,2.4786430899150917,2.1674162331779443,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 08 2018,2018-02-08,8.75,0.43778452685527625,0.6244516359679936,2.4565152992903285,2.307157570276757,2.4786430899150917,2.1674162331779443,40,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 09 2018,2018-02-09,8.564,0.43982221591123694,0.6081353151303724,2.4570245663978323,2.307157570276757,2.4786430899150917,2.1674162331779443,61,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 10 2018,2018-02-10,8.576,0.42634396695719196,0.5922771074950611,2.4575426284353026,2.307157570276757,2.4786430899150917,2.1674162331779443,52,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 11 2018,2018-02-11,8.708,0.36589456587001884,0.5811672158160872,2.45819605211627,2.307157570276757,2.4786430899150917,2.1674162331779443,55,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 12 2018,2018-02-12,8.457,0.31427217320413736,0.562850638751194,2.458586759558687,2.307157570276757,2.4786430899150917,2.1674162331779443,49,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 13 2018,2018-02-13,8.526,0.30034919332488863,0.5461903240790901,2.4590431749082957,2.307157570276757,2.4786430899150917,2.1674162331779443,49,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 14 2018,2018-02-14,8.495,0.27947467962518757,0.5293506313050488,2.459465177081721,2.307157570276757,2.4786430899150917,2.1674162331779443,44,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 15 2018,2018-02-15,8.552,0.25409687943343273,0.5140307979831685,2.459941220622238,2.307157570276757,2.4786430899150917,2.1674162331779443,53,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 16 2018,2018-02-16,8.557,0.2245558809696122,0.4991207825268194,2.460418913767689,2.307157570276757,2.4786430899150917,2.1674162331779443,58,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 17 2018,2018-02-17,8.591,0.19647049148120563,0.4853041427974748,2.4609277993311904,2.307157570276757,2.4786430899150917,2.1674162331779443,59,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 18 2018,2018-02-18,8.193,0.19847228301784292,0.47236494477284063,2.4610533605108933,2.307157570276757,2.4786430899150917,2.1674162331779443,68,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 19 2018,2018-02-19,8.074,0.2087515407057019,0.4636984632774694,2.461073845958291,2.307157570276757,2.4786430899150917,2.1674162331779443,55,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 20 2018,2018-02-20,8.261,0.21344812554512727,0.4493288655076605,2.4612561751565147,2.307157570276757,2.4786430899150917,2.1674162331779443,58,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 21 2018,2018-02-21,8.628,0.21274646558889634,0.4395826344721535,2.4617911729312585,2.307157570276757,2.4786430899150917,2.1674162331779443,52,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 22 2018,2018-02-22,8.237,0.2168427816504408,0.42668032409558054,2.4619466554762233,2.307157570276757,2.4786430899150917,2.1674162331779443,51,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 23 2018,2018-02-23,8.589,0.21489004138148263,0.41625138043737236,2.462435421231681,2.307157570276757,2.4786430899150917,2.1674162331779443,55,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 24 2018,2018-02-24,8.488,0.21300339698304008,0.40341398324243016,2.462820386640895,2.307157570276757,2.4786430899150917,2.1674162331779443,42,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 25 2018,2018-02-25,8.445,0.2109104538426384,0.39040744435694613,2.4631606963381163,2.307157570276757,2.4786430899150917,2.1674162331779443,52,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 26 2018,2018-02-26,8.583,0.1989245106049484,0.3804984458601653,2.4636336323998194,2.307157570276757,2.4786430899150917,2.1674162331779443,57,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 27 2018,2018-02-27,8.656,0.1967383494919017,0.3732162922350769,2.4641773471405712,2.307157570276757,2.4786430899150917,2.1674162331779443,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 28 2018,2018-02-28,8.657,0.19548484963459367,0.3656554801941194,2.4647184664656683,2.307157570276757,2.4786430899150917,2.1674162331779443,46,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 01 2018,2018-03-01,8.635,0.19229892020633355,0.3570487710016143,2.4652335227435653,2.307157570276757,2.4786430899150917,2.1674162331779443,67,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 02 2018,2018-03-02,9.075,0.21403028037971297,0.378868917317216,2.466224195003383,2.307157570276757,2.4786430899150917,2.1674162331779443,49,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 03 2018,2018-03-03,8.818,0.21859746504480865,0.37541007829262446,2.4669223615635922,2.307157570276757,2.4786430899150917,2.1674162331779443,51,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 04 2018,2018-03-04,8.438,0.21652776095513962,0.3635770257365393,2.467233090937244,2.307157570276757,2.4786430899150917,2.1674162331779443,53,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 05 2018,2018-03-05,8.841,0.2162649928359073,0.36137251758456623,2.46794835647235,2.307157570276757,2.4786430899150917,2.1674162331779443,43,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 06 2018,2018-03-06,8.785,0.2182150052256386,0.35531123113184027,2.468599641372374,2.307157570276757,2.4786430899150917,2.1674162331779443,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 07 2018,2018-03-07,8.741,0.21479749618581312,0.34710154342164906,2.469200818817288,2.307157570276757,2.4786430899150917,2.1674162331779443,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 08 2018,2018-03-08,8.961,0.22473014212937176,0.35046479860374624,2.4700347409098136,2.307157570276757,2.4786430899150917,2.1674162331779443,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 09 2018,2018-03-09,8.541,0.21542691109252543,0.3391443602596756,2.470427254885938,2.307157570276757,2.4786430899150917,2.1674162331779443,49,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 10 2018,2018-03-10,8.631,0.2132876774059197,0.3282540742606948,2.4709052165703658,2.307157570276757,2.4786430899150917,2.1674162331779443,52,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 11 2018,2018-03-11,8.643,0.21361205571012593,0.3178218185375994,2.4713918209764203,2.307157570276757,2.4786430899150917,2.1674162331779443,49,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 12 2018,2018-03-12,8.597,0.21363493676544318,0.30740585818206445,2.4718294886232495,2.307157570276757,2.4786430899150917,2.1674162331779443,51,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 13 2018,2018-03-13,8.85,0.21809300188484443,0.30438817774668037,2.472522857780841,2.307157570276757,2.4786430899150917,2.1674162331779443,47,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 14 2018,2018-03-14,8.87,0.22273110431070162,0.3017099083193431,2.473233423838059,2.307157570276757,2.4786430899150917,2.1674162331779443,44,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 15 2018,2018-03-15,8.986,0.23315082188790368,0.3055898677440541,2.4740658774987825,2.307157570276757,2.4786430899150917,2.1674162331779443,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 16 2018,2018-03-16,8.959,0.24027062328481139,0.30571612679748145,2.4748639807931765,2.307157570276757,2.4786430899150917,2.1674162331779443,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 17 2018,2018-03-17,8.663,0.23989198000109171,0.29569123353527493,2.475348534490157,2.307157570276757,2.4786430899150917,2.1674162331779443,42,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
