date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,138.226,,,,14.101882212948325,16.316984043722368,12.168745667495276,154,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Nov 27 2018,2018-11-27,31.165,1.1455291529344929,1.6404535422232598,15.098788421908617,14.101882212948325,16.316984043722368,12.168745667495276,36,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 28 2018,2018-11-28,29.95,1.2396716027850059,1.7285769782505547,15.095338978907366,14.101882212948325,16.316984043722368,12.168745667495276,25,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 29 2018,2018-11-29,32.126,1.2421072218482736,1.6747545701637097,15.090920219349375,14.101882212948325,16.316984043722368,12.168745667495276,37,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 30 2018,2018-11-30,32.532,1.239966482673562,1.6198592286543605,15.086351028882259,14.101882212948325,16.316984043722368,12.168745667495276,47,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 01 2018,2018-12-01,31.716,1.2225550223820345,1.5787890390465724,15.082102774795407,14.101882212948325,16.316984043722368,12.168745667495276,42,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 02 2018,2018-12-02,31.374,1.1586863990128096,1.5502846377381154,15.078000406024174,14.101882212948325,16.316984043722368,12.168745667495276,44,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 03 2018,2018-12-03,29.709,1.2435445857605987,1.6408516955048538,15.074681926760816,14.101882212948325,16.316984043722368,12.168745667495276,44,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 04 2018,2018-12-04,30.787,1.2506680311460794,1.6260474965927114,15.07084244670013,14.101882212948325,16.316984043722368,12.168745667495276,33,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 05 2018,2018-12-05,31.393,1.2330122446249958,1.5829609303478522,15.066738304682758,14.101882212948325,16.316984043722368,12.168745667495276,45,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 06 2018,2018-12-06,32.038,1.2102678002280025,1.5310624149732988,15.062374150204453,14.101882212948325,16.316984043722368,12.168745667495276,51,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 07 2018,2018-12-07,32.123,1.2063497157849683,1.4809227309182802,15.057980243912368,14.101882212948325,16.316984043722368,12.168745667495276,50,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 08 2018,2018-12-08,29.314,1.3066322843208928,1.5890835412970101,15.05487423204414,14.101882212948325,16.316984043722368,12.168745667495276,60,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 09 2018,2018-12-09,30.912,1.305710048604715,1.5562876577917846,15.050988744052695,14.101882212948325,16.316984043722368,12.168745667495276,46,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 10 2018,2018-12-10,30.502,1.2751183149944205,1.541240010868166,15.047292495920937,14.101882212948325,16.316984043722368,12.168745667495276,49,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 11 2018,2018-12-11,29.936,1.3084189652013487,1.5574807389185168,15.04387007738279,14.101882212948325,16.316984043722368,12.168745667495276,59,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 12 2018,2018-12-12,31.43,1.3026957235934564,1.5071914732407135,15.039766230232075,14.101882212948325,16.316984043722368,12.168745667495276,41,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 13 2018,2018-12-13,31.783,1.2879121128157935,1.4583832795872236,15.03552067621398,14.101882212948325,16.316984043722368,12.168745667495276,43,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 14 2018,2018-12-14,33.536,1.3326028739024438,1.4892950089350565,15.030656994438214,14.101882212948325,16.316984043722368,12.168745667495276,54,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 15 2018,2018-12-15,33.096,1.2895062068342606,1.4793652541106739,15.025938717760875,14.101882212948325,16.316984043722368,12.168745667495276,47,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 16 2018,2018-12-16,32.819,1.282057122112987,1.4518602723670995,15.021318265513942,14.101882212948325,16.316984043722368,12.168745667495276,42,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 17 2018,2018-12-17,32.127,1.2266281209556744,1.405414867743592,15.016952632289474,14.101882212948325,16.316984043722368,12.168745667495276,49,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 18 2018,2018-12-18,31.776,1.1956500929705114,1.3597501897084754,15.01272674611843,14.101882212948325,16.316984043722368,12.168745667495276,38,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 19 2018,2018-12-19,32.474,1.177515504934275,1.322856811997021,15.0082389401755,14.101882212948325,16.316984043722368,12.168745667495276,45,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 20 2018,2018-12-20,30.966,1.1450549376940928,1.3024313741697564,15.004357446898062,14.101882212948325,16.316984043722368,12.168745667495276,47,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 21 2018,2018-12-21,30.779,1.1036057829364236,1.2892751126492639,15.000560761475336,14.101882212948325,16.316984043722368,12.168745667495276,60,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 22 2018,2018-12-22,31.248,1.1012211555024343,1.2547808118897805,14.996562082749215,14.101882212948325,16.316984043722368,12.168745667495276,63,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 23 2018,2018-12-23,32.137,1.0938111191428834,1.2170773890218707,14.992210650697546,14.101882212948325,16.316984043722368,12.168745667495276,63,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 24 2018,2018-12-24,33.825,1.1470011018211805,1.2818699967712852,14.987299903787552,14.101882212948325,16.316984043722368,12.168745667495276,70,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 25 2018,2018-12-25,35.439,1.3554324436091292,1.5192178050127556,14.98199232419064,14.101882212948325,16.316984043722368,12.168745667495276,87,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 26 2018,2018-12-26,36.783,1.5883434893695791,1.870330093530469,14.976457679224916,14.101882212948325,16.316984043722368,12.168745667495276,62,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 27 2018,2018-12-27,36.063,1.7572152018207983,2.0216651833971016,14.971042219522616,14.101882212948325,16.316984043722368,12.168745667495276,69,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 28 2018,2018-12-28,36.704,1.9085911338169974,2.198301193088332,14.965530783402542,14.101882212948325,16.316984043722368,12.168745667495276,51,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 29 2018,2018-12-29,36.228,2.0418180283542546,2.279131476243519,14.960098951380541,14.101882212948325,16.316984043722368,12.168745667495276,71,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 30 2018,2018-12-30,34.634,2.0826943504662876,2.235145159399965,14.955002902032918,14.101882212948325,16.316984043722368,12.168745667495276,48,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 31 2018,2018-12-31,35.991,2.174607055003526,2.2677016008943154,14.94962331241783,14.101882212948325,16.316984043722368,12.168745667495276,60,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 01 2019,2019-01-01,35.566,2.2273190771098186,2.257493923249921,14.944329737009062,14.101882212948325,16.316984043722368,12.168745667495276,38,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 02 2019,2019-01-02,34.852,2.183698020519452,2.207001870390511,14.939197044421821,14.101882212948325,16.316984043722368,12.168745667495276,57,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 03 2019,2019-01-03,36.197,2.2254273279410928,2.2275951781937913,14.933798923315624,14.101882212948325,16.316984043722368,12.168745667495276,53,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 04 2019,2019-01-04,36.877,2.3051139860099714,2.2865454619089856,14.928304908422525,14.101882212948325,16.316984043722368,12.168745667495276,58,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 05 2019,2019-01-05,37.143,2.397468852048922,2.3459878126288114,14.922783583249526,14.101882212948325,16.316984043722368,12.168745667495276,45,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 06 2019,2019-01-06,37.3,2.484010073876414,2.3966114582505793,14.917250390713987,14.101882212948325,16.316984043722368,12.168745667495276,44,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 07 2019,2019-01-07,36.924,2.4173649615778676,2.401508978646443,14.911768455508488,14.101882212948325,16.316984043722368,12.168745667495276,54,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 08 2019,2019-01-08,37.787,2.4530617265930927,2.4575975021992877,14.906199794030208,14.101882212948325,16.316984043722368,12.168745667495276,45,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 09 2019,2019-01-09,36.256,2.3862889873248023,2.405397764871058,14.900827679714116,14.101882212948325,16.316984043722368,12.168745667495276,38,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 10 2019,2019-01-10,36.628,2.2755351918150106,2.3673277168772207,14.89540425064633,14.101882212948325,16.316984043722368,12.168745667495276,38,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 11 2019,2019-01-11,37.295,2.2534294275727103,2.36106012083538,14.889902007923325,14.101882212948325,16.316984043722368,12.168745667495276,45,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 12 2019,2019-01-12,37.835,2.2534633842446077,2.3809837302388646,14.884353835711453,14.101882212948325,16.316984043722368,12.168745667495276,57,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 13 2019,2019-01-13,35.59,2.241464784053981,2.3039445550757587,14.87912475770537,14.101882212948325,16.316984043722368,12.168745667495276,64,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 14 2019,2019-01-14,36.553,2.230210573016202,2.249242191431015,14.873735899309589,14.101882212948325,16.316984043722368,12.168745667495276,64,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 15 2019,2019-01-15,37.401,2.2259865528180116,2.2316981901108357,14.868246343952926,14.101882212948325,16.316984043722368,12.168745667495276,51,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 16 2019,2019-01-16,37.514,2.18256827123781,2.2142917995018814,14.862751421875602,14.101882212948325,16.316984043722368,12.168745667495276,54,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 17 2019,2019-01-17,37.784,2.1106053500528006,2.2061563300111717,14.857237899857266,14.101882212948325,16.316984043722368,12.168745667495276,46,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 18 2019,2019-01-18,37.562,2.0522270070582143,2.1786687950308155,14.851750513941417,14.101882212948325,16.316984043722368,12.168745667495276,35,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 19 2019,2019-01-19,37.022,1.8485481476056789,2.125287895834769,14.846328195685697,14.101882212948325,16.316984043722368,12.168745667495276,58,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 20 2019,2019-01-20,36.286,1.5640277667502707,2.056948092318362,14.841015814295858,14.101882212948325,16.316984043722368,12.168745667495276,42,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 21 2019,2019-01-21,38.902,1.3398266211365217,2.1170081944010493,14.835463956307724,14.101882212948325,16.316984043722368,12.168745667495276,43,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 22 2019,2019-01-22,37.799,1.088615708555151,2.08654294588322,14.829979547314927,14.101882212948325,16.316984043722368,12.168745667495276,34,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 23 2019,2019-01-23,38.062,0.9825517218958053,2.06577162695572,14.824481070076741,14.101882212948325,16.316984043722368,12.168745667495276,33,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 24 2019,2019-01-24,37.531,0.9590883057124847,2.017550777485012,14.81903291953735,14.101882212948325,16.316984043722368,12.168745667495276,39,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 25 2019,2019-01-25,36.925,0.9591699890059205,1.9545118867133466,14.813658522590043,14.101882212948325,16.316984043722368,12.168745667495276,52,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 26 2019,2019-01-26,37.489,0.9546410898020053,1.906136770262479,14.808226385578632,14.101882212948325,16.316984043722368,12.168745667495276,43,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 27 2019,2019-01-27,37.543,0.9613338697814299,1.8594468600301846,14.802794976756283,14.101882212948325,16.316984043722368,12.168745667495276,38,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 28 2019,2019-01-28,37.726,0.9632752462269257,1.8189431054280936,14.797352888022047,14.101882212948325,16.316984043722368,12.168745667495276,58,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 29 2019,2019-01-29,37.369,0.8587283092975099,1.7670482882674545,14.79195080359594,14.101882212948325,16.316984043722368,12.168745667495276,36,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 30 2019,2019-01-30,36.474,0.8424267872922745,1.71048445917652,14.786667955422367,14.101882212948325,16.316984043722368,12.168745667495276,45,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 31 2019,2019-01-31,37.076,0.7929334276490194,1.656619979701477,14.781310187174789,14.101882212948325,16.316984043722368,12.168745667495276,49,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 01 2019,2019-02-01,36.217,0.690670706003595,1.6079009363917498,14.776078616390338,14.101882212948325,16.316984043722368,12.168745667495276,63,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 02 2019,2019-02-02,37.585,0.6694847778774896,1.5701340220893867,14.770678586751243,14.101882212948325,16.316984043722368,12.168745667495276,56,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 03 2019,2019-02-03,39.29,0.7655193684302612,1.643497327380004,14.765199338446898,14.101882212948325,16.316984043722368,12.168745667495276,54,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 04 2019,2019-02-04,38.289,0.7859621119194652,1.625069686939287,14.759758457483535,14.101882212948325,16.316984043722368,12.168745667495276,54,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 05 2019,2019-02-05,38.337,0.8069478247988675,1.6056113570798427,14.754320894188158,14.101882212948325,16.316984043722368,12.168745667495276,39,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 06 2019,2019-02-06,36.948,0.8065038676282636,1.5534775804404675,14.749013867613202,14.101882212948325,16.316984043722368,12.168745667495276,38,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 07 2019,2019-02-07,36.508,0.8173865304881646,1.5097692329065622,14.74377212125045,14.101882212948325,16.316984043722368,12.168745667495276,43,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 08 2019,2019-02-08,35.703,0.8480225822427083,1.4991538326307572,14.73866990356911,14.101882212948325,16.316984043722368,12.168745667495276,53,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 09 2019,2019-02-09,35.515,0.9014644407432938,1.4950699178497175,14.733608868270496,14.101882212948325,16.316984043722368,12.168745667495276,50,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 10 2019,2019-02-10,36.315,0.9181663260501499,1.4528930915934006,14.728412579703324,14.101882212948325,16.316984043722368,12.168745667495276,46,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 11 2019,2019-02-11,35.881,0.9433419097094429,1.4256454799255778,14.723293895674615,14.101882212948325,16.316984043722368,12.168745667495276,39,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 12 2019,2019-02-12,36.048,0.9202601855937125,1.3909921549022461,14.718151682143736,14.101882212948325,16.316984043722368,12.168745667495276,40,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 13 2019,2019-02-13,36.538,0.9206213600060118,1.3462595533741382,14.712938364978966,14.101882212948325,16.316984043722368,12.168745667495276,40,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 14 2019,2019-02-14,35.754,0.9559112616887868,1.3243294816718039,14.707858550145534,14.101882212948325,16.316984043722368,12.168745667495276,36,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 15 2019,2019-02-15,35.95,0.9768390942655343,1.293071924488817,14.702749128090472,14.101882212948325,16.316984043722368,12.168745667495276,47,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 16 2019,2019-02-16,36.577,0.9717263042330269,1.250696456231383,14.697546577267547,14.101882212948325,16.316984043722368,12.168745667495276,54,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 17 2019,2019-02-17,35.368,1.0128319016071123,1.248880815337689,14.692556692802768,14.101882212948325,16.316984043722368,12.168745667495276,46,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 18 2019,2019-02-18,36.101,1.025010100311534,1.2126762766101833,14.68743769568901,14.101882212948325,16.316984043722368,12.168745667495276,49,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 19 2019,2019-02-19,36.544,1.020433029556388,1.1729511465714435,14.682256033179376,14.101882212948325,16.316984043722368,12.168745667495276,34,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 20 2019,2019-02-20,36.174,0.9598185077448834,1.1374989280408065,14.677135894487014,14.101882212948325,16.316984043722368,12.168745667495276,36,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 21 2019,2019-02-21,34.691,1.0201954827296649,1.1879067378881218,14.67231400526665,14.101882212948325,16.316984043722368,12.168745667495276,32,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 22 2019,2019-02-22,34.749,1.0521921533539866,1.218105245350704,14.66748328251169,14.101882212948325,16.316984043722368,12.168745667495276,50,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 23 2019,2019-02-23,36.602,1.0386640203260749,1.1811839466927656,14.662314611497157,14.101882212948325,16.316984043722368,12.168745667495276,60,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 24 2019,2019-02-24,35.718,1.0493448908692902,1.1512151715729142,14.657293372119554,14.101882212948325,16.316984043722368,12.168745667495276,51,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 25 2019,2019-02-25,36.877,1.0367216681611606,1.1244640846612997,14.652099267547806,14.101882212948325,16.316984043722368,12.168745667495276,40,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 26 2019,2019-02-26,37.533,1.0363925725135705,1.1311009294018368,14.64683965220399,14.101882212948325,16.316984043722368,12.168745667495276,45,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 27 2019,2019-02-27,36.822,1.0138753471377564,1.0998273224752746,14.641663568405173,14.101882212948325,16.316984043722368,12.168745667495276,51,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 28 2019,2019-02-28,37.009,1.0055574087501544,1.0746257688223324,14.636470068586814,14.101882212948325,16.316984043722368,12.168745667495276,37,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 01 2019,2019-03-01,37.469,1.0207452855264698,1.0708171955508505,14.631233229820616,14.101882212948325,16.316984043722368,12.168745667495276,53,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 02 2019,2019-03-02,37.706,1.0384876470603448,1.0783160626342994,14.625980963936955,14.101882212948325,16.316984043722368,12.168745667495276,57,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 03 2019,2019-03-03,36.804,1.0373197918521553,1.0444225516486438,14.620829246191843,14.101882212948325,16.316984043722368,12.168745667495276,61,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 04 2019,2019-03-04,36.536,1.01981267380272,1.0102831528652365,14.615718905672855,14.101882212948325,16.316984043722368,12.168745667495276,49,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 05 2019,2019-03-05,37.041,0.8848107018760506,0.9835510688521475,14.610549225308583,14.101882212948325,16.316984043722368,12.168745667495276,51,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 06 2019,2019-03-06,38.069,0.8700047304629736,1.0177253568517115,14.60529257702724,14.101882212948325,16.316984043722368,12.168745667495276,48,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
