date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,138.226,154,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 11 2018,2018-08-11,31.386,43,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 12 2018,2018-08-12,31.222,56,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 13 2018,2018-08-13,30.862,48,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 14 2018,2018-08-14,30.718,45,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 15 2018,2018-08-15,30.735,45,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 16 2018,2018-08-16,31.542,45,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 17 2018,2018-08-17,31.542,46,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 18 2018,2018-08-18,31.044,50,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 19 2018,2018-08-19,30.356,58,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 20 2018,2018-08-20,31.858,58,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 21 2018,2018-08-21,32.082,42,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 22 2018,2018-08-22,32.048,48,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 23 2018,2018-08-23,32.723,52,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 24 2018,2018-08-24,33.917,41,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 25 2018,2018-08-25,32.688,48,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 26 2018,2018-08-26,32.101,45,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 27 2018,2018-08-27,31.873,46,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 28 2018,2018-08-28,32.302,39,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 29 2018,2018-08-29,32.327,51,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 30 2018,2018-08-30,31.931,49,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 31 2018,2018-08-31,32.327,54,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 01 2018,2018-09-01,33.341,59,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 02 2018,2018-09-02,32.678,61,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 03 2018,2018-09-03,33.441,41,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 04 2018,2018-09-04,33.501,26,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 05 2018,2018-09-05,33.375,37,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 06 2018,2018-09-06,35.833,44,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 07 2018,2018-09-07,33.714,44,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 08 2018,2018-09-08,32.972,45,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 09 2018,2018-09-09,33.46,64,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 10 2018,2018-09-10,33.711,47,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 11 2018,2018-09-11,34.155,40,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 12 2018,2018-09-12,33.408,31,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 13 2018,2018-09-13,32.588,30,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 14 2018,2018-09-14,33.763,64,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 15 2018,2018-09-15,34.349,64,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 16 2018,2018-09-16,35.178,45,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 17 2018,2018-09-17,35.467,37,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 18 2018,2018-09-18,34.171,27,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 19 2018,2018-09-19,33.85,37,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 20 2018,2018-09-20,34.82,41,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 21 2018,2018-09-21,35.308,48,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 22 2018,2018-09-22,34.891,44,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 23 2018,2018-09-23,34.558,48,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 24 2018,2018-09-24,33.997,51,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 25 2018,2018-09-25,35.687,39,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 26 2018,2018-09-26,34.751,49,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 27 2018,2018-09-27,35.828,31,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 28 2018,2018-09-28,36.966,58,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 29 2018,2018-09-29,36.092,50,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 30 2018,2018-09-30,36.174,49,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 01 2018,2018-10-01,37.099,40,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 02 2018,2018-10-02,37.683,34,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 03 2018,2018-10-03,37.316,44,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 04 2018,2018-10-04,37.534,38,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 05 2018,2018-10-05,37.239,53,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 06 2018,2018-10-06,36.808,43,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 07 2018,2018-10-07,35.873,39,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 08 2018,2018-10-08,37.439,32,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 09 2018,2018-10-09,36.084,34,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 10 2018,2018-10-10,37.525,35,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 11 2018,2018-10-11,37.405,41,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 12 2018,2018-10-12,35.268,42,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 13 2018,2018-10-13,36.409,49,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 14 2018,2018-10-14,35.506,35,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 15 2018,2018-10-15,35.395,39,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 16 2018,2018-10-16,36.433,41,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 17 2018,2018-10-17,37.05,37,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 18 2018,2018-10-18,35.944,22,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 19 2018,2018-10-19,35.375,49,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 20 2018,2018-10-20,34.859,39,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 21 2018,2018-10-21,34.627,33,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 22 2018,2018-10-22,35.638,37,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 23 2018,2018-10-23,34.298,28,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 24 2018,2018-10-24,34.341,26,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 25 2018,2018-10-25,34.386,30,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 26 2018,2018-10-26,33.724,34,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 27 2018,2018-10-27,31.827,43,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 28 2018,2018-10-28,34.147,27,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 29 2018,2018-10-29,31.779,34,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 30 2018,2018-10-30,32.367,38,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 31 2018,2018-10-31,32.211,43,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 01 2018,2018-11-01,33.989,45,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 02 2018,2018-11-02,34.858,52,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 03 2018,2018-11-03,33.427,39,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 04 2018,2018-11-04,33.536,50,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 05 2018,2018-11-05,33.545,36,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 06 2018,2018-11-06,33.387,27,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 07 2018,2018-11-07,32.61,33,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 08 2018,2018-11-08,32.26,35,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 09 2018,2018-11-09,33.008,50,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 10 2018,2018-11-10,33.88,35,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 11 2018,2018-11-11,32.644,37,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 12 2018,2018-11-12,32.397,52,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 13 2018,2018-11-13,32.719,41,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 14 2018,2018-11-14,31.434,30,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 15 2018,2018-11-15,33.985,36,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 16 2018,2018-11-16,33.041,43,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 17 2018,2018-11-17,33.713,48,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 18 2018,2018-11-18,33.086,43,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 19 2018,2018-11-19,33.007,40,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 20 2018,2018-11-20,33.106,33,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 21 2018,2018-11-21,33.224,46,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 22 2018,2018-11-22,31.817,33,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 23 2018,2018-11-23,30.423,67,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 24 2018,2018-11-24,32.921,56,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 25 2018,2018-11-25,31.343,48,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 26 2018,2018-11-26,29.373,29,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 27 2018,2018-11-27,31.165,36,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 28 2018,2018-11-28,29.95,25,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 29 2018,2018-11-29,32.126,37,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 30 2018,2018-11-30,32.532,47,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 01 2018,2018-12-01,31.716,42,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 02 2018,2018-12-02,31.374,44,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 03 2018,2018-12-03,29.709,44,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 04 2018,2018-12-04,30.787,33,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 05 2018,2018-12-05,31.393,45,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 06 2018,2018-12-06,32.038,51,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 07 2018,2018-12-07,32.123,50,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 08 2018,2018-12-08,29.314,60,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 09 2018,2018-12-09,30.912,46,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 10 2018,2018-12-10,30.502,49,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 11 2018,2018-12-11,29.936,59,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 12 2018,2018-12-12,31.43,41,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 13 2018,2018-12-13,31.783,43,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 14 2018,2018-12-14,33.536,54,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 15 2018,2018-12-15,33.096,47,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 16 2018,2018-12-16,32.819,42,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 17 2018,2018-12-17,32.127,49,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 18 2018,2018-12-18,31.776,38,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 19 2018,2018-12-19,32.474,45,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 20 2018,2018-12-20,30.966,47,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 21 2018,2018-12-21,30.779,60,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 22 2018,2018-12-22,31.248,63,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 23 2018,2018-12-23,32.137,63,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 24 2018,2018-12-24,33.825,70,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 25 2018,2018-12-25,35.439,87,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 26 2018,2018-12-26,36.783,62,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 27 2018,2018-12-27,36.063,69,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 28 2018,2018-12-28,36.704,51,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 29 2018,2018-12-29,36.228,71,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 30 2018,2018-12-30,34.634,48,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 31 2018,2018-12-31,35.991,60,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 01 2019,2019-01-01,35.566,38,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 02 2019,2019-01-02,34.852,57,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 03 2019,2019-01-03,36.197,53,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 04 2019,2019-01-04,36.877,58,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 05 2019,2019-01-05,37.143,45,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 06 2019,2019-01-06,37.3,44,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 07 2019,2019-01-07,36.924,54,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 08 2019,2019-01-08,37.787,45,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 09 2019,2019-01-09,36.256,38,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 10 2019,2019-01-10,36.628,38,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 11 2019,2019-01-11,37.295,45,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 12 2019,2019-01-12,37.835,57,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 13 2019,2019-01-13,35.59,64,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 14 2019,2019-01-14,36.553,64,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 15 2019,2019-01-15,37.401,51,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 16 2019,2019-01-16,37.514,54,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 17 2019,2019-01-17,37.784,46,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 18 2019,2019-01-18,37.562,35,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 19 2019,2019-01-19,37.022,58,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 20 2019,2019-01-20,36.286,42,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 21 2019,2019-01-21,38.902,43,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 22 2019,2019-01-22,37.799,34,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 23 2019,2019-01-23,38.062,33,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 24 2019,2019-01-24,37.531,39,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 25 2019,2019-01-25,36.925,52,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 26 2019,2019-01-26,37.489,43,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 27 2019,2019-01-27,37.543,38,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 28 2019,2019-01-28,37.726,58,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 29 2019,2019-01-29,37.369,36,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 30 2019,2019-01-30,36.474,45,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 31 2019,2019-01-31,37.076,49,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 01 2019,2019-02-01,36.217,63,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 02 2019,2019-02-02,37.585,56,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 03 2019,2019-02-03,39.29,54,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 04 2019,2019-02-04,38.289,54,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 05 2019,2019-02-05,38.337,39,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 06 2019,2019-02-06,36.948,38,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 07 2019,2019-02-07,36.508,43,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 08 2019,2019-02-08,35.703,53,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 09 2019,2019-02-09,35.515,50,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 10 2019,2019-02-10,36.315,46,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 11 2019,2019-02-11,35.881,39,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 12 2019,2019-02-12,36.048,40,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 13 2019,2019-02-13,36.538,40,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 14 2019,2019-02-14,35.754,36,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 15 2019,2019-02-15,35.95,47,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 16 2019,2019-02-16,36.577,54,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 17 2019,2019-02-17,35.368,46,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 18 2019,2019-02-18,36.101,49,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 19 2019,2019-02-19,36.544,34,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 20 2019,2019-02-20,36.174,36,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 21 2019,2019-02-21,34.691,32,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 22 2019,2019-02-22,34.749,50,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 23 2019,2019-02-23,36.602,60,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 24 2019,2019-02-24,35.718,51,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 25 2019,2019-02-25,36.877,40,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 26 2019,2019-02-26,37.533,45,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 27 2019,2019-02-27,36.822,51,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 28 2019,2019-02-28,37.009,37,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 01 2019,2019-03-01,37.469,53,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 02 2019,2019-03-02,37.706,57,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 03 2019,2019-03-03,36.804,61,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 04 2019,2019-03-04,36.536,49,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 05 2019,2019-03-05,37.041,51,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 06 2019,2019-03-06,38.069,48,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 07 2019,2019-03-07,35.648,37,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 08 2019,2019-03-08,38.326,49,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 09 2019,2019-03-09,36.902,47,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 10 2019,2019-03-10,36.431,58,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 11 2019,2019-03-11,38.209,35,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 12 2019,2019-03-12,37.877,38,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 13 2019,2019-03-13,36.712,45,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 14 2019,2019-03-14,35.598,62,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 15 2019,2019-03-15,35.54,64,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 16 2019,2019-03-16,34.39,78,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 17 2019,2019-03-17,34.607,77,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 18 2019,2019-03-18,34.511,51,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 19 2019,2019-03-19,33.836,52,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 20 2019,2019-03-20,35.344,42,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 21 2019,2019-03-21,35.177,39,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 22 2019,2019-03-22,34.218,51,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 23 2019,2019-03-23,34.853,56,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 24 2019,2019-03-24,33.789,54,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 25 2019,2019-03-25,33.812,40,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 26 2019,2019-03-26,34.093,60,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 27 2019,2019-03-27,32.531,43,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 28 2019,2019-03-28,33.128,34,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 29 2019,2019-03-29,33.349,59,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
