date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Apr 16 2015,2015-04-16,9.638,,,,0.6273269781499866,0.5943231453879579,0.3566346948433449,4599,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 19 2016,2016-04-19,0.344,0.018073954080447905,0.028393458339702096,0.9206993236814912,0.6273269781499866,0.5943231453879579,0.3566346948433449,3578,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 20 2016,2016-04-20,0.349,0.018190056649986696,0.027614529921811858,0.9195657663115553,0.6273269781499866,0.5943231453879579,0.3566346948433449,3416,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 21 2016,2016-04-21,0.349,0.018298577295644238,0.026845921311646107,0.9184363335938517,0.6273269781499866,0.5943231453879579,0.3566346948433449,3514,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 22 2016,2016-04-22,0.355,0.018534497193532926,0.02627689723703239,0.9173062435197109,0.6273269781499866,0.5943231453879579,0.3566346948433449,3847,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 23 2016,2016-04-23,0.354,0.018740944173544983,0.025658189288999583,0.9161810508202961,0.6273269781499866,0.5943231453879579,0.3566346948433449,4450,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 24 2016,2016-04-24,0.348,0.018805263386740018,0.024881671601457784,0.9150646781695339,0.6273269781499866,0.5943231453879579,0.3566346948433449,4690,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 25 2016,2016-04-25,0.346,0.01882172870048203,0.0240946253620447,0.9139539217554677,0.6273269781499866,0.5943231453879579,0.3566346948433449,3517,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 26 2016,2016-04-26,0.348,0.01860135330662169,0.0233596052468586,0.9128455605085365,0.6273269781499866,0.5943231453879579,0.3566346948433449,3480,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 27 2016,2016-04-27,0.344,0.017482865174873963,0.022599076709747007,0.9117443492922296,0.6273269781499866,0.5943231453879579,0.3566346948433449,4348,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 28 2016,2016-04-28,0.342,0.015682518271008614,0.02185794196935923,0.9106486615655055,0.6273269781499866,0.5943231453879579,0.3566346948433449,4228,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 29 2016,2016-04-29,0.346,0.013496870646618439,0.02116338075030026,0.9095536888654573,0.6273269781499866,0.5943231453879579,0.3566346948433449,5016,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 30 2016,2016-04-30,0.347,0.012856234232109305,0.020502053459457815,0.9084618249403482,0.6273269781499866,0.5943231453879579,0.3566346948433449,6376,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 01 2016,2016-05-01,0.362,0.013000618906967106,0.020409801637801223,0.9073624856474448,0.6273269781499866,0.5943231453879579,0.3566346948433449,6498,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 02 2016,2016-05-02,0.374,0.01393267886086702,0.021123683945578026,0.9062585124612177,0.6273269781499866,0.5943231453879579,0.3566346948433449,4894,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 03 2016,2016-05-03,0.39,0.01352222521343302,0.023218719861266182,0.9051477807805466,0.6273269781499866,0.5943231453879579,0.3566346948433449,4416,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 04 2016,2016-05-04,0.382,0.011679434721443234,0.023949087571112814,0.9040463619791217,0.6273269781499866,0.5943231453879579,0.3566346948433449,4491,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 05 2016,2016-05-05,0.384,0.012369270414412659,0.024600215288444305,0.9029476013307424,0.6273269781499866,0.5943231453879579,0.3566346948433449,4317,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 06 2016,2016-05-06,0.377,0.012930806128644357,0.024538270005840003,0.9018574899694831,0.6273269781499866,0.5943231453879579,0.3566346948433449,4583,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 07 2016,2016-05-07,0.397,0.014934531458844102,0.025997254717786352,0.9007583519977078,0.6273269781499866,0.5943231453879579,0.3566346948433449,5851,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 08 2016,2016-05-08,0.388,0.015886848461325886,0.02629045842035974,0.8996688627035068,0.6273269781499866,0.5943231453879579,0.3566346948433449,4625,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 09 2016,2016-05-09,0.368,0.0159518312287453,0.025521876624182892,0.8985966470070214,0.6273269781499866,0.5943231453879579,0.3566346948433449,4213,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 10 2016,2016-05-10,0.371,0.016112713621237985,0.02484236027308743,0.8975261577339375,0.6273269781499866,0.5943231453879579,0.3566346948433449,3797,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 11 2016,2016-05-11,0.365,0.016108432860012935,0.024053421121698046,0.8964636004281402,0.6273269781499866,0.5943231453879579,0.3566346948433449,3801,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 12 2016,2016-05-12,0.358,0.015992095749054382,0.02327532213024843,0.8954097214897901,0.6273269781499866,0.5943231453879579,0.3566346948433449,4234,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 13 2016,2016-05-13,0.359,0.015813423659228026,0.022515756522530687,0.8943588035400138,0.6273269781499866,0.5943231453879579,0.3566346948433449,4147,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 14 2016,2016-05-14,0.369,0.01569625476995206,0.021879636694648475,0.8933046052387711,0.6273269781499866,0.5943231453879579,0.3566346948433449,5073,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 15 2016,2016-05-15,0.38,0.01588261537891367,0.021683277216376768,0.8922468217744625,0.6273269781499866,0.5943231453879579,0.3566346948433449,5044,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 16 2016,2016-05-16,0.374,0.015941019163283093,0.021174663383508267,0.8911966749955601,0.6273269781499866,0.5943231453879579,0.3566346948433449,4062,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 17 2016,2016-05-17,0.357,0.015894768893288606,0.020536165521603957,0.8901617921347793,0.6273269781499866,0.5943231453879579,0.3566346948433449,3784,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 18 2016,2016-05-18,0.331,0.016835785641634207,0.021381107305540527,0.8891497040893416,0.6273269781499866,0.5943231453879579,0.3566346948433449,3723,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 19 2016,2016-05-19,0.316,0.01855281371010508,0.023494820973437594,0.8881529268924468,0.6273269781499866,0.5943231453879579,0.3566346948433449,4176,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 20 2016,2016-05-20,0.322,0.019769970261689106,0.024416862019775533,0.8871546100636057,0.6273269781499866,0.5943231453879579,0.3566346948433449,4115,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 21 2016,2016-05-21,0.338,0.020082473630919525,0.024014882218400972,0.8861472772297652,0.6273269781499866,0.5943231453879579,0.3566346948433449,4609,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 22 2016,2016-05-22,0.333,0.020654798223786044,0.02383020191893893,0.8851470832085669,0.6273269781499866,0.5943231453879579,0.3566346948433449,4637,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 23 2016,2016-05-23,0.323,0.02166434116632824,0.024232509380349463,0.884157919970398,0.6273269781499866,0.5943231453879579,0.3566346948433449,4095,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 24 2016,2016-05-24,0.319,0.02274445745314082,0.02476495528619502,0.8831751582716998,0.6273269781499866,0.5943231453879579,0.3566346948433449,3230,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 25 2016,2016-05-25,0.317,0.023818977269628273,0.02524773642555459,0.8821971946481637,0.6273269781499866,0.5943231453879579,0.3566346948433449,3644,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 26 2016,2016-05-26,0.309,0.025291314215018467,0.026190234467852368,0.8812288374355767,0.6273269781499866,0.5943231453879579,0.3566346948433449,3852,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 27 2016,2016-05-27,0.307,0.026695925041160445,0.02700355888191509,0.8802652268653574,0.6273269781499866,0.5943231453879579,0.3566346948433449,4008,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 28 2016,2016-05-28,0.319,0.02735958929602082,0.02674407223202875,0.8792951500447286,0.6273269781499866,0.5943231453879579,0.3566346948433449,3928,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 29 2016,2016-05-29,0.325,0.02780285687811361,0.02615675454650148,0.8783236097602877,0.6273269781499866,0.5943231453879579,0.3566346948433449,4327,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 30 2016,2016-05-30,0.323,0.028293636829994646,0.02563412376428674,0.8773567552369358,0.6273269781499866,0.5943231453879579,0.3566346948433449,3733,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 31 2016,2016-05-31,0.324,0.028643448228991956,0.02505565723726822,0.8763922794972708,0.6273269781499866,0.5943231453879579,0.3566346948433449,3604,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 01 2016,2016-06-01,0.321,0.028744294786423007,0.024583647669788638,0.8754332057617534,0.6273269781499866,0.5943231453879579,0.3566346948433449,3803,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 02 2016,2016-06-02,0.312,0.02835805547556103,0.024550911010879937,0.8744841750255928,0.6273269781499866,0.5943231453879579,0.3566346948433449,3616,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 03 2016,2016-06-03,0.296,0.02889330352375654,0.02565718708212569,0.8735510295534669,0.6273269781499866,0.5943231453879579,0.3566346948433449,4292,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 04 2016,2016-06-04,0.287,0.029536359825379957,0.027283766692138865,0.8726283132583387,0.6273269781499866,0.5943231453879579,0.3566346948433449,4472,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 05 2016,2016-06-05,0.286,0.030217297322584154,0.02853538846049503,0.8717092846837082,0.6273269781499866,0.5943231453879579,0.3566346948433449,4168,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 06 2016,2016-06-06,0.288,0.029224556671639562,0.029240422058077933,0.8707913953509743,0.6273269781499866,0.5943231453879579,0.3566346948433449,3635,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 07 2016,2016-06-07,0.282,0.028728395180820206,0.030179442598901454,0.8698813876803936,0.6273269781499866,0.5943231453879579,0.3566346948433449,3099,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 08 2016,2016-06-08,0.282,0.02902280118313796,0.030808118252843585,0.8689741487727747,0.6273269781499866,0.5943231453879579,0.3566346948433449,3634,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 09 2016,2016-06-09,0.284,0.02876148446300991,0.031047043812753042,0.868067979715606,0.6273269781499866,0.5943231453879579,0.3566346948433449,3247,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 10 2016,2016-06-10,0.285,0.028491660405351903,0.031052196943660595,0.8671637295625364,0.6273269781499866,0.5943231453879579,0.3566346948433449,3706,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 11 2016,2016-06-11,0.288,0.02821070148314543,0.03076046750124,0.8662597456651017,0.6273269781499866,0.5943231453879579,0.3566346948433449,3566,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 12 2016,2016-06-12,0.295,0.027454790424470705,0.03008536990363073,0.8653528416080105,0.6273269781499866,0.5943231453879579,0.3566346948433449,3607,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 13 2016,2016-06-13,0.303,0.02568160484853781,0.029180343280750892,0.8644424220777697,0.6273269781499866,0.5943231453879579,0.3566346948433449,3389,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 14 2016,2016-06-14,0.303,0.022533474460779614,0.028297025623116614,0.8635348150363688,0.6273269781499866,0.5943231453879579,0.3566346948433449,3068,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 15 2016,2016-06-15,0.298,0.0193236499731833,0.027550631432809367,0.8626338925052844,0.6273269781499866,0.5943231453879579,0.3566346948433449,3424,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 16 2016,2016-06-16,0.29,0.01736967895894125,0.02710359075931921,0.8617420621435166,0.6273269781499866,0.5943231453879579,0.3566346948433449,4014,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 17 2016,2016-06-17,0.29,0.017014699527474836,0.026621124659308906,0.8608529283397348,0.6273269781499866,0.5943231453879579,0.3566346948433449,4369,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 18 2016,2016-06-18,0.29,0.017123251651969932,0.026110434917048255,0.8599664779699047,0.6273269781499866,0.5943231453879579,0.3566346948433449,4953,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 19 2016,2016-06-19,0.293,0.016926480648282824,0.025469555916976378,0.8590803277259833,0.6273269781499866,0.5943231453879579,0.3566346948433449,5183,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 20 2016,2016-06-20,0.307,0.015656844561387637,0.0246376015444449,0.8581861514034123,0.6273269781499866,0.5943231453879579,0.3566346948433449,4656,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 21 2016,2016-06-21,0.315,0.014772956031049335,0.0239480019376417,0.8572888573578699,0.6273269781499866,0.5943231453879579,0.3566346948433449,4180,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 22 2016,2016-06-22,0.306,0.014258048745647109,0.023162619074890232,0.8564009067548553,0.6273269781499866,0.5943231453879579,0.3566346948433449,4274,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 23 2016,2016-06-23,0.267,0.015183778398246126,0.02443953116008621,0.8555465734673884,0.6273269781499866,0.5943231453879579,0.3566346948433449,4534,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 24 2016,2016-06-24,0.259,0.016541275437937552,0.026129782289721286,0.8547015328247711,0.6273269781499866,0.5943231453879579,0.3566346948433449,4870,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 25 2016,2016-06-25,0.255,0.018141208567406242,0.027732001713691428,0.8538623657368273,0.6273269781499866,0.5943231453879579,0.3566346948433449,4567,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 26 2016,2016-06-26,0.242,0.020509179330043537,0.030223438524111655,0.8530370826035851,0.6273269781499866,0.5943231453879579,0.3566346948433449,4375,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 27 2016,2016-06-27,0.235,0.022583917581846042,0.032755883496479454,0.8522204430658342,0.6273269781499866,0.5943231453879579,0.3566346948433449,4472,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 28 2016,2016-06-28,0.244,0.023216125985129676,0.03373053754173262,0.8513979047475584,0.6273269781499866,0.5943231453879579,0.3566346948433449,4465,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 29 2016,2016-06-29,0.239,0.023944956035677378,0.03478873187206212,0.8505821135070866,0.6273269781499866,0.5943231453879579,0.3566346948433449,4164,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 30 2016,2016-06-30,0.245,0.02391270042027057,0.03504611598928852,0.8497632176144156,0.6273269781499866,0.5943231453879579,0.3566346948433449,4100,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 01 2016,2016-07-01,0.24,0.02403503190409767,0.035461538262253796,0.8489510106319205,0.6273269781499866,0.5943231453879579,0.3566346948433449,4431,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 02 2016,2016-07-02,0.247,0.02399925765156913,0.03521840785535637,0.8481348687187525,0.6273269781499866,0.5943231453879579,0.3566346948433449,4250,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 03 2016,2016-07-03,0.246,0.024440615339455556,0.034929592060069924,0.8473218507969328,0.6273269781499866,0.5943231453879579,0.3566346948433449,4325,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 04 2016,2016-07-04,0.252,0.024748946337933238,0.034266961295510816,0.8465059201846996,0.6273269781499866,0.5943231453879579,0.3566346948433449,4875,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 05 2016,2016-07-05,0.283,0.02470983330739563,0.03322872030423399,0.8456672448807009,0.6273269781499866,0.5943231453879579,0.3566346948433449,4275,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 06 2016,2016-07-06,0.293,0.024816475802874997,0.032484886624394575,0.8448235013669834,0.6273269781499866,0.5943231453879579,0.3566346948433449,4659,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 07 2016,2016-07-07,0.302,0.02526812539405825,0.032120098674885654,0.8439757288995959,0.6273269781499866,0.5943231453879579,0.3566346948433449,4651,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 08 2016,2016-07-08,0.316,0.0262913822690916,0.03255764798882597,0.8431208077618947,0.6273269781499866,0.5943231453879579,0.3566346948433449,4555,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 09 2016,2016-07-09,0.318,0.027313505564412692,0.03292393299084395,0.8422671135244213,0.6273269781499866,0.5943231453879579,0.3566346948433449,4498,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 10 2016,2016-07-10,0.302,0.02763391635913445,0.032233234358103,0.8414268919221084,0.6273269781499866,0.5943231453879579,0.3566346948433449,4636,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 11 2016,2016-07-11,0.304,0.027970612657289024,0.03160199459977406,0.8405877424222554,0.6273269781499866,0.5943231453879579,0.3566346948433449,3859,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 12 2016,2016-07-12,0.332,0.02946269802178587,0.03277628216633841,0.8397326750029515,0.6273269781499866,0.5943231453879579,0.3566346948433449,3921,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 13 2016,2016-07-13,0.355,0.03222970715037298,0.03588574958496819,0.8388666711457445,0.6273269781499866,0.5943231453879579,0.3566346948433449,3745,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 14 2016,2016-07-14,0.363,0.03527813949809535,0.038975525680066715,0.8379989635248428,0.6273269781499866,0.5943231453879579,0.3566346948433449,3732,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 15 2016,2016-07-15,0.37,0.0385427065720007,0.04192015628778374,0.8371302629019565,0.6273269781499866,0.5943231453879579,0.3566346948433449,3424,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 16 2016,2016-07-16,0.377,0.041926605275115464,0.044735000605184524,0.8362607201433627,0.6273269781499866,0.5943231453879579,0.3566346948433449,3672,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 17 2016,2016-07-17,0.388,0.0456169080370519,0.04784922113737218,0.8353886062317986,0.6273269781499866,0.5943231453879579,0.3566346948433449,3614,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 18 2016,2016-07-18,0.391,0.049002040773933775,0.05036233780586463,0.8345178308250536,0.6273269781499866,0.5943231453879579,0.3566346948433449,3701,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 19 2016,2016-07-19,0.396,0.052269515961608407,0.05259261867602687,0.8336475308355491,0.6273269781499866,0.5943231453879579,0.3566346948433449,3397,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 20 2016,2016-07-20,0.398,0.05526633528742618,0.05431826161297772,0.8327790689598572,0.6273269781499866,0.5943231453879579,0.3566346948433449,3162,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 21 2016,2016-07-21,0.401,0.058086578266609,0.0557227194567006,0.8319120242732704,0.6273269781499866,0.5943231453879579,0.3566346948433449,3308,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jul 22 2016,2016-07-22,0.408,0.06102567765575057,0.05718710669352291,0.8310447778326411,0.6273269781499866,0.5943231453879579,0.3566346948433449,2967,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
