date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Apr 16 2015,2015-04-16,9.638,4599,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 30 2019,2019-03-30,2.343,948,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 31 2019,2019-03-31,2.309,918,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 01 2019,2019-04-01,2.298,720,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 02 2019,2019-04-02,2.265,684,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 03 2019,2019-04-03,2.297,678,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 04 2019,2019-04-04,2.252,717,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 05 2019,2019-04-05,2.211,795,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 06 2019,2019-04-06,2.208,932,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 07 2019,2019-04-07,2.2,843,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 08 2019,2019-04-08,2.181,761,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 09 2019,2019-04-09,2.164,877,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 10 2019,2019-04-10,2.183,651,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 11 2019,2019-04-11,2.185,689,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 12 2019,2019-04-12,2.191,766,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 13 2019,2019-04-13,2.161,843,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 14 2019,2019-04-14,2.131,863,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 15 2019,2019-04-15,2.109,734,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 16 2019,2019-04-16,2.116,685,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 17 2019,2019-04-17,2.072,735,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 18 2019,2019-04-18,2.072,741,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 19 2019,2019-04-19,2.088,879,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 20 2019,2019-04-20,2.112,845,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 21 2019,2019-04-21,2.08,788,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 22 2019,2019-04-22,2.066,818,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 23 2019,2019-04-23,2.098,776,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 24 2019,2019-04-24,2.101,720,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 25 2019,2019-04-25,2.09,618,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 26 2019,2019-04-26,2.05,706,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 27 2019,2019-04-27,2.059,838,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 28 2019,2019-04-28,2.068,760,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 29 2019,2019-04-29,2.061,640,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 30 2019,2019-04-30,2.05,669,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 01 2019,2019-05-01,2.034,728,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 02 2019,2019-05-02,2.027,819,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 03 2019,2019-05-03,1.987,695,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 04 2019,2019-05-04,2.009,743,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 05 2019,2019-05-05,2.027,718,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 06 2019,2019-05-06,1.999,667,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 07 2019,2019-05-07,1.98,624,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 08 2019,2019-05-08,1.885,829,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 09 2019,2019-05-09,1.911,633,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 10 2019,2019-05-10,1.894,770,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 11 2019,2019-05-11,1.935,800,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 12 2019,2019-05-12,1.92,745,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 13 2019,2019-05-13,1.929,660,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 14 2019,2019-05-14,1.941,631,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 15 2019,2019-05-15,1.956,694,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 16 2019,2019-05-16,1.986,649,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 17 2019,2019-05-17,2.015,735,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 18 2019,2019-05-18,1.99,821,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 19 2019,2019-05-19,1.998,728,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 20 2019,2019-05-20,1.999,616,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 21 2019,2019-05-21,2.049,654,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 22 2019,2019-05-22,2.008,632,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 23 2019,2019-05-23,2.043,629,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 24 2019,2019-05-24,2.105,666,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 25 2019,2019-05-25,2.078,788,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 26 2019,2019-05-26,2.039,744,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 27 2019,2019-05-27,2.058,649,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 28 2019,2019-05-28,2.068,603,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 29 2019,2019-05-29,2.09,627,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 30 2019,2019-05-30,2.097,642,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 31 2019,2019-05-31,2.089,681,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 01 2019,2019-06-01,2.124,734,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 02 2019,2019-06-02,2.171,763,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 03 2019,2019-06-03,2.21,696,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 04 2019,2019-06-04,2.216,619,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 05 2019,2019-06-05,2.236,652,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 06 2019,2019-06-06,2.221,630,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 07 2019,2019-06-07,2.208,669,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 08 2019,2019-06-08,2.172,742,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 09 2019,2019-06-09,2.138,733,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 10 2019,2019-06-10,2.111,696,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 11 2019,2019-06-11,2.182,658,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 12 2019,2019-06-12,2.097,679,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 13 2019,2019-06-13,2.105,691,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 14 2019,2019-06-14,2.116,654,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 15 2019,2019-06-15,2.166,702,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 16 2019,2019-06-16,2.122,677,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 17 2019,2019-06-17,2.099,678,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 18 2019,2019-06-18,2.107,653,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 19 2019,2019-06-19,2.071,729,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 20 2019,2019-06-20,2.032,688,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 21 2019,2019-06-21,2.058,673,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 22 2019,2019-06-22,2.099,761,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 23 2019,2019-06-23,2.105,641,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 24 2019,2019-06-24,2.131,665,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 25 2019,2019-06-25,2.064,796,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 26 2019,2019-06-26,1.886,1076,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 27 2019,2019-06-27,1.88,904,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 28 2019,2019-06-28,1.919,846,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 29 2019,2019-06-29,1.92,789,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 30 2019,2019-06-30,1.912,895,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 01 2019,2019-07-01,1.898,802,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 02 2019,2019-07-02,1.883,799,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 03 2019,2019-07-03,1.926,753,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 04 2019,2019-07-04,1.982,752,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 05 2019,2019-07-05,1.978,729,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 06 2019,2019-07-06,1.974,757,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 07 2019,2019-07-07,1.971,749,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 08 2019,2019-07-08,1.994,808,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 09 2019,2019-07-09,2.016,731,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 10 2019,2019-07-10,2.116,681,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 11 2019,2019-07-11,2.13,694,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 12 2019,2019-07-12,2.128,753,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 13 2019,2019-07-13,2.142,745,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 14 2019,2019-07-14,2.147,673,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 15 2019,2019-07-15,2.168,681,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 16 2019,2019-07-16,2.183,779,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 17 2019,2019-07-17,2.186,715,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 18 2019,2019-07-18,2.202,665,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 19 2019,2019-07-19,2.212,717,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 20 2019,2019-07-20,2.224,632,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 21 2019,2019-07-21,2.213,662,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 22 2019,2019-07-22,2.205,695,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 23 2019,2019-07-23,2.221,683,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 24 2019,2019-07-24,2.212,684,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 25 2019,2019-07-25,2.202,669,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 26 2019,2019-07-26,2.198,664,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 27 2019,2019-07-27,2.18,646,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 28 2019,2019-07-28,2.2,602,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 29 2019,2019-07-29,2.173,635,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 30 2019,2019-07-30,2.19,613,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 31 2019,2019-07-31,2.149,645,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 01 2019,2019-08-01,2.214,630,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 02 2019,2019-08-02,2.23,620,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 03 2019,2019-08-03,2.188,633,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 04 2019,2019-08-04,2.251,715,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 05 2019,2019-08-05,2.285,618,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 06 2019,2019-08-06,2.247,638,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 07 2019,2019-08-07,2.27,641,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 08 2019,2019-08-08,2.294,651,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 09 2019,2019-08-09,2.309,678,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 10 2019,2019-08-10,2.352,672,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 11 2019,2019-08-11,2.32,683,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 12 2019,2019-08-12,2.305,677,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 13 2019,2019-08-13,2.287,632,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 14 2019,2019-08-14,2.298,660,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 15 2019,2019-08-15,2.278,663,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 16 2019,2019-08-16,2.278,736,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 17 2019,2019-08-17,2.297,720,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 18 2019,2019-08-18,2.3,710,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 19 2019,2019-08-19,2.289,711,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 20 2019,2019-08-20,2.282,644,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 21 2019,2019-08-21,2.273,669,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 22 2019,2019-08-22,2.283,675,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 23 2019,2019-08-23,2.31,666,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 24 2019,2019-08-24,2.329,749,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 25 2019,2019-08-25,2.294,685,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 26 2019,2019-08-26,2.317,668,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 27 2019,2019-08-27,2.279,675,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 28 2019,2019-08-28,2.319,599,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 29 2019,2019-08-29,2.292,692,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 30 2019,2019-08-30,2.323,698,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 31 2019,2019-08-31,2.301,769,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 01 2019,2019-09-01,2.313,794,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 02 2019,2019-09-02,2.322,794,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 03 2019,2019-09-03,2.292,677,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 04 2019,2019-09-04,2.302,638,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 05 2019,2019-09-05,2.339,715,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 06 2019,2019-09-06,2.402,775,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 07 2019,2019-09-07,2.412,946,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 08 2019,2019-09-08,2.302,939,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 09 2019,2019-09-09,2.262,750,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 10 2019,2019-09-10,2.266,713,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 11 2019,2019-09-11,2.289,611,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 12 2019,2019-09-12,2.277,760,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 13 2019,2019-09-13,2.272,808,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 14 2019,2019-09-14,2.299,931,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 15 2019,2019-09-15,2.317,828,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 16 2019,2019-09-16,2.338,713,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 17 2019,2019-09-17,2.301,637,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 18 2019,2019-09-18,2.354,634,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 19 2019,2019-09-19,2.391,601,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 20 2019,2019-09-20,2.404,733,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 21 2019,2019-09-21,2.448,854,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 22 2019,2019-09-22,2.43,756,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 23 2019,2019-09-23,2.402,587,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 24 2019,2019-09-24,2.386,589,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 25 2019,2019-09-25,2.371,619,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 26 2019,2019-09-26,2.366,612,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 27 2019,2019-09-27,2.404,693,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 28 2019,2019-09-28,2.374,831,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 29 2019,2019-09-29,2.403,725,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 30 2019,2019-09-30,2.414,671,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 01 2019,2019-10-01,2.386,669,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 02 2019,2019-10-02,2.429,636,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 03 2019,2019-10-03,2.34,725,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 04 2019,2019-10-04,2.385,677,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 05 2019,2019-10-05,2.403,805,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 06 2019,2019-10-06,2.38,743,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 07 2019,2019-10-07,2.377,624,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 08 2019,2019-10-08,2.368,639,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 09 2019,2019-10-09,2.369,617,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 10 2019,2019-10-10,2.351,668,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 11 2019,2019-10-11,2.405,704,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 12 2019,2019-10-12,2.439,863,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 13 2019,2019-10-13,2.492,762,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 14 2019,2019-10-14,2.447,706,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 15 2019,2019-10-15,2.445,613,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 16 2019,2019-10-16,2.475,549,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 17 2019,2019-10-17,2.473,582,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 18 2019,2019-10-18,2.454,849,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 19 2019,2019-10-19,2.589,1627,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 20 2019,2019-10-20,2.544,1117,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 21 2019,2019-10-21,2.498,822,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 22 2019,2019-10-22,2.475,742,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 23 2019,2019-10-23,2.413,722,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 24 2019,2019-10-24,2.37,676,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 25 2019,2019-10-25,2.365,753,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 26 2019,2019-10-26,2.376,917,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 27 2019,2019-10-27,2.359,907,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 28 2019,2019-10-28,2.3,717,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 29 2019,2019-10-29,2.221,878,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 30 2019,2019-10-30,2.239,726,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 31 2019,2019-10-31,2.22,719,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 01 2019,2019-11-01,2.271,835,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 02 2019,2019-11-02,2.324,900,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 03 2019,2019-11-03,2.344,801,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 04 2019,2019-11-04,2.299,690,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 05 2019,2019-11-05,2.353,687,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 06 2019,2019-11-06,2.349,584,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 07 2019,2019-11-07,2.335,652,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 08 2019,2019-11-08,2.304,744,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 09 2019,2019-11-09,2.362,879,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 10 2019,2019-11-10,2.353,794,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 11 2019,2019-11-11,2.303,707,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 12 2019,2019-11-12,2.376,648,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 13 2019,2019-11-13,2.468,511,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 14 2019,2019-11-14,2.309,622,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 15 2019,2019-11-15,2.327,702,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 16 2019,2019-11-16,2.368,853,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 17 2019,2019-11-17,2.321,774,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 18 2019,2019-11-18,2.326,698,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 19 2019,2019-11-19,1.957,1935,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 20 2019,2019-11-20,1.865,942,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 21 2019,2019-11-21,1.924,761,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 22 2019,2019-11-22,1.937,786,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 23 2019,2019-11-23,1.957,910,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 24 2019,2019-11-24,1.943,799,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
