date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Feb 21 2014,2014-02-21,172.561,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 30 2017,2017-09-30,22.43,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 01 2017,2017-10-01,22.109,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 02 2017,2017-10-02,23.869,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 03 2017,2017-10-03,23.618,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 04 2017,2017-10-04,23.795,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 05 2017,2017-10-05,24.289,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 06 2017,2017-10-06,24.005,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 07 2017,2017-10-07,24.007,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 08 2017,2017-10-08,25.45,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 09 2017,2017-10-09,23.539,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 10 2017,2017-10-10,23.975,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 11 2017,2017-10-11,24.505,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 12 2017,2017-10-12,23.423,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 13 2017,2017-10-13,23.94,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 14 2017,2017-10-14,23.779,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 15 2017,2017-10-15,24.22,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 16 2017,2017-10-16,24.612,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 17 2017,2017-10-17,21.955,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 18 2017,2017-10-18,23.439,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 19 2017,2017-10-19,25.917,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 20 2017,2017-10-20,25.027,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 21 2017,2017-10-21,24.169,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 22 2017,2017-10-22,24.718,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 23 2017,2017-10-23,25.378,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 24 2017,2017-10-24,21.887,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 25 2017,2017-10-25,23.28,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 26 2017,2017-10-26,22.454,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 27 2017,2017-10-27,25.049,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 28 2017,2017-10-28,24.245,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 29 2017,2017-10-29,21.906,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 30 2017,2017-10-30,24.06,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Oct 31 2017,2017-10-31,22.842,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 01 2017,2017-11-01,23.438,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 02 2017,2017-11-02,23.995,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 03 2017,2017-11-03,23.985,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 04 2017,2017-11-04,22.135,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 05 2017,2017-11-05,19.09,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 06 2017,2017-11-06,22.763,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 07 2017,2017-11-07,23.401,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 08 2017,2017-11-08,23.374,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 09 2017,2017-11-09,22.575,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 10 2017,2017-11-10,23.032,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 11 2017,2017-11-11,20.711,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 12 2017,2017-11-12,22.347,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 13 2017,2017-11-13,22.01,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 14 2017,2017-11-14,24.254,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 15 2017,2017-11-15,22.277,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 16 2017,2017-11-16,21.548,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 17 2017,2017-11-17,23.172,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 18 2017,2017-11-18,21.354,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 19 2017,2017-11-19,22.665,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 20 2017,2017-11-20,22.127,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 21 2017,2017-11-21,23.797,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 22 2017,2017-11-22,22.572,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 23 2017,2017-11-23,21.608,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 24 2017,2017-11-24,21.403,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 25 2017,2017-11-25,19.775,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 26 2017,2017-11-26,21.064,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 27 2017,2017-11-27,21.426,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 28 2017,2017-11-28,20.877,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 29 2017,2017-11-29,22.288,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Nov 30 2017,2017-11-30,18.429,11,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 01 2017,2017-12-01,22.096,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 02 2017,2017-12-02,21.433,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 03 2017,2017-12-03,20.232,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 04 2017,2017-12-04,21.186,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 05 2017,2017-12-05,21.879,12,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 06 2017,2017-12-06,24.281,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 07 2017,2017-12-07,23.574,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 08 2017,2017-12-08,25.1,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 09 2017,2017-12-09,25.294,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 10 2017,2017-12-10,24.476,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 11 2017,2017-12-11,29.82,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 12 2017,2017-12-12,21.613,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 13 2017,2017-12-13,23.623,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 14 2017,2017-12-14,24.47,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 15 2017,2017-12-15,23.107,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 16 2017,2017-12-16,23.516,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 17 2017,2017-12-17,21.937,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 18 2017,2017-12-18,23.231,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 19 2017,2017-12-19,23.406,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 20 2017,2017-12-20,24.814,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 21 2017,2017-12-21,27.107,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 22 2017,2017-12-22,22.763,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 23 2017,2017-12-23,25.02,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 24 2017,2017-12-24,24.11,13,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 25 2017,2017-12-25,26.546,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 26 2017,2017-12-26,20.58,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 27 2017,2017-12-27,28.556,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 28 2017,2017-12-28,27.092,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 29 2017,2017-12-29,26.207,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 30 2017,2017-12-30,27.213,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Dec 31 2017,2017-12-31,27.174,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 01 2018,2018-01-01,23.553,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 02 2018,2018-01-02,24.661,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 03 2018,2018-01-03,24.806,12,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 04 2018,2018-01-04,24.519,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 05 2018,2018-01-05,25.107,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 06 2018,2018-01-06,26.372,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 07 2018,2018-01-07,29.816,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 08 2018,2018-01-08,28.841,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 09 2018,2018-01-09,28.468,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 10 2018,2018-01-10,23.863,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 11 2018,2018-01-11,28.016,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 12 2018,2018-01-12,26.294,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 13 2018,2018-01-13,27.006,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 14 2018,2018-01-14,26.887,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 15 2018,2018-01-15,27.962,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 16 2018,2018-01-16,24.942,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 17 2018,2018-01-17,28.637,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 18 2018,2018-01-18,28.884,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 19 2018,2018-01-19,30.754,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 20 2018,2018-01-20,27.176,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 21 2018,2018-01-21,26.574,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 22 2018,2018-01-22,23.9,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 23 2018,2018-01-23,27.221,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 24 2018,2018-01-24,28.582,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 25 2018,2018-01-25,25.702,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 26 2018,2018-01-26,27.535,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 27 2018,2018-01-27,25.698,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 28 2018,2018-01-28,25.167,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 29 2018,2018-01-29,25.053,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 30 2018,2018-01-30,26.387,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 31 2018,2018-01-31,26.953,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 01 2018,2018-02-01,27.669,12,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 02 2018,2018-02-02,28.751,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 03 2018,2018-02-03,29.773,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 04 2018,2018-02-04,25.819,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 05 2018,2018-02-05,27.199,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 06 2018,2018-02-06,28.064,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 07 2018,2018-02-07,29.695,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 08 2018,2018-02-08,24.819,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 09 2018,2018-02-09,25.04,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 10 2018,2018-02-10,26.993,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 11 2018,2018-02-11,26.694,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 12 2018,2018-02-12,25.648,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 13 2018,2018-02-13,26.822,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 14 2018,2018-02-14,27.279,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 15 2018,2018-02-15,26.919,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 16 2018,2018-02-16,29.744,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 17 2018,2018-02-17,28.087,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 18 2018,2018-02-18,24.823,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 19 2018,2018-02-19,25.784,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 20 2018,2018-02-20,27.846,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 21 2018,2018-02-21,27.905,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 22 2018,2018-02-22,28.918,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 23 2018,2018-02-23,28.325,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 24 2018,2018-02-24,27.58,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 25 2018,2018-02-25,26.071,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 26 2018,2018-02-26,28.145,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 27 2018,2018-02-27,28.131,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 28 2018,2018-02-28,28.154,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 01 2018,2018-03-01,27.4,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 02 2018,2018-03-02,25.664,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 03 2018,2018-03-03,28.36,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 04 2018,2018-03-04,28.323,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 05 2018,2018-03-05,28.796,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 06 2018,2018-03-06,27.439,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 07 2018,2018-03-07,24.747,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 08 2018,2018-03-08,26.756,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 09 2018,2018-03-09,27.502,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 10 2018,2018-03-10,25.218,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 11 2018,2018-03-11,27.335,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 12 2018,2018-03-12,26.913,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 13 2018,2018-03-13,27.564,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 14 2018,2018-03-14,27.604,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 15 2018,2018-03-15,27.335,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 16 2018,2018-03-16,23.96,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 17 2018,2018-03-17,25.911,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 18 2018,2018-03-18,23.782,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 19 2018,2018-03-19,24.708,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 20 2018,2018-03-20,24.309,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 21 2018,2018-03-21,25.459,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 22 2018,2018-03-22,23.04,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 23 2018,2018-03-23,25.212,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 24 2018,2018-03-24,23.7,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 25 2018,2018-03-25,26.176,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 27 2018,2018-03-27,23.453,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 28 2018,2018-03-28,24.15,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 29 2018,2018-03-29,25.067,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 30 2018,2018-03-30,22.038,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 31 2018,2018-03-31,22.442,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 01 2018,2018-04-01,22.247,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 02 2018,2018-04-02,22.049,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 03 2018,2018-04-03,24.753,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 04 2018,2018-04-04,23.523,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 05 2018,2018-04-05,24.006,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 06 2018,2018-04-06,24.015,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 07 2018,2018-04-07,23.018,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 08 2018,2018-04-08,21.662,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 09 2018,2018-04-09,21.44,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 10 2018,2018-04-10,25.534,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 11 2018,2018-04-11,24.366,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 12 2018,2018-04-12,24.24,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 13 2018,2018-04-13,24.698,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 14 2018,2018-04-14,22.225,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 15 2018,2018-04-15,22.636,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 16 2018,2018-04-16,24.369,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 17 2018,2018-04-17,31.381,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 18 2018,2018-04-18,23.858,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 19 2018,2018-04-19,24.429,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 20 2018,2018-04-20,24.845,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 21 2018,2018-04-21,22.353,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 22 2018,2018-04-22,23.576,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 23 2018,2018-04-23,23.26,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 24 2018,2018-04-24,21.77,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 25 2018,2018-04-25,23.235,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 26 2018,2018-04-26,27.014,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 27 2018,2018-04-27,24.94,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 28 2018,2018-04-28,24.501,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 29 2018,2018-04-29,26.0,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 30 2018,2018-04-30,23.954,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 01 2018,2018-05-01,24.078,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 02 2018,2018-05-02,24.386,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 03 2018,2018-05-03,23.844,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 04 2018,2018-05-04,23.222,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 05 2018,2018-05-05,24.439,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 06 2018,2018-05-06,22.475,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 07 2018,2018-05-07,21.606,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 09 2018,2018-05-09,24.181,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 10 2018,2018-05-10,20.831,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 11 2018,2018-05-11,22.948,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 12 2018,2018-05-12,22.826,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 13 2018,2018-05-13,22.6,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 14 2018,2018-05-14,20.655,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 15 2018,2018-05-15,21.142,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 16 2018,2018-05-16,23.441,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 17 2018,2018-05-17,20.683,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 18 2018,2018-05-18,21.886,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 19 2018,2018-05-19,22.429,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 20 2018,2018-05-20,21.212,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 21 2018,2018-05-21,22.615,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 22 2018,2018-05-22,23.032,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 23 2018,2018-05-23,20.647,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 24 2018,2018-05-24,21.309,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 25 2018,2018-05-25,22.011,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 26 2018,2018-05-26,22.492,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 27 2018,2018-05-27,21.957,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 28 2018,2018-05-28,21.484,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 29 2018,2018-05-29,23.139,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 30 2018,2018-05-30,21.784,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 31 2018,2018-05-31,22.534,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 01 2018,2018-06-01,22.581,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 02 2018,2018-06-02,22.902,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 03 2018,2018-06-03,23.667,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 04 2018,2018-06-04,23.279,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 05 2018,2018-06-05,22.328,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 06 2018,2018-06-06,21.266,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 07 2018,2018-06-07,21.949,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 08 2018,2018-06-08,20.783,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 09 2018,2018-06-09,20.798,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 10 2018,2018-06-10,21.221,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 12 2018,2018-06-12,19.398,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 13 2018,2018-06-13,19.046,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 14 2018,2018-06-14,19.495,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 15 2018,2018-06-15,20.766,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 16 2018,2018-06-16,18.925,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 17 2018,2018-06-17,21.629,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
