date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,256.341,,,,19.037854068693935,30.649067430801445,11.255392442561568,26,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
May 29 2016,2016-05-29,68.783,4.213351706593445,4.509445549543725,39.66560808541738,19.037854068693935,30.649067430801445,11.255392442561568,16,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
May 30 2016,2016-05-30,72.562,4.213686325194613,4.3837823384141785,39.642324147851134,19.037854068693935,30.649067430801445,11.255392442561568,15,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
May 31 2016,2016-05-31,72.668,4.117499710725159,4.257543369694462,39.61877378164797,19.037854068693935,30.649067430801445,11.255392442561568,9,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 01 2016,2016-06-01,69.772,4.195017487394533,4.25837539467045,39.601286992469824,19.037854068693935,30.649067430801445,11.255392442561568,20,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 02 2016,2016-06-02,71.774,4.22451427392315,4.150725121039245,39.579430132354624,19.037854068693935,30.649067430801445,11.255392442561568,17,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 03 2016,2016-06-03,71.262,4.233988186612423,4.060558980091847,39.55857063508362,19.037854068693935,30.649067430801445,11.255392442561568,7,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 04 2016,2016-06-04,71.676,3.9912013972122757,3.954993522502927,39.53678623320713,19.037854068693935,30.649067430801445,11.255392442561568,18,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 05 2016,2016-06-05,68.987,3.8151201642703083,3.9825957280818782,39.52066740030798,19.037854068693935,30.649067430801445,11.255392442561568,9,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 06 2016,2016-06-06,65.248,3.842758821592293,4.326976895207177,39.513162029463786,19.037854068693935,30.649067430801445,11.255392442561568,12,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 07 2016,2016-06-07,68.037,3.689621421567345,4.3393975467136565,39.49889236784742,19.037854068693935,30.649067430801445,11.255392442561568,16,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 08 2016,2016-06-08,67.046,3.783011997696881,4.399942688090626,39.48675426046322,19.037854068693935,30.649067430801445,11.255392442561568,22,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 09 2016,2016-06-09,70.08,3.7882699111264686,4.282324974190866,39.46778128578454,19.037854068693935,30.649067430801445,11.255392442561568,11,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 10 2016,2016-06-10,68.747,3.602549920686794,4.214609601982735,39.45157346224524,19.037854068693935,30.649067430801445,11.255392442561568,16,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 11 2016,2016-06-11,70.127,3.3663349660207977,4.094478023651004,39.432325574423,19.037854068693935,30.649067430801445,11.255392442561568,18,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 12 2016,2016-06-12,70.266,3.1285748709267773,3.973503639337489,39.412712598053005,19.037854068693935,30.649067430801445,11.255392442561568,17,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 13 2016,2016-06-13,67.214,3.0019435168182214,3.9884418819849703,39.399589995124856,19.037854068693935,30.649067430801445,11.255392442561568,13,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 14 2016,2016-06-14,69.571,2.6440680214973513,3.879239031700476,39.38123468853861,19.037854068693935,30.649067430801445,11.255392442561568,14,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 15 2016,2016-06-15,69.872,2.2937285183948983,3.7645734507705924,39.36217405367846,19.037854068693935,30.649067430801445,11.255392442561568,12,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 16 2016,2016-06-16,61.43,2.569758458170629,4.359171545963764,39.362645912982224,19.037854068693935,30.649067430801445,11.255392442561568,19,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 17 2016,2016-06-17,63.294,2.7467650877227623,4.575158522781097,39.358144252284696,19.037854068693935,30.649067430801445,11.255392442561568,14,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 18 2016,2016-06-18,64.198,2.7877337891765386,4.652258225735814,39.351237811741434,19.037854068693935,30.649067430801445,11.255392442561568,12,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 19 2016,2016-06-19,61.38,3.046182287699035,4.9435899149878955,39.35110912438506,19.037854068693935,30.649067430801445,11.255392442561568,17,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 20 2016,2016-06-20,59.289,3.4787477308248365,5.3670538892587745,39.35619963340714,19.037854068693935,30.649067430801445,11.255392442561568,12,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 21 2016,2016-06-21,60.943,3.7204302006847616,5.516653255913824,39.35664890469287,19.037854068693935,30.649067430801445,11.255392442561568,13,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 22 2016,2016-06-22,62.478,3.855754119033414,5.5071226554905355,39.352995940517154,19.037854068693935,30.649067430801445,11.255392442561568,18,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 23 2016,2016-06-23,60.016,4.111463611646276,5.652039682830719,39.355331085405666,19.037854068693935,30.649067430801445,11.255392442561568,18,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 24 2016,2016-06-24,55.51,4.597086427243528,6.185638861367587,39.36969518857229,19.037854068693935,30.649067430801445,11.255392442561568,23,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 25 2016,2016-06-25,54.58,5.04725017895606,6.666144749105922,39.386344914650245,19.037854068693935,30.649067430801445,11.255392442561568,17,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 26 2016,2016-06-26,58.78,5.195686268767078,6.668107630182992,39.39093768729593,19.037854068693935,30.649067430801445,11.255392442561568,12,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 27 2016,2016-06-27,53.55,5.63667497977245,7.070602745905685,39.4098178541875,19.037854068693935,30.649067430801445,11.255392442561568,18,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 28 2016,2016-06-28,50.28,6.258666117023211,7.695164673594679,39.43819922365791,19.037854068693935,30.649067430801445,11.255392442561568,29,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 29 2016,2016-06-29,56.276,6.288278540177527,7.657895158783493,39.44841212935701,19.037854068693935,30.649067430801445,11.255392442561568,13,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jun 30 2016,2016-06-30,51.266,6.536263076013486,7.968111794192644,39.472765427604486,19.037854068693935,30.649067430801445,11.255392442561568,18,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 01 2016,2016-07-01,50.109,6.88945347281116,8.283744214120928,39.50016844202678,19.037854068693935,30.649067430801445,11.255392442561568,25,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 02 2016,2016-07-02,48.73,7.169065819968549,8.622293467651113,39.53135542958996,19.037854068693935,30.649067430801445,11.255392442561568,28,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 03 2016,2016-07-03,50.596,7.274449464811675,8.71026834053098,39.556186216193176,19.037854068693935,30.649067430801445,11.255392442561568,21,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 04 2016,2016-07-04,51.483,7.249181764449694,8.689790189788452,39.577858137474266,19.037854068693935,30.649067430801445,11.255392442561568,18,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 05 2016,2016-07-05,52.675,7.239597917726638,8.574028037893381,39.595590175369324,19.037854068693935,30.649067430801445,11.255392442561568,18,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 06 2016,2016-07-06,52.61,7.317199726687591,8.446146009964663,39.61308700693491,19.037854068693935,30.649067430801445,11.255392442561568,22,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 07 2016,2016-07-07,57.121,7.174522344708374,8.177587583315788,39.617932311249994,19.037854068693935,30.649067430801445,11.255392442561568,12,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 08 2016,2016-07-08,59.224,7.037312928038198,7.911399337248279,39.617244587665276,19.037854068693935,30.649067430801445,11.255392442561568,16,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 09 2016,2016-07-09,61.508,6.756726111681826,7.687369579030091,39.61096292255416,19.037854068693935,30.649067430801445,11.255392442561568,16,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 10 2016,2016-07-10,56.163,6.5240485234851535,7.463257533167016,39.617503044236926,19.037854068693935,30.649067430801445,11.255392442561568,15,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 11 2016,2016-07-11,59.205,6.157977039543706,7.220176483049259,39.61617207273271,19.037854068693935,30.649067430801445,11.255392442561568,17,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 12 2016,2016-07-12,61.146,5.760199264294169,7.011818051447818,39.61010686060595,19.037854068693935,30.649067430801445,11.255392442561568,13,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 13 2016,2016-07-13,57.52,5.492120736570234,6.789213271684523,39.61244763061408,19.037854068693935,30.649067430801445,11.255392442561568,11,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 14 2016,2016-07-14,56.092,5.0177966021190255,6.59887849859294,39.61811633517883,19.037854068693935,30.649067430801445,11.255392442561568,18,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 15 2016,2016-07-15,56.482,4.415144886911549,6.403030495942878,39.62251492861842,19.037854068693935,30.649067430801445,11.255392442561568,21,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 16 2016,2016-07-16,58.13,4.336159538674171,6.193410286148041,39.622600214820146,19.037854068693935,30.649067430801445,11.255392442561568,16,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 17 2016,2016-07-17,55.031,4.160956906550268,6.048609414876676,39.63015817153632,19.037854068693935,30.649067430801445,11.255392442561568,18,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 18 2016,2016-07-18,57.207,3.897300253300393,5.855166058664223,39.63197616319991,19.037854068693935,30.649067430801445,11.255392442561568,13,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 19 2016,2016-07-19,58.977,3.810453196717592,5.667321315196689,39.62935661991385,19.037854068693935,30.649067430801445,11.255392442561568,17,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 20 2016,2016-07-20,58.618,3.793013629742161,5.482639793392831,39.62736938750882,19.037854068693935,30.649067430801445,11.255392442561568,13,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 21 2016,2016-07-21,57.785,3.6958861249074464,5.303805130514681,39.627128331833354,19.037854068693935,30.649067430801445,11.255392442561568,17,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 22 2016,2016-07-22,55.942,3.485790425708575,5.159857201870351,39.6311093531743,19.037854068693935,30.649067430801445,11.255392442561568,15,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 23 2016,2016-07-23,57.134,3.403004081927724,4.995564543974194,39.63194963464899,19.037854068693935,30.649067430801445,11.255392442561568,16,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 24 2016,2016-07-24,55.583,3.4029209496640864,4.868240552379084,39.63631081959934,19.037854068693935,30.649067430801445,11.255392442561568,9,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 25 2016,2016-07-25,54.722,3.4014652125167437,4.771424584708087,39.642544012415996,19.037854068693935,30.649067430801445,11.255392442561568,16,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 26 2016,2016-07-26,53.592,3.369355810220945,4.722976577441659,39.651351159694826,19.037854068693935,30.649067430801445,11.255392442561568,16,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 27 2016,2016-07-27,54.285,3.3573995643191363,4.631933724205622,39.65810841761504,19.037854068693935,30.649067430801445,11.255392442561568,19,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 28 2016,2016-07-28,53.307,3.237964251363966,4.5820141010263145,39.66705001119402,19.037854068693935,30.649067430801445,11.255392442561568,18,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 29 2016,2016-07-29,55.506,3.2356137879952596,4.445532756410788,39.67025614246488,19.037854068693935,30.649067430801445,11.255392442561568,17,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 30 2016,2016-07-30,55.442,3.1312478958180585,4.313420645420772,39.673371733732886,19.037854068693935,30.649067430801445,11.255392442561568,14,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jul 31 2016,2016-07-31,53.664,2.974502048543444,4.241591787170665,39.68058407942037,19.037854068693935,30.649067430801445,11.255392442561568,14,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 01 2016,2016-08-01,55.799,2.653781589165924,4.106545291123435,39.682353776254395,19.037854068693935,30.649067430801445,11.255392442561568,12,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 02 2016,2016-08-02,54.471,2.4649946315034503,4.003542451326289,39.68706146415123,19.037854068693935,30.649067430801445,11.255392442561568,16,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 03 2016,2016-08-03,52.929,2.3820343280980176,3.9656172568445824,39.69530117581545,19.037854068693935,30.649067430801445,11.255392442561568,14,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 04 2016,2016-08-04,55.391,2.290858229985552,3.840025872154677,39.69730404515908,19.037854068693935,30.649067430801445,11.255392442561568,15,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 05 2016,2016-08-05,54.988,2.196064076909535,3.724172456331473,39.70002588246425,19.037854068693935,30.649067430801445,11.255392442561568,18,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 06 2016,2016-08-06,55.475,2.198820074391651,3.6045457638259593,39.701378942198296,19.037854068693935,30.649067430801445,11.255392442561568,15,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 07 2016,2016-08-07,56.07,2.13241334437577,3.4864064322711297,39.70114957149877,19.037854068693935,30.649067430801445,11.255392442561568,13,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 08 2016,2016-08-08,52.894,1.977394070576814,3.459358445892487,39.70819657102497,19.037854068693935,30.649067430801445,11.255392442561568,13,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 09 2016,2016-08-09,54.998,1.98520194548951,3.3516812103418663,39.70997824677826,19.037854068693935,30.649067430801445,11.255392442561568,15,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 10 2016,2016-08-10,51.686,2.0336334856680867,3.3959169100223217,39.719482111517216,19.037854068693935,30.649067430801445,11.255392442561568,14,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 11 2016,2016-08-11,52.323,1.8476997756473075,3.377543996034936,39.72712680083424,19.037854068693935,30.649067430801445,11.255392442561568,16,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 12 2016,2016-08-12,52.98,1.8541082130029052,3.3165050245586443,39.73291324129624,19.037854068693935,30.649067430801445,11.255392442561568,14,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 13 2016,2016-08-13,53.687,1.8683893660038047,3.2277202796697333,39.736774130911066,19.037854068693935,30.649067430801445,11.255392442561568,21,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 14 2016,2016-08-14,51.805,1.9485414436133697,3.2241637666473886,39.7448917864058,19.037854068693935,30.649067430801445,11.255392442561568,17,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 15 2016,2016-08-15,49.686,2.0878101493066534,3.3721239823966576,39.75800756399294,19.037854068693935,30.649067430801445,11.255392442561568,21,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 16 2016,2016-08-16,48.322,2.391908283523696,3.607360733116577,39.774313504818714,19.037854068693935,30.649067430801445,11.255392442561568,10,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 17 2016,2016-08-17,51.062,2.4158857638857056,3.5702676140763074,39.78335914440129,19.037854068693935,30.649067430801445,11.255392442561568,27,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 18 2016,2016-08-18,48.2,2.4969719694261054,3.735056659927989,39.7993207956569,19.037854068693935,30.649067430801445,11.255392442561568,16,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 19 2016,2016-08-19,45.949,2.7389703034162824,4.078984778859808,39.82088964349139,19.037854068693935,30.649067430801445,11.255392442561568,21,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 20 2016,2016-08-20,46.973,2.8671061474817003,4.226460517451941,39.83933270516139,19.037854068693935,30.649067430801445,11.255392442561568,17,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 21 2016,2016-08-21,46.712,3.0480408942649206,4.348682972941403,39.858096739768484,19.037854068693935,30.649067430801445,11.255392442561568,14,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 22 2016,2016-08-22,47.485,3.0896937437055056,4.372408561970863,39.874480669300596,19.037854068693935,30.649067430801445,11.255392442561568,23,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 23 2016,2016-08-23,46.781,3.205803818006983,4.422378380251485,39.892343931596294,19.037854068693935,30.649067430801445,11.255392442561568,18,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 24 2016,2016-08-24,47.958,3.2625412878889914,4.374295512106893,39.906833093730356,19.037854068693935,30.649067430801445,11.255392442561568,20,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 25 2016,2016-08-25,50.637,3.2578608991083384,4.234983806881857,39.914445357102956,19.037854068693935,30.649067430801445,11.255392442561568,16,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 26 2016,2016-08-26,52.065,3.227252549344309,4.1001145179154905,39.9184814414982,19.037854068693935,30.649067430801445,11.255392442561568,15,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 27 2016,2016-08-27,48.663,3.265683074241481,4.023566281362383,39.93034384333622,19.037854068693935,30.649067430801445,11.255392442561568,18,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 28 2016,2016-08-28,51.073,3.1862334149777287,3.8917599778539804,39.93616880089015,19.037854068693935,30.649067430801445,11.255392442561568,19,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 29 2016,2016-08-29,50.586,3.1033827253882014,3.7672609581905028,39.942883931365536,19.037854068693935,30.649067430801445,11.255392442561568,17,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 30 2016,2016-08-30,56.101,3.195827356587251,3.847092004825919,39.937365248604344,19.037854068693935,30.649067430801445,11.255392442561568,15,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 31 2016,2016-08-31,52.515,3.096725256799507,3.729900976584414,39.93928300816765,19.037854068693935,30.649067430801445,11.255392442561568,12,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Sep 01 2016,2016-09-01,56.109,3.1673078929137533,3.7834050769381413,39.933439641530654,19.037854068693935,30.649067430801445,11.255392442561568,14,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Sep 02 2016,2016-09-02,51.394,3.154184597985498,3.6610296561929987,39.937478582775185,19.037854068693935,30.649067430801445,11.255392442561568,14,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Sep 03 2016,2016-09-03,55.803,3.1732151431687705,3.6786932563860586,39.93193644173978,19.037854068693935,30.649067430801445,11.255392442561568,19,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Sep 04 2016,2016-09-04,55.186,3.1812042027066356,3.6422568780244546,39.927499661240034,19.037854068693935,30.649067430801445,11.255392442561568,12,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Sep 05 2016,2016-09-05,53.777,3.1202182284435604,3.542854337346306,39.92581872944751,19.037854068693935,30.649067430801445,11.255392442561568,19,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
