date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Dec 19 2013,2013-12-19,121.508,,,,18.86613276927863,5.704526204889957,21.54550695709686,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 11 2016,2016-10-11,10.883,0.644763594740279,0.5375225610083988,6.807971330974819,18.86613276927863,5.704526204889957,21.54550695709686,64,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 12 2016,2016-10-12,10.946,0.6300722098729081,0.548736267147722,6.805514688995851,18.86613276927863,5.704526204889957,21.54550695709686,62,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 13 2016,2016-10-13,10.6,0.627632626456003,0.5364089800874298,6.8032395612685255,18.86613276927863,5.704526204889957,21.54550695709686,54,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 14 2016,2016-10-14,10.793,0.6208234066929236,0.5327370558330886,6.800864145801126,18.86613276927863,5.704526204889957,21.54550695709686,82,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 15 2016,2016-10-15,10.274,0.620426476419756,0.5155296626639859,6.798776480877252,18.86613276927863,5.704526204889957,21.54550695709686,84,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 16 2016,2016-10-16,10.168,0.38835688202353325,0.5003817426815896,6.796752861298743,18.86613276927863,5.704526204889957,21.54550695709686,80,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 17 2016,2016-10-17,10.218,0.37809887413167037,0.48470862016406835,6.794700243042626,18.86613276927863,5.704526204889957,21.54550695709686,77,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 18 2016,2016-10-18,9.699,0.3911724492553338,0.49367175435540656,6.792975321481704,18.86613276927863,5.704526204889957,21.54550695709686,68,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 19 2016,2016-10-19,9.722,0.3983443046617036,0.49729009392264517,6.791235019361474,18.86613276927863,5.704526204889957,21.54550695709686,64,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 20 2016,2016-10-20,9.921,0.40211207335663784,0.4876327164735249,6.789365942475784,18.86613276927863,5.704526204889957,21.54550695709686,66,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 21 2016,2016-10-21,11.261,0.4446304742363448,0.5384307934046615,6.786778222226911,18.86613276927863,5.704526204889957,21.54550695709686,92,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 22 2016,2016-10-22,10.632,0.4260270942750207,0.5277949907602103,6.7844985178584105,18.86613276927863,5.704526204889957,21.54550695709686,93,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 23 2016,2016-10-23,9.481,0.4439984997891738,0.5509802398965309,6.7829235094338305,18.86613276927863,5.704526204889957,21.54550695709686,67,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 24 2016,2016-10-24,9.522,0.4619443714320956,0.5636851238830765,6.781319702263433,18.86613276927863,5.704526204889957,21.54550695709686,70,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 25 2016,2016-10-25,9.448,0.4798531192884908,0.5774703927644551,6.7797664346611,18.86613276927863,5.704526204889957,21.54550695709686,68,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 26 2016,2016-10-26,10.57,0.48103337040918126,0.5678214283954837,6.77752345287743,18.86613276927863,5.704526204889957,21.54550695709686,68,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 27 2016,2016-10-27,9.286,0.5026766927859312,0.5935557654971976,6.776084206365255,18.86613276927863,5.704526204889957,21.54550695709686,75,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 28 2016,2016-10-28,9.45,0.5177320968772039,0.5986282134401818,6.774528720744247,18.86613276927863,5.704526204889957,21.54550695709686,79,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 29 2016,2016-10-29,8.734,0.5758555853435349,0.6702311101896173,6.773502739101254,18.86613276927863,5.704526204889957,21.54550695709686,90,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 30 2016,2016-10-30,8.607,0.6338514130236126,0.7355415741670266,6.77257573665239,18.86613276927863,5.704526204889957,21.54550695709686,85,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 31 2016,2016-10-31,8.4,0.6991722042982615,0.8050683544514208,6.771815821544502,18.86613276927863,5.704526204889957,21.54550695709686,73,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 01 2016,2016-11-01,9.508,0.7039491262958668,0.7823349545021197,6.770215289199271,18.86613276927863,5.704526204889957,21.54550695709686,69,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 02 2016,2016-11-02,9.706,0.7006464084358772,0.7569781094070179,6.768483123501766,18.86613276927863,5.704526204889957,21.54550695709686,56,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 03 2016,2016-11-03,10.097,0.7010768039640117,0.7362688675870527,6.766508483899182,18.86613276927863,5.704526204889957,21.54550695709686,63,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 04 2016,2016-11-04,10.469,0.6993964927149051,0.7311424176763335,6.764324246873839,18.86613276927863,5.704526204889957,21.54550695709686,58,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 05 2016,2016-11-05,10.148,0.700254374141761,0.7111074873830383,6.762321626765655,18.86613276927863,5.704526204889957,21.54550695709686,90,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 06 2016,2016-11-06,10.496,0.7058040829062979,0.7054589597070045,6.760125613052453,18.86613276927863,5.704526204889957,21.54550695709686,67,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 07 2016,2016-11-07,10.009,0.7050462779292664,0.6827845527219623,6.758207376044914,18.86613276927863,5.704526204889957,21.54550695709686,63,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 08 2016,2016-11-08,9.76,0.7046465169090297,0.6615268747255012,6.756443637833608,18.86613276927863,5.704526204889957,21.54550695709686,62,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 09 2016,2016-11-09,9.861,0.6914412475760295,0.6399260196730567,6.754616712172105,18.86613276927863,5.704526204889957,21.54550695709686,55,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 10 2016,2016-11-10,9.937,0.6688937521931692,0.6190002948506315,6.75274350854336,18.86613276927863,5.704526204889957,21.54550695709686,71,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 11 2016,2016-11-11,10.325,0.6453743420513611,0.6078531987592729,6.75064564624612,18.86613276927863,5.704526204889957,21.54550695709686,77,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 12 2016,2016-11-12,10.271,0.635854119211676,0.5940049751110446,6.7485790646125565,18.86613276927863,5.704526204889957,21.54550695709686,89,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 13 2016,2016-11-13,11.084,0.65207867799658,0.6402177926041418,6.7461052989570645,18.86613276927863,5.704526204889957,21.54550695709686,86,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 14 2016,2016-11-14,10.469,0.6568676181811746,0.6290201592484981,6.7439339116853185,18.86613276927863,5.704526204889957,21.54550695709686,56,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 15 2016,2016-11-15,10.556,0.6659080232293477,0.6211394790568991,6.741718452807178,18.86613276927863,5.704526204889957,21.54550695709686,64,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 16 2016,2016-11-16,10.45,0.6707984511519722,0.6075670896051631,6.739560205657766,18.86613276927863,5.704526204889957,21.54550695709686,47,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 17 2016,2016-11-17,10.584,0.6797218700973047,0.5994249935432695,6.737333542116431,18.86613276927863,5.704526204889957,21.54550695709686,60,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 18 2016,2016-11-18,10.16,0.6791639180530207,0.5797853542887712,6.735337901823171,18.86613276927863,5.704526204889957,21.54550695709686,60,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 19 2016,2016-11-19,10.178,0.6801003720708275,0.5608412644219936,6.733332999131267,18.86613276927863,5.704526204889957,21.54550695709686,72,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 20 2016,2016-11-20,10.055,0.6361111745879822,0.5429110231474968,6.731399781810857,18.86613276927863,5.704526204889957,21.54550695709686,73,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 21 2016,2016-11-21,12.942,0.8321470643945916,0.875385983664445,6.728365469085893,18.86613276927863,5.704526204889957,21.54550695709686,72,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 22 2016,2016-11-22,10.311,0.8274355348706905,0.8466797948428364,6.726291700585118,18.86613276927863,5.704526204889957,21.54550695709686,59,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 23 2016,2016-11-23,9.867,0.8222768194562112,0.8266707693137286,6.7244750215651825,18.86613276927863,5.704526204889957,21.54550695709686,68,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 24 2016,2016-11-24,9.552,0.8198323041302304,0.8205504054602201,6.722856572792936,18.86613276927863,5.704526204889957,21.54550695709686,78,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 25 2016,2016-11-25,8.529,0.8598785994232275,0.90175407312211,6.721974088421971,18.86613276927863,5.704526204889957,21.54550695709686,115,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 26 2016,2016-11-26,8.829,0.8767252049852307,0.9309567776456764,6.720858432651472,18.86613276927863,5.704526204889957,21.54550695709686,100,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 27 2016,2016-11-27,9.177,0.883784397304265,0.9263430766011096,6.719489576721872,18.86613276927863,5.704526204889957,21.54550695709686,74,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 28 2016,2016-11-28,9.207,0.8650114769015136,0.9171628670349895,6.718098870994681,18.86613276927863,5.704526204889957,21.54550695709686,71,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 29 2016,2016-11-29,9.266,0.8367211327688064,0.9029759932013325,6.716666671715264,18.86613276927863,5.704526204889957,21.54550695709686,80,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 30 2016,2016-11-30,9.311,0.7917177628996859,0.8855706250049222,6.715203123409372,18.86613276927863,5.704526204889957,21.54550695709686,78,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 01 2016,2016-12-01,9.606,0.7896587477701769,0.8588688909936995,6.713545745474358,18.86613276927863,5.704526204889957,21.54550695709686,74,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 02 2016,2016-12-02,9.805,0.7884189832204561,0.8307565798414421,6.711765015062999,18.86613276927863,5.704526204889957,21.54550695709686,81,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 03 2016,2016-12-03,10.38,0.7907682311532434,0.8147285742333901,6.709659552712849,18.86613276927863,5.704526204889957,21.54550695709686,92,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 04 2016,2016-12-04,10.073,0.7868825410010458,0.7895512992046386,6.707723127282793,18.86613276927863,5.704526204889957,21.54550695709686,85,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 05 2016,2016-12-05,10.329,0.7884320749313406,0.7715550871026843,6.705647091517157,18.86613276927863,5.704526204889957,21.54550695709686,78,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 06 2016,2016-12-06,10.377,0.7863865417861484,0.7550606035112286,6.703547063723944,18.86613276927863,5.704526204889957,21.54550695709686,78,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 07 2016,2016-12-07,10.044,0.7863618577113831,0.7307044554630037,6.701630166464688,18.86613276927863,5.704526204889957,21.54550695709686,76,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 08 2016,2016-12-08,9.719,0.7869064002519933,0.7091495056405178,6.699905881163105,18.86613276927863,5.704526204889957,21.54550695709686,56,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 09 2016,2016-12-09,10.395,0.788713164066218,0.6953468769013212,6.697799832282905,18.86613276927863,5.704526204889957,21.54550695709686,60,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 10 2016,2016-12-10,10.495,0.7922936759588897,0.6853526727339218,6.695644097897392,18.86613276927863,5.704526204889957,21.54550695709686,75,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 11 2016,2016-12-11,10.487,0.7945825449181403,0.67389773930166,6.693493966126384,18.86613276927863,5.704526204889957,21.54550695709686,89,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 12 2016,2016-12-12,10.545,0.7983765827070743,0.6642545256479234,6.691316408266596,18.86613276927863,5.704526204889957,21.54550695709686,70,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 13 2016,2016-12-13,10.487,0.780046554018229,0.6510402362474891,6.689169438342871,18.86613276927863,5.704526204889957,21.54550695709686,61,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 14 2016,2016-12-14,10.225,0.7770396585975611,0.6305545825454799,6.687160303321449,18.86613276927863,5.704526204889957,21.54550695709686,56,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 15 2016,2016-12-15,10.3,0.772852623829311,0.611891913636098,6.685112403889988,18.86613276927863,5.704526204889957,21.54550695709686,79,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 16 2016,2016-12-16,10.94,0.786519778561161,0.6267681985585607,6.682757017995996,18.86613276927863,5.704526204889957,21.54550695709686,75,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 17 2016,2016-12-17,9.866,0.781325429277527,0.610873868519684,6.6809530822499825,18.86613276927863,5.704526204889957,21.54550695709686,71,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 18 2016,2016-12-18,10.201,0.7815628875051368,0.5909882239885645,6.678961735170115,18.86613276927863,5.704526204889957,21.54550695709686,66,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 19 2016,2016-12-19,10.045,0.7811885175800589,0.5722242678838376,6.6770569805798825,18.86613276927863,5.704526204889957,21.54550695709686,65,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 20 2016,2016-12-20,9.499,0.7875250837085715,0.5764836953970705,6.67547793676552,18.86613276927863,5.704526204889957,21.54550695709686,93,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 21 2016,2016-12-21,9.881,0.5631573512773937,0.5603272698940939,6.673667553020458,18.86613276927863,5.704526204889957,21.54550695709686,70,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 22 2016,2016-12-22,9.501,0.5634267650184421,0.5614857029884115,6.672087309654862,18.86613276927863,5.704526204889957,21.54550695709686,106,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 23 2016,2016-12-23,9.504,0.5679933270199095,0.5599865359646448,6.670505035626708,18.86613276927863,5.704526204889957,21.54550695709686,92,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 24 2016,2016-12-24,9.536,0.5683250132526028,0.5547095596164338,6.668902615736907,18.86613276927863,5.704526204889957,21.54550695709686,126,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 25 2016,2016-12-25,10.801,0.5315461172011006,0.5740013508707419,6.666621710993309,18.86613276927863,5.704526204889957,21.54550695709686,146,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 26 2016,2016-12-26,10.851,0.5108463351731591,0.5912485457143298,6.664320500935472,18.86613276927863,5.704526204889957,21.54550695709686,136,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 27 2016,2016-12-27,10.76,0.5015382132093997,0.5958837378470259,6.6620621651717356,18.86613276927863,5.704526204889957,21.54550695709686,108,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 28 2016,2016-12-28,11.139,0.5093935271636058,0.6287826663563937,6.6596434996252745,18.86613276927863,5.704526204889957,21.54550695709686,92,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 29 2016,2016-12-29,10.924,0.5005359013144705,0.634653370578663,6.657316792612305,18.86613276927863,5.704526204889957,21.54550695709686,117,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 30 2016,2016-12-30,10.535,0.4747192515740619,0.6181114078455364,6.655169932104502,18.86613276927863,5.704526204889957,21.54550695709686,107,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 31 2016,2016-12-31,10.625,0.4640025626651945,0.604629152345367,6.652981833851098,18.86613276927863,5.704526204889957,21.54550695709686,80,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 01 2017,2017-01-01,10.637,0.45974764317095657,0.5913130604827636,6.650789869867643,18.86613276927863,5.704526204889957,21.54550695709686,102,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 02 2017,2017-01-02,10.369,0.4596888002794919,0.5721148014020188,6.648729760826547,18.86613276927863,5.704526204889957,21.54550695709686,114,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 03 2017,2017-01-03,11.616,0.5159459797517011,0.6420067119314048,6.646149272954959,18.86613276927863,5.704526204889957,21.54550695709686,81,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 04 2017,2017-01-04,12.713,0.6719130870512079,0.8487681405388208,6.643287096074302,18.86613276927863,5.704526204889957,21.54550695709686,72,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 05 2017,2017-01-05,11.845,0.7194030132000161,0.8827116437105829,6.6406401023474535,18.86613276927863,5.704526204889957,21.54550695709686,88,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 06 2017,2017-01-06,11.821,0.7543331804484041,0.9041094516649645,6.638003486626509,18.86613276927863,5.704526204889957,21.54550695709686,73,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 07 2017,2017-01-07,12.629,0.8283161121263852,0.9976307010932538,6.6351678045561835,18.86613276927863,5.704526204889957,21.54550695709686,81,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 08 2017,2017-01-08,11.503,0.8416529303527621,0.979405102005812,6.632641262462945,18.86613276927863,5.704526204889957,21.54550695709686,85,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 09 2017,2017-01-09,11.495,0.8539497818279699,0.9598874775872349,6.630120263944603,18.86613276927863,5.704526204889957,21.54550695709686,79,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 10 2017,2017-01-10,11.933,0.881337296319656,0.9626512998757161,6.627462780650045,18.86613276927863,5.704526204889957,21.54550695709686,68,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 11 2017,2017-01-11,11.661,0.8954958916449641,0.9464894055350611,6.624891745382793,18.86613276927863,5.704526204889957,21.54550695709686,74,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 12 2017,2017-01-12,11.917,0.9163663850901167,0.9422384192469456,6.622245035385396,18.86613276927863,5.704526204889957,21.54550695709686,65,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 13 2017,2017-01-13,11.719,0.9222337350519982,0.9251408863051815,6.619661354482629,18.86613276927863,5.704526204889957,21.54550695709686,69,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 14 2017,2017-01-14,11.826,0.9304910803300108,0.9118836057376423,6.6170476247334715,18.86613276927863,5.704526204889957,21.54550695709686,82,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 15 2017,2017-01-15,11.696,0.9405875615372236,0.891780799974324,6.614477146429427,18.86613276927863,5.704526204889957,21.54550695709686,96,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 16 2017,2017-01-16,11.823,0.9293000610391032,0.8763666020023996,6.611870309206405,18.86613276927863,5.704526204889957,21.54550695709686,75,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 17 2017,2017-01-17,12.123,0.9361545953718283,0.8757221704944446,6.609182458111019,18.86613276927863,5.704526204889957,21.54550695709686,72,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
