date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Dec 19 2013,2013-12-19,121.508,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 25 2016,2016-02-25,10.287,135,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 26 2016,2016-02-26,10.077,159,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 27 2016,2016-02-27,10.09,176,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 28 2016,2016-02-28,9.941,123,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 29 2016,2016-02-29,10.474,136,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 01 2016,2016-03-01,10.477,127,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 02 2016,2016-03-02,10.331,138,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 03 2016,2016-03-03,10.281,128,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 04 2016,2016-03-04,10.281,171,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 05 2016,2016-03-05,10.784,174,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 06 2016,2016-03-06,9.911,158,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 07 2016,2016-03-07,10.088,122,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 08 2016,2016-03-08,10.812,132,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 09 2016,2016-03-09,9.531,115,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 10 2016,2016-03-10,9.471,135,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 11 2016,2016-03-11,9.947,137,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 12 2016,2016-03-12,10.972,125,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 13 2016,2016-03-13,10.759,116,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 14 2016,2016-03-14,10.987,120,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 15 2016,2016-03-15,11.189,111,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 16 2016,2016-03-16,11.008,92,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 17 2016,2016-03-17,10.853,83,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 18 2016,2016-03-18,12.311,126,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 19 2016,2016-03-19,11.181,133,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 20 2016,2016-03-20,11.047,108,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 21 2016,2016-03-21,11.208,99,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 22 2016,2016-03-22,11.505,107,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 23 2016,2016-03-23,11.344,109,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 24 2016,2016-03-24,11.114,110,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 25 2016,2016-03-25,10.783,129,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 26 2016,2016-03-26,10.999,123,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 27 2016,2016-03-27,10.347,142,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 28 2016,2016-03-28,11.108,101,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 29 2016,2016-03-29,11.326,126,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 30 2016,2016-03-30,11.423,109,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 31 2016,2016-03-31,11.661,151,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 01 2016,2016-04-01,12.236,153,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 02 2016,2016-04-02,12.618,141,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 03 2016,2016-04-03,11.146,185,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 04 2016,2016-04-04,11.507,143,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 05 2016,2016-04-05,12.245,113,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 06 2016,2016-04-06,13.63,99,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 07 2016,2016-04-07,12.792,100,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 08 2016,2016-04-08,12.541,134,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 09 2016,2016-04-09,13.204,128,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 10 2016,2016-04-10,12.758,111,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 11 2016,2016-04-11,12.494,97,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 12 2016,2016-04-12,14.885,108,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 13 2016,2016-04-13,11.992,96,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 14 2016,2016-04-14,12.309,103,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 15 2016,2016-04-15,12.754,101,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 16 2016,2016-04-16,12.775,110,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 17 2016,2016-04-17,12.429,117,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 18 2016,2016-04-18,13.034,95,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 19 2016,2016-04-19,12.181,92,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 20 2016,2016-04-20,12.755,106,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 21 2016,2016-04-21,12.473,100,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 22 2016,2016-04-22,12.246,75,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 23 2016,2016-04-23,12.437,118,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 24 2016,2016-04-24,12.048,103,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 25 2016,2016-04-25,12.169,91,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 26 2016,2016-04-26,12.479,86,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 27 2016,2016-04-27,12.229,88,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 28 2016,2016-04-28,13.129,95,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 29 2016,2016-04-29,12.541,100,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 30 2016,2016-04-30,13.037,118,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 01 2016,2016-05-01,12.518,133,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 02 2016,2016-05-02,13.038,95,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 03 2016,2016-05-03,13.664,96,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 04 2016,2016-05-04,13.141,70,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 05 2016,2016-05-05,12.499,89,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 06 2016,2016-05-06,12.883,111,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 07 2016,2016-05-07,12.734,96,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 08 2016,2016-05-08,12.467,91,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 09 2016,2016-05-09,12.552,80,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 10 2016,2016-05-10,12.769,104,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 11 2016,2016-05-11,12.851,77,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 12 2016,2016-05-12,13.657,99,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 13 2016,2016-05-13,12.186,109,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 14 2016,2016-05-14,12.741,137,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 15 2016,2016-05-15,11.521,115,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 16 2016,2016-05-16,11.429,79,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 17 2016,2016-05-17,11.253,114,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 18 2016,2016-05-18,10.755,100,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 19 2016,2016-05-19,10.289,94,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 20 2016,2016-05-20,11.249,102,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 21 2016,2016-05-21,10.79,105,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 22 2016,2016-05-22,10.907,130,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 23 2016,2016-05-23,10.435,95,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 24 2016,2016-05-24,10.655,81,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 25 2016,2016-05-25,11.097,114,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 26 2016,2016-05-26,10.476,97,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 27 2016,2016-05-27,10.903,115,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 28 2016,2016-05-28,10.584,104,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 29 2016,2016-05-29,10.868,92,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 30 2016,2016-05-30,11.039,114,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 31 2016,2016-05-31,11.133,90,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 01 2016,2016-06-01,10.938,132,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 02 2016,2016-06-02,11.433,132,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 03 2016,2016-06-03,11.409,102,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 04 2016,2016-06-04,10.88,135,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 05 2016,2016-06-05,11.035,120,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 06 2016,2016-06-06,10.54,102,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 07 2016,2016-06-07,10.765,78,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 08 2016,2016-06-08,10.537,100,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 09 2016,2016-06-09,10.769,109,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 10 2016,2016-06-10,11.073,93,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 11 2016,2016-06-11,11.134,96,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 12 2016,2016-06-12,10.311,106,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 13 2016,2016-06-13,10.622,98,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 14 2016,2016-06-14,11.168,91,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 15 2016,2016-06-15,10.845,93,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 16 2016,2016-06-16,10.662,108,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 17 2016,2016-06-17,10.653,136,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 18 2016,2016-06-18,10.326,144,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 19 2016,2016-06-19,10.348,97,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 20 2016,2016-06-20,10.418,102,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 21 2016,2016-06-21,10.561,104,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 22 2016,2016-06-22,10.091,115,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 23 2016,2016-06-23,9.274,129,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 24 2016,2016-06-24,8.095,146,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 25 2016,2016-06-25,7.839,140,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 26 2016,2016-06-26,7.678,132,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 27 2016,2016-06-27,7.769,147,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 28 2016,2016-06-28,8.133,124,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 29 2016,2016-06-29,7.686,141,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 30 2016,2016-06-30,7.993,120,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 01 2016,2016-07-01,7.995,128,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 02 2016,2016-07-02,7.724,140,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 03 2016,2016-07-03,7.718,124,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 04 2016,2016-07-04,8.539,111,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 05 2016,2016-07-05,9.105,121,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 06 2016,2016-07-06,9.863,131,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 07 2016,2016-07-07,10.613,105,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 08 2016,2016-07-08,10.545,126,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 09 2016,2016-07-09,10.519,119,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 10 2016,2016-07-10,10.101,139,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 11 2016,2016-07-11,10.375,95,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 12 2016,2016-07-12,11.002,107,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 13 2016,2016-07-13,11.102,93,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 14 2016,2016-07-14,9.54,111,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 15 2016,2016-07-15,10.201,116,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 16 2016,2016-07-16,11.178,105,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 17 2016,2016-07-17,10.087,91,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 18 2016,2016-07-18,10.489,100,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 19 2016,2016-07-19,10.573,88,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 20 2016,2016-07-20,10.3,110,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 21 2016,2016-07-21,10.269,79,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 22 2016,2016-07-22,9.866,93,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 23 2016,2016-07-23,9.608,100,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 24 2016,2016-07-24,9.558,94,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 25 2016,2016-07-25,9.523,105,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 26 2016,2016-07-26,9.617,89,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 27 2016,2016-07-27,10.452,99,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 28 2016,2016-07-28,10.085,88,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 29 2016,2016-07-29,9.697,93,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 30 2016,2016-07-30,10.052,100,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 31 2016,2016-07-31,9.984,83,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 01 2016,2016-08-01,10.88,86,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 02 2016,2016-08-02,10.037,77,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 03 2016,2016-08-03,9.763,95,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 04 2016,2016-08-04,9.889,86,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 05 2016,2016-08-05,9.431,76,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 06 2016,2016-08-06,9.544,90,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 07 2016,2016-08-07,9.863,105,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 08 2016,2016-08-08,10.02,76,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 09 2016,2016-08-09,9.34,93,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 10 2016,2016-08-10,9.632,70,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 11 2016,2016-08-11,9.282,90,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 12 2016,2016-08-12,9.304,82,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 13 2016,2016-08-13,9.191,82,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 14 2016,2016-08-14,10.443,83,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 15 2016,2016-08-15,11.092,82,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 16 2016,2016-08-16,9.708,97,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 17 2016,2016-08-17,9.765,73,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 18 2016,2016-08-18,9.767,88,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 19 2016,2016-08-19,10.676,95,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 20 2016,2016-08-20,9.102,105,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 21 2016,2016-08-21,9.493,103,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 22 2016,2016-08-22,8.982,120,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 23 2016,2016-08-23,9.123,109,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 24 2016,2016-08-24,9.532,82,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 25 2016,2016-08-25,9.377,90,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 26 2016,2016-08-26,9.543,91,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 27 2016,2016-08-27,9.984,95,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 28 2016,2016-08-28,9.925,70,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 29 2016,2016-08-29,10.243,95,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 30 2016,2016-08-30,10.292,65,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 31 2016,2016-08-31,10.145,88,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 01 2016,2016-09-01,10.273,100,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 02 2016,2016-09-02,10.325,88,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 03 2016,2016-09-03,10.395,91,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 04 2016,2016-09-04,10.514,68,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 05 2016,2016-09-05,10.041,98,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 06 2016,2016-09-06,11.466,74,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 07 2016,2016-09-07,10.187,73,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 08 2016,2016-09-08,10.135,62,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 09 2016,2016-09-09,10.383,86,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 10 2016,2016-09-10,9.965,98,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 11 2016,2016-09-11,9.862,100,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 12 2016,2016-09-12,11.312,72,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 13 2016,2016-09-13,10.75,75,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 14 2016,2016-09-14,11.023,61,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 15 2016,2016-09-15,10.514,74,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 16 2016,2016-09-16,12.924,75,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 17 2016,2016-09-17,10.739,97,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 18 2016,2016-09-18,10.289,94,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 19 2016,2016-09-19,9.925,79,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 20 2016,2016-09-20,10.174,57,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 21 2016,2016-09-21,10.14,78,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 22 2016,2016-09-22,11.033,68,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 23 2016,2016-09-23,9.898,81,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 24 2016,2016-09-24,10.113,96,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 25 2016,2016-09-25,10.438,82,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 26 2016,2016-09-26,10.526,77,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 27 2016,2016-09-27,10.524,79,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 28 2016,2016-09-28,10.03,67,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 29 2016,2016-09-29,10.096,73,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 30 2016,2016-09-30,10.203,93,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 01 2016,2016-10-01,10.001,107,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 02 2016,2016-10-02,9.875,98,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
