date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,7.47,,,,0.97141830039144,0.7112347823404143,0.7451031795465132,580,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Oct 25 2018,2018-10-25,3.574,0.09640751628068041,0.20765794546024074,0.7086396779611925,0.97141830039144,0.7112347823404143,0.7451031795465132,58,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 26 2018,2018-10-26,3.629,0.09339463298965157,0.20143329412905453,0.7091761118013142,0.97141830039144,0.7112347823404143,0.7451031795465132,59,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 27 2018,2018-10-27,3.408,0.11219118022174314,0.20687925741147836,0.7094374521908309,0.97141830039144,0.7112347823404143,0.7451031795465132,68,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 28 2018,2018-10-28,3.42,0.12717940988563398,0.20950732460745597,0.7097107678878459,0.97141830039144,0.7112347823404143,0.7451031795465132,59,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 29 2018,2018-10-29,3.343,0.14630599330912097,0.2168892101325574,0.709899908557078,0.97141830039144,0.7112347823404143,0.7451031795465132,62,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 30 2018,2018-10-30,3.322,0.16353233010176754,0.22366381870918883,0.7100665725856994,0.97141830039144,0.7112347823404143,0.7451031795465132,75,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 31 2018,2018-10-31,3.297,0.17917872667245371,0.2302426339985099,0.7102074644218206,0.97141830039144,0.7112347823404143,0.7451031795465132,69,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 01 2018,2018-11-01,3.249,0.1962522889536533,0.2386252262314473,0.7103019557897992,0.97141830039144,0.7112347823404143,0.7451031795465132,63,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 02 2018,2018-11-02,3.381,0.203374748938395,0.23558035808728967,0.7105267255018971,0.97141830039144,0.7112347823404143,0.7451031795465132,71,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 03 2018,2018-11-03,3.364,0.20636917037863678,0.23294261360839996,0.7107323233054128,0.97141830039144,0.7112347823404143,0.7451031795465132,66,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 04 2018,2018-11-04,3.389,0.21157761272616912,0.22866233223191598,0.7109631983669077,0.97141830039144,0.7112347823404143,0.7451031795465132,62,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 05 2018,2018-11-05,3.579,0.20998829742983197,0.22143374540413086,0.7114161413856404,0.97141830039144,0.7112347823404143,0.7451031795465132,64,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 06 2018,2018-11-06,3.506,0.20880859629111498,0.21432110976553292,0.7117765515873214,0.97141830039144,0.7112347823404143,0.7451031795465132,54,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 07 2018,2018-11-07,3.478,0.20885791243382498,0.20779759780581292,0.7121021740302271,0.97141830039144,0.7112347823404143,0.7451031795465132,49,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 08 2018,2018-11-08,3.323,0.21178713017026227,0.20767061066639855,0.7122595255096685,0.97141830039144,0.7112347823404143,0.7451031795465132,56,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 09 2018,2018-11-09,3.492,0.2101034474269715,0.20097084617679195,0.7125985896431569,0.97141830039144,0.7112347823404143,0.7451031795465132,66,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 10 2018,2018-11-10,3.497,0.20191444643256584,0.19444406836256742,0.7129418501811914,0.97141830039144,0.7112347823404143,0.7451031795465132,67,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 11 2018,2018-11-11,3.346,0.19244750291785812,0.1927886328733692,0.7131185359514975,0.97141830039144,0.7112347823404143,0.7451031795465132,88,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 12 2018,2018-11-12,3.332,0.18745911738206789,0.1913975231381372,0.7132801922077296,0.97141830039144,0.7112347823404143,0.7451031795465132,58,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 13 2018,2018-11-13,3.382,0.18249252858271905,0.1872095132045763,0.7134917002485767,0.97141830039144,0.7112347823404143,0.7451031795465132,53,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 14 2018,2018-11-14,3.532,0.17457177820923764,0.18142773661610553,0.7138708248504343,0.97141830039144,0.7112347823404143,0.7451031795465132,73,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 15 2018,2018-11-15,3.572,0.1645876945443102,0.17668857038780095,0.7142972100337729,0.97141830039144,0.7112347823404143,0.7451031795465132,58,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 16 2018,2018-11-16,3.467,0.16146358259916077,0.17103389269838903,0.7145967064271778,0.97141830039144,0.7112347823404143,0.7451031795465132,75,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 17 2018,2018-11-17,3.396,0.16043366516896992,0.16718725425015282,0.7148173001666279,0.97141830039144,0.7112347823404143,0.7451031795465132,74,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 18 2018,2018-11-18,3.411,0.15400145170239712,0.16280525976424975,0.7150525500688297,0.97141830039144,0.7112347823404143,0.7451031795465132,76,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 19 2018,2018-11-19,3.425,0.14330164712582527,0.15810352324881452,0.7153015390793771,0.97141830039144,0.7112347823404143,0.7451031795465132,45,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 20 2018,2018-11-20,3.294,0.125841082961522,0.15968803249605887,0.7154175608678429,0.97141830039144,0.7112347823404143,0.7451031795465132,66,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 21 2018,2018-11-21,3.254,0.12343177183715612,0.16330098465766688,0.7154963700111437,0.97141830039144,0.7112347823404143,0.7451031795465132,50,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 22 2018,2018-11-22,3.043,0.13883845321798755,0.1881975742941085,0.7154118244096427,0.97141830039144,0.7112347823404143,0.7451031795465132,86,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 23 2018,2018-11-23,3.102,0.13242452198515928,0.19922870319542166,0.7153676122053929,0.97141830039144,0.7112347823404143,0.7451031795465132,100,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 24 2018,2018-11-24,3.007,0.14559185590463725,0.21686718638873442,0.7152598268549342,0.97141830039144,0.7112347823404143,0.7451031795465132,84,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 25 2018,2018-11-25,3.049,0.1491207178957933,0.22542721057147477,0.7151786429130907,0.97141830039144,0.7112347823404143,0.7451031795465132,85,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 26 2018,2018-11-26,3.091,0.15631768786749495,0.22802662144575261,0.7151258714147792,0.97141830039144,0.7112347823404143,0.7451031795465132,73,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 27 2018,2018-11-27,3.084,0.1626501817066466,0.22970365503927934,0.7150679306637587,0.97141830039144,0.7112347823404143,0.7451031795465132,56,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 28 2018,2018-11-28,3.206,0.16429116289961043,0.22413059181299158,0.7151025460365634,0.97141830039144,0.7112347823404143,0.7451031795465132,59,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 29 2018,2018-11-29,3.385,0.16460094900638597,0.21745004150665323,0.7153019025364965,0.97141830039144,0.7112347823404143,0.7451031795465132,58,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 30 2018,2018-11-30,3.291,0.16464744990017446,0.21045338696766702,0.7154091729774261,0.97141830039144,0.7112347823404143,0.7451031795465132,61,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Dec 01 2018,2018-12-01,3.373,0.1640759881428944,0.20399486535743971,0.7155943555813887,0.97141830039144,0.7112347823404143,0.7451031795465132,78,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Dec 02 2018,2018-12-02,3.251,0.16453616099773277,0.1981156738551062,0.7156642627349115,0.97141830039144,0.7112347823404143,0.7451031795465132,75,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Dec 03 2018,2018-12-03,3.359,0.1645037958546382,0.19189137902844314,0.715833644508406,0.97141830039144,0.7112347823404143,0.7451031795465132,72,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Dec 04 2018,2018-12-04,3.432,0.1652165732968814,0.18767067683775998,0.7160767407882492,0.97141830039144,0.7112347823404143,0.7451031795465132,58,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Dec 05 2018,2018-12-05,3.373,0.15874971626369264,0.18186583147434904,0.7162578552124548,0.97141830039144,0.7112347823404143,0.7451031795465132,73,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Dec 06 2018,2018-12-06,3.448,0.15681200766247544,0.17832328006249268,0.7165156225766024,0.97141830039144,0.7112347823404143,0.7451031795465132,73,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Dec 07 2018,2018-12-07,3.251,0.15454351022198892,0.17385030152976316,0.7165813694016715,0.97141830039144,0.7112347823404143,0.7451031795465132,111,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Dec 08 2018,2018-12-08,3.523,0.15911976260221275,0.1747422350987675,0.7169203682780412,0.97141830039144,0.7112347823404143,0.7451031795465132,90,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Dec 09 2018,2018-12-09,3.339,0.15591157603026062,0.16901802966568566,0.7170641251653024,0.97141830039144,0.7112347823404143,0.7451031795465132,90,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Dec 10 2018,2018-12-10,3.289,0.1522198236520249,0.1640641708914461,0.7171607533499839,0.97141830039144,0.7112347823404143,0.7451031795465132,75,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Dec 11 2018,2018-12-11,3.185,0.15374581201663215,0.16340166227043065,0.7171692616701645,0.97141830039144,0.7112347823404143,0.7451031795465132,83,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Dec 12 2018,2018-12-12,3.246,0.1540239569364284,0.15946170375293225,0.7172270817671028,0.97141830039144,0.7112347823404143,0.7451031795465132,81,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Dec 13 2018,2018-12-13,3.372,0.15385558238131947,0.1546697017185095,0.7173995672065184,0.97141830039144,0.7112347823404143,0.7451031795465132,79,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Dec 14 2018,2018-12-14,3.432,0.14972096652139905,0.1518174922488362,0.7176318299612497,0.97141830039144,0.7112347823404143,0.7451031795465132,68,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Dec 15 2018,2018-12-15,3.403,0.1420519938808576,0.1478140646832134,0.717833076435204,0.97141830039144,0.7112347823404143,0.7451031795465132,91,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Dec 16 2018,2018-12-16,3.411,0.14003622273601532,0.14407756959327747,0.7180413391018697,0.97141830039144,0.7112347823404143,0.7451031795465132,81,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Dec 17 2018,2018-12-17,3.428,0.140983576935497,0.14091916782720476,0.7182659198214089,0.97141830039144,0.7112347823404143,0.7451031795465132,77,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Dec 18 2018,2018-12-18,3.439,0.14188900065106208,0.13811818967961068,0.7185007469803165,0.97141830039144,0.7112347823404143,0.7451031795465132,58,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Dec 19 2018,2018-12-19,3.492,0.14454349860341592,0.13788507222519067,0.7187911307940175,0.97141830039144,0.7112347823404143,0.7451031795465132,70,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Dec 20 2018,2018-12-20,3.334,0.14471770379989243,0.13357543233609614,0.7189199909265778,0.97141830039144,0.7112347823404143,0.7451031795465132,77,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Dec 21 2018,2018-12-21,3.194,0.1457349033998907,0.13585825417585,0.7189285939262667,0.97141830039144,0.7112347823404143,0.7451031795465132,98,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Dec 22 2018,2018-12-22,3.179,0.13963250617825043,0.13827893214302778,0.7189252098309307,0.97141830039144,0.7112347823404143,0.7451031795465132,101,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Dec 23 2018,2018-12-23,3.12,0.1387932556578377,0.14462157601921588,0.7188784192700275,0.97141830039144,0.7112347823404143,0.7451031795465132,96,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Dec 24 2018,2018-12-24,3.274,0.1274881152901704,0.14048108601284348,0.7189511868403832,0.97141830039144,0.7112347823404143,0.7451031795465132,101,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Dec 25 2018,2018-12-25,3.312,0.11769991064366656,0.13589998736203907,0.7190566976616986,0.97141830039144,0.7112347823404143,0.7451031795465132,123,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Dec 26 2018,2018-12-26,3.428,0.11127309782180227,0.1340864540542642,0.719272685163021,0.97141830039144,0.7112347823404143,0.7451031795465132,109,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Dec 27 2018,2018-12-27,3.526,0.10697117991937391,0.1387332396788099,0.719592429757362,0.97141830039144,0.7112347823404143,0.7451031795465132,97,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Dec 28 2018,2018-12-28,3.627,0.11562137971969334,0.15196408053536928,0.7200291562537567,0.97141830039144,0.7112347823404143,0.7451031795465132,93,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Dec 29 2018,2018-12-29,3.517,0.11917289671042851,0.15212868686659048,0.7203355961240013,0.97141830039144,0.7112347823404143,0.7451031795465132,83,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Dec 30 2018,2018-12-30,3.23,0.12092650470529415,0.1512455027539418,0.7203665933799903,0.97141830039144,0.7112347823404143,0.7451031795465132,118,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Dec 31 2018,2018-12-31,3.493,0.1233466333307586,0.14995501665276983,0.7206444430189992,0.97141830039144,0.7112347823404143,0.7451031795465132,87,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jan 01 2019,2019-01-01,3.464,0.12277266160180447,0.14694433321944675,0.72089013223029,0.97141830039144,0.7112347823404143,0.7451031795465132,86,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jan 02 2019,2019-01-02,3.501,0.12502402527738934,0.14553542727739266,0.7211739475343051,0.97141830039144,0.7112347823404143,0.7451031795465132,96,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jan 03 2019,2019-01-03,3.676,0.13626438129314986,0.15857828963929776,0.721661706228161,0.97141830039144,0.7112347823404143,0.7451031795465132,94,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jan 04 2019,2019-01-04,3.862,0.16181302179675763,0.19157721436740316,0.722400162027262,0.97141830039144,0.7112347823404143,0.7451031795465132,85,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jan 05 2019,2019-01-05,3.891,0.18492339513694558,0.21788638963693352,0.7231778052147193,0.97141830039144,0.7112347823404143,0.7451031795465132,90,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jan 06 2019,2019-01-06,3.921,0.2039621217933518,0.23994825563759664,0.7239967154591219,0.97141830039144,0.7112347823404143,0.7451031795465132,67,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jan 07 2019,2019-01-07,3.859,0.21761920765465334,0.24958956377232833,0.7247203667156976,0.97141830039144,0.7112347823404143,0.7451031795465132,81,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jan 08 2019,2019-01-08,3.879,0.2302473532490006,0.2579548457834302,0.7254696876889585,0.97141830039144,0.7112347823404143,0.7451031795465132,63,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jan 09 2019,2019-01-09,3.968,0.245126805092225,0.27158354260308487,0.7263492668260306,0.97141830039144,0.7112347823404143,0.7451031795465132,87,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jan 10 2019,2019-01-10,4.006,0.25564762026495635,0.28472398218009887,0.7272841468131842,0.97141830039144,0.7112347823404143,0.7451031795465132,65,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jan 11 2019,2019-01-11,4.072,0.26964783333636716,0.3001013923724496,0.7283210700498612,0.97141830039144,0.7112347823404143,0.7451031795465132,87,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jan 12 2019,2019-01-12,4.079,0.2846073742390962,0.3115943304906572,0.7293645102331845,0.97141830039144,0.7112347823404143,0.7451031795465132,85,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jan 13 2019,2019-01-13,3.92,0.29049645377384714,0.3085767618157281,0.7301543757831355,0.97141830039144,0.7112347823404143,0.7451031795465132,99,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jan 14 2019,2019-01-14,3.972,0.296811647384325,0.30773437035614576,0.7310188234249341,0.97141830039144,0.7112347823404143,0.7451031795465132,81,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jan 15 2019,2019-01-15,3.866,0.2983117419786005,0.30082838769772596,0.7317231523815876,0.97141830039144,0.7112347823404143,0.7451031795465132,90,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jan 16 2019,2019-01-16,3.909,0.3006847740297827,0.2955017925477216,0.7324860586660386,0.97141830039144,0.7112347823404143,0.7451031795465132,95,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jan 17 2019,2019-01-17,3.99,0.30517869082447646,0.29390619248275973,0.7333666795303181,0.97141830039144,0.7112347823404143,0.7451031795465132,60,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jan 18 2019,2019-01-18,3.86,0.30591932111994946,0.28601869896388404,0.734052437285213,0.97141830039144,0.7112347823404143,0.7451031795465132,77,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jan 19 2019,2019-01-19,3.938,0.3032959955547519,0.2809541136521002,0.7348472078261176,0.97141830039144,0.7112347823404143,0.7451031795465132,86,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jan 20 2019,2019-01-20,4.012,0.29432191501004495,0.2792623199428438,0.7357501334248121,0.97141830039144,0.7112347823404143,0.7451031795465132,76,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jan 21 2019,2019-01-21,4.048,0.28261663241845436,0.27883272433127027,0.7367050901811764,0.97141830039144,0.7112347823404143,0.7451031795465132,82,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jan 22 2019,2019-01-22,3.932,0.25902308954907394,0.2720501563386129,0.7374795035456506,0.97141830039144,0.7112347823404143,0.7451031795465132,67,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jan 23 2019,2019-01-23,3.902,0.24260118164044572,0.26440625178116106,0.7382071778953481,0.97141830039144,0.7112347823404143,0.7451031795465132,76,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jan 24 2019,2019-01-24,4.121,0.2325438754794362,0.2676629070045825,0.7392670173526075,0.97141830039144,0.7112347823404143,0.7451031795465132,52,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jan 25 2019,2019-01-25,3.885,0.22095509503742025,0.25931578091064206,0.7399633591982667,0.97141830039144,0.7112347823404143,0.7451031795465132,87,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jan 26 2019,2019-01-26,3.979,0.2147952486685437,0.25359477710123557,0.7407922838833724,0.97141830039144,0.7112347823404143,0.7451031795465132,82,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jan 27 2019,2019-01-27,4.268,0.2239490910950645,0.26770700344911863,0.7420890030397035,0.97141830039144,0.7112347823404143,0.7451031795465132,83,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jan 28 2019,2019-01-28,4.142,0.21925659402397688,0.26792761576089125,0.7431640126793823,0.97141830039144,0.7112347823404143,0.7451031795465132,51,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jan 29 2019,2019-01-29,4.066,0.18282033451629495,0.2630924460622813,0.7441120936517681,0.97141830039144,0.7112347823404143,0.7451031795465132,74,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jan 30 2019,2019-01-30,4.021,0.16526290096929738,0.25637618958314407,0.7449865460793076,0.97141830039144,0.7112347823404143,0.7451031795465132,67,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jan 31 2019,2019-01-31,4.046,0.1405436447939218,0.25049407167539683,0.7458950626509334,0.97141830039144,0.7112347823404143,0.7451031795465132,68,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Feb 01 2019,2019-02-01,4.056,0.11277433473409872,0.24489399464009073,0.7468147407841086,0.97141830039144,0.7112347823404143,0.7451031795465132,92,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Feb 02 2019,2019-02-02,4.06,0.09902884753284756,0.23934598231669849,0.7477363129007598,0.97141830039144,0.7112347823404143,0.7451031795465132,70,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Feb 03 2019,2019-02-03,4.22,0.1051592989750562,0.24247941114643376,0.7489122483918998,0.97141830039144,0.7112347823404143,0.7451031795465132,66,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Feb 04 2019,2019-02-04,3.936,0.10391962521945906,0.23455272667734237,0.7496421281282618,0.97141830039144,0.7112347823404143,0.7451031795465132,80,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Feb 05 2019,2019-02-05,3.947,0.10336426492929517,0.22686091172139145,0.7503842682488527,0.97141830039144,0.7112347823404143,0.7451031795465132,82,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Feb 06 2019,2019-02-06,3.857,0.10345803191546703,0.22061793242353347,0.7509997490093475,0.97141830039144,0.7112347823404143,0.7451031795465132,66,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Feb 07 2019,2019-02-07,3.718,0.11355703412825538,0.22066010214154738,0.7514380784061779,0.97141830039144,0.7112347823404143,0.7451031795465132,85,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
