date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Mar 13 2017,2017-03-13,6.485,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 14 2017,2017-03-14,6.524,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 15 2017,2017-03-15,6.372,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 16 2017,2017-03-16,6.179,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 17 2017,2017-03-17,6.586,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 18 2017,2017-03-18,6.441,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 19 2017,2017-03-19,6.058,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 20 2017,2017-03-20,6.092,15,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 21 2017,2017-03-21,5.938,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 22 2017,2017-03-22,6.026,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 23 2017,2017-03-23,6.154,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 24 2017,2017-03-24,5.927,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 25 2017,2017-03-25,5.726,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 26 2017,2017-03-26,5.96,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 27 2017,2017-03-27,5.684,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 28 2017,2017-03-28,4.849,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 29 2017,2017-03-29,5.521,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 30 2017,2017-03-30,5.481,21,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 31 2017,2017-03-31,5.801,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 01 2017,2017-04-01,6.228,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 02 2017,2017-04-02,6.089,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 03 2017,2017-04-03,6.081,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 04 2017,2017-04-04,5.596,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 05 2017,2017-04-05,6.021,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 06 2017,2017-04-06,5.851,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 07 2017,2017-04-07,5.878,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 08 2017,2017-04-08,5.817,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 09 2017,2017-04-09,5.825,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 10 2017,2017-04-10,5.715,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 11 2017,2017-04-11,5.513,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 12 2017,2017-04-12,5.53,21,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 13 2017,2017-04-13,5.703,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 14 2017,2017-04-14,5.734,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 15 2017,2017-04-15,5.581,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 16 2017,2017-04-16,5.825,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 17 2017,2017-04-17,5.74,15,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 18 2017,2017-04-18,6.2,15,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 19 2017,2017-04-19,5.943,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 20 2017,2017-04-20,5.739,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 21 2017,2017-04-21,5.798,19,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 22 2017,2017-04-22,6.084,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 23 2017,2017-04-23,5.945,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 24 2017,2017-04-24,5.945,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 25 2017,2017-04-25,5.904,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 26 2017,2017-04-26,5.804,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 27 2017,2017-04-27,6.149,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 28 2017,2017-04-28,6.254,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 29 2017,2017-04-29,6.283,15,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 30 2017,2017-04-30,5.984,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 01 2017,2017-05-01,5.735,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 02 2017,2017-05-02,5.972,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 03 2017,2017-05-03,5.973,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 04 2017,2017-05-04,5.62,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 05 2017,2017-05-05,5.919,20,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 06 2017,2017-05-06,6.097,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 07 2017,2017-05-07,6.24,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 08 2017,2017-05-08,6.096,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 09 2017,2017-05-09,5.885,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 10 2017,2017-05-10,5.922,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 11 2017,2017-05-11,5.957,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 12 2017,2017-05-12,6.057,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 13 2017,2017-05-13,6.336,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 14 2017,2017-05-14,6.561,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 15 2017,2017-05-15,6.289,15,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 16 2017,2017-05-16,6.516,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 17 2017,2017-05-17,6.206,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 18 2017,2017-05-18,6.428,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 19 2017,2017-05-19,6.189,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 20 2017,2017-05-20,6.233,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 21 2017,2017-05-21,6.197,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 22 2017,2017-05-22,5.626,19,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 23 2017,2017-05-23,6.117,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 24 2017,2017-05-24,4.586,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 25 2017,2017-05-25,5.26,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 26 2017,2017-05-26,5.598,15,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 27 2017,2017-05-27,5.135,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 28 2017,2017-05-28,5.56,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 29 2017,2017-05-29,5.654,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 30 2017,2017-05-30,5.835,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
May 31 2017,2017-05-31,6.258,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 01 2017,2017-06-01,5.484,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 02 2017,2017-06-02,5.967,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 03 2017,2017-06-03,6.279,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 04 2017,2017-06-04,5.938,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 05 2017,2017-06-05,6.272,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 06 2017,2017-06-06,6.133,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 07 2017,2017-06-07,6.355,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 08 2017,2017-06-08,6.39,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 09 2017,2017-06-09,6.278,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 10 2017,2017-06-10,6.573,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 11 2017,2017-06-11,6.662,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 12 2017,2017-06-12,5.946,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 13 2017,2017-06-13,5.93,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 14 2017,2017-06-14,5.983,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 15 2017,2017-06-15,5.874,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 16 2017,2017-06-16,5.574,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 17 2017,2017-06-17,5.522,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 18 2017,2017-06-18,5.428,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 19 2017,2017-06-19,5.468,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 20 2017,2017-06-20,5.688,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 21 2017,2017-06-21,5.277,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 22 2017,2017-06-22,5.296,15,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 23 2017,2017-06-23,4.402,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 24 2017,2017-06-24,4.72,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 25 2017,2017-06-25,5.089,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 26 2017,2017-06-26,4.812,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 27 2017,2017-06-27,4.943,15,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 28 2017,2017-06-28,5.236,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 29 2017,2017-06-29,5.294,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jun 30 2017,2017-06-30,5.333,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 01 2017,2017-07-01,5.356,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 02 2017,2017-07-02,4.956,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 03 2017,2017-07-03,5.146,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 04 2017,2017-07-04,5.131,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 05 2017,2017-07-05,5.402,15,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 06 2017,2017-07-06,5.997,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 07 2017,2017-07-07,5.867,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 08 2017,2017-07-08,5.636,15,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 09 2017,2017-07-09,5.512,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 10 2017,2017-07-10,5.375,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 11 2017,2017-07-11,5.451,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 12 2017,2017-07-12,5.767,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 13 2017,2017-07-13,5.743,15,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 14 2017,2017-07-14,6.091,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 15 2017,2017-07-15,5.859,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 16 2017,2017-07-16,6.281,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 17 2017,2017-07-17,5.922,20,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 18 2017,2017-07-18,6.553,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 19 2017,2017-07-19,6.445,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 20 2017,2017-07-20,6.459,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 21 2017,2017-07-21,6.509,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 22 2017,2017-07-22,6.666,15,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 23 2017,2017-07-23,6.725,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 24 2017,2017-07-24,6.424,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 25 2017,2017-07-25,7.024,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 26 2017,2017-07-26,7.739,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 27 2017,2017-07-27,7.083,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 28 2017,2017-07-28,7.662,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 29 2017,2017-07-29,7.682,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 30 2017,2017-07-30,6.869,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 31 2017,2017-07-31,7.472,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 01 2017,2017-08-01,7.176,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 02 2017,2017-08-02,7.415,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 03 2017,2017-08-03,7.361,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 04 2017,2017-08-04,7.261,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 05 2017,2017-08-05,7.785,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 06 2017,2017-08-06,7.212,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 07 2017,2017-08-07,6.892,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 08 2017,2017-08-08,7.118,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 09 2017,2017-08-09,6.954,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 10 2017,2017-08-10,7.118,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 11 2017,2017-08-11,7.222,15,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 12 2017,2017-08-12,7.082,15,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 13 2017,2017-08-13,7.416,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 14 2017,2017-08-14,7.259,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 15 2017,2017-08-15,7.205,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 16 2017,2017-08-16,6.663,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 17 2017,2017-08-17,6.895,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 18 2017,2017-08-18,6.998,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 19 2017,2017-08-19,6.682,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 20 2017,2017-08-20,6.877,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 21 2017,2017-08-21,7.173,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 22 2017,2017-08-22,6.905,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 23 2017,2017-08-23,6.782,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 24 2017,2017-08-24,6.781,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 25 2017,2017-08-25,7.109,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 26 2017,2017-08-26,6.488,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 27 2017,2017-08-27,6.57,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 28 2017,2017-08-28,6.601,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 29 2017,2017-08-29,6.777,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 30 2017,2017-08-30,6.562,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 31 2017,2017-08-31,6.485,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 01 2017,2017-09-01,6.552,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 02 2017,2017-09-02,6.506,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 03 2017,2017-09-03,6.588,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 04 2017,2017-09-04,6.443,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 05 2017,2017-09-05,6.35,15,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 06 2017,2017-09-06,6.467,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 07 2017,2017-09-07,6.877,15,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 08 2017,2017-09-08,6.845,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 09 2017,2017-09-09,6.814,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 10 2017,2017-09-10,6.616,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 11 2017,2017-09-11,6.72,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 12 2017,2017-09-12,7.218,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 13 2017,2017-09-13,6.48,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 14 2017,2017-09-14,6.576,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 15 2017,2017-09-15,7.311,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 16 2017,2017-09-16,6.886,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 17 2017,2017-09-17,7.057,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 18 2017,2017-09-18,6.44,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 19 2017,2017-09-19,6.875,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 20 2017,2017-09-20,6.81,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 21 2017,2017-09-21,6.961,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 22 2017,2017-09-22,6.693,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 23 2017,2017-09-23,6.625,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 24 2017,2017-09-24,4.556,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 25 2017,2017-09-25,6.793,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 26 2017,2017-09-26,6.451,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 27 2017,2017-09-27,6.628,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 28 2017,2017-09-28,6.983,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 29 2017,2017-09-29,6.793,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 30 2017,2017-09-30,6.034,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 01 2017,2017-10-01,6.345,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 02 2017,2017-10-02,6.317,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 03 2017,2017-10-03,6.57,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 04 2017,2017-10-04,6.555,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 05 2017,2017-10-05,7.076,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 06 2017,2017-10-06,6.559,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 07 2017,2017-10-07,6.677,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 08 2017,2017-10-08,6.706,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 09 2017,2017-10-09,6.296,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 10 2017,2017-10-10,6.713,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 11 2017,2017-10-11,6.981,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 12 2017,2017-10-12,6.088,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 13 2017,2017-10-13,6.441,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 14 2017,2017-10-14,6.416,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 15 2017,2017-10-15,6.581,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 16 2017,2017-10-16,6.602,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 17 2017,2017-10-17,6.342,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 18 2017,2017-10-18,6.871,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 19 2017,2017-10-19,6.414,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 20 2017,2017-10-20,6.853,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 21 2017,2017-10-21,7.475,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 22 2017,2017-10-22,7.4,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 23 2017,2017-10-23,7.236,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 24 2017,2017-10-24,6.322,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 25 2017,2017-10-25,6.417,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 26 2017,2017-10-26,6.612,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 27 2017,2017-10-27,5.995,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 28 2017,2017-10-28,6.381,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 29 2017,2017-10-29,6.003,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 30 2017,2017-10-30,6.072,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 31 2017,2017-10-31,6.194,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 01 2017,2017-11-01,5.931,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 02 2017,2017-11-02,6.161,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 03 2017,2017-11-03,5.834,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 04 2017,2017-11-04,6.186,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 05 2017,2017-11-05,6.194,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 06 2017,2017-11-06,6.574,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 07 2017,2017-11-07,6.715,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 08 2017,2017-11-08,6.426,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
