date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,18.153,,,,2.2014754989196623,2.1692020414739646,2.0884472295538097,93,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Apr 25 2018,2018-04-25,7.799,0.49896954045193165,0.5553342194527927,2.178749383409173,2.2014754989196623,2.1692020414739646,2.0884472295538097,15,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 26 2018,2018-04-26,7.215,0.5169006440913283,0.5794345684670567,2.1784288743583327,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 27 2018,2018-04-27,7.672,0.5149012225325149,0.5674771703536994,2.1784328485806275,2.2014754989196623,2.1692020414739646,2.0884472295538097,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 28 2018,2018-04-28,7.995,0.5150085826759067,0.5488728465504924,2.178710396261843,2.2014754989196623,2.1692020414739646,2.0884472295538097,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 29 2018,2018-04-29,8.65,0.5300214959856421,0.5547929543138321,2.1796583100543723,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 30 2018,2018-04-30,7.935,0.5158776574646609,0.5373229651036272,2.1798765091456818,2.2014754989196623,2.1692020414739646,2.0884472295538097,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 01 2018,2018-05-01,7.203,0.5104898988046392,0.5601542411876941,2.179543163361498,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 02 2018,2018-05-02,6.712,0.5390928480795644,0.628319824238714,2.1789499613695376,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 03 2018,2018-05-03,7.79,0.5327209918638229,0.608373000208872,2.17904056430037,2.2014754989196623,2.1692020414739646,2.0884472295538097,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 04 2018,2018-05-04,7.541,0.5131658164495906,0.5950701720068738,2.178934675837765,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 05 2018,2018-05-05,7.595,0.5169930255871042,0.5797345204371642,2.1788680599224652,2.2014754989196623,2.1692020414739646,2.0884472295538097,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 06 2018,2018-05-06,7.939,0.5148110924596531,0.5611126999991695,2.1790812763336183,2.2014754989196623,2.1692020414739646,2.0884472295538097,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 07 2018,2018-05-07,8.399,0.5214257697249866,0.5591370001826818,2.179734114114414,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 08 2018,2018-05-08,6.766,0.5386591494723778,0.6099929827471241,2.179163119533892,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 09 2018,2018-05-09,7.241,0.5406252701812791,0.6076138095610613,2.1788480827521277,2.2014754989196623,2.1692020414739646,2.0884472295538097,15,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 10 2018,2018-05-10,7.268,0.5054680953356588,0.6017144397855577,2.1785495950331106,2.2014754989196623,2.1692020414739646,2.0884472295538097,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 11 2018,2018-05-11,7.978,0.5046178706727088,0.5847237839954214,2.1787896491093446,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 12 2018,2018-05-12,7.636,0.46064936175220955,0.5664822569428977,2.178745852739246,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 13 2018,2018-05-13,7.719,0.455828089444251,0.547989766206461,2.1787652791861767,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 14 2018,2018-05-14,7.158,0.4412677921260229,0.5506302690990793,2.1783966381837114,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 15 2018,2018-05-15,7.717,0.4340972201612018,0.5325718855869433,2.1784123615266386,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 16 2018,2018-05-16,7.753,0.42831817719949605,0.5151852455976081,2.1784552690013292,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 17 2018,2018-05-17,8.852,0.476252865559864,0.5730820259584871,2.179590063621668,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 18 2018,2018-05-18,8.16,0.4787535648556866,0.5618542709257327,2.1799822634159796,2.2014754989196623,2.1692020414739646,2.0884472295538097,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 19 2018,2018-05-19,7.444,0.47237750464698325,0.5513172030196812,2.179790091401568,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 20 2018,2018-05-20,7.863,0.47297252234829745,0.5335318420141683,2.17991499028013,2.2014754989196623,2.1692020414739646,2.0884472295538097,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 21 2018,2018-05-21,7.274,0.4789484842597078,0.5322949350219308,2.1796100114561825,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 22 2018,2018-05-22,8.209,0.48635397449358436,0.5267711697431474,2.180040992247256,2.2014754989196623,2.1692020414739646,2.0884472295538097,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 23 2018,2018-05-23,7.882,0.4867478388453807,0.5099957632879235,2.180176853259946,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 24 2018,2018-05-24,7.363,0.490168791007873,0.5050728906939808,2.179925626908474,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 25 2018,2018-05-25,7.735,0.4898213889811338,0.4885842217041508,2.1799399651572964,2.2014754989196623,2.1692020414739646,2.0884472295538097,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 26 2018,2018-05-26,7.24,0.4890081081996661,0.49057683398077684,2.1796102136743256,2.2014754989196623,2.1692020414739646,2.0884472295538097,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 27 2018,2018-05-27,8.161,0.49649265948198984,0.48638129883435094,2.1799865555583584,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 28 2018,2018-05-28,7.264,0.4997439815809647,0.4865308802388926,2.179669828700609,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 29 2018,2018-05-29,7.223,0.4715023677125908,0.487245969066014,2.1793280172850413,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 30 2018,2018-05-30,6.657,0.5002277136636871,0.5380559587012804,2.178705990072156,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 31 2018,2018-05-31,7.318,0.497582339977445,0.5261820202400901,2.1784220573718196,2.2014754989196623,2.1692020414739646,2.0884472295538097,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 01 2018,2018-06-01,7.901,0.4714733131975021,0.5141293152082278,2.1785631998754775,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 02 2018,2018-06-02,7.881,0.47279669393203466,0.5012756658542096,2.1786860458949664,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 03 2018,2018-06-03,7.863,0.47417401747726895,0.48790969161558473,2.1787924565913004,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 04 2018,2018-06-04,7.498,0.47488253356973853,0.47360465751190195,2.1786230494624412,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 05 2018,2018-06-05,8.141,0.4805868347625485,0.4743508891311966,2.178966710001521,2.2014754989196623,2.1692020414739646,2.0884472295538097,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 06 2018,2018-06-06,8.105,0.4676553648038731,0.4709380447386027,2.1792754160663144,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 08 2018,2018-06-08,7.932,0.4399440716805437,0.45894404599512195,2.1794319878095956,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 09 2018,2018-06-09,7.709,0.4320228601869314,0.44390391148901037,2.179409427594696,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 10 2018,2018-06-10,7.106,0.4385308230427818,0.4560069186640543,2.1789942214286824,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 11 2018,2018-06-11,7.102,0.44785476401968877,0.46418967105318426,2.1785767626140156,2.2014754989196623,2.1692020414739646,2.0884472295538097,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 12 2018,2018-06-12,7.188,0.45615075648697195,0.46318858660141743,2.1782069978319645,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 13 2018,2018-06-13,6.779,0.48257284126481376,0.49424461587809143,2.1776333088089324,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 14 2018,2018-06-14,6.772,0.5000335804815049,0.5170477622810171,2.17705697786374,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 15 2018,2018-06-15,7.074,0.5086873901715064,0.5118013093267465,2.176624661185564,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 16 2018,2018-06-16,7.316,0.5098665094622536,0.49674166601526937,2.1763303260147313,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 17 2018,2018-06-17,6.468,0.48800781508718116,0.5418729397656048,2.1756425697349333,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 18 2018,2018-06-18,6.613,0.49617248692522886,0.5603224635428001,2.17500473694639,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 19 2018,2018-06-19,7.366,0.49633363940917063,0.5419531903776561,2.174741343669848,2.2014754989196623,2.1692020414739646,2.0884472295538097,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 20 2018,2018-06-20,6.279,0.532029911223738,0.5891895777779274,2.174001943735705,2.2014754989196623,2.1692020414739646,2.0884472295538097,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 21 2018,2018-06-21,5.984,0.5899258564361378,0.6562216588505317,2.1732055476948466,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 22 2018,2018-06-22,5.919,0.6206448343012159,0.7110934318827964,2.1724014014157436,2.2014754989196623,2.1692020414739646,2.0884472295538097,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 23 2018,2018-06-23,6.194,0.6386862314930597,0.7256047420748535,2.171644670217965,2.2014754989196623,2.1692020414739646,2.0884472295538097,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 24 2018,2018-06-24,6.137,0.6668330237841785,0.7387106132740168,2.170876923081453,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 25 2018,2018-06-25,5.634,0.7135086077499614,0.791847305944225,2.1700551184398424,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 26 2018,2018-06-26,6.098,0.7355803213758216,0.7924292146000104,2.1692816763520795,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 27 2018,2018-06-27,6.307,0.7172004929769576,0.7787764545901903,2.1685548959846015,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 28 2018,2018-06-28,6.118,0.7326905981678979,0.7736112083772957,2.167786772069734,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 29 2018,2018-06-29,6.166,0.744727216124626,0.76372398451666,2.1670289505966833,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 30 2018,2018-06-30,6.962,0.7430813293771548,0.7407786125869082,2.1665460557830336,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 01 2018,2018-07-01,6.049,0.7562931902741993,0.7377766203348671,2.1657679244021177,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 02 2018,2018-07-02,5.734,0.7597516260813706,0.7539257668647531,2.1649560690334,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 03 2018,2018-07-03,5.95,0.7481631460473052,0.7495922924973336,2.1641650883120933,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 04 2018,2018-07-04,6.341,0.7213584638259166,0.7278945602061956,2.1634522978675594,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 05 2018,2018-07-05,6.142,0.7121448459471907,0.7126103834044374,2.162694257705907,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 06 2018,2018-07-06,6.56,0.6546533029981515,0.6892408794157856,2.1620492862096676,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 07 2018,2018-07-07,6.57,0.5900477566878518,0.6666468009183407,2.161408264739058,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 08 2018,2018-07-08,7.21,0.5448237730478668,0.665155846116004,2.1610588348190767,2.2014754989196623,2.1692020414739646,2.0884472295538097,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 09 2018,2018-07-09,7.064,0.5081108983848149,0.6537760919354455,2.160630382132984,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 10 2018,2018-07-10,8.263,0.5921280820204308,0.7527687295659606,2.1610667973499256,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 11 2018,2018-07-11,6.505,0.5827308836491963,0.7303239795156056,2.160404926526537,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 12 2018,2018-07-12,7.679,0.6083159729848119,0.7459804685308924,2.160356191950174,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 13 2018,2018-07-13,6.811,0.608774182884819,0.7215542057459846,2.159808385558037,2.2014754989196623,2.1692020414739646,2.0884472295538097,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 14 2018,2018-07-14,7.47,0.6307755133768389,0.7186928100549148,2.1596147880974104,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 15 2018,2018-07-15,7.681,0.6568265573473216,0.7271157908814214,2.1595653716836685,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 16 2018,2018-07-16,7.31,0.6565975901587302,0.7113398122394925,2.1592708796083757,2.2014754989196623,2.1692020414739646,2.0884472295538097,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 17 2018,2018-07-17,6.853,0.6579700487540632,0.6881580883015423,2.158741045631531,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 18 2018,2018-07-18,7.331,0.6714191018617066,0.6739960577386895,2.158458692478364,2.2014754989196623,2.1692020414739646,2.0884472295538097,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 19 2018,2018-07-19,6.997,0.6606297726803397,0.6520836466304255,2.1579951693523727,2.2014754989196623,2.1692020414739646,2.0884472295538097,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 20 2018,2018-07-20,7.924,0.6992947029751826,0.6771305615454029,2.1581274594528566,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 21 2018,2018-07-21,6.868,0.6881262088529244,0.6557713006893522,2.157604127343868,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 22 2018,2018-07-22,7.854,0.7034078916737567,0.669774104030829,2.15767922540033,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 23 2018,2018-07-23,7.664,0.7137876434906633,0.6658220191949075,2.157611872349087,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 24 2018,2018-07-24,7.073,0.7038152970870606,0.6439968475456356,2.157184637388198,2.2014754989196623,2.1692020414739646,2.0884472295538097,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 25 2018,2018-07-25,7.155,0.6678378468274518,0.6231073870280895,2.156799979337158,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 26 2018,2018-07-26,7.908,0.6755070883689797,0.6362691139876265,2.1569134684290776,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 27 2018,2018-07-27,8.294,0.7069055798694266,0.6791656844747765,2.157355693380271,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 28 2018,2018-07-28,8.76,0.7540609567115497,0.7615084897958849,2.1582612207998495,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 29 2018,2018-07-29,7.684,0.7396770373211449,0.7421959030927253,2.1582009823506545,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 30 2018,2018-07-30,8.796,0.7967195384754051,0.8046197072728279,2.159138998231003,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 31 2018,2018-07-31,8.035,0.7786559920933928,0.7925275922061894,2.1593447120460825,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 01 2018,2018-08-01,7.799,0.7265438805363275,0.7708263652207116,2.159363276340749,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 02 2018,2018-08-02,7.443,0.6766394003905459,0.745659414306022,2.1591373017003486,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 03 2018,2018-08-03,7.965,0.6534379425986407,0.730841471175036,2.15928184953277,2.2014754989196623,2.1692020414739646,2.0884472295538097,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 04 2018,2018-08-04,7.39,0.6048452295621554,0.7076435173106983,2.1590219202324796,2.2014754989196623,2.1692020414739646,2.0884472295538097,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 05 2018,2018-08-05,7.945,0.5833179462666483,0.6928718608991576,2.1591480509639176,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 06 2018,2018-08-06,8.773,0.5951040708753159,0.7374257980933699,2.1600426661836885,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 07 2018,2018-08-07,7.341,0.5924910639997024,0.7166619579940133,2.1597506782418745,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 08 2018,2018-08-08,6.904,0.5983703203116314,0.7148147682145143,2.1592363352161104,2.2014754989196623,2.1692020414739646,2.0884472295538097,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 09 2018,2018-08-09,7.255,0.5890047528250802,0.6954981270701852,2.1588952217406896,2.2014754989196623,2.1692020414739646,2.0884472295538097,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 10 2018,2018-08-10,7.483,0.5533099202219776,0.672830159426718,2.1586884788776337,2.2014754989196623,2.1692020414739646,2.0884472295538097,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 11 2018,2018-08-11,7.923,0.5560720917869616,0.6579588372939363,2.158790259628297,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 12 2018,2018-08-12,7.948,0.5372514169896908,0.6437339602119019,2.158910085277654,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
