date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Mar 16 2019,2019-03-16,9.709,0.30042054814371,0.3514760478889608,3.1444966815010296,3.02907491177009,3.3621615279188384,2.264338875922253,154,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 17 2019,2019-03-17,9.548,0.3010082749843202,0.3552810809773461,3.144750076504225,3.02907491177009,3.3621615279188384,2.264338875922253,143,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 18 2019,2019-03-18,9.542,0.30360379504817936,0.3573530550508132,3.1449965732656007,3.02907491177009,3.3621615279188384,2.264338875922253,118,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 19 2019,2019-03-19,9.346,0.31624995388643834,0.3731849055304322,3.145093917959721,3.02907491177009,3.3621615279188384,2.264338875922253,117,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 20 2019,2019-03-20,10.186,0.3169968435969282,0.3693287314747882,3.1458780806804474,3.02907491177009,3.3621615279188384,2.264338875922253,99,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 21 2019,2019-03-21,9.218,0.3322969330643585,0.39504000416140067,3.1458798510014985,3.02907491177009,3.3621615279188384,2.264338875922253,114,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 22 2019,2019-03-22,9.248,0.345260521325633,0.4105838316696244,3.1459010777464664,3.02907491177009,3.3621615279188384,2.264338875922253,135,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 23 2019,2019-03-23,9.019,0.37965304790222704,0.4436640706141771,3.1457657886574326,3.02907491177009,3.3621615279188384,2.264338875922253,128,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 24 2019,2019-03-24,9.111,0.40147633445357483,0.4587010423414749,3.1456901202788248,3.02907491177009,3.3621615279188384,2.264338875922253,111,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 25 2019,2019-03-25,8.888,0.437696594909356,0.48971563491993825,3.1454692641306985,3.02907491177009,3.3621615279188384,2.264338875922253,105,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 26 2019,2019-03-26,8.995,0.46444608461810166,0.502308270603397,3.1453150674797623,3.02907491177009,3.3621615279188384,2.264338875922253,115,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 27 2019,2019-03-27,8.975,0.4893803776438454,0.5119535603950696,3.1451469710543067,3.02907491177009,3.3621615279188384,2.264338875922253,107,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 28 2019,2019-03-28,8.761,0.5237978518999648,0.5357273951569337,3.1448464913162786,3.02907491177009,3.3621615279188384,2.264338875922253,121,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 29 2019,2019-03-29,8.355,0.5800245377289329,0.5951366129872532,3.144324169253372,3.02907491177009,3.3621615279188384,2.264338875922253,154,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 30 2019,2019-03-30,8.769,0.5987950055073414,0.6003143527989852,3.1440272952111945,3.02907491177009,3.3621615279188384,2.264338875922253,164,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 31 2019,2019-03-31,8.969,0.608371785904726,0.5908513126527005,3.143852046895724,3.02907491177009,3.3621615279188384,2.264338875922253,103,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 01 2019,2019-04-01,8.643,0.6295441198600967,0.6003165210107393,3.143481142508939,3.02907491177009,3.3621615279188384,2.264338875922253,113,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 02 2019,2019-04-02,8.894,0.638289791138096,0.5908197967489449,3.1432573198962768,3.02907491177009,3.3621615279188384,2.264338875922253,89,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 03 2019,2019-04-03,8.795,0.648224011407606,0.585375150402844,3.142972810291874,3.02907491177009,3.3621615279188384,2.264338875922253,96,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 04 2019,2019-04-04,8.902,0.6458483692723903,0.5736072000637187,3.142752197096714,3.02907491177009,3.3621615279188384,2.264338875922253,85,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 05 2019,2019-04-05,8.852,0.6328381872676624,0.56348557214363,3.1425002075727773,3.02907491177009,3.3621615279188384,2.264338875922253,116,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 06 2019,2019-04-06,9.161,0.6282047180783868,0.5452122708546963,3.1424442578802907,3.02907491177009,3.3621615279188384,2.264338875922253,123,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 07 2019,2019-04-07,9.07,0.6079275138277753,0.5286127254692361,3.142326907077438,3.02907491177009,3.3621615279188384,2.264338875922253,126,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 08 2019,2019-04-08,8.97,0.5707432137939177,0.5147148007301646,3.142144558785173,3.02907491177009,3.3621615279188384,2.264338875922253,98,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 09 2019,2019-04-09,8.977,0.5499936143828631,0.5007343698738467,3.1419656067504573,3.02907491177009,3.3621615279188384,2.264338875922253,106,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 10 2019,2019-04-10,8.716,0.5200026348296161,0.4979077368166131,3.1416293892089775,3.02907491177009,3.3621615279188384,2.264338875922253,110,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 11 2019,2019-04-11,8.905,0.48146926591720024,0.48541098257522186,3.1414041085833357,3.02907491177009,3.3621615279188384,2.264338875922253,86,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 12 2019,2019-04-12,8.819,0.4341780250900831,0.47599882396073256,3.1411263017981357,3.02907491177009,3.3621615279188384,2.264338875922253,111,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 13 2019,2019-04-13,8.887,0.379768168846241,0.4638282174256673,3.140888408501751,3.02907491177009,3.3621615279188384,2.264338875922253,119,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 14 2019,2019-04-14,8.869,0.35438207350661904,0.45225435856777124,3.1406388289361393,3.02907491177009,3.3621615279188384,2.264338875922253,104,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 15 2019,2019-04-15,9.084,0.3310984227040415,0.4374223257673957,3.1405224271033054,3.02907491177009,3.3621615279188384,2.264338875922253,108,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 16 2019,2019-04-16,9.0,0.3154723588450588,0.4235892155805203,3.14035139392284,3.02907491177009,3.3621615279188384,2.264338875922253,90,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 17 2019,2019-04-17,9.026,0.29836639513690233,0.4099031485677873,3.1401957168645858,3.02907491177009,3.3621615279188384,2.264338875922253,83,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 18 2019,2019-04-18,9.094,0.2911773879686259,0.39648955276745607,3.1400824334331925,3.02907491177009,3.3621615279188384,2.264338875922253,101,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 19 2019,2019-04-19,9.063,0.18109261299849708,0.3834998557030948,3.139948088298589,3.02907491177009,3.3621615279188384,2.264338875922253,102,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 20 2019,2019-04-20,9.047,0.17443018561888124,0.3709888815606774,3.1398024646084477,3.02907491177009,3.3621615279188384,2.264338875922253,100,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 21 2019,2019-04-21,9.144,0.16881051064910677,0.3592572854496207,3.1397182416268863,3.02907491177009,3.3621615279188384,2.264338875922253,105,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 22 2019,2019-04-22,9.366,0.1864193178531405,0.35485837627878314,3.139783246712617,3.02907491177009,3.3621615279188384,2.264338875922253,105,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 23 2019,2019-04-23,9.222,0.19103828827245992,0.3446523160095064,3.139747943040882,3.02907491177009,3.3621615279188384,2.264338875922253,71,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 24 2019,2019-04-24,9.16,0.19487190015784409,0.33363743764339027,3.139670235499058,3.02907491177009,3.3621615279188384,2.264338875922253,96,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 25 2019,2019-04-25,9.07,0.19595162726997037,0.32283580182974037,3.1395332623047674,3.02907491177009,3.3621615279188384,2.264338875922253,80,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 26 2019,2019-04-26,9.001,0.19611352857928577,0.31334065838866554,3.1393519653286055,3.02907491177009,3.3621615279188384,2.264338875922253,86,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 27 2019,2019-04-27,8.772,0.195752059926279,0.3138775815646864,3.1390337562476844,3.02907491177009,3.3621615279188384,2.264338875922253,105,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 28 2019,2019-04-28,8.73,0.16592319577568335,0.31577683826651975,3.1386912591235774,3.02907491177009,3.3621615279188384,2.264338875922253,94,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 29 2019,2019-04-29,8.792,0.1650327727810995,0.3124289958957509,3.1383832461722507,3.02907491177009,3.3621615279188384,2.264338875922253,93,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 30 2019,2019-04-30,8.916,0.16529041318091986,0.30372539895549966,3.1381470691672715,3.02907491177009,3.3621615279188384,2.264338875922253,85,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 01 2019,2019-05-01,9.064,0.15454046079539246,0.293883941425623,3.1380008032956823,3.02907491177009,3.3621615279188384,2.264338875922253,115,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 02 2019,2019-05-02,8.873,0.15498535711287045,0.28703066338152916,3.137737439331427,3.02907491177009,3.3621615279188384,2.264338875922253,78,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 03 2019,2019-05-03,8.924,0.15147612383414646,0.2787023856267099,3.137503509391341,3.02907491177009,3.3621615279188384,2.264338875922253,86,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 04 2019,2019-05-04,9.136,0.1532010923998493,0.27122497228150244,3.137400052623078,3.02907491177009,3.3621615279188384,2.264338875922253,104,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 05 2019,2019-05-05,9.257,0.1583486078532382,0.2687273402635438,3.137374608749496,3.02907491177009,3.3621615279188384,2.264338875922253,112,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 06 2019,2019-05-06,8.817,0.15902883783839727,0.2657561413025325,3.137075394500411,3.02907491177009,3.3621615279188384,2.264338875922253,76,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 07 2019,2019-05-07,8.673,0.1685771558400724,0.27162935018168566,3.13669552018763,3.02907491177009,3.3621615279188384,2.264338875922253,93,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 08 2019,2019-05-08,8.499,0.1900253491858317,0.29121489394174627,3.136224576751702,3.02907491177009,3.3621615279188384,2.264338875922253,101,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 09 2019,2019-05-09,8.546,0.20469100907286208,0.3008738137361712,3.1357772164723805,3.02907491177009,3.3621615279188384,2.264338875922253,104,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 10 2019,2019-05-10,8.604,0.21003995241158216,0.3030171529538562,3.1353595740714284,3.02907491177009,3.3621615279188384,2.264338875922253,98,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 11 2019,2019-05-11,8.744,0.21313998691670435,0.29636920594779903,3.13501687491156,3.02907491177009,3.3621615279188384,2.264338875922253,95,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 12 2019,2019-05-12,8.777,0.21409773522797826,0.28853697602533845,3.1346919798471307,3.02907491177009,3.3621615279188384,2.264338875922253,99,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 13 2019,2019-05-13,8.726,0.21742686443761933,0.2824543090444776,3.134338302564917,3.02907491177009,3.3621615279188384,2.264338875922253,100,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 14 2019,2019-05-14,8.78,0.21893499008820422,0.27454794957970174,3.134013967997007,3.02907491177009,3.3621615279188384,2.264338875922253,101,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 15 2019,2019-05-15,9.336,0.22961203911296024,0.28875335676569774,3.1340322562521825,3.02907491177009,3.3621615279188384,2.264338875922253,96,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 16 2019,2019-05-16,8.916,0.22934991837220212,0.2792858572225374,3.133784097667065,3.02907491177009,3.3621615279188384,2.264338875922253,89,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 17 2019,2019-05-17,9.764,0.27449108814518614,0.3439866795093334,3.1341083134382837,3.02907491177009,3.3621615279188384,2.264338875922253,97,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 18 2019,2019-05-18,9.01,0.2735083032631496,0.3328816673424644,3.133913835041682,3.02907491177009,3.3621615279188384,2.264338875922253,87,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 19 2019,2019-05-19,8.652,0.2783000035103976,0.3315911413075227,3.1335160337818952,3.02907491177009,3.3621615279188384,2.264338875922253,117,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 20 2019,2019-05-20,9.048,0.2783128335761713,0.321669648267561,3.133343102360736,3.02907491177009,3.3621615279188384,2.264338875922253,99,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 21 2019,2019-05-21,8.908,0.27578769320620966,0.31134511182438,3.1330858745286867,3.02907491177009,3.3621615279188384,2.264338875922253,108,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 22 2019,2019-05-22,8.7,0.2666426447511068,0.30766224460939195,3.1327119425390517,3.02907491177009,3.3621615279188384,2.264338875922253,111,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 23 2019,2019-05-23,9.103,0.26275804175250694,0.30048305161746186,3.1325703618460397,3.02907491177009,3.3621615279188384,2.264338875922253,99,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 24 2019,2019-05-24,9.321,0.2695967806517652,0.30529946692147253,3.1325679168326204,3.02907491177009,3.3621615279188384,2.264338875922253,103,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 25 2019,2019-05-25,9.37,0.28086137825085206,0.3116686239640834,3.132596938031787,3.02907491177009,3.3621615279188384,2.264338875922253,102,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 26 2019,2019-05-26,9.266,0.2874150829113219,0.3088672772981649,3.1325554688585315,3.02907491177009,3.3621615279188384,2.264338875922253,107,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 27 2019,2019-05-27,9.237,0.29088740366172555,0.30388729268446346,3.132493909402479,3.02907491177009,3.3621615279188384,2.264338875922253,87,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 28 2019,2019-05-28,9.554,0.30784213934821264,0.3219238705535743,3.132646179762929,3.02907491177009,3.3621615279188384,2.264338875922253,85,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 29 2019,2019-05-29,9.149,0.3073398657891808,0.3121180254459677,3.1325260664830687,3.02907491177009,3.3621615279188384,2.264338875922253,86,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 30 2019,2019-05-30,9.123,0.3079674579761262,0.30219521549095063,3.132388722929751,3.02907491177009,3.3621615279188384,2.264338875922253,86,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 31 2019,2019-05-31,9.577,0.325615703255785,0.3184099275832224,3.1325527866423157,3.02907491177009,3.3621615279188384,2.264338875922253,116,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 01 2019,2019-06-01,9.169,0.325711818185355,0.30839402085902207,3.132441644217688,3.02907491177009,3.3621615279188384,2.264338875922253,125,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 02 2019,2019-06-02,9.058,0.3252277009590771,0.29854455125105955,3.132261221971819,3.02907491177009,3.3621615279188384,2.264338875922253,120,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 03 2019,2019-06-03,9.552,0.3386136441430885,0.3095983235563789,3.1324029942104232,3.02907491177009,3.3621615279188384,2.264338875922253,96,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 04 2019,2019-06-04,9.585,0.3508943974485507,0.319958111613548,3.132566400997332,3.02907491177009,3.3621615279188384,2.264338875922253,87,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 05 2019,2019-06-05,9.423,0.3543178325129051,0.3162112190995371,3.1326155401254487,3.02907491177009,3.3621615279188384,2.264338875922253,80,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 06 2019,2019-06-06,9.687,0.3631646091419068,0.33106280592975446,3.1328490372164755,3.02907491177009,3.3621615279188384,2.264338875922253,106,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 07 2019,2019-06-07,9.756,0.36321433620225974,0.3478148931441775,3.1331314603132188,3.02907491177009,3.3621615279188384,2.264338875922253,75,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 08 2019,2019-06-08,9.821,0.36493114450501984,0.36565238188669913,3.133460570742796,3.02907491177009,3.3621615279188384,2.264338875922253,98,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 09 2019,2019-06-09,9.826,0.36540425731540876,0.3786552747589054,3.1337912016265825,3.02907491177009,3.3621615279188384,2.264338875922253,101,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 10 2019,2019-06-10,9.731,0.36445141422855,0.38039816110805297,3.1340486091974147,3.02907491177009,3.3621615279188384,2.264338875922253,96,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 11 2019,2019-06-11,9.516,0.35524662632753823,0.37036580495096655,3.1341505972858124,3.02907491177009,3.3621615279188384,2.264338875922253,89,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 12 2019,2019-06-12,9.478,0.3403855555640356,0.35949307378405,3.1342248939075708,3.02907491177009,3.3621615279188384,2.264338875922253,104,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 13 2019,2019-06-13,9.599,0.32873509755983005,0.35259320505041897,3.134381560473489,3.02907491177009,3.3621615279188384,2.264338875922253,93,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 14 2019,2019-06-14,9.417,0.3290237108457465,0.34115550100149994,3.1344115552579193,3.02907491177009,3.3621615279188384,2.264338875922253,83,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 15 2019,2019-06-15,9.192,0.3203928551154816,0.3333757261223001,3.1342955049476693,3.02907491177009,3.3621615279188384,2.264338875922253,120,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 16 2019,2019-06-16,9.319,0.31087137636574586,0.32269437409835133,3.13425862329107,3.02907491177009,3.3621615279188384,2.264338875922253,104,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 17 2019,2019-06-17,9.674,0.31033324505821175,0.32141574197989875,3.134462330447352,3.02907491177009,3.3621615279188384,2.264338875922253,90,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 18 2019,2019-06-18,9.248,0.28112442739472965,0.3127965785219075,3.1343775015519206,3.02907491177009,3.3621615279188384,2.264338875922253,82,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 19 2019,2019-06-19,9.463,0.2743410831153634,0.3032894216444034,3.1344312932822302,3.02907491177009,3.3621615279188384,2.264338875922253,86,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 20 2019,2019-06-20,9.462,0.2586937656142273,0.2940040610479561,3.1344829266683116,3.02907491177009,3.3621615279188384,2.264338875922253,96,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 21 2019,2019-06-21,9.378,0.22119717110668277,0.2843734064386296,3.134477498295269,3.02907491177009,3.3621615279188384,2.264338875922253,99,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 22 2019,2019-06-22,9.5,0.2123399167131244,0.2764784217611407,3.1345518479230496,3.02907491177009,3.3621615279188384,2.264338875922253,88,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 23 2019,2019-06-23,9.617,0.21309325841391716,0.27311344535510323,3.134705251818454,3.02907491177009,3.3621615279188384,2.264338875922253,91,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
