date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,13.019,,,,1.9533249435838336,1.4750112641995812,1.9944084811782583,311,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 12 2017,2017-10-12,6.015,0.20072574072239024,0.21507171168955497,1.3565128876441497,1.9533249435838336,1.4750112641995812,1.9944084811782583,80,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 13 2017,2017-10-13,6.203,0.20175496974334617,0.2108988161881738,1.356492089812954,1.9533249435838336,1.4750112641995812,1.9944084811782583,90,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 14 2017,2017-10-14,6.283,0.20463554651281485,0.21062656903345847,1.3565627651669812,1.9533249435838336,1.4750112641995812,1.9944084811782583,74,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 15 2017,2017-10-15,6.079,0.18827573323236438,0.2037275056595204,1.356404995401202,1.9533249435838336,1.4750112641995812,1.9944084811782583,108,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 16 2017,2017-10-16,6.193,0.1863979336130604,0.19885118891125908,1.3563680467886308,1.9533249435838336,1.4750112641995812,1.9944084811782583,89,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 17 2017,2017-10-17,6.323,0.19140705856632365,0.2007384651344612,1.356481524277585,1.9533249435838336,1.4750112641995812,1.9944084811782583,62,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 18 2017,2017-10-18,6.105,0.1913951950538511,0.1941563018735343,1.3563464389948603,1.9533249435838336,1.4750112641995812,1.9944084811782583,69,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 19 2017,2017-10-19,6.281,0.19456168244520466,0.19272332506108386,1.3564054920579043,1.9533249435838336,1.4750112641995812,1.9944084811782583,71,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 20 2017,2017-10-20,6.255,0.18850869366226436,0.18948536495842677,1.356432094373046,1.9533249435838336,1.4750112641995812,1.9944084811782583,81,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 21 2017,2017-10-21,6.211,0.17796705106399402,0.18445314880665103,1.3564067489055602,1.9533249435838336,1.4750112641995812,1.9944084811782583,92,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 22 2017,2017-10-22,6.25,0.1772929940724474,0.180785630648488,1.3564239628762267,1.9533249435838336,1.4750112641995812,1.9944084811782583,91,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 23 2017,2017-10-23,6.162,0.17042497253751923,0.174939159710226,1.356341650744768,1.9533249435838336,1.4750112641995812,1.9944084811782583,65,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 24 2017,2017-10-24,6.056,0.16904867353231387,0.170557267200101,1.356149121184705,1.9533249435838336,1.4750112641995812,1.9944084811782583,72,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 25 2017,2017-10-25,6.118,0.16899282444142416,0.1650273457937935,1.356018085535579,1.9533249435838336,1.4750112641995812,1.9944084811782583,65,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 26 2017,2017-10-26,6.014,0.16905227376292264,0.16246073797833463,1.355783286994124,1.9533249435838336,1.4750112641995812,1.9944084811782583,69,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 27 2017,2017-10-27,5.865,0.17220972244851168,0.17025759513145264,1.3554167723446078,1.9533249435838336,1.4750112641995812,1.9944084811782583,98,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 28 2017,2017-10-28,5.879,0.17263370297350733,0.17453104420451743,1.3550615828707209,1.9533249435838336,1.4750112641995812,1.9944084811782583,108,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 29 2017,2017-10-29,5.734,0.1798335628987922,0.19145330578236225,1.3545952188971713,1.9533249435838336,1.4750112641995812,1.9944084811782583,97,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 30 2017,2017-10-30,5.747,0.18625098626612333,0.20221507765145386,1.3541382912825557,1.9533249435838336,1.4750112641995812,1.9944084811782583,76,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 31 2017,2017-10-31,5.63,0.2003704299427648,0.2221004994977417,1.3536038119741833,1.9533249435838336,1.4750112641995812,1.9944084811782583,86,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 01 2017,2017-11-01,5.423,0.22666635564559467,0.26210431031063425,1.352960358998583,1.9533249435838336,1.4750112641995812,1.9944084811782583,98,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 02 2017,2017-11-02,5.814,0.22402138649968542,0.257093831749656,1.3525540408875463,1.9533249435838336,1.4750112641995812,1.9944084811782583,61,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 03 2017,2017-11-03,5.823,0.2268658244401227,0.25151554178391405,1.352154638092137,1.9533249435838336,1.4750112641995812,1.9944084811782583,73,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 04 2017,2017-11-04,5.962,0.22648667211057735,0.24326763768814583,1.3518703585978915,1.9533249435838336,1.4750112641995812,1.9944084811782583,78,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 05 2017,2017-11-05,5.839,0.21418288726097692,0.2373626700232004,1.3514831020315596,1.9533249435838336,1.4750112641995812,1.9944084811782583,92,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 06 2017,2017-11-06,5.862,0.21614470461563326,0.23078152721177891,1.3511139547538937,1.9533249435838336,1.4750112641995812,1.9944084811782583,70,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 07 2017,2017-11-07,5.969,0.21551032457876812,0.22326270236270165,1.350834818607206,1.9533249435838336,1.4750112641995812,1.9944084811782583,81,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 08 2017,2017-11-08,5.86,0.21720995722408157,0.21714329665762389,1.3504636345802057,1.9533249435838336,1.4750112641995812,1.9944084811782583,69,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 09 2017,2017-11-09,5.833,0.218581658378182,0.2118929230719679,1.3500712026147796,1.9533249435838336,1.4750112641995812,1.9944084811782583,63,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 10 2017,2017-11-10,5.761,0.221550878928676,0.20967153708140732,1.3496254480765215,1.9533249435838336,1.4750112641995812,1.9944084811782583,77,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 11 2017,2017-11-11,5.847,0.22288476740296934,0.20377207742577597,1.3492438783858758,1.9533249435838336,1.4750112641995812,1.9944084811782583,102,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 12 2017,2017-11-12,5.872,0.21960110126820115,0.19747868539985303,1.348881944590217,1.9533249435838336,1.4750112641995812,1.9944084811782583,75,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 13 2017,2017-11-13,5.709,0.21621914170911202,0.19803995477546363,1.3484008146788407,1.9533249435838336,1.4750112641995812,1.9944084811782583,65,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 14 2017,2017-11-14,5.787,0.21674627361613974,0.19379733054161127,1.3479741315908984,1.9533249435838336,1.4750112641995812,1.9944084811782583,70,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 15 2017,2017-11-15,5.841,0.21202438593221007,0.18796864242604905,1.347587884626185,1.9533249435838336,1.4750112641995812,1.9944084811782583,66,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 16 2017,2017-11-16,5.852,0.19877044173063757,0.1821018612805835,1.3472100796613038,1.9533249435838336,1.4750112641995812,1.9944084811782583,71,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 17 2017,2017-11-17,5.83,0.19588468341207263,0.17678742388827762,1.3468153380754975,1.9533249435838336,1.4750112641995812,1.9944084811782583,87,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 18 2017,2017-11-18,5.836,0.1826659818345655,0.1714645009150428,1.3464251307479138,1.9533249435838336,1.4750112641995812,1.9944084811782583,91,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 19 2017,2017-11-19,5.79,0.16972365639555206,0.16748737141414885,1.346000839003934,1.9533249435838336,1.4750112641995812,1.9944084811782583,92,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 20 2017,2017-11-20,5.615,0.16350689816387526,0.17478823315077993,1.3454631372638086,1.9533249435838336,1.4750112641995812,1.9944084811782583,82,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 21 2017,2017-11-21,5.927,0.1461547007515308,0.16986440830795252,1.345145445865078,1.9533249435838336,1.4750112641995812,1.9944084811782583,68,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 22 2017,2017-11-22,5.6,0.1395804262865826,0.1771375667616597,1.344599907668415,1.9533249435838336,1.4750112641995812,1.9944084811782583,86,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 23 2017,2017-11-23,5.097,0.1863856587646928,0.2540864103687317,1.3438757153178134,1.9533249435838336,1.4750112641995812,1.9944084811782583,96,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 24 2017,2017-11-24,5.241,0.2015229059170205,0.2826096746296069,1.3431828675226785,1.9533249435838336,1.4750112641995812,1.9944084811782583,93,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 25 2017,2017-11-25,5.358,0.20869518276757043,0.29151169585998005,1.3425279967944326,1.9533249435838336,1.4750112641995812,1.9944084811782583,79,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 26 2017,2017-11-26,5.019,0.24520116301696507,0.3342295480325038,1.3417979587987499,1.9533249435838336,1.4750112641995812,1.9944084811782583,102,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 27 2017,2017-11-27,5.186,0.26104728069578753,0.3470182288480097,1.341094874642141,1.9533249435838336,1.4750112641995812,1.9944084811782583,83,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 28 2017,2017-11-28,5.375,0.2670629634315214,0.3430248359005024,1.340449356732119,1.9533249435838336,1.4750112641995812,1.9944084811782583,74,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 29 2017,2017-11-29,5.522,0.2681815305597644,0.33308461035109876,1.3398686546643719,1.9533249435838336,1.4750112641995812,1.9944084811782583,57,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Nov 30 2017,2017-11-30,5.677,0.2680810929809069,0.3223528920312175,1.3393749084034192,1.9533249435838336,1.4750112641995812,1.9944084811782583,68,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 01 2017,2017-12-01,5.605,0.2643104866125782,0.31187323673973383,1.3388391210205104,1.9533249435838336,1.4750112641995812,1.9944084811782583,75,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 02 2017,2017-12-02,5.696,0.2630760324518736,0.3020505440439678,1.3383580899913419,1.9533249435838336,1.4750112641995812,1.9944084811782583,110,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 03 2017,2017-12-03,5.711,0.2616653759395036,0.2927223911369094,1.3378869618372469,1.9533249435838336,1.4750112641995812,1.9944084811782583,108,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 04 2017,2017-12-04,5.882,0.2589733687991314,0.28939473836669183,1.3375378622853151,1.9533249435838336,1.4750112641995812,1.9944084811782583,72,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 05 2017,2017-12-05,5.721,0.2571548775242795,0.28035108759853217,1.337073585807251,1.9533249435838336,1.4750112641995812,1.9944084811782583,71,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 06 2017,2017-12-06,5.891,0.25798306992487036,0.2771421371895981,1.3367314588627641,1.9533249435838336,1.4750112641995812,1.9944084811782583,85,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 07 2017,2017-12-07,5.805,0.25297899599341744,0.26996846707258904,1.3363247162975684,1.9533249435838336,1.4750112641995812,1.9944084811782583,88,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 08 2017,2017-12-08,5.835,0.2523316759994434,0.26379752240538795,1.335939809823992,1.9533249435838336,1.4750112641995812,1.9944084811782583,85,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 09 2017,2017-12-09,5.903,0.25432753115518714,0.26041050118238107,1.3356068196000248,1.9533249435838336,1.4750112641995812,1.9944084811782583,105,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 10 2017,2017-12-10,5.712,0.2538113517928128,0.251872146676985,1.3351375399955037,1.9533249435838336,1.4750112641995812,1.9944084811782583,99,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 11 2017,2017-12-11,5.843,0.25370970831246964,0.2459287602481335,1.3347585856376427,1.9533249435838336,1.4750112641995812,1.9944084811782583,80,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 12 2017,2017-12-12,6.087,0.26283748092567544,0.25520661927755584,1.3345837551439503,1.9533249435838336,1.4750112641995812,1.9944084811782583,65,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 13 2017,2017-12-13,6.075,0.27323403508911376,0.2605807146421974,1.3343969765444974,1.9533249435838336,1.4750112641995812,1.9944084811782583,63,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 14 2017,2017-12-14,6.232,0.29090260644557014,0.2780159681981306,1.334363991112157,1.9533249435838336,1.4750112641995812,1.9944084811782583,64,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 15 2017,2017-12-15,6.162,0.3022492786373962,0.28429490517701783,1.3342584148154621,1.9533249435838336,1.4750112641995812,1.9944084811782583,73,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 16 2017,2017-12-16,6.046,0.30757910672962907,0.28088830471311993,1.3340426452153504,1.9533249435838336,1.4750112641995812,1.9944084811782583,82,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 17 2017,2017-12-17,6.227,0.3211903220655173,0.2891101226346022,1.3340008648486439,1.9533249435838336,1.4750112641995812,1.9944084811782583,76,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 18 2017,2017-12-18,5.772,0.320622734582374,0.2804304754414738,1.3335695625965789,1.9533249435838336,1.4750112641995812,1.9944084811782583,77,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 19 2017,2017-12-19,6.153,0.3300509626271063,0.2815119123778844,1.3334517107008326,1.9533249435838336,1.4750112641995812,1.9944084811782583,75,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 20 2017,2017-12-20,5.948,0.3315591797179164,0.2729618361975532,1.3331502551597412,1.9533249435838336,1.4750112641995812,1.9944084811782583,79,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 21 2017,2017-12-21,5.967,0.3324014952178069,0.26499177287970505,1.3328639855862698,1.9533249435838336,1.4750112641995812,1.9944084811782583,76,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 22 2017,2017-12-22,5.933,0.33295432878627146,0.25662184280665534,1.3325499151953797,1.9533249435838336,1.4750112641995812,1.9944084811782583,99,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 23 2017,2017-12-23,6.054,0.3128748712465047,0.2517730044908429,1.332337294443782,1.9533249435838336,1.4750112641995812,1.9944084811782583,92,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 24 2017,2017-12-24,6.065,0.29906908439593893,0.2471549738322282,1.3321338450393436,1.9533249435838336,1.4750112641995812,1.9944084811782583,97,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 25 2017,2017-12-25,6.297,0.29868448928254926,0.25816815445259966,1.3321584906556596,1.9533249435838336,1.4750112641995812,1.9944084811782583,115,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 26 2017,2017-12-26,6.602,0.2870192512267417,0.30063291785729557,1.332546583060052,1.9533249435838336,1.4750112641995812,1.9944084811782583,131,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 27 2017,2017-12-27,6.761,0.29592280952209427,0.35085846900050327,1.333150467501729,1.9533249435838336,1.4750112641995812,1.9944084811782583,127,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 28 2017,2017-12-28,6.795,0.31349752790101526,0.3899886940722305,1.3337993517253734,1.9533249435838336,1.4750112641995812,1.9944084811782583,101,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 29 2017,2017-12-29,6.756,0.3292709484168207,0.4137510045206778,1.3343873655006004,1.9533249435838336,1.4750112641995812,1.9944084811782583,96,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 30 2017,2017-12-30,6.899,0.35716499455207246,0.4450731444169695,1.3351830594538063,1.9533249435838336,1.4750112641995812,1.9944084811782583,85,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Dec 31 2017,2017-12-31,6.623,0.3587210375189468,0.44512752407624573,1.3355800319421478,1.9533249435838336,1.4750112641995812,1.9944084811782583,69,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jan 01 2018,2018-01-01,6.51,0.35670703552838917,0.43748804143887543,1.3358303063780794,1.9533249435838336,1.4750112641995812,1.9944084811782583,80,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jan 02 2018,2018-01-02,6.327,0.34866669029259106,0.42399949587837515,1.3358675076095718,1.9533249435838336,1.4750112641995812,1.9944084811782583,96,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jan 03 2018,2018-01-03,6.499,0.34972987934375394,0.41572906959434075,1.3360997772584546,1.9533249435838336,1.4750112641995812,1.9944084811782583,103,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jan 04 2018,2018-01-04,6.457,0.3419065947598549,0.4056148754152436,1.3362795062851336,1.9533249435838336,1.4750112641995812,1.9944084811782583,104,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jan 05 2018,2018-01-05,6.724,0.34903625770892677,0.4092721511311502,1.33679800990177,1.9533249435838336,1.4750112641995812,1.9944084811782583,92,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jan 06 2018,2018-01-06,6.725,0.35030943464321695,0.4106685879323465,1.3373140603553113,1.9533249435838336,1.4750112641995812,1.9944084811782583,108,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jan 07 2018,2018-01-07,6.589,0.3453109226963199,0.40302781804934584,1.3376464285671685,1.9533249435838336,1.4750112641995812,1.9944084811782583,102,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jan 08 2018,2018-01-08,6.966,0.3583700392855437,0.42064520548482925,1.3385086986888541,1.9533249435838336,1.4750112641995812,1.9944084811782583,80,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jan 09 2018,2018-01-09,6.998,0.3591981427390427,0.4356896477565193,1.3394155501985514,1.9533249435838336,1.4750112641995812,1.9944084811782583,72,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jan 10 2018,2018-01-10,7.37,0.3889436164557287,0.4843472808117013,1.3409565720608707,1.9533249435838336,1.4750112641995812,1.9944084811782583,67,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jan 11 2018,2018-01-11,7.076,0.4014038812245356,0.49186370730814105,1.3419749659276952,1.9533249435838336,1.4750112641995812,1.9944084811782583,76,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jan 12 2018,2018-01-12,6.968,0.4054505780787841,0.4890269472195571,1.3428157342309253,1.9533249435838336,1.4750112641995812,1.9944084811782583,94,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jan 13 2018,2018-01-13,7.027,0.41433783761347875,0.48814325714085705,1.3437431890856233,1.9533249435838336,1.4750112641995812,1.9944084811782583,111,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jan 14 2018,2018-01-14,7.168,0.42576475615797477,0.4948271301352458,1.3448951738868076,1.9533249435838336,1.4750112641995812,1.9944084811782583,113,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jan 15 2018,2018-01-15,7.221,0.4324232986269998,0.5021013204530673,1.346130279477913,1.9533249435838336,1.4750112641995812,1.9944084811782583,103,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jan 16 2018,2018-01-16,7.323,0.4473863061120726,0.513712593809199,1.3475370601175074,1.9533249435838336,1.4750112641995812,1.9944084811782583,109,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jan 17 2018,2018-01-17,7.273,0.4330878491224673,0.5173695775609232,1.3488464876901247,1.9533249435838336,1.4750112641995812,1.9944084811782583,65,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jan 18 2018,2018-01-18,7.282,0.43573605450485303,0.5188579999083778,1.350163571464954,1.9533249435838336,1.4750112641995812,1.9944084811782583,68,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jan 19 2018,2018-01-19,7.15,0.4184816630378262,0.5108145880121282,1.3512481566426329,1.9533249435838336,1.4750112641995812,1.9944084811782583,74,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jan 20 2018,2018-01-20,7.499,0.4134822974987949,0.5246012437190669,1.3529462379525636,1.9533249435838336,1.4750112641995812,1.9944084811782583,107,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jan 21 2018,2018-01-21,7.265,0.38814547130760946,0.5184589594017999,1.3542091011927821,1.9533249435838336,1.4750112641995812,1.9944084811782583,120,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jan 22 2018,2018-01-22,7.669,0.38703672937476147,0.5400922870581516,1.356221187551093,1.9533249435838336,1.4750112641995812,1.9944084811782583,106,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jan 23 2018,2018-01-23,7.688,0.38022640109809475,0.5566880991164288,1.358259116478418,1.9533249435838336,1.4750112641995812,1.9944084811782583,88,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jan 24 2018,2018-01-24,7.679,0.3820685215670996,0.567011404203525,1.360266006858269,1.9533249435838336,1.4750112641995812,1.9944084811782583,75,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jan 25 2018,2018-01-25,7.728,0.39701316605755554,0.5767411161561322,1.3623598191114275,1.9533249435838336,1.4750112641995812,1.9944084811782583,77,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jan 26 2018,2018-01-26,7.791,0.416655988368983,0.5869981365602212,1.3645705659748821,1.9533249435838336,1.4750112641995812,1.9944084811782583,84,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
