date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,26.899,,,,2.74673558425247,2.4459025224992694,2.6555245066665094,176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Oct 31 2018,2018-10-31,13.432,0.7034227690042397,0.8300940099961971,2.530979545090124,2.74673558425247,2.4459025224992694,2.6555245066665094,22,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 01 2018,2018-11-01,12.751,0.7168888690545305,0.8098617551206801,2.532601308917861,2.74673558425247,2.4459025224992694,2.6555245066665094,26,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 02 2018,2018-11-02,13.099,0.6953797019504045,0.783399470292475,2.534680913611887,2.74673558425247,2.4459025224992694,2.6555245066665094,26,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 03 2018,2018-11-03,12.824,0.6604981757957152,0.7619498192936871,2.536380394018844,2.74673558425247,2.4459025224992694,2.6555245066665094,31,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 04 2018,2018-11-04,12.307,0.6841752825416648,0.7647542161533724,2.5374412896148146,2.74673558425247,2.4459025224992694,2.6555245066665094,31,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 05 2018,2018-11-05,12.918,0.6751146765079049,0.7406719573793693,2.5392493604611346,2.74673558425247,2.4459025224992694,2.6555245066665094,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 06 2018,2018-11-06,13.011,0.6643767462209488,0.7164940558018119,2.541173299275574,2.74673558425247,2.4459025224992694,2.6555245066665094,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 07 2018,2018-11-07,12.543,0.6773770991717656,0.704872192721547,2.5424904257435377,2.74673558425247,2.4459025224992694,2.6555245066665094,26,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 08 2018,2018-11-08,12.512,0.6803238072846066,0.6937188998896721,2.5437640003255577,2.74673558425247,2.4459025224992694,2.6555245066665094,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 09 2018,2018-11-09,12.703,0.6859985221656072,0.6748495557175305,2.5452641871106265,2.74673558425247,2.4459025224992694,2.6555245066665094,26,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 10 2018,2018-11-10,12.443,0.6957669389479073,0.6660462803396724,2.546443629714839,2.74673558425247,2.4459025224992694,2.6555245066665094,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 11 2018,2018-11-11,12.353,0.6668690345150365,0.66065426867178,2.547513777937563,2.74673558425247,2.4459025224992694,2.6555245066665094,31,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 12 2018,2018-11-12,12.567,0.6202456400673927,0.6444319695670624,2.548828061449839,2.74673558425247,2.4459025224992694,2.6555245066665094,37,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 13 2018,2018-11-13,12.722,0.5828550824399344,0.6245456277197501,2.550325138691995,2.74673558425247,2.4459025224992694,2.6555245066665094,29,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 14 2018,2018-11-14,12.711,0.5304496292722181,0.6053643598193922,2.5518013920377274,2.74673558425247,2.4459025224992694,2.6555245066665094,24,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 15 2018,2018-11-15,12.212,0.5146211149512422,0.6074545691539236,2.5526922230979165,2.74673558425247,2.4459025224992694,2.6555245066665094,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 16 2018,2018-11-16,12.241,0.44233290110723444,0.6049484802195811,2.5536098069217323,2.74673558425247,2.4459025224992694,2.6555245066665094,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 17 2018,2018-11-17,12.309,0.39129566826077833,0.5968537449538648,2.5545972113548623,2.74673558425247,2.4459025224992694,2.6555245066665094,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 18 2018,2018-11-18,12.613,0.3848874876643437,0.5782952013496013,2.555929843807779,2.74673558425247,2.4459025224992694,2.6555245066665094,41,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 19 2018,2018-11-19,12.521,0.33934910820721786,0.5620309210371456,2.557147246664983,2.74673558425247,2.4459025224992694,2.6555245066665094,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 20 2018,2018-11-20,11.509,0.3680183356871778,0.6230024679243457,2.5573357449952248,2.74673558425247,2.4459025224992694,2.6555245066665094,31,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 21 2018,2018-11-21,11.904,0.3782839974916811,0.6306308849363647,2.5578834077126356,2.74673558425247,2.4459025224992694,2.6555245066665094,37,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 22 2018,2018-11-22,11.634,0.4021401096828846,0.656012630211703,2.5581759596182607,2.74673558425247,2.4459025224992694,2.6555245066665094,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 23 2018,2018-11-23,11.153,0.4696905608889558,0.7227503680275463,2.5580735501431957,2.74673558425247,2.4459025224992694,2.6555245066665094,42,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 24 2018,2018-11-24,10.907,0.549424986774023,0.7981671337973568,2.5577968050554007,2.74673558425247,2.4459025224992694,2.6555245066665094,51,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 25 2018,2018-11-25,11.543,0.562877836320081,0.7978446407569677,2.5580040677741915,2.74673558425247,2.4459025224992694,2.6555245066665094,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 26 2018,2018-11-26,11.193,0.6024709426862837,0.8195235202152379,2.5579275356657343,2.74673558425247,2.4459025224992694,2.6555245066665094,24,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 27 2018,2018-11-27,11.12,0.6405071123096411,0.8394415093318215,2.557795748100364,2.74673558425247,2.4459025224992694,2.6555245066665094,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 28 2018,2018-11-28,11.772,0.6473424372263722,0.8175217416761694,2.558201294645333,2.74673558425247,2.4459025224992694,2.6555245066665094,25,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 29 2018,2018-11-29,11.913,0.6478560930029742,0.7925667048151662,2.5587372145381617,2.74673558425247,2.4459025224992694,2.6555245066665094,34,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 30 2018,2018-11-30,12.743,0.6158580492137052,0.7824212902700834,2.5601752651263774,2.74673558425247,2.4459025224992694,2.6555245066665094,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 01 2018,2018-12-01,12.279,0.6079359738291237,0.7573807087299208,2.5610756535156125,2.74673558425247,2.4459025224992694,2.6555245066665094,29,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 02 2018,2018-12-02,11.41,0.6008678206816729,0.7564017484614036,2.56115461681466,2.74673558425247,2.4459025224992694,2.6555245066665094,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 03 2018,2018-12-03,11.931,0.5884721118595961,0.7330485271105619,2.5616932782172483,2.74673558425247,2.4459025224992694,2.6555245066665094,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 04 2018,2018-12-04,11.933,0.5884063622413931,0.7102901037306607,2.562230536285614,2.74673558425247,2.4459025224992694,2.6555245066665094,38,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 05 2018,2018-12-05,12.278,0.5694258259546038,0.6885534833556725,2.5631143294631307,2.74673558425247,2.4459025224992694,2.6555245066665094,19,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 06 2018,2018-12-06,12.328,0.5444138469779459,0.6683053444132823,2.5640471265921265,2.74673558425247,2.4459025224992694,2.6555245066665094,38,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 07 2018,2018-12-07,11.344,0.5521943779451255,0.6747784751484888,2.564061197637712,2.74673558425247,2.4459025224992694,2.6555245066665094,46,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 08 2018,2018-12-08,11.104,0.5691014504631546,0.6957740419491291,2.563895380698843,2.74673558425247,2.4459025224992694,2.6555245066665094,45,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 09 2018,2018-12-09,10.697,0.598293743447154,0.7483213179674855,2.5634662835518482,2.74673558425247,2.4459025224992694,2.6555245066665094,42,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 10 2018,2018-12-10,10.736,0.6266403577258439,0.78212825677734,2.563059842499953,2.74673558425247,2.4459025224992694,2.6555245066665094,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 11 2018,2018-12-11,10.439,0.6702143969885908,0.8341579007095781,2.5624901944534577,2.74673558425247,2.4459025224992694,2.6555245066665094,28,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 12 2018,2018-12-12,10.719,0.681378906184258,0.8473144478454289,2.562073286569288,2.74673558425247,2.4459025224992694,2.6555245066665094,41,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 13 2018,2018-12-13,10.739,0.6780641689701193,0.8531549742159579,2.5616678614146893,2.74673558425247,2.4459025224992694,2.6555245066665094,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 14 2018,2018-12-14,11.519,0.6489249828239754,0.8256157199935142,2.561815038533352,2.74673558425247,2.4459025224992694,2.6555245066665094,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 15 2018,2018-12-15,11.043,0.6475434428241822,0.8114489480059053,2.561601652672533,2.74673558425247,2.4459025224992694,2.6555245066665094,34,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 16 2018,2018-12-16,11.058,0.6422669701294871,0.7957143790192417,2.5613976350673577,2.74673558425247,2.4459025224992694,2.6555245066665094,37,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 17 2018,2018-12-17,10.821,0.6387876817054529,0.7908177321138187,2.5610389434787577,2.74673558425247,2.4459025224992694,2.6555245066665094,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 18 2018,2018-12-18,11.982,0.6105295572121497,0.7742308860706536,2.561592792987686,2.74673558425247,2.4459025224992694,2.6555245066665094,31,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 19 2018,2018-12-19,11.268,0.578579740478127,0.7517591812228781,2.5615351352566784,2.74673558425247,2.4459025224992694,2.6555245066665094,37,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 20 2018,2018-12-20,10.29,0.6147996215942481,0.7889853865642077,2.5608918153048426,2.74673558425247,2.4459025224992694,2.6555245066665094,41,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 21 2018,2018-12-21,10.799,0.6162492078750992,0.7795700034828938,2.5605168781254455,2.74673558425247,2.4459025224992694,2.6555245066665094,42,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 22 2018,2018-12-22,10.545,0.6312310031281251,0.7833855727330762,2.5599982732935804,2.74673558425247,2.4459025224992694,2.6555245066665094,59,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 23 2018,2018-12-23,10.283,0.6585701020469591,0.8024646035994102,2.559352267887537,2.74673558425247,2.4459025224992694,2.6555245066665094,38,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 24 2018,2018-12-24,10.829,0.660290928564542,0.7840174318168482,2.5589948724185474,2.74673558425247,2.4459025224992694,2.6555245066665094,55,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 25 2018,2018-12-25,11.097,0.6593858131431943,0.7591923200777285,2.558810871793583,2.74673558425247,2.4459025224992694,2.6555245066665094,63,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 26 2018,2018-12-26,11.181,0.6594401143148747,0.734415127303466,2.5586847432826594,2.74673558425247,2.4459025224992694,2.6555245066665094,47,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 27 2018,2018-12-27,11.92,0.6691299033715375,0.7308979946287487,2.55916475526952,2.74673558425247,2.4459025224992694,2.6555245066665094,43,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 28 2018,2018-12-28,12.617,0.7064289545424121,0.7823828721830328,2.5603622793004357,2.74673558425247,2.4459025224992694,2.6555245066665094,37,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 29 2018,2018-12-29,11.506,0.6986757720735373,0.7575794642873565,2.5604762554489886,2.74673558425247,2.4459025224992694,2.6555245066665094,44,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 30 2018,2018-12-30,10.669,0.6536206182821043,0.7534513582281122,2.56001959401891,2.74673558425247,2.4459025224992694,2.6555245066665094,55,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 31 2018,2018-12-31,11.156,0.6238687131634139,0.729977371380617,2.559868009261498,2.74673558425247,2.4459025224992694,2.6555245066665094,38,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 01 2019,2019-01-01,11.318,0.6230673004735096,0.7060375483848618,2.5598323780001477,2.74673558425247,2.4459025224992694,2.6555245066665094,38,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 02 2019,2019-01-02,11.407,0.6092028001609532,0.6832678226634529,2.5598628573905016,2.74673558425247,2.4459025224992694,2.6555245066665094,49,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 03 2019,2019-01-03,11.654,0.5994816956739256,0.6660740222268948,2.5600910450462857,2.74673558425247,2.4459025224992694,2.6555245066665094,45,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 04 2019,2019-01-04,12.641,0.6255425865486817,0.7213123496752621,2.5612921513253184,2.74673558425247,2.4459025224992694,2.6555245066665094,48,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 05 2019,2019-01-05,12.77,0.6576442012228992,0.7742384979857416,2.562636019083414,2.74673558425247,2.4459025224992694,2.6555245066665094,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 06 2019,2019-01-06,12.703,0.7120976944468945,0.8057176650825563,2.5638961028768565,2.74673558425247,2.4459025224992694,2.6555245066665094,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 07 2019,2019-01-07,12.11,0.7284676753451631,0.7900591926545648,2.564522938285496,2.74673558425247,2.4459025224992694,2.6555245066665094,37,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 08 2019,2019-01-08,12.555,0.755339266089313,0.798819836340911,2.5656065568474427,2.74673558425247,2.4459025224992694,2.6555245066665094,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 09 2019,2019-01-09,12.488,0.7740630108895333,0.798346273833363,2.5666120963588197,2.74673558425247,2.4459025224992694,2.6555245066665094,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 10 2019,2019-01-10,11.661,0.7533967189281705,0.7723874329407164,2.5668233088914763,2.74673558425247,2.4459025224992694,2.6555245066665094,37,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 11 2019,2019-01-11,12.775,0.7781894429990509,0.7913270588426613,2.568141108288368,2.74673558425247,2.4459025224992694,2.6555245066665094,43,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 12 2019,2019-01-12,12.733,0.7947394686236924,0.8002409987624555,2.569404500720977,2.74673558425247,2.4459025224992694,2.6555245066665094,40,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 13 2019,2019-01-13,12.559,0.8144284901186846,0.793552908728409,2.5704677883500437,2.74673558425247,2.4459025224992694,2.6555245066665094,48,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 14 2019,2019-01-14,12.19,0.8135919541243303,0.7708591535481677,2.5711441440726603,2.74673558425247,2.4459025224992694,2.6555245066665094,47,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 15 2019,2019-01-15,13.145,0.8494130468374483,0.805776833392351,2.572885015230507,2.74673558425247,2.4459025224992694,2.6555245066665094,31,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 16 2019,2019-01-16,12.951,0.8604184867920557,0.8147080705678369,2.574380025946117,2.74673558425247,2.4459025224992694,2.6555245066665094,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 17 2019,2019-01-17,12.938,0.8849966660108438,0.817813103431782,2.5758527091608423,2.74673558425247,2.4459025224992694,2.6555245066665094,24,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 18 2019,2019-01-18,13.224,0.9140989810333251,0.8378228223617059,2.5776708634628958,2.74673558425247,2.4459025224992694,2.6555245066665094,38,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 19 2019,2019-01-19,12.835,0.8778201901338408,0.8262173855447951,2.5790087121406735,2.74673558425247,2.4459025224992694,2.6555245066665094,46,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 20 2019,2019-01-20,13.171,0.8750359788988806,0.8328808271796193,2.5807448349167847,2.74673558425247,2.4459025224992694,2.6555245066665094,34,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 21 2019,2019-01-21,11.862,0.828499929591448,0.8127065422224214,2.5810853920982595,2.74673558425247,2.4459025224992694,2.6555245066665094,41,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 22 2019,2019-01-22,12.747,0.7617864032244354,0.7952467234342706,2.5823060303635543,2.74673558425247,2.4459025224992694,2.6555245066665094,41,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 23 2019,2019-01-23,12.487,0.719322637952504,0.770651495602813,2.5832387704827986,2.74673558425247,2.4459025224992694,2.6555245066665094,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 24 2019,2019-01-24,12.378,0.6866792898625357,0.7455828783147579,2.584054646981247,2.74673558425247,2.4459025224992694,2.6555245066665094,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 25 2019,2019-01-25,12.445,0.6550762393111349,0.7218909346290887,2.5849348928603924,2.74673558425247,2.4459025224992694,2.6555245066665094,49,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 26 2019,2019-01-26,12.381,0.6507501630520858,0.6983767965843013,2.585745437420048,2.74673558425247,2.4459025224992694,2.6555245066665094,40,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 27 2019,2019-01-27,12.42,0.6488064984365266,0.6758909601233193,2.5865914827512664,2.74673558425247,2.4459025224992694,2.6555245066665094,34,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 28 2019,2019-01-28,12.598,0.6314235230943732,0.6571195842511048,2.5876192816410835,2.74673558425247,2.4459025224992694,2.6555245066665094,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 29 2019,2019-01-29,12.695,0.5463041771967789,0.6414475520724496,2.5887471686694945,2.74673558425247,2.4459025224992694,2.6555245066665094,46,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 30 2019,2019-01-30,12.819,0.49411378930491695,0.630445945780748,2.5900076582800566,2.74673558425247,2.4459025224992694,2.6555245066665094,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 31 2019,2019-01-31,12.246,0.44489538483549906,0.6109756718532445,2.590663333944603,2.74673558425247,2.4459025224992694,2.6555245066665094,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Feb 01 2019,2019-02-01,12.489,0.3923430354561057,0.5914595559177845,2.5915576129861955,2.74673558425247,2.4459025224992694,2.6555245066665094,43,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Feb 02 2019,2019-02-02,12.336,0.3564095474547299,0.5722588570301997,2.5922933595730755,2.74673558425247,2.4459025224992694,2.6555245066665094,39,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Feb 03 2019,2019-02-03,12.097,0.3668020168154422,0.5583835448276487,2.5927982979553104,2.74673558425247,2.4459025224992694,2.6555245066665094,50,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Feb 04 2019,2019-02-04,12.103,0.37379890253969245,0.5442723618450305,2.5933057092563545,2.74673558425247,2.4459025224992694,2.6555245066665094,41,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Feb 05 2019,2019-02-05,11.852,0.39266247094878554,0.5412589955331746,2.593589591849793,2.74673558425247,2.4459025224992694,2.6555245066665094,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Feb 06 2019,2019-02-06,11.644,0.4174527628307853,0.5503298624984034,2.59370233698635,2.74673558425247,2.4459025224992694,2.6555245066665094,42,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Feb 07 2019,2019-02-07,11.144,0.48446659968108796,0.6031651471232025,2.5934584480412224,2.74673558425247,2.4459025224992694,2.6555245066665094,48,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Feb 08 2019,2019-02-08,11.594,0.5087508129279351,0.6031016260178362,2.5935296116025706,2.74673558425247,2.4459025224992694,2.6555245066665094,56,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Feb 09 2019,2019-02-09,11.863,0.4996513600590486,0.5882358388689012,2.5938151111242576,2.74673558425247,2.4459025224992694,2.6555245066665094,37,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Feb 10 2019,2019-02-10,11.388,0.5293442527606219,0.5997248767981915,2.593731497308333,2.74673558425247,2.4459025224992694,2.6555245066665094,40,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Feb 11 2019,2019-02-11,11.176,0.5682187139616437,0.6241391287077122,2.5935038966131474,2.74673558425247,2.4459025224992694,2.6555245066665094,34,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Feb 12 2019,2019-02-12,11.331,0.5944724397386918,0.6290291795025486,2.5933785649581647,2.74673558425247,2.4459025224992694,2.6555245066665094,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Feb 13 2019,2019-02-13,11.308,0.620568186996662,0.6320134989644539,2.5932364946168227,2.74673558425247,2.4459025224992694,2.6555245066665094,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Feb 14 2019,2019-02-14,11.285,0.6215561496165285,0.6333856099497525,2.593077907018223,2.74673558425247,2.4459025224992694,2.6555245066665094,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Feb 15 2019,2019-02-15,11.367,0.6222734005701711,0.6272389894072288,2.5929743285584905,2.74673558425247,2.4459025224992694,2.6555245066665094,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Feb 16 2019,2019-02-16,11.877,0.6053203540557512,0.6066699104985317,2.593259869526554,2.74673558425247,2.4459025224992694,2.6555245066665094,46,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
