date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,26.899,176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Nov 22 2018,2018-11-22,11.634,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 23 2018,2018-11-23,11.153,42,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 24 2018,2018-11-24,10.907,51,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 25 2018,2018-11-25,11.543,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 26 2018,2018-11-26,11.193,24,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 27 2018,2018-11-27,11.12,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 28 2018,2018-11-28,11.772,25,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 29 2018,2018-11-29,11.913,34,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 30 2018,2018-11-30,12.743,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 01 2018,2018-12-01,12.279,29,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 02 2018,2018-12-02,11.41,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 03 2018,2018-12-03,11.931,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 04 2018,2018-12-04,11.933,38,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 05 2018,2018-12-05,12.278,19,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 06 2018,2018-12-06,12.328,38,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 07 2018,2018-12-07,11.344,46,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 08 2018,2018-12-08,11.104,45,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 09 2018,2018-12-09,10.697,42,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 10 2018,2018-12-10,10.736,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 11 2018,2018-12-11,10.439,28,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 12 2018,2018-12-12,10.719,41,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 13 2018,2018-12-13,10.739,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 14 2018,2018-12-14,11.519,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 15 2018,2018-12-15,11.043,34,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 16 2018,2018-12-16,11.058,37,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 17 2018,2018-12-17,10.821,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 18 2018,2018-12-18,11.982,31,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 19 2018,2018-12-19,11.268,37,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 20 2018,2018-12-20,10.29,41,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 21 2018,2018-12-21,10.799,42,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 22 2018,2018-12-22,10.545,59,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 23 2018,2018-12-23,10.283,38,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 24 2018,2018-12-24,10.829,55,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 25 2018,2018-12-25,11.097,63,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 26 2018,2018-12-26,11.181,47,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 27 2018,2018-12-27,11.92,43,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 28 2018,2018-12-28,12.617,37,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 29 2018,2018-12-29,11.506,44,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 30 2018,2018-12-30,10.669,55,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 31 2018,2018-12-31,11.156,38,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 01 2019,2019-01-01,11.318,38,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 02 2019,2019-01-02,11.407,49,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 03 2019,2019-01-03,11.654,45,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 04 2019,2019-01-04,12.641,48,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 05 2019,2019-01-05,12.77,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 06 2019,2019-01-06,12.703,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 07 2019,2019-01-07,12.11,37,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 08 2019,2019-01-08,12.555,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 09 2019,2019-01-09,12.488,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 10 2019,2019-01-10,11.661,37,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 11 2019,2019-01-11,12.775,43,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 12 2019,2019-01-12,12.733,40,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 13 2019,2019-01-13,12.559,48,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 14 2019,2019-01-14,12.19,47,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 15 2019,2019-01-15,13.145,31,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 16 2019,2019-01-16,12.951,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 17 2019,2019-01-17,12.938,24,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 18 2019,2019-01-18,13.224,38,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 19 2019,2019-01-19,12.835,46,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 20 2019,2019-01-20,13.171,34,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 21 2019,2019-01-21,11.862,41,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 22 2019,2019-01-22,12.747,41,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 23 2019,2019-01-23,12.487,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 24 2019,2019-01-24,12.378,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 25 2019,2019-01-25,12.445,49,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 26 2019,2019-01-26,12.381,40,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 27 2019,2019-01-27,12.42,34,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 28 2019,2019-01-28,12.598,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 29 2019,2019-01-29,12.695,46,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 30 2019,2019-01-30,12.819,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 31 2019,2019-01-31,12.246,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Feb 01 2019,2019-02-01,12.489,43,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Feb 02 2019,2019-02-02,12.336,39,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Feb 03 2019,2019-02-03,12.097,50,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Feb 04 2019,2019-02-04,12.103,41,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Feb 05 2019,2019-02-05,11.852,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Feb 06 2019,2019-02-06,11.644,42,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Feb 07 2019,2019-02-07,11.144,48,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Feb 08 2019,2019-02-08,11.594,56,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Feb 09 2019,2019-02-09,11.863,37,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Feb 10 2019,2019-02-10,11.388,40,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Feb 11 2019,2019-02-11,11.176,34,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Feb 12 2019,2019-02-12,11.331,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Feb 13 2019,2019-02-13,11.308,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Feb 14 2019,2019-02-14,11.285,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Feb 15 2019,2019-02-15,11.367,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Feb 16 2019,2019-02-16,11.877,46,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Feb 17 2019,2019-02-17,11.511,49,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Feb 18 2019,2019-02-18,11.139,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Feb 19 2019,2019-02-19,11.881,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Feb 20 2019,2019-02-20,11.435,25,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Feb 21 2019,2019-02-21,11.365,31,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Feb 22 2019,2019-02-22,11.405,43,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Feb 23 2019,2019-02-23,11.707,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Feb 24 2019,2019-02-24,12.494,48,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Feb 25 2019,2019-02-25,12.277,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Feb 26 2019,2019-02-26,12.19,40,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Feb 27 2019,2019-02-27,12.267,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Feb 28 2019,2019-02-28,12.424,29,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Mar 01 2019,2019-03-01,12.303,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Mar 02 2019,2019-03-02,11.704,54,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Mar 03 2019,2019-03-03,11.517,45,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Mar 04 2019,2019-03-04,11.335,39,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Mar 05 2019,2019-03-05,11.848,41,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Mar 06 2019,2019-03-06,11.624,29,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Mar 07 2019,2019-03-07,11.517,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Mar 08 2019,2019-03-08,11.448,50,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Mar 09 2019,2019-03-09,11.933,55,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Mar 10 2019,2019-03-10,11.985,39,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Mar 11 2019,2019-03-11,12.622,38,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Mar 12 2019,2019-03-12,12.02,31,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Mar 13 2019,2019-03-13,12.176,34,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Mar 14 2019,2019-03-14,11.399,57,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Mar 15 2019,2019-03-15,11.268,47,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Mar 16 2019,2019-03-16,11.14,56,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Mar 17 2019,2019-03-17,10.551,65,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Mar 18 2019,2019-03-18,10.446,43,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Mar 19 2019,2019-03-19,10.248,59,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Mar 20 2019,2019-03-20,10.091,48,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Mar 21 2019,2019-03-21,10.1,34,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Mar 22 2019,2019-03-22,10.346,41,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Mar 23 2019,2019-03-23,10.545,49,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Mar 24 2019,2019-03-24,10.08,50,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Mar 25 2019,2019-03-25,9.911,41,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Mar 26 2019,2019-03-26,10.003,37,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Mar 27 2019,2019-03-27,10.187,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Mar 28 2019,2019-03-28,9.508,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Mar 29 2019,2019-03-29,10.67,54,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Mar 30 2019,2019-03-30,9.255,45,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Mar 31 2019,2019-03-31,9.711,50,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Apr 01 2019,2019-04-01,9.897,38,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Apr 02 2019,2019-04-02,9.974,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Apr 03 2019,2019-04-03,9.51,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Apr 04 2019,2019-04-04,9.851,28,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Apr 05 2019,2019-04-05,9.493,41,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Apr 06 2019,2019-04-06,9.883,44,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Apr 07 2019,2019-04-07,9.699,34,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Apr 08 2019,2019-04-08,9.721,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Apr 09 2019,2019-04-09,9.744,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Apr 10 2019,2019-04-10,10.076,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Apr 11 2019,2019-04-11,10.211,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Apr 12 2019,2019-04-12,10.001,44,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Apr 13 2019,2019-04-13,9.797,38,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Apr 14 2019,2019-04-14,9.685,46,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Apr 15 2019,2019-04-15,9.726,43,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Apr 16 2019,2019-04-16,10.231,34,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Apr 17 2019,2019-04-17,9.642,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Apr 18 2019,2019-04-18,9.876,43,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Apr 19 2019,2019-04-19,9.961,42,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Apr 20 2019,2019-04-20,10.33,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Apr 21 2019,2019-04-21,10.07,26,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Apr 22 2019,2019-04-22,10.262,31,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Apr 23 2019,2019-04-23,9.858,28,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Apr 24 2019,2019-04-24,9.559,25,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Apr 25 2019,2019-04-25,9.59,28,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Apr 26 2019,2019-04-26,9.883,37,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Apr 27 2019,2019-04-27,9.276,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Apr 28 2019,2019-04-28,9.484,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Apr 29 2019,2019-04-29,9.991,41,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Apr 30 2019,2019-04-30,9.637,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 01 2019,2019-05-01,10.366,38,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 02 2019,2019-05-02,10.104,44,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 03 2019,2019-05-03,10.293,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 04 2019,2019-05-04,10.013,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 05 2019,2019-05-05,9.83,43,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 06 2019,2019-05-06,10.256,41,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 07 2019,2019-05-07,10.241,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 08 2019,2019-05-08,9.734,52,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 09 2019,2019-05-09,9.79,29,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 10 2019,2019-05-10,9.843,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 11 2019,2019-05-11,9.925,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 12 2019,2019-05-12,9.748,29,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 13 2019,2019-05-13,9.87,34,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 14 2019,2019-05-14,9.938,26,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 15 2019,2019-05-15,10.235,41,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 16 2019,2019-05-16,10.431,29,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 17 2019,2019-05-17,10.597,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 18 2019,2019-05-18,10.286,23,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 19 2019,2019-05-19,10.384,28,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 20 2019,2019-05-20,10.375,31,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 21 2019,2019-05-21,10.471,25,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 22 2019,2019-05-22,10.26,40,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 23 2019,2019-05-23,10.007,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 24 2019,2019-05-24,10.494,28,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 25 2019,2019-05-25,10.566,26,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 26 2019,2019-05-26,10.557,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 27 2019,2019-05-27,10.628,24,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 28 2019,2019-05-28,10.661,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 29 2019,2019-05-29,10.09,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 30 2019,2019-05-30,10.442,29,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 31 2019,2019-05-31,10.333,37,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 01 2019,2019-06-01,10.858,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 02 2019,2019-06-02,10.623,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 03 2019,2019-06-03,11.555,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 04 2019,2019-06-04,10.861,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 05 2019,2019-06-05,10.943,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 06 2019,2019-06-06,10.631,22,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 07 2019,2019-06-07,11.276,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 08 2019,2019-06-08,10.557,39,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 09 2019,2019-06-09,10.738,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 10 2019,2019-06-10,10.379,37,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 11 2019,2019-06-11,9.748,29,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 12 2019,2019-06-12,9.837,26,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 13 2019,2019-06-13,10.739,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 14 2019,2019-06-14,10.77,28,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 15 2019,2019-06-15,10.426,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 16 2019,2019-06-16,10.701,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 17 2019,2019-06-17,10.632,24,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 18 2019,2019-06-18,11.02,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 19 2019,2019-06-19,11.607,29,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 20 2019,2019-06-20,11.099,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 21 2019,2019-06-21,10.093,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 22 2019,2019-06-22,11.177,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 23 2019,2019-06-23,10.746,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
