date,py_date,median_price,volume_sold,item,treated_unit,post_treat
Nov 20 2018,2018-11-20,1.518,327,Mantle of the Cinder Baron,0,1
Nov 21 2018,2018-11-21,1.5,345,Mantle of the Cinder Baron,0,1
Nov 22 2018,2018-11-22,1.407,403,Mantle of the Cinder Baron,0,1
Nov 23 2018,2018-11-23,1.404,387,Mantle of the Cinder Baron,0,1
Nov 24 2018,2018-11-24,1.408,379,Mantle of the Cinder Baron,0,1
Nov 25 2018,2018-11-25,1.44,440,Mantle of the Cinder Baron,0,1
Nov 26 2018,2018-11-26,1.421,349,Mantle of the Cinder Baron,0,1
Nov 27 2018,2018-11-27,1.415,348,Mantle of the Cinder Baron,0,1
Nov 28 2018,2018-11-28,1.374,343,Mantle of the Cinder Baron,0,1
Nov 29 2018,2018-11-29,1.32,395,Mantle of the Cinder Baron,0,1
Nov 30 2018,2018-11-30,1.323,388,Mantle of the Cinder Baron,0,1
Dec 01 2018,2018-12-01,1.326,531,Mantle of the Cinder Baron,0,1
Dec 02 2018,2018-12-02,1.351,428,Mantle of the Cinder Baron,0,1
Dec 03 2018,2018-12-03,1.349,353,Mantle of the Cinder Baron,0,1
Dec 04 2018,2018-12-04,1.356,339,Mantle of the Cinder Baron,0,1
Dec 05 2018,2018-12-05,1.339,379,Mantle of the Cinder Baron,0,1
Dec 06 2018,2018-12-06,1.321,331,Mantle of the Cinder Baron,0,1
Dec 07 2018,2018-12-07,1.329,361,Mantle of the Cinder Baron,0,1
Dec 08 2018,2018-12-08,1.343,442,Mantle of the Cinder Baron,0,1
Dec 09 2018,2018-12-09,1.361,396,Mantle of the Cinder Baron,0,1
Dec 10 2018,2018-12-10,1.323,361,Mantle of the Cinder Baron,0,1
Dec 11 2018,2018-12-11,1.334,331,Mantle of the Cinder Baron,0,1
Dec 12 2018,2018-12-12,1.35,360,Mantle of the Cinder Baron,0,1
Dec 13 2018,2018-12-13,1.356,305,Mantle of the Cinder Baron,0,1
Dec 14 2018,2018-12-14,1.325,312,Mantle of the Cinder Baron,0,1
Dec 15 2018,2018-12-15,1.319,408,Mantle of the Cinder Baron,0,1
Dec 16 2018,2018-12-16,1.329,353,Mantle of the Cinder Baron,0,1
Dec 17 2018,2018-12-17,1.334,316,Mantle of the Cinder Baron,0,1
Dec 18 2018,2018-12-18,1.334,292,Mantle of the Cinder Baron,0,1
Dec 19 2018,2018-12-19,1.263,353,Mantle of the Cinder Baron,0,1
Dec 20 2018,2018-12-20,1.167,419,Mantle of the Cinder Baron,0,1
Dec 21 2018,2018-12-21,1.165,504,Mantle of the Cinder Baron,0,1
Dec 22 2018,2018-12-22,1.181,415,Mantle of the Cinder Baron,0,1
Dec 23 2018,2018-12-23,1.186,405,Mantle of the Cinder Baron,0,1
Dec 24 2018,2018-12-24,1.196,420,Mantle of the Cinder Baron,0,1
Dec 25 2018,2018-12-25,1.204,432,Mantle of the Cinder Baron,0,1
Dec 26 2018,2018-12-26,1.232,368,Mantle of the Cinder Baron,0,1
Dec 27 2018,2018-12-27,1.254,360,Mantle of the Cinder Baron,0,1
Dec 28 2018,2018-12-28,1.302,336,Mantle of the Cinder Baron,0,1
Dec 29 2018,2018-12-29,1.263,410,Mantle of the Cinder Baron,0,1
Dec 30 2018,2018-12-30,1.251,417,Mantle of the Cinder Baron,0,1
Dec 31 2018,2018-12-31,1.274,360,Mantle of the Cinder Baron,0,1
Jan 01 2019,2019-01-01,1.275,342,Mantle of the Cinder Baron,0,1
Jan 02 2019,2019-01-02,1.267,387,Mantle of the Cinder Baron,0,1
Jan 03 2019,2019-01-03,1.266,373,Mantle of the Cinder Baron,0,1
Jan 04 2019,2019-01-04,1.29,374,Mantle of the Cinder Baron,0,1
Jan 05 2019,2019-01-05,1.297,349,Mantle of the Cinder Baron,0,1
Jan 06 2019,2019-01-06,1.322,410,Mantle of the Cinder Baron,0,1
Jan 07 2019,2019-01-07,1.28,351,Mantle of the Cinder Baron,0,1
Jan 08 2019,2019-01-08,1.281,352,Mantle of the Cinder Baron,0,1
Jan 09 2019,2019-01-09,1.266,296,Mantle of the Cinder Baron,0,1
Jan 10 2019,2019-01-10,1.264,330,Mantle of the Cinder Baron,0,1
Jan 11 2019,2019-01-11,1.275,336,Mantle of the Cinder Baron,0,1
Jan 12 2019,2019-01-12,1.293,387,Mantle of the Cinder Baron,0,1
Jan 13 2019,2019-01-13,1.295,369,Mantle of the Cinder Baron,0,1
Jan 14 2019,2019-01-14,1.28,300,Mantle of the Cinder Baron,0,1
Jan 15 2019,2019-01-15,1.282,284,Mantle of the Cinder Baron,0,1
Jan 16 2019,2019-01-16,1.266,327,Mantle of the Cinder Baron,0,1
Jan 17 2019,2019-01-17,1.284,287,Mantle of the Cinder Baron,0,1
Jan 18 2019,2019-01-18,1.311,343,Mantle of the Cinder Baron,0,1
Jan 19 2019,2019-01-19,1.305,401,Mantle of the Cinder Baron,0,1
Jan 20 2019,2019-01-20,1.297,345,Mantle of the Cinder Baron,0,1
Jan 21 2019,2019-01-21,1.297,318,Mantle of the Cinder Baron,0,1
Jan 22 2019,2019-01-22,1.322,336,Mantle of the Cinder Baron,0,1
Jan 23 2019,2019-01-23,1.347,342,Mantle of the Cinder Baron,0,1
Jan 24 2019,2019-01-24,1.319,266,Mantle of the Cinder Baron,0,1
Jan 25 2019,2019-01-25,1.313,305,Mantle of the Cinder Baron,0,1
Jan 26 2019,2019-01-26,1.352,347,Mantle of the Cinder Baron,0,1
Jan 27 2019,2019-01-27,1.341,343,Mantle of the Cinder Baron,0,1
Jan 28 2019,2019-01-28,1.318,292,Mantle of the Cinder Baron,0,1
Jan 29 2019,2019-01-29,1.327,379,Mantle of the Cinder Baron,0,1
Jan 30 2019,2019-01-30,1.315,296,Mantle of the Cinder Baron,0,1
Jan 31 2019,2019-01-31,1.317,314,Mantle of the Cinder Baron,0,1
Feb 01 2019,2019-02-01,1.329,288,Mantle of the Cinder Baron,0,1
Feb 02 2019,2019-02-02,1.377,313,Mantle of the Cinder Baron,0,1
Feb 03 2019,2019-02-03,1.38,299,Mantle of the Cinder Baron,0,1
Feb 04 2019,2019-02-04,1.351,339,Mantle of the Cinder Baron,0,1
Feb 05 2019,2019-02-05,1.346,345,Mantle of the Cinder Baron,0,1
Feb 06 2019,2019-02-06,1.351,260,Mantle of the Cinder Baron,0,1
Feb 07 2019,2019-02-07,1.311,360,Mantle of the Cinder Baron,0,1
Feb 08 2019,2019-02-08,1.293,328,Mantle of the Cinder Baron,0,1
Feb 09 2019,2019-02-09,1.296,396,Mantle of the Cinder Baron,0,1
Feb 10 2019,2019-02-10,1.286,408,Mantle of the Cinder Baron,0,1
Feb 11 2019,2019-02-11,1.245,363,Mantle of the Cinder Baron,0,1
Feb 12 2019,2019-02-12,1.316,290,Mantle of the Cinder Baron,0,1
Feb 13 2019,2019-02-13,1.284,264,Mantle of the Cinder Baron,0,1
Feb 14 2019,2019-02-14,1.275,241,Mantle of the Cinder Baron,0,1
Feb 15 2019,2019-02-15,1.288,250,Mantle of the Cinder Baron,0,1
Feb 16 2019,2019-02-16,1.317,303,Mantle of the Cinder Baron,0,1
Feb 17 2019,2019-02-17,1.332,251,Mantle of the Cinder Baron,0,1
Feb 18 2019,2019-02-18,1.288,229,Mantle of the Cinder Baron,0,1
Feb 19 2019,2019-02-19,1.354,275,Mantle of the Cinder Baron,0,1
Feb 20 2019,2019-02-20,1.347,230,Mantle of the Cinder Baron,0,1
Feb 21 2019,2019-02-21,1.342,203,Mantle of the Cinder Baron,0,1
Feb 22 2019,2019-02-22,1.34,242,Mantle of the Cinder Baron,0,1
Feb 23 2019,2019-02-23,1.344,273,Mantle of the Cinder Baron,0,1
Feb 24 2019,2019-02-24,1.35,275,Mantle of the Cinder Baron,0,1
Feb 25 2019,2019-02-25,1.335,218,Mantle of the Cinder Baron,0,1
Feb 26 2019,2019-02-26,1.355,228,Mantle of the Cinder Baron,0,1
Feb 27 2019,2019-02-27,1.365,296,Mantle of the Cinder Baron,0,1
Feb 28 2019,2019-02-28,1.342,202,Mantle of the Cinder Baron,0,1
Mar 01 2019,2019-03-01,1.306,244,Mantle of the Cinder Baron,0,1
Mar 02 2019,2019-03-02,1.283,298,Mantle of the Cinder Baron,0,1
Mar 03 2019,2019-03-03,1.299,277,Mantle of the Cinder Baron,0,1
Mar 04 2019,2019-03-04,1.307,239,Mantle of the Cinder Baron,0,1
Mar 05 2019,2019-03-05,1.269,205,Mantle of the Cinder Baron,0,1
Mar 06 2019,2019-03-06,1.287,196,Mantle of the Cinder Baron,0,1
Mar 07 2019,2019-03-07,1.269,237,Mantle of the Cinder Baron,0,1
Mar 08 2019,2019-03-08,1.26,251,Mantle of the Cinder Baron,0,1
Mar 09 2019,2019-03-09,1.256,286,Mantle of the Cinder Baron,0,1
Mar 10 2019,2019-03-10,1.217,230,Mantle of the Cinder Baron,0,1
Mar 11 2019,2019-03-11,1.228,224,Mantle of the Cinder Baron,0,1
Mar 12 2019,2019-03-12,1.238,219,Mantle of the Cinder Baron,0,1
Mar 13 2019,2019-03-13,1.214,216,Mantle of the Cinder Baron,0,1
Mar 14 2019,2019-03-14,1.228,186,Mantle of the Cinder Baron,0,1
Mar 15 2019,2019-03-15,1.221,250,Mantle of the Cinder Baron,0,1
Mar 16 2019,2019-03-16,1.218,303,Mantle of the Cinder Baron,0,1
Mar 17 2019,2019-03-17,1.217,302,Mantle of the Cinder Baron,0,1
Mar 18 2019,2019-03-18,1.183,252,Mantle of the Cinder Baron,0,1
Mar 19 2019,2019-03-19,1.22,209,Mantle of the Cinder Baron,0,1
Mar 20 2019,2019-03-20,1.189,214,Mantle of the Cinder Baron,0,1
Mar 21 2019,2019-03-21,1.193,241,Mantle of the Cinder Baron,0,1
Mar 22 2019,2019-03-22,1.222,256,Mantle of the Cinder Baron,0,1
Mar 23 2019,2019-03-23,1.197,257,Mantle of the Cinder Baron,0,1
Mar 24 2019,2019-03-24,1.222,267,Mantle of the Cinder Baron,0,1
Mar 25 2019,2019-03-25,1.196,251,Mantle of the Cinder Baron,0,1
Mar 26 2019,2019-03-26,1.184,221,Mantle of the Cinder Baron,0,1
Mar 27 2019,2019-03-27,1.18,253,Mantle of the Cinder Baron,0,1
Mar 28 2019,2019-03-28,1.145,244,Mantle of the Cinder Baron,0,1
Mar 29 2019,2019-03-29,1.152,260,Mantle of the Cinder Baron,0,1
Mar 30 2019,2019-03-30,1.147,324,Mantle of the Cinder Baron,0,1
Mar 31 2019,2019-03-31,1.168,250,Mantle of the Cinder Baron,0,1
Apr 01 2019,2019-04-01,1.134,245,Mantle of the Cinder Baron,0,1
Apr 02 2019,2019-04-02,1.104,215,Mantle of the Cinder Baron,0,1
Apr 03 2019,2019-04-03,1.108,242,Mantle of the Cinder Baron,0,1
Apr 04 2019,2019-04-04,1.105,251,Mantle of the Cinder Baron,0,1
Apr 05 2019,2019-04-05,1.11,243,Mantle of the Cinder Baron,0,1
Apr 06 2019,2019-04-06,1.121,281,Mantle of the Cinder Baron,0,1
Apr 07 2019,2019-04-07,1.149,278,Mantle of the Cinder Baron,0,1
Apr 08 2019,2019-04-08,1.111,241,Mantle of the Cinder Baron,0,1
Apr 09 2019,2019-04-09,1.058,228,Mantle of the Cinder Baron,0,1
Apr 10 2019,2019-04-10,1.085,216,Mantle of the Cinder Baron,0,1
Apr 11 2019,2019-04-11,1.091,246,Mantle of the Cinder Baron,0,1
Apr 12 2019,2019-04-12,1.092,292,Mantle of the Cinder Baron,0,1
Apr 13 2019,2019-04-13,1.087,305,Mantle of the Cinder Baron,0,1
Apr 14 2019,2019-04-14,1.083,259,Mantle of the Cinder Baron,0,1
Apr 15 2019,2019-04-15,1.106,243,Mantle of the Cinder Baron,0,1
Apr 16 2019,2019-04-16,1.117,274,Mantle of the Cinder Baron,0,1
Apr 17 2019,2019-04-17,1.075,216,Mantle of the Cinder Baron,0,1
Apr 18 2019,2019-04-18,1.087,267,Mantle of the Cinder Baron,0,1
Apr 19 2019,2019-04-19,1.105,261,Mantle of the Cinder Baron,0,1
Apr 20 2019,2019-04-20,1.098,304,Mantle of the Cinder Baron,0,1
Apr 21 2019,2019-04-21,1.086,287,Mantle of the Cinder Baron,0,1
Apr 22 2019,2019-04-22,1.091,211,Mantle of the Cinder Baron,0,1
Apr 23 2019,2019-04-23,1.066,244,Mantle of the Cinder Baron,0,1
Apr 24 2019,2019-04-24,1.064,241,Mantle of the Cinder Baron,0,1
Apr 25 2019,2019-04-25,1.072,295,Mantle of the Cinder Baron,0,1
Apr 26 2019,2019-04-26,1.061,284,Mantle of the Cinder Baron,0,1
Apr 27 2019,2019-04-27,1.072,308,Mantle of the Cinder Baron,0,1
Apr 28 2019,2019-04-28,1.078,271,Mantle of the Cinder Baron,0,1
Apr 29 2019,2019-04-29,1.069,219,Mantle of the Cinder Baron,0,1
Apr 30 2019,2019-04-30,1.062,225,Mantle of the Cinder Baron,0,1
May 01 2019,2019-05-01,1.057,256,Mantle of the Cinder Baron,0,1
May 02 2019,2019-05-02,1.063,227,Mantle of the Cinder Baron,0,1
May 03 2019,2019-05-03,1.083,251,Mantle of the Cinder Baron,0,1
May 04 2019,2019-05-04,1.04,255,Mantle of the Cinder Baron,0,1
May 05 2019,2019-05-05,1.058,274,Mantle of the Cinder Baron,0,1
May 06 2019,2019-05-06,1.022,293,Mantle of the Cinder Baron,0,1
May 07 2019,2019-05-07,0.975,963,Mantle of the Cinder Baron,0,1
May 08 2019,2019-05-08,1.027,1135,Mantle of the Cinder Baron,0,1
May 09 2019,2019-05-09,1.048,540,Mantle of the Cinder Baron,0,1
May 10 2019,2019-05-10,1.055,444,Mantle of the Cinder Baron,0,1
May 11 2019,2019-05-11,1.097,466,Mantle of the Cinder Baron,0,1
May 12 2019,2019-05-12,1.131,392,Mantle of the Cinder Baron,0,1
May 13 2019,2019-05-13,1.147,325,Mantle of the Cinder Baron,0,1
May 14 2019,2019-05-14,1.191,358,Mantle of the Cinder Baron,0,1
May 15 2019,2019-05-15,1.197,356,Mantle of the Cinder Baron,0,1
May 16 2019,2019-05-16,1.23,325,Mantle of the Cinder Baron,0,1
May 17 2019,2019-05-17,1.242,311,Mantle of the Cinder Baron,0,1
May 18 2019,2019-05-18,1.271,364,Mantle of the Cinder Baron,0,1
May 19 2019,2019-05-19,1.267,346,Mantle of the Cinder Baron,0,1
May 20 2019,2019-05-20,1.265,267,Mantle of the Cinder Baron,0,1
May 21 2019,2019-05-21,1.241,274,Mantle of the Cinder Baron,0,1
May 22 2019,2019-05-22,1.229,284,Mantle of the Cinder Baron,0,1
May 23 2019,2019-05-23,1.233,262,Mantle of the Cinder Baron,0,1
May 24 2019,2019-05-24,1.221,329,Mantle of the Cinder Baron,0,1
May 25 2019,2019-05-25,1.202,405,Mantle of the Cinder Baron,0,1
May 26 2019,2019-05-26,1.206,335,Mantle of the Cinder Baron,0,1
May 27 2019,2019-05-27,1.201,331,Mantle of the Cinder Baron,0,1
May 28 2019,2019-05-28,1.212,282,Mantle of the Cinder Baron,0,1
May 29 2019,2019-05-29,1.223,311,Mantle of the Cinder Baron,0,1
May 30 2019,2019-05-30,1.208,254,Mantle of the Cinder Baron,0,1
May 31 2019,2019-05-31,1.223,291,Mantle of the Cinder Baron,0,1
Jun 01 2019,2019-06-01,1.21,311,Mantle of the Cinder Baron,0,1
Jun 02 2019,2019-06-02,1.214,317,Mantle of the Cinder Baron,0,1
Jun 03 2019,2019-06-03,1.224,269,Mantle of the Cinder Baron,0,1
Jun 04 2019,2019-06-04,1.215,240,Mantle of the Cinder Baron,0,1
Jun 05 2019,2019-06-05,1.214,266,Mantle of the Cinder Baron,0,1
Jun 06 2019,2019-06-06,1.223,293,Mantle of the Cinder Baron,0,1
Jun 07 2019,2019-06-07,1.225,316,Mantle of the Cinder Baron,0,1
Jun 08 2019,2019-06-08,1.168,438,Mantle of the Cinder Baron,0,1
Jun 09 2019,2019-06-09,1.194,317,Mantle of the Cinder Baron,0,1
Jun 10 2019,2019-06-10,1.179,294,Mantle of the Cinder Baron,0,1
Jun 11 2019,2019-06-11,1.195,315,Mantle of the Cinder Baron,0,1
Jun 12 2019,2019-06-12,1.087,346,Mantle of the Cinder Baron,0,1
Jun 13 2019,2019-06-13,1.187,327,Mantle of the Cinder Baron,0,1
Jun 14 2019,2019-06-14,1.183,303,Mantle of the Cinder Baron,0,1
Jun 15 2019,2019-06-15,1.183,319,Mantle of the Cinder Baron,0,1
Jun 16 2019,2019-06-16,1.229,311,Mantle of the Cinder Baron,0,1
Jun 17 2019,2019-06-17,1.232,317,Mantle of the Cinder Baron,0,1
Jun 18 2019,2019-06-18,1.211,243,Mantle of the Cinder Baron,0,1
Jun 19 2019,2019-06-19,1.217,249,Mantle of the Cinder Baron,0,1
Jun 20 2019,2019-06-20,1.256,267,Mantle of the Cinder Baron,0,1
Jun 21 2019,2019-06-21,1.271,264,Mantle of the Cinder Baron,0,1
Jun 22 2019,2019-06-22,1.275,279,Mantle of the Cinder Baron,0,1
Jun 23 2019,2019-06-23,1.294,296,Mantle of the Cinder Baron,0,1
Jun 24 2019,2019-06-24,1.296,280,Mantle of the Cinder Baron,0,1
Jun 25 2019,2019-06-25,1.302,271,Mantle of the Cinder Baron,0,1
Jun 26 2019,2019-06-26,1.173,550,Mantle of the Cinder Baron,0,1
Jun 27 2019,2019-06-27,1.182,805,Mantle of the Cinder Baron,0,1
Jun 28 2019,2019-06-28,1.248,525,Mantle of the Cinder Baron,0,1
Jun 29 2019,2019-06-29,1.233,605,Mantle of the Cinder Baron,0,1
Jun 30 2019,2019-06-30,1.265,540,Mantle of the Cinder Baron,0,1
Jul 01 2019,2019-07-01,1.279,456,Mantle of the Cinder Baron,0,1
Jul 02 2019,2019-07-02,1.32,498,Mantle of the Cinder Baron,0,1
Jul 03 2019,2019-07-03,1.346,398,Mantle of the Cinder Baron,0,1
Jul 04 2019,2019-07-04,1.408,377,Mantle of the Cinder Baron,0,1
Jul 05 2019,2019-07-05,1.409,356,Mantle of the Cinder Baron,0,1
Jul 06 2019,2019-07-06,1.435,515,Mantle of the Cinder Baron,0,1
Jul 07 2019,2019-07-07,1.471,397,Mantle of the Cinder Baron,0,1
Jul 08 2019,2019-07-08,1.463,414,Mantle of the Cinder Baron,0,1
Jul 09 2019,2019-07-09,1.465,381,Mantle of the Cinder Baron,0,1
Jul 10 2019,2019-07-10,1.463,351,Mantle of the Cinder Baron,0,1
Jul 11 2019,2019-07-11,1.66,406,Mantle of the Cinder Baron,0,1
Jul 12 2019,2019-07-12,1.781,421,Mantle of the Cinder Baron,0,1
Jul 13 2019,2019-07-13,1.592,741,Mantle of the Cinder Baron,0,1
Jul 14 2019,2019-07-14,1.584,454,Mantle of the Cinder Baron,0,1
Jul 15 2019,2019-07-15,1.638,340,Mantle of the Cinder Baron,0,1
Jul 16 2019,2019-07-16,1.638,359,Mantle of the Cinder Baron,0,1
Jul 17 2019,2019-07-17,1.642,378,Mantle of the Cinder Baron,0,1
Jul 18 2019,2019-07-18,1.663,328,Mantle of the Cinder Baron,0,1
Jul 19 2019,2019-07-19,1.701,351,Mantle of the Cinder Baron,0,1
Jul 20 2019,2019-07-20,1.698,376,Mantle of the Cinder Baron,0,1
Jul 21 2019,2019-07-21,1.746,374,Mantle of the Cinder Baron,0,1
Jul 22 2019,2019-07-22,1.767,294,Mantle of the Cinder Baron,0,1
Jul 23 2019,2019-07-23,1.768,381,Mantle of the Cinder Baron,0,1
Jul 24 2019,2019-07-24,1.718,323,Mantle of the Cinder Baron,0,1
Jul 25 2019,2019-07-25,1.757,295,Mantle of the Cinder Baron,0,1
Jul 26 2019,2019-07-26,1.734,283,Mantle of the Cinder Baron,0,1
Jul 27 2019,2019-07-27,1.764,336,Mantle of the Cinder Baron,0,1
Jul 28 2019,2019-07-28,1.755,321,Mantle of the Cinder Baron,0,1
Jul 29 2019,2019-07-29,1.714,289,Mantle of the Cinder Baron,0,1
Jul 30 2019,2019-07-30,1.754,302,Mantle of the Cinder Baron,0,1
Jul 31 2019,2019-07-31,1.76,282,Mantle of the Cinder Baron,0,1
Aug 01 2019,2019-08-01,1.775,301,Mantle of the Cinder Baron,0,1
Aug 02 2019,2019-08-02,1.753,283,Mantle of the Cinder Baron,0,1
Aug 03 2019,2019-08-03,1.743,330,Mantle of the Cinder Baron,0,1
Aug 04 2019,2019-08-04,1.823,311,Mantle of the Cinder Baron,0,1
Aug 05 2019,2019-08-05,1.793,259,Mantle of the Cinder Baron,0,1
Aug 06 2019,2019-08-06,2.88,1996,Mantle of the Cinder Baron,0,1
Aug 07 2019,2019-08-07,3.219,647,Mantle of the Cinder Baron,0,1
Aug 08 2019,2019-08-08,2.955,504,Mantle of the Cinder Baron,0,1
Aug 09 2019,2019-08-09,2.92,496,Mantle of the Cinder Baron,0,1
Aug 10 2019,2019-08-10,2.932,452,Mantle of the Cinder Baron,0,1
Aug 11 2019,2019-08-11,2.968,450,Mantle of the Cinder Baron,0,1
Aug 12 2019,2019-08-12,3.014,461,Mantle of the Cinder Baron,0,1
Aug 13 2019,2019-08-13,3.007,390,Mantle of the Cinder Baron,0,1
Aug 14 2019,2019-08-14,2.988,382,Mantle of the Cinder Baron,0,1
Aug 15 2019,2019-08-15,2.979,366,Mantle of the Cinder Baron,0,1
Aug 16 2019,2019-08-16,2.833,363,Mantle of the Cinder Baron,0,1
Aug 17 2019,2019-08-17,2.866,424,Mantle of the Cinder Baron,0,1
Aug 18 2019,2019-08-18,2.928,382,Mantle of the Cinder Baron,0,1
Aug 19 2019,2019-08-19,2.767,413,Mantle of the Cinder Baron,0,1
Aug 20 2019,2019-08-20,2.48,416,Mantle of the Cinder Baron,0,1
Aug 21 2019,2019-08-21,2.571,374,Mantle of the Cinder Baron,0,1
Aug 22 2019,2019-08-22,2.642,374,Mantle of the Cinder Baron,0,1
Aug 23 2019,2019-08-23,2.576,320,Mantle of the Cinder Baron,0,1
Aug 24 2019,2019-08-24,2.64,379,Mantle of the Cinder Baron,0,1
Aug 25 2019,2019-08-25,2.592,384,Mantle of the Cinder Baron,0,1
Aug 26 2019,2019-08-26,2.519,366,Mantle of the Cinder Baron,0,1
Aug 27 2019,2019-08-27,2.486,399,Mantle of the Cinder Baron,0,1
Aug 28 2019,2019-08-28,2.595,304,Mantle of the Cinder Baron,0,1
Aug 29 2019,2019-08-29,2.68,291,Mantle of the Cinder Baron,0,1
Aug 30 2019,2019-08-30,2.636,303,Mantle of the Cinder Baron,0,1
Aug 31 2019,2019-08-31,2.642,341,Mantle of the Cinder Baron,0,1
Sep 01 2019,2019-09-01,2.465,575,Mantle of the Cinder Baron,0,1
Sep 02 2019,2019-09-02,2.526,455,Mantle of the Cinder Baron,0,1
Sep 03 2019,2019-09-03,2.506,343,Mantle of the Cinder Baron,0,1
Sep 04 2019,2019-09-04,2.461,338,Mantle of the Cinder Baron,0,1
Sep 05 2019,2019-09-05,2.446,305,Mantle of the Cinder Baron,0,1
Sep 06 2019,2019-09-06,2.465,354,Mantle of the Cinder Baron,0,1
Sep 07 2019,2019-09-07,2.441,339,Mantle of the Cinder Baron,0,1
Sep 08 2019,2019-09-08,2.408,326,Mantle of the Cinder Baron,0,1
Sep 09 2019,2019-09-09,2.361,308,Mantle of the Cinder Baron,0,1
Sep 10 2019,2019-09-10,2.355,239,Mantle of the Cinder Baron,0,1
Sep 11 2019,2019-09-11,2.325,295,Mantle of the Cinder Baron,0,1
Sep 12 2019,2019-09-12,2.33,278,Mantle of the Cinder Baron,0,1
Sep 13 2019,2019-09-13,2.373,279,Mantle of the Cinder Baron,0,1
Sep 14 2019,2019-09-14,2.421,346,Mantle of the Cinder Baron,0,1
Sep 15 2019,2019-09-15,2.418,285,Mantle of the Cinder Baron,0,1
Sep 16 2019,2019-09-16,2.338,274,Mantle of the Cinder Baron,0,1
Sep 17 2019,2019-09-17,2.374,245,Mantle of the Cinder Baron,0,1
Sep 18 2019,2019-09-18,2.414,278,Mantle of the Cinder Baron,0,1
Sep 19 2019,2019-09-19,2.398,228,Mantle of the Cinder Baron,0,1
Sep 20 2019,2019-09-20,2.354,260,Mantle of the Cinder Baron,0,1
Sep 21 2019,2019-09-21,2.357,315,Mantle of the Cinder Baron,0,1
Sep 22 2019,2019-09-22,2.318,281,Mantle of the Cinder Baron,0,1
Sep 23 2019,2019-09-23,2.353,261,Mantle of the Cinder Baron,0,1
Sep 24 2019,2019-09-24,2.295,208,Mantle of the Cinder Baron,0,1
Sep 25 2019,2019-09-25,2.273,243,Mantle of the Cinder Baron,0,1
Sep 26 2019,2019-09-26,2.233,230,Mantle of the Cinder Baron,0,1
Sep 27 2019,2019-09-27,2.224,285,Mantle of the Cinder Baron,0,1
Sep 28 2019,2019-09-28,2.175,309,Mantle of the Cinder Baron,0,1
Sep 29 2019,2019-09-29,2.154,280,Mantle of the Cinder Baron,0,1
Sep 30 2019,2019-09-30,2.154,260,Mantle of the Cinder Baron,0,1
Oct 01 2019,2019-10-01,2.086,276,Mantle of the Cinder Baron,0,1
Oct 02 2019,2019-10-02,2.044,248,Mantle of the Cinder Baron,0,1
Oct 03 2019,2019-10-03,2.068,254,Mantle of the Cinder Baron,0,1
Oct 04 2019,2019-10-04,2.018,270,Mantle of the Cinder Baron,0,1
Oct 05 2019,2019-10-05,2.005,297,Mantle of the Cinder Baron,0,1
Oct 06 2019,2019-10-06,1.981,311,Mantle of the Cinder Baron,0,1
Oct 07 2019,2019-10-07,1.967,232,Mantle of the Cinder Baron,0,1
Oct 08 2019,2019-10-08,1.955,262,Mantle of the Cinder Baron,0,1
Oct 09 2019,2019-10-09,1.912,230,Mantle of the Cinder Baron,0,1
Oct 10 2019,2019-10-10,1.903,236,Mantle of the Cinder Baron,0,1
Oct 11 2019,2019-10-11,1.927,271,Mantle of the Cinder Baron,0,1
Oct 12 2019,2019-10-12,1.944,279,Mantle of the Cinder Baron,0,1
Oct 13 2019,2019-10-13,1.94,264,Mantle of the Cinder Baron,0,1
Oct 14 2019,2019-10-14,1.893,250,Mantle of the Cinder Baron,0,1
Oct 15 2019,2019-10-15,1.937,238,Mantle of the Cinder Baron,0,1
Oct 16 2019,2019-10-16,1.939,252,Mantle of the Cinder Baron,0,1
Oct 17 2019,2019-10-17,1.94,244,Mantle of the Cinder Baron,0,1
Oct 18 2019,2019-10-18,1.928,243,Mantle of the Cinder Baron,0,1
Oct 19 2019,2019-10-19,1.944,302,Mantle of the Cinder Baron,0,1
Oct 20 2019,2019-10-20,1.897,320,Mantle of the Cinder Baron,0,1
Oct 21 2019,2019-10-21,1.865,237,Mantle of the Cinder Baron,0,1
Oct 22 2019,2019-10-22,1.849,197,Mantle of the Cinder Baron,0,1
Oct 23 2019,2019-10-23,1.846,236,Mantle of the Cinder Baron,0,1
Oct 24 2019,2019-10-24,1.821,260,Mantle of the Cinder Baron,0,1
Oct 25 2019,2019-10-25,1.815,248,Mantle of the Cinder Baron,0,1
Oct 26 2019,2019-10-26,1.814,259,Mantle of the Cinder Baron,0,1
Oct 27 2019,2019-10-27,1.763,258,Mantle of the Cinder Baron,0,1
Oct 28 2019,2019-10-28,1.754,247,Mantle of the Cinder Baron,0,1
Oct 29 2019,2019-10-29,1.666,269,Mantle of the Cinder Baron,0,1
Oct 30 2019,2019-10-30,1.638,241,Mantle of the Cinder Baron,0,1
Oct 31 2019,2019-10-31,1.621,243,Mantle of the Cinder Baron,0,1
Nov 01 2019,2019-11-01,1.694,225,Mantle of the Cinder Baron,0,1
Nov 02 2019,2019-11-02,1.715,254,Mantle of the Cinder Baron,0,1
Nov 03 2019,2019-11-03,1.745,244,Mantle of the Cinder Baron,0,1
Nov 04 2019,2019-11-04,1.796,211,Mantle of the Cinder Baron,0,1
