date,py_date,median_price,volume_sold,item,treated_unit,post_treat
Sep 04 2018,2018-09-04,0.312,27,The Fearmaker,0,1
Sep 05 2018,2018-09-05,0.312,26,The Fearmaker,0,1
Sep 06 2018,2018-09-06,0.311,18,The Fearmaker,0,1
Sep 07 2018,2018-09-07,0.34,17,The Fearmaker,0,1
Sep 08 2018,2018-09-08,0.3,28,The Fearmaker,0,1
Sep 09 2018,2018-09-09,0.297,29,The Fearmaker,0,1
Sep 10 2018,2018-09-10,0.329,29,The Fearmaker,0,1
Sep 11 2018,2018-09-11,0.308,23,The Fearmaker,0,1
Sep 12 2018,2018-09-12,0.31,20,The Fearmaker,0,1
Sep 13 2018,2018-09-13,0.455,15,The Fearmaker,0,1
Sep 14 2018,2018-09-14,0.302,14,The Fearmaker,0,1
Sep 15 2018,2018-09-15,0.304,23,The Fearmaker,0,1
Sep 16 2018,2018-09-16,0.411,19,The Fearmaker,0,1
Sep 17 2018,2018-09-17,0.312,17,The Fearmaker,0,1
Sep 18 2018,2018-09-18,0.298,27,The Fearmaker,0,1
Sep 19 2018,2018-09-19,0.31,14,The Fearmaker,0,1
Sep 20 2018,2018-09-20,0.379,13,The Fearmaker,0,1
Sep 21 2018,2018-09-21,0.313,13,The Fearmaker,0,1
Sep 22 2018,2018-09-22,0.331,23,The Fearmaker,0,1
Sep 23 2018,2018-09-23,0.312,24,The Fearmaker,0,1
Sep 24 2018,2018-09-24,0.307,14,The Fearmaker,0,1
Sep 25 2018,2018-09-25,0.312,33,The Fearmaker,0,1
Sep 26 2018,2018-09-26,0.294,23,The Fearmaker,0,1
Sep 27 2018,2018-09-27,0.361,16,The Fearmaker,0,1
Sep 28 2018,2018-09-28,0.301,15,The Fearmaker,0,1
Sep 29 2018,2018-09-29,0.353,34,The Fearmaker,0,1
Sep 30 2018,2018-09-30,0.309,26,The Fearmaker,0,1
Oct 01 2018,2018-10-01,0.305,40,The Fearmaker,0,1
Oct 02 2018,2018-10-02,0.306,37,The Fearmaker,0,1
Oct 03 2018,2018-10-03,0.339,17,The Fearmaker,0,1
Oct 04 2018,2018-10-04,0.312,32,The Fearmaker,0,1
Oct 05 2018,2018-10-05,0.344,24,The Fearmaker,0,1
Oct 06 2018,2018-10-06,0.315,31,The Fearmaker,0,1
Oct 07 2018,2018-10-07,0.307,14,The Fearmaker,0,1
Oct 08 2018,2018-10-08,0.315,16,The Fearmaker,0,1
Oct 09 2018,2018-10-09,0.354,12,The Fearmaker,0,1
Oct 10 2018,2018-10-10,0.339,36,The Fearmaker,0,1
Oct 11 2018,2018-10-11,0.312,10,The Fearmaker,0,1
Oct 12 2018,2018-10-12,0.304,26,The Fearmaker,0,1
Oct 13 2018,2018-10-13,0.375,20,The Fearmaker,0,1
Oct 14 2018,2018-10-14,0.377,30,The Fearmaker,0,1
Oct 15 2018,2018-10-15,0.385,14,The Fearmaker,0,1
Oct 16 2018,2018-10-16,0.309,26,The Fearmaker,0,1
Oct 17 2018,2018-10-17,0.336,18,The Fearmaker,0,1
Oct 18 2018,2018-10-18,0.3,29,The Fearmaker,0,1
Oct 19 2018,2018-10-19,0.297,25,The Fearmaker,0,1
Oct 20 2018,2018-10-20,0.297,25,The Fearmaker,0,1
Oct 21 2018,2018-10-21,0.337,50,The Fearmaker,0,1
Oct 22 2018,2018-10-22,0.282,37,The Fearmaker,0,1
Oct 23 2018,2018-10-23,0.355,21,The Fearmaker,0,1
Oct 24 2018,2018-10-24,0.293,28,The Fearmaker,0,1
Oct 25 2018,2018-10-25,0.382,14,The Fearmaker,0,1
Oct 26 2018,2018-10-26,0.342,28,The Fearmaker,0,1
Oct 27 2018,2018-10-27,0.282,24,The Fearmaker,0,1
Oct 28 2018,2018-10-28,0.308,22,The Fearmaker,0,1
Oct 29 2018,2018-10-29,0.31,16,The Fearmaker,0,1
Oct 30 2018,2018-10-30,0.304,25,The Fearmaker,0,1
Oct 31 2018,2018-10-31,0.362,30,The Fearmaker,0,1
Nov 01 2018,2018-11-01,0.289,42,The Fearmaker,0,1
Nov 02 2018,2018-11-02,0.29,35,The Fearmaker,0,1
Nov 03 2018,2018-11-03,0.304,26,The Fearmaker,0,1
Nov 04 2018,2018-11-04,0.293,10,The Fearmaker,0,1
Nov 05 2018,2018-11-05,0.289,11,The Fearmaker,0,1
Nov 06 2018,2018-11-06,0.288,15,The Fearmaker,0,1
Nov 07 2018,2018-11-07,0.341,6,The Fearmaker,0,1
Nov 08 2018,2018-11-08,0.287,19,The Fearmaker,0,1
Nov 09 2018,2018-11-09,0.276,31,The Fearmaker,0,1
Nov 10 2018,2018-11-10,0.278,40,The Fearmaker,0,1
Nov 11 2018,2018-11-11,0.329,39,The Fearmaker,0,1
Nov 12 2018,2018-11-12,0.287,48,The Fearmaker,0,1
Nov 13 2018,2018-11-13,0.277,12,The Fearmaker,0,1
Nov 14 2018,2018-11-14,0.339,29,The Fearmaker,0,1
Nov 15 2018,2018-11-15,0.31,21,The Fearmaker,0,1
Nov 16 2018,2018-11-16,0.285,32,The Fearmaker,0,1
Nov 17 2018,2018-11-17,0.334,30,The Fearmaker,0,1
Nov 18 2018,2018-11-18,0.288,27,The Fearmaker,0,1
Nov 19 2018,2018-11-19,0.283,16,The Fearmaker,0,1
Nov 20 2018,2018-11-20,0.309,25,The Fearmaker,0,1
Nov 21 2018,2018-11-21,0.293,15,The Fearmaker,0,1
Nov 22 2018,2018-11-22,0.315,34,The Fearmaker,0,1
Nov 23 2018,2018-11-23,0.333,22,The Fearmaker,0,1
Nov 24 2018,2018-11-24,0.284,25,The Fearmaker,0,1
Nov 25 2018,2018-11-25,0.314,21,The Fearmaker,0,1
Nov 26 2018,2018-11-26,0.281,33,The Fearmaker,0,1
Nov 27 2018,2018-11-27,0.26,16,The Fearmaker,0,1
Nov 28 2018,2018-11-28,0.261,12,The Fearmaker,0,1
Nov 29 2018,2018-11-29,0.287,40,The Fearmaker,0,1
Nov 30 2018,2018-11-30,0.263,17,The Fearmaker,0,1
Dec 01 2018,2018-12-01,0.279,18,The Fearmaker,0,1
Dec 02 2018,2018-12-02,0.294,15,The Fearmaker,0,1
Dec 03 2018,2018-12-03,0.275,32,The Fearmaker,0,1
Dec 04 2018,2018-12-04,0.299,19,The Fearmaker,0,1
Dec 05 2018,2018-12-05,0.318,28,The Fearmaker,0,1
Dec 06 2018,2018-12-06,0.271,24,The Fearmaker,0,1
Dec 07 2018,2018-12-07,0.278,15,The Fearmaker,0,1
Dec 08 2018,2018-12-08,0.305,22,The Fearmaker,0,1
Dec 09 2018,2018-12-09,0.307,26,The Fearmaker,0,1
Dec 10 2018,2018-12-10,0.285,17,The Fearmaker,0,1
Dec 11 2018,2018-12-11,0.308,15,The Fearmaker,0,1
Dec 12 2018,2018-12-12,0.27,43,The Fearmaker,0,1
Dec 13 2018,2018-12-13,0.275,17,The Fearmaker,0,1
Dec 14 2018,2018-12-14,0.263,20,The Fearmaker,0,1
Dec 15 2018,2018-12-15,0.263,26,The Fearmaker,0,1
Dec 16 2018,2018-12-16,0.262,20,The Fearmaker,0,1
Dec 17 2018,2018-12-17,0.277,19,The Fearmaker,0,1
Dec 18 2018,2018-12-18,0.273,14,The Fearmaker,0,1
Dec 19 2018,2018-12-19,0.266,16,The Fearmaker,0,1
Dec 20 2018,2018-12-20,0.258,13,The Fearmaker,0,1
Dec 21 2018,2018-12-21,0.263,29,The Fearmaker,0,1
Dec 22 2018,2018-12-22,0.276,22,The Fearmaker,0,1
Dec 23 2018,2018-12-23,0.306,49,The Fearmaker,0,1
Dec 24 2018,2018-12-24,0.251,18,The Fearmaker,0,1
Dec 25 2018,2018-12-25,0.249,16,The Fearmaker,0,1
Dec 26 2018,2018-12-26,0.252,27,The Fearmaker,0,1
Dec 27 2018,2018-12-27,0.253,17,The Fearmaker,0,1
Dec 28 2018,2018-12-28,0.267,18,The Fearmaker,0,1
Dec 29 2018,2018-12-29,0.267,21,The Fearmaker,0,1
Dec 30 2018,2018-12-30,0.247,25,The Fearmaker,0,1
Dec 31 2018,2018-12-31,0.241,25,The Fearmaker,0,1
Jan 01 2019,2019-01-01,0.277,34,The Fearmaker,0,1
Jan 02 2019,2019-01-02,0.244,22,The Fearmaker,0,1
Jan 03 2019,2019-01-03,0.244,21,The Fearmaker,0,1
Jan 04 2019,2019-01-04,0.249,30,The Fearmaker,0,1
Jan 05 2019,2019-01-05,0.306,20,The Fearmaker,0,1
Jan 06 2019,2019-01-06,0.28,24,The Fearmaker,0,1
Jan 07 2019,2019-01-07,0.261,25,The Fearmaker,0,1
Jan 08 2019,2019-01-08,0.281,28,The Fearmaker,0,1
Jan 09 2019,2019-01-09,0.239,29,The Fearmaker,0,1
Jan 10 2019,2019-01-10,0.335,38,The Fearmaker,0,1
Jan 11 2019,2019-01-11,0.3,27,The Fearmaker,0,1
Jan 12 2019,2019-01-12,0.251,26,The Fearmaker,0,1
Jan 13 2019,2019-01-13,0.33,51,The Fearmaker,0,1
Jan 14 2019,2019-01-14,0.32,22,The Fearmaker,0,1
Jan 15 2019,2019-01-15,0.329,54,The Fearmaker,0,1
Jan 16 2019,2019-01-16,0.312,43,The Fearmaker,0,1
Jan 17 2019,2019-01-17,0.353,48,The Fearmaker,0,1
Jan 18 2019,2019-01-18,0.3,39,The Fearmaker,0,1
Jan 19 2019,2019-01-19,0.32,45,The Fearmaker,0,1
Jan 20 2019,2019-01-20,0.353,40,The Fearmaker,0,1
Jan 21 2019,2019-01-21,0.328,57,The Fearmaker,0,1
Jan 22 2019,2019-01-22,0.524,20,The Fearmaker,0,1
Jan 23 2019,2019-01-23,0.398,38,The Fearmaker,0,1
Jan 24 2019,2019-01-24,0.387,30,The Fearmaker,0,1
Jan 25 2019,2019-01-25,0.423,31,The Fearmaker,0,1
Jan 26 2019,2019-01-26,0.398,20,The Fearmaker,0,1
Jan 27 2019,2019-01-27,0.415,45,The Fearmaker,0,1
Jan 28 2019,2019-01-28,0.397,47,The Fearmaker,0,1
Jan 29 2019,2019-01-29,0.465,58,The Fearmaker,0,1
Jan 30 2019,2019-01-30,0.483,51,The Fearmaker,0,1
Jan 31 2019,2019-01-31,0.468,38,The Fearmaker,0,1
Feb 01 2019,2019-02-01,0.461,38,The Fearmaker,0,1
Feb 02 2019,2019-02-02,0.465,38,The Fearmaker,0,1
Feb 03 2019,2019-02-03,0.475,25,The Fearmaker,0,1
Feb 04 2019,2019-02-04,0.478,51,The Fearmaker,0,1
Feb 05 2019,2019-02-05,0.524,54,The Fearmaker,0,1
Feb 06 2019,2019-02-06,0.482,27,The Fearmaker,0,1
Feb 07 2019,2019-02-07,0.478,52,The Fearmaker,0,1
Feb 08 2019,2019-02-08,0.537,47,The Fearmaker,0,1
Feb 09 2019,2019-02-09,0.492,57,The Fearmaker,0,1
Feb 10 2019,2019-02-10,0.501,50,The Fearmaker,0,1
Feb 11 2019,2019-02-11,0.464,34,The Fearmaker,0,1
Feb 12 2019,2019-02-12,0.46,25,The Fearmaker,0,1
Feb 13 2019,2019-02-13,0.474,63,The Fearmaker,0,1
Feb 14 2019,2019-02-14,0.474,56,The Fearmaker,0,1
Feb 15 2019,2019-02-15,0.521,33,The Fearmaker,0,1
Feb 16 2019,2019-02-16,0.458,44,The Fearmaker,0,1
Feb 17 2019,2019-02-17,0.478,30,The Fearmaker,0,1
Feb 18 2019,2019-02-18,0.464,25,The Fearmaker,0,1
Feb 19 2019,2019-02-19,0.466,43,The Fearmaker,0,1
Feb 20 2019,2019-02-20,0.456,38,The Fearmaker,0,1
Feb 21 2019,2019-02-21,0.528,42,The Fearmaker,0,1
Feb 22 2019,2019-02-22,0.459,42,The Fearmaker,0,1
Feb 23 2019,2019-02-23,0.45,22,The Fearmaker,0,1
Feb 24 2019,2019-02-24,0.478,30,The Fearmaker,0,1
Feb 25 2019,2019-02-25,0.45,13,The Fearmaker,0,1
Feb 26 2019,2019-02-26,0.431,30,The Fearmaker,0,1
Feb 27 2019,2019-02-27,0.44,29,The Fearmaker,0,1
Feb 28 2019,2019-02-28,0.429,25,The Fearmaker,0,1
Mar 01 2019,2019-03-01,0.466,43,The Fearmaker,0,1
Mar 02 2019,2019-03-02,0.504,18,The Fearmaker,0,1
Mar 03 2019,2019-03-03,0.508,37,The Fearmaker,0,1
Mar 04 2019,2019-03-04,0.465,52,The Fearmaker,0,1
Mar 05 2019,2019-03-05,0.428,22,The Fearmaker,0,1
Mar 06 2019,2019-03-06,0.424,24,The Fearmaker,0,1
Mar 07 2019,2019-03-07,0.438,15,The Fearmaker,0,1
Mar 08 2019,2019-03-08,0.44,23,The Fearmaker,0,1
Mar 09 2019,2019-03-09,0.426,28,The Fearmaker,0,1
Mar 10 2019,2019-03-10,0.417,24,The Fearmaker,0,1
Mar 11 2019,2019-03-11,0.422,37,The Fearmaker,0,1
Mar 12 2019,2019-03-12,0.455,18,The Fearmaker,0,1
Mar 13 2019,2019-03-13,0.411,21,The Fearmaker,0,1
Mar 14 2019,2019-03-14,0.401,18,The Fearmaker,0,1
Mar 15 2019,2019-03-15,0.462,27,The Fearmaker,0,1
Mar 16 2019,2019-03-16,0.42,27,The Fearmaker,0,1
Mar 17 2019,2019-03-17,0.398,15,The Fearmaker,0,1
Mar 18 2019,2019-03-18,0.395,16,The Fearmaker,0,1
Mar 19 2019,2019-03-19,0.448,26,The Fearmaker,0,1
Mar 20 2019,2019-03-20,0.4,25,The Fearmaker,0,1
Mar 21 2019,2019-03-21,0.411,29,The Fearmaker,0,1
Mar 22 2019,2019-03-22,0.43,39,The Fearmaker,0,1
Mar 23 2019,2019-03-23,0.423,40,The Fearmaker,0,1
Mar 24 2019,2019-03-24,0.441,27,The Fearmaker,0,1
Mar 25 2019,2019-03-25,0.413,11,The Fearmaker,0,1
Mar 26 2019,2019-03-26,0.477,26,The Fearmaker,0,1
Mar 27 2019,2019-03-27,0.45,35,The Fearmaker,0,1
Mar 28 2019,2019-03-28,0.455,22,The Fearmaker,0,1
Mar 29 2019,2019-03-29,0.477,25,The Fearmaker,0,1
Mar 30 2019,2019-03-30,0.593,28,The Fearmaker,0,1
Mar 31 2019,2019-03-31,0.502,26,The Fearmaker,0,1
Apr 01 2019,2019-04-01,0.443,21,The Fearmaker,0,1
Apr 02 2019,2019-04-02,0.45,15,The Fearmaker,0,1
Apr 03 2019,2019-04-03,0.452,19,The Fearmaker,0,1
Apr 04 2019,2019-04-04,0.448,16,The Fearmaker,0,1
Apr 05 2019,2019-04-05,0.444,24,The Fearmaker,0,1
Apr 06 2019,2019-04-06,0.466,39,The Fearmaker,0,1
Apr 07 2019,2019-04-07,0.467,40,The Fearmaker,0,1
Apr 08 2019,2019-04-08,0.47,41,The Fearmaker,0,1
Apr 09 2019,2019-04-09,0.436,23,The Fearmaker,0,1
Apr 10 2019,2019-04-10,0.523,24,The Fearmaker,0,1
Apr 11 2019,2019-04-11,0.43,19,The Fearmaker,0,1
Apr 12 2019,2019-04-12,0.435,27,The Fearmaker,0,1
Apr 13 2019,2019-04-13,0.438,26,The Fearmaker,0,1
Apr 14 2019,2019-04-14,0.507,32,The Fearmaker,0,1
Apr 15 2019,2019-04-15,0.511,34,The Fearmaker,0,1
Apr 16 2019,2019-04-16,0.444,25,The Fearmaker,0,1
Apr 17 2019,2019-04-17,0.461,22,The Fearmaker,0,1
Apr 18 2019,2019-04-18,0.461,20,The Fearmaker,0,1
Apr 19 2019,2019-04-19,0.46,34,The Fearmaker,0,1
Apr 20 2019,2019-04-20,0.459,32,The Fearmaker,0,1
Apr 21 2019,2019-04-21,0.457,28,The Fearmaker,0,1
Apr 22 2019,2019-04-22,0.448,34,The Fearmaker,0,1
Apr 23 2019,2019-04-23,0.441,23,The Fearmaker,0,1
Apr 24 2019,2019-04-24,0.447,36,The Fearmaker,0,1
Apr 25 2019,2019-04-25,0.456,27,The Fearmaker,0,1
Apr 26 2019,2019-04-26,0.459,27,The Fearmaker,0,1
Apr 27 2019,2019-04-27,0.471,53,The Fearmaker,0,1
Apr 28 2019,2019-04-28,0.439,30,The Fearmaker,0,1
Apr 29 2019,2019-04-29,0.475,45,The Fearmaker,0,1
Apr 30 2019,2019-04-30,0.434,26,The Fearmaker,0,1
May 01 2019,2019-05-01,0.442,30,The Fearmaker,0,1
May 02 2019,2019-05-02,0.472,46,The Fearmaker,0,1
May 03 2019,2019-05-03,0.437,31,The Fearmaker,0,1
May 04 2019,2019-05-04,0.488,24,The Fearmaker,0,1
May 05 2019,2019-05-05,0.46,31,The Fearmaker,0,1
May 06 2019,2019-05-06,0.541,23,The Fearmaker,0,1
May 07 2019,2019-05-07,0.423,28,The Fearmaker,0,1
May 08 2019,2019-05-08,0.405,41,The Fearmaker,0,1
May 09 2019,2019-05-09,0.468,26,The Fearmaker,0,1
May 10 2019,2019-05-10,0.417,23,The Fearmaker,0,1
May 11 2019,2019-05-11,0.426,32,The Fearmaker,0,1
May 12 2019,2019-05-12,0.451,45,The Fearmaker,0,1
May 13 2019,2019-05-13,0.414,23,The Fearmaker,0,1
May 14 2019,2019-05-14,0.411,37,The Fearmaker,0,1
May 15 2019,2019-05-15,0.403,21,The Fearmaker,0,1
May 16 2019,2019-05-16,0.433,32,The Fearmaker,0,1
May 17 2019,2019-05-17,0.398,41,The Fearmaker,0,1
May 18 2019,2019-05-18,0.41,56,The Fearmaker,0,1
May 19 2019,2019-05-19,0.421,56,The Fearmaker,0,1
May 20 2019,2019-05-20,0.552,41,The Fearmaker,0,1
May 21 2019,2019-05-21,0.481,39,The Fearmaker,0,1
May 22 2019,2019-05-22,0.441,38,The Fearmaker,0,1
May 23 2019,2019-05-23,0.438,32,The Fearmaker,0,1
May 24 2019,2019-05-24,0.435,39,The Fearmaker,0,1
May 25 2019,2019-05-25,0.44,30,The Fearmaker,0,1
May 26 2019,2019-05-26,0.433,46,The Fearmaker,0,1
May 27 2019,2019-05-27,0.428,32,The Fearmaker,0,1
May 28 2019,2019-05-28,0.519,25,The Fearmaker,0,1
May 29 2019,2019-05-29,0.49,32,The Fearmaker,0,1
May 30 2019,2019-05-30,0.456,47,The Fearmaker,0,1
May 31 2019,2019-05-31,0.462,42,The Fearmaker,0,1
Jun 01 2019,2019-06-01,0.459,47,The Fearmaker,0,1
Jun 02 2019,2019-06-02,0.536,54,The Fearmaker,0,1
Jun 03 2019,2019-06-03,0.488,52,The Fearmaker,0,1
Jun 04 2019,2019-06-04,0.523,52,The Fearmaker,0,1
Jun 05 2019,2019-06-05,0.509,37,The Fearmaker,0,1
Jun 06 2019,2019-06-06,0.521,34,The Fearmaker,0,1
Jun 07 2019,2019-06-07,0.542,49,The Fearmaker,0,1
Jun 08 2019,2019-06-08,0.477,70,The Fearmaker,0,1
Jun 09 2019,2019-06-09,0.456,50,The Fearmaker,0,1
Jun 10 2019,2019-06-10,0.444,42,The Fearmaker,0,1
Jun 11 2019,2019-06-11,0.452,44,The Fearmaker,0,1
Jun 12 2019,2019-06-12,0.551,39,The Fearmaker,0,1
Jun 13 2019,2019-06-13,0.498,38,The Fearmaker,0,1
Jun 14 2019,2019-06-14,0.527,30,The Fearmaker,0,1
Jun 15 2019,2019-06-15,0.497,44,The Fearmaker,0,1
Jun 16 2019,2019-06-16,0.542,55,The Fearmaker,0,1
Jun 17 2019,2019-06-17,0.547,41,The Fearmaker,0,1
Jun 18 2019,2019-06-18,0.531,31,The Fearmaker,0,1
Jun 19 2019,2019-06-19,0.538,55,The Fearmaker,0,1
Jun 20 2019,2019-06-20,0.666,32,The Fearmaker,0,1
Jun 21 2019,2019-06-21,0.546,34,The Fearmaker,0,1
Jun 22 2019,2019-06-22,0.572,44,The Fearmaker,0,1
Jun 23 2019,2019-06-23,0.699,42,The Fearmaker,0,1
Jun 24 2019,2019-06-24,0.597,49,The Fearmaker,0,1
Jun 25 2019,2019-06-25,0.53,41,The Fearmaker,0,1
Jun 26 2019,2019-06-26,0.527,61,The Fearmaker,0,1
Jun 27 2019,2019-06-27,0.472,44,The Fearmaker,0,1
Jun 28 2019,2019-06-28,0.472,38,The Fearmaker,0,1
Jun 29 2019,2019-06-29,0.48,50,The Fearmaker,0,1
Jun 30 2019,2019-06-30,0.494,42,The Fearmaker,0,1
Jul 01 2019,2019-07-01,0.47,43,The Fearmaker,0,1
Jul 02 2019,2019-07-02,0.463,44,The Fearmaker,0,1
Jul 03 2019,2019-07-03,0.47,42,The Fearmaker,0,1
Jul 04 2019,2019-07-04,0.483,33,The Fearmaker,0,1
Jul 05 2019,2019-07-05,0.525,43,The Fearmaker,0,1
Jul 06 2019,2019-07-06,0.633,55,The Fearmaker,0,1
Jul 07 2019,2019-07-07,0.569,41,The Fearmaker,0,1
Jul 08 2019,2019-07-08,0.547,43,The Fearmaker,0,1
Jul 09 2019,2019-07-09,0.576,35,The Fearmaker,0,1
Jul 10 2019,2019-07-10,0.804,49,The Fearmaker,0,1
Jul 11 2019,2019-07-11,0.692,47,The Fearmaker,0,1
Jul 12 2019,2019-07-12,0.654,38,The Fearmaker,0,1
Jul 13 2019,2019-07-13,0.682,81,The Fearmaker,0,1
Jul 14 2019,2019-07-14,0.637,52,The Fearmaker,0,1
Jul 15 2019,2019-07-15,0.644,36,The Fearmaker,0,1
Jul 16 2019,2019-07-16,0.619,61,The Fearmaker,0,1
Jul 17 2019,2019-07-17,0.753,53,The Fearmaker,0,1
Jul 18 2019,2019-07-18,0.725,35,The Fearmaker,0,1
Jul 19 2019,2019-07-19,0.703,45,The Fearmaker,0,1
Jul 20 2019,2019-07-20,0.639,43,The Fearmaker,0,1
Jul 21 2019,2019-07-21,0.586,36,The Fearmaker,0,1
Jul 22 2019,2019-07-22,0.553,69,The Fearmaker,0,1
Jul 23 2019,2019-07-23,0.544,32,The Fearmaker,0,1
Jul 24 2019,2019-07-24,0.655,34,The Fearmaker,0,1
Jul 25 2019,2019-07-25,0.577,34,The Fearmaker,0,1
Jul 26 2019,2019-07-26,0.434,66,The Fearmaker,0,1
Jul 27 2019,2019-07-27,0.428,50,The Fearmaker,0,1
Jul 28 2019,2019-07-28,0.453,40,The Fearmaker,0,1
Jul 29 2019,2019-07-29,0.475,49,The Fearmaker,0,1
Jul 30 2019,2019-07-30,0.474,22,The Fearmaker,0,1
Jul 31 2019,2019-07-31,0.487,39,The Fearmaker,0,1
Aug 01 2019,2019-08-01,0.581,30,The Fearmaker,0,1
Aug 02 2019,2019-08-02,0.503,27,The Fearmaker,0,1
Aug 03 2019,2019-08-03,0.546,31,The Fearmaker,0,1
Aug 04 2019,2019-08-04,0.514,22,The Fearmaker,0,1
Aug 05 2019,2019-08-05,0.559,32,The Fearmaker,0,1
Aug 06 2019,2019-08-06,0.528,26,The Fearmaker,0,1
Aug 07 2019,2019-08-07,0.53,33,The Fearmaker,0,1
Aug 08 2019,2019-08-08,0.648,25,The Fearmaker,0,1
Aug 09 2019,2019-08-09,0.519,25,The Fearmaker,0,1
Aug 10 2019,2019-08-10,0.607,25,The Fearmaker,0,1
Aug 11 2019,2019-08-11,0.523,26,The Fearmaker,0,1
Aug 12 2019,2019-08-12,0.591,33,The Fearmaker,0,1
Aug 13 2019,2019-08-13,0.515,22,The Fearmaker,0,1
Aug 14 2019,2019-08-14,0.495,23,The Fearmaker,0,1
Aug 15 2019,2019-08-15,0.502,19,The Fearmaker,0,1
Aug 16 2019,2019-08-16,0.505,32,The Fearmaker,0,1
Aug 17 2019,2019-08-17,0.505,30,The Fearmaker,0,1
Aug 18 2019,2019-08-18,0.516,75,The Fearmaker,0,1
Aug 19 2019,2019-08-19,0.567,81,The Fearmaker,0,1
Aug 20 2019,2019-08-20,0.695,28,The Fearmaker,0,1
Aug 21 2019,2019-08-21,0.569,37,The Fearmaker,0,1
Aug 22 2019,2019-08-22,0.568,41,The Fearmaker,0,1
Aug 23 2019,2019-08-23,0.547,50,The Fearmaker,0,1
Aug 24 2019,2019-08-24,0.572,38,The Fearmaker,0,1
Aug 25 2019,2019-08-25,0.615,137,The Fearmaker,0,1
Aug 26 2019,2019-08-26,0.676,85,The Fearmaker,0,1
Aug 27 2019,2019-08-27,0.687,59,The Fearmaker,0,1
Aug 28 2019,2019-08-28,0.691,41,The Fearmaker,0,1
Aug 29 2019,2019-08-29,0.733,42,The Fearmaker,0,1
Aug 30 2019,2019-08-30,0.717,51,The Fearmaker,0,1
Aug 31 2019,2019-08-31,0.748,59,The Fearmaker,0,1
Sep 01 2019,2019-09-01,0.673,72,The Fearmaker,0,1
Sep 02 2019,2019-09-02,0.712,65,The Fearmaker,0,1
Sep 03 2019,2019-09-03,0.73,48,The Fearmaker,0,1
Sep 04 2019,2019-09-04,0.762,49,The Fearmaker,0,1
Sep 05 2019,2019-09-05,0.855,47,The Fearmaker,0,1
Sep 06 2019,2019-09-06,0.7,47,The Fearmaker,0,1
Sep 07 2019,2019-09-07,0.694,45,The Fearmaker,0,1
Sep 08 2019,2019-09-08,0.693,49,The Fearmaker,0,1
Sep 09 2019,2019-09-09,0.707,41,The Fearmaker,0,1
Sep 10 2019,2019-09-10,0.786,49,The Fearmaker,0,1
Sep 11 2019,2019-09-11,0.699,36,The Fearmaker,0,1
Sep 12 2019,2019-09-12,0.748,33,The Fearmaker,0,1
Sep 13 2019,2019-09-13,0.697,39,The Fearmaker,0,1
Sep 14 2019,2019-09-14,0.699,49,The Fearmaker,0,1
Sep 15 2019,2019-09-15,0.817,37,The Fearmaker,0,1
Sep 16 2019,2019-09-16,0.692,43,The Fearmaker,0,1
Sep 17 2019,2019-09-17,0.682,32,The Fearmaker,0,1
Sep 18 2019,2019-09-18,0.742,28,The Fearmaker,0,1
Sep 19 2019,2019-09-19,0.693,32,The Fearmaker,0,1
Sep 20 2019,2019-09-20,0.698,31,The Fearmaker,0,1
Sep 21 2019,2019-09-21,0.69,25,The Fearmaker,0,1
Sep 22 2019,2019-09-22,0.691,39,The Fearmaker,0,1
Sep 23 2019,2019-09-23,0.696,27,The Fearmaker,0,1
Sep 24 2019,2019-09-24,0.693,22,The Fearmaker,0,1
Sep 25 2019,2019-09-25,0.694,30,The Fearmaker,0,1
Sep 26 2019,2019-09-26,0.679,19,The Fearmaker,0,1
Sep 27 2019,2019-09-27,0.687,22,The Fearmaker,0,1
Sep 28 2019,2019-09-28,0.643,26,The Fearmaker,0,1
Sep 29 2019,2019-09-29,0.689,34,The Fearmaker,0,1
Sep 30 2019,2019-09-30,0.673,33,The Fearmaker,0,1
Oct 01 2019,2019-10-01,0.954,29,The Fearmaker,0,1
Oct 02 2019,2019-10-02,0.664,21,The Fearmaker,0,1
Oct 03 2019,2019-10-03,0.629,15,The Fearmaker,0,1
Oct 04 2019,2019-10-04,0.63,16,The Fearmaker,0,1
Oct 05 2019,2019-10-05,0.621,33,The Fearmaker,0,1
Oct 06 2019,2019-10-06,0.733,24,The Fearmaker,0,1
Oct 07 2019,2019-10-07,0.636,21,The Fearmaker,0,1
Oct 08 2019,2019-10-08,0.619,23,The Fearmaker,0,1
Oct 09 2019,2019-10-09,0.594,44,The Fearmaker,0,1
Oct 10 2019,2019-10-10,0.632,27,The Fearmaker,0,1
Oct 11 2019,2019-10-11,0.581,29,The Fearmaker,0,1
Oct 12 2019,2019-10-12,0.58,37,The Fearmaker,0,1
Oct 13 2019,2019-10-13,0.63,32,The Fearmaker,0,1
Oct 14 2019,2019-10-14,0.641,15,The Fearmaker,0,1
Oct 15 2019,2019-10-15,0.586,18,The Fearmaker,0,1
Oct 16 2019,2019-10-16,0.583,17,The Fearmaker,0,1
Oct 17 2019,2019-10-17,0.657,31,The Fearmaker,0,1
Oct 18 2019,2019-10-18,0.576,33,The Fearmaker,0,1
Oct 19 2019,2019-10-19,0.574,30,The Fearmaker,0,1
Oct 20 2019,2019-10-20,0.585,42,The Fearmaker,0,1
