date,py_date,median_price,volume_sold,item,treated_unit,post_treat
Nov 21 2024,2024-11-21,0.047,25,Armature of the Belligerent Ram Sword,0,1
Nov 22 2024,2024-11-22,0.048,23,Armature of the Belligerent Ram Sword,0,1
Nov 23 2024,2024-11-23,0.048,25,Armature of the Belligerent Ram Sword,0,1
Nov 24 2024,2024-11-24,0.048,19,Armature of the Belligerent Ram Sword,0,1
Nov 25 2024,2024-11-25,0.045,23,Armature of the Belligerent Ram Sword,0,1
Nov 26 2024,2024-11-26,0.044,22,Armature of the Belligerent Ram Sword,0,1
Nov 27 2024,2024-11-27,0.041,22,Armature of the Belligerent Ram Sword,0,1
Nov 28 2024,2024-11-28,0.041,20,Armature of the Belligerent Ram Sword,0,1
Nov 29 2024,2024-11-29,0.041,18,Armature of the Belligerent Ram Sword,0,1
Nov 30 2024,2024-11-30,0.047,20,Armature of the Belligerent Ram Sword,0,1
Dec 01 2024,2024-12-01,0.039,12,Armature of the Belligerent Ram Sword,0,1
Dec 02 2024,2024-12-02,0.043,21,Armature of the Belligerent Ram Sword,0,1
Dec 03 2024,2024-12-03,0.039,23,Armature of the Belligerent Ram Sword,0,1
Dec 04 2024,2024-12-04,0.043,19,Armature of the Belligerent Ram Sword,0,1
Dec 05 2024,2024-12-05,0.041,14,Armature of the Belligerent Ram Sword,0,1
Dec 06 2024,2024-12-06,0.046,19,Armature of the Belligerent Ram Sword,0,1
Dec 07 2024,2024-12-07,0.048,20,Armature of the Belligerent Ram Sword,0,1
Dec 08 2024,2024-12-08,0.046,15,Armature of the Belligerent Ram Sword,0,1
Dec 09 2024,2024-12-09,0.043,13,Armature of the Belligerent Ram Sword,0,1
Dec 10 2024,2024-12-10,0.04,28,Armature of the Belligerent Ram Sword,0,1
Dec 11 2024,2024-12-11,0.044,19,Armature of the Belligerent Ram Sword,0,1
Dec 12 2024,2024-12-12,0.044,15,Armature of the Belligerent Ram Sword,0,1
Dec 13 2024,2024-12-13,0.047,21,Armature of the Belligerent Ram Sword,0,1
Dec 14 2024,2024-12-14,0.042,24,Armature of the Belligerent Ram Sword,0,1
Dec 15 2024,2024-12-15,0.044,16,Armature of the Belligerent Ram Sword,0,1
Dec 16 2024,2024-12-16,0.04,25,Armature of the Belligerent Ram Sword,0,1
Dec 17 2024,2024-12-17,0.041,17,Armature of the Belligerent Ram Sword,0,1
Dec 18 2024,2024-12-18,0.04,15,Armature of the Belligerent Ram Sword,0,1
Dec 19 2024,2024-12-19,0.037,18,Armature of the Belligerent Ram Sword,0,1
Dec 20 2024,2024-12-20,0.04,10,Armature of the Belligerent Ram Sword,0,1
Dec 21 2024,2024-12-21,0.039,25,Armature of the Belligerent Ram Sword,0,1
Dec 22 2024,2024-12-22,0.045,19,Armature of the Belligerent Ram Sword,0,1
Dec 23 2024,2024-12-23,0.036,27,Armature of the Belligerent Ram Sword,0,1
Dec 24 2024,2024-12-24,0.041,19,Armature of the Belligerent Ram Sword,0,1
Dec 25 2024,2024-12-25,0.04,19,Armature of the Belligerent Ram Sword,0,1
Dec 26 2024,2024-12-26,0.037,16,Armature of the Belligerent Ram Sword,0,1
Dec 27 2024,2024-12-27,0.041,17,Armature of the Belligerent Ram Sword,0,1
Dec 28 2024,2024-12-28,0.039,23,Armature of the Belligerent Ram Sword,0,1
Dec 29 2024,2024-12-29,0.038,16,Armature of the Belligerent Ram Sword,0,1
Dec 30 2024,2024-12-30,0.038,41,Armature of the Belligerent Ram Sword,0,1
Dec 31 2024,2024-12-31,0.037,16,Armature of the Belligerent Ram Sword,0,1
Jan 01 2025,2025-01-01,0.04,15,Armature of the Belligerent Ram Sword,0,1
Jan 02 2025,2025-01-02,0.04,24,Armature of the Belligerent Ram Sword,0,1
Jan 03 2025,2025-01-03,0.038,13,Armature of the Belligerent Ram Sword,0,1
Jan 04 2025,2025-01-04,0.038,16,Armature of the Belligerent Ram Sword,0,1
Jan 05 2025,2025-01-05,0.036,18,Armature of the Belligerent Ram Sword,0,1
Jan 06 2025,2025-01-06,0.039,29,Armature of the Belligerent Ram Sword,0,1
Jan 07 2025,2025-01-07,0.034,9,Armature of the Belligerent Ram Sword,0,1
Jan 08 2025,2025-01-08,0.035,18,Armature of the Belligerent Ram Sword,0,1
Jan 09 2025,2025-01-09,0.033,24,Armature of the Belligerent Ram Sword,0,1
Jan 10 2025,2025-01-10,0.036,20,Armature of the Belligerent Ram Sword,0,1
Jan 11 2025,2025-01-11,0.038,20,Armature of the Belligerent Ram Sword,0,1
Jan 12 2025,2025-01-12,0.037,17,Armature of the Belligerent Ram Sword,0,1
Jan 13 2025,2025-01-13,0.034,27,Armature of the Belligerent Ram Sword,0,1
Jan 14 2025,2025-01-14,0.034,22,Armature of the Belligerent Ram Sword,0,1
Jan 15 2025,2025-01-15,0.035,22,Armature of the Belligerent Ram Sword,0,1
Jan 16 2025,2025-01-16,0.04,21,Armature of the Belligerent Ram Sword,0,1
Jan 17 2025,2025-01-17,0.037,14,Armature of the Belligerent Ram Sword,0,1
Jan 18 2025,2025-01-18,0.038,18,Armature of the Belligerent Ram Sword,0,1
Jan 19 2025,2025-01-19,0.033,26,Armature of the Belligerent Ram Sword,0,1
Jan 20 2025,2025-01-20,0.036,24,Armature of the Belligerent Ram Sword,0,1
Jan 21 2025,2025-01-21,0.036,27,Armature of the Belligerent Ram Sword,0,1
Jan 22 2025,2025-01-22,0.034,21,Armature of the Belligerent Ram Sword,0,1
Jan 23 2025,2025-01-23,0.039,16,Armature of the Belligerent Ram Sword,0,1
Jan 24 2025,2025-01-24,0.038,18,Armature of the Belligerent Ram Sword,0,1
Jan 25 2025,2025-01-25,0.038,17,Armature of the Belligerent Ram Sword,0,1
Jan 26 2025,2025-01-26,0.038,15,Armature of the Belligerent Ram Sword,0,1
Jan 27 2025,2025-01-27,0.032,15,Armature of the Belligerent Ram Sword,0,1
Jan 28 2025,2025-01-28,0.034,16,Armature of the Belligerent Ram Sword,0,1
Jan 29 2025,2025-01-29,0.037,13,Armature of the Belligerent Ram Sword,0,1
Jan 30 2025,2025-01-30,0.033,15,Armature of the Belligerent Ram Sword,0,1
Jan 31 2025,2025-01-31,0.034,20,Armature of the Belligerent Ram Sword,0,1
Feb 01 2025,2025-02-01,0.04,17,Armature of the Belligerent Ram Sword,0,1
Feb 02 2025,2025-02-02,0.032,21,Armature of the Belligerent Ram Sword,0,1
Feb 03 2025,2025-02-03,0.04,12,Armature of the Belligerent Ram Sword,0,1
Feb 04 2025,2025-02-04,0.031,23,Armature of the Belligerent Ram Sword,0,1
Feb 05 2025,2025-02-05,0.035,10,Armature of the Belligerent Ram Sword,0,1
Feb 06 2025,2025-02-06,0.032,20,Armature of the Belligerent Ram Sword,0,1
Feb 07 2025,2025-02-07,0.03,29,Armature of the Belligerent Ram Sword,0,1
Feb 08 2025,2025-02-08,0.033,28,Armature of the Belligerent Ram Sword,0,1
Feb 09 2025,2025-02-09,0.038,14,Armature of the Belligerent Ram Sword,0,1
Feb 10 2025,2025-02-10,0.035,33,Armature of the Belligerent Ram Sword,0,1
Feb 11 2025,2025-02-11,0.032,17,Armature of the Belligerent Ram Sword,0,1
Feb 12 2025,2025-02-12,0.789,17,Armature of the Belligerent Ram Sword,0,1
Feb 13 2025,2025-02-13,0.034,19,Armature of the Belligerent Ram Sword,0,1
Feb 14 2025,2025-02-14,0.033,30,Armature of the Belligerent Ram Sword,0,1
Feb 15 2025,2025-02-15,0.034,20,Armature of the Belligerent Ram Sword,0,1
Feb 16 2025,2025-02-16,0.038,27,Armature of the Belligerent Ram Sword,0,1
Feb 17 2025,2025-02-17,0.044,19,Armature of the Belligerent Ram Sword,0,1
Feb 18 2025,2025-02-18,0.03,11,Armature of the Belligerent Ram Sword,0,1
Feb 19 2025,2025-02-19,0.03,29,Armature of the Belligerent Ram Sword,0,1
Feb 20 2025,2025-02-20,0.038,20,Armature of the Belligerent Ram Sword,0,1
Feb 21 2025,2025-02-21,0.035,21,Armature of the Belligerent Ram Sword,0,1
Feb 22 2025,2025-02-22,0.039,21,Armature of the Belligerent Ram Sword,0,1
Feb 23 2025,2025-02-23,0.038,28,Armature of the Belligerent Ram Sword,0,1
Feb 24 2025,2025-02-24,0.042,14,Armature of the Belligerent Ram Sword,0,1
Feb 25 2025,2025-02-25,0.038,17,Armature of the Belligerent Ram Sword,0,1
Feb 26 2025,2025-02-26,0.037,18,Armature of the Belligerent Ram Sword,0,1
Feb 27 2025,2025-02-27,0.039,16,Armature of the Belligerent Ram Sword,0,1
Feb 28 2025,2025-02-28,0.041,20,Armature of the Belligerent Ram Sword,0,1
Mar 01 2025,2025-03-01,0.043,15,Armature of the Belligerent Ram Sword,0,1
Mar 02 2025,2025-03-02,0.04,26,Armature of the Belligerent Ram Sword,0,1
Mar 03 2025,2025-03-03,0.038,11,Armature of the Belligerent Ram Sword,0,1
Mar 04 2025,2025-03-04,0.039,26,Armature of the Belligerent Ram Sword,0,1
Mar 05 2025,2025-03-05,0.04,26,Armature of the Belligerent Ram Sword,0,1
Mar 06 2025,2025-03-06,0.041,25,Armature of the Belligerent Ram Sword,0,1
Mar 07 2025,2025-03-07,0.042,24,Armature of the Belligerent Ram Sword,0,1
Mar 08 2025,2025-03-08,0.043,36,Armature of the Belligerent Ram Sword,0,1
Mar 09 2025,2025-03-09,0.045,28,Armature of the Belligerent Ram Sword,0,1
Mar 10 2025,2025-03-10,0.039,32,Armature of the Belligerent Ram Sword,0,1
Mar 11 2025,2025-03-11,0.044,20,Armature of the Belligerent Ram Sword,0,1
Mar 12 2025,2025-03-12,0.044,26,Armature of the Belligerent Ram Sword,0,1
Mar 13 2025,2025-03-13,0.047,16,Armature of the Belligerent Ram Sword,0,1
Mar 14 2025,2025-03-14,0.042,23,Armature of the Belligerent Ram Sword,0,1
Mar 15 2025,2025-03-15,0.045,28,Armature of the Belligerent Ram Sword,0,1
Mar 16 2025,2025-03-16,0.047,38,Armature of the Belligerent Ram Sword,0,1
Mar 17 2025,2025-03-17,0.049,24,Armature of the Belligerent Ram Sword,0,1
Mar 18 2025,2025-03-18,0.05,35,Armature of the Belligerent Ram Sword,0,1
Mar 19 2025,2025-03-19,0.052,31,Armature of the Belligerent Ram Sword,0,1
Mar 20 2025,2025-03-20,0.047,30,Armature of the Belligerent Ram Sword,0,1
Mar 21 2025,2025-03-21,0.051,18,Armature of the Belligerent Ram Sword,0,1
Mar 22 2025,2025-03-22,0.049,24,Armature of the Belligerent Ram Sword,0,1
Mar 23 2025,2025-03-23,0.053,18,Armature of the Belligerent Ram Sword,0,1
Mar 24 2025,2025-03-24,0.055,18,Armature of the Belligerent Ram Sword,0,1
Mar 25 2025,2025-03-25,0.055,25,Armature of the Belligerent Ram Sword,0,1
Mar 26 2025,2025-03-26,0.058,24,Armature of the Belligerent Ram Sword,0,1
Mar 27 2025,2025-03-27,0.062,22,Armature of the Belligerent Ram Sword,0,1
Mar 28 2025,2025-03-28,0.066,12,Armature of the Belligerent Ram Sword,0,1
Mar 29 2025,2025-03-29,0.061,20,Armature of the Belligerent Ram Sword,0,1
Mar 30 2025,2025-03-30,0.062,42,Armature of the Belligerent Ram Sword,0,1
Mar 31 2025,2025-03-31,0.063,15,Armature of the Belligerent Ram Sword,0,1
Apr 01 2025,2025-04-01,0.052,12,Armature of the Belligerent Ram Sword,0,1
Apr 02 2025,2025-04-02,0.06,19,Armature of the Belligerent Ram Sword,0,1
Apr 03 2025,2025-04-03,0.067,19,Armature of the Belligerent Ram Sword,0,1
Apr 04 2025,2025-04-04,0.071,15,Armature of the Belligerent Ram Sword,0,1
Apr 05 2025,2025-04-05,0.067,21,Armature of the Belligerent Ram Sword,0,1
Apr 06 2025,2025-04-06,0.075,19,Armature of the Belligerent Ram Sword,0,1
Apr 07 2025,2025-04-07,0.076,14,Armature of the Belligerent Ram Sword,0,1
Apr 08 2025,2025-04-08,0.076,13,Armature of the Belligerent Ram Sword,0,1
Apr 09 2025,2025-04-09,0.086,19,Armature of the Belligerent Ram Sword,0,1
Apr 10 2025,2025-04-10,0.071,13,Armature of the Belligerent Ram Sword,0,1
Apr 11 2025,2025-04-11,0.077,21,Armature of the Belligerent Ram Sword,0,1
Apr 12 2025,2025-04-12,0.074,13,Armature of the Belligerent Ram Sword,0,1
Apr 13 2025,2025-04-13,0.093,21,Armature of the Belligerent Ram Sword,0,1
Apr 14 2025,2025-04-14,0.098,22,Armature of the Belligerent Ram Sword,0,1
Apr 15 2025,2025-04-15,0.127,7,Armature of the Belligerent Ram Sword,0,1
Apr 16 2025,2025-04-16,0.122,15,Armature of the Belligerent Ram Sword,0,1
Apr 17 2025,2025-04-17,0.117,11,Armature of the Belligerent Ram Sword,0,1
Apr 18 2025,2025-04-18,0.099,20,Armature of the Belligerent Ram Sword,0,1
Apr 19 2025,2025-04-19,0.106,17,Armature of the Belligerent Ram Sword,0,1
Apr 20 2025,2025-04-20,0.11,15,Armature of the Belligerent Ram Sword,0,1
Apr 21 2025,2025-04-21,0.12,23,Armature of the Belligerent Ram Sword,0,1
Apr 22 2025,2025-04-22,0.121,9,Armature of the Belligerent Ram Sword,0,1
Apr 23 2025,2025-04-23,0.109,19,Armature of the Belligerent Ram Sword,0,1
Apr 24 2025,2025-04-24,0.107,15,Armature of the Belligerent Ram Sword,0,1
Apr 25 2025,2025-04-25,0.111,14,Armature of the Belligerent Ram Sword,0,1
Apr 26 2025,2025-04-26,0.118,8,Armature of the Belligerent Ram Sword,0,1
Apr 27 2025,2025-04-27,0.114,16,Armature of the Belligerent Ram Sword,0,1
Apr 28 2025,2025-04-28,0.216,11,Armature of the Belligerent Ram Sword,0,1
Apr 29 2025,2025-04-29,0.111,20,Armature of the Belligerent Ram Sword,0,1
Apr 30 2025,2025-04-30,0.132,18,Armature of the Belligerent Ram Sword,0,1
May 01 2025,2025-05-01,0.115,12,Armature of the Belligerent Ram Sword,0,1
May 02 2025,2025-05-02,0.144,22,Armature of the Belligerent Ram Sword,0,1
May 03 2025,2025-05-03,0.192,8,Armature of the Belligerent Ram Sword,0,1
May 04 2025,2025-05-04,0.134,16,Armature of the Belligerent Ram Sword,0,1
May 05 2025,2025-05-05,0.104,11,Armature of the Belligerent Ram Sword,0,1
May 06 2025,2025-05-06,0.1,12,Armature of the Belligerent Ram Sword,0,1
May 07 2025,2025-05-07,0.097,12,Armature of the Belligerent Ram Sword,0,1
May 08 2025,2025-05-08,0.1,13,Armature of the Belligerent Ram Sword,0,1
May 09 2025,2025-05-09,0.108,15,Armature of the Belligerent Ram Sword,0,1
May 10 2025,2025-05-10,0.106,13,Armature of the Belligerent Ram Sword,0,1
May 11 2025,2025-05-11,0.107,13,Armature of the Belligerent Ram Sword,0,1
May 12 2025,2025-05-12,0.104,10,Armature of the Belligerent Ram Sword,0,1
May 13 2025,2025-05-13,0.106,15,Armature of the Belligerent Ram Sword,0,1
May 14 2025,2025-05-14,0.104,13,Armature of the Belligerent Ram Sword,0,1
May 15 2025,2025-05-15,0.094,8,Armature of the Belligerent Ram Sword,0,1
May 16 2025,2025-05-16,0.105,10,Armature of the Belligerent Ram Sword,0,1
May 17 2025,2025-05-17,0.114,18,Armature of the Belligerent Ram Sword,0,1
May 18 2025,2025-05-18,0.086,1,Armature of the Belligerent Ram Sword,0,1
May 18 2025,2025-05-18,0.118,1,Armature of the Belligerent Ram Sword,0,1
May 18 2025,2025-05-18,0.118,1,Armature of the Belligerent Ram Sword,0,1
May 18 2025,2025-05-18,0.098,2,Armature of the Belligerent Ram Sword,0,1
May 18 2025,2025-05-18,0.1,1,Armature of the Belligerent Ram Sword,0,1
May 19 2025,2025-05-19,0.112,1,Armature of the Belligerent Ram Sword,0,1
May 19 2025,2025-05-19,0.122,1,Armature of the Belligerent Ram Sword,0,1
May 19 2025,2025-05-19,0.111,1,Armature of the Belligerent Ram Sword,0,1
May 19 2025,2025-05-19,0.119,1,Armature of the Belligerent Ram Sword,0,1
May 19 2025,2025-05-19,0.13,1,Armature of the Belligerent Ram Sword,0,1
May 19 2025,2025-05-19,0.122,1,Armature of the Belligerent Ram Sword,0,1
May 19 2025,2025-05-19,0.118,1,Armature of the Belligerent Ram Sword,0,1
May 19 2025,2025-05-19,0.117,1,Armature of the Belligerent Ram Sword,0,1
May 19 2025,2025-05-19,0.118,1,Armature of the Belligerent Ram Sword,0,1
May 19 2025,2025-05-19,0.118,1,Armature of the Belligerent Ram Sword,0,1
May 19 2025,2025-05-19,0.12,2,Armature of the Belligerent Ram Sword,0,1
May 20 2025,2025-05-20,0.11,3,Armature of the Belligerent Ram Sword,0,1
May 20 2025,2025-05-20,0.087,1,Armature of the Belligerent Ram Sword,0,1
May 20 2025,2025-05-20,0.106,1,Armature of the Belligerent Ram Sword,0,1
May 20 2025,2025-05-20,0.107,1,Armature of the Belligerent Ram Sword,0,1
May 20 2025,2025-05-20,0.109,1,Armature of the Belligerent Ram Sword,0,1
May 20 2025,2025-05-20,0.11,1,Armature of the Belligerent Ram Sword,0,1
May 20 2025,2025-05-20,0.1,1,Armature of the Belligerent Ram Sword,0,1
May 21 2025,2025-05-21,0.05,1,Armature of the Belligerent Ram Sword,0,1
May 21 2025,2025-05-21,0.11,1,Armature of the Belligerent Ram Sword,0,1
May 21 2025,2025-05-21,0.091,1,Armature of the Belligerent Ram Sword,0,1
May 21 2025,2025-05-21,0.088,2,Armature of the Belligerent Ram Sword,0,1
May 21 2025,2025-05-21,0.1,1,Armature of the Belligerent Ram Sword,0,1
May 21 2025,2025-05-21,0.12,1,Armature of the Belligerent Ram Sword,0,1
May 21 2025,2025-05-21,0.106,1,Armature of the Belligerent Ram Sword,0,1
May 21 2025,2025-05-21,0.106,2,Armature of the Belligerent Ram Sword,0,1
May 21 2025,2025-05-21,0.106,1,Armature of the Belligerent Ram Sword,0,1
May 21 2025,2025-05-21,0.106,2,Armature of the Belligerent Ram Sword,0,1
May 22 2025,2025-05-22,0.105,1,Armature of the Belligerent Ram Sword,0,1
May 22 2025,2025-05-22,0.107,2,Armature of the Belligerent Ram Sword,0,1
May 22 2025,2025-05-22,0.105,1,Armature of the Belligerent Ram Sword,0,1
May 22 2025,2025-05-22,0.1,2,Armature of the Belligerent Ram Sword,0,1
May 22 2025,2025-05-22,0.112,2,Armature of the Belligerent Ram Sword,0,1
May 22 2025,2025-05-22,0.108,1,Armature of the Belligerent Ram Sword,0,1
May 22 2025,2025-05-22,0.109,2,Armature of the Belligerent Ram Sword,0,1
May 22 2025,2025-05-22,0.106,2,Armature of the Belligerent Ram Sword,0,1
May 22 2025,2025-05-22,0.098,2,Armature of the Belligerent Ram Sword,0,1
May 22 2025,2025-05-22,0.108,2,Armature of the Belligerent Ram Sword,0,1
May 22 2025,2025-05-22,0.12,1,Armature of the Belligerent Ram Sword,0,1
May 23 2025,2025-05-23,0.103,1,Armature of the Belligerent Ram Sword,0,1
May 23 2025,2025-05-23,0.109,1,Armature of the Belligerent Ram Sword,0,1
May 23 2025,2025-05-23,0.109,1,Armature of the Belligerent Ram Sword,0,1
May 23 2025,2025-05-23,0.103,1,Armature of the Belligerent Ram Sword,0,1
May 23 2025,2025-05-23,0.09,1,Armature of the Belligerent Ram Sword,0,1
May 23 2025,2025-05-23,0.1,2,Armature of the Belligerent Ram Sword,0,1
May 23 2025,2025-05-23,0.097,1,Armature of the Belligerent Ram Sword,0,1
May 23 2025,2025-05-23,0.109,1,Armature of the Belligerent Ram Sword,0,1
May 23 2025,2025-05-23,0.11,1,Armature of the Belligerent Ram Sword,0,1
May 23 2025,2025-05-23,0.084,1,Armature of the Belligerent Ram Sword,0,1
May 23 2025,2025-05-23,0.116,2,Armature of the Belligerent Ram Sword,0,1
May 24 2025,2025-05-24,0.121,2,Armature of the Belligerent Ram Sword,0,1
May 24 2025,2025-05-24,0.118,2,Armature of the Belligerent Ram Sword,0,1
May 24 2025,2025-05-24,0.115,1,Armature of the Belligerent Ram Sword,0,1
May 24 2025,2025-05-24,0.124,1,Armature of the Belligerent Ram Sword,0,1
May 24 2025,2025-05-24,0.113,1,Armature of the Belligerent Ram Sword,0,1
May 24 2025,2025-05-24,0.12,1,Armature of the Belligerent Ram Sword,0,1
May 24 2025,2025-05-24,0.12,1,Armature of the Belligerent Ram Sword,0,1
May 24 2025,2025-05-24,0.111,3,Armature of the Belligerent Ram Sword,0,1
May 24 2025,2025-05-24,0.125,1,Armature of the Belligerent Ram Sword,0,1
May 24 2025,2025-05-24,0.126,2,Armature of the Belligerent Ram Sword,0,1
May 24 2025,2025-05-24,0.126,3,Armature of the Belligerent Ram Sword,0,1
May 24 2025,2025-05-24,0.107,1,Armature of the Belligerent Ram Sword,0,1
May 24 2025,2025-05-24,0.126,2,Armature of the Belligerent Ram Sword,0,1
May 25 2025,2025-05-25,0.129,2,Armature of the Belligerent Ram Sword,0,1
May 25 2025,2025-05-25,0.129,2,Armature of the Belligerent Ram Sword,0,1
May 25 2025,2025-05-25,0.13,1,Armature of the Belligerent Ram Sword,0,1
May 25 2025,2025-05-25,0.143,2,Armature of the Belligerent Ram Sword,0,1
May 25 2025,2025-05-25,0.148,1,Armature of the Belligerent Ram Sword,0,1
May 25 2025,2025-05-25,0.121,2,Armature of the Belligerent Ram Sword,0,1
May 25 2025,2025-05-25,0.149,2,Armature of the Belligerent Ram Sword,0,1
May 25 2025,2025-05-25,0.093,1,Armature of the Belligerent Ram Sword,0,1
May 25 2025,2025-05-25,0.119,1,Armature of the Belligerent Ram Sword,0,1
May 25 2025,2025-05-25,0.092,1,Armature of the Belligerent Ram Sword,0,1
May 25 2025,2025-05-25,0.128,1,Armature of the Belligerent Ram Sword,0,1
May 26 2025,2025-05-26,0.129,1,Armature of the Belligerent Ram Sword,0,1
May 26 2025,2025-05-26,0.122,1,Armature of the Belligerent Ram Sword,0,1
May 26 2025,2025-05-26,0.069,1,Armature of the Belligerent Ram Sword,0,1
May 26 2025,2025-05-26,0.087,1,Armature of the Belligerent Ram Sword,0,1
May 26 2025,2025-05-26,0.129,1,Armature of the Belligerent Ram Sword,0,1
May 26 2025,2025-05-26,0.129,1,Armature of the Belligerent Ram Sword,0,1
May 26 2025,2025-05-26,0.129,1,Armature of the Belligerent Ram Sword,0,1
May 26 2025,2025-05-26,0.126,1,Armature of the Belligerent Ram Sword,0,1
May 26 2025,2025-05-26,0.088,1,Armature of the Belligerent Ram Sword,0,1
May 26 2025,2025-05-26,0.121,1,Armature of the Belligerent Ram Sword,0,1
May 27 2025,2025-05-27,0.128,1,Armature of the Belligerent Ram Sword,0,1
May 27 2025,2025-05-27,0.129,1,Armature of the Belligerent Ram Sword,0,1
May 27 2025,2025-05-27,0.129,1,Armature of the Belligerent Ram Sword,0,1
May 27 2025,2025-05-27,0.131,1,Armature of the Belligerent Ram Sword,0,1
May 27 2025,2025-05-27,0.123,2,Armature of the Belligerent Ram Sword,0,1
May 27 2025,2025-05-27,0.13,1,Armature of the Belligerent Ram Sword,0,1
May 27 2025,2025-05-27,0.125,1,Armature of the Belligerent Ram Sword,0,1
May 27 2025,2025-05-27,0.139,2,Armature of the Belligerent Ram Sword,0,1
May 27 2025,2025-05-27,0.11,1,Armature of the Belligerent Ram Sword,0,1
May 28 2025,2025-05-28,0.114,1,Armature of the Belligerent Ram Sword,0,1
May 28 2025,2025-05-28,0.136,6,Armature of the Belligerent Ram Sword,0,1
May 28 2025,2025-05-28,0.15,2,Armature of the Belligerent Ram Sword,0,1
May 28 2025,2025-05-28,0.145,2,Armature of the Belligerent Ram Sword,0,1
May 28 2025,2025-05-28,0.153,1,Armature of the Belligerent Ram Sword,0,1
May 28 2025,2025-05-28,0.16,1,Armature of the Belligerent Ram Sword,0,1
May 28 2025,2025-05-28,0.163,1,Armature of the Belligerent Ram Sword,0,1
May 28 2025,2025-05-28,0.161,1,Armature of the Belligerent Ram Sword,0,1
May 28 2025,2025-05-28,0.162,1,Armature of the Belligerent Ram Sword,0,1
